Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288
132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,141,139,141,143,138,145,139,136,140,138,135,144,140,134,137,134,137,135,136,143,140,137,140,131,134,138,136,137,134,136,134,135,140,140,134,137,143,136,139,137,141,137,137,140,139,139,144,138,141,143,143,144,140,143,144,146,144,143,143,145,144,147,149,152,153,149,151,152,156,151,158,154,158,153,156,153,157,157,157,156,159,156,156,161,161,162,164,168,168,166,163,169,168,167,171,168,180,172,174,174,178,179,180,177,181,178,182,192,183,188,189,188,189,190,187,192,192,198,199,199,196,199,202,207,200,208,210,210,213,209,208,209,209,209,213,216,211,209,209,217,213,212,213,208,215,213,215,215,219,216,217,216,213,218,218,226,217,217,225,220,223,220,222,230,222,225,228,225,231,225,226,228,223,223,230,223,223,224,228,232,230,225,231,232,233,234,232,230,234,231,232,230,234,239,232,237,230,231,228,231,229,225,233,230,231,225,227,224,228,228,228,230,221,225,231,222,227,219,224,224,224,220,217,219,221,219,214,216,218,216,218
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,167,165,169,172,164,178,164,159,168,163,157,173,167,158,163,157,161,156,160,171,166,162,165,154,158,163,159,161,157,160,156,159,165,169,156,159,173,160,162,159,166,161,162,164,165,166,172,163,169,172,173,173,167,174,172,177,173,172,172,172,174,176,181,190,190,185,186,189,197,188,196,192,198,192,199,191,197,198,195,194,201,197,196,203,206,210,211,221,217,213,210,218,218,217,224,221,240,227,231,233,237,236,239,233,238,236,244,256,245,253,256,255,255,257,257,265,266,272,276,277,275,277,281,283,281,294,294,295,302,294,297,291,292,292,299,304,295,295,294,307,305,300,306,296,303,297,302,301,309,303,313,311,302,308,307,318,312,312,321,317,318,317,318,328,317,326,329,331,336,324,329,330,322,323,336,324,322,320,328,334,333,326,334,342,335,336,343,337,338,337,338,336,338,347,341,347,337,334,331,335,330,331,339,333,332,328,324,328,330,325,331,328,320,321,336,321,331,322,322,321,331,316,309,315,319,314,307,310,310,311,309
133,133,133,133,133,134,133,133,133,133,132,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,134,133,133,133,133,133,168,164,167,171,163,176,165,161,169,163,158,174,166,158,163,158,159,156,159,169,164,161,165,153,158,162,159,160,156,159,156,159,166,168,156,159,174,160,161,162,168,160,162,165,164,163,173,163,168,173,172,173,168,172,173,177,173,173,172,174,172,178,181,188,189,182,187,191,195,187,195,191,200,193,198,189,196,197,197,195,200,198,196,204,207,210,211,218,216,217,210,221,219,214,220,218,241,227,229,233,240,235,239,235,239,239,246,256,246,254,252,257,253,255,258,265,264,275,274,277,272,278,281,288,283,292,296,297,303,292,295,291,292,295,300,306,293,293,296,311,307,300,305,295,310,297,302,304,312,309,310,309,302,307,310,321,311,314,318,318,319,318,324,329,320,323,330,331,339,327,330,329,323,323,338,328,320,322,332,334,336,328,338,341,335,339,345,336,336,337,334,335,339,349,338,347,336,337,333,334,330,330,338,332,331,328,324,327,327,329,331,332,322,325,339,321,330,322,325,322,331,314,310,313,318,311,306,311,306,311,309
133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,168,165,169,172,165,178,166,160,169,164,158,173,168,159,164,158,159,156,158,171,169,161,164,154,158,162,159,162,157,162,157,159,167,170,155,159,174,160,162,161,168,161,161,164,166,163,172,164,170,172,172,174,168,174,173,179,171,173,171,176,176,178,180,191,190,184,185,190,197,186,197,193,198,192,196,192,194,198,197,197,200,197,200,204,206,211,209,219,217,216,209,218,218,218,226,219,241,228,231,233,237,235,242,231,240,239,245,258,247,255,255,258,256,255,256,263,264,275,274,280,272,277,282,287,284,292,292,294,301,298,295,293,296,295,301,306,294,296,295,308,305,301,304,299,309,300,306,305,311,307,313,308,305,312,313,320,311,315,322,318,322,322,322,331,320,324,328,329,339,330,333,330,323,322,337,326,320,324,333,335,336,326,337,342,336,339,342,339,334,339,337,338,341,347,340,348,335,334,333,335,330,330,339,335,331,327,322,328,331,331,330,330,321,325,340,323,331,320,326,322,330,315,308,319,321,311,307,311,311,312,307
132,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,170,166,168,171,164,178,164,160,168,163,156,173,167,159,163,157,158,157,159,171,167,160,165,154,159,162,159,160,157,162,157,160,168,171,157,160,172,161,161,161,165,161,162,164,165,165,172,164,170,173,172,173,168,174,171,177,171,174,172,175,174,175,180,187,187,184,188,191,197,187,197,192,199,192,198,191,197,199,197,195,200,196,197,204,206,212,211,218,218,215,211,221,219,218,223,220,241,228,233,232,240,235,242,234,240,241,246,258,246,254,253,256,255,257,259,264,264,276,275,277,271,275,281,285,285,293,293,298,301,296,296,293,295,296,299,306,296,297,293,305,304,301,306,298,307,299,308,303,311,305,311,310,301,310,313,321,309,314,322,318,319,318,321,326,317,324,328,325,336,327,328,329,322,323,337,323,324,325,330,335,336,328,339,341,333,337,344,338,337,341,337,337,340,348,341,347,335,335,333,336,331,331,338,336,331,330,323,329,331,329,328,331,325,325,336,322,330,318,325,324,333,315,310,319,320,313,307,311,310,308,309
132,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,167,166,170,170,165,178,165,159,168,162,158,174,166,158,160,158,160,157,160,171,168,161,165,154,158,164,158,161,156,161,156,160,167,168,156,160,174,161,163,161,169,161,162,166,163,163,172,162,170,170,172,172,169,174,170,177,172,172,173,174,175,177,182,188,190,182,188,190,196,185,197,194,200,192,198,191,196,196,197,194,199,198,197,206,207,211,211,218,216,215,210,221,219,215,223,220,240,229,229,232,238,237,242,232,240,241,246,261,249,256,254,255,256,257,257,262,268,274,273,280,272,277,281,284,284,292,294,297,302,294,294,293,295,293,301,309,296,296,295,309,302,301,303,297,309,301,308,301,312,305,311,310,301,307,313,319,310,313,322,315,320,321,324,331,317,322,331,330,336,325,329,331,324,325,337,325,325,325,330,338,337,330,339,342,333,337,343,337,336,338,336,332,339,349,342,347,336,336,331,335,330,330,339,336,329,328,324,327,329,332,333,329,324,325,340,323,329,320,320,321,327,314,311,320,316,310,305,311,311,311,308
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,168,166,169,170,164,176,165,161,168,164,158,173,168,157,163,158,161,158,159,171,166,160,165,153,159,162,160,160,156,160,155,159,167,170,157,160,172,162,162,162,166,161,163,165,165,164,172,165,170,172,174,173,167,173,172,178,172,172,173,175,174,177,181,192,189,183,187,190,198,187,197,192,199,192,196,191,196,199,197,196,200,199,196,204,208,211,211,219,217,214,211,219,217,217,224,221,243,226,230,234,238,235,242,235,237,239,245,256,247,255,253,255,256,256,259,263,265,272,274,278,271,277,281,285,284,292,292,297,302,294,295,292,294,295,299,308,295,296,297,309,304,301,304,296,306,299,307,306,312,309,312,312,303,311,313,319,312,314,323,314,318,321,321,330,319,326,332,327,337,325,332,328,325,325,338,326,323,324,330,335,334,329,337,341,332,339,345,339,337,340,339,338,343,348,340,349,335,337,332,333,331,331,337,335,330,327,326,330,332,329,332,331,325,327,342,323,331,321,321,320,330,314,310,316,318,314,308,309,312,309,311
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,168,167,169,171,164,177,165,160,168,164,159,173,168,159,163,157,159,156,160,171,167,160,164,153,157,162,159,161,155,161,156,159,168,169,158,159,175,159,160,159,168,161,162,166,165,165,172,164,169,171,173,174,169,175,171,178,173,174,172,174,173,177,181,191,190,184,190,192,197,188,197,191,199,194,198,190,196,198,198,198,200,197,197,207,206,214,211,220,217,216,211,219,218,218,223,221,241,226,232,233,237,236,242,234,238,240,246,256,248,255,256,253,256,255,256,263,265,274,277,280,273,277,281,286,282,296,295,298,301,297,294,293,293,293,300,305,296,298,292,309,304,299,305,297,308,300,306,305,311,306,312,308,305,309,311,318,311,314,324,316,319,320,322,329,320,324,329,333,338,326,330,329,323,320,337,325,322,325,332,335,336,331,339,340,336,338,347,341,334,339,338,338,340,347,340,351,335,336,334,332,330,332,338,333,332,329,325,329,327,331,332,329,324,326,337,323,332,318,325,321,329,316,313,317,316,312,304,313,310,312,314
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,168,166,169,171,164,177,163,160,169,163,158,174,165,157,162,157,158,158,159,172,166,160,166,153,156,162,161,162,156,160,155,158,167,169,155,160,173,159,161,161,168,161,161,166,166,164,172,165,169,172,173,174,169,175,173,180,174,174,174,176,174,178,179,190,191,182,187,192,197,187,196,193,201,192,197,191,195,198,198,197,202,198,197,205,206,214,213,220,218,215,213,221,220,216,223,219,241,229,232,234,241,236,242,235,241,237,245,257,249,254,255,258,256,254,260,264,267,274,274,278,273,275,282,287,286,293,295,298,304,296,296,294,296,295,299,305,295,294,297,310,303,301,305,296,306,297,305,304,310,309,314,311,302,310,314,320,312,311,324,318,319,319,321,327,318,326,330,327,337,324,331,327,324,324,338,327,325,326,329,332,334,328,337,341,336,338,343,337,336,337,338,335,339,350,343,350,337,334,332,332,332,332,343,332,330,325,328,328,327,328,330,329,321,325,338,320,332,318,322,322,331,312,313,319,318,313,307,310,308,311,310
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,170,166,168,171,164,177,164,159,167,164,159,174,166,157,163,158,161,157,159,171,167,160,165,154,158,162,161,161,157,160,157,158,166,170,157,160,175,161,161,161,168,160,163,165,166,164,173,164,171,173,174,175,171,176,175,181,174,174,174,177,174,179,181,190,191,183,190,192,197,187,201,193,198,193,198,192,196,198,196,199,202,197,198,207,207,213,211,221,219,215,213,221,219,218,225,223,242,229,233,235,239,237,244,236,241,243,246,260,247,254,255,257,259,257,257,264,268,275,275,282,275,277,281,287,285,292,298,302,302,299,298,295,295,298,301,308,295,298,297,312,305,303,304,296,310,301,302,304,312,307,310,311,306,309,312,322,309,313,323,316,320,320,321,331,316,327,326,332,338,325,330,330,323,323,337,325,323,325,330,337,338,330,337,343,336,340,341,339,335,341,339,335,341,346,343,348,334,338,333,335,331,329,347,333,333,326,326,328,331,334,332,331,323,324,339,322,329,321,326,322,332,315,308,319,320,317,308,314,308,313,309
