Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288
144,143,195,192,199,193,194,195,194,195,196,191,203,192,196,198,191,197,192,191,194,195,199,198,192,198,197,203,194,199,199,196,195,193,190,190,195,191,203,188,191,189,186,192,192,192,193,195,189,193,193,193,194,200,194,191,202,192,191,194,195,189,190,193,190,194,194,195,194,195,195,194,189,192,190,193,197,189,191,202,192,194,199,190,196,200,191,193,189,201,193,197,196,193,195,196,193,198,202,196,195,201,193,190,198,201,193,189,198,192,199,194,197,199,190,194,197,195,194,198,206,204,201,200,206,200,205,199,190,199,196,201,194,196,197,193,191,197,203,197,199,194,202,194,196,197,204,202,206,205,204,208,197,200,201,199,209,202,204,199,210,203,204,200,204,199,202,208,205,203,216,200,205,201,202,211,203,204,204,202,202,202,205,202,204,209,203,201,208,202,207,201,205,205,202,202,205,204,199,206,215,211,202,204,208,201,199,199,204,207,201,199,203,199,209,202,203,199,205,200,200,201,209,210,202,201,209,206,202,203,212,207,198,204,206,200,200,197,204,204,195,201,198,196,206,209,206,204,209,204,208,202,205,206,212,206,204,207,215,205,207,206,211,210,206,217,209,206,205,208,210,206,203,212,205,202,218,204,214,210,208,213,205,209,213,214,209,210
143,143,216,209,225,215,212,214,215,220,216,211,225,214,218,222,212,218,212,214,212,214,221,217,213,219,216,227,214,221,220,218,214,213,211,208,212,210,227,209,213,209,204,212,209,213,213,216,207,213,211,213,212,223,215,207,224,214,208,213,215,206,210,212,211,216,217,213,214,214,217,213,209,211,211,212,221,209,209,225,214,214,220,209,216,220,212,210,208,221,212,218,216,215,215,216,213,219,224,215,218,222,216,211,218,222,214,209,215,212,222,216,218,220,209,215,217,214,215,219,232,228,222,220,231,221,226,219,210,218,215,223,215,217,216,215,210,218,225,219,221,216,223,215,218,221,226,225,231,228,227,231,219,226,223,219,237,226,227,216,232,227,228,223,227,220,227,233,229,225,243,221,230,226,225,233,227,227,225,225,224,223,226,225,226,234,227,223,234,228,232,225,227,226,225,225,223,228,221,232,242,234,224,229,233,224,221,219,227,231,225,224,224,221,236,222,225,219,233,225,222,223,232,237,222,221,233,226,225,227,235,231,219,226,232,224,222,217,225,226,219,224,222,221,227,230,230,226,232,228,234,224,227,229,236,230,229,231,241,229,233,230,234,234,226,244,234,232,228,235,236,231,225,235,228,226,243,227,237,235,229,238,232,233,238,241,236,238
143,143,216,209,223,212,213,215,214,217,216,209,225,213,217,220,211,217,214,216,212,216,224,218,212,220,217,227,213,222,221,221,214,212,211,210,213,210,226,208,213,209,205,211,211,211,213,215,208,213,208,214,214,222,213,210,224,211,208,213,216,206,210,214,209,217,215,216,213,215,213,214,210,212,209,215,217,208,209,227,213,214,221,211,217,220,212,211,206,221,212,219,216,215,216,220,212,219,224,217,213,224,215,210,218,223,215,211,220,209,221,215,215,219,213,212,217,216,213,218,228,225,223,223,231,222,226,221,209,221,217,222,214,217,217,212,210,219,227,217,219,216,224,217,215,219,225,223,231,229,226,230,217,224,222,222,233,223,225,218,230,226,226,221,228,221,225,233,229,226,244,223,227,227,223,235,225,227,226,224,226,221,227,226,225,234,224,221,232,228,232,225,224,228,223,225,223,227,222,229,240,234,227,226,233,225,219,220,228,233,223,226,224,220,232,222,224,220,232,225,223,223,230,235,225,223,233,227,224,226,235,230,221,225,229,222,225,218,226,226,219,225,223,219,227,232,231,223,232,227,234,223,229,229,237,230,229,229,243,231,232,228,235,234,226,242,235,232,228,234,234,233,227,239,227,227,242,228,236,237,233,236,232,233,237,238,238,237
144,143,217,208,222,214,212,217,215,220,216,211,224,211,219,221,212,217,214,214,214,214,223,218,211,220,220,228,216,224,220,220,215,214,211,209,214,213,230,211,213,210,206,211,212,211,213,213,206,211,211,216,214,220,216,208,226,214,210,213,215,208,210,212,213,215,218,216,214,215,217,214,209,213,212,215,218,206,209,226,214,216,222,209,217,222,213,211,209,222,213,220,219,214,217,219,212,220,223,216,215,223,215,212,215,221,216,212,220,211,220,214,218,220,211,214,219,213,215,219,231,227,223,221,231,224,226,220,210,222,215,223,213,217,217,210,211,220,227,217,222,217,224,215,215,219,226,226,230,229,226,232,217,224,223,221,238,226,226,220,232,228,227,222,228,223,226,235,228,226,245,223,228,226,224,236,225,227,227,224,225,223,229,225,226,235,226,222,232,227,228,225,227,228,226,227,225,226,223,229,242,234,225,228,233,225,221,218,230,232,223,222,226,222,233,225,226,221,232,224,224,224,233,235,225,224,233,226,226,227,235,230,220,225,230,222,224,217,224,226,219,223,222,220,227,231,228,226,233,230,235,225,230,229,236,230,229,230,243,228,234,230,232,235,227,243,235,231,230,234,234,232,227,237,225,229,243,227,237,234,233,238,232,233,240,242,237,238
144,143,217,209,223,213,213,216,214,220,215,210,225,213,220,219,209,219,214,213,213,216,222,218,213,221,217,228,214,225,221,218,212,214,210,209,212,210,226,210,213,208,204,213,211,212,213,217,209,213,209,214,212,222,214,210,227,210,208,213,215,207,209,213,212,217,214,214,216,216,215,213,209,211,211,214,218,209,207,225,213,217,221,209,218,219,213,211,208,220,213,221,217,213,216,218,213,218,226,217,215,223,214,210,215,223,215,212,220,212,220,214,217,219,211,215,217,216,215,218,231,225,221,222,232,221,225,220,210,219,215,223,214,215,218,211,212,218,226,216,218,217,223,214,220,219,228,226,230,227,224,230,216,225,220,221,235,227,229,218,229,226,226,222,227,222,224,234,228,226,244,223,229,223,223,235,227,224,227,225,224,222,227,224,227,233,224,224,232,227,230,223,228,230,224,225,221,227,223,230,243,233,223,226,229,225,221,217,227,232,224,224,225,221,233,223,224,220,232,225,224,222,231,237,222,223,232,227,224,224,236,231,216,228,230,224,223,218,224,229,219,222,221,219,228,229,232,225,230,229,234,224,228,233,235,231,228,232,240,229,232,229,233,234,227,242,235,232,229,234,234,233,226,237,225,226,242,228,237,234,232,236,231,233,235,240,237,235
144,143,217,210,222,214,215,217,216,221,216,210,224,213,220,222,212,218,214,216,212,215,222,219,214,219,217,227,216,222,223,220,214,214,212,211,213,212,225,208,214,210,204,212,211,213,212,217,210,211,209,213,212,222,213,209,225,213,208,216,214,209,210,213,211,214,215,215,213,214,217,213,210,212,211,213,220,209,209,223,212,215,220,212,214,221,212,212,208,220,214,219,218,216,216,218,216,218,223,216,215,222,215,211,216,223,216,210,220,211,220,215,218,218,211,216,218,216,216,220,231,227,221,222,232,220,223,221,213,218,215,223,214,218,218,215,211,220,227,216,220,217,223,218,215,218,225,223,230,228,226,232,219,224,223,222,236,225,229,219,231,229,226,224,228,223,227,233,230,225,246,224,228,226,225,235,227,226,225,224,225,222,228,226,225,233,223,222,236,229,230,223,226,232,226,225,222,229,224,232,241,235,228,230,231,224,221,219,230,233,224,226,224,221,235,224,227,220,232,225,222,223,232,234,223,223,231,227,223,226,234,228,218,226,229,222,223,218,227,228,218,227,224,219,229,232,231,226,230,229,233,225,227,232,236,229,229,230,243,229,234,228,237,236,227,243,234,232,229,234,236,230,225,238,229,226,242,228,238,238,231,236,232,233,237,239,238,237
143,143,215,209,221,215,214,215,217,220,214,209,223,213,217,218,209,218,212,212,213,213,223,218,213,221,219,226,216,222,221,220,215,215,211,209,213,211,226,209,214,209,203,210,211,213,213,214,207,212,210,214,213,223,213,209,224,213,208,214,214,207,208,214,210,216,216,216,214,213,217,214,210,212,209,213,217,208,207,225,212,215,220,211,218,219,212,210,210,220,213,219,217,211,216,216,212,219,224,215,215,222,216,209,218,222,215,210,220,212,222,214,215,219,210,216,217,213,215,217,228,228,222,220,229,222,225,218,212,220,215,222,213,215,216,214,212,218,226,216,218,218,223,216,216,220,226,223,228,228,225,231,216,224,222,222,235,226,227,218,230,227,226,221,227,220,226,232,229,226,244,224,227,225,222,236,226,224,225,225,225,224,228,223,228,234,224,223,234,227,230,225,226,227,225,223,223,226,222,233,242,237,222,231,229,225,220,218,227,233,224,226,224,221,235,224,224,219,231,226,221,224,231,234,222,222,232,227,226,226,235,231,218,225,230,222,223,215,225,227,220,225,220,218,226,235,228,224,233,229,233,224,229,233,236,231,227,230,242,227,232,229,234,233,229,242,234,233,227,234,236,230,227,235,228,228,243,227,239,235,232,237,231,232,238,238,236,235
144,143,218,210,223,213,213,216,218,218,217,210,224,211,220,218,211,215,212,214,214,216,224,217,212,222,216,227,214,226,220,219,214,214,212,211,216,212,229,210,214,209,202,212,210,211,213,216,211,211,211,216,211,222,217,211,225,212,209,213,214,208,211,213,212,216,215,216,214,216,217,214,209,214,212,213,219,209,210,226,214,215,220,211,216,221,213,212,209,224,212,219,217,213,216,218,213,222,225,216,212,223,215,211,217,223,216,212,221,211,224,215,218,220,210,214,218,216,215,218,230,229,221,222,230,222,228,221,212,220,215,224,215,220,217,214,212,219,226,218,219,216,226,217,217,221,228,225,231,228,224,230,217,226,222,223,234,226,228,218,230,228,226,225,228,221,226,233,229,226,245,224,231,226,226,236,229,227,226,226,224,222,229,227,227,234,224,222,234,227,229,224,226,228,226,224,224,227,222,232,243,235,226,228,232,227,221,219,227,232,225,224,226,220,235,224,226,220,230,227,222,226,233,237,224,224,232,229,225,228,233,228,219,227,231,222,222,218,228,227,220,224,222,220,228,235,230,223,232,229,233,223,228,229,235,230,228,234,244,229,234,231,234,235,228,243,234,231,229,235,233,231,226,237,227,227,244,229,239,236,233,237,232,233,238,238,236,237
143,144,217,208,225,218,213,217,216,219,215,209,224,212,217,218,209,217,213,215,211,215,223,219,213,219,219,227,215,224,220,220,215,213,210,210,212,211,226,209,214,212,203,211,211,214,216,216,209,213,209,215,212,220,216,210,225,212,210,214,213,208,210,212,211,215,216,216,213,216,216,214,212,213,211,213,217,207,209,226,211,215,221,211,218,220,212,212,207,221,213,220,218,216,215,217,215,221,224,216,215,221,214,210,215,222,214,210,218,211,222,213,218,218,210,214,216,217,213,221,232,228,221,222,229,224,225,220,209,222,214,223,213,217,219,214,212,217,224,216,220,217,224,217,218,222,227,224,230,228,226,232,217,224,225,222,237,227,227,219,230,226,224,224,227,223,225,233,227,226,247,221,229,226,223,237,228,226,227,226,225,219,228,224,225,233,225,223,232,227,231,225,227,228,225,223,225,229,223,230,242,235,227,227,231,226,220,220,227,234,226,223,226,221,234,222,224,221,232,224,221,225,232,237,224,223,231,227,226,225,235,231,218,228,230,224,223,218,224,229,220,226,223,221,230,234,229,225,231,227,235,222,227,231,238,229,228,230,242,229,236,229,232,234,227,243,234,233,228,233,233,231,226,238,227,226,243,228,238,237,232,238,231,232,236,235,237,235
144,143,217,209,222,212,211,213,215,219,217,210,225,213,218,219,212,216,213,215,213,216,222,218,214,219,218,228,214,225,221,218,215,214,212,210,214,211,230,210,214,209,203,211,212,212,214,215,209,210,211,214,215,223,214,209,225,210,208,214,215,206,210,215,211,215,216,216,212,215,216,215,211,211,213,213,218,206,208,225,213,214,220,211,218,221,212,212,208,223,214,220,216,213,216,217,212,219,226,217,217,224,217,211,217,221,215,213,220,212,222,214,216,220,210,215,220,217,214,217,231,229,220,221,230,222,226,221,210,223,216,226,214,217,216,212,212,218,227,215,220,217,224,218,217,220,225,225,232,227,227,232,217,226,223,222,235,224,226,219,232,229,227,223,226,223,227,234,229,225,244,222,228,225,224,235,227,227,228,227,225,220,229,225,225,234,226,222,231,226,230,226,227,228,226,225,222,227,222,232,241,235,223,226,230,226,222,217,228,233,223,227,225,221,233,223,224,221,230,225,223,224,234,238,224,223,233,228,226,227,234,232,217,226,231,223,224,218,226,228,220,226,221,220,231,232,230,225,232,227,233,225,227,232,235,231,228,232,241,231,235,229,233,234,227,246,235,232,228,235,236,230,228,237,228,227,243,228,238,234,231,236,232,233,237,239,237,236
