Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,132,133,133,167,164,166,169,163,177,162,159,166,161,157,171,167,157,161,155,158,156,157,168,166,159,164,152,157,160,157,160,155,158,154,158,163,166,154,158,171,159,159,158,164,159,160,164,163,162,170,163,168,170,171,170,165,171,170,176,169,170,171,173,172,173,177,185,186,181,184,186,195,183,193,189,197,190,194,187,190,193,193,192,196,195,194,199,203,204,205,213,214,212,205,213,214,211,216,214,235,220,225,224,231,229,235,226,234,230,239,250,241,246,246,247,246,249,249,253,257,267,265,270,263,267,271,273,274,280,283,288,290,283,282,282,283,282,289,296,285,284,287,298,293,288,293,282,296,286,294,293,298,293,300,298,290,297,297,304,297,298,312,304,304,305,309,317,304,311,313,316,321,313,314,313,308,306,321,309,307,309,318,320,320,316,320,324,321,322,327,322,319,323,321,320,326,330,326,334,322,320,318,320,316,315,326,319,315,314,312,315,313,315,316,317,306,311,323,309,314,305,308,311,317,301,298,302,306,299,293,296,295,297,297
132,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,167,166,166,170,163,177,164,158,167,163,156,172,165,156,160,157,158,155,159,171,165,160,165,153,156,162,158,161,156,157,154,158,166,168,156,160,171,158,160,160,167,160,162,164,163,163,174,164,167,170,171,171,165,174,172,177,172,172,171,173,171,175,180,188,187,182,184,188,193,183,198,191,197,190,194,189,194,195,194,193,198,194,195,202,205,206,208,216,213,214,207,216,214,213,220,216,234,224,224,228,235,229,238,230,234,233,240,255,240,247,248,250,248,250,249,259,260,267,266,271,266,268,274,278,276,285,285,290,294,286,285,287,285,286,292,299,286,283,283,298,298,291,294,287,298,289,294,295,303,296,303,302,291,300,301,310,300,300,311,304,308,309,311,316,307,313,318,320,326,316,318,316,314,311,326,318,311,310,318,323,322,315,326,328,322,329,330,326,326,326,325,323,331,338,329,338,323,324,320,323,317,320,329,321,322,316,314,313,317,320,320,321,312,311,327,312,320,311,313,308,316,302,300,304,306,303,296,303,299,300,300
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,167,166,167,170,162,177,164,160,167,162,157,172,165,158,162,157,158,155,158,170,165,158,164,152,156,162,157,159,156,160,156,158,166,169,156,159,173,160,159,160,167,161,160,165,164,163,173,163,168,169,173,172,167,173,171,176,171,171,171,172,171,174,180,189,187,181,186,189,195,183,194,190,197,187,195,187,191,193,194,192,198,194,194,202,205,206,207,213,214,211,208,217,215,213,220,217,234,223,226,227,231,231,237,229,235,232,241,253,243,249,248,248,248,249,251,259,257,266,266,274,263,268,276,278,277,285,285,289,292,285,287,283,285,285,291,297,288,286,288,302,296,291,294,288,297,288,297,293,301,299,300,298,293,297,301,308,301,302,311,305,308,307,309,317,305,314,314,315,324,314,319,317,314,312,326,311,309,312,319,323,325,321,322,329,324,324,332,326,326,327,326,325,329,336,330,332,322,326,321,322,319,320,327,322,317,319,315,316,319,316,317,320,311,313,328,311,319,312,312,311,321,302,301,310,305,299,295,301,298,301,301
133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,168,164,169,171,164,177,164,160,168,163,156,174,166,157,163,157,159,156,159,172,167,161,165,152,158,161,159,161,156,160,155,158,167,169,157,159,172,159,160,160,167,161,162,163,164,163,173,163,169,171,169,172,168,173,171,176,171,171,171,174,174,175,180,187,187,181,185,189,194,185,195,191,195,189,194,186,194,194,195,192,198,195,193,201,204,207,207,216,212,211,207,216,216,214,219,213,235,221,228,228,231,231,237,228,234,233,238,250,242,248,247,248,250,252,249,258,258,267,267,272,265,269,275,280,277,284,288,289,294,288,287,284,282,285,293,296,286,285,286,303,295,288,295,286,297,289,294,295,302,295,303,305,293,299,301,309,300,299,313,308,309,308,310,319,309,313,316,317,325,317,318,317,313,311,327,312,311,315,319,322,325,316,328,328,320,327,335,328,322,327,327,327,327,335,329,338,324,325,319,324,317,322,328,323,319,317,315,316,322,320,321,317,310,311,325,311,320,307,312,311,317,303,299,306,307,302,297,299,301,299,298
132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,132,133,133,133,133,168,164,168,170,164,177,163,158,167,162,156,173,165,157,162,157,159,157,158,168,165,161,165,153,158,163,157,161,157,160,155,159,165,167,157,158,171,158,161,160,166,161,160,164,164,163,171,162,169,171,173,173,167,172,172,177,170,170,171,175,171,176,180,187,186,181,183,186,196,185,196,190,199,191,195,189,193,194,194,192,197,195,192,202,204,206,208,213,213,210,207,216,215,214,220,213,237,224,229,226,234,229,239,231,235,234,240,251,242,249,248,249,250,248,252,257,258,268,267,273,265,270,274,281,276,285,288,288,293,286,283,282,288,285,292,296,284,286,287,299,297,291,296,289,296,290,296,295,301,296,301,299,292,300,300,312,302,303,313,306,308,309,311,318,307,311,317,317,324,315,318,316,310,311,325,314,312,312,317,323,325,320,323,326,318,325,333,325,323,328,326,323,327,334,328,338,326,324,318,322,318,319,328,323,318,318,314,313,321,317,320,321,312,313,327,310,319,307,313,309,320,304,299,307,309,301,296,297,298,299,298
132,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,167,165,167,170,163,176,164,159,165,163,157,171,166,158,162,155,159,155,160,170,165,160,167,153,156,161,158,161,155,157,155,158,166,169,156,160,172,159,162,160,166,160,162,164,164,162,171,163,169,169,172,171,166,172,171,176,171,171,171,172,170,175,178,188,186,180,184,187,193,184,195,192,196,192,196,188,193,194,195,194,197,196,194,203,203,207,207,215,213,210,208,216,215,212,218,215,234,223,227,228,232,231,235,229,235,234,241,250,242,247,247,248,251,248,249,258,256,268,268,273,265,268,272,278,275,283,285,287,291,287,286,283,286,285,291,298,286,284,286,298,294,289,296,288,296,287,297,293,300,296,300,302,289,300,302,310,302,302,309,310,309,307,309,317,308,312,319,321,325,315,317,318,312,312,325,311,312,313,317,323,327,318,326,327,321,328,333,326,325,325,328,325,327,335,329,337,322,324,321,323,316,316,328,323,320,315,312,311,316,317,320,320,312,313,325,311,321,308,308,311,319,305,300,306,307,302,296,300,301,299,298
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,168,166,168,170,161,176,163,158,167,161,156,173,165,157,162,157,157,156,160,170,166,158,165,153,156,162,159,160,156,159,155,160,165,168,156,160,171,160,161,159,166,160,160,164,163,162,172,162,168,171,171,173,167,173,171,177,172,171,171,173,173,175,180,186,188,180,185,188,196,184,195,191,196,192,195,188,194,195,194,196,198,194,195,202,202,205,208,218,213,211,205,216,215,214,221,215,234,222,227,228,233,230,236,227,235,234,239,251,243,249,249,250,248,248,250,257,257,267,267,270,266,269,277,280,275,287,285,292,294,288,288,283,283,284,290,297,285,286,284,299,294,290,296,286,297,288,296,292,304,294,301,300,293,298,300,307,299,301,311,306,308,305,312,318,308,314,317,316,326,313,318,316,311,313,324,314,311,311,319,325,324,316,322,331,321,325,332,327,321,327,324,325,329,336,329,339,324,325,320,322,317,317,328,322,320,315,316,315,316,320,320,321,312,312,325,313,318,308,313,310,322,304,298,307,306,301,298,298,299,299,297
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,168,166,168,170,163,176,163,158,169,162,158,173,167,159,162,156,158,158,158,170,165,160,164,153,157,162,159,161,157,161,156,159,167,170,154,158,173,160,162,160,167,160,160,163,164,162,172,162,169,170,172,172,166,174,173,179,171,172,172,174,172,173,181,188,187,181,183,190,196,182,196,191,198,189,196,189,193,194,194,195,199,193,192,200,205,207,210,214,215,212,206,218,215,214,219,216,234,222,224,230,234,230,237,227,235,234,242,252,240,246,249,250,249,248,248,257,258,265,269,270,264,267,272,278,276,284,288,289,292,287,286,286,287,286,288,298,286,286,287,297,295,293,297,286,298,288,298,294,301,294,306,301,293,297,301,310,301,301,314,304,311,309,311,318,307,312,319,320,326,315,319,318,312,310,325,316,309,309,319,322,323,317,324,330,317,326,332,324,320,326,327,326,328,339,328,336,324,324,321,318,319,316,326,322,319,317,311,318,320,317,318,322,311,312,326,312,318,309,314,309,320,305,299,309,308,304,298,300,298,301,299
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,168,164,167,169,162,175,164,159,167,162,158,173,165,157,162,156,159,157,158,169,165,160,163,154,157,162,157,161,156,159,154,158,164,167,156,159,173,160,159,159,167,161,162,164,163,163,173,161,168,169,169,172,167,172,171,176,171,172,171,172,171,176,179,189,187,182,185,188,194,184,195,190,196,190,195,188,192,194,198,194,196,194,195,200,203,206,205,214,212,212,208,216,214,213,219,216,236,221,227,227,234,232,236,230,234,233,240,252,241,249,249,248,247,249,251,257,257,267,268,269,264,267,274,277,275,283,286,288,291,284,285,285,281,283,290,298,286,285,288,296,295,292,297,287,298,287,295,296,300,294,304,305,294,301,298,307,300,302,308,304,309,306,312,321,308,312,317,319,324,315,319,317,312,311,325,315,311,311,315,325,324,317,321,327,323,328,332,325,325,325,328,323,330,335,330,338,322,324,322,322,318,318,329,323,320,315,314,313,319,319,320,318,311,313,326,310,318,308,309,311,316,305,299,306,306,301,296,300,298,300,298
132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,167,164,168,172,164,177,164,158,168,163,158,174,166,156,162,156,158,157,159,169,165,160,163,153,156,162,159,160,157,161,156,158,166,169,158,161,172,159,163,160,167,159,162,165,166,163,172,162,170,171,171,171,166,173,172,178,170,171,170,175,171,175,181,188,187,182,186,189,193,184,195,191,197,190,195,189,193,195,196,194,199,195,195,203,205,207,207,214,213,212,206,218,215,215,219,214,237,224,225,228,234,230,240,230,234,235,239,251,243,251,248,253,248,250,250,257,259,265,267,272,265,269,276,278,274,281,287,291,293,285,288,284,285,287,291,297,283,288,288,301,295,291,295,288,300,289,298,295,304,293,302,302,293,299,301,309,304,304,314,305,311,308,310,319,308,314,320,320,326,316,317,319,311,312,327,314,311,313,317,324,325,318,326,327,324,326,332,327,324,328,324,326,325,338,328,337,324,321,322,323,318,320,328,321,320,317,315,316,315,319,318,318,310,312,326,311,320,310,314,312,315,301,298,308,307,300,296,298,299,300,302
