Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,147,151,148,149,149,147,149,145,142,146,141,143,142,140,142,139,139,139,138,140,139,136,139,137,135,137,137,138,137,135,139,137,137,140,138,140,138,138,139,136,137,142,139,141,143,146,148,148,145,143,141,142,141,142,145,143,143,147,144,148,147,147,150,152,153,160,162,164,164,163,162,161,161,163,161,164,167,167,171,176,176,185,187,196,203,216,238,276,349,433,472,463,423,354,315,286,270,265,265,266,272,272,285,295,309,330,348,364,376,381,386,375,364,366,365,370,380,394,452,535,563,579,549,494,450,433,424,423,426,425,420,420,413,411,416,419,419,426,426,434,434,431,438,442,444,447,446,448,448,447,452,451,454,461,454,463,468,473,471,472,467,465,467,472,473,477,480,493,497,501,506,497,494,487,484,485,473,483,481,486,488,486,493,490,492,497,491,492,484,481,488,488,483,485,490,487,485,491,492,487,480,488,479,477,472,470,469,464,462,470,461,463,462,461,460,457,449,452,447,443,443,436,434,433,429,429,432,426,421,417,420,417,414,413,409,404,401,397,399,391,385,386,381,379,373,371,367,368,364,363,361,361,357,356,357,350,349,350,343,344,343,335,332,331,330,329,322,322,321,311,315,311,308,312,309,310,307,301,305,300,297,301,292,292,291,-8040618,-8070265,-8051342,-8011249,-8049349,-8024926,-8043251,-8033326,-8020439,-8043984,-8043723,-8048883,-8020530,-8059751,-8056322,-8040519,15,0,36,30
144,152,147,151,148,151,150,147,147,146,142,146,142,144,144,139,141,139,139,140,137,141,139,136,140,138,136,138,137,138,137,137,138,137,136,140,137,140,138,138,137,138,139,140,138,140,144,146,148,147,144,143,142,142,142,141,144,144,143,147,144,147,147,148,151,151,153,158,162,165,166,163,160,161,161,163,161,164,167,166,173,177,178,188,190,199,209,217,241,279,357,445,480,479,430,360,318,290,273,267,268,272,278,279,289,300,314,337,352,373,386,393,388,382,374,380,370,375,385,403,465,550,577,596,566,508,460,436,436,434,439,433,428,431,421,421,423,429,428,439,433,441,437,438,446,450,452,456,455,460,461,459,461,463,465,471,467,468,479,478,480,481,476,481,480,480,483,486,497,504,505,516,513,511,503,496,492,494,487,493,495,498,498,500,506,504,501,505,501,501,495,496,499,495,496,495,500,499,499,499,502,496,493,495,490,483,485,479,480,476,472,471,471,476,469,469,467,466,463,465,456,459,451,447,444,442,436,439,436,433,433,428,428,422,421,425,411,410,408,403,404,397,395,393,387,387,378,374,374,370,369,368,365,369,364,363,359,358,356,356,349,351,348,340,340,338,334,333,328,327,325,317,323,317,315,317,313,312,312,308,307,306,301,303,298,299,293,-8051031,-8078425,-8060291,-8023841,-8059154,-8036102,-8053633,-8044225,-8031976,-8054146,-8053471,-8058719,-8032360,-8068688,-8065341,-8050937,15,0,36,30
144,151,149,153,150,150,149,147,149,147,144,146,142,144,143,139,141,139,140,142,136,140,140,136,139,137,138,139,138,138,137,137,138,137,136,140,138,141,139,137,139,138,138,141,139,140,143,146,148,146,144,143,141,142,142,141,145,144,144,146,143,148,149,148,151,152,153,160,163,164,166,162,162,162,161,164,162,167,169,168,173,177,178,189,190,200,210,218,241,280,359,443,484,478,432,362,323,291,274,273,274,277,279,282,294,308,318,343,360,374,387,396,394,387,379,383,377,378,392,405,472,552,584,601,565,509,464,443,441,436,439,434,436,435,427,427,430,434,438,445,442,448,447,448,453,458,458,466,465,466,467,466,467,466,470,477,477,483,488,491,490,489,488,493,488,493,494,497,506,514,516,524,523,518,509,505,504,506,497,501,500,506,505,508,514,511,513,510,509,512,506,505,508,507,507,505,508,506,506,511,510,507,499,506,497,494,489,487,488,484,484,481,482,482,482,477,479,476,470,470,463,466,460,454,453,451,446,448,447,446,437,433,437,430,428,428,422,422,416,412,411,404,395,398,392,392,388,384,382,377,376,377,374,370,370,368,368,364,361,359,357,355,355,345,345,341,337,338,337,334,329,324,326,321,320,320,319,316,317,317,317,309,306,307,302,299,294,-8066539,-8090438,-8073776,-8042445,-8073380,-8052669,-8068607,-8060191,-8049082,-8068858,-8067881,-8073269,-8049738,-8082116,-8078797,-8066097,15,0,36,30
143,149,147,152,148,149,148,146,147,147,142,144,140,143,143,140,142,139,139,140,136,140,138,136,139,137,137,138,137,138,136,136,137,137,137,140,138,141,138,137,138,137,139,141,139,139,144,145,149,147,145,142,141,142,143,142,143,142,144,145,144,146,148,148,148,150,152,160,162,163,165,161,162,158,158,162,157,162,164,164,171,173,175,185,186,194,204,212,236,278,355,445,487,479,427,358,314,282,265,258,257,262,268,266,279,291,301,329,344,360,374,379,377,369,357,360,360,363,370,390,450,538,567,584,558,492,443,426,421,417,419,417,413,411,400,401,401,406,405,416,416,421,419,419,426,426,425,433,433,439,433,429,439,435,441,445,446,447,455,457,455,453,451,454,454,457,459,460,470,477,478,487,487,483,477,469,468,466,460,464,466,468,474,472,477,476,475,476,470,474,466,467,473,468,468,472,469,469,471,476,473,469,469,465,458,459,452,453,454,450,447,448,447,448,445,444,444,444,438,439,435,435,428,422,424,414,416,418,412,409,410,403,407,404,400,396,392,393,388,385,385,380,372,372,369,368,360,361,361,355,353,352,347,349,349,345,344,343,335,341,336,334,333,328,327,322,318,320,313,314,311,305,307,302,301,303,300,300,300,295,297,293,289,292,284,285,281,-8047284,-8075252,-8056801,-8018949,-8055247,-8031763,-8049547,-8039887,-8027630,-8050210,-8049825,-8055166,-8028053,-8065289,-8061965,-8046988,15,0,36,30
144,149,149,150,146,148,147,146,147,144,141,144,141,142,142,138,140,139,139,140,138,139,140,136,139,136,137,137,138,137,138,135,137,136,137,139,136,141,138,138,138,137,138,140,140,139,144,146,149,148,145,143,141,142,142,141,143,142,142,146,144,147,147,148,149,152,154,158,162,163,165,162,161,159,159,162,160,162,165,165,169,174,174,185,187,193,202,213,236,278,361,448,493,492,437,362,316,287,266,262,264,264,267,270,281,293,310,332,346,367,378,386,385,376,365,366,362,366,377,390,460,549,581,594,564,503,449,430,428,424,424,422,417,418,408,401,407,408,410,420,421,427,423,417,426,430,435,438,437,444,439,437,443,443,443,447,451,453,456,456,462,460,455,458,454,462,463,464,476,483,486,491,493,491,483,471,471,468,468,470,473,471,477,476,479,477,478,484,482,482,472,469,473,473,475,477,474,478,473,480,478,474,467,473,465,464,461,457,456,456,453,453,453,456,450,452,446,448,440,444,439,440,433,425,426,421,415,422,418,417,413,405,411,406,401,400,393,396,394,388,389,382,376,378,370,370,368,364,360,356,353,353,352,354,353,349,346,347,342,344,336,337,333,330,329,326,321,323,317,314,311,307,312,305,303,307,303,306,301,296,298,295,291,293,287,285,283,-8045465,-8073752,-8055406,-8017065,-8053665,-8030092,-8047711,-8038048,-8025519,-8048203,-8047943,-8053328,-8025949,-8063796,-8060260,-8045036,15,0,36,30
144,149,147,151,147,148,148,146,148,146,140,144,142,144,142,139,140,140,140,141,137,139,140,136,139,136,136,138,136,139,137,136,137,136,136,139,139,140,138,137,139,139,139,141,140,140,143,147,149,147,144,144,142,142,143,142,144,143,144,146,145,146,146,147,150,150,153,160,162,165,167,164,163,161,160,164,161,162,167,165,171,175,177,187,188,196,205,215,239,279,364,452,494,490,439,366,316,290,270,263,262,264,272,272,283,292,310,331,347,368,383,388,388,377,368,369,364,368,380,396,460,547,582,597,563,509,452,432,426,424,429,421,423,421,410,406,412,416,414,424,424,428,427,428,434,433,434,444,444,447,444,446,446,448,447,460,455,459,462,466,465,466,463,462,461,469,472,474,486,493,489,502,494,496,487,485,480,478,466,476,477,481,482,484,486,485,484,488,488,487,478,478,478,478,477,483,483,487,482,482,487,481,475,481,472,472,466,461,463,459,455,455,456,456,454,453,454,452,445,447,443,442,437,430,428,427,420,426,423,420,417,410,418,409,408,404,401,399,395,392,390,384,378,380,376,373,366,368,369,360,356,357,354,355,352,350,352,351,344,345,339,338,337,332,334,327,325,324,321,317,313,308,313,310,305,310,306,304,302,299,302,295,293,296,289,288,288,-8047209,-8075385,-8057178,-8019380,-8055555,-8032144,-8049391,-8040139,-8027461,-8049887,-8049704,-8054875,-8028104,-8065458,-8061748,-8046887,15,0,36,30
144,149,148,152,147,148,148,147,147,146,142,146,141,143,141,139,140,140,139,139,138,139,138,138,138,136,136,138,136,138,136,136,138,137,138,139,137,141,138,137,139,137,138,141,139,139,144,147,148,148,145,143,142,142,141,142,144,143,145,148,143,146,148,147,150,151,154,159,163,166,165,163,163,162,159,164,160,163,166,165,171,175,176,187,190,196,205,213,240,279,360,451,493,486,438,364,316,289,271,265,266,265,271,276,287,292,310,329,349,368,379,388,387,375,366,369,366,369,380,395,465,549,577,595,564,501,453,433,432,427,429,425,420,421,410,411,408,412,417,424,422,429,430,427,434,436,437,443,445,447,446,440,448,448,450,456,456,462,464,468,467,466,465,465,463,466,473,475,483,488,495,498,502,498,486,482,478,480,473,479,482,482,482,485,486,485,487,488,484,487,480,476,481,482,483,481,481,482,483,484,485,483,478,483,470,469,462,465,467,460,455,462,454,461,457,458,458,458,448,450,440,442,441,431,431,429,427,430,423,428,418,413,416,415,411,408,400,403,398,391,395,385,378,381,378,376,370,367,367,361,356,361,357,354,354,353,349,347,345,347,341,342,339,332,334,330,328,324,320,319,318,312,310,308,308,310,304,307,305,302,303,299,292,296,289,289,287,-8047759,-8076009,-8057682,-8020185,-8056137,-8032682,-8049968,-8040728,-8027987,-8050469,-8050162,-8055296,-8028786,-8065946,-8062470,-8048038,15,0,36,30
143,149,147,151,148,149,148,146,148,146,142,143,140,144,142,140,141,139,139,140,136,140,139,136,138,136,136,138,137,138,136,136,137,137,138,140,137,141,139,138,138,138,138,140,139,141,143,146,150,148,145,142,142,142,142,143,144,143,143,144,144,147,147,147,150,152,154,158,163,165,166,164,163,160,160,162,162,163,167,166,171,175,173,186,188,194,206,215,239,278,360,448,488,482,432,362,314,284,269,266,260,264,270,268,280,292,307,330,345,367,381,384,383,374,363,362,358,367,378,390,459,542,573,592,557,498,448,425,424,418,421,424,413,413,404,403,408,408,408,419,419,423,420,422,428,430,435,435,436,438,437,434,439,439,438,447,449,452,459,458,461,461,455,458,454,460,463,463,471,481,482,493,490,490,481,474,470,471,461,465,471,472,474,473,475,479,480,481,478,477,471,468,472,474,471,471,477,476,476,474,476,469,467,472,462,464,462,457,458,448,453,452,447,454,451,447,448,445,438,440,436,437,432,424,425,420,416,419,416,413,411,408,410,403,402,404,392,393,390,385,387,379,376,378,368,367,364,361,360,356,352,355,351,349,346,345,347,346,342,339,336,338,331,330,329,323,320,321,316,315,311,308,308,303,301,304,300,302,301,295,296,294,291,291,287,283,281,-8047778,-8076044,-8057738,-8020124,-8056148,-8032711,-8049971,-8040759,-8028039,-8050412,-8050206,-8055355,-8028828,-8065987,-8062346,-8047540,15,0,36,30
144,152,150,153,150,152,150,148,148,147,143,148,143,145,145,140,143,140,139,141,139,140,138,136,139,137,136,138,138,139,137,137,138,137,136,140,138,140,136,139,140,138,139,142,138,139,144,144,146,145,142,142,141,142,141,141,143,142,143,147,143,147,147,146,150,150,151,156,157,160,159,160,160,157,158,163,161,162,167,167,171,176,177,185,189,196,205,217,238,273,334,405,443,439,404,350,317,293,282,276,277,284,287,292,302,312,325,347,358,377,388,393,395,385,387,388,384,390,400,415,471,543,568,586,559,516,471,450,454,450,454,453,449,455,445,446,455,454,458,465,463,474,468,469,472,479,486,488,486,490,491,488,491,494,494,503,503,510,514,520,514,516,514,516,511,513,522,522,533,535,543,555,551,545,536,534,529,529,523,529,527,532,534,533,541,540,539,540,536,538,530,526,529,535,529,534,535,535,537,535,535,530,524,528,524,520,513,517,513,507,506,506,505,507,504,501,499,495,492,491,488,484,482,476,478,471,466,466,464,460,459,450,457,454,449,443,441,441,434,429,428,421,417,413,410,406,403,398,397,389,390,387,387,388,386,383,384,379,370,373,371,367,367,358,358,357,352,349,347,345,342,334,340,333,332,334,329,328,327,324,325,320,315,316,310,309,305,-8058438,-8084047,-8065924,-8031305,-8064771,-8044738,-8062555,-8055752,-8043691,-8062865,-8061942,-8067368,-8037794,-8062725,-8062461,-8047674,15,0,36,30
144,151,149,152,148,150,149,147,149,146,143,146,141,143,142,139,142,139,140,141,137,140,140,136,138,136,137,138,138,138,137,136,137,137,137,141,137,141,138,138,139,137,138,142,138,140,143,146,149,148,144,143,142,143,142,142,144,143,143,145,144,146,147,148,150,150,151,157,160,163,165,161,163,160,158,161,158,162,165,164,170,174,174,184,188,194,205,215,236,276,347,428,466,461,420,353,313,290,273,267,269,271,278,281,291,303,314,339,352,367,379,385,388,377,371,374,373,374,387,401,468,543,571,587,557,502,460,438,439,434,439,436,430,432,425,421,430,430,434,439,441,446,446,445,456,452,458,463,462,468,466,462,468,469,468,473,474,481,485,485,490,487,485,486,486,489,494,494,501,506,513,519,522,515,510,501,502,500,497,499,501,506,505,503,513,511,509,509,506,509,502,500,502,502,503,504,503,508,505,509,508,507,499,502,495,496,486,486,488,480,476,482,477,484,478,472,475,474,468,469,467,463,456,452,449,446,443,445,441,440,435,429,433,429,429,426,420,417,413,406,408,402,396,398,392,386,383,383,386,377,370,373,370,371,370,366,365,363,357,356,354,353,348,346,345,342,335,336,330,329,328,320,325,319,318,319,314,315,315,308,316,310,302,306,297,297,297,-8049158,-8077351,-8059429,-8021828,-8057313,-8034190,-8051223,-8041769,-8028596,-8051163,-8050927,-8056274,-8030451,-8067075,-8063352,-8048423,15,0,36,30
