Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,162,160,162,157,158,159,156,159,156,151,153,150,151,150,146,149,146,146,148,143,147,145,142,147,144,144,145,144,145,144,142,144,143,143,145,143,147,144,144,145,144,143,147,146,146,149,151,153,153,150,150,148,149,150,150,152,150,152,154,152,155,157,158,159,160,164,168,171,172,173,172,172,172,171,177,175,179,183,181,189,193,198,210,215,223,235,250,282,326,410,499,543,534,489,419,378,352,336,333,333,337,343,349,360,377,396,420,441,463,475,488,483,477,469,477,478,480,496,518,597,687,715,731,697,631,585,561,558,554,561,557,551,555,543,541,551,556,557,571,571,576,572,573,580,583,588,594,597,597,596,598,607,598,603,610,610,619,618,625,623,624,619,621,621,633,629,631,642,660,656,664,664,662,652,642,639,639,631,640,635,643,642,648,651,650,648,653,647,646,641,635,638,638,634,644,643,640,642,647,641,637,634,634,624,620,615,618,617,607,604,607,605,604,599,600,598,596,587,591,581,579,575,564,565,557,553,558,553,553,544,540,541,537,530,530,518,519,512,503,508,495,492,487,484,482,474,471,469,464,459,454,456,456,451,447,448,444,440,440,433,430,427,420,422,413,408,405,402,400,396,390,391,386,383,389,380,382,381,374,379,370,367,368,360,357,354,-8021022,-8054479,-8033421,-7987645,-8030519,-8002310,-8021724,-8011730,-7997302,-8023807,-8024540,-8030536,-7998696,-8042904,-8038807,-8020436,15,0,33,31,A
144,143,150,149,155,148,152,151,147,150,147,144,147,141,145,144,141,143,141,140,142,138,141,140,137,140,137,137,139,139,139,138,137,138,138,139,140,138,142,139,139,139,139,140,141,139,142,144,145,147,147,144,143,142,143,142,143,145,143,144,148,144,148,150,149,151,152,155,158,159,159,163,161,160,161,160,163,162,164,169,170,174,179,181,189,195,201,210,222,245,281,344,420,448,446,407,351,321,302,288,284,285,286,294,299,310,323,333,356,368,383,395,406,405,397,394,398,394,399,412,429,486,561,586,602,570,521,481,461,461,457,460,455,456,456,453,451,451,458,461,469,467,476,471,473,477,479,482,488,490,493,490,489,491,492,493,500,500,506,513,513,515,514,511,512,511,516,517,520,524,537,538,545,543,541,532,527,527,522,516,525,525,524,527,531,534,532,531,533,527,528,520,522,522,522,523,526,523,525,525,526,530,526,518,522,511,511,504,506,502,496,497,501,493,498,490,489,493,491,482,482,475,474,473,460,464,458,456,458,455,453,447,442,445,441,439,440,427,431,424,419,419,411,408,407,400,396,395,392,388,385,380,380,375,376,374,371,372,368,365,364,360,361,358,350,350,344,340,337,337,336,334,328,332,327,324,324,322,319,319,316,317,313,307,308,303,302,299,-8023139,-8055920,-8035219,-7990360,-8032588,-8004671,-8023633,-8013859,-7999552,-8025508,-8026321,-8032513,-8001226,-8044766,-8040426,-8022400,15,0,33,31,A
144,143,151,149,154,150,151,150,147,150,147,144,147,142,145,144,141,142,141,140,142,138,141,140,138,142,137,138,140,140,140,139,138,138,139,137,141,139,142,140,139,139,139,140,142,141,141,143,144,147,146,144,144,142,143,143,143,144,143,145,147,145,148,149,149,152,152,153,158,159,159,162,160,161,160,162,164,164,164,168,168,174,178,181,188,193,203,213,222,244,282,350,418,448,445,409,352,321,304,286,283,286,289,296,299,311,322,332,356,369,386,400,404,406,401,395,397,394,400,411,429,490,560,584,602,565,521,479,459,460,459,458,457,459,455,448,444,457,462,462,466,468,471,471,476,480,483,482,489,488,491,490,487,492,494,492,500,502,506,509,514,516,513,507,509,507,514,518,521,531,536,537,547,542,540,533,526,521,519,519,523,520,529,530,530,534,529,531,537,526,532,527,520,518,524,523,523,524,527,525,531,526,524,519,519,512,513,503,502,502,496,498,499,493,498,493,494,490,489,481,484,475,476,471,464,460,460,453,460,454,454,447,440,443,443,437,434,429,428,422,419,415,410,404,405,401,395,395,390,391,382,380,380,378,378,375,372,373,370,367,365,359,362,357,352,352,344,340,339,339,339,332,325,331,325,323,326,321,321,318,312,314,314,306,309,304,302,299,-8023092,-8055887,-8035186,-7990302,-8032515,-8004616,-8023581,-8013806,-7999490,-8025450,-8026264,-8032454,-8001146,-8044709,-8040397,-8022356,15,0,33,31,A
144,143,141,138,145,140,142,141,140,141,140,137,141,136,139,139,136,138,135,135,137,135,137,135,134,137,135,134,136,136,137,136,134,135,134,135,137,135,138,136,135,136,135,136,139,137,138,141,143,146,145,141,140,138,140,139,138,141,140,139,140,138,142,142,141,144,144,145,149,151,153,154,151,150,148,146,151,146,148,152,149,153,154,153,159,162,163,170,174,190,214,264,314,338,333,303,259,234,217,206,205,204,205,208,209,217,222,232,248,254,266,272,274,280,267,264,263,262,263,269,280,322,373,390,400,379,343,313,300,299,292,292,290,289,288,282,277,283,285,284,288,289,292,293,287,296,297,298,298,301,301,303,297,300,301,302,305,305,307,311,311,313,309,308,311,308,314,314,313,317,326,325,333,329,326,323,317,318,315,311,317,314,318,316,317,320,322,316,323,318,321,319,316,319,318,316,318,319,318,317,319,320,314,311,317,312,312,311,309,309,306,303,304,304,306,305,301,303,303,300,300,296,296,294,290,292,289,286,288,284,286,280,281,284,281,276,280,273,274,275,267,270,266,263,265,259,261,257,256,256,253,251,251,249,251,251,247,247,247,243,248,241,240,242,237,239,237,233,235,231,230,229,224,230,227,225,228,225,227,224,220,222,220,216,222,216,216,214,-8030765,-8061862,-8041836,-7999118,-8039653,-8013362,-8031578,-8021641,-8007665,-8033175,-8034061,-8039454,-8009258,-8050734,-8046453,-8029635,15,0,33,31,A
144,143,142,140,143,139,141,141,139,143,140,137,140,136,139,139,134,138,136,136,137,134,137,136,135,137,134,134,136,135,136,136,133,136,134,135,137,136,138,136,135,137,136,136,138,136,137,141,143,145,144,142,141,140,140,138,138,140,139,139,142,137,141,141,141,143,144,145,152,152,154,153,151,150,149,147,150,147,149,153,150,153,154,154,160,161,165,169,175,191,216,262,316,336,331,303,261,235,216,208,206,205,205,208,209,218,223,232,247,254,264,273,275,277,269,262,265,261,262,270,280,321,374,393,400,380,342,313,298,297,293,296,289,289,290,285,279,284,286,287,294,287,295,294,291,292,294,299,301,298,300,302,299,300,299,300,309,305,309,311,312,314,311,307,311,308,312,313,315,319,325,327,332,330,331,325,318,318,317,314,317,315,321,318,318,323,322,319,324,318,319,318,318,318,318,317,320,320,320,318,320,323,317,316,319,312,312,309,307,308,307,304,307,304,306,306,304,302,303,299,299,295,298,295,287,291,291,284,288,285,288,283,281,284,282,278,280,275,275,271,268,270,264,264,267,260,260,258,257,256,254,253,254,249,253,250,248,250,249,243,246,243,244,242,239,242,236,235,236,232,233,232,226,231,225,225,228,221,224,225,221,224,221,218,221,216,217,215,-8030236,-8061482,-8041435,-7998580,-8039258,-8012946,-8031224,-8021297,-8007278,-8032884,-8033812,-8039159,-8008913,-8050462,-8046179,-8029351,15,0,33,31,A
144,143,152,150,154,150,150,150,150,150,148,145,146,144,145,143,140,142,140,140,141,138,141,140,139,140,139,138,139,140,139,138,137,139,139,139,141,138,142,139,139,140,139,139,142,138,140,145,145,147,146,142,143,142,144,143,143,145,144,145,146,147,148,148,148,152,152,153,158,160,160,163,160,162,161,162,165,161,166,170,168,174,179,181,189,193,203,212,224,245,280,347,414,447,445,407,353,323,304,289,285,287,291,298,300,314,322,337,357,372,385,400,406,410,399,393,400,400,405,413,430,494,567,589,598,571,523,481,463,464,459,464,460,458,462,453,451,458,465,464,472,470,476,474,471,480,485,491,492,492,496,497,493,498,500,496,507,501,512,515,518,516,514,513,514,516,522,523,523,531,539,540,547,547,547,537,531,527,526,520,526,528,530,535,531,541,532,533,537,534,530,527,524,528,528,526,527,528,529,529,531,530,530,521,524,515,510,504,509,510,500,501,497,495,493,494,495,496,492,484,488,481,476,475,469,463,462,460,461,456,458,448,446,449,445,439,441,431,431,426,419,421,414,408,408,401,400,395,394,391,388,382,383,380,384,380,375,375,374,370,369,362,362,360,352,354,348,343,343,338,341,334,327,330,325,324,327,322,323,319,317,319,313,310,311,305,304,300,-8016356,-8050814,-8029431,-7982134,-8026213,-7997295,-8017083,-8006913,-7992168,-8019243,-8020121,-8026212,-7993588,-8039010,-8034839,-8015851,15,0,33,31,A
144,143,153,150,155,148,150,149,149,150,147,144,148,143,146,144,140,143,140,141,142,138,141,140,138,140,137,137,140,138,140,139,137,139,137,137,139,138,142,140,138,138,138,138,142,139,139,145,144,146,144,144,143,142,143,143,142,144,143,146,147,144,147,148,148,152,152,152,157,160,160,163,161,160,160,160,164,162,165,170,171,175,177,181,188,195,202,213,219,243,279,346,414,444,444,405,357,320,301,290,286,286,288,298,300,310,323,336,358,371,385,402,403,405,398,396,401,398,403,412,430,492,560,590,602,572,520,478,465,462,461,462,463,459,459,454,454,455,461,463,466,469,472,474,473,481,480,484,491,489,498,496,491,495,496,499,505,507,510,513,516,518,518,513,516,511,515,520,518,530,538,539,546,546,544,533,526,526,525,520,523,524,526,530,537,537,536,537,537,535,531,525,522,525,525,524,525,528,528,529,527,529,528,523,527,515,510,505,508,508,503,493,499,499,499,494,498,494,493,482,483,479,478,473,469,463,463,453,459,454,452,454,445,450,447,439,439,431,434,426,420,420,414,408,407,402,398,393,392,392,385,380,383,380,379,378,375,374,370,365,366,363,363,361,351,352,346,345,344,337,337,332,329,330,326,323,326,322,323,319,317,317,313,305,311,303,304,298,-8016428,-8050854,-8029465,-7982213,-8026296,-7997402,-8017184,-8007007,-7992250,-8019337,-8020185,-8026240,-7993593,-8039039,-8034852,-8015863,15,0,33,31,A
144,143,152,150,154,149,151,150,148,150,148,143,147,143,145,144,140,142,138,140,141,139,141,139,137,141,138,138,138,138,140,138,137,137,138,138,140,140,142,139,137,139,138,140,143,140,141,143,144,148,146,144,142,142,144,142,142,147,144,145,148,145,147,149,149,151,153,153,159,160,163,161,161,162,162,161,164,162,166,169,171,175,179,179,191,194,202,212,220,246,283,347,419,450,447,409,355,321,303,285,286,287,289,296,300,310,323,336,355,372,390,399,402,405,398,393,398,396,400,415,428,490,566,585,596,569,516,480,465,461,456,460,463,454,460,451,450,456,457,457,462,466,469,468,470,479,478,483,485,493,492,489,485,489,492,491,499,502,504,507,513,512,512,507,507,506,512,514,519,522,534,530,540,541,538,528,522,522,520,514,517,519,518,525,526,531,528,530,533,524,531,520,519,519,519,521,521,523,520,524,525,527,522,513,515,508,506,498,503,500,491,489,489,493,495,492,485,486,483,478,482,475,477,472,462,459,456,452,450,450,446,443,440,443,439,435,434,426,425,419,415,418,411,404,404,399,394,388,390,386,381,380,376,376,375,374,371,369,367,360,361,360,356,356,349,347,345,341,340,334,337,330,324,331,325,320,325,320,320,320,315,315,310,309,308,302,301,297,-8016460,-8050888,-8029497,-7982280,-8026346,-7997478,-8017236,-8007032,-7992290,-8019370,-8020226,-8026293,-7993657,-8039081,-8034921,-8015950,15,0,33,31,A
144,143,151,149,154,149,151,150,148,149,148,144,146,143,145,143,140,142,141,140,141,139,142,140,137,140,138,136,139,139,139,138,138,139,137,137,138,138,142,139,139,139,139,139,141,141,141,143,144,146,146,143,143,142,143,142,143,145,142,145,147,145,148,150,149,152,151,154,159,158,161,161,161,162,160,161,164,162,166,170,168,174,179,180,189,193,202,211,222,246,280,346,419,452,445,409,353,320,302,289,284,285,292,297,298,311,321,335,358,372,388,405,407,406,397,391,398,395,399,414,431,491,559,586,598,568,516,478,459,461,458,459,457,455,455,448,449,453,455,458,463,469,472,472,469,476,479,480,489,490,488,487,486,489,492,492,498,498,500,510,508,512,508,510,510,506,513,513,517,525,533,533,544,539,539,529,525,520,519,514,521,519,524,526,525,528,524,526,528,527,529,517,515,521,520,520,522,523,524,523,520,520,520,510,516,511,502,500,502,501,494,491,494,493,490,488,494,483,483,476,480,474,475,471,462,458,456,452,457,450,447,445,438,443,437,434,430,427,425,422,413,416,408,405,404,398,394,392,390,384,384,378,376,375,377,371,368,369,367,364,363,357,357,355,350,346,344,342,339,334,335,328,324,327,322,321,324,317,316,319,312,316,310,305,309,303,300,297,-8026750,-8058745,-8038382,-7994781,-8035911,-8008504,-8027052,-8017597,-8003516,-8028828,-8029585,-8035868,-8005344,-8047936,-8043567,-8025918,15,0,33,31,A
144,143,150,149,153,147,151,150,148,150,146,144,146,143,145,143,140,142,141,140,142,138,141,140,137,140,138,138,138,139,140,139,137,139,139,137,142,138,143,139,138,138,138,140,142,139,140,143,146,146,148,145,143,142,143,142,144,144,144,144,148,145,148,149,149,151,152,153,159,160,161,163,160,162,159,160,163,162,165,170,167,172,177,178,188,191,200,208,220,242,278,344,416,449,443,406,347,318,296,283,277,281,285,290,294,304,313,326,348,365,381,392,396,403,391,383,387,383,392,399,421,485,549,576,594,562,504,469,449,445,446,448,444,443,443,437,437,440,443,444,451,451,459,455,455,463,465,466,472,471,474,471,470,475,475,480,487,483,492,493,495,495,496,492,488,494,498,497,505,512,518,517,527,520,522,518,511,501,506,500,502,503,507,513,511,511,515,510,511,507,510,506,502,508,504,506,506,506,507,507,507,509,503,500,502,495,491,486,487,482,480,474,476,477,477,480,475,473,466,465,464,461,458,454,452,445,443,437,440,441,435,430,427,433,426,419,423,413,414,408,403,407,398,391,393,388,384,379,378,375,371,368,364,367,366,365,363,364,358,351,355,350,349,345,340,345,338,331,333,327,326,322,315,321,316,315,315,311,311,310,303,306,304,299,302,295,292,291,-8026623,-8058681,-8038281,-7994601,-8035773,-8008334,-8026864,-8017416,-8003319,-8028664,-8029415,-8035705,-8005129,-8047764,-8043402,-8025738,15,0,33,31,A
