Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,155,153,156,152,152,152,150,151,150,145,148,143,146,146,142,143,142,141,143,139,142,141,138,140,138,139,138,140,139,138,137,138,138,138,142,140,143,140,139,140,138,139,142,141,142,145,149,151,150,144,144,142,144,144,143,144,144,144,147,144,146,148,147,150,151,153,159,162,163,163,161,160,158,157,159,158,158,162,161,164,170,170,178,183,189,197,208,228,258,311,369,398,394,368,320,299,283,273,271,272,279,281,288,297,307,322,336,345,361,369,378,380,378,370,381,379,389,396,409,455,508,525,539,522,486,460,447,451,450,452,450,451,457,453,457,460,467,470,479,479,483,482,482,492,500,501,505,511,512,510,506,518,517,519,529,525,529,537,544,542,542,540,546,542,547,547,552,559,567,573,576,575,573,564,562,559,558,555,560,563,562,564,568,573,570,573,573,567,568,562,561,569,567,562,570,568,570,578,571,571,569,565,567,557,553,554,554,552,547,545,548,548,544,541,541,542,538,531,531,524,528,517,515,514,513,509,507,510,504,503,491,502,493,491,488,479,480,472,468,467,459,455,453,450,442,439,435,433,431,422,425,422,422,418,414,415,413,404,405,403,401,394,388,387,385,382,379,372,373,368,364,366,360,358,359,354,356,351,349,349,345,342,345,334,332,326,-8000778,-8040966,-8016096,-7957130,-8010954,-7976901,-8001276,-7994851,-7976978,-8001499,-8005783,-8010816,-7968956,-8025004,-8025353,-8000616,15,0,32,31,A0
144,143,155,152,155,151,154,152,150,150,149,145,148,146,147,146,141,143,141,142,142,140,141,141,138,140,139,138,139,139,139,138,137,140,137,138,141,139,142,139,139,138,138,139,143,140,142,146,147,151,150,146,144,143,144,143,143,144,144,144,146,144,148,148,148,150,151,152,158,161,163,164,163,159,158,157,160,157,159,164,163,165,169,170,179,182,188,198,208,228,258,311,369,400,396,366,322,298,285,274,271,271,278,280,285,295,306,319,336,344,361,371,375,379,376,374,379,379,386,401,408,452,511,523,541,516,487,454,440,447,446,454,452,456,456,453,453,459,467,468,478,476,479,479,482,492,497,500,505,508,508,508,507,514,515,512,524,525,527,536,540,542,539,536,540,540,547,547,551,557,570,566,575,573,571,566,565,558,559,557,561,561,568,571,563,575,574,568,571,566,566,562,560,564,564,560,568,573,571,570,573,571,567,564,568,561,553,552,551,549,544,538,543,543,545,537,537,544,536,533,537,527,527,523,515,516,513,504,507,502,503,497,495,496,494,487,487,481,482,476,466,466,461,455,451,446,443,438,436,433,432,425,423,419,420,418,411,414,409,406,404,401,399,393,389,388,383,382,378,373,371,369,362,367,358,356,361,353,354,350,348,348,344,340,344,335,334,330,-8000982,-8041134,-8016267,-7957357,-8011152,-7977117,-8001454,-7995005,-7977176,-8001692,-8005958,-8010991,-7969185,-8025141,-8025528,-8000902,15,0,32,31,A0
144,143,155,152,156,152,153,154,150,151,150,146,149,144,147,146,142,144,142,142,144,140,142,141,137,141,139,139,140,139,140,138,138,139,139,139,141,139,142,141,139,140,140,138,142,141,142,146,149,151,150,146,145,143,144,143,144,145,144,144,148,143,148,147,147,151,150,153,160,162,165,163,162,161,160,157,161,157,160,164,163,166,171,173,180,184,191,200,206,231,263,320,376,406,405,376,333,306,288,278,276,278,283,288,291,301,313,323,342,352,365,377,385,389,380,379,386,388,393,403,419,466,518,536,549,531,497,466,456,454,452,458,459,460,467,462,464,473,473,473,485,484,489,490,489,502,503,512,514,511,518,521,518,523,523,526,533,533,541,547,550,552,547,546,550,549,559,558,562,567,575,576,586,583,581,575,575,572,570,563,572,571,574,573,572,580,580,579,583,574,580,575,569,571,572,570,578,576,577,573,580,580,578,569,574,569,562,558,560,562,553,546,554,548,549,549,551,548,546,536,545,539,533,531,520,523,517,511,514,515,513,509,498,503,497,494,496,486,488,482,473,477,466,458,460,455,450,444,439,439,436,429,430,423,426,423,420,424,416,414,411,404,405,400,397,394,389,383,384,377,376,373,368,367,364,361,363,361,360,359,351,356,351,343,345,339,339,333,-8019450,-8055546,-8033165,-7980756,-8028872,-7998461,-8020203,-8014353,-7998935,-8021005,-8024184,-8029785,-7992430,-8042010,-8041943,-8020237,15,0,31,31,A0
143,143,155,153,157,152,154,152,151,153,150,145,148,145,148,145,142,144,141,142,144,140,143,142,138,141,138,139,140,140,139,138,137,140,138,138,141,139,142,140,139,140,140,139,143,140,141,147,150,151,151,145,144,144,144,144,144,147,144,145,147,144,146,149,148,150,151,153,160,162,165,163,161,162,159,156,161,157,162,165,162,168,170,171,179,183,192,201,211,231,260,319,379,407,401,373,328,302,289,276,278,279,283,285,292,301,312,323,341,353,366,376,385,388,381,382,386,384,390,405,417,463,515,540,548,529,492,467,451,455,456,454,459,460,466,462,463,464,476,475,486,487,493,490,490,500,504,510,516,516,516,519,516,522,526,526,530,535,544,545,547,551,548,547,549,548,557,557,561,567,576,578,584,580,580,574,569,568,571,564,573,569,572,576,572,581,577,577,579,573,575,568,570,571,573,573,575,576,577,578,580,582,580,572,572,568,566,560,559,556,554,550,551,550,555,549,552,548,550,542,545,533,531,532,523,522,518,516,516,510,511,508,501,502,503,493,496,483,489,478,473,473,463,456,457,450,448,445,438,437,433,432,428,420,426,421,419,417,415,411,409,405,402,400,394,396,387,383,382,380,378,371,369,369,363,363,366,360,361,357,351,356,349,344,348,340,336,335,-8021449,-8056758,-8033870,-7982701,-8030120,-7999411,-8021322,-8015451,-7999421,-8021608,-8024858,-8029992,-7992857,-8042553,-8042386,-8021120,15,0,32,31,A0
144,143,154,152,155,150,153,150,148,152,148,145,147,143,145,144,142,144,140,141,142,139,141,141,138,142,139,138,139,138,139,138,138,138,138,138,141,140,143,139,139,139,138,139,142,140,140,146,151,151,150,148,144,143,144,143,143,145,144,144,148,143,147,147,148,151,150,152,159,164,166,164,161,162,158,157,159,157,159,161,161,165,170,170,177,181,189,199,207,226,259,319,385,412,414,378,330,303,284,271,272,270,273,280,283,292,304,315,331,347,359,372,375,378,374,371,374,378,382,392,405,451,510,537,546,528,490,455,441,445,443,445,448,443,449,445,445,452,458,463,468,465,469,472,470,482,481,490,491,496,498,498,500,503,504,502,513,513,522,526,529,530,529,522,528,524,536,535,542,548,550,558,566,565,558,554,551,547,539,540,548,543,553,551,555,557,556,558,557,554,554,550,547,552,550,550,555,550,555,555,556,558,552,549,554,545,543,535,538,535,530,530,532,530,533,529,529,528,523,519,518,514,517,508,502,502,498,493,495,494,492,486,483,483,480,477,473,465,467,465,458,456,450,439,440,437,433,424,426,425,415,413,414,410,413,406,403,403,402,394,396,390,394,385,382,379,375,374,369,367,365,361,354,357,352,353,349,345,347,343,345,343,339,334,336,327,327,320,-8004824,-8043591,-8019569,-7961774,-8014241,-7980740,-8004640,-7998456,-7980739,-8005071,-8009220,-8014246,-7973669,-8028551,-8028799,-8004539,15,0,32,31,A0
144,143,153,151,155,150,152,152,150,152,150,144,149,143,146,145,142,144,140,142,143,140,141,140,138,140,138,138,140,139,139,139,137,138,136,138,141,139,143,140,139,139,138,139,143,140,142,147,150,153,150,147,144,143,143,144,143,146,144,144,146,144,147,148,148,149,151,152,159,164,164,165,160,160,159,157,159,157,159,163,161,167,168,169,177,183,188,199,207,227,259,321,380,412,409,371,328,295,280,268,268,270,273,280,281,292,303,312,333,342,357,372,374,378,375,369,378,374,382,392,407,452,505,527,541,522,486,452,442,441,442,446,442,441,447,445,447,452,453,459,465,465,472,473,473,480,482,488,491,493,496,505,497,503,502,506,514,511,521,524,528,527,530,522,525,529,534,536,537,542,558,555,563,559,562,556,544,547,549,545,550,546,545,554,554,560,557,556,561,550,551,545,544,550,549,552,551,551,556,556,557,556,555,547,550,546,539,537,537,540,530,529,535,528,533,530,526,527,527,518,522,515,512,506,502,502,496,493,497,491,493,489,482,485,479,473,476,469,468,460,458,452,449,443,442,438,433,423,425,423,416,417,415,408,412,409,403,405,403,397,395,389,391,387,380,383,374,370,373,366,364,362,353,358,352,349,352,345,348,346,341,340,336,333,333,329,326,322,-8004719,-8044128,-8019735,-7962128,-8014611,-7980985,-8004910,-7998557,-7981150,-8005139,-8009379,-8014371,-7973512,-8028514,-8028669,-8004456,15,0,32,31,A0
143,143,153,150,154,150,152,151,148,151,148,145,148,144,145,144,140,143,141,141,142,140,142,140,137,140,137,139,139,138,139,137,137,138,138,137,141,140,143,138,139,139,138,139,141,141,140,145,150,152,152,147,144,142,143,142,142,146,142,145,147,143,147,147,147,150,152,154,159,163,165,166,162,161,158,156,160,156,158,163,159,164,167,170,177,181,187,196,207,227,260,324,391,419,415,380,330,302,282,267,266,265,272,274,280,289,299,311,330,343,356,369,376,377,368,363,372,368,375,385,400,448,509,530,546,521,485,448,436,436,433,440,437,434,444,435,438,441,445,450,454,455,463,461,458,468,473,477,479,480,487,486,485,490,486,493,500,501,509,507,514,515,514,509,521,508,517,519,521,532,542,536,555,550,544,544,530,534,529,529,534,533,534,536,536,541,542,541,545,540,540,529,531,534,537,535,540,540,539,540,542,548,537,530,536,526,526,520,522,522,511,515,514,512,517,516,513,513,511,505,509,500,501,498,486,488,485,481,484,483,480,475,468,474,468,461,461,454,455,454,440,441,439,432,430,426,420,415,414,411,406,402,403,399,402,396,395,395,393,388,384,381,381,376,372,373,365,363,363,355,355,352,344,349,345,340,343,340,341,339,330,336,331,326,327,320,321,317,-8005344,-8044617,-8020369,-7962975,-8015415,-7982069,-8005839,-7999350,-7981972,-8005818,-8010038,-8015092,-7974439,-8029277,-8029465,-8005331,15,0,31,31,A0
144,143,153,151,154,150,151,150,150,150,149,144,146,142,145,145,141,143,140,139,143,138,142,141,137,141,138,138,138,138,139,138,137,138,136,139,141,139,142,140,139,140,139,140,142,140,141,146,150,152,152,147,145,143,144,143,143,145,144,145,147,143,147,148,148,150,151,153,160,163,165,165,163,160,158,156,159,155,157,162,160,165,169,169,178,180,188,197,207,228,262,321,385,416,415,377,330,299,280,268,265,267,270,275,278,288,299,312,327,340,355,367,373,375,371,365,372,372,377,390,400,447,509,527,543,516,480,449,436,435,430,440,435,438,442,434,438,443,448,447,455,457,462,458,460,469,473,474,486,482,485,483,483,490,494,494,498,502,504,511,518,516,514,510,516,515,522,524,526,534,541,543,548,549,547,540,532,533,531,526,531,533,536,536,535,544,537,537,545,535,537,532,532,533,532,538,539,538,541,536,545,543,540,533,539,528,532,524,522,522,520,510,519,516,519,514,515,511,510,506,510,497,500,495,488,488,489,477,483,478,478,476,468,472,467,463,464,455,456,452,446,445,439,433,431,424,422,414,414,414,409,408,403,403,400,397,397,396,392,386,387,384,379,377,374,372,369,361,361,358,355,354,345,349,342,341,349,340,339,338,333,337,332,326,329,322,319,313,-8005276,-8044596,-8020298,-7962817,-8015074,-7981643,-8005425,-7999194,-7981860,-8005724,-8009976,-8014996,-7974476,-8029267,-8029502,-8005502,15,0,31,31,A0
144,143,155,152,157,152,155,152,152,152,150,145,149,144,147,144,142,144,142,141,143,140,143,141,137,141,139,139,140,139,140,138,139,139,138,139,141,141,142,140,139,141,139,140,142,141,142,146,149,152,150,147,145,143,143,144,144,145,145,144,147,145,148,148,149,151,152,153,159,163,163,164,163,161,159,158,161,158,161,166,164,168,172,172,179,184,191,204,209,233,263,324,382,411,410,380,334,307,289,279,277,281,281,290,294,303,313,325,343,357,370,382,388,389,386,381,388,389,396,406,416,468,524,543,558,532,497,469,453,459,454,459,461,459,463,458,465,472,475,476,488,484,489,488,486,498,502,505,514,513,518,516,516,522,523,526,538,534,538,544,550,546,546,548,547,547,555,555,560,568,578,575,585,581,580,571,567,569,568,561,572,565,569,575,576,582,579,577,583,577,576,570,564,572,570,570,572,573,581,575,581,585,575,573,576,567,562,559,557,555,552,553,554,554,553,553,552,548,544,538,542,535,532,531,521,518,515,511,514,511,511,503,499,507,498,496,499,484,484,479,471,471,465,461,458,456,449,441,442,437,433,428,427,424,423,419,417,418,413,412,412,403,405,403,397,394,389,384,380,374,374,371,362,372,365,359,363,358,357,357,353,355,351,345,347,342,337,331,-8049054,-8077727,-8057038,-8017080,-8055960,-8028783,-8048104,-8044613,-8029226,-8048817,-8051318,-8055630,-8025271,-8066890,-8065784,-8047855,15,0,31,31,A0
144,143,154,153,156,152,154,153,150,152,150,145,149,144,145,145,142,144,141,142,143,140,142,142,137,141,139,139,139,139,139,139,137,139,138,139,141,140,143,139,138,139,140,141,144,141,141,145,148,150,151,146,144,143,144,143,143,145,143,146,148,145,147,148,148,150,152,154,161,161,165,165,162,162,160,157,162,158,160,164,164,167,172,172,182,185,194,203,211,230,265,318,380,410,409,378,333,305,292,278,278,280,286,287,294,304,315,323,343,354,367,379,388,391,384,380,390,386,392,407,418,466,522,537,552,529,494,468,454,453,454,461,457,462,463,457,461,468,475,475,485,479,490,490,491,497,499,508,513,510,517,517,511,518,527,524,533,534,538,546,546,548,547,542,547,548,550,557,562,567,576,576,586,581,583,574,568,573,566,558,566,569,572,575,575,581,576,577,584,574,574,568,564,569,569,570,578,576,573,575,579,578,577,567,574,559,563,558,560,554,551,549,556,550,553,547,552,548,543,537,543,535,535,528,521,521,516,509,514,511,509,506,499,505,499,493,496,488,483,476,473,474,465,458,460,449,447,443,442,435,433,430,425,424,425,424,415,419,417,410,408,402,402,401,395,395,389,384,383,375,375,371,367,371,360,358,364,360,356,358,351,354,349,343,347,337,337,331,-8048626,-8077533,-8057497,-8017280,-8055561,-8029190,-8048772,-8043650,-8029930,-8049101,-8050861,-8055972,-8025600,-8066786,-8065746,-8048483,15,0,31,31,A0
