Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,158,156,160,154,157,154,152,154,151,145,151,146,148,146,142,145,143,142,144,141,142,142,140,142,140,141,141,141,140,140,137,140,139,140,142,139,143,141,141,141,140,141,144,142,142,146,151,151,150,146,146,144,145,144,145,147,146,148,149,146,150,151,151,155,154,157,163,164,168,169,166,167,165,166,167,165,168,173,172,176,182,182,192,195,204,212,219,235,253,289,326,342,345,324,299,287,279,275,278,275,283,289,291,298,308,316,329,336,346,354,357,366,361,364,371,379,382,392,402,429,459,469,483,468,453,439,432,433,437,442,443,451,457,454,457,467,476,472,481,481,488,483,488,497,502,503,509,511,517,518,518,522,524,524,535,529,538,547,550,552,551,546,551,548,560,563,566,571,581,584,588,586,589,587,579,587,585,580,587,587,597,596,599,607,605,603,610,605,607,600,598,596,600,599,601,602,603,603,609,607,600,591,597,590,584,575,583,575,567,566,573,565,565,561,564,561,561,550,555,544,544,534,526,529,522,516,522,514,510,508,499,503,497,492,494,486,484,475,473,470,464,456,455,449,449,439,436,438,432,429,428,420,424,417,417,417,418,410,411,406,404,399,390,394,386,384,381,378,374,368,364,370,363,361,362,359,357,355,354,353,347,346,348,343,343,335,-7949438,-8006825,-7975257,-7897469,-7964210,-7922005,-7955839,-7945646,-7923846,-7957854,-7959289,-7962803,-7911167,-7982861,-7987199,-7951925,15,0,35,30
144,158,155,159,153,154,153,153,153,152,148,150,146,147,147,143,145,142,142,144,139,143,141,140,142,140,139,139,140,139,138,137,139,139,139,142,141,142,140,141,141,139,141,143,141,142,146,148,153,151,147,144,144,144,144,144,147,146,147,150,147,149,151,150,154,154,157,164,165,169,169,167,166,164,163,168,163,166,172,172,177,181,182,190,195,202,211,217,235,255,288,327,347,346,327,301,285,280,273,275,278,280,285,291,299,304,314,329,334,342,350,354,361,358,364,369,371,381,388,395,423,452,462,472,465,447,436,424,431,432,439,439,440,445,449,448,461,461,466,467,469,475,476,477,487,489,498,503,499,503,503,502,510,511,514,520,523,528,537,539,541,543,535,537,547,545,552,554,560,571,565,576,576,575,572,572,571,574,566,572,575,581,585,587,590,592,590,599,589,594,583,582,585,588,588,588,586,590,590,591,592,589,581,582,572,569,560,566,564,555,555,556,554,553,554,545,546,544,536,537,532,529,521,516,512,513,503,500,500,497,494,489,493,490,485,481,475,476,467,462,460,454,448,446,441,437,432,429,430,421,417,417,414,416,411,408,407,403,401,400,394,395,386,385,387,379,377,376,370,369,365,357,361,353,354,354,352,351,350,346,348,340,336,338,333,331,325,-7946704,-8005064,-7972739,-7894112,-7961599,-7918883,-7953365,-7942950,-7920717,-7955301,-7956526,-7960071,-7907907,-7980303,-7984986,-7949299,15,0,35,30
144,158,155,158,154,156,155,154,154,151,146,150,146,147,147,142,145,141,142,144,141,142,141,140,140,139,139,140,139,140,140,138,140,138,138,143,141,143,141,139,140,140,139,142,141,142,146,148,150,150,145,144,143,145,145,144,146,146,146,150,147,149,151,150,154,155,156,162,166,166,169,165,165,164,162,166,164,167,171,170,175,180,182,190,194,200,210,217,231,249,282,317,332,333,318,293,283,275,270,272,274,278,283,287,298,302,311,325,330,340,345,352,355,356,359,365,368,377,389,395,418,446,461,468,459,445,431,423,429,429,435,437,444,448,446,454,461,460,466,473,474,479,481,480,493,494,499,502,506,507,504,508,515,512,518,525,529,531,536,538,542,544,538,545,546,550,555,558,563,571,570,582,580,583,577,577,575,576,571,580,581,587,593,587,594,598,599,598,594,599,591,590,591,589,589,593,594,596,596,591,596,597,583,587,584,573,571,572,568,562,556,561,559,562,554,554,550,551,541,544,533,537,529,522,520,513,507,511,509,508,499,496,500,493,487,487,478,478,474,465,460,462,454,448,447,439,435,433,433,424,420,423,418,419,415,415,409,408,403,407,400,399,396,389,389,384,378,378,376,371,369,361,363,361,356,356,353,355,355,348,351,343,342,340,334,336,330,-7951730,-8008503,-7976926,-7900081,-7966311,-7924524,-7958318,-7947750,-7926138,-7960224,-7961397,-7964998,-7913756,-7984535,-7988785,-7954081,15,0,35,30
144,158,154,158,153,155,152,151,153,151,146,148,145,148,147,142,144,142,142,143,139,142,141,137,141,138,137,139,139,140,139,137,139,138,138,142,139,142,140,140,140,140,139,143,140,142,144,146,149,148,145,145,144,144,143,143,146,144,145,148,144,147,150,149,152,152,154,160,162,165,164,164,162,162,161,164,162,165,168,168,173,177,177,186,190,197,205,212,226,242,272,302,316,320,307,285,276,265,264,261,268,270,274,278,288,297,300,312,316,326,332,336,341,342,344,352,355,359,373,375,398,426,434,444,435,421,410,402,409,411,410,419,421,430,427,431,433,443,442,452,448,459,458,456,471,474,475,478,483,485,486,480,488,493,495,501,498,510,513,513,516,519,516,517,522,526,527,530,536,543,547,557,550,554,551,545,551,554,547,552,550,558,564,566,571,569,572,577,570,569,565,559,564,565,562,563,565,564,569,574,571,570,556,566,552,550,545,546,546,539,533,538,536,533,533,531,531,524,517,523,511,512,508,499,499,491,491,492,487,486,481,475,477,469,471,464,457,461,452,446,447,437,437,435,431,423,419,420,415,411,405,407,404,407,400,397,399,393,389,390,384,386,380,378,372,370,369,364,360,357,355,349,352,342,345,345,343,345,338,337,339,337,331,332,323,324,318,-7948513,-8005741,-7973793,-7896012,-7963234,-7921281,-7955435,-7944479,-7922900,-7957539,-7958750,-7962217,-7910122,-7981627,-7985961,-7951150,15,0,35,30
143,157,155,159,154,154,155,153,154,151,148,151,147,146,146,143,144,142,142,143,141,143,142,138,141,139,138,140,139,141,139,139,140,139,138,142,140,142,140,140,140,140,141,142,140,142,146,146,148,149,145,144,145,144,145,144,146,146,146,148,146,149,151,150,154,154,156,161,163,166,167,164,166,165,164,168,164,167,172,171,177,182,183,193,197,205,215,223,240,258,289,327,345,350,337,314,298,294,288,289,294,298,308,309,316,325,332,347,352,361,371,378,383,382,384,393,397,404,415,420,443,471,483,491,481,468,456,451,457,459,464,467,468,476,478,485,488,494,496,502,507,509,507,509,517,521,527,531,532,537,537,538,543,540,546,554,556,559,565,572,567,571,567,570,575,573,584,584,589,597,598,606,603,605,602,597,594,595,593,601,603,608,609,613,620,615,614,621,612,618,606,603,607,608,609,612,610,611,616,612,614,609,604,608,594,596,587,589,590,578,577,578,577,575,571,573,572,566,561,562,554,551,545,538,537,531,526,531,524,522,518,508,517,509,501,504,495,497,486,481,478,472,465,462,460,454,449,447,443,441,435,435,432,435,429,426,423,420,415,413,413,410,407,400,398,396,388,386,382,378,376,373,377,373,366,372,362,365,365,359,359,354,350,351,343,345,336,-7989501,-8037544,-8009758,-7944399,-7998867,-7960699,-7990430,-7983008,-7964060,-7993136,-7992631,-7997874,-7953909,-8014624,-8017747,-7987717,15,0,35,30
143,158,156,159,154,157,155,153,155,151,147,151,146,148,146,143,145,143,141,145,139,143,142,138,141,140,139,140,140,140,139,138,139,139,139,141,139,142,141,139,141,139,141,142,142,142,145,147,149,149,145,145,145,144,144,144,146,145,146,149,146,148,150,150,153,154,155,161,163,167,165,165,165,163,165,168,166,168,172,171,175,182,182,191,196,204,214,219,237,256,290,325,345,343,331,308,300,289,285,286,292,297,302,307,318,324,334,345,349,359,371,373,381,377,383,389,394,400,410,422,442,470,481,490,482,468,456,445,452,456,462,468,469,479,477,482,490,498,496,509,503,507,512,510,520,526,534,533,533,537,539,536,539,547,545,556,558,561,565,572,571,572,570,572,574,579,581,588,598,600,599,609,607,609,604,600,598,605,597,600,601,614,611,617,620,619,621,623,617,617,613,612,611,617,616,618,612,617,617,616,619,616,606,617,605,601,587,591,594,581,579,579,582,579,579,575,575,570,567,566,559,560,547,544,541,539,529,527,528,528,517,514,519,513,507,506,496,499,490,485,485,476,470,469,463,455,454,451,448,445,438,439,430,434,430,432,425,422,420,423,416,412,409,403,405,393,395,390,385,385,383,372,379,372,369,368,366,367,367,359,364,355,347,355,345,346,337,-7972967,-8024240,-7994452,-7928869,-7988852,-7951814,-7983282,-7975009,-7956285,-7986037,-7985726,-7991442,-7946444,-8009063,-8012910,-7982371,15,0,35,30
143,160,155,160,156,156,156,153,155,152,148,150,146,148,146,144,145,142,142,144,141,143,142,139,141,140,139,140,139,140,139,137,140,138,139,142,140,143,139,140,140,141,141,144,141,142,147,150,152,150,146,146,145,146,144,144,147,146,147,149,148,149,151,152,154,155,157,164,166,169,170,166,167,166,164,169,166,168,172,171,176,181,182,193,195,204,212,223,238,259,299,335,359,359,342,311,298,292,282,284,289,293,298,306,312,319,330,344,351,360,367,374,377,376,378,387,391,399,408,415,443,473,485,497,488,469,458,447,450,454,456,463,467,472,474,480,485,493,494,499,499,503,501,509,513,518,525,532,530,532,532,532,543,542,546,548,549,557,565,566,568,564,566,569,570,574,577,581,591,597,594,607,601,604,601,598,598,598,598,602,603,605,608,609,618,617,615,620,615,619,605,607,610,610,614,615,618,621,613,619,622,615,608,609,603,598,589,587,590,583,579,588,576,580,573,578,570,571,561,566,556,559,551,543,535,538,528,531,529,518,520,513,514,510,502,503,494,496,490,485,484,477,471,466,461,459,452,450,449,440,437,437,434,432,432,427,426,424,418,417,412,411,409,403,402,396,393,392,383,382,379,374,377,373,369,369,362,367,364,358,362,356,351,355,343,347,339,-7971757,-8023314,-7994370,-7926068,-7986406,-7947498,-7981324,-7977011,-7956470,-7985709,-7985140,-7989582,-7944229,-8007083,-8010342,-7979813,15,0,35,30
143,159,156,160,156,157,156,154,156,152,148,151,147,147,146,142,146,142,142,144,141,142,143,138,141,140,138,141,140,140,139,139,139,138,139,141,139,143,140,140,140,140,140,143,142,144,147,149,152,151,148,146,144,145,146,145,148,145,146,149,146,151,151,151,154,153,158,165,167,171,170,168,168,167,165,170,165,169,174,173,178,182,183,194,198,206,215,224,241,261,299,344,363,363,346,315,301,292,284,289,290,298,300,307,316,322,333,346,352,361,371,377,384,384,382,391,398,403,415,422,446,483,496,506,495,479,465,453,458,459,463,468,473,478,478,484,492,493,498,506,507,512,511,511,522,531,526,539,537,540,541,539,544,546,552,556,559,564,575,574,579,578,574,577,578,586,588,592,603,609,606,620,618,617,608,613,611,614,612,613,617,620,624,623,628,630,631,636,628,630,628,621,625,624,625,628,628,626,629,631,634,630,621,624,618,614,605,603,608,594,588,600,588,593,590,586,588,582,573,578,569,567,561,554,552,546,538,538,536,534,530,526,528,520,515,517,506,508,502,497,492,483,473,476,469,465,460,456,458,454,446,448,441,442,433,437,436,429,426,423,423,421,417,406,408,402,401,395,392,390,390,378,387,377,372,375,370,371,370,365,366,362,355,361,353,350,344,-7994887,-8037305,-8009872,-7948440,-8002344,-7965124,-7994381,-7985563,-7966359,-7994496,-7993494,-7997902,-7954218,-8014746,-8015657,-7985688,15,0,35,30
144,157,154,159,153,155,154,153,155,152,146,148,146,146,145,142,145,141,143,144,140,142,141,138,140,138,138,140,139,140,139,138,139,138,138,141,139,142,140,139,140,139,139,143,140,141,145,147,148,149,145,144,143,144,142,143,147,145,144,149,144,148,150,149,150,154,154,161,162,162,164,162,163,162,161,164,161,165,171,170,174,178,180,189,191,199,206,214,228,241,270,301,312,315,303,284,278,269,266,267,270,275,279,283,293,297,301,314,319,328,337,339,346,347,348,361,360,368,376,386,406,431,438,446,437,426,417,408,418,420,424,429,429,439,441,442,451,451,455,467,457,471,468,468,479,482,485,491,491,494,496,495,501,502,504,512,511,523,523,529,535,532,528,530,531,536,543,542,552,557,556,566,562,566,562,559,560,561,560,570,565,571,576,571,580,583,579,586,577,585,578,575,578,573,574,576,578,581,580,581,589,580,573,576,566,562,557,558,560,550,544,548,545,543,546,541,541,532,526,534,526,525,518,510,507,504,496,497,496,494,487,481,486,479,477,477,468,464,460,458,455,450,440,440,438,430,422,423,423,416,409,413,408,412,407,405,408,401,395,397,391,390,387,379,378,374,374,372,367,364,360,354,358,350,348,352,348,349,348,341,343,340,334,336,329,328,323,-7947606,-8005414,-7973241,-7894796,-7962168,-7919726,-7954166,-7943440,-7921397,-7956091,-7957295,-7960796,-7908577,-7980723,-7985379,-7949915,15,0,35,30
144,157,156,159,154,157,153,154,155,152,148,150,146,149,146,144,145,143,142,142,141,143,142,139,141,138,139,140,139,140,139,139,139,138,138,142,139,143,140,141,140,139,140,143,141,142,144,148,150,149,145,144,144,146,144,144,146,145,146,149,146,148,150,150,153,153,155,161,164,165,166,165,164,163,163,166,164,168,170,171,174,180,181,192,195,201,208,215,230,246,279,314,329,331,315,292,282,273,269,270,273,276,284,282,292,302,307,323,329,337,346,350,357,352,354,362,366,374,383,389,413,442,454,462,450,434,425,417,421,424,430,435,436,447,440,449,458,459,464,465,470,472,473,474,482,490,494,500,496,501,504,502,506,510,514,523,518,523,532,533,537,537,534,539,541,550,549,552,562,566,566,575,579,576,572,566,567,568,569,572,575,585,580,583,589,588,590,595,588,589,584,589,590,582,583,586,591,591,590,596,591,589,582,586,575,575,565,564,566,557,554,557,554,554,551,548,554,547,535,543,531,534,528,512,516,508,507,512,505,500,496,489,498,490,484,485,475,472,466,461,463,457,449,447,444,439,433,432,432,424,418,418,415,416,411,411,412,409,404,401,395,395,392,389,389,381,377,374,371,368,363,361,364,357,354,356,353,352,351,346,350,344,338,342,336,335,329,-7958822,-8013516,-7982841,-7908821,-7972940,-7932316,-7965014,-7954852,-7933822,-7966841,-7967705,-7971601,-7921779,-7990539,-7993777,-7960396,15,0,35,30
