Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,160,158,161,157,159,157,157,156,155,149,154,149,151,150,147,148,146,146,147,144,148,145,142,145,143,144,144,145,147,143,145,145,146,150,154,155,159,155,156,158,159,161,167,167,172,196,216,223,221,199,184,186,185,186,190,193,193,197,204,201,206,211,212,219,225,240,260,274,287,281,269,257,243,235,232,226,225,229,221,221,224,220,225,226,226,228,227,237,247,266,290,296,292,275,256,247,238,230,230,230,230,231,231,236,235,234,244,243,244,246,251,252,250,249,255,254,256,260,262,273,281,284,288,282,279,275,274,277,276,277,281,284,286,289,288,294,300,299,307,304,312,316,316,325,328,333,339,343,347,351,347,352,355,358,364,362,371,371,372,377,374,373,378,373,378,377,372,377,385,380,383,378,385,383,381,383,388,387,395,398,411,418,422,435,441,449,467,469,478,484,497,510,520,534,551,562,575,582,592,604,606,607,619,614,610,608,616,615,608,606,611,609,610,605,605,606,599,596,594,593,595,588,578,573,570,562,568,566,565,556,550,550,551,542,542,529,527,527,518,520,507,503,499,495,493,486,485,481,475,471,470,467,469,461,462,459,458,448,452,447,439,434,433,431,423,420,417,414,413,406,399,403,399,394,395,391,390,390,384,384,378,374,375,367,366,363,-8045458,-8073898,-8055157,-8017178,-8053415,-8029377,-8046064,-8037403,-8024076,-8047137,-8048100,-8053002,-8025838,-8063524,-8059445,-8044092,15,0,33,31,B
144,143,148,145,150,145,146,146,144,146,144,140,143,140,141,140,139,140,138,138,139,136,139,137,136,139,135,137,137,138,137,137,136,138,136,139,144,142,146,145,144,146,147,148,154,152,153,168,185,189,187,171,164,163,164,165,167,168,168,170,176,172,180,180,181,187,189,200,214,221,228,225,218,211,203,196,196,190,189,193,186,190,190,186,190,189,190,193,192,199,204,218,236,238,233,221,210,204,199,194,196,192,194,193,193,195,197,198,203,201,203,207,206,210,206,207,210,209,211,214,214,221,224,228,234,227,225,224,221,223,224,225,228,226,230,230,230,235,239,238,243,243,249,248,251,256,259,261,266,266,269,270,267,272,272,275,281,280,285,285,286,289,288,285,286,286,288,288,287,289,292,289,294,291,293,290,289,294,295,295,302,306,311,315,321,330,333,336,346,350,358,360,366,375,384,394,404,407,419,425,432,441,441,443,448,442,443,445,444,441,440,442,444,439,444,439,439,439,438,435,435,429,429,429,419,419,416,411,413,412,409,405,400,405,401,399,401,388,389,388,381,383,377,367,372,367,363,359,355,358,353,349,347,345,348,346,340,340,340,338,338,329,332,326,322,325,321,317,316,309,312,307,301,306,303,297,302,299,297,296,292,291,290,285,290,283,280,279,-8048484,-8076251,-8057726,-8020921,-8056276,-8032675,-8049119,-8040742,-8027759,-8050342,-8051186,-8056227,-8029774,-8066486,-8062466,-8047626,15,0,33,31,B
144,143,147,145,149,142,146,146,143,145,144,140,143,138,141,142,138,140,137,138,139,135,139,137,135,137,136,136,137,138,136,136,136,137,137,140,144,142,147,143,145,146,146,149,153,150,155,170,182,187,186,173,163,162,163,164,166,169,167,171,176,173,177,180,181,185,192,197,214,225,227,225,216,209,202,197,196,189,189,192,188,188,188,185,191,188,189,191,191,198,204,216,232,238,233,220,211,203,198,193,194,193,194,194,194,197,198,197,205,203,205,205,205,208,205,204,211,209,212,216,214,222,225,227,231,228,225,224,221,224,221,224,227,226,229,229,230,234,238,240,243,243,247,247,248,253,259,259,264,266,269,269,270,273,273,274,282,281,283,282,284,289,286,285,287,284,289,289,289,290,291,289,293,291,293,292,291,295,298,295,299,304,311,317,318,327,331,338,345,346,359,359,371,378,385,387,401,413,418,423,432,442,441,437,446,445,444,442,442,442,441,437,443,440,443,441,442,442,436,434,435,427,430,425,418,418,417,413,414,409,411,412,399,399,403,398,396,387,388,385,377,382,372,369,370,367,360,359,356,357,355,349,347,347,347,347,341,344,339,335,337,331,331,330,318,325,317,316,316,309,310,308,301,304,301,298,302,299,297,296,290,295,292,288,288,284,280,280,-8048645,-8076375,-8057844,-8021059,-8056386,-8032788,-8049216,-8040817,-8027812,-8050345,-8051180,-8056236,-8029780,-8066472,-8062426,-8047504,15,0,33,31,B
144,143,148,146,149,144,147,145,144,146,144,141,144,140,142,141,138,142,138,138,140,135,138,137,137,139,137,137,137,137,138,137,137,138,137,140,144,142,147,145,146,147,147,149,152,153,155,171,183,189,187,174,164,164,165,164,166,169,169,172,176,174,178,180,183,186,193,200,215,222,229,226,218,212,202,198,196,191,191,192,190,190,191,187,191,188,191,193,193,199,205,218,235,237,235,225,210,206,199,196,193,194,195,195,195,198,199,196,203,203,204,208,207,209,206,208,211,208,213,213,215,222,225,230,232,228,227,224,219,222,225,226,229,229,230,232,234,236,238,241,244,245,250,249,248,255,259,263,267,267,271,271,272,274,276,277,284,279,284,286,287,290,289,289,291,289,292,291,290,293,294,293,298,292,295,292,291,296,297,298,301,306,313,319,324,331,338,337,350,352,359,363,365,380,385,392,408,409,419,427,434,442,440,443,450,445,445,448,450,447,446,442,445,446,447,446,442,442,442,435,437,433,430,426,422,422,416,413,416,411,410,408,406,405,403,401,397,390,393,386,381,380,377,371,373,366,363,359,359,356,354,349,351,346,348,345,346,343,342,334,337,333,332,331,321,320,317,318,314,314,312,306,302,310,299,301,302,300,299,296,294,293,291,287,292,283,281,277,-8048492,-8076276,-8057725,-8020920,-8056273,-8032667,-8049099,-8040689,-8027651,-8050217,-8051040,-8056076,-8029610,-8066340,-8062293,-8047352,15,0,33,31,B
144,143,148,146,150,145,148,146,144,146,143,141,144,141,142,141,138,140,139,137,139,136,139,138,136,138,136,137,138,138,138,138,137,138,137,141,145,144,148,144,144,146,147,149,152,152,155,170,184,187,188,174,164,163,164,164,168,169,168,171,176,175,179,180,183,188,192,200,217,223,228,226,217,213,204,197,196,191,190,194,188,189,191,186,190,188,191,193,192,201,202,218,237,238,235,226,209,205,200,194,196,194,194,195,194,198,200,198,204,201,206,205,208,209,206,205,211,208,213,215,215,223,226,227,232,226,225,225,222,224,223,226,229,227,230,230,232,236,237,238,244,243,248,249,248,256,259,262,268,265,272,273,271,273,274,276,283,283,284,284,288,290,289,286,290,286,289,290,285,290,295,291,294,292,295,294,293,295,294,296,302,306,313,316,320,327,334,336,347,353,361,361,368,379,387,395,406,412,421,428,435,438,445,442,448,444,444,442,447,449,440,443,443,445,445,439,442,441,438,434,437,433,431,426,421,423,419,413,416,414,412,409,403,403,405,400,397,392,391,384,383,382,378,369,372,365,365,361,354,358,353,352,350,345,349,345,338,342,342,335,337,330,332,329,322,326,319,316,316,311,312,306,304,305,301,297,303,296,299,299,295,294,293,283,288,280,281,279,-8048335,-8076160,-8057599,-8020755,-8056128,-8032485,-8048915,-8040527,-8027513,-8050099,-8050972,-8055993,-8029495,-8066258,-8062194,-8047224,15,0,33,31,B
144,143,147,146,150,144,146,145,145,147,144,140,144,138,141,141,137,141,138,139,139,136,140,138,136,138,136,137,139,137,138,136,137,137,139,140,147,145,148,146,145,147,148,149,153,153,157,174,191,194,194,179,166,165,166,167,169,173,172,175,175,175,180,184,184,190,193,204,223,231,236,233,226,218,207,201,198,193,193,195,187,191,190,188,192,191,192,197,196,204,213,232,251,257,254,240,220,213,204,198,197,198,196,198,197,201,201,204,210,206,209,214,215,215,212,211,216,217,218,219,222,231,236,242,245,240,238,229,227,228,228,234,233,234,238,235,236,241,246,245,247,246,255,254,257,260,266,268,270,270,277,278,275,281,281,281,288,287,289,293,292,296,293,291,293,294,293,299,294,297,301,297,301,297,299,299,298,302,304,303,312,313,318,325,326,336,338,347,354,356,366,368,374,383,391,399,409,419,429,434,441,448,446,448,455,448,452,447,450,454,448,446,451,448,446,451,446,447,441,441,441,438,435,432,425,425,425,418,420,418,417,410,406,408,407,404,403,394,399,392,383,387,378,374,375,369,365,361,362,361,358,350,354,348,351,349,347,344,344,339,340,335,333,330,328,328,322,318,317,314,313,310,304,307,304,304,304,300,302,301,293,299,290,290,291,286,284,280,-8050685,-8077965,-8059701,-8023662,-8058389,-8035117,-8051240,-8043037,-8030200,-8052382,-8053267,-8058329,-8032351,-8068501,-8064351,-8049721,15,0,33,31,B
144,143,147,145,149,145,146,146,144,146,143,141,143,140,142,141,139,139,137,139,140,137,139,138,135,137,136,137,138,137,139,137,136,138,138,140,146,144,148,144,146,148,149,149,154,154,156,174,192,194,193,177,166,164,168,168,170,171,172,175,178,177,180,183,182,189,193,205,222,230,236,233,226,217,210,199,200,192,194,194,189,190,192,190,193,189,193,193,193,203,211,230,254,257,256,241,220,212,204,196,199,197,196,196,197,199,201,204,209,207,211,211,212,215,212,212,216,213,215,220,220,231,238,242,248,239,236,232,227,230,229,231,235,232,236,236,235,241,246,241,246,247,253,253,253,260,263,268,271,269,276,278,276,279,281,281,283,284,289,290,293,297,294,291,295,291,296,292,294,300,300,297,300,299,300,297,299,300,304,302,308,311,317,322,324,332,340,345,354,357,364,366,376,383,390,399,410,418,424,433,440,447,450,446,457,451,449,447,454,452,445,443,449,449,452,451,447,446,443,434,440,432,433,430,424,423,423,414,418,411,414,412,403,406,406,401,403,396,395,390,384,386,380,372,373,371,365,360,361,361,358,350,353,348,352,348,343,347,343,341,339,334,334,331,322,327,323,315,320,315,312,311,304,306,302,298,302,297,302,298,295,294,293,287,291,286,283,279,-8050856,-8078097,-8059851,-8023825,-8058512,-8035244,-8051356,-8043153,-8030299,-8052479,-8053339,-8058419,-8032447,-8068589,-8064456,-8049854,15,0,33,31,B
144,143,147,144,149,145,147,144,143,146,143,139,143,139,141,141,138,139,138,137,139,136,138,138,135,138,136,135,137,137,138,137,136,138,138,140,144,142,146,143,144,146,146,149,153,150,153,169,183,189,186,173,162,162,163,164,165,168,167,170,175,173,178,180,182,185,190,200,214,223,228,225,217,210,203,195,195,189,190,193,187,188,187,187,190,189,189,191,191,198,205,218,233,233,231,224,208,203,196,195,193,193,193,193,193,195,197,197,203,200,203,205,206,208,207,207,212,208,212,213,216,221,224,228,231,224,222,222,217,222,222,225,225,226,229,228,231,236,237,238,242,241,245,247,248,255,259,262,265,266,267,271,267,272,273,275,280,277,280,284,285,286,287,287,286,285,287,286,287,286,291,290,294,288,290,292,289,294,292,295,300,302,309,314,320,326,330,335,345,351,354,357,361,373,383,390,399,409,416,422,428,440,436,439,445,438,441,442,441,442,439,437,444,437,439,437,437,436,435,429,436,424,429,425,415,418,416,408,412,405,409,401,402,401,399,393,396,389,389,385,379,381,371,369,368,361,359,357,356,354,351,350,347,343,348,344,340,338,339,333,334,329,328,327,324,324,318,315,317,308,310,308,299,302,295,298,300,298,297,295,288,289,290,285,285,279,280,277,-8046752,-8074563,-8056063,-8018705,-8054787,-8030730,-8047368,-8038691,-8025332,-8048233,-8049040,-8054523,-8027490,-8064870,-8060469,-8045590,15,0,33,31,B
144,143,147,144,149,144,146,145,143,145,142,139,144,138,142,141,138,139,137,138,139,136,139,137,135,138,136,136,137,136,138,135,136,139,137,139,144,143,147,145,145,146,145,148,152,152,154,170,184,188,185,172,165,163,164,163,165,169,169,171,174,171,178,180,181,185,190,198,215,221,228,228,216,209,201,196,195,189,191,191,187,187,188,185,190,188,189,191,191,197,202,217,231,234,232,222,208,204,197,192,194,192,192,195,193,196,195,198,202,200,201,202,206,207,206,206,210,206,212,212,213,221,225,225,231,225,225,222,220,222,221,223,225,225,230,230,232,235,240,237,240,238,243,247,250,254,258,259,264,263,269,271,270,275,273,272,279,281,284,283,284,287,287,283,285,285,286,286,285,286,291,288,293,290,294,292,289,292,295,293,302,301,311,314,319,328,331,334,346,348,354,359,366,375,382,387,400,410,417,422,433,441,438,439,444,441,443,440,443,443,439,439,441,438,441,442,440,439,437,431,430,426,426,423,418,417,415,409,413,410,407,404,397,406,400,399,395,389,389,386,378,382,373,370,367,363,359,359,353,353,350,344,347,345,347,342,342,344,337,334,334,329,331,327,321,321,321,315,315,312,308,305,300,304,297,299,297,293,296,295,289,292,288,284,287,281,279,274,-8046911,-8074657,-8056147,-8018833,-8054887,-8030795,-8047421,-8038722,-8025370,-8048256,-8049041,-8054507,-8027459,-8064853,-8060433,-8045558,15,0,33,31,B
144,143,147,144,148,144,148,145,144,147,144,141,142,140,141,141,138,139,139,138,140,137,139,138,136,139,136,137,138,136,138,137,137,139,139,139,145,143,146,145,144,147,147,149,152,153,155,172,184,189,185,174,163,163,164,165,165,169,169,171,175,173,179,180,181,188,190,199,214,221,229,226,219,210,203,198,196,190,191,191,188,189,190,186,189,186,191,191,192,199,204,220,235,237,236,224,211,203,199,193,194,195,194,194,194,196,198,198,204,202,205,207,209,208,208,206,210,211,212,215,217,222,227,228,234,228,226,222,220,224,225,224,227,228,234,230,234,238,238,238,244,243,249,249,249,256,259,260,268,267,268,274,273,274,277,275,283,278,285,285,287,291,289,286,291,286,287,290,287,291,292,293,296,292,294,295,294,294,300,298,304,303,313,320,323,332,336,337,348,351,357,361,368,378,382,393,404,413,421,427,436,443,445,441,448,447,450,440,448,446,445,443,451,444,447,442,444,445,440,437,437,433,435,428,419,426,422,416,418,416,413,409,400,406,406,400,400,395,397,387,384,383,378,374,375,368,367,360,360,357,355,355,352,348,349,349,342,343,343,337,339,335,333,330,325,328,321,319,319,313,313,310,304,306,301,298,307,300,300,300,294,296,291,287,289,285,284,278,-8054763,-8081121,-8063099,-8028384,-8062025,-8039265,-8055060,-8047011,-8034390,-8056042,-8056721,-8061841,-8036501,-8071677,-8067521,-8053392,15,0,33,31,B
