Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,148,144,150,144,147,144,145,145,143,139,142,140,142,139,136,140,138,137,139,136,138,138,135,137,135,136,137,137,136,136,135,137,138,140,149,148,151,146,145,147,146,151,156,155,160,183,208,214,211,188,169,167,170,170,169,175,173,175,179,177,183,183,184,189,193,209,234,247,252,250,236,226,213,202,199,190,191,190,189,188,188,186,190,189,190,193,194,207,220,251,290,300,297,273,239,219,209,197,196,195,196,197,194,198,202,203,211,212,217,219,222,222,217,215,219,215,217,220,223,237,254,261,264,256,248,239,233,235,233,237,235,236,238,235,237,241,243,244,251,247,253,255,256,262,265,267,274,271,278,279,276,281,279,284,289,288,292,294,297,297,298,296,296,295,296,298,297,301,303,301,305,304,303,305,303,304,306,303,312,314,319,329,330,342,344,347,357,360,364,370,376,388,393,404,411,417,421,428,437,442,440,447,450,448,448,444,445,447,441,445,448,440,444,441,445,442,441,434,439,435,431,426,421,422,418,414,414,413,410,410,406,408,404,401,399,394,394,390,386,383,382,372,374,372,369,362,362,360,353,351,353,349,352,349,347,344,344,342,340,333,334,331,326,328,322,319,321,313,315,309,306,308,304,302,306,299,299,297,295,297,295,288,291,288,281,282,-8068222,-8091907,-8075629,-8044915,-8075138,-8055117,-8069856,-8061745,-8050295,-8069907,-8069778,-8074378,-8051860,-8083362,-8079783,-8067443,15,0,37,30
144,148,146,149,145,147,145,143,145,144,140,143,140,142,140,136,140,138,138,139,134,138,137,136,137,135,136,136,135,137,136,136,137,137,140,146,146,150,146,144,146,147,149,153,153,155,178,200,203,202,183,166,166,166,167,168,171,170,173,176,176,179,182,184,187,191,206,224,236,244,241,232,219,207,200,198,191,188,191,186,188,189,185,188,188,189,192,191,201,214,242,270,276,273,255,228,215,205,197,194,195,194,194,196,197,198,200,206,208,212,214,216,217,213,210,214,214,218,219,219,231,242,247,254,248,240,232,229,232,229,234,234,233,236,236,237,239,242,244,247,248,252,254,254,260,263,265,272,271,275,278,276,280,280,281,287,287,292,294,296,296,297,294,295,294,296,298,294,299,303,299,305,299,302,303,301,303,305,305,312,313,318,327,330,341,341,348,357,358,366,368,376,385,395,401,408,419,430,436,439,449,452,450,461,454,453,450,453,455,450,450,452,451,452,449,452,450,450,442,444,438,439,437,430,428,424,422,426,419,417,411,409,418,409,405,404,398,398,400,390,392,388,380,382,374,370,368,368,366,360,354,358,354,356,354,350,351,346,346,344,342,336,334,332,332,326,324,325,318,319,313,310,313,308,305,307,301,305,301,299,300,297,290,295,284,287,284,-8067032,-8090976,-8074641,-8043432,-8074008,-8053788,-8068453,-8060400,-8048751,-8068402,-8068407,-8073191,-8050269,-8082199,-8078620,-8065901,15,0,37,30
144,147,145,148,145,146,145,144,143,143,140,143,139,142,140,136,139,136,138,138,136,138,138,135,138,136,136,138,136,136,135,136,137,137,141,147,147,152,148,146,147,149,150,155,157,159,184,213,216,212,189,169,170,171,171,170,174,174,177,180,180,183,185,186,188,196,211,232,247,259,255,243,229,213,204,198,192,192,192,188,189,188,187,190,187,190,192,196,205,221,257,297,310,304,277,243,222,209,200,198,196,194,197,194,199,202,204,210,212,218,221,221,223,217,216,220,218,219,222,224,237,254,262,268,258,248,240,235,237,234,238,237,237,238,237,235,244,244,244,249,249,257,256,258,261,263,268,272,275,277,278,276,280,281,284,288,287,292,293,295,295,297,294,295,293,292,297,297,300,304,302,306,305,304,305,301,303,304,305,312,314,319,328,326,335,339,348,356,359,366,368,375,381,389,396,401,413,420,429,437,442,442,439,448,442,446,443,442,446,439,439,441,439,438,443,440,438,436,431,437,426,432,425,417,419,414,411,411,410,408,405,399,401,401,397,394,391,390,385,378,381,376,368,370,366,362,361,357,357,352,351,347,344,345,345,336,342,339,336,334,334,331,329,324,324,318,314,314,309,313,309,302,307,304,299,304,298,293,296,294,295,287,287,290,283,282,279,-8065355,-8089423,-8073173,-8041273,-8072263,-8052041,-8066950,-8058660,-8047056,-8066873,-8066923,-8071660,-8048450,-8080900,-8077086,-8064380,15,0,37,30
144,148,145,150,146,146,146,144,146,143,140,143,139,141,140,137,140,137,138,140,137,138,137,135,138,136,133,137,136,138,135,136,138,136,139,144,144,149,144,143,146,145,148,152,154,155,171,192,194,193,175,164,163,165,166,166,169,169,171,176,172,178,178,182,186,189,202,219,226,235,233,222,214,205,198,197,189,188,191,186,187,187,186,190,187,189,191,191,199,209,229,251,260,258,239,222,212,202,195,195,193,193,194,194,197,197,198,205,204,209,211,213,213,212,211,211,209,215,217,217,228,237,239,245,240,235,229,227,228,228,229,232,229,233,235,234,240,240,242,246,248,253,251,253,256,261,265,272,269,275,275,273,279,278,280,285,287,289,288,296,294,293,291,293,289,294,294,295,297,299,298,301,301,301,300,299,300,301,303,311,311,317,326,326,338,343,346,356,357,367,369,377,385,396,403,412,422,432,437,444,455,454,456,462,454,461,457,458,458,454,451,456,456,455,455,452,453,452,448,449,445,444,435,434,431,428,423,426,419,425,418,412,417,408,407,412,405,404,400,392,392,388,383,382,381,375,370,369,369,363,360,360,358,359,354,353,353,353,349,344,341,340,340,332,335,329,328,326,318,321,315,310,314,310,309,310,307,307,305,299,306,299,295,297,290,289,285,-8063895,-8088726,-8071975,-8039650,-8071081,-8050176,-8065211,-8057150,-8045149,-8065228,-8065301,-8070069,-8046624,-8079551,-8076148,-8062934,15,0,37,30
143,146,145,150,144,146,144,144,145,144,139,144,140,142,140,138,139,136,136,139,136,138,139,135,138,135,135,138,136,137,137,136,138,137,141,149,148,152,148,146,149,148,152,155,155,160,184,213,216,214,192,171,169,171,171,170,174,174,177,181,178,183,186,185,193,198,212,237,248,256,256,243,231,217,203,200,191,192,193,189,190,190,189,193,190,191,194,197,209,225,262,300,313,306,281,245,224,208,201,199,199,196,199,196,204,204,207,213,214,219,224,224,224,221,219,221,219,220,223,225,244,260,269,272,265,254,243,236,237,238,237,238,237,239,240,239,245,247,247,254,252,256,257,258,265,270,272,276,279,280,282,282,286,284,286,293,292,296,299,300,302,301,298,301,297,301,302,301,303,308,308,311,308,311,307,306,309,308,310,315,315,324,330,334,341,348,353,360,365,372,374,383,390,394,402,413,420,429,433,443,449,449,448,454,450,452,449,450,449,446,445,448,445,446,448,450,449,443,438,443,435,437,429,425,426,420,414,419,416,415,408,403,410,405,406,402,396,396,391,386,385,379,377,376,373,366,363,359,362,354,353,355,349,354,352,345,344,344,340,342,337,336,336,328,329,323,321,321,312,315,314,306,308,306,301,306,296,301,302,297,302,295,289,294,288,287,281,-8066314,-8090242,-8073883,-8042439,-8073203,-8052886,-8067807,-8059443,-8047939,-8067754,-8067583,-8072408,-8049381,-8081483,-8077880,-8065302,15,0,37,30
144,149,146,149,145,147,146,145,146,145,140,144,140,142,141,137,138,138,136,139,136,138,137,135,138,136,136,137,136,138,137,136,139,136,141,145,145,149,145,144,146,146,148,154,153,155,174,193,198,196,179,165,164,166,167,167,171,169,172,176,174,180,180,181,187,190,202,220,231,237,236,226,217,204,197,196,189,191,190,185,187,188,185,191,188,187,191,192,201,210,233,259,266,264,246,222,212,202,196,196,194,195,196,194,199,200,201,207,206,210,211,213,216,212,209,214,212,216,219,218,228,240,241,249,242,237,231,227,229,230,231,233,234,236,237,234,241,242,245,247,246,252,253,254,260,267,268,272,271,273,278,274,279,280,283,286,287,289,291,295,295,294,293,294,293,296,297,295,297,301,301,302,300,299,301,298,303,304,304,311,310,320,323,329,339,341,348,356,360,369,371,376,386,397,401,414,423,433,437,445,452,450,454,459,455,459,459,458,457,450,456,455,456,455,457,455,453,451,448,448,441,443,440,434,433,428,423,428,423,423,419,414,415,416,410,410,400,404,397,393,393,391,383,384,377,378,374,370,367,363,359,360,355,358,355,351,353,351,347,348,341,343,335,334,334,328,325,325,321,320,316,311,315,311,308,310,307,306,304,299,303,300,296,299,292,289,285,-8063987,-8088596,-8072108,-8039767,-8071121,-8050170,-8065048,-8057052,-8045091,-8065155,-8065348,-8070190,-8046615,-8079531,-8075916,-8062881,15,0,37,30
144,147,144,149,145,147,145,145,144,144,139,143,139,141,140,137,138,137,138,140,136,138,138,135,138,136,135,135,136,136,137,135,138,138,142,148,147,154,147,145,148,148,151,155,154,158,183,210,215,214,188,171,169,171,169,171,174,174,176,179,178,182,184,184,189,196,210,231,246,256,251,240,227,213,202,199,193,190,192,188,189,189,186,190,188,190,194,194,207,222,256,293,307,299,276,241,221,209,200,198,196,197,198,196,199,201,202,211,212,219,221,221,222,216,216,219,216,219,224,224,240,255,265,266,259,249,239,233,236,235,238,239,236,236,236,238,242,247,246,249,249,254,257,257,263,265,266,272,272,276,278,278,278,280,281,286,288,290,294,296,298,296,295,295,296,296,299,294,301,303,302,305,303,305,303,301,305,307,305,313,314,322,326,328,338,343,347,359,359,367,370,376,384,389,396,410,417,422,433,437,445,440,441,448,447,444,442,445,449,442,442,446,441,448,439,440,439,439,434,438,432,431,425,421,422,417,414,418,411,412,404,402,406,401,398,397,391,390,389,387,385,376,372,370,369,362,361,362,357,351,351,349,346,349,347,343,344,340,337,338,334,333,329,326,327,322,319,321,312,313,311,304,308,304,299,304,300,298,297,295,295,290,288,291,285,283,279,-8063955,-8088716,-8072068,-8039808,-8071343,-8050587,-8065742,-8057485,-8045402,-8065788,-8065752,-8070320,-8047116,-8079771,-8076022,-8063342,15,0,37,30
144,147,145,148,144,145,145,143,145,145,140,143,139,142,142,138,139,138,138,138,136,139,137,135,138,135,136,137,136,138,136,136,137,138,142,150,150,154,149,146,148,149,153,157,158,163,188,219,223,224,194,173,171,173,172,174,177,176,179,181,180,184,186,188,195,199,214,240,259,267,263,249,231,217,205,202,193,192,194,190,191,191,190,193,190,191,196,198,210,229,266,317,328,320,292,251,227,214,203,201,198,199,200,200,203,205,208,216,219,223,229,228,229,225,223,224,221,225,229,229,247,269,275,280,273,260,247,239,240,241,241,242,241,243,240,241,248,251,248,255,255,259,261,261,269,270,273,278,276,281,285,283,288,290,289,296,295,296,302,304,306,301,302,300,299,304,303,301,306,307,308,314,313,311,310,308,313,311,307,318,320,326,331,335,344,350,355,364,365,370,376,380,386,397,400,413,418,426,430,441,444,445,445,451,444,446,447,447,448,442,441,445,441,444,444,441,441,437,436,438,430,427,428,418,422,417,410,413,414,411,409,403,406,401,395,398,393,393,385,382,384,376,371,371,367,365,362,360,360,356,351,350,350,350,345,342,345,344,338,340,334,331,330,325,327,320,316,319,311,313,310,307,307,301,302,305,299,297,298,293,297,291,287,289,286,283,280,-8070848,-8093968,-8077918,-8047995,-8077636,-8057816,-8072405,-8064402,-8053172,-8072412,-8072065,-8076852,-8054887,-8085663,-8081946,-8070138,15,0,37,30
144,147,145,149,143,146,144,143,146,143,140,142,140,140,140,138,139,136,137,139,136,138,137,135,138,135,134,137,137,136,136,135,138,137,140,148,149,152,146,144,148,148,149,154,155,158,184,212,216,214,190,171,170,170,171,170,175,173,176,178,176,181,183,184,188,194,209,232,249,257,253,240,226,211,203,197,190,191,190,185,188,188,184,191,187,189,193,193,204,221,258,296,309,305,277,242,222,208,200,196,194,192,195,195,197,198,202,212,212,216,219,221,222,218,216,217,214,217,220,223,238,254,262,270,259,247,237,232,232,231,234,237,235,235,236,233,239,242,241,247,246,252,255,254,259,264,265,270,270,274,273,275,277,278,279,285,283,288,290,291,294,292,291,294,292,295,293,293,296,296,298,303,301,301,303,298,299,303,302,309,310,317,322,325,335,341,342,352,353,361,364,369,380,384,396,400,410,416,422,429,438,436,434,445,438,440,437,437,438,434,435,438,430,437,435,431,435,431,426,429,425,425,421,411,415,407,406,406,404,404,401,396,400,401,391,393,382,386,381,377,377,369,365,368,363,360,354,356,353,351,342,345,342,347,342,338,341,335,333,334,328,327,324,320,322,316,313,315,308,305,303,300,302,296,296,298,294,299,295,290,294,290,285,286,281,281,276,-8068114,-8091647,-8075629,-8044619,-8074814,-8054945,-8069616,-8061563,-8050109,-8069576,-8069568,-8074148,-8051496,-8083204,-8079442,-8067111,15,0,37,30
144,147,144,148,144,146,145,143,145,143,140,143,139,141,140,138,139,138,138,139,135,138,137,136,137,136,136,137,137,137,136,135,138,136,141,149,147,151,146,145,148,148,151,157,156,159,186,211,217,213,189,170,167,170,170,171,175,173,176,179,178,182,183,185,189,196,209,233,248,255,252,242,227,212,202,197,189,190,191,188,190,190,187,192,188,191,195,195,205,221,256,297,310,305,278,242,220,209,199,196,195,194,196,196,199,202,203,210,212,219,221,222,224,217,215,219,215,214,222,222,240,256,264,270,262,249,239,234,234,234,238,235,240,238,236,235,241,240,242,250,247,253,254,256,261,264,268,273,270,276,277,274,282,277,280,287,286,292,293,295,296,296,292,295,291,295,299,295,296,303,300,306,304,305,303,300,303,307,302,310,313,316,322,329,335,339,346,353,355,363,366,374,380,387,397,404,410,420,426,434,433,435,439,446,442,439,440,440,440,439,437,440,435,437,437,436,436,434,429,432,426,425,423,416,419,414,408,411,410,410,403,397,404,398,395,395,391,389,384,382,379,374,368,369,364,362,358,356,358,350,348,347,343,343,344,340,340,337,335,334,330,330,327,324,321,315,316,315,311,311,305,299,306,298,299,302,296,294,293,293,293,288,286,288,283,282,278,-8068345,-8092112,-8075862,-8045119,-8075408,-8055350,-8070021,-8062040,-8050406,-8070016,-8069839,-8074340,-8051979,-8083493,-8079747,-8067611,15,0,37,30
