Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,150,153,150,152,149,147,149,146,144,146,141,143,143,140,142,140,140,141,138,140,140,137,139,137,137,139,138,139,137,136,139,137,138,142,141,145,144,142,145,145,146,149,147,149,155,158,163,161,157,154,155,156,156,157,160,160,163,168,166,171,173,175,179,181,185,193,196,199,202,197,196,192,190,192,189,188,189,185,187,188,186,191,189,190,191,191,198,200,207,219,221,221,214,206,201,198,195,195,195,195,198,197,199,201,200,205,203,206,206,208,210,207,208,213,210,214,217,214,223,226,231,233,226,228,225,222,228,227,227,231,231,234,235,236,242,245,246,251,250,257,257,256,262,267,270,277,274,281,282,278,287,286,284,294,289,294,298,300,303,303,295,302,301,301,304,303,304,305,302,308,304,305,309,304,307,312,311,317,322,329,337,340,352,355,363,374,381,387,392,403,420,432,440,453,469,484,496,504,514,522,525,530,532,532,531,535,542,533,533,537,536,540,538,536,542,540,530,538,526,523,516,518,516,516,507,510,506,509,500,499,502,495,493,492,481,485,476,471,474,467,458,458,456,449,442,440,439,430,429,429,424,425,422,420,420,416,412,412,406,406,404,396,396,387,386,385,381,380,374,367,372,364,363,367,363,360,359,356,355,351,347,347,340,336,332,-8058283,-8085719,-8066731,-8028600,-8064961,-8039686,-8058882,-8054141,-8040669,-8057259,-8058515,-8064260,-8035096,-8075003,-8074361,-8057671,15,0,34,30
144,151,149,153,148,150,149,148,149,145,141,144,142,144,143,138,141,139,139,141,136,140,139,136,140,137,137,139,138,138,138,136,139,138,138,142,140,145,142,142,144,144,145,148,147,149,154,158,161,161,155,154,154,156,155,158,159,160,162,165,163,169,172,174,177,179,183,191,195,197,198,195,195,192,190,190,187,188,188,184,185,185,183,188,187,187,189,188,194,197,206,218,219,218,212,206,201,197,192,193,192,191,195,193,195,196,198,203,200,203,204,203,205,203,205,208,208,210,214,213,219,225,226,230,226,225,222,220,224,221,224,226,225,232,233,231,237,237,240,245,243,249,252,251,259,260,263,268,270,274,276,275,278,278,279,285,286,288,289,293,295,295,292,293,292,295,295,292,296,297,294,299,297,297,296,298,301,304,302,310,311,321,326,333,339,349,353,361,370,378,385,392,407,420,427,444,456,469,477,488,502,509,506,521,516,517,518,516,520,517,519,523,522,526,522,528,523,520,512,520,514,512,510,503,503,500,493,495,491,494,490,483,487,486,479,480,470,473,467,460,458,450,447,447,439,436,433,429,427,423,419,417,410,412,411,409,407,405,399,399,393,395,392,385,385,380,374,376,371,370,361,357,365,354,353,355,352,353,351,345,348,341,337,340,332,334,325,-8038452,-8070840,-8049670,-8003505,-8046520,-8018168,-8039156,-8034012,-8018739,-8037754,-8040137,-8045283,-8011916,-8057988,-8057401,-8038049,15,0,34,30
143,151,149,153,148,150,148,147,149,145,142,146,142,144,143,139,141,140,139,142,138,140,138,136,138,137,137,138,138,138,136,136,138,138,138,142,141,145,142,144,144,143,146,149,146,148,156,158,162,160,156,155,155,154,155,156,160,159,161,166,164,169,171,173,178,180,183,192,194,199,198,195,195,189,189,188,186,186,188,185,186,187,184,188,186,188,189,188,194,196,204,216,216,217,211,204,199,197,191,194,192,192,192,194,200,197,195,202,199,204,204,205,205,206,205,209,208,210,214,213,220,224,226,231,223,225,224,218,225,222,224,226,225,232,231,231,235,239,240,243,243,249,252,251,258,262,263,269,267,273,276,273,278,278,276,286,284,292,290,292,293,293,292,294,291,295,296,290,295,297,294,300,297,297,298,299,300,302,304,311,313,317,326,327,342,348,352,362,364,379,382,391,405,417,428,442,454,472,479,492,499,508,507,520,519,515,516,522,527,521,517,523,519,523,522,523,525,521,518,521,509,513,508,500,501,497,496,495,493,492,485,484,486,483,480,477,473,472,463,459,462,454,442,438,441,434,428,429,426,421,416,417,414,411,415,406,406,407,402,400,393,397,390,383,384,379,378,376,371,371,365,357,360,357,353,354,353,354,349,341,349,339,337,339,335,333,325,-8034201,-8067429,-8045864,-7998253,-8042411,-8013051,-8034924,-8029480,-8013831,-8033280,-8035979,-8041299,-8006749,-8054040,-8054028,-8033805,15,0,34,30
144,152,150,152,148,150,149,148,148,146,141,145,142,144,143,139,140,139,138,142,137,140,138,136,138,137,137,138,137,139,137,137,138,138,139,141,140,145,142,142,143,143,146,148,148,149,154,158,162,161,157,154,152,155,156,157,160,160,162,165,164,169,172,171,178,179,181,192,194,196,198,194,194,190,189,189,186,186,186,183,183,186,184,187,187,187,188,187,195,198,203,216,219,219,210,201,199,197,193,193,190,192,192,190,197,197,196,200,201,201,203,207,207,204,205,208,207,209,213,212,221,224,225,230,222,223,222,219,222,220,222,225,226,231,228,233,238,238,238,247,241,247,249,252,256,262,263,266,269,269,273,272,277,279,279,283,283,289,289,289,294,294,291,294,290,293,293,293,297,296,296,298,294,296,295,297,300,304,304,308,312,319,325,327,342,346,349,359,366,378,382,393,405,416,426,443,452,468,473,489,500,505,512,516,509,516,517,516,522,516,517,520,519,522,520,520,526,517,516,515,512,507,509,495,501,497,492,494,491,490,485,477,484,483,478,475,468,468,468,458,457,448,443,443,441,435,428,427,428,421,418,416,410,412,411,407,405,405,395,399,394,392,390,384,385,380,374,372,370,366,362,357,360,354,354,353,352,350,350,346,346,342,336,338,332,328,325,-8033370,-8066797,-8045342,-7997068,-8041628,-8012499,-8034073,-8028643,-8013072,-8032619,-8035453,-8040563,-8005844,-8053677,-8053306,-8033039,15,0,34,30
144,151,148,152,147,150,149,147,148,146,143,145,140,143,142,139,141,140,139,141,138,139,139,136,139,137,136,138,137,139,137,135,138,137,138,142,140,144,142,142,144,142,145,147,147,149,153,157,160,160,155,153,153,154,156,156,160,160,160,164,163,167,170,173,176,177,182,190,194,197,197,195,191,190,186,187,185,185,186,182,184,186,182,186,185,185,188,188,194,195,203,213,216,217,211,202,199,193,190,192,192,192,192,191,193,195,195,199,198,202,204,204,207,202,202,209,207,210,211,211,217,220,223,229,223,222,219,218,221,220,223,224,225,229,230,231,235,238,236,243,241,246,247,249,255,259,259,266,267,269,271,273,275,278,277,283,282,284,288,290,292,292,288,292,289,289,293,291,291,294,292,298,291,294,294,296,297,302,300,306,310,313,321,327,337,346,349,354,360,371,381,389,401,410,423,436,452,462,474,484,494,500,502,511,507,510,509,512,516,513,510,517,516,520,517,519,519,514,509,512,501,506,503,495,495,493,486,493,487,488,481,475,480,480,473,470,464,463,460,456,452,447,441,442,435,431,427,425,422,415,414,411,407,410,407,404,404,399,396,394,391,392,387,378,379,370,372,372,365,364,362,354,356,354,349,352,347,349,344,340,345,340,335,336,330,325,325,-8032832,-8066571,-8044858,-7996506,-8041378,-8011796,-8033575,-8028276,-8012355,-8031974,-8034937,-8039912,-8005309,-8053048,-8052683,-8032627,15,0,34,30
144,151,148,152,147,150,148,148,148,147,142,145,142,144,141,140,141,140,139,140,137,139,140,136,139,136,136,138,137,138,137,135,137,137,139,142,142,145,142,142,144,144,145,149,147,148,155,161,163,163,158,155,154,157,154,156,159,160,162,165,164,169,172,171,178,180,183,191,196,200,199,196,193,190,186,189,184,188,187,184,184,185,182,187,185,187,188,189,193,197,205,220,221,221,215,203,201,197,194,192,192,191,193,192,194,196,197,202,200,202,205,204,207,205,205,209,207,210,212,215,219,225,226,232,226,222,220,219,220,221,224,226,225,230,230,232,237,238,237,243,243,247,250,249,256,259,262,268,267,270,273,268,273,277,276,284,282,287,286,291,293,291,291,291,289,291,293,292,291,296,294,298,294,294,297,296,296,300,299,307,310,319,323,326,334,343,352,360,364,373,378,390,401,411,421,440,448,462,472,486,494,499,507,510,506,510,505,515,517,510,510,514,511,516,517,515,515,512,508,510,505,506,499,496,495,490,485,491,485,484,481,473,478,475,474,469,460,466,458,454,451,442,441,440,435,432,425,422,419,411,412,411,408,410,405,401,400,400,395,395,392,386,388,382,381,376,369,370,367,360,359,354,361,352,349,351,348,344,343,342,343,338,333,336,328,324,322,-8034266,-8067387,-8046065,-7998255,-8042445,-8013332,-8034855,-8029541,-8013991,-8033238,-8036143,-8041331,-8006719,-8054253,-8053945,-8033811,15,0,34,30
144,151,148,152,146,148,148,147,149,146,144,147,141,144,143,141,142,138,138,140,138,139,139,136,140,136,136,137,137,138,137,137,139,137,138,141,140,145,142,142,142,144,145,148,146,148,155,158,161,161,156,155,153,155,155,155,159,160,161,164,164,167,171,171,176,179,184,190,193,196,196,194,193,187,187,190,184,186,186,183,182,185,181,187,184,187,187,188,191,196,204,214,215,215,211,204,199,194,190,190,193,192,193,191,196,196,195,201,198,201,203,205,205,203,204,206,208,208,213,211,218,223,223,229,225,223,221,217,220,222,224,226,226,227,229,230,236,236,236,241,242,248,250,249,255,261,261,268,265,272,272,270,274,275,277,281,281,285,290,286,292,291,289,293,291,290,293,292,292,293,293,298,295,299,296,295,297,301,301,304,310,317,325,327,340,344,348,361,365,375,380,390,402,409,423,439,450,462,468,487,496,500,500,510,508,510,509,513,515,510,504,518,510,514,512,515,516,514,504,509,504,509,501,489,495,486,487,486,484,483,485,474,480,475,472,472,460,461,454,453,451,445,440,436,433,430,423,426,421,413,411,408,407,409,405,402,402,402,393,395,389,390,388,379,378,374,368,371,363,359,362,351,359,352,349,352,348,347,344,344,342,338,333,334,329,327,320,-8033297,-8066697,-8045029,-7996905,-8041404,-8012059,-8033906,-8028230,-8012713,-8032304,-8035054,-8040391,-8005536,-8053177,-8053161,-8032677,15,0,34,30
144,151,148,152,148,150,149,147,147,147,142,146,142,144,143,140,141,138,138,141,138,140,139,136,138,137,137,138,138,138,137,136,138,138,138,141,141,144,142,142,143,143,144,148,146,148,152,156,158,157,155,153,151,153,154,156,158,158,160,165,163,167,169,172,176,177,179,188,191,191,194,191,191,188,186,189,182,185,187,183,186,186,183,188,186,185,188,188,192,196,202,210,212,211,206,198,197,193,191,193,191,192,194,193,194,195,195,202,197,201,203,203,205,203,204,209,208,208,211,213,219,221,221,228,221,222,222,218,219,221,221,227,225,230,230,230,237,238,239,245,243,247,247,250,256,261,260,270,268,272,272,271,275,276,279,285,282,286,289,292,291,293,290,293,286,292,292,291,294,296,293,297,294,295,298,296,298,299,300,307,308,317,322,327,338,347,350,356,364,376,383,390,401,414,425,438,448,462,477,489,503,503,502,512,511,513,511,516,522,514,512,518,520,522,520,519,523,517,511,516,505,510,507,499,496,493,487,493,488,489,484,481,480,479,473,477,464,468,463,455,462,450,447,441,435,434,429,425,423,418,416,413,411,410,412,406,407,403,398,398,392,390,388,388,382,378,373,372,367,368,363,355,358,354,352,357,352,348,349,345,347,341,336,337,329,331,325,-8034605,-8067771,-8046415,-7998528,-8042715,-8013815,-8035421,-8029889,-8014419,-8033889,-8036631,-8041799,-8007285,-8054642,-8054451,-8034194,15,0,34,30
143,148,147,151,147,149,147,146,147,145,142,146,140,142,142,139,141,139,139,140,136,140,138,135,138,136,137,138,138,138,136,136,138,137,137,141,139,142,141,140,143,143,143,145,144,147,151,154,158,158,154,152,151,154,153,154,156,155,158,163,160,164,167,169,172,174,176,184,187,190,190,186,187,184,183,184,179,180,182,179,181,179,178,183,181,181,183,181,188,190,198,204,207,208,201,193,192,188,186,186,186,187,188,187,190,191,189,195,192,195,195,196,199,197,197,202,200,202,205,205,212,213,215,220,213,214,213,209,212,212,215,217,217,219,222,221,228,228,228,233,233,238,237,240,246,250,252,258,256,261,261,260,264,265,265,273,269,274,275,278,281,281,275,279,279,277,283,276,283,283,280,282,280,285,282,282,287,288,290,294,297,302,309,314,323,330,334,345,350,358,366,373,386,395,402,417,430,442,449,463,477,478,481,487,484,490,491,491,494,488,489,498,497,497,494,499,498,491,487,493,488,485,480,477,479,473,471,470,461,469,463,458,461,459,452,455,443,449,443,437,438,429,427,423,420,413,409,411,402,399,398,395,391,394,391,389,386,387,385,382,378,375,371,366,368,363,358,357,351,351,347,341,344,340,343,340,338,337,337,330,332,325,324,325,320,316,313,-8016550,-8053832,-8030488,-7976120,-8025655,-7992961,-8017409,-8010881,-7993630,-8015192,-8018227,-8024155,-7984706,-8037944,-8038306,-8015200,15,0,34,30
144,150,148,150,147,148,147,146,147,144,141,144,140,142,142,138,141,138,138,139,136,140,138,136,138,137,137,136,137,138,136,135,137,137,138,141,139,142,142,140,143,142,144,146,144,146,151,155,160,157,153,151,151,153,152,153,155,157,157,162,160,165,166,168,172,175,177,185,186,189,189,187,186,183,181,184,180,180,181,178,178,180,180,183,179,180,183,181,188,191,198,207,208,208,202,196,192,189,186,186,185,186,186,187,188,190,189,194,191,194,195,197,198,199,196,201,201,203,204,202,211,214,213,218,212,214,212,212,211,211,215,216,217,219,220,222,227,227,229,234,230,237,237,240,244,249,251,255,253,258,261,259,262,263,265,271,268,272,274,275,279,277,278,278,275,279,279,279,278,282,276,282,279,282,282,283,283,286,288,294,293,304,307,310,326,328,335,343,346,355,361,365,380,392,403,416,427,440,450,458,472,477,477,485,486,488,484,488,488,487,488,491,491,491,490,494,492,492,487,489,480,481,480,472,469,465,465,465,464,463,458,452,454,456,454,448,442,444,437,434,435,427,422,420,416,411,410,404,404,398,393,395,389,390,388,387,388,389,383,376,371,371,372,363,363,357,354,356,351,352,342,340,345,339,337,340,334,337,335,329,329,323,320,322,317,313,310,-8015987,-8053540,-8029773,-7974521,-8024600,-7991644,-8016329,-8010187,-7992913,-8014735,-8018059,-8024054,-7984947,-8038208,-8038476,-8015582,15,0,34,30
