Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,145,141,147,140,144,144,141,143,143,138,141,138,141,140,138,139,135,137,138,136,138,138,135,137,135,135,136,136,136,135,135,136,136,139,143,141,147,142,143,143,143,144,150,147,149,160,172,175,172,163,157,156,158,157,157,161,158,163,167,164,169,171,172,175,180,185,193,202,206,205,198,195,189,186,186,180,181,182,178,178,180,176,180,179,181,183,182,190,197,216,234,240,238,224,206,199,192,187,186,185,186,185,185,190,192,191,198,195,201,201,203,203,200,199,204,203,205,208,206,216,226,229,234,226,222,219,215,216,217,216,218,218,223,220,223,224,227,227,233,230,235,234,237,243,245,246,254,249,255,258,256,260,261,258,265,264,269,270,272,273,273,268,273,269,270,274,271,273,276,275,278,275,278,276,275,278,280,280,284,286,292,299,300,306,311,317,325,322,333,334,339,349,357,364,372,377,385,391,400,406,402,401,408,404,403,403,405,407,398,397,403,400,401,398,398,400,397,394,396,386,391,387,381,381,381,374,373,371,372,369,362,369,365,360,361,356,357,355,347,346,343,335,339,334,331,329,326,327,321,321,321,318,318,317,312,314,313,307,307,304,303,299,296,297,294,290,290,287,286,284,277,282,275,274,280,272,275,273,271,272,269,265,268,261,262,257,-8073854,-8094584,-8079813,-8051273,-8080558,-8061264,-8073758,-8066065,-8055314,-8074276,-8075460,-8080543,-8058944,-8088380,-8082890,-8072436,15,0,32,30,B19
144,143,145,142,146,143,145,144,143,144,141,139,142,138,140,140,137,138,136,137,139,136,139,137,134,138,135,135,136,137,137,135,135,137,136,139,143,143,146,142,142,143,143,146,149,148,149,162,171,175,172,163,157,155,156,157,156,161,161,163,166,163,167,170,171,176,177,184,195,202,204,204,199,192,188,185,185,179,180,182,178,180,179,177,180,180,181,183,181,191,200,216,234,239,237,223,205,198,194,187,186,186,186,187,186,191,191,190,197,197,203,202,202,204,202,200,202,201,204,208,207,216,226,229,235,227,221,219,212,216,215,217,218,218,223,221,221,226,226,225,231,232,234,236,237,241,247,247,252,251,256,256,257,261,260,259,265,265,266,271,272,274,270,271,272,271,270,274,271,274,274,276,278,274,275,275,276,278,280,280,287,288,295,297,300,310,311,315,322,325,334,338,341,352,355,362,376,376,382,391,399,402,401,401,407,401,404,403,403,402,396,401,403,403,400,398,396,401,400,392,394,387,388,386,378,379,380,374,374,375,373,369,365,367,368,360,358,353,356,349,348,348,342,338,340,331,332,328,324,324,323,317,320,318,318,315,314,312,312,305,309,302,302,302,296,297,294,289,289,286,285,283,275,280,277,276,276,271,273,274,269,270,266,264,266,261,260,258,-8073697,-8094438,-8079624,-8050996,-8080325,-8061012,-8073545,-8065834,-8055072,-8073931,-8075150,-8080280,-8058645,-8088185,-8082729,-8072218,15,0,32,30,B19
144,143,145,143,148,142,144,144,142,144,142,137,141,138,140,139,135,137,135,136,138,136,138,136,135,137,136,136,136,136,137,138,136,136,137,139,143,141,146,142,143,143,145,146,148,148,150,161,171,174,173,164,159,156,158,158,160,161,161,162,165,166,170,171,172,175,180,184,197,203,209,204,199,197,191,185,187,180,183,183,179,182,180,179,183,180,182,186,186,191,199,217,237,243,238,225,210,201,192,188,189,186,186,188,187,191,191,192,199,198,201,204,205,204,202,202,206,205,208,208,208,221,232,231,239,230,227,219,216,217,217,218,221,220,223,222,222,228,227,229,233,233,237,238,239,246,249,250,255,256,257,260,259,263,264,262,270,269,273,272,273,278,276,272,274,273,276,279,274,277,278,281,284,278,283,279,279,280,283,283,290,290,295,298,304,311,315,322,327,329,340,341,346,356,361,365,379,387,390,397,406,409,410,408,415,409,408,407,412,415,404,405,411,408,407,408,405,406,404,400,403,395,396,393,388,386,384,380,386,378,376,374,370,373,370,363,370,357,361,356,351,351,343,340,340,339,338,331,332,329,326,322,323,317,322,319,316,318,318,312,313,308,305,304,302,300,297,295,293,291,291,288,281,286,279,276,281,278,277,275,273,276,270,267,267,264,264,263,-8077211,-8097084,-8082732,-8055336,-8083718,-8064539,-8076964,-8069590,-8058970,-8077368,-8078581,-8083641,-8062569,-8091011,-8085608,-8075837,15,0,32,30,B19
144,143,145,142,148,142,145,144,141,144,142,139,141,138,141,140,136,138,137,136,138,136,138,136,134,136,136,135,136,136,137,135,134,137,136,138,145,142,146,142,142,143,144,145,149,149,150,160,171,175,174,162,157,156,157,156,158,162,161,164,167,166,167,172,172,176,179,184,198,201,206,206,201,196,189,185,186,182,182,183,178,180,181,177,181,179,183,184,186,191,199,216,234,239,239,226,207,200,193,187,188,186,188,189,186,190,193,193,199,197,200,206,205,205,202,203,205,204,205,208,209,219,228,232,237,227,222,217,215,220,221,219,222,219,221,224,221,226,228,230,233,232,238,238,238,244,249,248,253,257,258,259,258,264,261,262,267,267,272,273,274,276,276,274,274,275,276,277,273,276,278,278,280,279,279,280,278,282,283,283,288,290,299,303,304,315,316,319,329,330,338,338,342,359,362,367,375,384,390,395,403,406,409,406,414,409,411,409,406,408,405,405,411,406,409,408,404,403,400,399,399,396,396,390,383,386,384,377,380,380,377,371,368,372,367,367,364,359,359,358,349,349,347,342,342,338,334,330,331,329,325,325,323,320,323,320,315,318,315,309,312,309,306,303,300,302,295,294,293,289,289,288,280,284,281,278,278,277,277,277,273,276,269,266,269,263,263,261,-8077141,-8096986,-8082541,-8055082,-8083480,-8064540,-8076881,-8069482,-8058943,-8077317,-8078442,-8083534,-8062427,-8091006,-8085595,-8075645,15,0,32,30,B19
144,143,145,142,147,142,144,143,143,144,141,139,141,138,141,139,137,138,136,137,138,136,138,136,134,136,135,135,135,137,138,135,134,136,137,138,144,142,146,142,143,143,144,145,149,148,150,162,171,172,172,163,157,156,156,158,159,160,160,163,166,164,169,170,172,175,177,184,197,202,207,206,200,195,190,185,186,180,180,183,180,180,181,178,181,181,180,183,184,191,200,216,236,240,236,226,208,200,193,186,187,186,188,188,187,192,190,190,198,198,200,203,203,206,201,198,204,204,205,208,207,218,228,229,235,226,224,219,215,215,217,220,220,218,222,221,220,227,228,230,234,231,237,237,237,245,246,249,255,252,256,258,256,259,260,260,268,266,272,272,272,273,273,274,273,271,274,275,272,275,276,275,276,278,281,279,278,278,280,277,284,287,291,298,304,309,311,323,326,329,334,338,344,352,359,368,375,380,389,392,400,403,404,403,410,408,402,402,405,406,403,401,404,400,403,401,399,400,400,394,398,389,391,390,381,383,377,375,379,373,375,370,365,372,364,363,362,357,357,353,350,350,343,336,339,334,334,327,328,326,320,320,321,316,321,315,315,316,312,312,305,307,305,305,298,298,296,293,293,288,285,286,280,287,279,277,279,273,276,272,272,274,268,264,268,265,261,259,-8071125,-8092436,-8077393,-8047902,-8077861,-8058190,-8071013,-8063148,-8052310,-8071657,-8072841,-8077921,-8055736,-8085975,-8080559,-8069690,15,0,32,30,B19
144,143,145,143,147,141,145,143,142,144,143,139,142,137,140,139,136,139,137,137,138,135,137,136,134,137,136,135,137,136,136,135,135,137,137,139,143,142,146,143,142,144,144,144,149,148,151,160,171,175,174,163,157,156,157,158,158,163,161,162,166,166,169,171,172,175,179,188,196,203,206,205,200,196,192,186,186,181,181,182,177,180,180,177,184,180,182,184,185,192,198,216,234,241,236,227,208,199,195,186,185,188,188,187,186,191,190,192,198,196,202,202,204,206,201,200,204,204,204,210,209,219,227,231,237,229,224,218,214,216,218,220,221,218,221,221,220,226,227,227,232,232,236,236,237,242,245,248,253,252,254,258,256,261,262,261,266,267,270,273,274,274,273,271,274,271,274,277,273,276,277,277,281,278,280,277,274,276,284,281,285,289,296,298,300,310,315,315,325,328,335,337,342,355,356,366,375,380,387,392,402,404,405,406,412,406,409,401,406,407,406,401,403,404,407,399,403,401,399,394,398,388,393,386,381,382,381,374,377,378,378,368,365,371,365,364,363,355,357,352,352,349,343,338,341,339,333,327,325,329,324,321,320,315,320,319,314,312,314,305,310,304,307,306,296,300,295,290,290,285,286,285,277,284,278,276,279,278,276,274,269,271,267,266,269,261,261,261,-8070841,-8092234,-8077148,-8047556,-8077630,-8057876,-8070762,-8062884,-8052011,-8071408,-8072564,-8077635,-8055420,-8085696,-8080322,-8069390,15,0,32,30,B19
143,143,145,142,147,141,145,142,142,144,142,138,143,139,141,140,137,140,137,137,137,136,137,137,134,137,135,135,137,136,137,136,135,137,135,138,145,143,148,143,143,144,145,146,150,150,152,165,177,180,178,167,159,159,160,160,161,162,163,164,169,167,171,173,174,179,181,188,203,208,214,214,205,200,193,187,187,182,182,183,179,180,181,179,184,182,183,185,186,194,204,228,249,259,254,240,218,207,196,190,190,188,187,191,189,192,193,196,199,201,206,211,208,209,206,204,210,206,210,210,214,224,235,243,244,236,231,224,217,220,221,222,221,222,224,223,226,228,231,229,233,234,238,239,241,245,249,252,257,256,257,262,259,262,264,266,270,266,273,274,276,276,276,273,275,272,279,276,276,276,277,279,281,279,282,282,277,282,281,285,287,290,297,300,302,312,316,319,328,328,340,337,343,352,355,362,374,376,384,388,395,398,402,400,406,400,402,399,401,403,397,398,399,397,401,399,396,395,394,390,394,387,387,381,379,378,373,371,372,368,368,365,363,364,359,359,359,349,351,348,346,343,338,335,334,330,333,326,326,323,320,317,317,312,317,313,308,308,309,307,304,300,303,300,293,295,289,290,288,285,284,282,272,280,276,271,274,270,272,272,267,271,267,265,265,258,257,253,-8081088,-8099832,-8085789,-8059844,-8087021,-8068257,-8080429,-8073500,-8063303,-8080706,-8081770,-8087108,-8066843,-8094301,-8089001,-8079509,15,0,32,30,B19
144,143,145,142,146,141,143,142,142,143,142,138,142,137,140,139,137,138,136,136,138,135,138,137,133,138,136,135,136,136,138,136,136,136,137,139,144,145,148,144,143,144,144,146,150,149,151,164,176,179,179,167,158,158,158,160,159,163,164,164,168,166,169,172,173,178,182,188,201,207,211,211,205,200,191,188,188,182,182,180,179,181,181,181,183,181,182,188,186,194,203,225,247,254,251,236,213,204,196,189,191,190,190,186,188,191,193,194,203,200,204,208,208,209,207,204,206,205,206,210,211,224,235,237,246,236,227,222,218,220,220,221,223,222,226,223,224,227,229,231,233,234,239,238,239,246,250,251,255,255,260,262,259,264,265,263,269,268,271,275,273,275,275,274,271,272,275,276,273,277,280,277,282,281,281,281,277,279,282,281,286,287,295,301,304,312,316,317,327,328,336,342,344,350,355,365,375,380,384,388,395,400,401,403,408,402,401,400,401,403,394,396,400,397,400,396,397,395,395,389,391,385,389,384,375,376,375,370,372,368,370,366,360,365,361,357,361,354,352,351,346,347,341,332,334,333,328,325,323,325,321,315,315,312,315,312,308,310,308,303,305,302,302,302,293,296,291,289,287,284,282,282,277,279,276,273,275,272,271,274,267,269,265,265,263,261,258,255,-8080656,-8099853,-8085539,-8059417,-8086722,-8068110,-8080232,-8073174,-8062973,-8080716,-8081568,-8086860,-8066556,-8094147,-8088843,-8079228,15,0,32,30,B19
144,143,144,142,146,143,144,142,141,144,143,137,141,138,140,140,136,139,137,136,138,135,139,136,135,138,135,135,136,136,137,137,136,137,137,139,144,142,148,144,142,144,143,146,149,149,151,164,178,180,179,166,158,157,158,159,161,164,163,163,167,166,171,170,171,177,181,188,200,206,213,212,205,199,192,186,186,181,180,183,176,178,181,177,181,180,180,185,184,193,201,223,245,251,251,235,212,202,195,188,186,185,186,187,185,190,191,192,199,197,202,205,205,209,203,202,205,203,205,209,210,221,231,236,241,235,229,219,217,216,217,219,219,218,224,220,221,227,229,227,231,231,233,235,237,243,244,248,251,252,256,252,254,258,261,255,265,266,269,268,270,272,269,268,269,271,271,272,269,273,276,273,278,276,278,276,272,278,276,277,285,285,289,295,300,306,313,316,323,322,329,334,340,351,352,359,366,375,378,386,393,396,396,398,401,399,398,397,397,397,392,389,395,393,392,394,391,395,391,389,389,384,384,376,373,378,370,369,366,366,368,362,360,359,360,356,354,349,352,347,339,340,332,332,329,327,325,324,320,322,316,312,315,308,312,309,307,307,305,303,304,298,298,297,290,293,290,285,286,282,282,276,274,279,272,269,274,269,269,271,264,268,264,258,265,257,258,252,-8076016,-8096339,-8081763,-8053943,-8082428,-8063157,-8075819,-8068452,-8057848,-8076313,-8077317,-8082500,-8061322,-8090184,-8085007,-8074609,15,0,32,30,B19
144,143,146,141,147,142,144,143,142,145,141,138,142,138,141,139,137,137,136,136,140,136,138,138,133,137,136,136,137,136,136,136,137,136,136,138,143,143,147,145,142,144,146,147,150,149,152,163,177,180,178,166,157,158,159,160,160,162,163,164,167,167,170,172,174,178,180,188,201,207,211,214,207,198,192,188,187,182,180,180,179,180,182,177,182,181,181,184,184,192,204,224,248,255,249,235,214,205,195,189,188,188,187,188,187,191,191,192,200,199,204,208,207,206,204,202,205,202,208,209,210,220,234,236,242,234,228,222,215,219,217,220,220,220,221,222,221,224,227,226,233,230,235,238,239,242,246,248,253,252,255,259,257,260,260,261,267,266,267,270,271,275,274,268,269,269,274,272,274,273,276,275,279,276,276,277,275,278,278,278,285,285,290,297,300,306,311,316,323,325,333,334,340,351,356,358,369,373,378,388,393,399,399,400,402,401,393,396,400,395,393,394,397,392,395,394,395,396,391,388,386,384,382,381,375,374,371,368,371,369,366,362,356,362,361,358,355,351,350,346,345,344,340,333,335,328,327,324,322,321,318,317,316,311,313,312,308,308,308,302,303,298,301,297,290,295,294,284,288,281,282,279,273,277,273,274,275,268,271,270,264,268,265,260,265,259,258,253,-8075671,-8096191,-8081422,-8053525,-8082102,-8062904,-8075520,-8068131,-8057554,-8076068,-8077078,-8082241,-8061060,-8089998,-8084851,-8074426,15,0,32,30,B19
