Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,144,142,145,140,142,141,141,142,139,138,140,137,140,139,134,137,135,136,137,135,138,136,132,136,134,132,134,135,135,134,133,134,134,134,137,136,138,136,137,135,134,135,139,137,139,143,146,148,147,145,142,141,142,142,142,145,143,144,147,145,148,152,151,157,159,167,183,193,203,207,206,204,198,195,195,191,191,196,194,196,197,196,200,200,202,204,211,226,253,314,378,399,388,347,287,253,228,214,208,205,202,202,201,205,203,205,215,213,215,215,211,209,200,194,193,188,185,184,184,193,198,201,206,201,192,184,178,180,178,180,177,176,178,177,175,179,177,175,179,175,181,181,179,183,182,184,187,186,189,190,190,192,194,195,200,200,203,207,207,212,211,213,216,212,218,219,219,224,228,227,233,229,230,228,223,225,222,221,222,221,223,224,224,228,226,228,231,230,233,236,236,241,241,243,247,249,253,254,257,259,256,255,263,258,258,259,256,255,253,252,254,252,257,255,253,257,256,255,258,251,259,261,257,259,259,260,263,262,270,270,267,273,274,277,277,275,283,278,279,280,281,276,281,280,281,280,279,282,282,280,281,282,282,285,282,283,283,284,284,283,282,282,278,279,278,277,275,273,274,272,267,275,267,265,272,266,270,268,266,266,264,262,264,260,260,254,-8063305,-8088569,-8072038,-8039049,-8070578,-8050610,-8065025,-8056659,-8044939,-8065170,-8066206,-8069964,-8046776,-8079424,-8075681,-8062243,15,0,36,30
144,144,143,146,141,144,141,139,142,141,136,141,137,138,138,136,136,134,135,138,134,137,136,133,136,133,134,135,135,136,134,134,136,134,133,137,133,137,136,135,136,135,135,137,136,136,141,141,145,143,141,140,139,138,140,139,143,141,142,145,144,146,148,149,153,156,161,173,178,188,190,191,193,191,190,193,190,194,195,195,197,198,196,201,202,202,207,209,223,244,289,335,350,343,307,265,239,224,211,205,203,203,203,203,202,201,201,206,205,204,205,202,199,193,189,188,183,182,184,180,185,187,191,193,186,182,178,177,176,174,175,177,173,177,174,174,176,177,174,178,176,179,179,176,182,182,183,186,185,187,190,190,192,196,193,200,199,200,204,207,212,211,211,214,213,217,221,217,223,226,225,227,226,227,226,221,222,222,219,220,220,221,222,221,227,226,228,231,227,233,232,233,240,241,242,248,246,251,252,256,259,256,256,261,257,257,257,255,258,254,252,254,254,255,254,258,257,255,255,259,254,258,259,259,261,261,262,266,266,268,269,270,277,277,279,282,278,286,286,283,286,285,283,288,288,288,289,290,290,288,289,290,290,294,293,293,294,295,294,296,293,294,293,290,292,288,285,290,283,285,282,280,285,280,278,282,280,280,278,274,279,275,271,273,266,268,264,-8064923,-8089890,-8073646,-8041397,-8072109,-8052609,-8066493,-8058268,-8046631,-8066612,-8067805,-8071473,-8049089,-8081050,-8077226,-8063890,15,0,36,30
144,143,141,144,141,142,141,140,142,141,137,140,136,138,138,136,138,136,135,137,134,137,135,133,135,134,133,136,134,136,134,133,135,134,134,136,134,137,136,134,135,135,135,138,135,136,140,142,145,144,141,140,140,139,140,140,142,141,143,146,143,147,148,150,154,157,161,176,183,191,194,195,196,194,190,193,189,192,195,192,196,197,195,199,198,201,204,206,223,246,294,347,365,355,320,273,243,225,211,208,203,202,203,200,204,201,203,208,205,207,207,205,201,194,188,189,184,183,183,181,186,189,192,198,188,185,181,175,176,176,178,178,176,175,175,173,178,177,174,179,176,178,179,176,180,182,183,185,186,189,191,187,191,193,194,199,198,202,204,207,210,210,211,211,215,217,220,220,221,226,226,229,225,226,226,223,223,221,221,221,219,220,221,222,225,227,227,231,230,232,233,233,238,239,244,246,247,249,251,255,258,258,256,260,256,257,258,256,256,254,253,255,253,258,255,252,256,256,254,259,256,259,258,257,259,261,261,268,267,268,270,270,276,275,274,280,276,283,282,281,284,282,281,286,286,285,284,286,287,287,286,289,289,291,291,289,292,291,290,290,289,290,289,288,288,286,284,286,281,282,280,276,277,276,277,278,271,275,277,273,275,271,268,270,265,264,264,-8058044,-8084481,-8066797,-8031936,-8065252,-8044462,-8059572,-8050727,-8038585,-8059804,-8060899,-8064445,-8040193,-8074401,-8070714,-8056755,15,0,36,30
144,143,141,144,139,143,142,140,142,141,137,140,136,139,139,135,137,135,135,138,133,137,136,133,136,134,134,135,134,136,135,133,134,134,135,136,135,139,136,135,136,134,136,139,136,138,142,146,147,147,143,141,141,139,141,141,143,143,144,147,145,150,150,151,156,159,166,180,193,201,206,203,202,197,195,196,189,194,196,194,196,197,194,200,198,201,205,212,227,255,313,377,396,390,345,287,250,229,212,209,206,204,201,201,205,206,207,213,212,214,216,211,209,202,193,193,187,187,186,184,192,199,204,207,199,190,185,181,180,178,180,180,178,178,177,175,178,178,176,180,178,179,180,180,182,183,183,188,186,188,193,191,193,195,198,202,201,205,205,208,212,213,213,216,215,221,222,221,225,229,228,231,232,231,228,225,225,224,222,224,223,223,224,223,229,227,230,232,231,234,236,236,241,243,246,247,251,254,254,256,262,260,255,262,259,258,259,257,260,255,255,257,255,258,255,259,258,258,258,262,256,260,262,258,263,262,262,265,265,269,269,269,275,273,275,281,275,282,281,277,282,279,278,281,282,282,279,283,284,284,280,283,282,287,282,283,287,287,283,285,284,283,282,278,281,279,276,277,274,276,272,267,272,270,264,270,267,268,265,263,264,261,261,264,258,257,256,-8063153,-8088784,-8072131,-8039085,-8070803,-8050665,-8065088,-8056901,-8044957,-8065269,-8066302,-8069847,-8047011,-8079633,-8075816,-8062517,15,0,36,30
144,143,141,146,140,143,142,141,142,140,137,140,135,138,139,136,137,135,136,136,135,136,136,133,136,135,134,136,135,135,135,133,135,134,135,137,136,138,136,135,136,136,136,140,137,138,143,148,150,148,145,142,141,143,142,142,144,143,146,149,147,150,151,153,158,161,169,186,196,208,209,208,208,200,200,201,196,198,200,197,201,204,200,205,203,207,211,214,233,263,319,379,402,389,347,291,257,235,219,215,213,212,211,208,210,211,213,218,217,218,220,219,216,204,198,197,192,190,190,187,200,208,209,212,204,196,189,185,184,182,184,183,180,183,182,180,182,181,179,183,181,184,184,181,185,188,186,194,190,194,196,195,199,200,201,207,205,209,211,214,220,219,219,221,223,227,229,230,233,237,235,240,237,238,238,232,232,231,226,229,229,229,231,231,234,236,237,242,238,244,244,244,251,250,253,257,258,264,265,266,270,268,265,273,269,268,268,265,270,265,263,267,263,267,266,265,264,265,266,268,265,271,270,266,272,270,271,275,277,281,279,278,286,285,287,289,287,288,289,290,295,295,290,294,292,290,290,293,294,292,295,295,294,297,296,296,297,296,297,296,295,296,294,289,291,290,287,289,284,285,285,278,285,280,276,281,279,275,278,274,278,273,270,273,268,271,265,-8078798,-8100838,-8085792,-8058018,-8085298,-8067239,-8079778,-8072874,-8062131,-8079942,-8080697,-8084525,-8064649,-8093186,-8089299,-8077730,15,0,36,30
143,143,141,145,140,142,142,141,142,140,138,140,137,139,138,136,137,136,136,138,134,137,137,133,136,134,135,135,134,135,134,133,134,134,133,137,136,138,136,136,136,135,136,139,137,138,142,146,147,148,143,141,141,142,141,140,144,142,145,147,145,150,150,151,156,160,165,179,190,199,204,199,199,195,193,193,190,192,193,191,194,198,194,201,198,200,206,206,222,247,295,349,370,364,322,274,243,225,212,211,206,205,205,202,205,204,207,212,211,213,214,209,205,200,193,194,186,187,187,182,191,199,202,204,196,192,184,180,181,180,179,181,177,180,177,177,178,179,177,179,179,180,181,179,182,184,185,188,186,191,191,192,194,195,196,201,202,205,207,210,214,214,215,217,216,220,224,222,227,230,227,232,229,231,229,224,226,224,221,225,222,224,223,223,231,231,231,233,234,236,235,238,243,243,244,249,250,254,258,258,262,262,257,264,258,262,257,258,260,258,257,258,256,259,258,258,260,259,254,263,257,260,263,257,263,263,263,266,269,270,269,270,276,278,276,277,276,280,280,276,281,279,280,283,284,281,279,284,285,281,284,283,283,286,286,283,286,287,283,287,282,281,284,280,281,278,278,278,273,275,273,267,273,268,271,271,269,270,270,265,267,264,263,262,259,258,254,-8063940,-8089155,-8072757,-8039967,-8071301,-8051427,-8065690,-8057422,-8045745,-8065861,-8066896,-8070633,-8047752,-8080235,-8076503,-8063089,15,0,36,30
143,144,141,146,140,142,143,140,142,141,137,140,137,139,139,135,138,135,136,137,134,138,136,133,136,134,134,137,135,136,133,134,135,134,134,138,137,139,136,136,136,135,136,139,137,137,144,146,149,146,144,142,141,142,142,142,144,143,145,147,146,149,152,153,156,161,169,183,193,204,207,206,202,200,195,196,193,193,198,195,198,198,198,201,202,204,207,210,228,254,310,368,391,384,344,282,252,230,219,211,208,206,206,205,210,208,210,216,213,216,218,214,211,202,196,196,189,189,188,186,195,202,205,208,199,193,187,180,183,181,182,181,179,181,179,177,181,180,180,182,179,181,182,182,183,186,186,190,189,191,195,193,197,198,198,203,203,207,210,213,215,217,216,219,219,223,226,225,229,230,232,238,231,234,233,229,229,227,223,225,225,225,228,226,232,232,235,235,237,238,238,240,244,246,249,253,256,257,258,262,266,262,262,268,264,261,262,262,264,261,258,262,256,261,259,260,263,261,259,262,260,265,264,263,265,265,266,271,269,273,274,273,279,279,282,284,279,284,282,284,286,284,284,288,286,286,285,289,286,288,285,287,288,290,290,286,291,290,288,291,285,288,287,283,285,283,280,280,279,275,276,272,276,273,271,274,272,272,270,267,270,268,263,266,262,261,258,-8069810,-8093970,-8077995,-8047170,-8077054,-8057844,-8071384,-8063782,-8052186,-8071464,-8072409,-8076007,-8054514,-8085398,-8081422,-8068991,15,0,36,30
143,144,141,145,140,141,140,140,141,141,137,140,135,139,138,135,137,135,136,137,135,137,136,133,136,134,134,135,135,136,134,133,134,133,133,136,136,138,134,134,136,135,136,137,135,137,140,142,144,144,142,139,139,139,140,140,142,140,141,146,143,146,148,149,150,153,156,167,175,180,184,182,184,181,180,186,183,182,188,184,187,188,185,192,192,194,197,197,206,220,249,280,288,285,267,239,224,214,205,201,200,198,198,197,200,197,198,202,199,201,200,198,197,190,184,188,183,183,181,179,183,186,188,193,184,182,179,173,175,175,174,174,173,174,173,172,177,175,174,178,176,178,176,175,180,182,181,185,183,187,189,186,191,192,193,198,198,201,203,204,209,209,209,212,213,215,217,216,222,223,221,227,223,225,225,222,222,219,218,222,217,219,218,219,224,223,226,228,226,230,232,234,235,238,241,244,246,247,250,252,256,257,252,257,253,253,254,253,255,251,249,252,253,254,250,252,253,254,251,254,252,256,257,253,260,257,257,262,259,269,268,265,269,272,272,277,272,280,278,277,281,279,275,281,277,279,278,279,280,280,277,282,281,285,282,283,283,283,282,285,280,285,281,278,281,276,276,278,275,272,273,269,274,270,264,273,267,269,264,265,266,263,261,263,260,259,254,-8056558,-8083405,-8066268,-8030912,-8064435,-8043476,-8058679,-8049782,-8037615,-8058951,-8060104,-8063674,-8039299,-8073783,-8070035,-8055877,15,0,36,30
144,143,140,144,140,142,141,140,141,140,135,140,136,139,138,135,137,135,136,137,134,136,135,133,137,133,134,134,134,135,135,134,134,135,135,136,134,138,135,134,134,135,136,140,137,138,143,149,151,148,144,142,141,142,143,141,144,144,144,147,145,150,151,152,156,159,168,184,196,204,208,205,201,197,191,190,185,188,193,190,192,192,190,194,194,197,199,204,221,247,304,365,395,384,340,281,248,224,210,204,201,201,200,198,202,202,207,213,213,215,215,216,211,201,195,195,188,188,185,184,196,208,211,214,205,196,187,181,182,179,180,180,176,178,176,174,178,176,175,178,179,179,179,177,180,183,183,189,185,189,192,188,194,193,194,201,200,202,205,209,210,214,212,214,214,219,220,222,225,231,228,232,232,231,227,224,225,221,219,222,220,223,221,221,227,229,228,232,228,234,233,237,240,242,243,246,248,250,250,256,257,257,255,260,257,257,255,259,257,254,252,254,251,258,253,253,254,253,252,257,254,257,259,252,258,260,257,262,264,266,266,262,270,269,271,274,270,273,274,272,276,271,271,276,273,275,274,274,274,273,273,274,275,274,276,275,275,275,274,276,270,274,274,270,274,268,267,267,265,265,262,260,262,260,259,263,258,259,258,254,258,254,251,252,249,249,244,-8068131,-8091775,-8075813,-8044652,-8075123,-8055468,-8069506,-8061096,-8049695,-8069323,-8070042,-8074475,-8052099,-8083518,-8079290,-8066954,15,0,36,30
144,144,140,144,139,141,141,140,142,140,137,139,136,137,137,134,137,135,135,137,134,136,135,134,136,134,133,135,135,136,134,133,134,134,134,136,135,137,136,136,136,134,137,138,137,138,142,146,150,147,143,141,140,141,142,141,143,143,144,147,144,148,148,151,155,158,166,180,188,197,203,200,197,193,189,189,185,187,193,189,192,193,190,194,197,198,200,203,219,244,295,349,370,361,324,275,243,223,208,204,202,201,199,197,201,200,202,209,207,212,214,208,205,197,191,191,187,184,184,182,193,201,204,206,198,191,185,178,179,179,177,178,176,177,175,174,176,174,173,178,176,178,178,176,179,181,182,186,185,187,189,187,191,196,193,199,197,202,202,205,209,210,209,212,213,215,217,218,222,226,226,228,228,227,224,222,221,220,216,219,218,220,222,221,224,226,226,229,229,233,230,235,237,237,240,247,246,249,253,253,256,253,254,259,254,257,255,253,256,254,252,252,252,251,254,252,255,252,250,255,252,258,259,256,259,259,258,260,262,264,265,265,270,271,272,273,271,275,277,275,279,277,273,278,277,276,277,277,278,273,278,278,276,282,281,277,282,280,276,279,276,280,277,274,276,271,271,271,266,268,267,263,266,263,261,265,261,262,261,258,258,260,255,261,253,252,248,-8065181,-8089389,-8073333,-8041069,-8072366,-8052355,-8066704,-8058115,-8046469,-8066562,-8067366,-8071688,-8048667,-8080951,-8076560,-8064007,15,0,36,30
