Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,151,147,152,148,149,147,146,148,147,143,146,142,144,144,140,142,140,141,142,139,142,140,138,140,139,138,140,140,140,139,139,140,137,138,141,138,143,140,139,139,138,139,143,142,142,145,146,148,148,146,145,145,145,145,147,148,147,150,152,151,153,157,158,163,167,177,190,200,209,215,217,219,217,215,217,215,217,222,219,221,223,220,225,226,229,233,238,259,292,358,425,449,430,380,313,279,256,236,232,227,225,224,223,223,225,227,232,230,228,228,222,219,212,205,207,202,198,198,199,201,204,205,208,203,199,195,189,193,189,189,191,190,191,189,188,192,191,190,192,191,194,191,194,196,198,199,203,202,206,209,209,212,211,211,220,218,225,227,227,233,233,233,234,236,241,245,244,247,254,251,254,252,253,250,246,246,247,243,246,243,245,246,244,249,249,253,254,256,259,259,262,269,267,271,275,280,280,284,285,291,290,287,289,288,289,285,286,290,286,283,288,282,286,285,285,285,289,283,291,288,288,291,287,289,295,296,297,297,303,302,304,313,312,311,317,312,317,317,319,320,319,320,322,321,323,321,324,330,322,325,325,324,333,329,328,331,332,330,328,326,330,329,323,327,320,321,320,317,316,314,312,317,310,311,313,307,308,311,306,312,306,300,304,300,298,292,-8066249,-8089822,-8073329,-8042423,-8073123,-8052557,-8066108,-8058478,-8046335,-8066631,-8067958,-8072549,-8049860,-8081593,-8076632,-8064332,15,0,33,31,C
144,143,144,142,146,139,143,142,140,143,141,137,141,136,140,139,134,138,136,135,138,135,138,138,134,136,134,135,136,136,137,135,134,135,134,132,137,136,137,135,136,135,135,136,138,135,136,138,139,141,140,140,139,138,140,139,139,140,140,140,144,141,146,148,149,153,153,158,167,173,181,185,187,188,188,190,193,188,191,199,194,196,198,194,201,198,202,204,206,220,238,279,320,334,323,292,251,232,217,204,203,200,198,198,198,200,197,197,201,198,198,196,193,191,185,182,181,179,181,179,174,179,179,181,181,177,176,175,171,172,171,172,173,170,173,173,172,176,173,173,174,172,176,175,174,177,179,179,183,182,183,187,185,190,189,188,195,195,198,199,203,204,206,205,207,208,211,213,212,215,220,219,220,217,217,218,216,215,214,212,215,211,214,217,217,220,218,217,225,218,225,224,227,231,229,234,238,240,241,243,247,250,250,245,248,245,245,244,246,247,243,242,244,244,245,245,243,245,247,244,245,243,248,247,247,248,250,252,254,255,258,258,256,264,268,265,269,266,271,271,270,273,272,269,273,275,274,275,278,279,277,276,277,278,284,282,281,282,281,281,283,280,282,282,279,280,277,275,277,273,275,273,270,273,268,268,273,267,270,270,264,267,265,262,265,260,259,256,-8050521,-8078280,-8060232,-8023742,-8058516,-8036172,-8051170,-8042874,-8029906,-8052420,-8054375,-8058212,-8032863,-8068576,-8064168,-8049412,15,0,33,31,C
144,143,143,141,146,140,142,142,140,142,141,137,140,137,141,138,136,137,136,137,138,134,136,136,134,138,134,135,135,136,136,135,134,136,135,136,136,135,137,136,135,137,134,136,139,136,137,140,138,141,140,140,139,139,140,139,139,141,140,142,144,142,145,147,149,152,154,157,168,173,182,185,186,190,189,189,193,190,192,197,194,195,199,195,202,199,202,204,209,221,240,280,319,333,324,291,254,231,217,205,204,201,199,200,197,199,200,198,200,198,199,200,195,192,186,183,184,181,181,178,176,180,180,179,181,176,177,174,171,172,170,173,174,173,174,172,170,174,174,172,177,173,176,176,175,178,179,180,182,182,184,186,185,188,189,189,194,195,197,200,201,206,205,205,209,208,211,213,213,215,219,217,219,218,218,217,214,216,215,213,215,214,215,217,214,217,217,220,225,221,223,225,227,229,231,233,237,238,243,243,246,247,249,246,249,245,248,245,246,248,245,243,246,241,247,246,244,244,247,242,247,245,247,249,245,250,250,250,255,256,260,260,259,264,265,267,269,264,271,273,270,275,273,272,275,274,277,277,278,277,277,278,281,280,287,282,282,284,283,283,282,281,285,284,278,283,278,276,279,277,276,274,272,275,269,266,274,271,270,267,268,268,266,261,264,260,261,256,-8050365,-8078134,-8060044,-8023475,-8058282,-8035900,-8050916,-8042586,-8029639,-8052170,-8054142,-8057967,-8032560,-8068327,-8063939,-8049146,15,0,33,31,C
144,143,144,142,146,141,143,143,141,144,141,138,141,137,140,138,136,138,136,137,138,134,137,136,133,137,134,134,136,134,136,135,134,136,136,133,138,134,137,136,134,136,134,136,139,136,137,138,140,142,141,139,140,140,140,139,141,142,141,142,144,141,146,148,149,153,156,160,170,178,186,191,191,194,192,190,194,190,194,198,193,197,199,199,201,200,203,206,209,224,248,295,341,361,346,313,264,241,221,211,206,202,200,202,198,202,200,198,204,200,201,202,198,196,189,185,186,182,181,179,176,180,183,183,187,178,178,176,171,173,172,172,174,173,175,173,171,174,175,174,177,174,178,177,176,179,183,181,184,182,184,186,184,190,189,190,198,196,198,201,204,206,206,206,209,210,213,216,213,217,223,218,224,219,220,220,216,217,218,213,216,212,215,217,214,221,219,220,222,223,227,227,228,231,235,237,241,239,243,247,249,252,248,246,253,247,247,248,250,250,247,245,245,245,248,248,247,247,248,246,252,245,252,252,248,252,252,253,257,255,262,259,259,267,268,267,273,268,273,270,269,280,274,273,277,278,274,278,276,277,279,275,279,278,284,282,283,282,282,282,282,278,282,282,278,279,277,276,274,273,276,273,268,271,268,264,269,266,268,266,265,266,262,258,264,258,256,256,-8055536,-8081401,-8063977,-8029304,-8063093,-8041028,-8055678,-8047248,-8034579,-8056619,-8058128,-8062759,-8037909,-8072481,-8067436,-8053957,15,0,33,31,C
144,143,142,142,145,141,142,141,140,143,140,137,140,137,140,138,136,138,135,136,137,135,137,136,134,136,135,134,135,135,136,134,133,135,135,134,137,134,138,136,135,136,134,135,137,137,137,138,140,142,140,138,140,139,139,139,141,141,141,143,147,142,146,147,150,154,155,162,172,178,187,192,191,194,192,192,194,193,193,196,195,198,199,195,201,201,201,207,211,224,249,295,344,360,348,310,263,238,221,210,204,203,200,201,197,202,201,200,205,201,201,201,199,197,188,184,185,181,182,178,177,182,183,181,184,181,178,175,173,173,172,172,173,171,174,174,170,175,175,173,175,174,178,177,175,178,180,181,183,183,185,188,187,189,190,191,198,196,200,201,203,206,206,206,209,210,211,215,215,216,221,217,225,222,221,220,217,217,218,214,214,214,217,216,217,224,223,221,225,222,227,226,228,232,233,237,243,242,244,246,246,250,248,248,254,248,249,247,249,249,247,245,247,245,248,245,246,247,249,245,249,245,251,250,249,252,254,253,258,256,258,263,259,268,268,266,271,269,272,273,272,276,276,272,276,277,277,276,276,277,278,277,282,279,282,284,280,282,282,281,283,282,283,280,279,281,278,276,277,273,274,274,266,272,268,268,272,269,265,268,266,265,263,258,263,256,259,256,-8055130,-8081077,-8063680,-8028888,-8062786,-8040649,-8055342,-8046914,-8034236,-8056308,-8057838,-8062492,-8037570,-8072224,-8067181,-8053677,15,0,33,31,C
144,143,139,138,142,137,140,138,138,140,138,136,138,136,138,137,134,135,134,134,137,134,135,135,133,136,134,133,134,134,135,134,134,134,134,133,136,135,138,134,134,135,134,135,138,135,136,140,141,144,143,140,139,138,139,139,139,140,139,141,143,140,144,143,145,149,149,154,163,167,172,175,174,174,173,171,174,169,171,175,171,176,174,174,177,175,177,180,182,190,207,240,272,280,274,253,220,203,190,182,180,178,178,178,175,177,178,176,183,179,181,182,178,179,174,169,172,167,167,168,165,170,177,177,180,172,168,167,162,164,161,163,164,161,160,161,160,163,161,159,164,159,163,162,161,164,166,165,169,166,169,171,168,172,171,170,177,175,176,179,180,181,182,182,182,183,187,189,186,189,192,188,192,192,193,191,189,190,189,186,188,187,187,187,186,192,191,188,194,192,193,195,195,199,198,199,202,202,206,206,209,211,208,207,213,207,206,208,206,210,207,204,208,205,208,205,204,208,207,205,209,207,210,212,208,212,211,210,213,214,217,215,214,220,221,219,221,219,223,223,222,225,224,223,227,225,227,228,229,230,226,225,230,226,234,230,233,233,234,232,234,229,232,229,229,232,229,227,229,227,229,225,221,228,224,223,228,224,225,225,221,223,220,219,221,217,218,216,-8053080,-8079849,-8062489,-8026542,-8061087,-8039093,-8053708,-8045138,-8032394,-8054896,-8057081,-8060972,-8035914,-8070947,-8065898,-8052040,15,0,33,31,C
144,143,139,137,141,137,140,138,137,140,138,135,139,135,137,137,135,136,133,135,136,134,136,135,133,135,134,135,134,134,135,133,132,135,133,133,136,134,137,135,134,135,134,134,137,135,138,139,141,144,142,140,139,139,140,137,138,141,139,141,143,140,143,144,145,147,149,153,163,166,171,175,174,173,171,170,173,168,171,174,170,174,174,170,177,175,176,181,180,191,206,238,271,282,275,248,219,202,191,182,179,178,176,176,173,176,176,177,182,179,180,180,178,177,173,169,170,165,166,166,165,171,176,175,179,172,168,165,162,163,162,161,162,159,162,160,158,161,160,158,164,160,164,162,161,163,165,164,168,165,168,170,168,170,172,171,175,175,177,177,178,182,181,182,184,182,185,186,186,188,190,188,193,189,190,190,188,187,187,184,188,185,188,188,184,190,189,190,194,191,195,193,195,198,197,199,200,202,201,205,208,208,207,205,208,206,207,207,205,207,205,202,205,204,206,205,203,205,206,204,208,204,209,207,205,210,211,208,212,213,216,216,213,218,218,220,221,220,223,224,221,225,222,223,225,226,225,226,224,228,227,226,230,225,230,233,229,231,230,229,232,228,233,232,228,231,228,228,227,227,227,223,220,226,223,222,226,220,222,223,222,222,220,219,220,215,216,214,-8053124,-8079840,-8062573,-8026705,-8061196,-8039230,-8053779,-8045049,-8032208,-8054708,-8056843,-8060652,-8035447,-8070593,-8065616,-8051761,15,0,33,31,C
144,143,143,141,146,141,143,142,139,143,140,137,140,136,139,139,135,138,135,136,137,133,137,136,133,137,135,135,136,135,135,135,133,135,134,135,135,135,137,135,135,135,134,136,138,136,137,139,139,143,141,140,140,138,140,139,139,141,139,142,144,143,146,148,149,153,155,162,173,178,186,190,192,195,192,189,193,191,195,194,194,196,201,195,202,201,201,206,209,223,250,294,342,360,347,311,265,239,223,208,206,203,200,199,200,202,199,198,204,201,202,200,198,196,191,185,186,182,180,179,177,182,181,185,187,179,180,176,172,175,172,173,174,174,175,173,172,177,175,173,178,175,177,177,176,179,180,179,184,185,186,186,187,190,190,192,196,196,199,201,202,206,207,204,208,209,213,215,214,217,220,218,224,219,220,218,217,217,216,214,216,214,216,216,215,222,221,218,223,223,228,227,227,233,233,235,239,240,244,246,249,251,248,247,251,247,247,249,248,250,245,245,247,245,247,248,247,248,246,245,248,246,250,252,248,251,254,252,257,257,261,261,259,266,266,264,270,270,272,271,272,275,272,272,275,275,276,275,275,275,275,274,279,276,282,281,280,281,283,280,281,281,282,280,276,280,275,273,274,272,273,271,267,269,265,266,269,267,268,266,261,265,263,258,262,254,254,256,-8056662,-8082254,-8064974,-8030649,-8064150,-8042153,-8056723,-8048360,-8035690,-8057569,-8058980,-8063664,-8039018,-8073398,-8068306,-8054959,15,0,33,31,C
144,143,144,141,146,142,143,143,141,143,141,138,141,138,138,138,136,138,135,136,137,135,137,136,133,135,134,134,135,136,136,135,135,136,134,135,137,135,138,135,136,136,135,135,137,135,137,139,140,142,141,139,139,138,140,139,139,142,140,143,145,143,146,149,149,154,157,161,171,179,187,192,192,196,193,192,194,192,195,198,196,197,198,198,201,202,201,207,212,223,247,293,341,358,346,310,265,240,223,209,206,203,201,201,199,201,200,199,205,202,203,202,197,197,190,185,186,181,182,179,179,182,183,184,187,181,179,175,172,175,173,173,174,173,175,174,173,174,175,173,175,174,177,176,175,179,181,181,184,182,185,187,188,190,192,190,197,196,200,200,204,208,207,205,209,208,212,216,215,216,220,220,224,221,224,220,219,218,217,214,218,214,217,216,216,220,220,222,224,225,229,228,231,233,234,234,239,242,241,244,249,253,248,246,254,248,248,247,249,250,246,245,248,246,250,247,248,248,250,247,249,246,250,250,248,251,253,253,259,257,263,263,260,267,265,270,274,266,273,273,271,274,274,271,274,278,275,277,277,278,279,274,282,280,281,280,282,284,282,282,282,280,280,282,278,280,277,276,276,273,274,271,266,272,266,266,269,266,267,267,263,264,262,262,262,258,258,255,-8056208,-8081910,-8064613,-8030197,-8063811,-8041765,-8056360,-8047977,-8035316,-8057227,-8058726,-8063450,-8038712,-8073134,-8068035,-8054630,15,0,33,31,C
144,143,144,142,145,141,143,142,140,142,142,137,140,138,139,139,135,138,136,137,138,134,137,135,133,137,135,134,136,135,136,136,134,136,134,134,136,135,137,135,135,136,135,134,138,135,137,139,139,141,139,139,140,138,139,139,138,141,140,142,145,142,147,147,148,151,155,158,168,173,179,185,185,185,186,187,191,189,193,195,192,196,198,196,199,198,203,206,206,221,241,279,320,333,325,291,254,232,217,207,203,202,198,199,195,198,197,197,202,198,198,197,194,193,184,183,185,179,181,180,176,179,179,180,182,177,177,173,170,172,171,171,172,171,174,171,171,173,175,173,174,172,176,175,175,179,179,178,183,181,184,185,185,187,189,188,197,196,199,199,202,205,206,205,208,206,211,214,214,218,220,218,220,216,218,219,216,216,212,212,215,211,214,214,214,218,219,221,222,221,226,224,229,230,230,231,236,237,238,243,245,250,245,244,251,246,245,246,247,246,245,243,245,241,245,243,244,245,245,245,246,244,246,246,247,249,250,249,253,254,257,257,257,263,264,264,269,265,272,271,270,276,274,273,277,274,273,274,273,278,277,276,278,280,279,282,281,281,283,280,279,279,282,282,275,281,277,274,274,273,274,272,266,274,270,265,274,269,268,272,265,267,267,262,262,257,259,255,-8053484,-8080569,-8062785,-8027317,-8061218,-8039226,-8053965,-8045816,-8032973,-8055047,-8056874,-8060724,-8035865,-8070824,-8066434,-8051956,15,0,33,31,C
