Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,138,143,137,140,140,139,142,139,136,140,135,138,138,134,137,135,135,137,134,136,135,133,136,134,133,135,135,134,135,134,136,135,133,135,135,138,135,135,135,134,135,138,136,137,140,144,145,144,141,140,139,141,140,139,142,141,143,146,142,147,148,149,153,155,160,170,178,186,190,188,190,185,184,188,182,185,189,187,190,191,188,193,193,194,198,201,214,235,274,317,337,330,296,257,233,217,206,202,201,198,199,196,198,200,198,206,201,203,204,198,199,189,184,188,182,181,182,178,184,188,189,192,187,183,179,174,176,173,176,174,175,175,173,172,176,176,172,176,175,177,175,176,180,181,180,186,183,186,189,188,191,190,192,198,197,201,202,204,207,207,207,211,209,213,216,215,218,222,221,225,222,225,222,217,218,216,214,220,215,219,217,217,220,222,223,225,225,224,227,230,234,234,237,239,239,245,247,248,253,249,248,253,248,247,250,249,249,245,244,248,244,248,247,246,247,248,245,249,245,249,249,247,249,252,251,254,258,258,258,256,263,262,262,267,261,269,265,266,266,264,264,269,268,266,266,266,267,266,265,268,267,270,269,266,268,267,266,268,264,268,263,262,262,259,260,258,256,256,256,249,254,249,250,252,248,251,250,247,248,243,241,246,240,241,238,-8104408,-8117642,-8106343,-8087953,-8109040,-8095541,-8104085,-8097089,-8088159,-8102896,-8104342,-8108694,-8093695,-8114548,-8107664,-8102032,15,0,34,31
143,142,138,143,138,141,139,139,141,139,136,140,135,139,138,134,137,135,135,137,133,137,135,132,137,134,133,134,136,136,133,133,134,134,134,136,135,138,136,134,136,135,135,140,136,136,140,142,145,144,141,140,139,139,139,140,142,141,143,145,143,146,148,148,152,153,160,170,179,182,187,188,186,184,185,185,185,185,189,186,189,190,188,194,192,193,198,199,214,230,272,314,329,322,290,252,229,216,204,203,197,196,197,196,200,198,198,202,200,201,201,200,197,190,184,185,182,180,181,178,184,188,188,191,185,181,177,172,175,174,174,175,172,174,173,172,175,175,174,176,173,174,175,176,179,180,179,184,183,186,189,185,189,190,191,197,195,200,198,203,205,207,207,208,208,213,215,216,217,221,220,222,220,219,220,217,218,215,212,216,216,217,216,215,218,218,220,225,223,227,228,228,231,234,236,238,240,241,245,247,247,248,246,251,248,245,247,247,247,247,243,246,244,246,246,243,246,246,244,248,242,246,248,247,248,251,247,253,256,257,258,255,262,260,260,264,262,266,265,265,269,266,263,267,266,265,266,267,266,265,267,266,265,270,269,265,267,266,266,268,262,265,266,261,263,260,257,260,257,256,257,249,252,249,246,253,248,250,248,246,248,246,241,244,239,238,236,-8103347,-8117117,-8105723,-8087266,-8108478,-8094596,-8103352,-8096207,-8087058,-8102090,-8103486,-8107765,-8092731,-8113706,-8106929,-8101107,15,0,34,31
144,140,139,142,139,141,139,139,141,139,136,138,135,138,138,134,137,134,135,137,134,136,135,133,136,134,134,135,135,136,134,133,135,134,133,136,135,138,136,134,135,135,135,138,135,137,141,142,145,143,141,140,140,141,139,139,141,140,142,144,143,146,148,148,152,153,160,171,178,186,187,186,187,186,183,188,184,187,190,186,189,191,187,193,193,194,199,202,211,235,272,314,331,322,291,255,229,217,205,202,199,199,197,196,199,199,198,204,200,202,200,198,196,192,184,185,180,181,180,177,182,188,189,193,184,182,178,173,175,173,175,175,173,175,174,171,175,175,172,176,174,178,176,174,179,180,180,185,183,186,187,186,190,191,191,198,197,197,200,202,205,207,206,209,208,212,218,215,218,223,218,224,218,221,222,218,218,216,214,216,213,215,218,218,222,222,221,225,226,228,228,230,235,234,235,240,239,242,247,248,251,250,247,251,248,248,248,247,249,246,245,246,245,246,246,244,247,245,245,248,245,249,251,246,251,252,250,256,253,258,259,256,261,264,262,265,265,268,268,264,267,265,262,268,268,265,265,264,266,267,265,267,267,271,268,266,269,268,264,268,266,266,267,263,264,262,260,261,258,258,254,250,254,251,248,253,249,251,252,245,248,245,242,245,241,241,238,-8102611,-8116633,-8105236,-8086494,-8107972,-8094079,-8102546,-8095661,-8086442,-8101424,-8103003,-8107120,-8092106,-8113238,-8106210,-8100610,15,0,34,31
144,140,139,142,139,141,140,138,140,139,135,140,135,139,138,135,136,134,135,137,133,137,136,133,136,134,133,135,134,136,134,133,134,135,134,137,134,137,136,134,136,134,134,137,136,137,140,141,146,144,141,139,139,141,139,139,142,141,142,145,141,145,148,148,152,155,160,168,175,183,187,185,188,185,182,184,183,184,185,186,186,189,187,192,191,194,197,199,212,231,269,309,321,315,291,251,230,214,205,202,198,197,198,195,200,197,198,201,200,201,200,196,196,189,184,186,181,181,179,177,184,186,187,191,185,181,178,173,174,174,173,175,173,175,173,171,175,173,173,174,172,177,176,175,179,180,178,184,182,185,187,186,188,188,189,194,196,198,198,204,206,206,205,209,208,212,214,214,217,220,220,221,222,222,218,215,216,215,211,216,214,216,217,214,221,222,221,224,224,229,226,228,232,235,236,240,239,242,246,245,248,248,244,253,248,247,247,244,247,245,244,244,244,247,246,243,244,245,244,247,246,248,251,247,251,248,248,253,255,257,257,255,260,260,261,263,261,265,266,263,267,263,264,267,264,267,265,267,266,264,263,266,262,269,268,266,268,269,266,268,265,266,264,262,262,258,260,258,256,255,254,249,256,250,247,252,247,250,248,246,247,245,242,245,238,238,236,-8102561,-8116347,-8104973,-8086319,-8107570,-8093749,-8102398,-8095143,-8086134,-8101145,-8102675,-8107029,-8091703,-8113000,-8106131,-8100181,15,0,34,31
144,140,138,144,139,141,139,138,141,139,136,139,135,139,137,134,135,135,135,136,133,136,136,133,137,134,134,135,135,136,134,133,135,134,133,135,134,136,135,136,134,134,136,137,135,136,138,139,141,140,139,138,138,139,139,137,141,139,140,144,141,144,145,147,151,151,154,163,166,172,177,177,178,177,178,181,179,182,185,181,186,188,185,190,189,191,193,195,204,218,248,277,288,283,262,234,219,209,200,198,196,196,195,195,196,196,194,198,194,193,194,193,189,184,180,183,178,178,178,175,179,179,179,181,175,176,173,171,171,170,171,173,170,172,171,171,174,175,172,176,173,176,174,173,176,177,179,182,182,183,186,185,188,189,189,196,194,196,199,201,206,206,203,209,208,211,214,213,214,218,216,219,218,218,219,213,215,214,210,215,213,214,216,214,220,217,219,225,220,224,223,224,230,231,231,238,237,241,244,246,249,247,243,250,245,246,245,245,247,243,241,245,243,243,242,241,245,245,241,244,245,246,246,243,248,249,247,253,251,257,254,253,259,261,258,262,259,264,264,263,265,265,262,266,263,264,266,263,265,265,263,266,263,267,262,264,265,265,264,267,264,266,264,261,261,257,258,256,254,253,252,247,252,249,247,251,246,248,248,245,249,244,239,245,240,238,236,-8102339,-8116225,-8104768,-8086019,-8107335,-8093490,-8102259,-8094921,-8085898,-8100997,-8102495,-8106792,-8091537,-8112807,-8105998,-8100021,15,0,34,31
144,141,139,142,139,141,140,138,142,139,135,139,135,138,136,134,137,135,135,136,134,136,136,133,135,134,134,135,134,135,133,134,135,134,134,136,135,138,136,135,135,135,135,138,136,137,141,144,148,146,142,140,139,141,139,141,143,142,143,146,144,147,148,148,152,155,160,172,180,186,192,190,190,186,183,186,182,183,188,184,188,189,187,191,189,194,197,199,211,233,276,318,338,330,298,255,232,218,207,200,196,198,196,194,197,197,197,204,201,204,203,201,197,190,185,185,180,180,180,178,184,190,191,196,187,184,178,175,175,174,175,175,174,175,175,174,176,174,174,176,174,176,176,176,179,180,180,185,182,184,187,185,188,190,189,197,195,199,199,202,205,207,205,208,208,213,214,214,217,219,218,222,219,220,220,219,219,215,214,216,215,216,216,217,222,220,221,223,223,226,225,226,229,233,233,237,240,241,244,244,248,247,245,251,245,247,245,247,245,244,243,245,244,245,243,243,244,245,243,246,242,248,247,246,247,249,248,251,253,255,255,253,260,258,259,264,258,267,262,263,266,261,261,265,262,266,262,261,264,261,261,263,261,268,264,262,262,264,261,262,260,266,261,258,260,259,256,256,255,252,253,247,250,246,245,251,247,248,246,242,245,242,238,243,234,240,235,-8102505,-8116417,-8105100,-8086297,-8107790,-8093693,-8102463,-8095456,-8086161,-8101253,-8102812,-8106975,-8091751,-8113144,-8106033,-8100292,15,0,34,31
144,140,138,142,136,140,139,137,139,138,135,138,135,136,138,134,135,134,135,136,133,137,135,133,136,134,134,135,134,135,133,133,135,133,135,136,133,137,136,135,135,135,135,138,137,136,140,143,145,143,140,138,140,140,140,139,144,140,143,146,143,146,148,148,153,155,160,172,177,184,189,188,187,184,182,186,180,185,186,183,186,186,185,192,189,192,195,198,210,231,269,310,329,323,290,252,229,214,203,198,199,196,196,195,196,198,196,203,200,203,202,200,199,189,185,186,181,180,179,176,183,188,189,191,185,180,178,173,174,173,174,174,171,173,172,172,175,174,173,177,174,175,176,176,178,179,179,183,183,186,186,185,188,189,188,196,195,197,200,202,204,205,204,208,206,212,213,212,216,220,218,222,216,220,218,216,214,214,215,214,210,214,214,212,220,217,217,222,221,223,222,225,228,229,232,234,237,237,239,243,244,242,243,246,239,242,240,242,240,240,236,236,238,240,238,240,242,240,235,241,237,242,241,238,242,241,240,246,245,246,248,244,251,251,250,253,249,254,252,252,255,253,250,256,251,249,250,250,253,248,248,249,247,250,251,250,252,250,249,250,245,248,246,243,244,243,240,243,238,238,237,234,237,236,231,237,232,235,232,230,232,229,225,231,226,222,221,-8085376,-8102458,-8089326,-8064844,-8091569,-8073730,-8085057,-8076670,-8065887,-8083482,-8084593,-8090741,-8071254,-8097998,-8090823,-8083023,15,0,34,31
144,141,138,143,138,140,138,137,140,138,135,139,136,137,137,135,137,135,136,137,134,137,136,133,136,136,134,134,135,136,133,134,136,134,133,137,134,138,136,135,136,135,136,138,136,136,140,142,144,144,141,138,140,141,140,141,142,141,143,145,143,148,149,148,153,156,161,172,177,184,189,185,187,184,182,184,182,184,188,183,185,188,186,191,191,193,196,196,211,232,268,310,328,317,290,252,228,216,205,203,199,197,198,196,198,201,199,206,203,204,203,199,196,191,185,185,183,181,181,179,185,188,190,192,186,181,178,175,175,175,175,176,175,175,173,170,176,176,174,176,175,178,177,176,179,181,181,185,183,186,186,188,190,190,192,197,196,201,201,202,206,208,209,210,209,212,215,216,219,220,221,222,222,221,220,216,217,218,215,214,216,217,216,215,221,220,220,224,222,225,226,229,231,231,233,236,239,241,243,245,245,246,244,248,241,244,242,244,245,243,241,242,239,242,241,242,242,244,238,241,240,243,244,240,244,243,243,248,245,250,249,246,253,253,253,255,253,255,256,255,257,254,254,254,253,253,251,252,257,251,250,254,251,255,251,253,254,255,251,252,248,252,250,248,249,245,243,246,240,242,241,234,240,235,233,239,233,235,235,229,234,231,229,231,225,227,224,-8086081,-8102911,-8089551,-8064769,-8091486,-8073755,-8085149,-8076725,-8066142,-8083659,-8084881,-8091097,-8071503,-8098139,-8091041,-8083133,15,0,34,31
144,140,137,142,137,140,138,137,140,139,135,139,136,138,137,135,136,135,135,137,134,136,135,133,135,133,133,135,134,135,133,133,135,133,133,137,134,137,135,135,136,134,135,138,136,137,140,142,144,142,140,140,139,139,140,140,143,141,143,145,143,146,148,147,153,154,160,170,178,184,189,186,187,184,180,184,181,185,186,182,187,187,185,191,190,190,194,198,210,228,268,308,324,315,289,251,230,214,204,201,197,197,197,195,197,198,199,203,201,201,200,199,198,190,185,187,182,180,180,178,185,188,187,190,184,182,177,172,177,174,174,175,173,174,174,174,175,176,173,177,174,176,176,174,179,180,181,184,183,185,187,186,189,190,192,195,195,200,200,205,207,208,205,209,209,212,214,211,217,220,222,223,219,221,218,216,215,215,213,217,214,214,216,215,219,217,221,224,222,224,226,226,230,229,233,236,237,240,240,242,245,245,242,246,244,245,243,243,242,238,238,240,238,242,237,241,242,242,240,242,239,242,242,240,243,244,243,246,248,248,247,246,252,252,251,255,251,253,252,252,251,251,252,254,253,252,252,253,257,252,248,249,249,254,254,251,253,254,249,252,249,251,250,245,248,245,242,243,241,241,240,236,238,235,234,240,233,236,236,235,235,230,225,229,225,227,223,-8086213,-8103371,-8090246,-8065727,-8092071,-8074547,-8085847,-8077721,-8066806,-8084036,-8085019,-8091167,-8071792,-8098313,-8091223,-8083411,15,0,34,31
144,140,139,141,138,140,139,137,139,138,136,139,135,137,137,134,136,135,135,136,133,136,135,133,135,133,133,135,135,136,135,133,135,134,134,137,134,137,135,136,136,135,135,138,136,136,139,142,144,143,140,139,138,140,139,140,142,140,142,146,143,147,148,149,153,156,160,170,177,185,187,187,185,184,182,186,181,184,188,183,189,188,185,190,192,193,195,199,208,229,269,308,320,317,290,250,228,215,205,202,199,198,196,196,198,201,199,204,202,202,203,200,197,190,186,188,183,181,180,179,184,189,189,192,185,181,181,174,175,174,174,176,174,175,173,171,175,176,173,177,175,179,175,176,180,180,181,185,183,187,188,188,191,191,192,197,197,201,201,204,206,206,205,210,210,214,218,215,219,222,220,225,222,222,222,221,218,217,215,217,213,217,216,215,221,222,219,224,225,229,228,227,233,232,234,239,239,242,244,245,249,245,242,247,246,246,245,245,247,243,241,243,243,245,239,242,244,242,241,243,240,242,244,242,245,245,245,250,250,251,247,248,256,258,255,257,254,257,258,253,257,256,254,256,252,255,256,254,254,253,250,254,252,256,255,253,254,254,254,255,251,251,250,247,249,247,247,246,242,242,242,236,243,237,237,239,234,237,235,231,236,231,229,232,227,228,223,-8086548,-8103474,-8090399,-8066139,-8092464,-8074808,-8086005,-8077694,-8067013,-8084394,-8085442,-8091569,-8072267,-8098710,-8091590,-8083804,15,0,34,31
