Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,138,137,142,138,138,138,137,139,137,134,137,134,137,136,134,135,134,133,137,133,136,135,132,135,133,133,135,134,133,134,132,134,133,133,136,135,138,135,135,134,134,135,140,137,137,143,147,151,149,143,140,139,141,140,141,145,142,143,146,143,146,147,150,152,156,162,177,186,195,198,197,193,187,185,185,179,181,185,180,182,185,181,185,187,187,191,193,211,241,299,357,382,365,323,267,234,213,198,192,188,187,190,184,188,188,188,198,196,201,202,196,194,188,181,180,176,177,174,174,181,191,192,196,188,182,176,169,173,168,170,169,168,170,166,165,169,167,165,170,167,169,169,168,170,170,174,177,174,176,179,176,181,180,180,186,184,187,188,191,193,194,192,196,196,198,202,198,202,205,206,209,206,205,205,202,201,200,199,200,199,203,201,198,204,204,205,208,206,208,209,211,212,214,215,220,220,221,224,225,227,227,225,229,225,224,226,225,226,225,221,223,222,224,225,225,223,225,222,225,223,226,227,222,228,227,226,230,231,232,233,229,236,237,236,239,234,239,238,236,240,237,237,241,239,238,238,236,241,237,237,238,237,240,241,238,240,241,237,239,235,238,238,232,235,233,231,233,230,231,228,224,230,224,224,229,224,224,223,219,226,222,219,221,218,217,215,-8096083,-8111777,-8099325,-8078007,-8101343,-8085871,-8095315,-8088945,-8079458,-8095415,-8097080,-8101435,-8084644,-8107800,-8101684,-8094293,15,0,31,31,C9
144,144,140,138,141,138,138,138,137,140,138,135,138,135,138,137,134,136,134,135,136,133,137,135,132,136,134,133,134,134,134,133,133,134,133,133,137,135,138,135,134,136,133,136,138,136,138,141,148,150,150,145,142,142,141,142,142,143,142,143,146,143,147,149,150,153,155,164,178,187,195,200,197,195,190,185,186,179,182,185,182,184,186,182,188,187,186,192,195,211,239,298,357,380,368,324,266,233,210,196,193,190,188,187,183,187,188,191,197,195,201,200,199,195,186,182,181,176,174,177,175,183,191,193,196,189,183,175,171,170,168,169,169,167,169,167,167,168,167,166,169,167,169,169,167,169,171,170,175,174,178,179,176,179,179,182,186,187,188,189,190,195,193,193,196,196,198,203,200,203,206,205,209,206,207,205,204,203,201,200,202,199,202,202,202,204,204,205,208,206,207,209,209,214,213,217,219,220,224,224,225,229,227,227,230,226,225,224,223,227,224,222,224,222,225,224,225,226,225,220,226,224,227,226,222,226,228,228,230,229,232,230,230,235,236,234,238,236,238,238,237,240,239,236,241,238,239,238,237,240,239,235,237,236,240,240,239,240,239,237,238,236,238,237,232,236,234,232,233,231,231,227,225,230,225,225,226,224,226,223,221,223,222,218,221,218,216,216,-8096032,-8111791,-8099296,-8078044,-8101290,-8085854,-8095343,-8088911,-8079489,-8095381,-8097067,-8101444,-8084602,-8107851,-8101687,-8094296,15,0,31,31,C9
144,143,140,138,142,137,140,139,138,139,138,134,138,136,138,137,134,136,134,134,136,134,136,135,132,135,135,133,135,135,135,134,133,135,134,134,136,135,137,135,134,136,135,136,138,136,137,140,143,147,146,141,140,139,139,139,139,142,139,141,145,142,145,147,147,150,154,159,169,178,186,190,190,189,185,183,185,181,183,186,181,185,187,185,189,189,191,195,197,211,233,281,332,348,337,300,256,228,211,199,195,191,188,189,187,191,191,191,196,194,197,195,193,190,185,179,181,176,175,175,172,180,183,185,187,181,179,172,168,170,169,170,171,168,169,167,163,169,170,167,169,167,170,169,168,172,173,174,177,175,177,179,177,182,182,181,190,186,190,191,193,195,195,194,198,198,203,204,203,207,209,207,210,206,208,207,204,205,203,204,204,203,205,206,203,208,210,205,212,209,214,213,216,220,220,220,225,226,227,227,234,236,232,232,236,230,232,231,233,231,233,228,230,230,231,230,227,231,231,229,234,229,235,234,233,234,234,235,238,239,240,240,239,244,244,244,251,245,248,251,244,253,249,245,253,251,249,251,251,253,251,249,251,251,254,253,251,254,253,252,252,250,251,252,247,248,246,246,246,242,240,242,235,239,238,236,243,236,239,237,236,238,232,229,234,230,230,225,-8093966,-8109794,-8097848,-8076510,-8099181,-8083512,-8094105,-8087379,-8076598,-8093309,-8095952,-8099810,-8081681,-8106021,-8100284,-8092300,15,0,31,31,C9
143,143,140,138,141,137,140,139,138,140,137,135,139,136,139,136,133,135,134,135,135,132,136,135,133,135,134,134,133,134,135,134,134,133,133,134,137,135,137,135,135,135,135,135,139,136,138,142,143,147,144,141,140,138,140,140,139,142,139,142,145,142,146,147,147,151,154,159,170,179,186,190,187,187,184,184,186,181,183,186,184,185,188,185,190,189,191,193,196,212,237,285,331,347,340,302,253,227,210,199,195,193,190,191,186,191,191,190,198,197,195,194,193,191,184,181,180,176,174,174,172,180,183,186,188,182,177,173,169,171,169,170,170,167,168,169,165,169,169,167,170,167,172,170,169,173,173,174,178,174,177,182,179,183,181,183,187,186,189,193,195,194,196,196,197,197,203,205,205,207,211,208,211,208,211,209,206,206,206,203,204,204,203,207,207,208,208,207,212,211,212,213,217,219,218,219,226,227,229,230,229,237,234,232,237,233,233,229,231,232,229,230,233,230,232,231,230,231,232,231,233,230,236,236,232,237,236,234,239,238,240,243,242,247,248,245,249,247,251,248,248,252,251,249,255,251,253,252,253,254,250,251,252,251,255,256,251,256,253,252,254,251,254,252,250,249,246,246,248,243,245,242,239,242,237,235,243,238,238,240,236,238,233,233,234,229,228,229,-8094096,-8110144,-8097129,-8074734,-8099627,-8084077,-8093057,-8086406,-8077408,-8093512,-8094716,-8099394,-8082503,-8106005,-8099377,-8092333,15,0,31,31,C9
144,143,141,136,141,139,140,140,138,140,139,136,138,135,138,136,134,136,134,134,136,133,136,135,132,136,133,133,134,134,135,133,133,134,133,134,136,134,137,135,136,135,134,135,137,135,136,140,143,145,143,140,140,139,140,140,141,141,140,141,144,142,145,146,147,150,153,158,169,176,183,188,185,186,184,181,183,180,182,186,184,186,188,186,190,189,191,193,196,209,231,275,319,335,326,292,247,227,211,197,194,191,188,189,189,190,189,187,194,191,194,193,191,188,182,178,179,174,173,174,174,178,180,184,186,178,177,172,167,170,168,166,170,167,168,167,165,169,168,166,172,167,170,170,168,172,172,172,177,176,177,179,178,182,181,182,188,187,189,191,191,195,197,196,199,197,203,204,202,207,209,208,212,208,208,206,205,206,203,201,204,204,203,204,204,208,208,210,212,210,214,214,214,220,218,221,225,225,227,229,231,234,233,233,236,232,231,234,230,233,228,229,232,228,232,231,232,233,231,228,233,230,233,235,231,236,234,236,240,239,242,241,242,246,246,247,250,247,251,248,249,253,250,249,254,252,253,254,249,253,253,254,253,253,255,254,253,256,254,253,255,251,254,252,252,252,246,247,248,245,246,243,239,247,241,237,245,237,239,239,235,239,235,232,235,232,228,231,-8092695,-8108982,-8095236,-8072948,-8098111,-8082265,-8091175,-8084172,-8075640,-8091473,-8092834,-8097860,-8080518,-8104566,-8097440,-8090669,15,0,31,31,C9
143,143,140,139,142,138,140,138,137,140,139,135,139,135,137,137,134,137,134,134,136,133,135,135,133,135,134,133,136,135,136,134,134,134,135,133,136,135,137,135,134,135,134,135,137,137,137,141,142,145,143,141,140,138,140,139,140,141,140,142,143,142,146,147,146,150,153,159,168,176,181,186,186,186,182,182,182,180,184,185,183,185,186,186,190,189,190,194,197,210,235,274,320,335,325,291,248,225,206,198,195,191,191,191,188,189,191,189,195,192,194,193,190,188,182,178,178,175,174,174,173,178,182,182,185,178,175,171,168,170,168,168,169,167,168,167,166,169,166,165,170,166,171,169,169,171,173,172,177,177,176,180,178,182,182,181,188,186,190,191,193,194,195,196,198,196,203,204,203,206,207,208,210,207,207,208,206,203,205,201,206,203,205,204,204,209,206,210,213,209,215,213,214,217,218,218,224,225,227,232,232,233,232,231,235,233,233,232,231,233,229,228,231,228,233,231,228,233,233,230,232,229,233,235,233,234,234,234,236,238,241,241,238,246,246,247,251,247,250,250,252,255,250,249,254,253,252,252,252,253,250,251,254,252,256,256,253,255,253,253,253,252,252,250,248,253,249,244,247,245,244,245,238,245,240,239,241,237,241,237,237,237,235,233,235,231,232,228,-8092306,-8108529,-8096028,-8073699,-8097759,-8081414,-8091911,-8085000,-8074806,-8091509,-8093678,-8098018,-8079890,-8104372,-8098333,-8090343,15,0,31,31,C9
143,144,140,138,141,138,140,137,137,139,137,135,138,135,138,137,133,137,135,134,136,133,137,136,132,135,134,133,135,134,135,135,132,134,133,133,136,134,137,135,133,136,134,135,137,136,137,140,141,145,144,140,140,138,139,140,138,142,139,141,143,142,145,147,147,151,152,157,168,176,183,187,185,187,183,181,185,179,182,186,184,185,186,185,188,186,189,194,197,209,230,274,318,333,324,292,248,224,208,197,194,191,188,188,187,189,189,189,194,194,194,193,190,189,182,179,179,174,174,173,172,178,180,181,185,177,176,170,167,170,167,168,170,167,168,165,165,169,168,166,172,166,169,169,168,172,172,173,177,175,177,180,176,180,181,182,187,186,189,191,191,194,194,197,197,197,200,203,201,206,206,208,209,207,207,207,204,205,205,203,205,202,204,205,205,208,209,208,212,209,213,213,216,218,218,220,225,225,226,228,230,234,234,228,236,233,234,229,233,234,230,229,230,228,231,231,229,230,232,231,233,232,234,232,234,235,235,235,239,239,244,242,240,247,246,244,251,246,249,251,251,252,247,250,250,250,252,251,254,253,252,249,254,250,255,254,254,254,251,253,253,250,256,252,250,250,249,246,248,245,245,242,239,244,242,238,241,239,239,239,235,240,235,232,235,231,231,228,-8092496,-8108718,-8095815,-8073695,-8098150,-8082044,-8091746,-8085128,-8075447,-8091776,-8093582,-8098242,-8080565,-8104515,-8098270,-8090711,15,0,31,31,C9
143,143,140,138,142,137,139,139,137,140,138,136,138,136,138,138,133,136,135,135,136,134,136,135,132,136,134,133,135,134,135,135,134,134,133,133,136,135,137,135,134,135,134,135,137,135,136,141,142,145,144,141,140,138,141,139,138,142,139,141,144,143,144,147,146,148,153,159,169,174,182,186,186,187,183,181,185,181,181,185,182,187,187,185,188,187,192,191,194,210,231,276,320,335,325,291,246,225,209,198,194,193,189,189,188,189,189,188,194,192,195,195,190,187,182,178,179,174,173,173,171,178,180,181,184,179,176,171,169,171,168,168,168,166,169,167,164,169,168,167,170,166,170,169,168,172,172,174,177,176,178,179,177,182,182,184,187,186,188,191,191,195,197,195,198,196,201,203,202,207,209,208,210,207,210,206,205,204,204,202,205,203,204,205,202,209,206,206,212,210,212,213,214,221,218,220,226,225,228,230,229,235,232,231,234,232,230,231,230,233,228,229,228,230,231,230,229,229,232,228,233,229,234,232,229,233,237,235,237,239,243,242,238,244,248,244,249,245,251,252,249,253,251,249,254,251,251,250,251,252,251,251,253,252,254,254,253,253,257,251,256,251,254,253,245,250,249,246,247,244,245,244,241,245,242,240,242,237,242,239,235,239,236,231,235,231,233,228,-8092357,-8108838,-8096170,-8073707,-8097993,-8082227,-8091951,-8085010,-8075272,-8091949,-8093744,-8098048,-8080466,-8104696,-8098290,-8090513,15,0,31,31,C9
143,143,140,137,143,138,141,139,138,140,138,135,138,135,139,136,134,137,135,135,137,134,135,136,133,136,134,134,134,135,135,134,133,135,133,133,137,134,137,135,135,134,135,135,137,136,136,141,143,143,144,140,140,138,139,139,139,142,140,141,146,142,144,147,147,151,153,160,170,175,183,187,186,187,183,184,185,182,185,187,182,186,189,186,191,190,192,196,198,213,235,278,322,336,328,295,249,226,210,198,196,193,191,189,188,191,193,190,197,193,194,194,190,191,184,179,180,176,175,173,171,180,181,184,185,179,177,173,167,169,170,170,170,168,169,167,166,170,169,168,170,168,170,172,169,173,174,173,180,177,180,182,178,183,182,183,188,189,191,194,191,197,199,197,199,199,203,207,205,208,208,209,213,212,210,211,207,209,206,204,206,204,206,207,207,210,211,206,213,212,216,214,218,221,222,224,225,227,233,233,235,237,233,232,238,234,235,238,234,236,230,232,235,231,233,231,233,232,234,231,235,232,236,236,232,236,238,238,243,240,244,245,242,248,249,249,252,249,252,253,254,257,254,251,256,253,254,255,252,257,253,255,255,252,257,258,253,258,258,257,258,256,257,257,251,255,251,249,251,247,247,245,238,247,241,241,245,239,243,241,241,241,237,233,236,233,233,232,-8094520,-8110460,-8096984,-8074989,-8100046,-8084395,-8092851,-8086444,-8077831,-8093594,-8094534,-8099637,-8082863,-8105964,-8099036,-8092471,15,0,31,31,C9
144,143,140,138,143,138,140,140,138,141,138,135,139,136,138,136,133,137,134,134,136,133,136,136,132,136,136,135,135,135,135,133,134,134,135,133,136,135,137,135,135,135,135,136,138,137,136,140,142,144,143,142,140,140,140,139,139,142,140,142,144,143,146,146,147,150,153,158,170,174,183,186,187,185,183,182,184,182,184,188,185,186,188,186,189,188,191,196,199,211,234,276,322,335,327,293,248,227,210,201,196,192,191,191,188,190,193,190,195,193,194,193,193,188,182,178,179,175,176,175,172,179,183,181,184,179,175,173,169,168,168,170,169,167,167,169,167,169,168,167,172,168,171,171,170,172,173,173,177,176,178,182,179,182,184,183,188,186,192,194,192,196,197,197,199,200,204,206,205,208,209,209,212,210,210,209,205,210,204,202,204,204,207,207,207,209,211,212,215,211,215,217,217,220,221,221,227,227,230,233,233,236,235,232,239,234,234,234,233,233,234,230,232,230,233,232,232,233,233,229,234,232,235,238,235,236,238,238,242,241,246,243,241,250,249,248,253,250,252,253,251,252,252,250,254,255,255,253,251,255,254,255,256,254,259,257,258,259,258,254,256,256,254,256,253,255,251,249,250,248,249,247,242,248,243,241,246,241,244,240,238,242,239,235,239,234,235,231,-8093870,-8109763,-8097633,-8076013,-8099253,-8083517,-8093858,-8086909,-8076687,-8093341,-8095535,-8099692,-8081720,-8106007,-8099907,-8092069,15,0,31,31,C9
