Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,151,150,152,147,149,150,147,149,148,144,147,142,146,144,140,144,140,140,142,139,141,141,138,142,138,137,140,137,140,137,137,139,137,137,140,137,142,138,138,138,137,138,140,138,139,141,141,143,143,141,141,139,140,140,140,143,141,143,145,142,147,148,148,150,154,157,165,167,171,175,175,176,174,175,178,176,182,185,187,193,198,197,207,208,214,221,224,239,260,298,345,360,359,333,302,281,271,264,264,263,270,276,277,285,292,302,316,321,331,341,348,349,347,350,355,356,362,369,381,411,450,460,473,459,436,418,410,412,411,420,420,419,426,425,426,436,437,439,445,447,456,452,449,461,463,466,471,472,472,471,471,476,478,480,491,491,498,504,507,513,509,511,509,513,513,517,523,528,532,535,543,542,542,539,534,532,532,529,533,530,532,537,535,544,540,540,544,534,535,532,523,526,523,528,523,523,525,521,524,525,523,522,527,520,520,517,516,518,513,510,508,509,513,512,507,508,505,498,502,493,494,489,481,479,475,474,474,469,468,465,458,462,460,453,456,446,444,439,434,434,431,424,422,417,413,408,410,409,403,399,396,394,398,394,391,391,392,386,386,380,384,377,372,373,369,361,358,357,357,356,347,351,341,342,344,341,338,337,334,334,329,324,326,322,316,312,-7972304,-8020079,-8005235,-7931555,-7993732,-7946210,-7978410,-7971092,-7955579,-7982014,-7985148,-7989935,-7942664,-8014517,-8005760,-7976259,15,0,35,30
144,152,151,152,147,151,150,147,150,148,143,147,142,144,143,141,142,140,140,142,139,141,140,137,141,138,139,139,140,139,138,137,138,138,138,141,137,142,140,138,139,139,139,141,138,139,141,143,145,143,142,141,141,142,142,142,144,142,144,147,144,146,148,150,154,155,158,164,168,171,173,172,173,171,173,177,176,178,185,184,191,194,195,203,206,213,218,222,238,256,291,333,347,347,325,296,278,267,261,261,262,264,271,276,284,292,297,312,318,331,334,341,345,344,340,351,348,355,367,372,404,439,457,466,447,430,414,402,408,407,417,413,414,418,418,424,430,434,435,442,441,448,446,448,455,461,460,466,466,472,471,467,473,476,479,485,488,498,498,505,509,509,507,506,508,510,518,520,523,529,531,538,538,540,528,531,529,526,524,530,527,531,534,535,540,540,539,543,535,539,532,528,525,524,520,519,522,522,524,523,524,519,518,524,519,518,516,516,513,509,506,510,512,506,509,506,505,499,497,497,490,492,485,478,479,471,474,469,467,467,461,457,457,453,448,445,441,441,436,435,430,423,417,416,412,410,403,407,402,398,397,399,394,390,391,387,388,388,380,383,376,379,372,367,369,364,360,358,355,351,348,343,345,341,336,340,336,336,336,330,328,327,323,322,314,315,310,-7919762,-7977977,-7958335,-7865694,-7946367,-7887979,-7929195,-7916035,-7898099,-7932418,-7933719,-7942568,-7880291,-7969297,-7959686,-7925591,15,0,35,30
144,152,150,153,147,151,149,147,149,146,144,146,143,145,144,142,143,141,141,141,139,140,141,137,140,137,138,140,139,139,138,137,139,138,137,140,139,141,139,139,139,138,138,141,139,140,142,143,144,145,143,142,143,143,142,142,144,143,145,147,144,148,150,151,155,156,160,166,169,175,175,173,175,172,173,178,175,179,184,183,189,193,195,203,204,208,216,219,236,252,289,329,347,347,325,293,275,264,258,255,259,261,266,271,277,284,293,307,310,323,329,336,338,336,336,341,344,351,359,366,397,431,445,456,443,421,402,393,395,398,405,406,405,413,404,410,418,422,422,429,429,437,431,434,446,445,447,454,455,454,458,453,458,461,463,474,477,483,484,493,491,488,490,492,491,494,501,502,509,513,511,522,518,521,514,510,513,511,504,510,508,514,514,515,520,523,518,520,513,515,511,505,507,507,505,505,506,504,501,506,510,507,503,506,502,497,492,496,496,492,487,494,490,493,485,493,487,486,476,480,476,476,470,459,465,459,456,455,452,453,448,442,443,441,436,439,434,432,428,422,418,416,407,411,404,402,397,395,395,392,386,386,385,385,384,380,383,377,375,377,370,369,366,365,364,357,353,355,352,348,343,338,342,336,332,336,332,330,331,325,326,322,318,318,313,309,306,-8031909,-8065385,-8051966,-8003577,-8046392,-8012161,-8035973,-8030273,-8016399,-8035713,-8036677,-8042703,-8009324,-8059500,-8052388,-8032435,15,0,35,30
144,151,149,151,149,150,148,145,149,147,143,146,143,145,143,141,143,141,140,142,137,142,141,138,140,138,137,139,139,138,139,137,138,138,137,139,137,141,138,138,139,137,138,140,138,138,141,143,144,144,142,140,141,141,140,140,143,141,144,145,143,146,147,148,152,154,158,166,170,174,176,176,175,177,175,179,177,183,186,187,191,195,196,203,203,208,214,221,235,253,297,340,361,359,336,296,279,264,258,254,257,262,263,269,274,283,290,308,314,325,332,336,340,335,336,340,342,346,357,366,396,438,454,464,447,427,404,393,398,395,403,399,401,404,400,404,410,414,414,422,420,430,430,430,437,441,442,447,446,451,450,450,449,453,455,465,464,473,475,480,485,487,479,483,482,489,494,497,504,508,513,520,521,515,512,509,507,504,501,509,507,511,513,509,517,517,516,520,510,512,505,506,509,503,500,501,501,499,501,503,501,503,497,505,496,496,491,492,493,489,485,488,488,487,482,487,484,481,474,475,470,471,465,457,457,452,451,449,448,446,443,437,443,437,431,431,425,423,420,414,413,405,399,403,398,398,390,390,387,379,378,377,378,380,375,374,373,372,369,364,367,364,363,356,354,350,347,343,341,340,336,333,337,332,326,332,325,326,323,318,321,316,309,313,303,303,300,-8040604,-8072288,-8060121,-8013391,-8054646,-8022142,-8044887,-8038502,-8025715,-8044726,-8046103,-8051370,-8019539,-8067807,-8060200,-8041459,15,0,35,30
144,149,149,153,146,150,149,147,149,146,143,146,142,144,143,140,142,141,140,142,138,141,139,137,140,138,137,138,138,139,138,137,137,138,137,138,137,140,139,138,138,137,138,139,138,139,139,140,144,142,140,142,139,141,141,140,141,141,142,146,142,146,147,149,151,154,156,164,168,174,178,176,176,176,175,180,179,182,186,186,190,194,196,202,204,208,216,221,237,254,298,339,361,358,334,298,276,264,258,258,256,263,267,269,281,284,293,310,313,325,330,339,342,342,340,341,344,350,359,372,401,439,458,466,455,425,409,399,402,399,403,404,402,410,404,409,417,418,418,429,426,436,434,434,446,441,448,450,448,453,457,450,455,460,460,470,473,478,484,484,488,489,488,493,490,492,496,502,511,514,516,522,519,521,515,513,508,509,506,512,509,518,516,518,525,523,520,525,518,521,511,507,508,507,506,503,506,505,503,508,511,508,503,506,502,499,498,501,498,491,490,497,494,490,491,487,488,485,481,482,472,476,472,464,462,458,452,453,454,446,447,441,444,438,435,436,423,429,422,421,418,414,404,404,400,398,395,391,391,390,383,382,381,382,377,375,377,375,369,370,365,367,362,356,356,351,349,346,342,344,340,331,337,329,330,330,325,324,325,318,321,317,311,313,308,304,301,-8010840,-8049185,-8035439,-7977127,-8027691,-7988326,-8015433,-8008454,-7992751,-8015069,-8016748,-8022993,-7985046,-8043743,-8035601,-8011916,15,0,35,30
144,150,148,152,147,150,149,147,149,147,142,146,142,145,142,142,142,140,140,143,138,141,140,137,140,138,136,139,139,139,138,137,139,137,138,140,137,141,138,137,139,137,138,141,139,140,141,141,144,142,141,142,140,141,140,143,144,140,144,146,142,146,147,149,152,153,157,167,168,172,176,176,176,174,176,182,178,184,187,185,194,197,196,206,207,211,217,224,238,256,299,342,360,356,332,299,282,269,259,258,264,264,271,273,281,290,296,314,316,329,337,340,344,344,343,352,350,355,364,377,409,447,462,474,458,432,413,400,405,404,412,414,414,417,416,417,421,430,425,439,437,445,440,441,454,451,452,462,461,465,464,458,466,468,470,481,483,487,493,497,499,501,497,498,501,506,507,511,517,520,525,538,531,531,526,523,524,527,515,523,523,525,526,529,536,535,532,533,527,531,521,517,518,515,514,513,516,515,510,517,519,516,511,518,509,506,505,509,510,505,499,501,503,501,498,499,499,496,492,493,485,484,479,469,472,466,463,464,459,459,454,448,454,451,442,446,438,436,430,428,428,418,412,412,406,406,403,400,398,395,390,390,385,387,386,381,383,381,378,373,375,372,368,366,363,360,353,356,350,347,348,338,341,338,333,337,334,331,329,323,327,320,319,318,309,309,306,-7968217,-8015441,-7998695,-7925014,-7988815,-7939671,-7973045,-7964800,-7946097,-7974197,-7975334,-7983484,-7933669,-8006813,-7997880,-7969581,15,0,35,30
144,150,149,153,149,151,148,148,148,147,144,146,142,145,143,140,143,140,139,142,139,141,140,137,140,137,138,139,139,140,137,137,138,139,137,140,137,141,138,137,139,137,137,141,137,139,139,140,143,141,141,142,140,141,139,139,142,140,142,145,142,146,147,147,151,154,156,162,167,169,172,172,173,172,174,178,177,180,186,186,189,196,196,205,205,210,215,220,236,254,289,333,351,352,327,293,276,267,258,257,259,263,270,269,280,287,293,311,317,326,333,339,340,340,338,343,348,354,362,371,400,441,452,461,447,428,407,398,399,403,407,405,409,413,411,413,421,429,429,436,436,438,438,442,449,452,452,461,460,463,458,461,463,468,470,478,480,487,491,496,498,498,492,497,499,502,503,507,515,521,521,527,527,528,526,517,515,513,509,518,513,524,523,518,524,526,521,528,522,524,514,508,509,508,506,507,506,508,507,506,509,511,500,508,499,503,500,498,502,499,492,495,487,498,493,489,489,487,479,483,478,478,471,462,465,458,455,459,454,455,450,444,448,447,442,436,432,431,428,421,425,418,410,407,409,404,399,397,397,391,389,388,382,388,383,379,382,380,375,375,373,371,367,361,363,355,356,353,349,350,344,337,340,335,331,334,330,330,328,325,324,323,318,321,313,308,305,-8021403,-8057758,-8045308,-7991402,-8038198,-8001826,-8026756,-8021077,-8006521,-8027086,-8029333,-8033571,-7997918,-8052769,-8044775,-8022584,15,0,35,30
144,153,150,156,150,153,150,150,150,149,145,148,142,146,145,141,144,142,141,143,139,142,142,138,139,140,138,141,141,140,139,138,139,138,138,140,138,141,139,139,139,138,139,142,139,141,142,142,144,144,142,143,141,143,142,143,145,143,145,147,145,151,150,152,155,157,159,166,172,173,174,174,174,174,175,179,177,182,187,187,193,197,199,207,208,214,220,226,238,260,292,334,350,350,328,299,286,274,267,264,270,272,279,280,286,298,305,320,325,334,341,351,354,353,352,360,360,369,379,386,413,449,462,472,461,443,422,415,417,418,423,422,426,432,431,435,442,447,449,455,455,458,459,461,468,474,479,483,480,483,486,485,490,490,494,507,509,513,517,520,524,525,519,521,519,528,535,531,543,551,550,559,554,555,548,545,546,546,539,546,549,548,555,556,560,559,556,561,553,558,547,543,544,541,542,541,541,537,540,541,546,546,538,544,539,540,530,533,534,528,529,529,525,529,525,522,526,521,516,518,510,512,506,496,500,490,489,490,489,483,482,472,479,474,471,468,456,459,455,450,448,443,438,438,433,426,424,426,423,418,413,414,412,414,407,404,405,404,396,398,392,392,386,383,383,381,373,373,370,368,363,357,361,356,350,355,349,350,346,341,344,338,333,335,327,326,322,-7988701,-8031699,-8016642,-7950667,-8007021,-7962425,-7993253,-7985598,-7970067,-7994410,-7995940,-8003239,-7960412,-8025882,-8017401,-7991225,15,0,35,30
143,153,150,154,149,151,150,149,150,148,145,147,143,145,145,140,143,141,141,142,139,142,141,138,140,139,139,139,140,140,139,138,138,139,139,141,138,141,140,139,139,139,140,142,139,141,144,144,147,145,143,144,143,143,142,143,145,144,145,149,144,149,152,153,156,159,162,170,173,177,178,178,179,177,178,181,178,184,188,186,195,197,198,206,210,216,221,225,240,261,304,349,367,365,340,302,286,275,265,267,268,273,274,277,288,295,307,320,327,336,344,352,356,352,354,359,359,366,379,382,418,457,474,484,470,443,425,416,420,416,425,425,424,432,431,434,443,442,444,449,452,461,461,458,469,472,471,481,477,482,484,481,483,493,494,498,499,507,515,519,520,518,517,521,522,526,526,529,538,545,550,551,550,550,546,540,539,540,536,542,544,546,546,545,552,550,550,554,546,549,543,538,537,535,530,533,532,530,531,532,536,537,531,537,528,524,523,522,526,520,519,522,517,521,518,517,517,512,506,508,505,498,496,487,487,485,482,485,476,477,473,466,471,468,461,462,454,453,451,444,448,439,431,431,424,421,416,420,416,412,408,406,404,404,401,402,404,397,395,394,391,390,386,381,383,375,373,369,364,365,360,351,357,352,352,353,345,345,345,341,340,337,331,331,325,324,317,-8043308,-8074022,-8061271,-8016853,-8056744,-8024797,-8047863,-8041746,-8028906,-8046713,-8047259,-8053522,-8022451,-8069494,-8062468,-8044128,15,0,35,30
144,153,150,153,149,151,150,148,150,148,144,148,143,147,144,141,143,141,141,143,140,142,141,139,140,139,139,140,140,139,139,137,139,138,138,141,138,142,139,139,139,139,139,142,140,140,143,144,146,145,143,143,141,142,143,142,144,144,147,148,145,149,152,152,155,159,161,168,172,177,180,177,177,177,176,180,179,182,188,187,193,197,199,207,210,215,221,224,241,262,302,346,362,363,335,302,286,275,267,266,269,272,277,281,285,298,306,323,328,338,343,351,355,351,353,360,360,366,377,385,417,459,472,482,472,445,429,416,420,418,423,427,426,430,431,434,442,448,448,456,454,463,462,461,471,469,479,481,483,485,489,482,487,490,492,505,508,511,514,517,526,527,518,522,521,527,533,535,542,545,547,555,556,555,553,546,544,542,535,544,544,548,550,551,554,553,552,557,551,550,540,535,537,534,535,536,532,533,534,538,539,536,536,536,534,532,526,521,528,521,518,522,520,521,514,516,515,512,503,508,503,503,497,489,492,487,482,482,481,474,469,469,470,464,459,459,452,456,449,445,446,438,430,431,426,426,413,417,416,409,408,407,404,408,401,403,402,399,393,395,389,390,389,383,384,375,373,370,365,366,363,355,358,351,349,353,345,348,345,339,341,334,334,332,324,321,317,-7969076,-8015857,-7999161,-7926620,-7989220,-7940728,-7975038,-7965971,-7949179,-7975760,-7976761,-7985070,-7936298,-8008172,-7999669,-7971784,15,0,35,30
