Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,132,137,134,135,134,133,137,135,132,135,132,135,134,131,133,133,132,134,133,136,134,132,132,131,131,133,132,134,131,131,133,131,133,136,136,138,135,133,134,133,133,136,134,135,142,148,151,150,142,138,137,138,137,136,140,135,138,138,136,139,138,139,142,144,150,162,172,176,172,167,159,155,151,149,145,148,150,148,152,152,152,156,154,156,161,166,190,232,315,399,436,418,358,277,229,199,179,172,168,167,168,167,174,182,192,211,224,238,247,249,246,232,221,217,210,209,214,228,288,361,387,399,363,306,264,243,240,233,232,227,219,212,203,196,197,196,196,201,200,202,202,199,201,199,200,202,199,198,201,198,200,200,200,204,203,205,204,207,208,209,206,206,202,207,207,208,215,219,222,228,224,220,218,209,209,207,204,208,205,206,207,208,209,208,206,207,204,207,205,203,206,203,204,207,204,205,204,205,207,204,202,205,201,203,200,198,200,199,198,200,199,201,199,199,200,198,196,198,194,197,198,194,194,193,191,195,192,193,188,186,189,188,189,189,184,186,184,183,185,181,179,183,181,179,179,176,180,176,175,178,173,176,175,175,176,175,174,175,171,174,173,170,174,170,168,170,169,170,167,165,168,167,165,170,165,165,166,162,165,163,161,164,160,161,160,-8099655,-8111711,-8102610,-8074566,-8105911,-8081197,-8097841,-8088884,-8078035,-8096696,-8095159,-8104970,-8080463,-8112048,-8100638,-8098170,15,0,33,31,E
144,143,134,133,137,134,137,136,134,136,136,134,137,133,138,136,132,134,133,134,137,135,139,138,133,135,133,133,134,133,134,133,132,134,132,137,141,140,144,138,136,136,136,136,139,138,140,150,160,163,161,150,142,140,141,141,140,143,140,142,144,140,144,144,143,147,150,160,176,188,196,193,184,175,165,157,155,150,152,154,153,155,157,153,159,157,158,164,169,193,239,327,417,450,435,366,282,234,201,178,172,167,165,166,166,175,179,193,212,222,238,245,247,244,229,216,215,205,206,212,224,288,354,381,393,355,300,257,237,229,224,223,216,210,204,194,187,187,187,187,191,190,192,191,189,191,189,189,193,189,188,189,185,190,185,189,192,189,193,193,191,196,194,190,193,188,192,194,191,199,204,202,208,206,204,199,194,194,193,190,190,189,189,190,188,192,191,189,192,189,190,187,186,189,187,185,188,186,186,188,186,187,186,183,187,184,183,184,183,184,183,181,183,180,183,181,180,181,181,178,182,176,179,179,178,179,175,174,176,174,177,175,170,174,172,171,173,170,171,170,168,169,167,167,168,167,168,166,164,166,164,162,164,161,165,164,162,163,163,161,163,160,163,161,160,162,160,157,160,156,158,159,153,159,156,155,158,155,157,156,154,155,155,152,157,152,153,152,-8100804,-8115237,-8106145,-8077581,-8105415,-8080396,-8097166,-8088839,-8077511,-8096881,-8095195,-8104385,-8082793,-8115055,-8104141,-8098879,15,0,33,31,E
144,143,135,133,138,134,136,135,135,138,136,133,138,134,136,136,134,136,134,134,137,136,139,137,134,135,132,132,134,132,135,134,132,133,133,136,141,140,144,138,136,136,135,137,139,138,140,151,161,163,162,150,143,141,142,141,141,144,141,141,145,142,143,144,144,148,149,160,178,191,199,198,186,178,167,159,155,151,151,155,153,157,156,153,158,158,158,164,171,194,241,335,425,463,445,378,287,235,204,180,171,168,167,166,166,174,184,193,212,224,240,248,248,246,231,220,215,208,207,213,228,291,363,390,401,363,308,261,240,235,227,224,218,210,204,195,186,188,189,187,193,189,191,192,188,189,193,188,190,191,190,190,186,189,188,186,192,189,192,192,194,194,196,189,194,190,194,195,192,198,204,205,209,205,204,200,194,192,193,188,191,189,190,192,190,193,190,188,191,187,190,187,187,189,187,185,189,188,186,188,186,189,185,183,187,184,183,183,182,186,183,180,184,182,184,183,182,180,179,179,182,176,182,179,177,178,177,174,177,176,175,174,170,174,172,172,173,170,171,169,168,172,167,165,169,167,167,166,163,167,164,163,165,163,163,165,160,163,163,163,163,159,163,161,159,163,158,158,161,158,159,158,155,160,156,154,159,153,157,156,155,157,154,153,156,152,153,153,-8100823,-8115242,-8106186,-8077660,-8105428,-8080435,-8097155,-8088861,-8077519,-8096811,-8095114,-8104334,-8082783,-8115063,-8104140,-8098843,15,0,33,31,E
144,143,136,134,138,135,136,135,133,138,136,133,138,135,137,136,132,136,134,134,137,135,139,138,134,135,133,133,134,134,135,134,132,135,133,137,141,140,145,137,136,135,135,136,139,137,139,150,160,162,160,151,142,142,142,141,142,143,142,142,145,141,144,143,144,147,149,160,177,189,196,194,186,178,166,159,157,151,153,157,154,158,159,157,160,161,162,168,175,198,250,339,437,472,455,384,295,241,206,186,177,171,171,172,172,180,189,200,220,236,250,261,259,254,240,228,226,217,217,222,238,306,378,408,420,382,318,271,251,246,239,237,229,222,214,203,196,199,197,198,202,201,205,201,200,200,199,199,201,200,200,200,197,197,197,198,201,199,203,204,205,206,205,203,203,202,206,205,204,209,217,219,224,220,218,215,206,206,202,200,204,201,202,203,200,203,204,201,203,199,200,198,200,200,197,196,199,198,198,198,197,200,197,194,198,195,195,195,193,195,193,192,194,192,194,192,190,192,191,190,191,187,190,191,186,187,188,186,187,184,185,184,182,184,183,181,182,180,182,179,176,180,176,176,179,175,175,173,171,174,172,171,173,169,173,170,171,170,170,169,171,167,169,169,164,170,166,164,166,164,165,165,161,165,161,161,165,160,162,163,159,163,160,158,162,157,158,157,-8104381,-8116548,-8108482,-8081740,-8110106,-8086367,-8101980,-8093693,-8082198,-8101397,-8100055,-8108602,-8086004,-8116704,-8105498,-8102079,15,0,33,31,E
143,143,136,134,138,134,138,136,135,137,137,133,138,134,136,136,135,136,134,134,137,135,137,137,133,135,132,134,134,134,134,133,132,134,133,136,142,141,142,138,135,136,135,137,138,137,139,150,159,161,159,150,141,141,141,141,141,141,141,141,144,140,143,143,142,146,150,159,177,187,195,194,183,176,165,158,157,151,153,156,156,158,159,158,162,160,162,168,174,199,248,342,435,472,451,385,296,243,206,184,176,173,171,173,173,181,187,199,223,233,249,260,259,254,241,228,226,215,215,221,237,304,376,406,417,379,317,270,251,243,237,237,230,221,215,204,196,199,200,200,203,201,204,202,199,198,200,201,202,201,202,200,197,200,198,199,203,202,203,205,204,206,203,203,204,202,206,205,206,212,216,215,223,220,218,209,209,207,202,201,203,200,201,203,201,204,203,202,203,199,203,200,198,199,200,197,200,198,197,199,199,201,198,195,197,193,195,194,193,194,194,192,193,193,196,193,192,193,191,189,191,189,191,190,186,188,187,185,189,186,186,185,181,185,185,182,184,177,182,179,179,180,174,174,177,177,175,175,172,174,171,171,173,169,174,171,170,171,170,168,171,166,170,169,166,168,165,165,167,163,167,164,160,166,160,160,165,161,163,162,160,162,160,158,161,157,157,158,-8104153,-8116391,-8108288,-8081473,-8109919,-8086161,-8101800,-8093506,-8082015,-8101223,-8099895,-8108452,-8085826,-8116584,-8105361,-8101967,15,0,33,31,E
144,143,137,133,137,135,137,136,135,138,136,135,137,134,137,134,133,136,134,134,137,135,137,139,133,135,133,134,134,133,134,134,132,134,133,136,142,140,144,138,134,136,135,136,139,138,139,150,163,163,162,151,144,142,143,142,141,143,142,141,144,141,143,144,145,146,149,162,176,187,195,192,183,174,164,156,154,150,153,155,153,156,156,154,160,158,161,166,173,198,246,343,436,468,455,386,292,237,206,183,175,171,170,169,170,178,184,199,216,231,245,253,257,251,238,226,220,214,211,219,234,302,374,404,411,376,313,268,246,242,235,231,224,216,211,201,192,195,194,192,200,195,200,198,196,196,195,196,196,195,197,198,193,194,196,194,199,198,198,199,201,201,201,199,201,199,201,201,201,207,214,216,219,214,213,209,205,202,199,197,199,198,198,199,196,200,199,197,199,195,197,196,193,198,195,195,195,193,194,194,195,197,195,191,194,192,190,192,190,191,190,190,191,189,192,189,190,188,187,187,187,184,187,188,184,186,184,183,184,184,184,180,178,180,180,180,182,176,179,177,175,176,174,172,174,171,173,174,170,174,171,169,171,167,170,171,168,170,169,168,168,164,168,169,166,169,165,163,166,162,164,163,158,163,161,159,164,159,161,162,158,160,159,157,159,156,157,157,-8100556,-8113122,-8104675,-8076627,-8106547,-8082406,-8098770,-8089425,-8079135,-8097126,-8096434,-8105972,-8082107,-8113954,-8102478,-8099214,15,0,33,31,E
144,143,135,135,138,134,136,135,134,138,137,133,138,134,135,135,132,135,134,134,137,135,139,139,133,135,133,133,134,134,134,134,132,135,133,137,142,140,144,137,135,137,135,136,139,139,138,150,161,164,161,151,144,143,142,141,141,144,140,141,142,141,143,144,144,148,149,160,176,188,196,192,184,175,163,157,156,151,151,155,153,155,159,154,160,157,160,166,173,195,247,338,435,468,457,383,296,239,205,183,174,169,170,172,170,177,186,197,216,228,247,257,256,253,240,224,221,214,213,219,233,301,377,404,416,375,314,269,247,240,234,231,225,217,211,201,192,194,194,192,200,196,198,197,197,199,196,195,199,195,197,198,194,195,195,194,198,198,198,201,199,202,203,197,200,197,201,202,200,205,214,213,218,215,214,210,203,202,199,198,198,196,197,200,196,199,199,198,198,198,197,196,194,197,193,194,195,193,193,196,194,196,193,191,195,191,192,190,190,191,190,189,191,191,192,190,190,189,189,187,189,185,189,188,184,186,186,182,184,183,184,181,178,183,180,180,182,175,178,178,175,177,175,172,175,172,172,172,171,173,170,168,170,167,171,171,168,168,168,167,171,165,167,168,164,167,165,162,164,163,162,162,159,164,158,158,164,159,161,160,158,161,159,157,159,155,157,155,-8100592,-8113170,-8104713,-8076690,-8106596,-8082458,-8098818,-8089465,-8079187,-8097174,-8096483,-8106022,-8082145,-8113984,-8102528,-8099215,15,0,33,31,E
144,143,138,134,140,136,138,136,135,138,137,133,138,134,137,137,133,136,134,135,136,135,138,138,134,135,133,133,134,134,134,133,132,135,134,136,140,140,142,137,136,135,134,135,139,136,138,148,155,156,156,148,141,141,140,140,140,143,141,141,142,141,143,143,143,146,148,158,173,181,189,187,179,171,163,156,154,151,153,155,151,156,159,156,161,163,164,169,176,200,253,355,457,495,479,399,307,246,213,189,180,176,175,175,177,183,191,205,226,239,260,269,272,263,251,238,231,225,222,229,248,321,407,432,446,407,337,289,263,256,249,247,242,230,224,213,205,205,205,207,211,210,214,211,209,211,209,207,213,209,211,210,206,207,208,208,216,211,213,214,216,218,216,216,216,214,215,218,218,224,230,233,238,236,232,227,221,217,215,214,216,215,216,216,214,217,218,216,216,214,214,214,211,213,213,211,212,211,211,211,212,215,211,211,213,208,208,208,205,209,207,207,206,206,208,206,205,205,205,202,204,200,203,202,199,201,199,197,199,198,200,196,194,196,196,193,196,191,193,191,189,191,189,186,189,186,186,184,182,184,183,181,181,179,183,182,178,181,181,179,179,176,179,178,176,178,176,172,175,173,173,173,170,174,170,169,173,168,171,170,167,169,166,166,169,164,165,165,-8103513,-8115421,-8106589,-8080228,-8109075,-8085152,-8101246,-8092833,-8082337,-8100395,-8098864,-8108487,-8085163,-8115748,-8104600,-8101567,15,0,33,31,E
144,143,136,134,139,135,138,136,136,138,137,133,137,134,137,136,133,135,134,134,138,135,138,137,134,134,134,134,133,133,135,135,132,134,133,135,141,139,142,138,134,135,135,137,138,137,137,147,155,157,156,147,142,140,140,141,140,142,140,140,143,141,141,142,142,146,149,158,173,182,188,188,178,172,162,156,154,151,152,155,154,157,158,157,161,161,164,170,176,199,252,353,453,497,474,403,305,249,212,190,178,175,174,176,175,183,192,204,226,243,260,269,270,266,251,236,233,225,221,232,247,321,404,433,448,406,336,285,263,256,250,247,239,232,226,212,204,206,206,205,210,209,211,212,208,212,210,211,212,211,209,209,205,207,209,208,212,211,214,216,218,219,217,216,218,214,214,218,219,225,231,232,237,235,232,228,220,218,215,214,217,216,218,215,214,219,216,215,215,213,216,212,210,213,211,212,212,212,213,212,214,214,211,208,213,209,208,208,208,208,206,205,208,206,208,207,205,207,205,202,205,201,204,203,200,201,200,197,199,198,198,196,192,196,194,192,195,191,193,190,188,191,187,185,187,187,185,186,185,184,184,181,184,180,182,182,181,181,182,179,181,176,177,179,176,178,175,173,175,172,174,172,168,174,168,168,173,169,170,171,166,169,167,164,170,165,164,164,-8103221,-8115202,-8106373,-8079907,-8108852,-8084842,-8100980,-8092543,-8082078,-8100145,-8098690,-8108332,-8085013,-8115639,-8104509,-8101449,15,0,33,31,E
144,143,135,134,138,133,136,136,134,136,136,133,137,133,136,135,133,135,133,134,137,136,138,137,133,135,132,133,134,134,133,133,131,134,133,137,141,140,143,138,135,136,134,137,140,138,139,151,162,165,162,150,143,141,141,141,142,144,142,143,143,140,144,144,144,147,150,161,180,191,198,195,186,177,168,158,156,151,150,154,151,155,156,153,158,157,157,162,169,192,239,324,417,446,430,364,279,230,198,178,168,166,166,164,165,170,179,189,207,220,235,245,242,239,227,214,212,202,202,209,224,283,349,373,386,346,291,253,233,226,221,218,211,203,199,190,183,185,185,180,187,185,187,185,185,185,183,184,189,184,185,185,181,183,182,182,185,184,185,188,188,188,188,186,185,185,186,188,188,192,196,199,201,200,199,195,188,187,185,183,184,183,185,184,183,187,184,183,184,183,184,181,181,182,181,181,182,180,180,181,181,184,181,177,182,178,179,178,178,179,179,176,178,175,178,177,177,177,178,174,177,172,176,173,169,174,173,169,171,172,173,170,167,172,169,168,170,165,167,168,165,166,162,160,166,163,163,163,161,162,162,159,163,159,161,161,161,160,159,159,160,156,160,160,156,158,156,154,157,155,155,155,150,156,154,152,157,152,154,153,152,153,153,151,153,149,151,150,-8123840,-8133193,-8125442,-8106329,-8127634,-8108522,-8121049,-8115206,-8104553,-8119393,-8118577,-8126186,-8109417,-8133681,-8124039,-8120958,15,0,33,31,E
