Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,148,151,145,148,146,144,147,145,141,145,140,142,141,137,141,137,138,139,135,138,139,135,137,135,135,136,134,137,135,134,134,133,133,137,134,137,135,133,134,135,135,137,134,136,138,140,143,140,139,137,137,136,137,137,138,136,137,139,137,139,140,139,141,142,145,155,156,160,161,159,157,155,152,153,148,150,152,150,152,152,149,152,151,150,153,153,157,163,177,195,199,198,188,173,168,162,157,157,156,157,158,157,161,164,164,172,171,175,176,175,177,174,172,175,173,174,175,174,181,188,188,192,186,181,178,173,176,176,174,174,173,175,176,173,177,176,175,177,177,179,179,178,181,183,182,189,188,192,193,193,198,198,201,207,210,217,219,222,230,232,234,238,239,244,250,252,257,264,264,271,271,272,273,274,274,275,274,274,274,278,281,281,288,290,290,294,296,299,298,300,304,308,309,314,317,318,322,327,331,330,325,332,327,326,324,323,326,322,317,321,320,320,320,318,319,317,315,317,315,315,314,310,313,314,313,314,313,315,315,308,316,315,312,313,313,315,313,310,311,306,305,309,307,303,301,302,304,299,296,300,297,303,300,298,299,302,295,301,295,296,295,290,292,287,286,289,281,283,282,277,281,279,274,278,275,277,275,271,276,273,267,273,266,266,265,-7938743,-7992130,-7973587,-7865184,-7961805,-7895817,-7944623,-7925200,-7896134,-7941261,-7943309,-7956756,-7877381,-7981188,-7968202,-7937690,15,0,36,30
144,143,141,144,139,142,140,140,142,139,137,140,136,138,139,134,137,135,134,137,133,136,136,132,136,133,135,134,134,135,132,133,134,133,133,135,134,137,134,133,134,132,133,136,133,133,137,139,141,141,137,137,136,136,135,135,137,135,137,139,134,138,139,138,141,143,145,154,158,163,163,160,158,154,151,151,147,150,150,146,149,149,146,150,148,148,150,149,156,165,181,199,203,202,189,171,165,157,153,154,151,151,153,150,154,156,156,162,161,166,167,167,168,164,159,164,160,160,162,161,170,176,176,182,172,169,164,160,162,161,160,162,159,159,159,158,160,160,157,163,158,161,161,159,161,164,164,168,166,168,171,169,175,173,175,181,178,182,186,188,191,195,193,196,197,202,204,204,208,213,213,218,216,216,217,218,220,216,214,218,218,220,219,221,225,225,226,231,226,231,231,231,239,235,238,242,242,245,245,248,253,247,249,251,248,251,248,246,247,245,244,246,246,248,244,244,246,244,242,243,241,246,244,239,240,241,239,243,244,245,245,240,246,244,243,247,240,245,243,241,243,239,239,241,240,241,236,237,239,238,234,237,236,239,238,235,237,240,237,238,235,234,235,232,233,233,230,232,228,230,226,221,227,225,222,225,222,223,225,219,224,220,216,221,218,216,214,-7937466,-7991840,-7973010,-7863336,-7960588,-7894733,-7943298,-7924206,-7895508,-7939628,-7942171,-7955140,-7877882,-7981749,-7968865,-7937958,15,0,36,30
144,150,147,151,146,149,148,146,147,145,141,143,140,142,141,139,140,138,138,139,135,138,138,134,138,135,135,136,134,136,135,135,136,134,134,136,134,137,135,134,135,135,135,137,135,135,139,141,142,141,139,138,137,137,136,135,138,135,138,140,136,139,140,139,143,143,146,153,157,161,162,159,156,154,152,154,149,151,152,148,152,152,148,151,151,150,152,153,157,163,178,193,200,197,187,173,168,162,157,156,158,158,159,159,163,163,167,172,173,175,178,179,180,177,175,177,173,177,177,176,183,188,190,194,188,183,181,177,176,177,177,177,176,177,176,174,177,179,175,179,179,180,179,179,184,185,185,189,189,191,195,195,198,199,200,211,212,215,221,224,229,229,233,238,238,246,248,251,258,263,264,268,273,273,275,271,274,275,271,277,276,280,281,285,289,288,290,297,294,301,299,305,305,308,310,319,317,320,327,333,332,329,330,333,327,327,327,329,329,324,322,323,322,326,323,322,323,318,318,320,315,318,319,315,314,313,314,315,316,318,313,311,317,316,316,318,311,315,313,311,312,304,305,306,308,304,303,302,305,298,297,301,299,301,299,295,298,296,295,297,292,294,291,288,290,285,285,288,280,282,281,274,279,274,271,276,275,276,275,268,271,271,267,266,263,262,261,-7947357,-7998314,-7980036,-7875385,-7968742,-7902646,-7951636,-7933892,-7904322,-7946761,-7947588,-7962787,-7887341,-7989130,-7976390,-7946205,15,0,36,30
144,149,146,150,144,147,145,145,146,146,141,143,139,142,140,136,139,137,138,139,135,138,137,135,136,135,134,136,136,136,134,133,135,134,134,136,134,137,135,134,134,135,134,137,134,136,138,139,143,141,139,137,136,137,136,136,138,136,136,139,136,138,139,140,141,143,147,153,155,160,160,158,155,153,151,153,150,150,151,149,150,151,148,152,149,151,152,151,158,163,176,189,193,192,184,172,165,159,155,157,156,155,157,156,160,161,161,167,168,172,174,172,174,172,168,171,169,171,171,169,177,181,183,186,178,178,173,169,171,170,170,170,169,170,169,169,172,171,169,173,172,173,173,172,178,176,179,180,181,183,186,185,190,193,192,201,201,205,206,210,216,219,221,226,225,234,234,237,243,247,249,255,256,258,258,256,256,258,256,260,260,263,264,265,269,270,270,277,276,280,281,284,286,287,291,298,298,301,306,306,313,308,306,316,307,306,307,306,309,304,301,305,303,305,301,303,304,304,299,306,299,302,300,297,298,297,296,300,298,303,300,294,302,301,302,302,300,303,299,299,300,297,295,296,295,292,290,293,293,291,290,289,287,295,289,288,289,288,288,287,286,285,284,281,284,281,280,278,275,274,275,269,274,270,268,270,263,271,268,266,265,264,260,264,258,260,253,-7938914,-7992675,-7974342,-7864634,-7962097,-7895336,-7943567,-7925065,-7897617,-7942481,-7944365,-7957792,-7880315,-7984760,-7971038,-7939823,15,0,36,30
144,149,147,150,145,148,146,144,146,145,141,142,140,142,141,137,139,137,136,138,135,138,137,134,138,135,136,136,136,136,135,134,136,135,135,137,134,137,135,134,135,133,134,138,135,135,137,141,142,141,140,137,136,138,136,136,138,137,137,139,135,138,139,138,141,143,145,153,156,160,160,157,156,153,151,153,148,149,152,147,150,149,147,152,149,150,151,152,156,163,177,192,197,196,186,172,166,160,153,158,156,155,155,156,159,161,162,168,166,171,174,173,173,171,170,171,169,170,170,169,178,183,185,188,182,178,174,170,171,170,171,170,169,171,171,168,171,171,168,172,170,174,173,173,176,176,178,183,180,184,185,185,191,190,194,202,202,205,209,212,218,219,219,226,228,233,238,241,246,251,251,257,258,258,261,258,261,262,263,265,263,264,268,269,274,275,275,285,280,286,284,285,290,291,298,299,304,307,307,312,314,313,310,316,313,310,307,310,308,308,307,307,306,307,304,304,304,303,298,306,297,301,300,298,301,295,295,303,300,297,298,297,300,297,300,302,295,300,297,295,298,292,288,294,289,289,288,288,291,288,283,288,284,287,285,286,285,286,283,283,281,282,282,279,280,276,275,275,272,272,269,263,271,266,263,266,266,263,265,262,262,261,257,261,256,256,253,-7930010,-7983765,-7965878,-7853459,-7953832,-7884019,-7934254,-7915570,-7886711,-7931587,-7933893,-7948888,-7868976,-7976270,-7961684,-7930620,15,0,36,30
144,147,145,149,144,145,144,143,144,144,139,142,137,140,139,137,138,136,135,137,135,137,137,133,137,134,134,135,135,136,134,133,134,133,133,136,134,136,134,134,134,134,134,136,134,135,138,138,142,141,138,138,136,136,134,136,138,136,136,137,136,137,139,139,141,140,144,152,155,159,159,157,154,152,150,151,147,147,151,147,148,150,147,149,149,148,149,150,156,160,173,188,192,190,181,168,163,157,155,154,153,153,154,153,158,159,158,165,162,166,168,169,169,165,164,166,163,165,167,165,172,177,179,181,173,171,168,165,166,165,165,168,165,165,165,162,166,165,164,169,166,169,166,167,172,171,172,176,176,179,181,179,183,184,186,192,192,197,198,203,206,209,209,214,215,222,225,227,232,237,237,242,243,245,247,243,248,247,244,249,245,250,252,251,258,257,256,261,260,267,263,268,271,273,274,280,282,280,284,286,290,289,285,291,287,284,287,285,284,281,281,281,283,283,280,277,278,281,277,282,276,280,280,275,277,275,275,275,274,278,277,274,278,275,278,279,272,278,277,276,276,271,271,274,272,269,267,268,270,265,266,266,263,270,267,264,268,265,265,267,261,264,267,259,263,256,256,256,254,254,251,248,253,249,248,253,248,249,248,247,249,247,242,245,241,241,238,-7945242,-7996508,-7978850,-7873517,-7967404,-7903550,-7949974,-7932547,-7903598,-7947705,-7949999,-7962243,-7886827,-7988039,-7975306,-7944886,15,0,36,30
144,144,141,145,141,143,141,141,142,141,137,140,137,139,137,136,136,135,135,137,134,136,135,133,137,134,133,133,134,135,134,133,134,133,133,136,133,136,135,133,135,133,134,135,133,134,138,138,141,139,137,137,136,136,135,136,137,136,136,138,136,138,138,139,142,141,144,152,157,159,162,158,157,153,151,151,148,148,150,146,148,149,146,152,148,149,150,150,155,162,177,194,199,196,187,171,164,158,154,155,154,154,154,154,157,158,159,165,164,168,170,170,171,166,166,167,165,166,167,164,172,178,180,185,177,172,169,165,168,164,165,164,163,164,163,161,163,164,163,166,164,165,165,164,167,168,167,172,171,174,175,175,178,178,181,187,186,189,192,195,198,201,201,206,205,210,213,215,218,221,222,227,227,230,229,228,230,230,227,231,232,232,233,236,241,240,238,244,241,247,245,247,254,254,254,259,259,262,265,266,268,264,265,272,266,266,265,266,265,261,263,264,264,266,264,264,264,262,261,263,260,263,261,258,259,259,257,263,261,263,260,259,262,260,259,262,258,261,260,256,259,255,254,258,253,252,253,252,253,252,249,252,248,253,251,250,252,250,249,250,246,247,245,244,247,241,240,241,238,238,234,231,236,235,230,237,232,236,232,229,233,231,227,230,225,225,223,-7940970,-7995438,-7976608,-7867938,-7962944,-7896760,-7945399,-7927648,-7899193,-7943098,-7945515,-7958437,-7881138,-7985034,-7972871,-7940878,15,0,36,30
144,145,142,147,141,143,143,142,144,141,137,141,136,139,140,136,137,135,135,139,134,137,136,134,136,134,133,136,134,134,134,133,135,132,134,136,134,136,133,133,134,134,134,137,134,135,138,140,142,141,138,137,137,137,137,136,138,136,137,139,136,139,139,139,141,143,146,155,158,162,161,160,158,153,151,152,148,150,151,147,148,150,147,151,150,150,151,151,156,165,181,199,206,201,189,173,167,160,154,155,154,154,155,155,158,158,159,167,167,171,173,172,173,170,167,170,166,169,168,165,177,182,183,187,180,175,170,167,170,167,167,168,167,167,166,165,168,167,165,167,166,169,169,168,170,172,172,175,174,176,180,178,181,182,183,190,192,195,196,203,204,207,207,212,211,217,220,220,227,230,231,235,235,238,240,237,239,238,237,238,239,241,242,244,249,248,249,252,253,257,255,258,264,266,267,270,271,273,276,278,280,279,278,280,277,277,276,276,280,276,271,275,274,279,275,273,274,272,271,273,267,272,270,265,269,267,268,270,268,271,268,264,272,268,269,269,269,268,265,266,267,264,263,265,263,262,259,260,261,256,256,257,256,258,258,254,257,257,256,256,254,252,253,249,250,248,247,248,245,246,241,240,241,240,237,240,236,239,238,236,236,236,232,235,226,230,229,-7981952,-8026097,-8008717,-7920583,-8000897,-7945063,-7986171,-7970769,-7945884,-7982661,-7982098,-7996102,-7931369,-8018802,-8007273,-7980912,15,0,36,30
144,140,137,142,138,140,139,139,139,139,136,137,134,138,137,133,135,134,135,136,133,135,135,132,136,132,134,135,134,135,133,132,134,133,132,136,134,137,133,134,134,133,135,137,135,136,142,146,147,148,141,140,139,139,139,138,139,138,139,142,136,141,141,140,143,144,150,161,168,172,173,167,165,158,153,154,149,150,151,147,150,150,147,150,149,149,151,151,159,170,193,221,230,227,206,182,171,160,153,154,152,151,153,152,154,156,157,163,163,169,171,170,170,165,162,162,160,162,161,159,170,180,183,188,180,172,166,162,160,158,160,161,158,158,157,154,157,157,154,157,155,159,158,156,159,159,160,163,161,163,166,164,167,167,168,175,172,174,176,180,183,182,182,185,187,192,193,192,199,201,201,206,204,207,205,205,208,203,203,206,205,208,208,208,210,211,212,217,214,219,217,220,220,220,223,227,229,230,231,229,235,237,230,235,235,232,231,233,234,233,228,232,229,230,229,230,230,229,228,231,227,227,229,227,227,228,227,229,228,229,228,224,230,227,229,232,225,230,229,227,231,228,224,229,225,227,222,223,225,223,221,222,220,225,225,220,221,223,219,223,219,220,220,215,216,215,216,217,212,212,211,209,211,211,209,211,207,210,210,208,210,207,205,206,203,204,203,-7981251,-8025933,-8009072,-7919889,-8001028,-7946151,-7987408,-7970701,-7946418,-7983625,-7984143,-7996343,-7931863,-8018641,-8007024,-7981521,15,0,36,30
144,133,131,135,130,133,131,132,134,133,130,134,132,134,133,130,133,132,131,134,131,133,133,131,133,131,132,132,132,132,130,131,132,131,133,137,135,138,134,135,133,134,135,139,137,139,154,166,168,168,154,145,143,145,142,143,145,144,144,146,142,144,145,143,146,149,158,176,189,195,193,184,173,161,154,151,144,144,146,143,144,145,141,144,142,142,145,146,157,178,217,263,279,273,241,199,174,157,147,144,141,139,141,139,142,144,147,158,159,165,168,168,165,158,153,153,147,148,150,152,172,192,203,208,194,175,163,155,154,150,150,148,145,145,139,136,139,138,135,140,137,139,139,136,137,138,137,139,138,137,138,137,138,136,136,141,138,139,138,139,140,140,138,139,138,140,141,139,142,145,143,145,144,145,144,141,141,140,139,140,139,139,139,139,140,142,139,141,139,141,141,141,143,140,140,142,141,141,141,142,144,139,140,143,141,141,142,142,143,141,140,142,141,142,143,140,141,142,141,145,141,143,143,141,142,143,141,144,143,144,144,140,143,143,142,146,141,143,143,141,144,142,141,146,142,144,143,143,145,144,142,145,142,145,145,143,145,145,143,147,143,146,147,143,147,144,143,144,144,145,144,142,146,144,141,147,143,146,145,142,145,142,141,146,141,142,143,-7992257,-8034492,-8018703,-7933988,-8010155,-7957882,-7996624,-7981588,-7957827,-7993432,-7995009,-8005581,-7945460,-8027805,-8016795,-7991829,15,0,36,30
