Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,164,162,165,159,161,161,158,160,159,154,156,152,155,153,150,150,149,149,151,150,149,149,147,148,145,146,147,147,147,146,146,146,144,146,152,150,151,147,148,147,147,148,151,150,150,158,162,166,166,157,155,154,153,153,155,157,155,157,159,157,163,165,167,171,176,184,200,209,216,215,209,206,202,199,203,200,204,211,210,218,224,224,234,238,244,253,264,286,331,414,495,526,517,462,389,350,325,311,304,308,311,314,320,331,345,358,381,395,413,420,429,431,420,417,423,424,427,442,461,525,591,616,630,598,548,512,492,492,496,493,492,492,493,490,486,498,500,499,512,511,516,517,515,525,527,532,537,536,540,540,535,543,544,551,560,558,573,575,579,579,582,578,583,581,579,588,591,603,613,613,624,616,619,608,608,602,601,600,604,602,609,606,612,620,619,614,617,611,612,608,601,608,604,608,610,606,607,610,613,614,606,599,605,595,592,587,580,589,584,577,585,581,581,580,574,576,575,565,564,559,563,554,545,545,539,534,538,529,531,527,520,525,521,519,511,500,505,499,490,493,483,475,479,470,464,461,461,459,453,448,446,447,448,443,439,441,434,431,429,423,424,422,415,411,406,404,401,397,396,391,386,389,380,381,381,374,377,374,371,369,366,359,366,356,354,349,-7837021,-7899262,-7880586,-7731783,-7864518,-7771113,-7841365,-7802729,-7768690,-7845819,-7836960,-7859877,-7753524,-7891934,-7866287,-7837425,15,0,30,32,E15
144,143,142,140,145,139,142,142,141,144,140,139,142,138,141,138,137,139,137,136,138,136,140,140,135,137,135,135,137,136,137,135,134,136,135,137,141,140,143,138,137,137,137,138,141,138,139,147,153,155,155,147,143,142,142,142,142,144,143,142,145,142,144,146,147,149,153,161,174,183,190,187,181,178,171,164,166,163,164,170,168,171,176,174,180,179,184,188,195,218,258,337,415,445,431,377,304,261,234,217,211,210,210,215,214,221,228,242,258,271,289,297,298,295,285,276,278,272,274,280,295,357,423,448,458,425,376,334,318,315,305,310,303,297,298,286,283,286,287,285,291,292,297,292,295,296,295,297,301,300,303,299,298,299,300,300,306,307,310,312,314,316,317,314,318,315,317,320,320,326,335,335,344,339,332,329,327,322,322,318,323,318,324,328,323,328,326,325,328,323,326,319,320,321,317,320,322,320,322,321,323,322,319,317,321,314,316,313,310,312,307,306,308,310,309,310,308,308,303,299,305,298,301,298,294,291,292,288,290,287,289,286,281,284,282,279,282,275,277,271,270,271,267,265,266,261,261,259,256,259,254,255,253,248,251,252,249,247,248,244,246,242,245,243,237,242,237,233,234,232,233,228,226,230,225,222,225,222,224,225,220,223,218,218,220,214,215,211,-7946291,-7987685,-7974336,-7874273,-7965001,-7899146,-7948015,-7922199,-7895669,-7948912,-7943380,-7960596,-7888065,-7983985,-7963120,-7945067,15,0,30,32,E15
143,143,143,140,146,140,143,140,141,142,141,139,141,138,141,139,137,139,136,137,139,137,139,139,134,138,136,137,137,136,137,136,136,136,135,138,142,140,142,138,137,138,138,138,141,139,141,148,153,156,154,148,142,142,142,142,143,144,142,143,146,143,146,147,146,150,152,161,174,182,188,189,183,178,171,166,166,163,164,170,168,171,175,173,180,178,183,189,196,217,260,335,416,447,433,380,303,262,235,219,211,211,209,211,215,222,231,243,260,272,287,296,300,296,286,277,276,272,273,281,294,357,424,446,461,427,376,337,316,315,309,309,305,299,296,287,284,287,285,286,295,293,294,293,293,295,297,298,304,297,298,299,296,298,301,302,307,308,312,311,316,318,317,315,318,317,318,320,320,323,332,332,341,338,339,332,326,321,321,320,324,319,322,323,324,330,328,323,330,326,323,319,317,324,319,319,323,321,319,323,320,324,321,318,318,313,314,314,314,314,312,307,313,309,312,306,308,305,304,302,303,299,303,300,292,294,291,288,291,286,289,285,281,283,282,282,280,275,278,273,272,271,268,264,265,263,260,259,257,261,256,252,253,250,251,249,247,248,247,246,248,242,244,242,238,242,236,236,237,232,231,231,226,229,225,225,226,223,225,224,219,223,220,215,221,215,215,213,-7946749,-7987992,-7974697,-7874879,-7965524,-7899749,-7948593,-7922942,-7896479,-7949726,-7944186,-7961291,-7888890,-7984576,-7963716,-7945775,15,0,30,32,E15
144,143,151,148,153,148,151,149,148,148,146,143,147,143,144,144,140,143,140,141,142,139,142,141,139,141,139,139,140,139,139,138,137,139,138,139,142,139,143,140,139,139,138,139,143,140,141,146,149,152,150,146,144,144,144,144,143,145,145,145,148,145,149,151,152,155,159,164,176,183,187,188,184,184,181,178,181,179,181,189,185,190,193,193,200,202,206,213,218,236,267,325,386,408,397,361,309,279,260,248,249,249,247,254,259,266,273,283,300,310,321,330,334,337,327,328,335,325,333,346,354,405,453,471,483,459,422,396,380,382,383,383,379,377,379,374,375,381,384,383,392,394,398,395,394,400,407,410,412,408,414,413,411,412,417,417,426,428,436,434,439,443,438,438,440,441,444,450,449,458,462,467,472,470,470,462,459,456,454,451,456,457,464,465,460,468,468,466,471,465,467,459,459,460,458,457,462,465,465,460,462,467,462,461,462,456,452,453,449,454,444,440,448,447,443,443,445,443,442,436,438,431,433,427,422,424,418,413,414,416,413,407,406,406,406,398,402,390,392,392,381,385,377,373,373,370,365,366,361,360,356,353,357,352,350,347,346,345,345,340,343,336,336,334,324,329,323,320,320,319,316,313,307,311,307,304,309,303,303,302,297,300,296,291,296,289,284,282,-7869601,-7925160,-7909250,-7773589,-7894379,-7808428,-7872667,-7837341,-7804959,-7874768,-7867011,-7888966,-7793172,-7920136,-7894793,-7869148,15,0,30,32,E15
144,143,150,148,152,148,150,148,148,149,148,144,145,141,145,144,141,142,140,139,142,139,143,141,138,140,139,139,139,139,139,138,137,139,139,139,143,140,143,140,140,140,140,140,142,141,141,147,149,152,151,146,144,142,143,143,144,145,146,145,147,147,149,150,151,155,159,165,177,182,189,188,186,185,180,178,181,176,181,187,185,188,193,192,200,204,206,213,217,238,267,327,385,408,400,362,311,280,264,248,247,248,252,255,258,267,276,282,303,311,325,333,335,337,329,329,333,332,333,346,359,407,454,472,484,461,427,396,382,384,384,382,384,379,380,377,374,387,386,389,393,393,400,400,396,404,407,411,413,411,420,415,409,419,419,419,427,430,439,437,441,442,444,439,441,443,449,449,450,459,466,462,472,472,471,465,461,459,460,453,459,460,463,465,465,470,471,471,469,465,469,462,457,464,460,464,465,461,463,469,469,471,465,461,466,460,456,454,450,453,449,443,453,447,449,447,445,446,440,438,439,432,432,429,424,423,422,416,420,417,419,412,407,405,403,404,403,395,393,391,385,384,381,374,372,370,370,364,362,361,357,355,356,352,350,348,346,347,348,344,343,340,340,338,327,331,324,323,324,319,320,312,307,312,308,304,309,302,305,305,297,300,297,293,297,289,284,285,-7868431,-7924211,-7908302,-7772298,-7893491,-7807404,-7871736,-7836284,-7803985,-7873941,-7866206,-7888230,-7792230,-7919478,-7894144,-7868408,15,0,30,32,E15
144,143,139,138,141,137,140,139,138,139,139,135,139,136,139,139,135,136,135,135,137,136,137,137,134,137,134,134,135,135,136,135,134,135,134,135,139,137,140,136,135,136,135,136,138,137,137,143,148,151,149,144,141,141,141,140,140,141,140,141,143,140,142,142,142,145,147,152,160,166,169,169,163,160,156,153,154,150,152,156,153,157,159,158,164,164,163,169,174,187,211,255,300,317,311,280,239,215,198,187,188,185,185,187,186,193,198,204,216,224,230,238,239,236,230,227,228,224,226,232,238,275,316,327,335,317,289,261,256,253,247,249,249,244,243,238,237,236,238,238,240,240,248,243,242,245,248,246,249,245,248,249,246,249,249,247,256,255,257,259,260,260,262,257,259,259,262,265,261,266,273,270,278,273,272,270,265,265,265,265,264,262,265,268,265,269,270,266,268,262,265,264,262,266,261,263,267,264,264,261,264,265,263,258,264,259,260,259,258,259,255,254,256,255,255,255,251,252,254,250,252,248,249,245,245,246,243,241,245,241,244,240,236,237,240,234,236,230,233,232,227,229,225,222,224,223,223,222,219,219,218,214,217,215,215,216,213,214,212,211,213,208,211,210,206,207,204,203,206,202,201,199,195,201,197,194,199,195,197,196,193,195,193,191,195,190,190,189,-7818420,-7880844,-7861669,-7707319,-7847378,-7750718,-7824724,-7781994,-7745146,-7826119,-7817177,-7842176,-7728991,-7873050,-7845975,-7817874,15,0,30,32,E15
144,143,143,141,145,140,144,142,141,144,142,139,142,138,141,140,136,138,137,137,139,137,140,139,135,137,136,136,136,137,136,135,135,137,136,137,140,139,143,138,136,137,137,138,141,139,140,147,152,156,153,147,144,143,144,142,142,144,143,144,146,144,146,147,146,151,154,159,169,177,181,181,175,171,166,164,164,159,163,166,165,169,172,171,176,177,181,186,191,212,243,309,375,399,389,341,282,248,228,212,208,207,208,209,211,218,222,234,251,260,272,279,285,284,276,267,269,264,265,273,286,335,389,413,422,397,356,321,306,304,300,300,295,292,290,283,279,282,282,284,292,289,293,291,289,294,296,297,299,297,299,298,296,297,299,302,310,309,308,310,315,316,316,312,312,312,316,320,317,323,332,334,337,336,336,331,326,324,324,319,321,323,327,323,323,326,327,326,328,320,325,320,319,320,323,320,321,321,323,322,324,326,324,319,321,317,313,313,313,314,310,308,313,309,312,310,308,311,306,302,304,298,301,301,292,296,294,289,291,288,290,287,281,288,283,282,284,279,277,273,271,274,269,265,266,266,263,259,258,262,257,254,255,252,256,254,249,253,248,247,250,246,244,246,241,242,238,236,240,234,237,232,226,232,229,228,231,225,225,226,224,225,222,218,222,216,217,216,-7818344,-7880416,-7861044,-7706319,-7846506,-7749436,-7823461,-7780831,-7745101,-7826082,-7817069,-7842098,-7729326,-7873355,-7846022,-7817631,15,0,30,32,E15
143,143,136,136,139,136,138,137,136,138,138,134,139,135,138,137,133,136,134,134,138,136,138,138,134,136,133,135,136,135,134,134,134,135,133,136,141,139,143,138,135,136,136,136,141,138,141,152,161,164,161,151,143,143,142,142,141,144,141,142,145,140,145,144,144,148,149,158,175,182,190,186,180,171,162,155,155,150,151,154,151,156,157,154,160,160,162,165,171,191,230,309,389,421,412,355,278,231,202,183,176,173,171,172,174,180,187,198,215,227,241,250,252,248,235,226,222,215,214,221,233,291,357,382,393,360,311,269,251,243,243,240,234,226,222,212,207,209,210,209,213,213,214,213,210,213,214,213,216,212,214,214,210,213,213,213,220,217,220,218,222,223,225,220,222,218,222,224,225,230,235,235,241,239,235,233,225,225,224,219,223,221,223,221,220,224,223,222,225,222,222,221,219,222,220,218,219,221,219,220,222,225,219,216,222,216,217,217,216,217,214,214,217,213,214,215,212,214,211,212,212,209,212,211,208,207,209,203,206,205,206,205,199,205,202,200,203,197,200,198,195,196,195,190,196,190,192,190,189,190,189,188,188,185,188,189,185,186,185,183,187,182,185,182,181,183,178,178,180,177,179,179,173,178,172,173,176,172,174,175,172,175,173,170,172,168,169,168,-7865012,-7920618,-7902859,-7766386,-7889569,-7804125,-7869409,-7832432,-7800465,-7871765,-7864625,-7885240,-7785701,-7912710,-7889083,-7863629,15,0,30,32,E15
144,143,137,137,140,136,137,138,138,139,138,135,138,135,138,138,133,136,135,135,137,136,138,138,134,137,133,134,135,135,135,134,134,136,135,138,143,142,145,140,137,138,136,138,141,141,142,157,168,170,169,154,147,146,145,144,145,147,145,146,146,144,147,147,146,149,155,164,183,193,203,199,190,181,169,161,159,154,154,157,155,158,161,157,163,161,164,168,176,200,248,342,439,482,468,391,302,246,211,190,181,178,176,176,177,184,193,206,226,242,258,266,269,265,251,238,235,225,225,230,247,317,397,427,440,399,338,288,264,261,252,251,245,235,230,217,211,214,214,213,216,215,220,219,213,216,218,217,220,216,216,218,216,217,217,217,224,220,224,225,226,226,225,222,225,224,226,225,225,233,238,241,247,243,240,236,230,231,227,224,224,222,226,225,224,229,228,226,227,222,225,222,221,224,223,220,224,222,224,224,224,223,223,219,223,219,219,219,218,219,218,214,219,216,217,216,215,217,215,212,214,210,212,213,208,210,207,205,209,207,207,206,203,206,204,202,204,201,201,200,196,199,194,192,195,193,192,192,190,191,189,189,190,184,189,189,185,187,186,184,189,184,184,185,182,183,182,179,182,178,180,178,175,179,175,174,177,173,176,174,173,175,172,171,175,170,171,168,-7862401,-7918726,-7901031,-7763435,-7887595,-7802089,-7867653,-7830491,-7798403,-7869987,-7862817,-7883289,-7783202,-7911153,-7887369,-7861791,15,0,30,32,E15
144,143,137,135,139,136,137,137,136,139,137,134,138,136,137,136,133,136,134,134,138,135,139,139,134,136,135,135,134,135,134,134,132,134,134,137,144,141,145,139,137,139,137,137,142,140,142,158,173,178,173,157,146,146,147,145,146,147,145,145,148,144,147,147,147,149,154,164,186,199,205,203,193,181,170,160,157,150,152,156,154,157,155,154,160,158,158,164,170,195,239,334,434,472,459,389,299,239,207,182,174,168,167,168,169,172,183,195,216,230,247,259,257,255,241,227,222,212,211,219,232,298,383,411,426,389,325,275,253,244,238,237,230,223,214,200,197,198,196,195,200,199,204,202,198,199,198,200,201,199,201,203,196,199,199,197,204,200,204,204,206,206,208,206,205,204,203,208,205,213,221,222,225,223,222,216,212,209,207,202,206,203,207,206,202,207,206,206,206,204,204,202,201,203,200,203,203,201,201,203,202,203,202,198,203,199,199,199,198,197,198,195,198,197,198,196,197,197,198,193,196,192,196,194,190,191,189,190,192,190,192,190,186,189,187,186,187,182,187,185,182,184,178,179,181,180,179,179,177,178,175,175,177,174,178,175,173,174,173,172,174,171,174,172,170,174,171,167,170,169,169,167,164,167,165,165,168,164,168,164,162,164,164,160,164,160,160,159,-7937284,-7981202,-7967725,-7862488,-7956273,-7889606,-7939990,-7911964,-7884338,-7939921,-7935340,-7951430,-7876870,-7976499,-7955480,-7935645,15,0,30,32,E15
