Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,136,135,138,134,136,133,134,137,136,133,136,133,137,135,132,135,134,133,136,133,135,135,131,135,134,134,135,134,135,134,133,134,132,134,138,135,139,134,133,135,135,136,138,135,139,146,151,156,153,145,142,141,141,140,142,143,142,141,143,140,143,144,144,149,153,164,184,201,209,211,201,191,179,168,163,156,156,158,154,155,156,152,155,153,154,158,159,175,205,264,319,341,331,285,228,192,173,158,154,151,149,147,147,150,152,154,164,164,170,172,171,169,163,155,156,151,150,150,153,168,181,186,192,179,166,157,151,152,149,148,150,145,144,142,138,142,142,139,142,139,141,142,139,141,141,139,143,140,142,143,141,142,141,140,144,142,142,143,142,146,145,144,146,142,145,147,146,148,150,150,152,149,149,147,147,147,145,143,146,144,144,144,143,146,146,144,146,145,146,146,148,148,147,147,150,148,149,150,149,151,149,149,153,149,148,149,150,150,149,148,150,149,151,150,149,151,151,148,152,149,151,152,149,152,151,152,153,154,156,154,151,156,156,154,157,154,157,157,154,158,156,155,160,157,158,157,157,160,157,157,160,157,162,161,160,160,162,160,162,160,162,163,159,162,161,159,161,159,160,161,158,160,160,159,164,158,159,160,157,160,157,155,159,156,156,156,-8126591,-8133930,-8126396,-8110257,-8131455,-8115482,-8126854,-8118850,-8109613,-8124184,-8123022,-8130208,-8114040,-8134868,-8125315,-8124490,15,0,31,31,F
144,143,133,131,137,132,135,133,132,135,134,131,135,131,134,133,131,133,131,131,135,132,134,134,131,134,130,132,133,133,134,132,131,133,132,132,136,134,138,134,132,133,134,134,137,135,136,144,148,152,150,143,140,138,139,139,137,140,137,140,143,139,143,143,144,148,153,167,193,211,224,227,212,201,185,171,168,157,157,160,155,157,157,154,158,153,155,159,160,180,216,285,354,380,364,314,241,200,178,161,154,149,147,148,147,149,150,156,164,166,174,173,172,169,160,154,155,149,149,149,150,165,176,180,184,173,163,154,150,148,147,146,146,142,143,140,137,140,139,138,141,138,142,139,138,140,140,139,143,139,142,142,139,143,140,140,143,141,143,143,145,146,144,143,145,143,145,147,145,148,151,146,152,149,149,148,147,146,144,144,145,144,146,145,143,147,146,145,147,144,146,146,147,148,147,146,149,149,148,150,149,150,149,147,151,148,149,149,149,151,150,148,150,148,150,150,148,150,151,149,153,148,151,152,150,153,152,150,152,152,155,155,152,155,155,153,157,153,156,158,154,157,156,155,160,156,159,155,155,159,156,157,160,157,161,159,158,160,161,159,162,158,162,161,158,162,159,157,160,157,160,159,156,160,158,156,161,156,159,160,155,157,157,155,159,155,157,155,-8126976,-8132268,-8124406,-8109209,-8129716,-8112916,-8125264,-8118128,-8107812,-8123071,-8121469,-8128772,-8112718,-8133620,-8124301,-8123531,15,0,31,31,F
144,143,133,131,136,131,134,133,133,134,135,131,135,132,134,134,131,134,132,132,134,132,134,134,130,134,132,131,134,132,133,132,131,133,132,134,135,135,137,134,132,135,132,133,136,134,136,144,149,151,149,143,140,137,140,138,139,141,139,140,142,139,143,142,145,148,154,169,193,212,224,225,213,199,185,171,167,157,158,160,155,156,158,154,158,155,153,158,161,178,215,284,351,377,363,310,240,201,177,160,154,150,148,147,146,149,152,155,164,167,171,175,172,170,161,156,154,151,149,149,150,165,177,182,184,173,164,155,149,149,146,146,148,142,142,141,138,140,139,138,141,139,141,139,138,140,140,139,141,140,141,141,140,142,141,140,144,142,143,143,144,145,145,145,144,142,145,146,144,147,150,148,151,149,149,147,146,147,145,143,145,144,145,144,143,147,146,144,146,144,147,145,147,149,149,145,150,148,148,150,149,152,149,147,153,148,150,150,149,151,151,148,150,149,152,151,149,150,152,150,153,147,153,151,150,152,152,152,154,152,155,153,151,156,155,154,158,153,157,158,154,159,156,154,160,156,158,157,159,160,157,157,160,157,160,161,159,160,162,159,162,158,160,158,157,162,159,158,162,158,159,158,155,160,156,156,162,157,159,159,154,159,157,156,160,154,156,154,-8127046,-8132372,-8124429,-8109202,-8129757,-8112940,-8125347,-8118251,-8107853,-8123128,-8121491,-8128800,-8112754,-8133646,-8124397,-8123613,15,0,31,31,F
144,143,133,131,135,131,132,131,131,134,133,130,135,131,135,134,131,132,131,131,135,132,134,133,130,134,132,133,133,133,132,131,130,133,131,132,137,135,139,134,133,133,132,134,138,136,138,147,156,158,158,148,142,141,142,141,140,142,141,141,143,139,143,142,144,146,148,160,177,191,199,197,188,178,167,160,155,150,150,150,147,150,150,146,150,147,148,149,151,165,191,241,290,303,300,262,211,182,164,153,148,145,144,143,143,145,147,151,158,162,167,169,167,167,158,154,154,149,149,149,153,171,188,196,200,187,173,159,153,151,149,149,148,144,141,139,135,138,138,137,139,137,140,139,136,138,139,137,140,138,139,140,138,138,138,136,140,137,139,139,139,141,141,139,139,137,140,141,140,142,144,144,147,144,145,143,141,142,140,138,140,138,139,139,137,141,140,137,142,138,140,139,140,143,141,140,142,140,142,144,142,145,141,141,145,142,142,142,142,144,142,141,143,141,144,142,142,142,144,141,144,141,144,145,142,144,144,143,146,144,147,145,142,147,146,145,148,145,148,147,146,146,146,146,150,147,148,148,147,148,150,148,150,147,151,151,149,151,151,149,152,149,150,150,149,153,150,149,152,148,150,150,146,150,149,148,152,148,152,148,148,151,149,147,150,148,148,147,-8128104,-8135556,-8128311,-8112277,-8131764,-8116010,-8127224,-8119723,-8111592,-8125722,-8124608,-8131721,-8114084,-8135035,-8125789,-8125697,15,0,31,31,F
144,143,133,131,136,131,133,132,131,135,134,132,134,132,134,133,131,133,132,132,134,131,134,134,130,134,133,132,133,132,133,132,131,132,133,133,137,134,138,135,133,135,133,134,137,136,138,147,157,157,156,148,142,141,140,140,140,142,141,141,143,139,142,142,142,146,149,159,177,191,197,197,188,179,167,160,157,149,149,150,147,149,149,147,149,146,146,150,153,166,190,239,291,307,298,260,211,183,163,153,148,145,144,144,142,145,148,151,160,162,167,171,168,166,159,154,155,149,149,150,152,170,188,196,201,187,172,159,154,153,148,149,148,144,144,140,136,139,137,137,140,138,139,138,137,138,137,137,140,138,138,140,137,140,138,137,141,137,140,138,140,141,140,138,140,140,139,142,140,142,145,143,147,145,144,143,140,142,140,139,141,138,139,140,137,141,140,140,141,139,141,139,140,142,141,139,143,142,141,142,142,144,142,140,146,141,142,143,143,145,142,141,142,141,145,143,142,143,143,141,144,140,145,145,143,144,145,143,146,143,146,145,143,147,147,145,149,145,148,147,145,148,147,145,149,146,148,149,148,151,148,148,149,147,152,150,149,152,149,149,153,149,151,151,149,153,150,150,152,150,151,151,147,151,148,147,152,149,151,150,147,151,148,147,151,146,149,146,-8128040,-8135510,-8128275,-8112270,-8131778,-8116034,-8127267,-8119707,-8111580,-8125696,-8124613,-8131706,-8114067,-8134996,-8125735,-8125697,15,0,31,31,F
144,143,132,130,135,131,134,133,132,134,134,131,134,131,134,134,131,132,131,132,133,131,134,135,130,134,131,132,133,133,133,132,131,133,131,133,136,135,138,134,134,134,133,134,136,136,136,145,152,155,155,145,141,140,140,139,139,140,141,140,142,140,142,142,142,146,149,163,181,196,203,202,195,183,172,161,159,150,151,153,150,152,151,148,151,149,149,152,154,170,198,249,306,324,313,274,217,188,168,155,150,146,145,144,144,147,148,151,161,163,169,171,169,168,159,153,154,148,148,149,151,169,185,190,194,185,170,157,151,150,148,147,147,144,142,139,136,140,138,137,140,137,139,139,137,139,139,138,140,137,139,140,138,139,139,137,142,138,141,140,140,143,142,140,142,140,142,143,142,144,147,144,147,145,145,145,141,143,142,139,141,140,142,141,139,143,142,140,144,140,144,141,141,144,142,142,145,144,143,144,144,146,144,143,147,143,143,144,144,146,145,143,145,143,147,145,143,144,145,143,148,143,145,146,144,146,146,145,148,146,147,147,145,149,148,147,150,147,151,150,148,151,148,148,152,150,152,151,150,152,151,150,153,148,154,153,152,153,153,153,155,152,155,154,152,155,152,151,156,150,153,152,149,154,151,149,155,151,154,153,149,154,152,149,153,149,151,151,-8125185,-8132647,-8124773,-8108656,-8128563,-8111312,-8124252,-8116630,-8106849,-8121579,-8119802,-8127285,-8110977,-8132638,-8123228,-8122683,15,0,31,31,F
144,143,132,131,135,131,134,134,132,135,134,131,135,131,135,134,130,133,131,132,135,132,135,134,131,133,132,132,132,133,133,131,132,133,132,132,137,134,138,134,133,133,134,134,137,135,137,146,153,156,154,145,140,140,140,140,139,140,140,140,143,139,143,143,142,146,151,161,179,194,204,204,193,184,172,162,158,151,152,153,150,151,152,148,153,149,149,152,155,168,199,252,305,326,314,276,219,187,168,153,149,147,144,145,143,146,148,152,161,163,169,170,169,167,160,154,154,149,149,150,151,169,182,189,195,182,169,156,151,151,149,148,147,143,142,140,136,139,139,137,140,137,140,138,137,138,140,137,141,137,140,140,138,140,139,138,141,138,140,141,141,143,142,141,141,141,142,143,141,143,146,145,149,145,144,144,141,143,140,140,142,140,141,141,139,142,142,141,143,140,142,142,143,144,142,141,144,142,143,144,144,147,144,144,147,143,144,145,143,145,144,142,145,142,146,145,144,145,146,144,146,143,147,146,144,147,148,145,147,147,148,148,146,149,150,148,151,148,150,150,148,151,148,148,153,150,152,151,149,152,152,150,153,151,154,154,151,154,154,153,155,152,155,155,153,153,153,151,154,153,154,152,150,154,152,152,155,150,154,153,150,154,151,150,153,150,152,150,-8125213,-8132687,-8124815,-8108751,-8128563,-8111320,-8124161,-8116602,-8106879,-8121564,-8119821,-8127298,-8110956,-8132645,-8123232,-8122664,15,0,31,31,F
144,143,133,131,134,132,134,132,132,134,133,130,134,131,133,132,131,132,131,132,133,133,134,133,130,134,131,133,132,132,132,132,131,132,131,132,137,135,138,134,133,134,134,135,136,136,138,147,157,159,157,148,142,140,141,140,141,142,141,141,142,140,141,142,142,146,149,161,177,190,199,198,187,179,167,158,156,148,150,150,146,149,149,144,149,146,148,148,151,165,191,238,292,306,300,258,211,184,163,152,148,145,144,144,142,145,148,150,160,161,166,170,168,168,160,154,153,150,149,150,152,171,189,196,200,188,174,162,153,152,150,148,148,145,144,140,136,140,139,136,139,136,140,139,137,138,139,137,141,138,138,139,136,140,138,138,140,138,140,139,140,141,140,139,141,139,139,141,140,141,144,144,147,145,144,144,141,142,140,139,141,139,139,139,137,141,140,139,140,138,139,140,140,142,140,140,142,141,142,143,141,144,141,141,144,140,141,142,143,144,142,139,143,142,143,142,141,143,143,141,143,141,144,144,141,143,145,143,146,144,145,146,142,147,146,146,149,146,148,146,145,148,145,146,150,147,148,147,146,148,147,147,150,148,151,151,148,150,151,150,151,149,151,150,149,151,149,148,151,149,150,149,146,150,149,148,152,148,150,149,147,151,148,147,152,147,147,147,-8128242,-8135340,-8127910,-8112284,-8131473,-8115202,-8126913,-8119926,-8111629,-8124591,-8123411,-8131328,-8114499,-8135387,-8126805,-8125944,15,0,31,31,F
144,143,133,132,136,131,133,132,132,134,133,130,135,130,134,133,130,132,132,132,133,132,134,135,130,133,131,131,133,132,133,132,130,133,132,132,136,135,137,134,133,134,132,133,137,136,137,147,156,158,156,148,141,140,141,140,140,142,141,141,142,139,142,141,142,145,148,160,178,190,198,195,188,177,168,158,154,149,149,150,147,150,150,145,149,145,146,149,151,165,191,238,287,310,293,258,210,181,164,151,148,145,143,143,142,145,146,150,160,161,168,169,169,168,159,152,153,149,148,149,151,171,188,196,200,187,173,159,154,153,150,148,148,143,142,139,137,139,137,137,139,137,139,139,137,139,138,138,140,137,139,141,137,139,137,137,141,137,140,139,139,142,140,139,140,139,141,141,141,142,145,143,146,144,144,145,141,142,140,139,140,138,141,139,137,142,139,139,142,138,140,139,140,140,140,140,142,140,141,143,142,144,141,140,146,141,140,144,142,143,141,140,143,141,143,143,142,143,144,141,144,140,143,145,142,142,144,144,145,144,146,145,143,147,146,146,148,144,147,147,147,148,145,144,149,146,148,148,148,148,147,148,149,147,150,150,149,150,149,148,151,148,149,151,149,152,148,148,151,148,150,149,146,151,147,146,151,148,150,150,148,150,148,148,151,147,148,147,-8128225,-8135310,-8127893,-8112265,-8131487,-8115222,-8126922,-8119889,-8111616,-8124586,-8123429,-8131337,-8114516,-8135418,-8126836,-8125955,15,0,31,31,F
143,143,134,131,136,132,135,133,131,134,134,130,134,131,134,134,130,133,131,132,134,132,135,133,131,133,132,133,133,133,132,132,131,132,131,132,135,135,137,135,132,133,134,134,137,135,137,144,151,152,153,146,140,139,140,140,140,140,139,139,143,139,141,141,143,145,149,161,181,194,204,204,194,183,172,163,160,152,152,153,150,153,153,150,152,150,149,153,155,172,197,250,304,323,315,270,217,188,166,156,151,147,145,145,144,146,149,152,161,163,169,168,168,166,159,154,153,148,149,149,149,166,180,185,191,178,167,157,151,150,147,146,147,144,141,140,138,139,139,137,141,139,139,139,137,139,140,139,139,138,141,140,138,140,138,138,142,139,142,142,142,145,143,140,142,141,143,145,142,145,147,146,147,145,147,145,143,144,142,141,143,141,141,140,140,143,143,142,144,141,143,143,144,146,144,142,147,145,145,146,145,148,146,144,150,145,146,146,145,147,145,144,146,145,146,146,145,148,147,145,149,145,148,148,146,147,148,148,150,150,151,149,147,151,150,148,153,150,151,152,150,154,151,150,155,151,154,153,153,155,154,152,155,152,157,156,154,155,157,154,158,153,157,157,154,158,155,154,156,153,157,155,151,156,154,154,157,152,156,154,153,155,153,151,156,151,153,152,-8127992,-8132752,-8125648,-8110715,-8132354,-8116377,-8127685,-8120223,-8110951,-8125693,-8124616,-8131535,-8114274,-8134228,-8124330,-8125576,15,0,31,31,F
