Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,132,136,131,133,134,132,135,133,132,135,131,135,134,130,134,132,133,135,133,136,135,131,132,131,132,132,132,133,132,131,132,132,134,139,137,141,135,134,134,135,135,138,136,137,149,161,162,161,150,141,139,140,138,139,139,136,137,139,135,137,137,137,137,138,138,143,145,147,146,142,139,136,134,135,133,135,135,133,135,134,131,135,133,134,134,132,137,140,148,161,161,162,156,146,143,140,136,139,137,136,136,138,142,147,149,161,170,183,192,200,205,200,197,199,198,200,210,227,289,369,398,415,386,323,279,256,250,242,240,238,222,221,209,203,202,203,201,208,204,206,208,203,204,202,202,203,200,201,202,196,200,196,198,203,199,202,206,205,206,205,205,203,200,202,206,204,210,212,215,221,220,215,213,208,204,200,199,200,198,200,200,198,201,199,198,200,197,198,194,194,195,195,193,196,196,196,195,194,197,194,191,194,191,192,192,188,191,190,187,188,188,190,188,185,187,185,185,188,185,187,184,181,183,181,178,181,181,182,179,175,180,178,177,176,174,175,174,173,173,170,168,172,168,171,168,169,169,167,165,168,164,167,168,163,166,166,166,167,162,166,163,162,164,161,159,162,159,160,159,156,161,156,156,161,155,160,157,155,157,155,154,157,154,154,154,-8111864,-8122136,-8114614,-8090550,-8117609,-8096307,-8110712,-8102716,-8092482,-8108758,-8107388,-8115852,-8095102,-8123015,-8112584,-8110009,15,0,36,30
144,135,133,136,131,135,134,133,136,134,132,135,132,135,134,131,135,133,132,135,133,136,136,131,134,133,132,133,132,131,131,132,133,131,133,139,137,140,135,133,134,134,135,138,137,138,146,155,158,157,148,141,139,139,139,137,140,136,138,138,136,137,137,135,136,138,138,143,144,145,142,139,140,135,134,136,134,133,137,133,134,135,132,136,135,133,134,133,137,140,147,156,156,157,153,145,142,141,136,138,137,137,138,138,143,146,151,161,168,181,192,197,202,200,199,205,201,206,215,232,294,377,407,423,392,330,285,265,259,252,250,246,236,234,220,212,212,214,212,217,214,217,216,214,214,216,212,215,212,213,211,207,211,210,210,215,216,215,217,220,220,220,216,218,214,217,218,217,221,228,230,235,233,231,226,218,217,215,210,214,212,214,212,212,215,214,213,214,212,212,210,208,211,208,207,212,207,210,208,208,211,208,204,208,203,204,201,201,203,203,201,201,200,203,201,199,201,201,197,199,195,197,196,194,195,195,190,192,193,193,190,187,189,189,185,190,185,188,185,182,184,182,178,181,180,179,177,180,179,176,174,177,173,175,177,173,174,174,172,174,170,171,172,169,173,168,167,170,167,167,166,162,167,165,163,168,162,164,164,161,165,163,160,162,159,160,158,-8101148,-8112621,-8104573,-8076635,-8107723,-8084192,-8101180,-8091096,-8080536,-8100122,-8097594,-8106831,-8080909,-8112942,-8102009,-8099240,15,0,36,30
144,135,133,137,132,134,134,133,135,135,132,135,132,135,135,131,133,132,132,136,133,135,136,132,135,132,132,133,133,133,132,131,132,130,133,136,136,138,134,133,133,132,133,137,134,136,143,151,154,150,144,139,137,136,136,136,137,135,135,136,133,136,135,135,135,136,136,141,142,141,141,137,138,135,134,136,131,135,136,132,135,134,130,136,133,133,134,133,138,138,143,152,153,150,149,143,142,138,136,138,137,136,139,138,142,146,148,159,165,177,187,193,200,198,195,203,203,205,216,231,294,373,404,422,393,336,287,268,260,256,256,248,239,236,225,215,218,216,216,222,221,224,221,219,218,218,218,222,215,216,218,211,214,215,213,221,218,223,225,226,224,225,221,220,221,220,224,223,230,235,237,244,239,238,232,224,223,220,218,220,216,220,220,217,221,219,219,220,217,216,215,214,215,215,214,212,214,212,212,212,217,212,211,214,210,212,208,208,209,208,208,208,205,208,205,206,206,205,201,205,200,203,201,198,199,199,195,198,198,198,197,193,197,194,192,194,189,191,189,187,188,184,184,186,182,184,183,181,184,180,179,181,177,181,182,178,177,178,176,177,173,176,174,172,176,172,171,174,169,172,171,166,170,167,168,171,166,169,167,164,165,164,161,167,162,163,163,-8094948,-8108199,-8099354,-8069419,-8101065,-8075801,-8093399,-8083560,-8073003,-8092412,-8090009,-8100647,-8075176,-8108976,-8097718,-8093846,15,0,36,30
144,135,132,136,133,135,135,133,136,134,131,136,131,135,135,131,134,131,132,135,132,137,135,132,134,131,133,133,133,133,131,130,133,132,133,137,135,138,134,133,134,133,134,136,135,137,144,151,155,151,144,139,137,138,137,136,138,137,136,138,135,136,136,134,136,136,136,142,141,142,142,138,137,135,133,135,132,135,135,133,134,135,132,136,132,133,134,133,137,138,143,151,152,152,149,141,142,138,136,139,137,137,139,138,144,145,148,158,165,176,187,192,200,197,198,202,201,206,216,230,295,372,403,418,391,330,284,266,258,255,253,245,238,232,222,216,216,215,215,220,221,221,219,214,217,217,214,219,216,216,215,212,215,213,214,218,219,221,221,221,224,223,221,222,222,222,222,222,228,233,236,240,239,235,232,225,221,219,215,217,217,218,219,216,219,219,218,219,216,217,213,215,215,213,212,213,213,212,212,212,215,211,208,213,208,208,208,209,207,206,204,208,205,206,204,205,205,206,202,204,201,201,201,199,199,198,196,199,195,197,194,192,195,194,190,193,187,191,189,186,189,185,183,187,183,182,180,182,182,178,177,178,177,179,179,175,178,179,175,177,172,175,175,172,175,172,170,172,168,169,169,166,169,167,163,170,166,166,166,164,166,164,160,164,163,161,160,-8094266,-8107790,-8098852,-8068902,-8099293,-8072825,-8090977,-8082102,-8070656,-8090838,-8087504,-8098371,-8073563,-8107966,-8097473,-8092274,15,0,37,30
144,133,133,136,132,135,135,134,136,134,131,135,132,135,136,131,134,133,132,134,133,136,135,133,134,131,132,132,132,132,132,132,133,131,133,138,136,140,136,133,134,133,134,138,137,137,147,157,161,158,147,141,139,140,138,138,139,136,137,138,135,137,137,135,137,136,138,143,143,144,143,140,139,136,135,136,132,134,137,133,135,135,131,136,134,134,133,132,137,140,148,156,158,158,154,145,142,140,136,138,137,136,138,137,143,145,149,162,168,181,193,199,203,200,198,202,200,205,215,232,295,381,408,423,395,334,284,266,257,254,250,241,235,230,217,210,212,210,210,215,215,217,216,213,212,213,212,215,211,210,209,206,208,210,207,211,212,215,216,215,216,215,213,214,213,212,214,215,219,225,227,233,228,226,224,216,216,211,211,212,210,210,212,207,212,212,209,212,208,210,205,206,207,205,205,208,205,205,205,204,208,203,202,205,202,201,202,200,201,200,201,201,200,200,199,198,198,196,196,198,193,194,195,190,192,191,190,191,190,191,188,187,187,187,185,188,182,186,186,181,182,181,178,180,178,180,177,174,178,177,173,176,172,175,174,171,173,175,173,173,168,172,172,166,171,167,167,169,166,168,166,161,168,164,163,166,163,164,164,161,164,161,159,162,159,160,159,-8097471,-8110567,-8101565,-8072660,-8103842,-8078545,-8095878,-8086947,-8074546,-8095125,-8091979,-8101892,-8076940,-8110474,-8099982,-8095114,15,0,37,30
144,135,131,137,133,135,133,133,135,134,131,135,133,135,135,130,133,133,132,134,132,135,135,131,134,132,131,132,133,133,132,131,132,132,132,138,137,139,135,134,134,133,134,138,136,138,150,162,162,161,149,143,141,140,140,141,141,139,139,140,137,139,138,136,139,140,144,150,153,155,154,149,144,142,137,139,134,135,137,133,136,137,133,138,134,134,135,134,141,147,161,182,187,182,173,156,150,143,138,139,138,137,138,139,142,145,150,162,166,177,187,193,197,195,193,197,194,200,207,222,287,363,393,406,379,322,278,257,251,247,247,240,230,227,216,208,212,211,209,214,212,219,216,211,213,213,211,216,212,213,212,206,210,210,209,214,211,216,219,218,220,221,218,218,215,217,221,218,227,230,232,238,236,235,227,222,220,219,215,217,214,218,217,216,219,218,216,218,212,215,213,212,214,211,211,212,212,212,212,212,213,213,209,214,209,208,208,209,209,207,204,209,204,208,205,203,206,206,202,205,201,201,201,198,201,197,197,198,196,198,195,191,197,194,192,193,191,194,192,189,190,186,184,186,184,184,183,182,184,181,179,182,178,180,181,176,181,178,175,179,175,175,177,174,177,173,171,173,172,172,171,167,170,168,167,171,165,170,167,166,169,165,164,167,162,162,162,-8105089,-8117409,-8109314,-8082607,-8111176,-8088784,-8105619,-8095050,-8085820,-8105489,-8102663,-8111322,-8087512,-8118021,-8107760,-8104076,15,0,36,30
144,135,132,137,133,134,133,134,135,134,132,136,133,135,136,132,134,131,132,135,133,135,136,131,133,131,132,133,131,133,133,131,132,131,133,138,138,140,135,133,133,134,135,138,136,137,150,158,161,159,148,141,141,140,138,138,139,136,138,138,136,137,136,135,137,137,137,144,144,145,145,141,139,137,134,137,133,133,136,132,135,135,131,136,134,133,135,133,138,140,150,159,162,160,156,147,145,141,138,138,138,139,137,139,144,147,151,164,171,181,193,200,204,202,200,205,202,206,216,233,299,385,417,433,400,336,291,268,260,254,250,248,239,231,221,214,214,213,212,217,217,217,217,215,215,215,215,215,212,211,212,207,209,209,209,215,215,216,216,217,219,218,218,216,214,218,217,217,221,229,233,238,232,230,227,219,218,213,210,212,212,211,211,211,216,213,210,214,209,211,209,208,209,207,207,209,207,209,207,208,209,205,205,206,204,204,202,200,202,202,201,202,198,203,201,198,199,200,198,199,194,198,195,192,193,194,190,193,191,194,190,186,189,190,187,188,185,188,185,182,185,181,179,183,180,180,176,177,178,175,176,177,174,175,177,173,174,174,171,173,171,172,173,168,173,170,169,170,167,169,166,163,169,165,163,168,163,166,164,162,163,163,160,162,159,160,159,-8102292,-8113199,-8105074,-8078309,-8106829,-8081831,-8100165,-8091332,-8079869,-8100253,-8096813,-8106353,-8083198,-8114700,-8103862,-8099797,15,0,37,30
144,135,133,135,132,134,135,133,136,135,131,135,132,136,135,132,134,132,133,136,132,136,136,132,135,132,132,132,132,133,132,131,131,131,133,138,136,139,135,132,134,134,134,136,136,138,148,157,158,156,147,141,139,139,137,138,139,136,138,139,135,137,137,135,136,136,138,143,144,146,145,140,139,136,134,137,134,134,136,132,134,134,131,135,134,134,133,133,138,142,149,159,161,162,155,147,144,140,136,138,137,139,139,138,142,145,150,161,166,180,190,197,203,200,197,203,201,206,214,232,294,374,405,423,390,330,285,262,259,252,249,245,236,230,219,209,213,213,213,216,214,217,217,213,215,213,210,215,212,213,212,207,209,211,210,217,214,216,215,218,219,219,215,218,215,219,219,217,225,229,232,237,233,228,225,219,221,215,214,215,215,215,216,213,216,217,213,216,212,213,212,211,211,208,210,212,210,208,210,210,213,208,207,208,205,207,206,204,207,204,203,206,202,204,201,202,203,202,200,202,199,199,199,195,197,196,193,197,193,192,192,189,193,191,190,190,186,189,187,184,187,184,180,185,182,181,179,179,180,179,176,176,175,178,179,176,177,176,174,177,174,174,173,171,175,171,171,171,168,168,167,166,168,166,166,170,165,167,166,164,166,162,162,164,162,161,162,-8105187,-8116436,-8108629,-8082109,-8111424,-8089045,-8105325,-8095336,-8084976,-8104411,-8102272,-8110623,-8087405,-8117792,-8106916,-8103582,15,0,37,30
144,135,133,136,133,135,134,134,137,135,131,136,133,136,135,131,134,133,133,136,134,135,135,132,135,131,132,134,132,133,132,131,133,131,133,138,135,140,135,133,134,134,136,137,136,137,146,154,157,155,146,140,139,139,138,137,138,137,135,138,135,137,136,135,137,136,138,142,142,145,144,140,139,136,135,137,133,134,137,133,134,134,131,136,134,133,134,132,137,141,150,160,161,160,155,146,144,140,138,138,138,139,138,138,143,147,151,161,168,178,191,197,203,202,199,204,203,209,216,235,300,376,409,425,391,335,289,267,262,257,256,247,239,235,225,215,221,220,217,221,222,223,223,220,220,219,219,221,219,219,217,213,216,216,215,223,221,224,225,224,226,224,224,224,221,223,227,226,231,237,238,242,241,240,234,229,225,222,220,223,223,222,221,221,222,223,222,221,219,219,219,216,218,214,215,216,215,216,218,214,218,217,211,216,213,212,212,211,212,208,208,209,207,210,208,207,208,207,204,207,203,205,204,202,202,201,197,201,199,200,197,195,197,195,193,195,191,191,190,188,190,186,184,189,185,184,184,182,184,180,181,181,178,183,181,178,179,179,176,180,174,177,178,174,176,174,172,174,172,172,169,166,173,167,167,171,165,170,168,164,167,166,165,167,163,162,163,-8106986,-8118187,-8110397,-8084856,-8112286,-8089520,-8105683,-8096972,-8086741,-8105615,-8103240,-8111721,-8088908,-8118393,-8107610,-8105190,15,0,36,30
143,134,133,137,133,135,134,133,136,135,131,134,132,135,134,131,134,134,132,136,133,134,135,131,134,131,131,132,133,133,132,132,132,131,131,137,137,137,134,133,134,133,134,136,136,137,144,151,153,152,145,139,137,139,137,136,138,136,135,138,133,135,135,135,137,137,136,142,142,143,142,139,137,136,134,136,133,133,135,131,134,136,131,135,133,133,134,133,137,140,146,154,157,156,152,144,143,139,137,138,138,137,139,138,143,146,149,161,166,176,187,194,202,199,200,203,203,207,219,234,296,377,407,423,393,336,290,270,266,259,257,251,243,238,227,218,221,222,218,223,224,225,226,217,224,221,220,223,221,221,219,216,218,217,218,225,221,224,225,226,229,228,227,224,221,226,227,224,231,239,241,244,246,242,233,230,227,224,221,225,220,223,222,223,223,225,222,223,218,221,217,217,221,216,215,219,219,217,217,217,219,217,213,217,212,213,212,211,213,211,207,212,208,212,209,207,209,209,207,207,205,206,202,202,201,203,199,200,199,200,197,195,198,197,195,195,192,194,192,189,189,187,184,189,185,186,185,182,183,181,181,183,178,182,183,179,180,180,178,181,176,177,178,174,178,174,171,175,171,173,171,167,171,169,168,173,166,169,170,165,168,167,164,167,163,163,163,-8103097,-8113943,-8105931,-8078944,-8109454,-8086572,-8103406,-8093260,-8083451,-8102121,-8099373,-8108771,-8085359,-8115762,-8104827,-8102507,15,0,36,30
