Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,145,142,146,142,145,143,142,143,141,138,142,138,140,140,136,138,136,137,139,135,137,137,134,138,135,135,136,136,138,135,134,135,135,135,138,136,139,136,135,136,136,136,139,135,138,143,146,148,147,143,142,141,142,141,140,144,142,142,147,145,149,150,150,156,161,172,191,201,213,216,210,204,196,192,190,185,185,187,184,188,188,187,191,192,195,200,204,216,240,285,333,344,339,307,262,240,224,209,210,206,206,207,204,207,211,210,218,217,221,224,219,218,210,203,201,196,195,195,193,205,214,216,219,208,201,194,187,187,184,186,184,182,183,180,180,184,184,181,185,181,184,183,182,186,186,187,192,192,196,198,196,200,205,205,211,213,217,222,226,230,230,231,235,237,242,248,246,251,257,258,260,260,260,260,255,258,253,253,255,256,255,257,256,261,260,261,265,264,270,272,269,275,276,281,286,289,290,296,302,304,303,301,307,302,300,305,304,307,304,304,302,304,310,309,306,308,309,307,314,313,316,318,313,321,320,316,323,324,326,328,325,334,333,333,341,336,340,339,337,341,336,337,343,338,338,334,331,338,335,330,336,332,332,335,332,338,334,331,335,333,332,332,328,326,323,322,325,317,318,317,310,315,313,306,314,307,307,307,304,307,302,295,301,293,291,291,-8041142,-8070111,-8054970,-7994725,-8050968,-8013155,-8038004,-8032532,-8014252,-8033007,-8040539,-8048593,-8001682,-8062957,-8055855,-8038103,15,0,31,31,F1
144,142,144,143,147,142,145,144,143,144,142,138,142,139,141,139,137,138,137,137,139,136,138,138,135,137,136,135,135,137,137,136,136,136,135,134,138,137,140,137,136,136,136,137,139,137,139,142,146,149,147,144,141,140,141,141,143,143,143,144,146,144,148,150,153,156,162,172,192,201,211,214,211,204,197,192,189,184,185,187,183,185,190,188,193,191,194,199,203,217,241,285,331,346,336,305,264,242,222,211,210,206,206,208,205,207,209,209,219,219,222,223,221,218,210,200,201,195,195,194,192,203,213,216,221,210,202,194,188,185,185,185,185,183,183,181,178,182,181,180,185,180,183,184,182,187,187,187,191,190,196,198,197,202,203,205,212,213,220,221,223,228,231,232,235,234,241,244,245,252,256,257,265,260,262,258,256,258,255,250,255,251,256,258,255,261,260,261,265,264,269,268,270,275,277,282,287,286,292,295,298,302,305,302,305,301,304,302,304,305,305,305,305,304,308,306,308,309,312,308,312,311,314,313,311,315,318,316,323,323,328,327,329,333,337,336,337,335,340,339,337,342,338,333,337,339,339,334,334,336,335,333,335,333,336,334,333,334,337,332,331,331,332,329,326,331,323,320,323,320,318,313,309,312,310,307,312,308,308,307,302,305,302,300,302,292,292,287,-8041123,-8070110,-8055043,-7994772,-8050940,-8013212,-8037999,-8032589,-8014407,-8033144,-8040587,-8048784,-8001928,-8063079,-8055970,-8038340,15,0,31,31,F1
144,143,144,141,146,142,143,143,142,144,143,138,141,138,141,139,136,137,136,137,138,134,138,137,134,137,135,136,136,136,137,136,135,135,135,135,137,136,140,136,136,135,136,136,139,136,138,142,145,148,148,142,141,142,141,140,141,144,142,143,146,144,147,149,150,155,161,172,188,200,209,212,207,201,195,188,188,183,186,186,183,185,187,183,190,190,193,195,200,211,238,284,327,340,336,304,262,236,221,211,208,205,203,204,204,208,208,211,218,216,219,220,214,215,206,199,198,195,192,190,191,202,210,213,217,207,198,190,184,185,182,182,183,181,179,178,179,181,179,178,182,179,181,181,179,183,184,186,189,189,193,195,195,199,202,203,209,209,214,215,220,225,228,227,233,234,240,243,244,248,256,256,257,256,257,256,252,255,252,248,252,250,253,250,251,258,259,260,263,259,263,263,270,274,274,277,281,286,288,292,293,296,298,296,301,298,297,296,298,303,297,299,301,301,301,303,302,304,305,300,307,304,307,308,307,313,313,311,317,320,318,321,321,327,329,326,333,330,331,334,331,336,330,328,331,330,327,331,328,330,332,327,332,324,331,332,327,329,329,326,330,326,324,324,318,324,320,315,313,316,315,312,306,310,303,305,307,304,304,302,300,299,299,294,293,291,288,285,-8038318,-8068181,-8052870,-7991177,-8047695,-8008111,-8033145,-8029629,-8009384,-8029019,-8036983,-8044511,-7998761,-8061013,-8053400,-8034676,15,0,31,31,F1
144,143,145,144,147,142,144,144,141,143,142,139,141,138,140,139,137,139,136,137,139,134,137,137,135,137,134,134,137,136,136,135,135,136,135,135,137,136,139,136,135,136,135,135,139,136,138,142,145,148,148,143,141,140,141,141,140,144,141,142,146,144,148,150,150,155,162,171,188,201,211,214,210,203,195,190,189,182,184,187,184,186,188,184,188,190,192,199,200,214,238,281,327,343,336,304,261,239,222,209,206,204,203,203,203,206,207,209,217,214,218,219,218,214,208,199,201,195,190,193,190,200,208,214,215,205,198,191,183,185,184,186,184,182,182,181,178,180,180,179,181,180,181,183,182,183,185,187,189,189,193,195,195,200,201,202,209,208,214,217,222,225,228,227,232,232,238,243,242,248,252,254,261,256,256,254,251,252,248,250,251,249,251,253,252,258,257,257,261,260,265,265,264,271,271,277,280,285,288,290,295,299,297,296,301,297,297,299,299,303,297,296,299,299,303,303,300,304,304,302,309,304,308,308,305,309,309,311,318,318,320,324,320,326,328,325,333,330,330,333,330,335,333,328,330,331,330,327,327,330,330,326,325,327,331,331,327,330,329,327,329,326,329,324,321,323,320,313,316,313,314,309,307,310,302,304,307,303,302,304,299,299,295,291,294,290,288,284,-8038611,-8067799,-8053039,-7991184,-8048251,-8008642,-8033806,-8030054,-8010055,-8029647,-8037667,-8045148,-7999450,-8061479,-8053776,-8035350,15,0,31,31,F1
144,143,142,140,143,138,142,139,140,141,140,136,141,137,139,138,135,137,135,136,137,134,137,137,133,136,135,135,135,135,136,134,134,136,134,135,137,136,139,136,135,135,135,136,137,135,136,142,146,150,148,143,142,140,140,139,140,143,140,141,145,143,146,147,147,152,157,168,185,197,208,210,203,199,189,183,182,178,176,179,174,177,178,177,182,181,181,186,189,203,229,278,328,344,334,300,252,225,209,196,191,189,191,189,188,192,192,194,201,202,207,206,205,201,195,186,187,179,180,182,178,190,203,206,210,199,190,181,174,173,172,171,171,169,170,168,166,167,168,165,168,166,170,168,167,171,171,171,175,174,175,179,178,181,182,183,189,190,194,197,196,202,204,203,206,206,214,215,214,219,224,224,229,226,226,225,221,222,223,218,221,220,219,221,223,226,226,223,230,227,231,231,233,236,238,240,244,249,248,253,254,259,260,255,264,259,258,259,260,262,261,259,262,263,266,266,262,265,264,262,268,263,267,268,267,272,271,271,277,275,278,280,282,283,285,286,289,287,289,289,290,292,291,291,292,291,290,289,289,292,290,288,288,288,292,292,289,292,289,290,292,288,290,290,283,286,285,282,282,278,277,277,271,276,275,273,275,272,272,273,268,271,268,263,265,259,261,254,-8037335,-8066349,-8051526,-7988828,-8047823,-8008080,-8032835,-8029031,-8008323,-8027551,-8035956,-8043774,-7996977,-8060132,-8051725,-8033518,15,0,31,31,F1
144,143,142,140,144,139,143,140,139,142,140,136,139,136,140,138,134,138,136,136,137,134,137,135,131,136,134,134,136,135,135,134,133,136,135,135,137,136,138,135,134,134,134,134,139,136,137,142,147,150,147,143,141,140,139,140,139,142,142,143,145,143,145,146,148,153,158,169,187,198,209,211,204,199,189,182,182,176,176,178,175,177,178,176,182,181,182,185,188,202,228,278,325,344,332,298,253,225,208,195,191,189,187,189,188,190,191,195,201,204,203,208,204,201,192,185,185,182,179,179,179,190,201,204,208,196,189,180,174,175,172,172,172,170,168,167,164,168,168,165,168,166,170,168,166,170,172,171,176,174,176,179,178,181,182,183,189,190,194,194,198,202,204,203,207,207,212,215,217,220,223,224,228,225,227,226,224,222,220,219,222,221,220,223,220,224,224,226,231,230,233,231,233,237,238,240,247,249,251,252,254,260,256,257,260,258,258,258,261,263,258,260,264,260,261,265,258,262,268,262,268,262,269,267,267,271,272,271,278,276,285,280,282,286,285,288,289,286,291,290,289,293,290,289,292,290,293,288,290,292,286,287,290,288,292,291,294,292,292,292,290,290,288,290,288,289,285,281,281,281,279,276,275,280,274,273,275,270,272,271,268,267,268,263,265,260,259,257,-8036611,-8065563,-8050633,-7987405,-8046848,-8007145,-8032018,-8028125,-8007158,-8026526,-8034928,-8042692,-7995715,-8059193,-8050975,-8032704,15,0,31,31,F1
144,143,142,139,143,139,141,141,139,143,141,138,140,136,138,138,135,137,135,135,138,135,137,136,133,137,135,134,134,136,136,134,133,135,135,134,138,135,138,134,135,135,134,134,137,136,137,142,147,149,147,142,141,139,141,138,140,142,140,142,145,141,145,147,149,152,158,168,185,196,208,211,204,196,189,181,181,173,173,177,173,178,178,176,182,179,182,186,190,203,228,274,324,341,331,297,251,224,209,195,191,191,189,188,187,190,192,194,202,201,205,207,204,200,191,186,186,181,180,179,178,191,201,204,209,195,187,179,174,174,172,172,171,169,170,167,165,168,167,166,170,165,169,168,167,170,171,172,176,174,175,178,177,182,183,183,190,189,193,195,198,202,201,204,206,208,212,214,214,219,223,221,228,226,226,225,222,222,220,220,221,219,220,220,219,224,225,225,228,228,229,231,235,240,237,240,244,245,250,252,253,258,257,256,264,258,260,259,262,261,261,259,261,261,263,264,262,262,262,262,267,265,269,269,265,269,273,270,278,276,278,279,279,286,286,283,289,282,290,289,291,292,290,288,291,288,290,292,287,291,289,287,291,289,293,292,287,291,290,290,292,286,288,287,283,286,283,280,283,277,279,278,272,276,273,271,273,269,273,271,267,268,268,264,267,260,259,257,-8035748,-8064598,-8049854,-7986722,-8046448,-8006563,-8031760,-8027749,-8007277,-8026506,-8034875,-8042721,-7995984,-8059361,-8051136,-8032907,15,0,31,31,F1
143,143,142,140,143,138,141,142,140,141,140,137,140,136,139,138,136,137,135,136,137,135,137,136,133,137,134,135,135,135,135,135,133,136,135,135,137,134,138,136,135,136,134,135,138,137,137,142,147,148,147,143,141,141,141,140,140,142,141,143,146,141,146,147,150,152,157,168,184,197,207,208,205,197,188,183,182,175,176,176,176,176,178,175,180,181,182,186,189,202,232,275,324,338,330,298,252,226,209,197,191,190,188,189,188,190,191,194,202,202,205,204,202,201,193,186,185,181,179,178,178,191,201,203,207,197,187,181,172,174,172,172,172,169,172,167,166,168,167,165,170,166,169,167,167,169,172,170,174,174,177,178,177,181,181,181,190,189,192,195,197,203,204,203,206,205,211,214,216,219,224,223,228,228,227,224,224,223,222,220,222,219,222,221,222,226,223,226,230,229,231,230,235,238,239,241,243,247,251,253,255,259,256,258,262,260,257,257,259,261,259,257,261,262,264,262,263,263,263,264,268,263,268,268,268,270,274,271,276,277,277,282,279,285,286,285,292,285,289,288,289,289,289,289,294,290,290,291,293,292,290,286,290,284,292,293,290,293,289,288,291,287,287,289,283,289,283,280,283,277,280,278,272,277,274,272,272,272,271,273,264,270,264,263,267,258,258,256,-8036114,-8064810,-8050124,-7986979,-8046713,-8006591,-8031769,-8027762,-8007544,-8026599,-8034979,-8042622,-7995669,-8059156,-8051200,-8032994,15,0,31,31,F1
144,143,141,141,145,140,142,140,139,141,139,137,140,137,139,138,136,138,135,134,137,134,137,136,132,136,134,134,134,135,135,134,134,135,134,133,137,134,138,135,135,136,135,136,138,138,137,141,145,148,148,142,140,139,142,139,140,142,140,142,144,142,146,147,150,150,158,168,185,197,208,209,203,198,188,181,180,174,176,178,173,176,177,175,178,179,181,186,189,204,226,271,320,341,329,297,251,223,206,196,193,189,187,189,188,190,192,193,201,202,206,204,203,200,191,188,184,180,179,177,177,190,201,203,205,198,188,179,173,173,172,170,171,168,170,168,164,167,168,165,168,167,169,168,167,170,169,171,174,172,176,179,177,182,183,183,190,189,192,195,196,202,204,204,205,206,211,216,215,218,223,223,228,224,225,227,220,222,222,220,222,219,220,223,222,226,223,224,229,227,229,231,233,239,238,240,244,244,249,252,254,258,257,255,259,256,259,257,258,260,260,257,260,261,263,262,263,262,263,261,266,263,268,267,266,272,267,269,274,276,281,278,280,286,285,285,290,286,290,290,290,290,291,289,289,288,288,288,289,290,289,286,289,288,292,292,291,291,290,289,291,289,288,289,285,288,281,279,281,280,281,276,272,277,274,270,273,272,271,271,266,271,266,262,266,259,258,257,-8036580,-8065020,-8050305,-7987404,-8046875,-8007016,-8032010,-8027858,-8007327,-8026676,-8035219,-8043003,-7996362,-8059673,-8051661,-8033420,15,0,31,31,F1
144,143,143,140,145,140,141,141,139,140,140,137,141,136,139,138,135,138,136,136,138,135,137,137,135,136,134,135,136,134,136,136,133,136,134,134,138,135,138,136,134,135,135,135,138,136,137,142,146,148,148,143,140,139,141,140,139,142,142,143,145,142,146,147,147,153,156,167,185,198,207,208,204,196,187,181,181,175,175,176,174,176,177,174,179,179,181,186,187,201,227,273,322,338,333,296,249,223,208,195,191,189,188,190,187,190,193,193,200,200,204,206,203,201,191,187,184,181,180,179,177,190,201,203,206,196,189,179,174,174,171,171,169,170,171,167,165,167,166,166,168,164,168,169,167,170,171,171,176,174,176,179,179,181,181,183,190,189,192,196,196,200,203,203,207,207,211,214,214,218,222,223,228,224,226,225,221,222,220,218,221,219,220,222,221,224,226,224,226,227,228,231,232,236,236,240,246,248,249,253,253,259,256,257,262,258,259,257,256,261,258,257,261,260,265,262,261,262,263,260,266,263,268,268,267,269,271,268,276,274,281,279,278,284,285,282,288,284,290,287,287,291,290,288,291,288,287,289,286,288,286,287,287,287,290,289,287,291,290,289,288,285,285,285,283,286,283,280,281,279,279,275,274,276,272,269,277,270,271,271,264,267,266,258,265,261,258,257,-8036933,-8065363,-8050631,-7987527,-8047185,-8007316,-8032295,-8028407,-8008115,-8027363,-8035764,-8043234,-7996350,-8059573,-8051577,-8033532,15,0,31,31,F1
