Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,149,148,151,148,150,147,147,148,146,142,145,141,144,143,140,141,139,140,140,137,140,139,137,139,137,136,138,138,138,137,136,136,136,136,138,135,140,137,136,137,136,136,139,137,137,138,137,140,139,138,139,137,137,137,137,139,138,139,139,136,138,138,138,140,138,138,140,139,140,139,138,138,136,137,140,139,139,140,136,139,141,136,139,138,138,140,138,141,141,142,144,143,144,143,141,145,144,143,146,146,147,148,151,154,160,160,170,174,184,194,202,216,223,235,252,262,277,292,299,324,350,362,376,368,366,357,353,358,361,368,368,370,377,378,380,386,390,393,401,395,403,402,401,406,409,413,417,413,413,417,410,418,425,423,437,435,444,453,455,459,457,453,456,454,466,465,467,472,481,479,489,484,484,479,475,476,478,475,476,475,482,487,487,491,489,485,492,486,486,482,479,480,481,480,482,483,484,488,486,487,484,478,484,474,474,468,470,471,465,467,469,463,470,463,463,466,464,460,459,453,453,450,442,441,434,430,433,435,429,427,423,429,423,418,420,409,410,404,402,404,392,389,391,387,382,379,375,375,369,365,371,365,365,363,362,362,358,355,357,352,349,347,343,343,340,338,335,327,328,327,320,323,320,314,320,317,315,315,311,311,308,300,305,300,299,292,-7807604,-7886592,-7865831,-7708662,-7844971,-7753273,-7821397,-7791653,-7758540,-7825960,-7825211,-7838471,-7731378,-7875568,-7856979,-7812667,15,0,35,30
144,152,148,154,148,151,150,147,150,146,142,147,143,145,143,141,142,140,140,141,138,141,140,137,141,137,138,140,137,139,138,136,137,138,137,138,137,140,137,137,136,136,137,140,137,137,139,137,140,140,139,140,139,139,137,138,140,137,138,141,138,140,138,139,140,140,139,141,140,140,141,139,139,138,139,142,139,139,142,137,139,140,137,141,140,139,139,139,142,139,142,145,143,145,145,143,146,146,144,147,148,149,153,152,158,162,165,175,180,188,201,210,221,232,244,259,271,284,301,310,334,354,365,377,372,372,365,363,370,369,377,381,381,391,391,391,398,403,405,413,410,418,418,419,424,427,423,433,429,433,432,426,436,438,442,452,455,459,471,475,475,471,470,475,476,481,481,488,493,493,493,505,502,506,497,495,497,497,493,497,496,498,506,507,514,509,507,510,505,508,500,501,502,501,500,503,505,502,507,505,507,507,498,503,499,494,492,490,495,486,481,489,485,488,482,488,485,480,474,480,470,473,468,459,460,457,453,453,451,448,442,439,445,439,434,432,425,427,422,417,421,412,407,407,401,402,390,389,392,386,384,383,383,382,378,373,376,374,371,367,368,362,363,356,354,350,346,349,344,341,339,333,333,331,327,332,327,328,328,323,325,317,315,316,310,309,305,-7818563,-7894148,-7873309,-7723673,-7852036,-7761906,-7828030,-7801491,-7768068,-7832112,-7830102,-7844977,-7743976,-7883138,-7865838,-7821549,15,0,35,30
144,150,148,152,147,149,149,145,148,146,142,145,141,143,143,140,141,139,140,141,138,140,138,135,139,136,137,138,138,139,137,136,137,137,135,138,136,139,136,136,137,136,137,138,137,136,139,139,142,139,138,139,138,139,137,138,138,138,138,141,137,139,140,139,140,139,138,140,140,140,141,138,140,138,138,142,137,138,142,137,140,141,138,142,140,139,140,138,141,140,141,144,143,145,145,144,145,145,146,148,149,150,151,152,159,163,164,174,178,188,196,209,220,228,239,253,261,276,291,297,322,345,357,367,364,356,354,350,355,358,361,364,365,372,375,375,382,383,387,394,394,398,400,399,409,407,409,413,413,413,415,411,421,420,425,435,435,442,448,453,456,453,454,454,454,461,465,464,474,474,476,480,481,479,477,471,475,477,470,479,476,483,484,484,489,489,486,492,487,485,479,473,477,480,480,481,483,484,485,491,485,485,476,482,475,472,472,466,471,467,464,469,461,467,465,462,462,459,454,457,447,450,444,440,437,434,435,431,432,430,425,418,425,420,415,415,408,410,405,399,400,395,388,387,382,380,374,375,374,369,364,363,362,362,360,358,358,353,351,353,347,346,346,340,342,335,333,332,328,329,324,315,320,314,313,313,309,311,312,307,310,304,301,300,296,294,292,-7793269,-7874136,-7850998,-7692466,-7828606,-7732607,-7804267,-7774284,-7739056,-7808782,-7804815,-7821818,-7713665,-7861426,-7844044,-7796565,15,0,35,30
144,150,149,152,147,150,149,147,148,145,142,145,142,144,142,138,142,140,139,141,137,140,140,137,141,137,137,139,139,138,137,137,136,136,135,139,136,138,138,136,138,136,136,138,136,137,139,137,140,140,138,139,139,138,138,138,139,136,138,140,137,140,140,138,139,140,138,140,139,139,140,138,140,138,138,140,138,139,140,138,140,140,137,141,139,137,140,139,141,141,143,144,143,143,143,142,146,144,144,145,146,148,149,152,155,159,161,173,175,184,194,205,214,224,235,249,259,273,287,294,318,340,351,365,359,355,345,342,352,352,357,359,362,367,368,370,378,383,384,389,394,393,396,399,402,404,410,408,406,408,408,406,414,414,416,426,428,438,441,446,451,448,443,448,448,453,457,455,464,472,470,476,471,479,477,469,468,471,462,473,474,477,480,479,483,485,482,488,480,482,477,471,474,479,474,481,484,476,482,480,486,482,472,478,475,471,472,467,470,465,462,467,461,468,461,466,464,465,455,456,452,450,445,439,441,439,432,435,431,430,427,423,428,417,417,417,410,409,407,398,401,395,390,384,386,386,378,373,376,375,367,367,365,367,363,360,362,360,354,354,352,351,347,341,344,338,333,334,331,329,326,320,323,320,316,320,316,314,312,312,311,307,303,304,300,297,291,-7832822,-7905570,-7885639,-7740649,-7866202,-7779378,-7843405,-7816748,-7784222,-7847059,-7845057,-7859036,-7760469,-7895338,-7878049,-7835885,15,0,35,30
144,151,148,152,146,149,147,147,147,146,143,147,142,144,143,140,141,139,139,140,138,140,140,137,139,136,137,138,138,138,138,136,138,137,136,137,134,139,137,136,137,136,137,139,136,137,138,138,141,139,138,138,137,138,137,136,139,137,139,139,135,139,138,138,140,139,136,140,139,140,140,137,140,139,137,141,137,138,140,138,139,140,137,140,139,138,138,137,141,139,142,144,143,143,144,142,145,144,144,146,147,148,149,151,155,160,160,170,175,183,192,202,214,224,234,249,260,273,287,300,320,346,356,369,363,360,354,349,358,357,364,364,370,376,375,378,383,387,388,399,396,399,400,401,409,409,408,412,411,412,415,411,412,419,423,431,435,440,445,451,454,453,450,456,455,464,461,462,471,482,477,483,482,484,480,473,473,475,470,474,478,481,481,484,488,489,487,486,485,489,478,476,480,478,479,483,482,486,482,485,487,483,481,480,478,476,471,470,470,466,465,468,463,470,465,464,464,461,457,461,449,455,448,445,441,437,434,439,432,431,428,422,425,420,419,416,414,413,406,400,403,398,389,390,389,384,379,376,378,375,369,369,364,368,364,361,360,360,356,356,352,352,351,342,344,338,337,337,332,330,326,321,322,319,315,322,313,314,315,310,313,308,299,305,300,296,294,-7832716,-7905720,-7887049,-7740601,-7867144,-7780957,-7845167,-7816900,-7784007,-7848717,-7847085,-7859461,-7760426,-7896186,-7877882,-7835821,15,0,35,30
143,149,147,151,146,147,146,146,148,145,142,144,140,143,142,139,141,138,139,141,138,139,139,136,139,136,137,137,136,137,136,135,137,136,137,137,135,138,136,136,137,135,135,138,135,137,140,139,140,139,140,139,138,138,137,137,139,137,137,140,136,138,138,138,140,138,137,140,139,141,139,137,140,137,136,140,136,138,140,137,139,140,136,139,138,138,139,137,140,139,141,144,143,144,144,141,145,143,142,146,146,147,150,150,156,159,161,172,175,184,192,202,216,222,235,250,256,271,284,294,317,341,353,362,360,354,347,345,347,348,356,360,360,364,363,367,374,377,381,389,384,390,388,388,394,399,401,406,397,401,402,398,401,409,412,419,422,428,432,439,438,440,440,437,440,448,447,450,455,460,460,469,463,464,460,463,460,461,455,461,465,465,464,468,473,472,467,467,463,469,461,459,464,463,461,466,464,467,470,471,470,467,462,466,457,458,451,454,455,452,447,448,448,452,448,449,449,446,436,440,432,438,432,425,425,424,415,418,416,416,414,408,409,408,403,402,397,397,392,389,388,380,376,378,373,369,364,363,365,359,354,354,353,353,351,347,349,348,341,343,337,340,337,333,332,328,325,322,318,319,318,310,316,308,305,310,302,305,303,300,304,297,294,296,292,289,286,-7801448,-7879399,-7858120,-7700127,-7838207,-7743838,-7812791,-7784198,-7750034,-7817971,-7815753,-7830886,-7723699,-7869244,-7850762,-7806021,15,0,35,30
144,149,147,151,148,150,148,146,147,146,144,146,142,144,142,139,142,140,139,140,137,140,138,136,140,138,137,138,138,138,135,136,138,135,135,138,137,139,136,137,137,136,137,140,137,138,140,140,141,140,138,140,139,139,138,139,141,137,138,140,138,139,139,138,140,139,138,141,141,140,140,139,139,139,139,141,138,139,141,137,140,141,138,141,138,139,139,138,141,141,141,146,144,146,144,144,146,145,144,146,149,149,151,153,158,161,165,176,179,189,199,209,223,226,238,253,263,277,288,299,323,349,360,371,368,360,354,350,353,356,359,363,363,370,370,372,382,383,382,394,393,394,396,395,402,407,403,410,407,410,410,404,412,415,418,432,431,435,441,442,450,449,446,449,447,454,456,461,463,473,471,479,475,475,471,470,471,470,465,472,467,474,478,480,483,480,479,484,476,480,473,474,475,476,471,475,475,478,481,485,485,480,473,475,470,464,465,464,468,461,454,460,459,460,457,456,456,459,450,452,445,446,439,436,437,426,425,429,424,426,417,414,414,414,408,411,402,403,397,394,392,388,381,379,376,376,371,370,370,365,359,361,354,363,357,354,356,350,344,347,344,343,343,340,336,333,327,329,323,321,321,314,315,313,308,314,310,310,309,305,304,302,297,299,295,291,288,-7795267,-7874861,-7851342,-7692229,-7831849,-7736665,-7807347,-7776383,-7742067,-7810547,-7807081,-7824521,-7715999,-7862799,-7844716,-7798967,15,0,35,30
143,152,149,153,147,149,149,146,148,146,143,145,142,143,143,139,142,139,140,142,137,139,139,137,140,137,138,138,138,139,136,136,138,136,136,139,136,138,137,137,138,136,137,139,137,137,139,138,142,139,138,140,139,139,139,138,139,136,139,140,138,139,138,139,140,139,138,141,140,140,142,139,140,138,138,142,137,139,140,138,140,141,138,141,139,137,141,139,141,142,141,145,145,144,145,144,146,145,144,147,147,148,151,152,156,161,164,175,179,188,198,210,221,230,240,257,268,280,292,305,330,357,366,379,375,366,361,356,358,363,364,371,371,379,380,383,390,392,395,399,397,408,404,404,413,415,415,419,417,417,421,416,419,427,430,441,441,450,455,460,463,462,459,465,462,466,470,475,477,482,485,494,490,491,486,485,483,484,480,482,485,490,491,492,499,496,498,504,498,495,493,486,490,493,493,493,493,497,497,499,501,498,493,496,489,486,479,483,486,478,474,478,476,480,476,474,478,473,470,469,462,467,460,454,453,452,447,452,443,444,440,434,436,432,431,430,419,424,419,414,417,407,400,402,399,394,385,390,386,384,379,377,374,377,374,372,372,372,363,365,362,361,358,351,354,348,344,345,339,338,334,331,332,325,326,329,323,326,325,320,320,316,312,311,306,306,303,-7855309,-7922565,-7903886,-7768927,-7886487,-7804298,-7864811,-7839851,-7808699,-7867964,-7865435,-7879163,-7787145,-7913298,-7896035,-7857552,15,0,35,30
143,150,147,152,149,148,148,147,147,145,142,145,141,143,142,140,140,138,139,140,137,140,139,136,140,137,138,138,138,138,137,136,138,136,137,138,136,139,136,136,137,135,137,139,136,137,138,138,140,139,138,139,138,138,138,137,138,137,138,140,137,139,139,137,140,138,139,140,139,140,140,138,138,137,137,140,137,138,140,137,140,139,137,140,138,138,138,138,141,140,141,143,142,143,143,141,144,142,142,144,146,147,150,148,155,157,160,169,171,182,192,203,214,220,233,248,258,271,287,296,323,343,357,369,368,355,353,353,355,357,361,363,366,371,371,374,379,384,386,390,391,395,398,395,402,402,408,412,404,405,407,408,408,412,420,428,426,435,440,445,449,448,446,452,444,454,455,458,463,469,469,477,476,474,471,469,469,470,463,474,472,472,476,475,485,480,478,480,478,478,472,471,470,472,472,474,475,475,478,480,480,476,472,476,467,468,464,466,467,457,457,460,464,463,460,462,458,455,451,452,446,445,442,435,438,437,425,429,425,428,422,417,418,415,414,412,406,406,400,395,396,389,386,386,383,377,374,373,371,367,363,364,359,361,359,357,354,357,351,352,344,348,346,339,339,334,331,332,325,326,323,318,321,315,314,316,307,312,313,305,307,302,299,304,295,293,290,-7805416,-7885524,-7864796,-7705622,-7843087,-7750872,-7819778,-7788459,-7754781,-7822708,-7821788,-7835367,-7728788,-7874622,-7855815,-7810304,15,0,35,30
144,150,148,153,147,149,148,146,147,146,143,145,141,144,143,140,141,141,140,141,138,140,139,136,140,137,137,138,138,139,137,137,137,136,135,138,137,138,137,137,137,136,136,139,136,137,138,138,140,139,138,139,138,139,137,137,140,137,137,140,136,138,139,138,139,139,137,140,139,140,140,138,139,138,137,141,137,139,142,137,139,140,137,141,139,137,139,138,141,139,141,144,143,142,144,142,145,144,142,146,146,147,150,151,155,158,162,172,173,183,194,204,216,224,234,253,262,277,288,301,323,349,357,369,364,360,357,353,359,363,369,368,373,380,379,381,385,388,394,398,400,407,407,405,411,411,414,417,416,417,417,412,416,424,428,438,440,448,455,457,461,456,457,462,459,468,467,467,476,478,481,488,485,489,482,478,482,483,477,481,479,484,488,491,494,493,491,492,487,494,486,484,486,488,489,486,487,489,487,493,493,492,480,486,478,479,473,479,478,471,470,474,471,472,474,470,468,465,461,466,457,457,452,444,445,444,438,442,440,435,435,429,431,428,419,420,416,415,416,405,404,397,395,394,391,385,378,382,381,374,370,372,369,374,367,367,368,363,358,360,355,351,352,346,347,341,340,338,335,336,331,324,327,320,318,324,318,317,319,311,315,310,306,310,304,299,295,-7851956,-7920197,-7902916,-7764400,-7883465,-7800341,-7861313,-7835569,-7804546,-7864421,-7863428,-7876177,-7783679,-7912013,-7893567,-7855041,15,0,35,30
