Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,130,134,129,132,131,130,133,132,129,133,130,132,132,129,132,129,130,133,131,133,132,130,131,129,129,131,130,130,130,128,130,130,131,135,133,136,132,130,131,130,131,134,132,134,141,145,149,148,141,137,135,135,135,133,136,134,133,134,131,133,132,132,134,133,134,138,138,139,139,135,135,133,132,134,130,131,134,130,133,132,129,134,131,130,133,131,134,136,142,148,150,149,146,138,139,137,134,135,134,134,135,135,139,142,143,153,157,165,175,179,184,180,180,184,183,187,194,206,255,312,333,345,320,279,244,228,224,218,219,214,208,203,196,190,193,192,189,194,192,194,192,192,193,192,190,192,190,190,191,187,187,189,187,194,191,192,194,194,196,195,193,194,191,194,194,193,198,205,203,207,203,202,199,193,193,191,189,190,189,189,189,187,191,190,189,191,188,189,187,185,187,186,186,188,187,187,186,185,187,182,182,186,183,183,182,182,184,183,180,184,178,182,180,180,180,180,177,180,175,179,177,174,177,174,173,175,173,176,172,170,173,173,170,173,167,170,167,166,171,166,163,168,165,164,166,162,164,162,161,163,160,163,163,161,162,161,160,161,157,158,160,157,159,156,155,158,156,157,155,151,157,152,153,155,152,154,155,151,153,151,150,153,149,151,150,-8117364,-8126415,-8118091,-8098321,-8120326,-8099487,-8113538,-8107383,-8096655,-8111590,-8110015,-8119180,-8100520,-8125892,-8115557,-8114047,15,0,33,31,G
144,143,136,133,138,133,136,135,134,136,135,133,136,133,135,136,132,135,133,133,135,133,135,136,132,136,132,132,133,133,135,133,132,133,133,134,137,136,139,135,133,133,135,135,137,135,137,145,151,152,153,144,140,138,138,138,137,138,137,137,138,134,137,137,136,138,137,137,144,144,143,143,138,138,136,135,137,134,135,137,134,136,136,133,137,135,134,136,135,139,141,149,155,157,155,152,146,144,139,138,140,139,138,140,140,145,148,150,162,167,178,187,192,200,198,198,204,205,210,221,238,298,370,401,413,380,330,289,271,264,256,256,251,246,241,230,222,225,224,225,228,227,230,228,224,227,226,228,229,224,224,226,220,223,224,222,229,225,229,231,233,233,232,231,230,230,230,233,231,238,244,246,252,247,246,240,236,233,230,228,231,229,229,229,227,232,230,227,231,225,226,227,222,226,225,222,224,224,223,224,224,226,223,220,224,217,218,217,217,220,218,214,214,213,217,215,213,216,214,210,212,208,212,211,206,207,208,204,205,203,208,203,200,203,203,199,202,196,198,195,193,195,191,189,193,188,189,187,188,190,187,183,188,184,187,186,184,184,184,182,183,181,182,181,179,181,178,175,177,174,176,174,171,176,172,170,174,169,172,172,170,172,169,168,171,166,166,166,-8109629,-8120719,-8112162,-8088450,-8114144,-8092158,-8107412,-8099283,-8087149,-8105164,-8103518,-8112554,-8092117,-8120920,-8110242,-8106457,15,0,33,31,G
144,143,135,133,137,134,137,135,135,136,136,133,137,134,136,136,133,135,133,134,135,135,136,136,132,136,132,133,134,134,135,133,132,133,132,134,138,136,139,135,134,134,134,134,138,136,137,146,151,153,152,144,140,139,139,139,138,139,137,137,139,134,136,136,136,138,137,138,142,143,145,143,140,138,136,135,137,134,135,137,132,137,136,134,135,135,135,136,134,140,141,149,157,157,156,151,145,143,141,138,140,139,140,141,141,145,147,150,163,167,178,188,196,200,199,200,206,205,211,222,238,300,374,399,412,381,331,288,269,265,259,258,251,246,240,232,223,225,225,223,230,225,231,227,226,226,225,226,227,224,227,225,222,221,225,224,230,226,229,231,233,235,232,231,233,228,231,233,233,238,242,244,251,249,247,240,236,233,230,227,228,226,232,230,228,232,229,228,230,225,228,223,224,224,224,222,227,223,224,224,225,224,222,220,226,219,220,218,215,218,218,214,217,213,216,215,212,216,214,211,213,209,214,211,205,209,206,203,206,206,206,202,200,203,201,201,202,195,197,195,194,196,192,191,191,190,191,189,189,189,186,185,187,184,186,185,181,186,183,181,184,180,182,180,179,180,178,175,179,175,177,175,170,174,171,171,175,169,173,171,168,169,168,167,170,166,168,166,-8109793,-8120835,-8112300,-8088644,-8114308,-8092302,-8107538,-8099399,-8087284,-8105201,-8103565,-8112631,-8092216,-8120960,-8110271,-8106544,15,0,33,31,G
144,143,137,134,138,133,136,135,133,137,135,134,137,133,135,136,133,135,133,134,135,133,137,137,131,135,134,134,134,134,135,132,132,134,132,133,137,137,138,135,134,135,133,135,138,136,138,145,152,155,154,145,141,139,139,138,137,140,136,137,140,135,137,136,136,138,137,138,140,142,142,142,139,139,136,134,138,134,135,137,134,136,135,133,137,135,133,135,134,137,140,146,153,154,154,150,144,143,141,138,140,140,139,142,140,146,148,151,163,169,181,192,199,206,205,205,209,210,215,223,243,309,383,415,429,399,341,298,277,273,266,264,259,250,244,233,226,230,228,227,232,230,233,233,231,231,226,227,230,227,228,225,223,226,225,224,231,230,233,234,234,237,233,233,234,229,233,235,235,239,247,246,252,253,248,243,238,238,233,225,232,229,231,231,230,232,232,228,230,228,229,228,227,228,224,227,227,225,223,224,225,227,222,220,225,219,219,218,218,222,218,216,217,216,217,216,213,217,215,209,215,209,213,210,207,208,207,205,206,206,205,202,201,203,204,199,202,197,199,196,193,196,193,190,193,190,190,190,186,189,188,186,187,182,187,187,184,186,183,180,183,179,181,182,178,180,179,176,177,177,175,174,170,176,172,170,175,170,172,172,168,170,168,167,171,165,167,166,-8118559,-8126769,-8118880,-8099310,-8123204,-8103641,-8116801,-8109554,-8098880,-8114979,-8113746,-8121849,-8102441,-8127359,-8116794,-8115614,15,0,33,31,G
144,143,135,134,137,134,137,135,135,137,136,134,137,133,136,135,133,135,133,133,136,133,137,135,133,134,132,133,134,133,134,133,133,133,132,134,139,136,139,134,134,135,133,135,138,136,138,146,152,154,152,146,140,139,139,138,137,138,137,137,139,135,137,136,136,138,136,137,142,142,142,142,139,138,136,135,137,134,135,137,133,135,136,133,136,135,134,136,134,140,139,146,154,154,154,150,144,144,141,138,140,140,139,142,142,146,148,153,164,169,182,192,198,204,205,203,211,210,216,225,243,313,383,415,432,398,341,298,276,269,264,262,258,250,243,235,226,227,225,226,230,230,235,234,230,232,231,230,229,229,227,226,223,225,227,226,232,230,231,233,234,237,235,233,230,231,234,235,235,241,247,247,254,250,248,244,238,234,230,229,232,230,232,229,230,232,231,229,232,227,229,225,225,226,225,223,227,223,226,225,226,225,226,220,223,219,220,221,220,219,216,214,220,215,217,215,215,215,212,212,213,210,212,210,208,209,206,203,206,204,208,203,198,204,202,198,202,197,198,196,195,196,193,192,193,190,191,189,186,190,187,184,187,183,188,185,182,184,184,182,182,180,180,179,178,182,178,177,178,175,176,175,171,176,172,171,175,169,173,170,169,172,168,168,170,165,168,167,-8118580,-8126832,-8118935,-8099351,-8123229,-8103684,-8116837,-8109590,-8098930,-8115075,-8113829,-8121895,-8102508,-8127395,-8116845,-8115650,15,0,33,31,G
144,143,136,134,139,134,135,135,134,138,136,133,136,132,135,136,132,134,132,134,136,134,136,136,133,135,133,133,134,133,134,133,132,134,132,133,137,136,139,134,133,134,133,135,138,136,136,144,149,152,150,143,140,138,139,138,138,139,136,137,139,136,137,136,135,136,137,136,142,142,142,142,138,138,136,134,137,133,135,138,133,135,135,134,136,136,134,136,135,138,139,148,152,153,153,149,143,144,141,138,141,140,140,141,142,146,148,152,164,166,178,189,195,202,201,201,206,208,214,223,239,304,375,401,416,386,334,293,269,269,259,260,255,248,242,234,229,229,228,226,234,232,234,232,230,229,228,230,232,228,229,226,224,226,224,227,233,229,233,234,236,238,235,234,234,231,234,235,236,242,250,249,254,250,249,244,238,236,233,230,231,232,233,232,230,233,233,231,233,228,228,227,230,230,224,224,228,226,225,225,225,227,224,221,225,220,221,219,219,221,216,217,218,215,217,213,214,215,214,213,217,209,212,213,207,208,207,204,207,205,206,204,200,205,202,199,202,197,198,196,197,196,192,190,194,192,192,188,189,189,187,185,187,182,188,184,184,185,184,182,184,179,183,183,179,180,178,176,179,174,177,174,170,175,172,172,176,170,173,171,168,172,169,168,169,167,167,166,-8107640,-8118944,-8109950,-8085550,-8112811,-8091138,-8107032,-8097040,-8087117,-8105468,-8103503,-8112657,-8091061,-8119609,-8108969,-8106245,15,0,33,31,G
144,143,136,133,139,134,137,135,135,137,136,134,135,134,136,135,133,135,133,134,135,134,136,136,133,134,133,132,134,132,134,133,132,134,133,132,138,136,139,135,134,134,133,135,137,136,137,143,150,152,151,143,140,139,139,137,137,138,136,137,139,135,137,137,136,137,138,137,141,142,142,141,139,138,135,134,137,134,134,137,133,136,137,132,138,135,134,136,133,138,140,146,152,152,153,150,144,143,141,139,140,139,140,141,141,145,148,152,162,167,179,189,194,201,200,202,210,209,212,224,239,301,372,402,417,383,331,293,273,270,264,262,257,249,244,233,227,227,229,226,231,231,237,232,229,229,231,230,233,227,228,227,224,227,228,227,234,228,231,236,236,238,235,234,234,232,235,234,234,241,247,248,251,250,248,245,237,233,235,230,232,231,233,233,229,234,234,230,232,229,230,225,224,229,225,225,227,226,225,225,224,228,223,220,226,223,219,221,219,221,218,217,215,215,216,215,216,215,216,212,213,209,210,210,208,208,206,206,207,204,207,203,200,203,203,200,204,196,198,197,194,197,194,191,195,190,191,189,188,191,187,185,186,186,185,187,182,185,185,183,183,179,181,182,179,180,177,176,180,175,175,174,171,176,172,170,175,169,172,171,171,171,168,167,169,166,168,166,-8107693,-8118963,-8109994,-8085601,-8112820,-8091174,-8107059,-8097095,-8087268,-8105539,-8103607,-8112724,-8091162,-8119666,-8109033,-8106382,15,0,33,31,G
144,143,136,133,138,133,136,135,135,137,136,132,137,132,136,135,133,135,134,134,135,134,137,137,132,136,133,132,133,133,134,134,133,134,132,133,137,136,139,135,134,135,133,136,137,136,138,146,152,156,153,145,140,140,139,139,138,138,137,138,139,136,138,137,136,138,138,139,145,147,147,146,142,141,138,136,138,135,135,138,134,136,136,133,138,136,133,136,135,140,144,154,166,165,166,158,147,145,144,138,139,139,139,140,141,144,148,151,162,166,176,188,192,199,199,196,203,203,208,218,233,295,361,389,406,375,327,284,266,258,256,253,248,242,236,226,222,221,221,219,226,224,229,225,223,226,224,223,226,222,223,221,218,220,218,220,227,225,227,228,229,233,230,227,229,225,228,231,231,234,241,241,248,246,242,236,230,230,228,225,225,225,224,226,223,227,227,225,227,222,222,222,222,223,218,220,219,220,220,220,222,224,220,217,219,216,216,215,215,216,214,211,215,213,214,212,210,213,210,209,210,206,207,208,205,206,204,201,206,202,203,200,199,199,200,197,197,193,196,194,191,195,190,187,191,187,186,186,187,187,185,184,185,183,184,184,181,184,181,181,182,176,179,180,177,180,176,174,176,174,174,174,170,173,172,168,174,168,172,171,167,171,169,167,170,166,166,165,-8105049,-8115183,-8106173,-8081666,-8110084,-8087538,-8104241,-8094118,-8083607,-8103330,-8101141,-8110256,-8087060,-8116429,-8105255,-8103080,15,0,33,31,G
144,143,135,134,137,134,136,136,135,138,137,132,135,132,136,134,133,135,133,134,137,133,137,135,132,135,133,132,134,134,134,134,132,133,133,133,138,135,139,135,133,135,134,134,137,136,137,147,154,155,154,147,140,139,139,138,139,141,138,139,139,136,138,138,137,138,138,140,146,146,148,146,143,141,137,135,139,134,135,136,134,135,137,133,138,135,134,135,136,141,144,153,165,168,164,157,149,145,142,138,140,139,138,139,141,144,147,149,162,167,178,188,192,199,198,198,204,200,208,218,236,296,362,393,409,374,321,286,266,260,254,256,247,242,235,226,219,222,222,222,225,224,228,226,225,222,224,220,225,220,222,222,217,220,220,221,225,224,227,229,229,233,229,226,228,225,228,230,230,233,242,243,249,244,242,238,230,230,227,223,226,225,228,227,225,229,226,224,226,222,223,222,221,223,222,218,221,221,222,221,221,224,219,219,221,214,214,214,214,216,214,210,213,212,213,211,212,211,211,210,211,209,208,209,205,207,204,200,203,202,203,201,198,198,198,197,199,193,196,193,191,194,191,189,190,189,188,186,185,188,183,183,185,183,185,186,180,182,182,180,183,178,179,179,177,180,178,173,176,175,177,174,170,175,171,169,174,170,171,171,168,170,167,167,169,164,167,166,-8105087,-8115235,-8106231,-8081753,-8110155,-8087620,-8104318,-8094200,-8083691,-8103371,-8101169,-8110277,-8087122,-8116444,-8105267,-8103115,15,0,33,31,G
144,143,135,134,137,134,136,135,134,135,136,131,136,132,136,136,133,134,133,132,136,134,137,136,132,135,133,134,133,133,134,132,132,133,132,133,138,135,140,134,133,135,133,134,138,135,137,144,150,152,150,144,139,138,138,138,138,138,136,136,138,135,138,137,136,137,136,137,143,143,142,142,140,138,136,135,137,135,135,138,134,136,136,133,137,135,134,134,134,139,140,146,153,154,152,150,144,143,141,137,139,140,140,141,142,145,148,152,162,167,178,188,193,202,200,202,206,206,212,221,239,299,376,397,413,383,331,288,272,266,262,258,252,247,242,229,222,226,227,226,232,230,231,229,227,230,228,228,230,226,227,224,221,225,223,222,231,229,232,233,233,233,236,232,232,230,230,235,234,238,245,246,253,249,246,243,237,236,231,228,230,227,230,228,230,232,230,229,231,227,227,226,223,227,223,222,225,224,224,225,225,227,225,221,226,221,217,219,218,219,218,214,217,218,219,217,215,216,215,211,216,210,212,212,206,210,207,205,206,205,204,202,199,205,200,202,203,198,198,197,195,196,194,191,194,189,191,188,187,190,188,186,186,182,187,188,184,185,184,181,184,181,182,182,179,181,178,175,177,175,177,174,171,175,172,171,176,170,173,170,168,171,169,168,170,166,169,167,-8105064,-8115234,-8106207,-8081762,-8110152,-8087624,-8104315,-8094202,-8083698,-8103389,-8101181,-8110282,-8087151,-8116472,-8105291,-8103138,15,0,33,31,G
