Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,142,140,144,138,140,141,139,141,139,136,139,136,139,138,135,137,135,136,137,134,137,136,133,136,134,134,136,135,136,134,133,135,134,134,136,133,136,135,133,135,132,135,137,135,136,137,140,142,140,138,138,136,137,137,136,137,135,136,138,134,136,137,136,138,138,138,143,143,143,144,141,141,139,138,140,136,138,140,136,138,139,138,141,140,141,141,142,150,157,173,192,201,201,194,181,174,170,168,170,174,175,182,183,192,200,209,223,228,242,251,257,260,255,254,259,257,262,267,277,313,358,374,385,368,338,311,300,304,301,303,300,302,297,297,292,297,300,299,305,306,310,306,309,312,316,315,320,317,322,324,322,324,324,325,333,327,332,337,338,341,339,337,339,337,340,342,347,349,358,357,364,360,363,354,350,353,350,346,348,346,349,350,347,354,352,345,350,348,346,340,339,340,336,334,334,333,332,331,332,337,332,331,338,333,333,330,334,332,328,327,330,323,328,324,326,326,326,318,321,313,315,315,309,310,307,304,305,305,305,300,297,299,297,295,292,289,292,287,284,285,280,276,277,277,273,274,271,271,268,268,265,264,266,263,263,264,263,259,260,259,260,259,256,254,251,250,252,246,249,243,240,244,239,238,241,235,237,237,233,235,231,229,229,224,227,221,-8060719,-8087096,-8074431,-8039651,-8073525,-8047248,-8067055,-8061315,-8048923,-8065197,-8063149,-8068979,-8041955,-8082158,-8076619,-8060103,15,0,34,30
144,135,133,137,133,135,134,133,137,135,133,136,132,135,134,132,135,133,133,134,131,135,134,132,135,131,133,133,133,134,133,132,133,132,133,135,134,137,134,134,135,132,135,137,135,135,142,148,151,148,144,139,138,138,138,137,139,138,138,140,136,138,138,136,138,139,142,149,153,156,155,149,147,142,139,140,136,136,138,135,138,138,134,138,137,137,138,139,146,156,182,210,225,219,204,180,167,158,150,150,150,150,152,153,159,164,173,184,192,204,211,213,213,208,203,202,197,197,203,210,249,304,321,332,311,274,244,231,226,223,223,223,216,212,205,201,204,205,204,208,205,210,209,207,208,209,210,213,213,213,214,214,212,213,211,217,215,216,217,220,218,218,216,220,217,219,220,220,225,227,230,234,231,229,227,223,221,220,217,220,216,217,219,217,221,218,215,220,215,216,215,213,215,211,210,213,210,209,209,212,212,210,208,214,211,211,209,209,212,210,207,209,206,210,210,208,208,208,205,207,202,204,204,201,201,199,197,202,199,200,197,194,199,195,194,194,189,194,191,189,192,187,185,191,186,187,187,185,186,183,181,183,182,184,182,182,183,182,180,183,179,181,180,177,180,177,176,177,174,175,176,171,175,172,172,174,170,171,172,168,171,168,167,170,166,167,164,-8039278,-8070555,-8056993,-8014009,-8053666,-8023201,-8047615,-8040107,-8026681,-8045033,-8044210,-8049087,-8017639,-8064434,-8058769,-8039779,15,0,34,30
143,139,137,141,136,139,139,136,139,138,136,139,135,138,137,135,135,134,136,135,132,136,136,131,136,133,133,136,134,135,134,132,135,134,133,135,135,138,134,132,134,133,135,137,134,137,140,143,145,143,139,138,136,138,136,136,137,136,136,138,135,138,137,136,140,137,140,145,147,146,148,143,144,140,139,140,136,138,139,135,139,140,135,140,139,140,141,142,149,157,177,199,207,207,197,179,172,166,161,162,165,168,170,172,180,185,194,210,217,229,238,242,243,240,237,239,236,238,245,256,294,341,362,373,352,317,291,275,277,274,275,274,267,271,264,260,265,268,265,271,269,274,272,271,278,279,277,281,281,284,284,282,284,284,283,288,289,290,292,294,296,296,292,294,291,296,300,299,305,310,311,317,314,311,307,306,304,302,298,302,299,301,302,299,302,301,302,305,299,300,296,291,294,290,289,290,286,286,285,290,292,288,288,290,287,287,287,288,290,285,281,285,282,285,282,279,281,281,274,278,273,275,274,268,269,269,265,269,263,266,260,260,263,258,255,259,252,252,250,250,251,247,241,245,242,240,238,238,239,235,235,235,231,234,234,231,232,231,229,234,227,226,227,223,227,224,221,222,216,221,218,214,217,216,211,216,210,213,209,207,209,205,204,208,203,202,201,-8054026,-8081800,-8068931,-8031474,-8067148,-8039584,-8060883,-8054602,-8042011,-8058819,-8057294,-8062692,-8034332,-8076637,-8071069,-8053718,15,0,34,30
144,135,134,137,134,136,135,133,137,135,132,136,133,135,134,132,135,132,133,135,132,134,133,131,134,132,132,133,134,135,133,133,133,132,132,136,134,138,135,134,135,134,134,138,135,136,144,151,154,152,144,141,139,139,140,138,140,139,139,140,137,139,139,138,139,141,143,152,155,158,157,152,148,143,141,141,137,138,139,136,138,138,135,139,137,138,139,140,148,159,188,218,231,228,210,182,169,158,150,150,149,150,152,152,158,164,171,185,192,204,212,213,215,207,201,200,197,198,202,213,252,302,321,335,312,275,246,229,227,224,222,218,214,210,204,198,201,200,201,205,206,207,206,207,207,209,209,210,209,211,210,207,210,209,208,213,210,212,212,214,217,215,213,214,212,214,217,216,220,226,223,227,228,226,223,217,217,217,213,213,212,214,214,211,215,214,212,215,213,212,209,208,210,208,205,209,205,208,204,206,209,206,205,210,205,204,207,205,206,206,204,204,204,205,205,203,203,203,199,205,198,199,200,197,196,197,194,197,195,196,194,191,193,193,190,193,189,189,188,188,187,185,184,185,183,183,183,182,183,179,179,181,178,182,180,178,180,180,178,181,177,179,177,176,178,175,174,174,172,172,173,168,173,170,170,174,169,172,170,166,170,168,166,169,164,164,162,-8040065,-8071171,-8057749,-8014934,-8054382,-8024145,-8048307,-8040912,-8027739,-8045886,-8045047,-8049900,-8018769,-8065394,-8059610,-8040701,15,0,34,30
144,132,131,135,131,132,132,130,134,133,129,134,131,135,133,132,132,131,132,133,131,135,134,130,133,132,131,133,132,133,133,131,133,132,133,138,137,142,135,133,136,135,136,140,140,141,158,177,179,180,162,147,146,145,146,144,146,144,146,147,143,145,145,142,146,148,155,171,182,188,186,178,167,156,148,146,139,140,142,138,140,140,137,139,138,138,140,141,152,172,217,269,291,287,255,207,178,160,147,142,140,139,139,139,142,147,152,164,171,180,187,188,185,176,168,167,162,160,163,168,207,253,270,283,262,226,196,182,180,172,173,168,162,158,152,145,147,147,144,150,148,151,149,145,148,147,147,149,146,147,149,145,145,145,144,148,146,147,145,147,149,147,147,146,143,146,146,145,149,154,152,156,155,155,151,149,148,145,143,146,143,144,145,143,145,144,143,145,142,144,142,142,144,143,142,144,142,144,143,143,145,142,142,145,141,141,142,142,142,143,141,143,140,145,142,142,142,143,141,141,140,142,143,141,142,143,140,143,141,142,141,139,142,142,140,142,139,141,141,138,141,138,138,142,139,140,139,139,141,139,138,140,137,141,142,138,140,141,139,141,137,140,140,138,141,139,138,138,138,139,139,136,139,137,135,141,138,139,140,136,140,136,135,140,137,137,137,-8022940,-8057115,-8043081,-7994484,-8038125,-8004474,-8030506,-8023956,-8009690,-8028631,-8028957,-8033671,-7999151,-8050588,-8044948,-8024056,15,0,35,30
144,139,138,141,137,139,139,138,140,138,135,138,135,138,138,134,135,135,135,137,134,136,135,132,135,135,134,135,135,135,133,133,135,135,133,137,134,136,135,134,134,134,136,138,135,136,140,141,145,144,139,138,137,137,137,135,138,136,136,138,135,138,137,136,138,137,140,145,146,147,148,145,144,141,138,141,138,138,141,137,139,141,138,142,139,139,142,142,150,158,178,200,210,210,199,184,172,167,164,166,165,170,172,175,181,188,196,209,217,227,237,241,244,239,234,237,236,239,248,255,289,336,355,366,347,315,290,278,277,273,274,271,269,269,264,259,264,265,268,273,270,275,274,273,277,279,279,286,281,285,286,281,286,288,287,293,292,294,296,298,298,300,295,299,299,300,301,301,306,310,312,319,312,315,309,306,304,303,297,304,299,303,302,301,305,302,303,304,298,300,296,292,296,289,290,290,287,287,288,289,289,288,286,292,290,288,289,288,288,286,288,287,285,286,285,284,283,281,280,281,276,280,275,272,273,270,268,268,270,270,265,260,265,259,259,259,259,260,258,252,253,249,246,250,244,246,243,240,242,241,239,240,235,237,239,234,236,234,233,234,231,234,233,227,229,228,224,223,224,222,221,216,222,217,215,219,214,214,215,211,212,209,207,210,204,204,204,-8047845,-8076234,-8062569,-8023438,-8061438,-8032839,-8055571,-8048059,-8035102,-8053211,-8051111,-8057017,-8026860,-8070626,-8065060,-8047809,15,0,34,30
144,133,131,136,132,133,133,132,134,134,132,135,131,134,134,131,133,132,132,133,131,134,134,130,134,132,132,133,133,134,132,132,132,131,134,138,137,141,137,134,134,135,136,139,139,141,152,166,169,171,156,144,142,144,142,142,144,142,143,144,140,142,142,142,144,144,151,165,171,179,174,166,160,151,144,146,139,139,141,138,140,140,136,140,138,137,140,141,151,167,207,249,270,269,243,201,174,159,147,144,142,141,142,141,144,150,156,168,174,186,193,193,193,182,176,175,170,168,172,180,218,265,282,298,275,237,208,193,190,185,184,180,176,171,163,157,158,159,158,163,161,163,163,159,160,159,160,162,161,162,161,159,161,161,158,162,160,162,162,164,163,161,160,161,159,162,162,161,163,169,170,175,172,171,168,164,163,161,158,161,159,160,158,158,162,160,159,162,157,160,158,159,157,157,157,158,157,156,157,156,159,158,156,160,156,157,157,155,158,158,154,158,154,159,156,156,156,156,154,156,153,156,156,154,155,154,152,154,153,155,153,151,155,153,152,156,150,152,153,150,151,149,149,152,149,149,150,148,150,148,148,150,147,150,150,149,149,149,148,150,146,149,147,145,148,147,146,148,147,148,147,143,146,145,144,149,145,147,145,143,146,143,142,145,143,144,144,-8021239,-8055267,-8040122,-7991927,-8036501,-8002684,-8029644,-8021486,-8007181,-8027403,-8026400,-8032279,-7996536,-8047984,-8042866,-8022040,15,0,35,30
143,132,132,135,131,133,132,131,135,134,131,135,131,134,133,130,133,131,132,134,131,134,133,131,133,131,132,133,133,133,132,131,133,132,134,139,137,141,136,135,136,135,136,139,138,141,156,176,178,178,161,146,146,145,145,144,146,144,144,146,142,143,144,142,145,146,154,170,180,187,182,175,166,156,148,145,140,141,141,139,141,140,136,140,138,138,140,140,152,173,216,264,287,285,255,205,178,159,148,144,139,140,139,138,143,146,153,166,171,181,188,188,188,179,172,167,163,162,165,172,208,256,274,283,265,229,198,183,179,175,174,171,164,162,153,148,151,151,148,152,149,152,151,148,149,150,148,153,149,151,150,147,149,148,146,152,148,150,149,150,152,150,147,150,148,150,150,149,151,156,156,159,157,157,154,152,151,147,147,148,146,148,148,146,148,147,146,149,146,146,147,146,148,147,146,147,146,145,146,145,147,145,143,148,144,144,146,143,146,145,143,146,145,146,144,143,145,145,143,145,142,145,145,142,144,145,142,144,145,145,141,141,145,144,142,145,141,143,143,140,143,140,140,143,140,142,141,139,143,141,141,141,140,142,142,140,140,141,140,143,139,141,141,139,141,140,139,141,139,140,139,137,143,138,138,142,137,140,140,139,141,139,138,141,138,139,138,-8013996,-8049369,-8033176,-7983249,-8029099,-7993554,-8021824,-8014084,-7998949,-8019399,-8018113,-8024879,-7988093,-8041353,-8036599,-8014877,15,0,35,30
144,138,135,139,135,138,136,135,137,137,133,137,133,136,136,132,136,134,134,135,132,135,136,132,135,133,133,135,134,135,133,133,133,133,134,136,132,136,135,133,133,134,134,136,135,135,140,142,145,144,140,139,138,137,137,136,139,136,136,137,135,137,137,136,138,138,139,145,147,151,148,144,144,140,138,141,137,137,140,136,139,139,136,140,139,139,141,142,148,157,180,205,215,215,202,182,171,165,161,161,161,165,165,168,174,179,187,200,208,220,228,230,232,228,222,227,222,224,231,240,277,322,340,353,331,298,270,259,257,255,256,256,250,249,244,240,242,243,244,248,246,250,250,248,253,252,256,260,254,258,259,256,259,261,256,263,262,263,265,266,270,266,265,264,263,267,268,271,275,278,278,285,280,282,277,272,272,270,268,269,270,270,270,269,273,269,271,272,269,266,264,263,262,264,260,260,259,259,262,259,261,262,260,264,260,258,258,258,260,256,256,258,254,257,259,256,256,253,251,253,248,251,251,245,247,245,242,245,243,243,240,235,241,238,234,238,231,231,231,231,231,225,224,227,224,222,221,221,220,218,216,220,214,218,216,214,218,216,212,215,211,212,210,208,211,206,205,206,204,205,203,198,203,197,197,200,198,199,199,194,196,193,190,195,189,190,188,-8043891,-8072519,-8057506,-8018586,-8056962,-8027652,-8051402,-8043727,-8030859,-8049042,-8045981,-8053210,-8022178,-8066205,-8061683,-8043862,15,0,35,30
144,137,134,140,134,136,136,135,137,136,134,137,133,136,135,132,135,133,134,134,131,135,135,131,136,132,133,134,134,136,134,132,134,133,133,135,134,136,134,134,135,134,133,137,134,135,141,145,147,146,142,139,137,138,138,137,139,137,137,138,136,138,137,137,139,139,141,147,149,149,151,146,144,141,138,140,136,138,140,137,138,138,136,140,138,139,141,141,147,160,183,209,218,215,202,180,171,161,156,156,157,158,160,161,167,174,179,195,201,213,219,223,224,219,213,215,210,213,221,226,264,314,333,347,327,289,260,246,244,240,241,237,233,231,226,220,225,226,225,230,228,233,230,229,232,233,234,237,236,237,237,235,240,237,237,242,241,241,241,243,246,243,243,244,243,245,248,248,252,253,257,263,258,259,253,252,250,249,244,246,244,248,249,245,248,248,245,248,243,245,243,239,239,238,239,240,236,236,236,237,237,236,233,240,234,239,235,233,235,235,229,235,231,233,229,231,230,229,227,232,225,226,226,223,223,221,217,220,220,221,218,213,219,218,214,216,212,212,213,209,208,206,205,211,205,206,201,200,206,201,199,202,198,202,200,197,199,200,197,201,195,197,198,194,197,192,191,193,192,192,189,183,189,187,185,189,185,186,185,182,185,182,180,183,178,181,177,-8035445,-8065569,-8050628,-8008053,-8049152,-8017898,-8043769,-8035039,-8021439,-8040770,-8038159,-8045245,-8011809,-8058853,-8053732,-8035559,15,0,35,30
