Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,133,138,133,135,135,133,137,135,132,135,133,136,135,132,134,132,133,135,132,136,134,131,134,132,133,133,133,134,134,132,134,133,132,136,134,137,134,133,134,133,133,135,133,134,140,142,145,146,140,138,136,136,135,135,137,135,135,136,135,135,136,134,136,135,135,137,138,137,138,136,137,134,133,135,133,135,137,133,135,136,132,136,133,134,135,133,136,137,139,143,142,143,141,138,140,139,137,139,138,139,140,139,144,147,149,157,160,170,178,184,192,193,194,201,203,209,218,230,276,326,345,360,338,302,274,262,260,256,258,253,253,251,244,241,243,243,243,247,248,250,248,248,251,251,250,252,250,250,249,246,247,251,254,259,256,261,263,265,266,266,263,266,264,264,268,267,271,276,274,280,277,274,271,265,265,264,257,258,258,256,255,254,253,249,248,249,246,245,241,237,241,237,238,238,238,238,237,239,241,238,234,239,238,234,235,232,236,233,231,235,233,238,233,233,235,235,234,235,230,233,232,228,230,228,225,228,227,229,228,220,228,221,220,222,217,221,217,214,214,211,209,211,206,204,203,199,200,199,194,196,191,195,194,190,190,191,189,191,186,189,187,183,185,184,178,183,179,182,177,174,179,176,175,179,174,173,174,171,172,169,169,171,167,168,167,-8131048,-8136576,-8127036,-8115459,-8132330,-8118010,-8129321,-8122864,-8115464,-8126811,-8124362,-8133518,-8117760,-8135710,-8129493,-8128720,15,0,31,31,G9
144,143,134,133,138,133,135,135,134,137,135,132,136,133,135,135,132,134,132,132,135,132,135,136,130,133,133,133,134,133,134,132,131,133,132,133,136,134,137,134,134,133,133,133,136,134,136,140,142,145,144,140,138,136,136,136,135,136,135,135,137,133,135,134,135,136,136,134,138,136,139,137,136,135,135,134,137,132,134,138,133,135,136,133,136,134,134,133,134,137,136,140,143,143,144,141,138,140,140,139,140,138,139,139,140,142,144,147,157,160,171,180,186,193,192,196,198,204,210,217,230,274,325,346,360,337,303,272,263,258,257,255,253,251,248,243,240,243,244,242,247,246,250,247,244,249,246,249,252,249,250,249,246,249,251,253,260,258,262,262,263,266,265,262,263,263,263,268,266,270,274,274,278,278,274,269,265,266,260,258,260,255,252,254,253,254,249,246,246,244,242,239,238,240,238,236,238,238,238,238,238,241,235,234,238,234,233,233,236,234,233,233,232,235,234,233,232,232,234,231,232,229,232,231,228,227,229,230,228,228,227,226,220,223,224,221,225,218,218,217,215,215,211,208,212,205,204,201,200,200,197,194,195,191,194,193,190,191,190,189,190,185,187,186,183,185,182,181,183,179,180,180,177,181,174,175,179,174,174,174,170,173,171,168,170,167,169,169,-8131276,-8136780,-8127246,-8115765,-8132510,-8118226,-8129474,-8123125,-8115701,-8126992,-8124454,-8133602,-8117866,-8135786,-8129539,-8128743,15,0,31,31,G9
144,143,135,133,138,133,135,134,133,136,136,131,136,132,135,135,131,135,132,133,135,132,137,135,133,135,133,133,134,133,134,133,133,133,133,133,136,134,136,133,132,133,133,133,135,134,135,140,142,144,143,139,137,136,136,135,136,135,134,135,137,132,134,134,134,136,135,134,139,138,137,139,135,135,134,134,138,132,134,137,133,135,137,131,137,134,133,134,134,135,137,140,144,142,142,142,139,140,138,137,140,138,138,139,140,144,145,147,156,161,169,177,184,191,190,193,201,203,207,218,229,272,322,343,356,332,299,274,261,259,256,260,253,247,248,242,240,242,243,241,245,246,249,249,245,250,250,249,253,249,250,249,247,250,250,251,257,259,261,264,263,265,266,264,266,262,267,267,270,274,278,274,282,278,274,272,265,265,262,258,260,254,258,259,252,257,249,247,247,245,242,240,241,240,242,239,241,237,242,240,240,242,237,236,237,236,236,234,236,233,233,233,235,235,236,233,235,235,236,234,235,228,234,232,230,232,232,228,230,228,231,225,223,227,223,220,223,217,221,218,215,215,213,209,212,208,205,204,202,199,199,195,196,193,197,194,190,193,192,191,191,186,186,185,183,185,185,180,181,180,182,178,175,178,175,174,179,172,174,174,170,173,171,169,172,169,170,167,-8129279,-8134354,-8124546,-8112350,-8131129,-8116415,-8128533,-8121321,-8113389,-8125782,-8123057,-8131938,-8115213,-8133650,-8127085,-8126984,15,0,31,31,G9
144,143,134,133,136,133,135,135,133,136,135,133,135,134,134,135,132,135,133,133,136,132,135,135,131,134,132,133,134,133,133,133,132,133,133,133,136,134,136,133,133,132,133,133,136,135,134,139,143,144,144,140,138,136,136,135,135,136,134,136,136,133,135,134,135,136,135,134,138,137,138,139,136,136,134,133,136,133,134,136,133,135,135,133,136,134,133,135,133,136,138,140,143,143,144,142,139,140,139,138,138,138,139,140,140,144,145,148,157,161,170,178,185,190,192,194,201,202,208,217,230,274,327,345,354,335,303,278,263,262,258,258,255,250,249,243,240,245,246,244,249,249,252,248,249,254,254,251,254,252,255,253,249,251,252,256,262,261,265,266,266,268,271,266,268,266,269,271,270,276,279,279,284,281,279,275,270,267,267,259,260,258,261,258,255,256,253,250,249,246,245,242,241,241,240,239,244,241,240,240,239,243,239,238,244,236,235,235,236,238,236,233,238,235,239,238,231,237,238,233,238,233,236,235,230,232,231,229,230,230,230,228,225,229,226,222,226,219,224,220,214,219,212,208,213,209,206,205,203,202,198,197,198,195,196,196,192,193,193,190,193,187,188,188,186,186,184,181,183,181,183,179,175,180,177,175,179,174,176,174,173,176,174,169,172,169,170,168,-8129240,-8134484,-8124591,-8112468,-8131032,-8116433,-8128381,-8121409,-8113569,-8126005,-8123185,-8132031,-8115346,-8133715,-8127203,-8126966,15,0,31,31,G9
145,143,136,132,138,133,136,135,134,136,135,132,135,133,135,135,132,135,132,133,134,132,135,135,131,135,131,132,133,134,135,132,132,133,132,133,135,133,136,134,133,133,132,133,135,132,135,139,142,144,142,139,136,135,136,135,135,136,133,135,136,132,135,135,134,135,135,135,138,137,138,137,135,134,133,133,136,133,134,136,133,136,136,132,135,134,133,133,133,136,137,138,144,143,142,141,137,140,137,137,139,138,139,139,139,143,144,148,156,159,168,178,185,192,191,193,200,202,209,219,229,274,321,346,358,336,302,274,262,260,259,263,256,254,250,246,240,247,247,247,249,249,253,254,252,256,256,254,257,253,254,256,250,253,254,258,263,265,268,270,270,274,271,269,271,269,272,273,273,277,282,281,285,285,282,275,273,270,267,264,263,261,262,259,259,261,259,252,257,247,251,245,242,244,243,243,244,242,244,244,242,247,241,238,244,239,239,240,238,241,237,237,239,238,242,239,238,239,240,236,237,232,238,238,232,233,233,230,234,230,231,229,227,229,227,224,225,220,221,221,217,218,214,210,214,210,209,205,203,205,199,197,196,195,196,196,192,192,193,190,193,188,189,188,184,189,185,182,185,181,182,181,176,182,175,176,179,174,175,177,173,175,173,171,172,166,169,168,-8133582,-8137678,-8128806,-8118344,-8135261,-8121817,-8132985,-8126079,-8119100,-8130798,-8128375,-8136450,-8120995,-8137774,-8131122,-8131592,15,0,31,31,G9
144,143,135,132,137,133,135,135,133,137,135,133,135,133,136,135,131,135,133,133,135,133,135,135,131,135,133,132,135,133,134,133,131,133,131,132,135,134,137,133,132,133,133,134,136,134,134,139,141,145,143,138,137,136,136,135,135,136,135,135,137,132,136,135,134,136,134,134,136,137,137,138,135,135,135,133,136,132,134,136,133,135,134,132,136,134,133,134,133,136,136,141,143,142,142,141,140,140,138,136,138,138,139,140,140,143,146,148,156,159,168,178,182,192,192,194,199,202,208,218,231,273,324,341,354,336,302,275,262,261,258,259,258,251,252,245,243,246,249,246,250,251,257,251,252,253,256,254,257,255,253,253,253,251,257,259,263,262,267,267,269,272,270,268,271,270,269,273,273,278,283,281,285,282,280,276,269,271,264,264,263,261,260,260,256,258,255,252,253,249,249,244,241,244,242,242,243,239,244,243,244,243,244,241,244,238,239,238,237,242,237,235,237,234,239,237,238,240,238,233,238,233,241,237,233,234,233,232,231,231,233,232,226,230,228,226,225,221,224,220,217,219,214,211,211,209,208,206,202,203,198,197,198,194,197,197,191,193,193,190,191,187,189,188,186,188,184,183,184,181,181,179,176,182,177,175,179,175,175,175,173,174,173,169,171,170,168,166,-8133639,-8137808,-8128840,-8118669,-8135249,-8122018,-8132875,-8126138,-8119132,-8130825,-8128461,-8136474,-8121173,-8137789,-8131267,-8131625,15,0,31,31,G9
144,143,134,133,137,133,134,134,133,135,135,132,137,132,135,134,131,134,133,132,136,133,136,136,132,134,133,132,134,133,134,132,132,133,132,132,135,134,137,134,133,134,133,132,136,133,135,139,142,145,143,138,137,136,136,135,135,136,135,134,135,133,135,136,133,135,135,135,138,136,138,136,135,135,134,133,137,133,134,136,133,135,136,133,137,133,134,134,133,136,137,139,143,142,142,141,138,139,138,136,139,137,138,139,138,142,145,146,156,159,168,177,183,191,190,193,200,201,207,216,229,274,322,346,353,332,299,272,262,257,257,256,254,251,247,240,238,240,241,240,246,246,248,246,246,247,247,249,252,249,251,248,248,247,249,252,257,257,262,263,262,266,264,264,266,263,263,267,268,271,275,273,279,276,275,269,265,266,259,256,258,254,258,256,251,252,250,246,245,243,242,237,236,242,236,236,239,238,238,238,239,240,238,235,238,236,234,234,232,234,233,229,233,233,236,234,234,235,232,232,234,230,231,229,228,229,229,226,228,226,227,224,221,224,224,221,222,217,218,216,213,216,209,209,209,205,206,201,199,200,195,194,194,191,193,192,190,190,189,188,189,185,186,185,185,184,184,179,180,178,180,179,174,179,174,174,177,171,173,174,170,174,169,168,171,168,166,164,-8136811,-8139894,-8131288,-8121678,-8138766,-8126035,-8136415,-8130003,-8122046,-8133137,-8130898,-8138756,-8124013,-8140035,-8133433,-8134322,15,0,31,31,G9
144,144,135,131,136,132,135,135,134,135,134,132,136,133,136,135,131,134,132,134,135,132,135,135,132,134,133,131,134,133,135,132,132,133,132,134,136,134,137,133,132,134,132,133,136,134,134,139,142,143,143,138,136,136,136,134,134,136,133,136,137,132,137,136,134,135,134,134,137,137,137,136,135,135,134,133,135,133,135,136,133,135,135,132,136,134,133,133,133,137,135,140,142,142,141,142,138,140,138,137,139,137,139,140,140,143,145,147,157,159,168,177,182,190,189,193,200,202,207,217,227,271,323,343,353,333,299,275,260,261,255,256,254,249,250,243,239,241,241,241,247,246,251,249,245,250,250,249,254,247,249,250,246,249,251,252,259,259,260,263,262,268,264,265,264,261,264,268,267,271,276,276,278,276,273,272,266,262,261,257,256,256,254,254,250,256,250,245,249,242,242,240,238,241,237,236,240,238,238,239,238,238,238,235,240,233,235,234,233,233,231,231,235,230,235,234,232,235,233,229,235,229,231,231,228,229,229,226,228,227,226,225,223,225,225,222,223,218,219,219,212,215,209,206,209,205,204,202,199,199,194,194,195,192,194,192,189,192,189,187,188,186,187,187,182,185,182,179,183,177,182,177,174,176,175,173,178,174,174,173,170,174,170,168,173,168,167,165,-8136839,-8140210,-8131357,-8122012,-8138801,-8126249,-8136505,-8130129,-8122266,-8133237,-8131019,-8138805,-8124215,-8140066,-8133549,-8134342,15,0,31,31,G9
143,143,135,133,136,132,136,134,135,137,135,131,136,131,135,135,131,135,132,133,136,132,136,134,132,135,133,132,133,134,134,133,132,133,132,134,136,135,137,133,133,133,133,132,136,134,135,138,142,144,143,138,137,135,135,135,134,137,134,134,137,133,134,134,134,136,135,135,137,137,138,137,134,137,134,132,136,132,134,137,133,134,136,133,137,135,134,133,134,137,137,139,142,142,142,140,138,139,138,136,138,138,138,139,139,143,143,147,156,158,167,177,181,190,191,192,200,202,207,215,229,271,323,341,351,335,297,271,258,257,255,253,250,250,246,243,239,242,243,242,245,247,250,246,247,249,248,248,249,248,250,249,246,250,249,251,257,258,260,263,261,266,267,263,265,262,267,267,265,270,276,276,279,275,273,268,266,262,260,257,259,256,256,253,249,249,251,247,249,240,244,238,240,240,237,237,239,234,236,238,238,241,237,236,238,232,232,232,233,234,232,229,235,230,234,234,233,235,233,230,234,228,233,232,227,228,228,225,225,225,228,223,222,224,223,220,222,215,217,217,213,213,210,205,210,206,203,201,200,199,196,194,195,191,193,192,189,191,188,189,187,183,186,185,183,185,182,178,180,179,179,178,174,177,175,172,176,171,174,173,170,172,170,167,172,167,168,167,-8136950,-8140327,-8131458,-8122234,-8138869,-8126444,-8136563,-8130252,-8122271,-8133269,-8131123,-8138886,-8124284,-8140109,-8133641,-8134393,15,0,31,31,G9
144,143,134,133,136,133,135,135,134,136,135,132,136,132,135,135,131,135,132,132,136,133,135,135,132,134,132,132,133,134,134,133,131,133,133,132,136,133,137,134,133,134,133,132,135,134,134,139,142,145,142,138,135,136,136,135,134,137,134,134,136,133,136,135,133,136,134,134,138,136,137,136,135,135,135,133,136,133,134,136,133,135,136,133,136,134,132,134,134,136,137,139,143,142,142,141,137,139,138,136,139,138,137,139,138,143,145,147,156,160,167,176,183,191,190,190,200,201,207,217,229,271,322,343,352,331,299,274,258,259,255,255,253,249,249,241,238,238,242,240,246,244,252,246,244,250,250,249,249,249,250,248,245,248,249,249,257,257,259,263,265,266,265,260,265,261,264,268,267,269,276,274,278,274,275,271,263,263,260,256,260,254,256,253,252,254,251,246,247,242,241,238,239,237,237,237,240,237,235,237,236,241,237,234,238,235,233,234,234,233,231,232,233,233,235,232,232,235,235,232,232,228,232,231,225,229,226,226,227,226,229,225,222,223,223,220,222,215,219,217,212,214,211,207,208,204,204,201,200,200,197,195,195,190,193,191,191,189,190,188,187,185,187,186,183,185,182,178,182,179,179,179,172,177,174,174,178,175,175,173,171,173,170,168,172,166,165,166,-8137017,-8140367,-8131567,-8122320,-8138960,-8126578,-8136671,-8130416,-8122471,-8133512,-8131320,-8139103,-8124559,-8140278,-8133812,-8134545,15,0,31,31,G9
