Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,132,135,131,133,133,131,134,132,130,133,131,134,133,131,132,130,132,135,131,134,133,129,133,131,131,132,132,133,132,130,133,131,137,144,143,148,140,137,139,139,141,145,144,148,174,197,200,200,174,155,153,152,153,151,152,148,150,152,148,150,148,146,150,152,159,174,183,189,184,173,165,154,148,146,141,140,142,139,140,140,134,138,136,136,138,137,142,151,169,189,194,193,180,160,151,146,139,139,137,137,136,137,138,140,142,149,150,157,162,161,163,160,156,156,154,154,155,158,178,203,211,219,206,188,173,164,163,162,160,159,154,155,149,146,149,148,147,151,148,152,150,148,149,149,147,151,146,147,147,144,147,146,145,149,147,148,150,150,151,150,149,150,147,149,151,148,150,152,152,156,154,154,154,151,151,150,151,153,153,152,153,153,156,158,160,162,158,163,164,163,168,170,171,174,175,177,181,182,185,183,182,189,184,184,185,186,189,188,185,186,184,186,186,183,186,186,185,187,181,184,185,180,180,181,177,182,177,181,177,174,178,178,175,178,173,175,174,172,173,170,168,174,169,170,168,166,167,166,165,167,163,167,166,164,165,164,162,164,161,163,165,161,163,160,158,161,159,159,159,156,160,156,154,160,156,158,158,154,158,155,153,157,153,153,153,-8121060,-8127064,-8120144,-8101562,-8124848,-8106502,-8120948,-8112097,-8101829,-8117988,-8115835,-8123519,-8104237,-8128102,-8117554,-8117537,15,0,36,29
144,133,132,136,131,133,134,132,134,134,129,136,132,134,134,131,135,132,133,134,131,135,135,131,134,131,131,132,132,133,132,132,133,133,136,147,146,151,143,138,140,141,142,148,147,150,179,208,214,211,181,156,155,155,156,155,156,152,153,155,151,152,151,150,151,154,163,181,189,197,190,179,168,158,150,148,140,142,143,138,141,140,136,141,137,137,138,138,145,154,174,201,209,204,189,167,156,147,139,139,137,137,138,137,140,141,143,151,153,160,164,166,166,163,160,160,156,156,158,161,186,213,226,233,220,196,178,168,167,163,164,161,157,157,150,147,149,150,148,152,150,152,152,148,150,150,148,150,147,148,148,146,147,146,147,151,149,150,150,151,153,151,149,150,148,150,152,149,150,154,153,158,155,155,154,152,152,151,151,152,151,153,155,153,157,158,159,160,160,163,163,166,169,170,170,175,175,179,179,182,185,184,183,188,185,187,186,187,189,188,186,187,185,187,188,185,185,186,184,185,183,185,184,180,182,182,179,182,179,182,178,174,180,178,176,177,172,175,176,170,174,171,169,172,168,169,169,168,170,166,164,167,164,168,167,164,165,165,163,166,162,163,163,162,165,162,159,162,161,160,160,155,161,156,156,161,156,158,158,155,159,156,153,156,153,154,152,-8120076,-8127269,-8120737,-8101561,-8124453,-8107257,-8121649,-8111001,-8104168,-8119671,-8117799,-8124935,-8106700,-8129732,-8119246,-8119652,15,0,36,29
144,134,132,136,131,133,133,132,135,134,131,135,131,134,135,131,133,130,132,134,133,135,135,131,133,131,132,133,132,133,132,131,133,133,141,152,151,153,145,139,141,143,145,150,151,155,191,232,235,233,197,165,160,162,160,160,161,159,158,160,156,157,156,153,156,159,171,193,208,213,209,194,179,164,155,151,143,144,145,141,142,142,138,140,140,138,139,139,149,161,193,228,240,237,216,181,164,152,143,141,138,138,138,138,141,143,148,156,159,169,175,176,178,171,167,165,160,161,163,169,201,238,254,262,244,215,190,178,175,172,171,168,162,160,153,148,149,150,148,152,151,154,153,149,150,150,148,151,148,148,148,145,146,146,145,149,147,150,151,151,153,153,149,151,149,149,151,149,152,154,155,158,157,155,153,152,152,150,150,152,151,153,153,153,157,157,156,161,159,162,162,165,168,167,168,172,173,176,178,179,182,181,180,185,182,183,184,185,185,182,180,183,181,184,183,181,181,182,180,182,178,183,181,178,179,178,176,179,176,176,176,174,174,174,173,177,171,172,172,168,172,168,166,171,167,166,166,165,168,164,163,165,163,166,164,161,163,162,161,162,160,162,161,160,161,160,157,159,157,158,156,154,157,155,154,158,155,156,155,152,155,153,152,156,152,153,151,-8121189,-8129858,-8122812,-8104202,-8126570,-8109788,-8123854,-8113333,-8101786,-8120274,-8117105,-8122817,-8106547,-8129704,-8119188,-8118988,15,0,36,29
143,134,131,136,131,133,132,132,134,134,130,134,131,134,133,130,132,131,130,134,131,135,134,132,132,131,132,133,132,132,131,131,133,132,136,145,144,147,142,137,138,139,141,146,146,149,174,203,204,201,176,155,154,152,152,152,153,150,150,152,149,150,149,148,150,152,161,175,183,188,184,175,165,156,148,146,141,140,143,138,140,139,136,138,137,136,137,137,144,152,170,194,201,198,183,162,152,145,140,138,138,136,138,136,139,141,143,150,151,157,163,164,165,160,156,158,154,155,155,158,181,204,215,223,210,190,173,165,165,162,161,158,155,153,149,146,149,147,146,149,150,152,149,147,148,148,146,148,145,145,145,144,144,143,143,147,146,148,149,150,151,151,149,150,147,149,152,148,151,153,153,155,154,154,153,150,152,150,150,155,150,153,153,153,159,158,157,161,158,163,163,166,168,168,169,174,175,176,181,181,184,182,181,187,183,184,183,184,184,184,182,184,184,188,185,183,184,184,182,184,181,185,183,179,181,180,179,180,178,178,176,173,177,175,173,176,172,174,173,172,174,170,168,171,166,168,167,164,167,166,163,165,164,166,165,162,164,164,162,165,160,162,163,159,163,161,158,160,158,160,158,155,159,156,155,159,155,157,158,152,155,154,153,155,150,152,152,-8121629,-8128812,-8122292,-8104296,-8125654,-8108524,-8122075,-8113476,-8105138,-8121152,-8119831,-8125608,-8109571,-8131132,-8120000,-8121242,15,0,36,29
144,132,131,135,130,133,132,131,134,133,130,134,131,133,132,130,133,131,132,133,131,133,133,131,133,130,129,132,131,133,131,131,133,132,135,144,142,146,139,136,138,139,140,144,142,146,167,189,192,190,169,152,150,149,150,148,149,147,148,149,145,147,147,145,147,148,156,170,177,180,178,169,160,153,146,145,138,140,141,137,139,139,135,138,135,136,137,136,143,151,170,191,201,195,183,162,152,145,140,138,137,136,137,136,140,140,142,150,150,157,159,162,162,157,155,156,152,152,152,154,176,197,207,213,202,183,170,161,162,157,157,156,153,152,148,144,145,146,145,148,146,148,147,145,147,145,144,146,141,144,143,140,143,141,141,145,144,146,146,147,148,147,146,148,146,147,148,144,146,150,150,154,151,150,150,147,150,149,146,149,148,150,148,148,152,153,154,157,154,158,159,160,163,162,163,168,169,170,172,174,178,177,175,180,176,178,178,179,180,180,178,180,179,180,178,176,179,179,178,180,176,177,178,173,175,174,172,176,173,173,173,171,173,171,169,170,167,168,167,166,168,166,163,167,165,165,164,161,164,162,161,162,159,162,162,160,161,161,159,162,157,160,160,157,159,156,157,158,156,157,155,151,157,153,153,157,151,156,156,151,153,152,151,155,150,151,151,-8132165,-8139610,-8132344,-8118452,-8135781,-8121850,-8134111,-8124868,-8117107,-8132557,-8129816,-8135372,-8121040,-8139744,-8130486,-8130886,15,0,36,29
144,131,130,135,131,133,131,131,133,133,130,134,131,134,132,130,131,131,130,134,131,135,132,129,132,130,131,132,132,132,132,130,133,132,135,143,142,145,139,136,137,138,140,144,144,146,168,192,197,195,172,154,150,151,150,150,151,148,149,150,146,147,148,146,148,150,157,174,181,186,183,174,163,154,146,146,139,140,140,137,138,139,136,138,136,135,138,137,144,153,175,201,208,206,192,168,155,146,140,138,136,136,136,136,138,141,142,149,151,157,161,161,162,157,153,154,150,152,153,155,175,203,210,217,205,187,170,162,161,159,159,156,151,149,146,141,145,144,141,145,144,145,146,142,144,145,142,145,140,142,142,138,142,140,139,144,140,143,145,145,146,145,144,144,141,144,146,143,146,148,146,151,148,149,147,145,146,144,143,147,145,146,146,146,149,148,148,152,150,153,154,155,158,158,157,162,161,164,165,167,171,170,168,172,170,171,171,172,174,170,171,173,170,174,173,172,173,172,170,171,169,171,170,168,169,171,167,169,168,168,167,165,168,166,164,168,162,165,164,161,164,161,159,164,162,160,160,159,161,157,157,159,155,159,159,157,158,158,155,156,155,156,156,153,157,154,153,155,153,153,153,151,152,151,149,154,151,151,152,148,152,150,147,152,148,150,148,-8143040,-8147301,-8140923,-8131511,-8145422,-8134438,-8143374,-8136167,-8129323,-8141378,-8138991,-8144684,-8133466,-8148638,-8140916,-8140858,15,0,36,29
143,132,130,135,130,133,132,131,134,132,130,135,131,134,133,131,133,132,132,133,131,135,134,131,133,132,131,132,132,133,132,131,132,132,137,144,144,148,140,137,138,139,141,144,144,148,173,198,201,201,175,155,153,152,152,151,153,150,150,151,148,151,149,147,149,151,159,175,181,185,182,172,163,154,148,147,141,140,142,138,140,139,135,139,136,136,138,137,142,151,170,189,195,196,182,160,153,146,140,139,137,138,138,136,140,141,141,149,151,157,161,163,165,158,157,158,153,153,155,158,179,202,212,216,206,188,172,164,164,162,161,158,155,154,150,147,148,147,146,150,149,150,149,148,148,150,145,148,145,145,145,141,145,144,143,149,146,148,149,150,151,150,147,148,147,150,151,148,151,154,152,157,155,155,152,150,152,151,150,153,151,153,154,153,158,158,158,161,159,162,163,165,168,167,168,175,175,176,178,179,181,181,179,186,183,184,182,184,185,184,183,184,183,185,184,183,184,185,181,184,179,181,181,177,180,179,178,180,176,177,176,175,177,178,173,174,171,175,173,170,172,168,166,171,167,168,167,166,166,165,164,165,162,165,166,161,164,164,163,164,159,162,163,159,163,159,157,161,158,159,158,155,158,157,155,158,155,158,157,155,158,154,153,155,152,153,152,-8123343,-8129720,-8123740,-8106507,-8126511,-8110064,-8123572,-8114505,-8107276,-8122790,-8121247,-8127515,-8110746,-8132347,-8122048,-8122401,15,0,36,29
143,132,131,134,131,134,132,131,134,132,131,135,131,133,134,131,132,131,131,134,131,134,134,131,134,132,131,133,132,132,132,132,132,132,137,146,146,149,141,138,139,140,141,146,146,149,177,205,206,207,177,156,155,154,152,152,154,152,151,152,149,152,150,148,151,153,161,176,185,189,187,176,166,156,149,147,140,140,144,139,139,140,136,139,137,136,136,138,145,152,172,192,203,199,183,164,153,145,140,139,138,136,138,137,140,142,142,151,154,157,165,164,164,160,159,159,153,154,157,160,183,207,218,225,210,193,176,167,166,163,162,161,155,156,150,147,149,148,147,150,149,151,151,146,149,149,148,148,146,147,145,142,144,143,143,148,146,149,147,150,151,151,149,151,147,149,151,149,150,154,154,157,156,154,153,150,152,152,150,152,152,154,153,154,156,157,157,160,160,162,162,164,166,168,170,172,173,176,179,179,184,182,181,185,185,184,185,184,186,183,183,184,183,185,184,182,184,184,182,185,180,182,182,178,182,178,175,179,178,178,176,175,177,176,175,176,172,174,173,171,173,167,165,170,168,167,167,166,167,165,164,166,163,167,165,162,164,164,161,166,160,164,163,160,163,160,158,160,158,160,157,154,159,157,155,159,156,156,156,155,156,154,152,156,152,152,151,-8135092,-8142951,-8136053,-8123060,-8139418,-8126173,-8137742,-8129343,-8122601,-8135600,-8133708,-8139078,-8127793,-8144566,-8134758,-8135725,15,0,36,29
144,131,130,134,130,132,130,130,133,131,129,133,131,132,132,130,132,130,131,133,131,133,133,129,132,131,130,131,131,133,130,130,131,131,133,139,138,141,136,133,135,136,137,140,140,142,162,179,182,181,162,148,148,147,148,147,148,145,146,148,142,144,145,143,145,147,157,172,180,186,179,170,160,152,144,143,137,138,138,136,138,137,132,137,135,134,136,136,144,156,180,206,217,213,193,168,155,145,138,137,134,135,134,133,136,138,139,146,149,153,158,156,157,150,148,148,145,145,146,148,169,191,198,204,193,172,162,154,151,150,149,147,143,142,139,135,138,136,135,139,136,138,137,135,137,136,136,139,134,136,136,134,135,133,132,139,134,137,136,136,138,137,135,136,135,137,137,135,138,141,139,142,139,139,139,136,137,137,135,136,135,137,137,135,138,136,136,139,137,140,139,138,141,140,139,142,141,142,142,142,145,143,142,146,143,144,144,144,145,144,143,145,143,146,146,142,144,145,143,147,142,145,145,142,145,144,142,144,144,145,144,140,144,142,144,144,141,144,143,141,143,141,139,143,141,142,142,139,143,142,139,141,139,143,142,140,141,141,140,142,139,140,141,139,142,140,138,142,138,140,139,136,140,138,137,142,137,139,139,136,139,139,136,140,137,138,137,-8141590,-8147525,-8141020,-8131072,-8144634,-8133139,-8142235,-8135328,-8128047,-8141635,-8139122,-8143360,-8133356,-8148299,-8139890,-8140530,15,0,36,29
144,134,131,135,131,134,132,131,135,132,130,135,131,135,134,131,133,132,131,135,131,135,133,131,133,131,131,132,133,133,132,131,132,132,138,145,145,148,141,137,139,140,142,146,146,150,174,204,208,204,177,156,154,154,154,152,153,151,152,153,149,149,150,149,151,153,161,177,185,191,189,175,167,157,149,147,140,142,143,139,140,139,136,140,136,137,137,137,143,152,172,192,202,197,184,163,154,146,139,139,138,136,136,136,140,140,142,151,153,159,165,165,167,161,158,158,155,154,156,160,182,208,219,226,211,195,177,167,168,162,161,162,156,156,150,146,150,149,148,151,150,152,150,149,148,149,147,148,145,145,146,143,145,144,144,148,146,150,149,151,151,152,150,148,148,150,151,148,152,154,155,157,155,155,152,152,153,152,151,153,153,153,155,155,158,160,159,163,162,165,163,167,168,170,171,175,177,178,181,184,187,186,185,190,186,186,188,188,190,188,186,189,185,188,186,186,188,187,184,186,183,186,185,181,183,182,179,182,180,182,178,176,178,178,176,179,172,175,175,171,173,171,168,172,170,170,169,167,170,168,166,166,166,169,167,164,166,166,163,168,163,164,164,161,165,161,160,162,161,161,160,155,160,157,155,161,156,158,156,155,157,156,154,156,153,154,154,-8124213,-8128259,-8124308,-8108124,-8128545,-8112609,-8125221,-8116659,-8108525,-8124023,-8122007,-8128254,-8111325,-8132659,-8120444,-8122759,15,0,36,30
