Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,129,134,128,131,131,130,133,131,129,133,130,133,132,128,132,130,130,132,129,131,131,129,132,130,130,130,131,131,130,128,131,130,129,132,131,133,132,130,131,130,131,134,131,132,134,137,140,138,136,135,132,133,133,134,133,132,133,134,131,133,134,133,135,134,135,139,140,141,140,138,138,135,133,136,132,133,135,131,135,134,131,134,133,133,135,134,140,147,162,182,187,187,177,160,155,146,142,143,141,141,141,142,147,151,154,167,171,180,187,188,187,182,176,175,172,171,177,181,214,252,266,273,256,227,204,193,190,188,186,184,177,176,172,166,168,167,167,170,168,172,170,169,170,171,170,174,169,174,171,167,171,169,168,173,169,172,171,171,173,172,170,172,169,173,173,172,174,178,179,182,179,178,178,173,173,170,169,171,172,171,170,167,173,171,169,172,167,172,170,168,170,167,167,169,168,168,169,167,171,168,164,168,166,166,166,164,168,164,163,168,165,166,165,162,164,166,163,165,160,163,163,162,162,162,161,163,160,162,159,156,161,160,158,161,156,160,158,154,158,156,154,157,156,156,156,153,156,153,152,154,150,155,153,150,153,154,152,153,150,152,152,149,152,151,148,151,148,149,150,146,151,146,146,150,146,148,148,145,149,147,144,148,145,146,145,-8146636,-8150768,-8144058,-8135850,-8149099,-8137592,-8145968,-8140677,-8132495,-8143917,-8142898,-8148287,-8136869,-8151342,-8143120,-8143655,15,0,31,31,H
144,143,134,132,136,132,135,133,132,136,134,131,136,132,134,134,132,133,131,132,133,131,135,133,131,134,133,132,133,132,134,132,132,134,132,131,134,133,135,134,134,134,134,133,136,133,135,139,142,145,144,138,137,136,137,137,136,137,136,136,137,133,137,137,135,138,136,138,144,145,148,146,143,143,139,137,140,135,135,138,135,136,138,134,139,136,136,138,138,144,155,174,200,210,207,195,173,163,154,146,146,146,146,146,147,152,156,162,176,181,190,199,201,202,193,186,187,181,181,186,194,234,280,297,308,288,248,219,204,203,196,198,194,189,183,180,172,175,174,173,176,176,178,177,176,176,176,176,178,175,177,177,174,177,174,172,178,176,177,179,179,178,178,177,178,174,176,180,178,182,186,187,190,188,186,182,179,178,176,174,176,174,176,175,174,177,177,175,176,173,175,174,174,176,172,173,174,173,174,174,174,175,172,170,174,171,170,171,169,172,169,169,169,170,170,170,169,171,169,167,171,165,170,168,163,168,166,164,167,165,166,165,161,165,165,164,165,160,162,162,160,163,159,157,161,157,161,160,157,158,156,156,160,154,157,157,156,158,155,154,158,153,156,155,153,157,154,153,155,152,153,153,149,154,150,150,154,150,151,151,150,151,150,148,152,147,149,148,-8145989,-8150293,-8143596,-8134972,-8148373,-8136656,-8145243,-8139986,-8131638,-8143436,-8142398,-8147597,-8136139,-8150889,-8142616,-8143025,15,0,31,31,H
144,143,134,133,137,132,134,133,132,135,134,131,135,131,135,135,131,133,133,133,134,132,135,133,131,134,131,132,134,133,134,133,132,133,132,131,134,132,136,133,133,133,133,133,135,134,135,138,142,144,141,139,137,135,137,136,135,137,135,137,137,134,136,137,136,136,137,138,144,145,147,145,142,142,139,136,138,135,136,138,136,137,137,135,138,137,135,137,138,145,154,178,200,212,207,194,175,162,153,147,146,144,145,146,146,152,156,162,176,183,193,200,201,203,193,187,186,181,182,185,196,236,284,302,309,287,250,221,205,203,198,199,191,186,184,176,174,175,174,174,178,175,178,176,174,176,178,176,179,175,178,177,175,175,174,174,179,176,178,178,178,180,177,177,176,175,179,179,177,181,185,187,189,187,186,184,179,180,176,174,177,173,175,176,175,177,177,174,177,173,176,174,173,175,173,172,175,174,174,174,173,175,172,170,175,172,172,170,171,170,170,169,172,168,171,169,169,170,169,167,169,165,170,167,165,168,168,165,166,165,166,163,161,165,165,162,165,159,163,162,161,162,159,157,161,160,159,158,156,159,156,157,158,156,159,158,154,156,157,154,156,152,156,156,154,156,154,154,153,151,154,152,150,154,152,150,154,149,154,153,149,151,150,149,152,149,149,148,-8146057,-8150352,-8143652,-8135027,-8148414,-8136701,-8145279,-8140025,-8131664,-8143271,-8142183,-8147380,-8135927,-8150750,-8142437,-8142846,15,0,31,31,H
144,143,134,131,136,132,134,133,132,135,133,132,135,132,134,134,129,133,131,132,134,132,134,134,131,133,132,132,134,133,133,131,132,133,132,132,135,132,135,134,133,133,133,133,136,134,135,138,141,144,143,139,137,136,137,135,135,137,135,136,137,133,136,136,135,137,137,138,143,145,146,147,143,142,139,137,139,135,135,139,134,137,138,135,138,136,135,137,138,145,153,173,196,205,204,191,170,161,152,146,145,143,145,145,145,149,153,158,170,176,186,191,193,192,185,181,179,176,174,180,187,220,264,277,285,267,234,208,195,193,189,188,186,182,178,173,165,168,167,167,170,168,172,173,167,169,169,169,174,170,170,171,168,169,169,167,172,169,172,171,171,173,173,169,171,168,171,171,168,174,179,179,182,179,179,175,171,172,169,167,170,168,168,170,168,171,169,167,171,168,170,167,168,170,166,166,169,167,167,168,168,169,169,164,168,165,165,166,164,167,164,163,166,163,165,164,164,165,165,162,165,159,164,162,161,162,164,160,163,161,161,160,156,160,159,159,161,156,157,157,157,159,155,154,159,155,155,153,153,156,153,154,155,153,155,153,152,152,154,152,155,151,152,153,150,153,150,149,152,149,150,150,146,151,147,148,152,146,151,149,148,148,148,146,149,147,147,146,-8146188,-8150031,-8143404,-8135124,-8148429,-8136628,-8145022,-8140061,-8131529,-8142941,-8142019,-8147438,-8135821,-8150388,-8142092,-8142850,15,0,31,31,H
144,143,133,131,136,131,134,134,132,135,133,131,134,132,134,134,130,133,132,132,133,132,134,135,131,134,132,133,132,134,133,132,131,133,132,132,135,133,136,133,132,134,134,133,135,134,135,138,141,143,142,139,137,136,138,136,136,136,135,136,138,134,136,136,136,138,137,138,142,146,146,146,143,140,138,137,138,135,136,137,135,136,137,134,139,136,135,138,137,145,153,173,196,205,204,190,170,160,153,144,145,143,144,145,145,150,154,158,172,176,185,194,191,193,185,180,181,176,175,179,186,222,262,277,287,267,235,210,196,192,189,189,185,179,177,171,167,170,168,167,172,168,172,169,167,171,170,169,172,172,171,170,168,170,167,169,173,168,170,170,172,173,172,169,171,169,170,172,170,172,178,178,184,179,176,177,172,172,171,167,170,168,170,168,166,171,171,169,171,167,169,168,165,170,165,167,168,168,168,168,166,168,167,164,170,165,165,166,163,165,166,165,165,163,166,163,163,164,164,162,165,161,165,164,159,162,162,160,160,161,161,161,158,160,160,160,161,157,159,158,155,157,155,153,158,155,155,155,154,155,154,151,154,150,156,155,152,155,154,152,154,150,152,151,149,153,151,149,152,149,152,149,146,152,149,147,153,147,150,149,148,149,147,148,150,146,147,148,-8146075,-8149965,-8143350,-8135056,-8148430,-8136625,-8144969,-8140064,-8131515,-8142911,-8141987,-8147447,-8135790,-8150372,-8142082,-8142837,15,0,31,31,H
144,143,133,131,136,131,133,133,131,135,133,131,134,131,134,133,130,134,132,133,134,131,134,133,131,133,131,133,132,132,133,133,131,132,131,131,136,133,136,134,132,133,133,133,136,135,135,140,143,145,145,141,138,137,136,137,137,137,135,137,139,134,137,137,136,138,138,138,145,147,149,148,145,142,140,136,139,134,135,137,134,136,137,134,137,136,134,136,136,145,152,171,192,198,197,185,165,157,148,143,143,142,141,142,144,146,150,153,163,170,175,180,183,184,177,172,172,167,167,172,179,207,242,257,264,245,219,197,186,184,180,180,177,173,170,165,160,163,162,160,164,161,165,164,162,163,163,162,166,162,165,165,162,164,163,162,166,164,163,164,165,167,167,162,166,163,165,167,164,168,173,173,177,176,175,171,167,168,165,163,164,162,165,162,161,166,165,162,165,163,163,163,162,164,161,161,165,161,162,164,163,165,162,159,165,160,160,161,160,162,161,159,161,160,160,160,158,161,160,158,160,158,159,159,156,158,158,157,157,157,158,157,155,157,157,156,157,152,154,155,153,155,153,151,155,153,153,152,151,154,151,151,152,148,153,153,150,151,150,149,151,148,151,151,148,150,148,148,150,148,149,148,144,148,147,145,150,146,147,147,145,149,145,144,147,144,146,144,-8145105,-8149533,-8142481,-8133851,-8147464,-8135486,-8143866,-8138878,-8130241,-8141576,-8140749,-8146437,-8134681,-8149604,-8141415,-8141825,15,0,31,31,H
144,143,133,131,136,131,132,132,132,133,134,130,135,131,134,135,131,132,131,132,134,131,135,133,132,133,131,132,134,133,133,133,131,132,132,132,135,133,136,133,133,133,132,134,137,135,135,141,148,152,148,143,140,137,137,137,136,138,137,136,139,135,138,137,136,138,139,140,149,153,153,153,149,145,142,138,139,136,135,139,135,137,137,135,137,137,135,138,138,144,154,178,206,214,213,196,174,160,151,145,143,142,141,143,143,148,150,154,165,170,178,187,187,188,180,174,173,170,170,172,182,214,251,266,274,256,226,202,188,187,184,182,177,174,170,164,160,162,161,160,163,162,166,164,163,163,163,164,166,163,165,165,161,164,164,161,166,163,165,164,165,167,164,164,165,163,164,166,166,168,172,172,176,172,172,169,166,165,164,160,164,162,164,163,160,163,165,163,166,161,163,162,161,163,161,161,164,163,162,162,162,164,161,160,165,159,162,161,160,161,161,158,161,158,162,160,160,158,159,158,160,157,158,159,158,159,159,156,159,155,158,157,154,157,155,154,158,152,155,156,152,154,152,150,154,151,152,151,150,152,152,150,150,148,153,152,148,151,152,149,152,147,151,151,147,150,148,148,149,148,149,147,144,149,145,145,150,145,148,148,144,147,147,144,147,145,144,145,-8145155,-8149560,-8142563,-8133915,-8147511,-8135556,-8143890,-8138900,-8130260,-8141557,-8140761,-8146431,-8134681,-8149588,-8141424,-8141827,15,0,31,31,H
144,143,133,132,135,132,133,133,131,135,133,130,135,132,135,133,131,133,132,132,134,131,133,132,132,134,132,132,133,133,133,132,131,134,132,132,135,134,136,134,133,133,133,133,134,135,135,139,142,143,143,139,137,136,137,135,137,136,135,135,138,134,136,135,135,137,137,139,144,145,146,146,144,140,138,137,139,134,135,138,134,136,136,133,137,134,135,137,136,142,149,166,184,192,189,179,162,155,147,143,142,142,143,141,142,146,151,152,164,169,177,181,181,183,176,171,172,171,170,173,178,210,244,257,265,246,220,199,188,186,183,180,179,174,172,167,162,164,164,164,167,166,170,166,165,165,166,167,169,167,169,169,165,167,166,165,171,166,168,168,167,170,169,167,167,165,168,169,167,171,175,176,179,177,177,174,169,169,168,166,169,166,169,167,165,168,169,166,169,165,167,165,165,166,165,164,166,165,165,166,166,168,164,164,167,164,163,165,164,165,164,162,163,162,165,164,163,162,163,161,164,160,163,163,159,161,160,159,161,159,160,160,156,161,158,156,160,155,158,157,155,158,156,154,156,154,155,154,154,155,152,153,155,151,153,154,151,153,154,152,154,150,152,151,150,152,151,149,153,149,150,150,146,151,149,148,152,147,149,149,148,148,148,145,149,146,147,146,-8143765,-8148278,-8141362,-8132249,-8146353,-8134297,-8142891,-8137420,-8129104,-8140832,-8139993,-8145627,-8133442,-8148630,-8140245,-8140778,15,0,31,31,H
144,143,133,132,136,132,134,133,133,135,134,130,135,131,134,133,130,132,132,132,133,131,135,134,130,133,132,132,132,133,133,132,131,132,132,132,135,133,135,133,132,135,133,134,138,135,136,139,145,148,146,141,138,139,137,135,136,138,136,136,138,135,138,138,135,138,138,139,146,148,151,150,145,144,140,137,139,136,137,138,135,137,138,133,138,135,135,137,137,145,153,173,198,205,203,190,168,158,151,143,144,142,142,143,144,148,151,156,167,171,182,185,186,187,179,176,175,171,173,175,180,214,253,265,273,256,227,203,190,189,184,185,182,175,174,167,162,165,165,163,169,165,169,168,164,166,168,166,170,166,168,168,165,168,168,163,171,167,167,169,167,170,169,165,167,166,168,170,167,172,177,177,181,176,177,174,170,171,167,165,167,166,166,167,165,168,168,166,167,166,166,164,165,167,164,164,168,164,167,165,167,168,165,162,169,163,163,164,164,163,163,161,165,162,166,163,161,163,163,160,164,159,163,164,160,162,161,159,161,159,161,159,155,161,158,158,160,155,158,158,155,157,154,154,157,154,155,154,151,155,153,153,154,151,153,155,151,154,153,152,154,150,152,153,150,153,151,148,152,149,149,150,146,150,147,146,151,148,149,149,147,149,149,145,149,145,148,146,-8143756,-8148311,-8141394,-8132315,-8146364,-8134329,-8142922,-8137445,-8129122,-8140835,-8140031,-8145661,-8133494,-8148638,-8140276,-8140794,15,0,31,31,H
144,143,133,131,137,131,133,133,131,134,133,130,135,131,135,134,130,133,132,132,134,132,135,134,130,134,132,132,133,133,133,133,131,133,132,132,137,133,138,134,132,133,132,134,137,136,137,144,151,155,152,145,140,138,139,138,138,140,138,138,140,136,138,138,138,140,140,143,149,154,158,156,149,147,143,139,141,136,136,140,134,137,137,134,137,136,135,138,137,144,155,176,202,212,210,194,171,159,149,142,142,140,139,141,140,145,148,151,162,165,174,177,179,180,172,168,169,166,165,167,173,203,236,249,257,239,211,192,183,178,174,174,170,167,165,159,154,158,157,155,159,157,161,159,156,158,157,158,160,158,159,162,156,160,158,156,160,159,160,160,161,162,161,158,160,158,160,161,160,162,169,167,171,170,168,165,161,161,160,157,160,158,158,159,157,160,159,157,160,156,158,157,158,159,157,155,159,158,157,158,158,159,156,154,160,155,156,155,156,158,156,155,157,154,157,155,154,155,155,153,157,153,155,155,151,154,156,152,156,154,156,153,149,153,152,151,152,150,152,151,148,152,149,146,151,148,150,149,148,150,149,147,149,145,150,150,146,148,149,146,149,144,147,150,146,150,146,145,147,145,145,146,142,147,144,144,148,144,147,145,143,146,144,143,145,142,143,142,-8143506,-8147955,-8141162,-8131724,-8146262,-8134402,-8142916,-8137251,-8128639,-8140682,-8140092,-8145251,-8132817,-8148244,-8139776,-8140282,15,0,31,31,H
