Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,131,135,131,133,133,130,134,132,131,134,130,132,134,130,133,132,131,134,131,134,134,131,133,131,131,132,132,134,133,130,132,132,134,138,138,141,137,135,136,135,135,139,138,140,152,163,166,166,153,145,143,144,142,143,143,141,143,144,139,142,142,140,144,144,147,156,159,160,160,155,151,145,142,143,137,140,141,137,139,139,135,138,136,135,136,136,141,144,153,166,169,167,161,152,146,142,137,138,138,137,137,136,140,139,141,146,145,149,152,154,155,152,151,152,149,150,152,153,166,176,180,185,177,168,161,156,157,156,156,155,154,152,150,147,151,151,149,153,151,154,153,151,151,152,150,152,148,148,148,146,148,147,150,153,152,154,154,155,156,155,154,155,152,155,155,152,155,159,155,157,156,156,156,154,156,155,155,157,157,158,160,160,163,163,163,166,164,166,168,170,173,172,174,178,178,181,183,183,188,186,183,189,186,188,187,187,190,188,188,192,188,190,190,189,191,189,190,190,187,192,188,187,188,190,185,189,189,190,186,182,186,186,186,185,181,183,181,177,181,176,173,179,175,173,170,169,172,167,167,168,163,166,165,163,164,165,163,164,161,162,162,159,162,159,158,161,158,157,158,155,157,154,155,160,154,155,156,152,154,153,151,154,151,151,151,-8162891,-8163102,-8156084,-8156796,-8162303,-8155924,-8162604,-8158291,-8152725,-8158991,-8157637,-8162866,-8157262,-8163425,-8157828,-8160727,15,0,34,31
144,133,131,136,131,133,134,132,135,134,130,135,131,134,133,130,134,132,132,135,132,134,134,131,133,132,132,134,132,134,132,132,132,132,133,139,137,140,136,134,136,135,137,139,139,139,152,163,166,164,153,144,144,144,143,141,144,141,142,145,141,142,143,140,142,143,147,154,157,159,158,152,148,144,141,143,139,139,141,137,140,139,135,138,137,136,137,136,140,142,151,160,163,162,157,148,144,140,138,139,137,137,138,136,139,139,139,146,145,149,152,152,155,153,150,152,151,153,152,153,163,175,179,184,174,169,160,157,160,158,157,158,154,156,153,151,155,153,155,156,155,159,156,156,157,158,155,157,153,155,154,150,153,151,153,159,156,160,159,161,163,163,160,162,160,163,163,160,161,165,161,165,161,162,165,162,164,164,162,166,166,167,169,170,173,174,173,177,177,180,182,182,188,189,191,197,197,201,203,204,211,209,208,213,212,214,213,213,215,216,215,217,215,217,217,215,218,218,215,219,214,219,217,213,216,216,213,216,212,214,213,210,212,211,209,210,206,208,206,203,204,200,196,200,196,195,192,190,190,187,185,187,183,186,185,181,180,182,179,182,177,179,179,175,178,175,174,175,172,175,173,167,173,168,166,171,165,168,168,165,168,165,162,166,162,161,160,-8154070,-8154819,-8147010,-8145266,-8153503,-8144921,-8153134,-8148151,-8141674,-8150119,-8148297,-8154195,-8145293,-8154692,-8148894,-8151205,15,0,34,31
144,134,132,137,133,135,134,133,135,134,132,135,132,135,134,131,134,132,131,134,132,134,134,130,135,133,131,133,134,135,133,132,132,132,133,140,137,140,136,134,136,136,137,140,138,140,152,163,164,164,152,143,143,143,143,141,143,142,144,143,140,142,142,142,144,144,146,153,156,157,157,151,149,145,141,143,139,138,142,138,140,141,135,139,136,137,136,135,139,142,150,159,160,159,154,147,145,142,137,138,138,137,137,138,140,140,140,147,146,149,151,151,154,151,152,154,154,154,156,155,164,172,178,180,172,168,164,159,162,158,161,161,158,158,157,155,159,158,158,161,160,162,162,160,162,163,160,163,158,157,157,154,156,156,158,166,163,167,169,169,173,170,168,171,169,169,171,169,169,171,169,171,170,170,170,168,170,170,170,173,174,176,179,179,185,185,187,193,190,195,198,200,205,206,210,218,220,224,229,231,238,239,236,244,239,242,241,241,247,243,244,248,247,251,252,249,251,253,250,252,248,253,251,247,248,249,248,249,247,246,246,243,248,245,243,245,239,241,237,237,235,231,230,232,226,224,220,218,219,213,212,212,208,211,207,205,205,207,202,206,201,202,200,198,202,198,194,197,193,195,191,188,192,186,188,189,186,189,187,184,184,182,182,183,178,178,177,-8154676,-8156050,-8148230,-8146205,-8154041,-8145723,-8154398,-8148876,-8142127,-8150778,-8148764,-8154510,-8146276,-8155311,-8149552,-8151724,15,0,34,31
144,134,132,137,131,133,133,132,135,135,131,135,132,134,134,132,133,132,132,135,131,133,134,131,135,132,132,133,133,133,133,132,134,132,135,140,137,141,137,136,137,136,137,141,141,141,155,167,169,168,156,145,144,145,144,143,145,143,144,146,142,144,144,142,146,145,149,157,160,162,159,155,151,145,143,144,138,139,141,136,140,141,136,139,137,137,138,136,141,143,153,163,166,166,159,149,147,143,139,139,137,139,138,137,140,141,141,147,146,150,154,154,157,154,153,155,153,155,156,157,168,176,182,188,179,172,168,162,161,161,161,161,158,160,157,155,158,158,157,162,159,163,161,161,162,161,161,161,158,156,156,154,156,156,157,163,162,165,166,168,169,168,166,169,165,167,169,165,167,169,166,170,168,169,168,166,170,167,168,170,169,174,175,176,182,181,182,187,186,191,191,195,201,202,204,211,212,219,221,224,230,228,229,233,232,234,235,236,237,234,234,236,237,238,237,239,240,241,239,243,237,241,241,234,237,237,234,237,236,235,233,229,234,232,229,231,225,226,226,224,223,218,214,217,211,210,207,206,206,203,200,202,197,200,200,196,197,194,192,195,191,192,192,188,191,187,186,187,183,186,183,180,182,179,178,184,178,180,179,176,176,176,174,175,171,170,169,-8154067,-8155390,-8147689,-8145683,-8154089,-8145493,-8153744,-8148521,-8141357,-8149989,-8147735,-8153907,-8145564,-8154851,-8148940,-8150992,15,0,34,31
144,132,131,134,132,133,133,132,134,134,130,135,132,134,133,131,133,132,132,134,131,135,133,131,134,131,133,132,134,133,132,131,132,133,134,141,138,143,137,135,136,138,137,140,140,142,156,170,174,171,156,147,146,144,145,144,146,143,144,144,143,143,144,142,144,145,148,156,163,165,162,156,153,147,143,144,139,140,143,138,140,139,136,139,136,136,137,136,140,143,154,164,168,167,160,148,145,142,137,138,138,137,138,135,140,140,142,148,145,150,153,154,157,154,153,155,154,155,156,155,170,181,185,190,183,174,166,162,163,161,159,160,158,158,157,153,157,156,156,160,159,162,160,158,161,161,158,160,155,156,156,152,156,155,156,163,161,163,165,165,169,167,165,166,165,167,167,164,165,168,166,168,166,168,168,166,169,166,168,170,169,172,173,174,179,180,181,184,183,187,191,190,196,198,200,206,206,211,215,220,221,220,223,227,223,224,223,224,229,228,227,229,228,232,229,230,231,232,229,233,227,232,231,229,231,230,226,229,229,226,228,223,225,224,222,224,220,221,219,215,217,214,211,211,209,207,203,202,201,198,198,195,194,198,194,190,192,191,190,191,187,188,186,185,187,185,181,183,180,181,178,176,181,176,175,178,174,177,176,173,175,172,170,173,170,169,167,-8153022,-8153299,-8145301,-8143136,-8153793,-8145142,-8153124,-8147765,-8141991,-8150235,-8148351,-8154438,-8145877,-8154737,-8148663,-8151769,15,0,34,31
144,133,131,135,131,133,132,132,133,134,132,134,131,134,134,130,133,130,132,134,131,134,134,131,134,132,131,132,133,134,132,131,132,132,135,139,137,140,137,135,136,136,138,139,139,141,154,167,168,166,153,145,144,144,143,143,143,143,142,144,140,142,143,142,145,144,148,156,159,161,158,154,150,147,142,143,138,139,141,138,139,138,136,138,137,135,138,134,140,143,152,163,166,165,159,149,146,142,137,139,138,137,137,136,138,141,141,146,145,150,152,153,154,152,150,153,151,152,153,156,166,177,180,185,177,171,164,160,160,157,157,158,155,157,153,151,154,154,154,157,154,157,159,155,157,157,156,157,154,154,153,149,152,153,152,159,156,159,161,161,163,162,161,160,160,161,162,160,159,162,160,164,160,162,161,160,164,163,160,165,164,167,168,168,171,172,174,177,175,178,179,182,188,186,190,193,193,199,200,202,207,207,207,210,208,208,210,211,213,212,209,214,211,213,212,212,213,213,213,213,212,213,214,207,209,211,208,209,208,207,207,203,211,208,205,206,202,203,200,198,200,197,193,197,193,191,188,185,189,183,181,183,181,183,181,177,178,178,177,177,174,177,175,172,176,173,169,173,172,170,168,165,170,165,165,168,164,166,168,163,166,163,161,163,161,161,159,-8153984,-8155394,-8147558,-8145289,-8153845,-8145097,-8153344,-8148579,-8141108,-8149900,-8147986,-8153927,-8145981,-8155611,-8150009,-8151109,15,0,34,31
144,133,132,136,132,134,134,132,135,133,132,135,131,134,134,131,133,132,131,133,131,133,134,130,134,132,132,132,133,133,132,131,133,133,134,138,138,141,135,135,135,135,136,140,138,140,151,162,164,162,152,144,142,142,141,141,145,141,142,144,140,143,141,140,144,143,145,153,156,158,155,151,148,144,143,142,137,139,142,137,140,139,135,138,136,136,137,136,140,141,149,157,159,159,154,146,144,141,138,139,138,137,138,136,139,139,140,145,144,148,152,151,154,151,150,153,151,153,155,153,164,172,176,181,173,168,163,159,160,159,158,159,156,159,156,153,157,158,156,159,157,161,160,158,159,160,159,160,157,156,155,152,155,154,155,162,161,163,165,166,169,167,165,165,165,166,165,164,166,166,164,167,166,167,166,165,168,167,165,170,169,171,174,174,178,179,178,184,184,188,187,191,195,197,199,206,207,211,213,217,221,221,221,226,220,225,228,225,227,225,227,229,228,232,230,230,231,229,230,231,228,230,230,227,227,227,223,227,227,229,225,219,224,222,219,223,217,220,215,214,215,210,208,209,204,207,203,200,201,197,193,195,193,195,191,189,190,190,188,189,184,186,185,183,187,182,180,182,179,181,179,174,178,175,174,178,172,175,173,173,172,171,169,171,166,168,165,-8153381,-8154500,-8146951,-8144534,-8153341,-8144716,-8153290,-8147926,-8141498,-8149721,-8148038,-8154177,-8145692,-8155134,-8149173,-8150851,15,0,34,31
144,134,131,136,134,134,134,131,135,135,132,135,132,135,134,131,134,133,133,134,132,136,134,131,134,132,132,133,132,133,132,130,133,134,134,137,136,141,137,135,136,135,136,139,138,140,151,159,163,162,153,144,142,142,142,140,143,142,141,144,140,142,142,141,143,144,146,154,155,156,155,151,149,144,141,142,139,140,142,138,139,139,136,138,137,136,135,136,140,143,149,159,160,159,153,145,144,141,137,139,138,136,138,137,140,140,139,146,145,148,151,151,154,151,151,153,152,151,154,154,165,173,174,179,171,168,164,159,160,157,160,160,158,158,156,155,158,158,157,161,159,161,163,161,162,163,161,162,157,157,157,153,158,157,157,164,164,165,168,170,170,169,167,171,167,169,172,168,169,168,168,171,168,170,169,169,171,171,170,174,174,176,177,178,184,184,184,191,190,195,196,200,206,206,209,216,218,223,229,232,237,234,237,242,240,241,241,243,246,241,243,245,245,247,247,247,249,248,246,249,247,249,249,244,247,243,242,247,245,247,240,238,243,242,239,242,236,238,236,230,234,227,226,225,222,221,217,215,214,210,209,209,205,208,205,203,205,202,201,203,197,199,199,194,197,195,193,193,190,190,190,184,189,185,185,187,183,186,184,180,184,181,178,181,176,176,175,-8154219,-8155339,-8147648,-8145467,-8153998,-8145449,-8153763,-8148790,-8141714,-8149937,-8148080,-8154293,-8145500,-8154709,-8148880,-8151077,15,0,34,31
144,132,132,136,131,133,134,132,134,134,130,134,131,134,134,132,134,131,131,135,131,134,133,131,134,131,132,133,133,134,132,132,133,133,133,140,138,140,135,135,136,135,136,139,138,140,151,160,163,163,152,143,144,144,141,141,141,143,142,143,142,143,143,141,142,142,145,152,154,157,156,151,149,144,142,144,138,139,141,138,140,139,135,140,137,136,137,135,139,142,149,157,159,159,153,147,145,141,137,138,138,138,138,137,138,139,139,145,144,148,151,152,153,151,151,154,152,153,154,154,165,171,176,180,174,167,162,158,161,159,160,161,157,158,155,155,159,158,157,162,159,162,162,161,161,162,160,162,158,157,156,152,157,158,157,164,162,167,167,168,170,169,167,169,167,167,171,167,169,171,167,170,168,169,169,169,169,171,169,174,173,176,178,177,182,185,185,188,190,193,195,197,205,206,208,215,217,223,224,228,234,230,233,242,236,238,239,240,242,241,242,243,242,247,245,246,245,247,243,249,245,247,244,243,245,245,241,245,242,245,240,239,242,239,238,238,233,236,232,230,231,229,223,226,221,220,214,215,213,211,205,206,204,207,206,202,203,200,199,202,198,198,197,195,197,194,190,194,189,190,189,185,187,184,183,187,182,185,183,180,182,181,178,181,175,176,173,-8154701,-8156000,-8148363,-8146402,-8154883,-8146787,-8154636,-8149308,-8142533,-8151143,-8149407,-8155158,-8145774,-8155100,-8149403,-8151563,15,0,34,31
144,133,132,136,132,134,133,132,134,134,130,135,131,135,134,131,132,132,132,135,132,134,134,130,133,131,131,133,133,134,131,130,134,133,132,137,137,140,136,135,136,136,135,138,138,140,149,161,164,161,152,145,144,144,143,142,143,142,142,144,141,143,142,142,143,144,147,154,156,159,157,152,150,145,143,145,139,139,141,139,140,140,135,138,137,136,136,137,141,144,154,165,166,165,160,148,146,141,138,140,137,136,137,136,139,140,140,147,146,148,152,154,154,153,153,155,152,153,155,154,167,174,178,184,175,170,163,159,161,159,159,158,156,156,155,154,157,157,156,158,158,160,160,156,160,159,160,160,155,154,156,152,156,154,155,160,159,163,162,164,166,166,164,164,163,165,165,163,164,166,164,167,164,165,165,163,167,165,164,168,167,171,171,171,179,181,178,183,182,186,189,190,195,196,201,207,208,213,215,218,223,224,222,228,227,227,228,230,232,228,230,230,230,236,234,234,234,235,233,236,231,233,233,231,230,229,225,230,227,229,228,224,226,227,224,225,220,222,221,216,216,213,210,211,210,208,204,203,202,199,196,196,193,194,193,191,192,192,189,190,187,188,187,185,188,183,181,182,179,181,179,175,179,176,175,178,175,176,174,171,174,170,169,172,167,169,166,-8154380,-8154501,-8146836,-8145279,-8153396,-8144416,-8153570,-8148613,-8142268,-8150052,-8148437,-8154403,-8145942,-8154597,-8148308,-8151631,15,0,34,31
