Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,133,138,133,136,134,134,136,135,132,136,133,136,135,134,135,133,135,136,134,137,136,134,136,133,134,136,135,135,134,134,135,133,136,140,139,142,137,137,137,137,139,141,141,142,161,173,174,175,157,148,147,148,148,147,148,147,147,148,145,146,146,146,147,149,158,172,179,182,180,169,163,154,147,146,141,141,143,138,142,143,137,141,141,139,141,143,154,174,212,252,266,257,231,193,173,160,149,149,147,147,146,148,152,158,165,178,182,194,201,200,200,191,185,183,176,178,184,191,237,281,298,306,280,243,217,199,196,190,189,187,180,177,168,163,166,167,163,169,165,169,167,166,167,167,165,168,167,168,168,163,166,166,164,169,166,167,168,166,168,167,167,165,163,166,167,167,170,174,172,178,173,172,170,164,164,162,162,164,161,161,163,160,162,161,159,159,158,160,158,158,158,158,156,160,159,158,158,158,159,157,156,159,155,155,156,154,158,156,155,157,153,157,156,155,155,156,155,157,154,156,156,154,155,155,153,156,154,156,154,151,155,153,152,154,150,152,151,149,153,149,148,152,151,151,150,148,150,148,146,148,146,150,149,146,149,149,147,149,145,147,146,145,150,146,144,146,145,146,145,140,146,143,143,147,143,144,144,142,147,144,142,145,141,143,143,-8170935,-8169329,-8163264,-8165808,-8170089,-8165179,-8169891,-8167341,-8161224,-8166768,-8166460,-8170177,-8164752,-8169613,-8164088,-8167793,15,0,32,31,H7
143,143,132,130,135,130,132,132,130,134,132,130,135,131,134,133,131,132,131,131,134,131,133,134,131,134,132,132,132,132,133,132,131,133,131,133,138,136,139,135,133,135,134,136,137,138,140,153,166,167,166,151,145,144,145,143,142,144,143,144,144,141,144,142,142,145,145,152,166,171,174,173,163,156,148,144,142,136,138,140,135,139,139,135,137,135,136,138,138,148,163,196,228,235,231,208,176,163,151,143,142,141,140,142,140,144,147,152,164,167,175,179,177,181,171,166,166,162,160,165,170,204,235,245,255,233,208,187,177,174,173,170,167,161,160,154,150,153,152,150,154,152,155,152,150,152,153,151,155,151,152,153,151,153,150,149,154,151,153,153,152,154,154,151,153,150,152,153,150,154,157,158,159,158,157,154,151,152,150,148,150,148,149,148,146,150,148,148,150,146,148,147,146,148,146,144,149,148,147,147,148,149,145,144,148,145,146,146,144,147,146,145,146,144,146,145,145,147,144,144,146,144,148,146,143,146,145,143,144,144,145,144,142,147,145,143,146,141,144,143,140,144,141,141,143,140,141,141,141,142,139,140,142,138,142,141,140,142,140,139,142,138,141,142,138,143,140,137,140,137,140,138,135,139,138,137,143,136,140,140,135,140,139,136,141,136,139,137,-8170739,-8168916,-8163066,-8165462,-8169885,-8164960,-8169660,-8167080,-8160563,-8166116,-8165873,-8169601,-8164239,-8169380,-8163749,-8167309,15,0,32,31,H7
144,144,132,130,134,130,133,131,132,133,133,129,134,131,133,133,131,133,130,131,134,130,134,133,131,133,132,130,134,132,133,132,131,133,132,133,137,136,138,135,133,135,134,135,138,138,140,153,166,168,167,153,145,143,144,142,143,143,144,143,145,141,143,142,141,145,146,151,165,173,176,173,163,157,149,144,142,136,137,140,137,137,138,135,139,135,136,138,138,148,164,194,225,236,231,206,176,162,151,144,142,141,140,140,141,145,146,151,163,166,174,179,180,179,171,165,166,160,161,165,170,206,237,249,252,233,207,186,177,174,170,169,167,161,160,154,149,151,152,150,154,152,154,153,151,151,151,152,155,151,152,152,150,153,152,150,154,151,151,151,152,156,153,152,152,151,152,154,152,155,159,157,160,157,156,156,152,152,150,148,149,148,149,147,147,150,149,148,150,145,148,145,147,148,146,145,148,146,146,149,147,149,146,145,148,145,145,145,144,147,145,144,146,144,147,145,143,146,146,144,146,144,146,146,143,146,145,144,146,144,146,144,141,146,144,142,146,142,144,144,141,144,142,139,143,141,141,140,140,143,141,140,142,139,141,142,138,140,141,139,142,139,141,141,139,142,140,139,140,138,141,139,135,140,137,137,142,136,140,140,137,139,138,136,140,137,138,138,-8170781,-8168944,-8163112,-8165503,-8169922,-8165022,-8169718,-8167115,-8160601,-8166152,-8165892,-8169626,-8164282,-8169394,-8163785,-8167330,15,0,32,31,H7
144,143,133,130,134,130,133,133,131,133,133,131,134,132,133,133,130,131,132,132,133,131,134,133,130,134,132,130,132,131,132,132,131,133,131,133,136,134,139,134,132,133,133,134,137,136,137,148,156,158,156,148,141,140,141,140,139,142,141,140,141,138,139,140,139,141,141,146,155,160,164,162,154,150,144,140,141,136,136,139,135,137,139,135,138,136,136,138,139,150,164,192,224,237,233,211,180,164,154,147,145,143,143,144,144,149,153,159,170,177,185,192,194,194,185,178,178,173,174,175,185,221,265,279,287,265,233,205,192,189,186,184,180,175,172,166,161,162,160,160,165,163,165,164,161,163,163,162,165,163,164,165,160,163,161,160,165,162,163,164,162,164,165,160,163,160,162,164,161,166,167,168,171,169,169,167,161,161,159,157,159,156,158,158,154,159,158,153,156,154,155,154,154,155,153,153,156,154,156,153,153,155,154,153,156,152,151,152,151,153,152,150,153,151,153,152,150,152,153,151,153,150,152,151,149,152,151,150,150,151,152,150,147,150,149,149,151,147,149,149,147,148,147,144,149,146,148,146,143,146,143,144,145,142,145,145,143,145,144,143,145,139,144,142,141,145,142,141,144,140,143,142,138,142,140,139,144,139,142,141,139,142,140,138,142,138,140,140,-8172265,-8170696,-8164648,-8167801,-8171297,-8166673,-8171177,-8168712,-8162939,-8168318,-8167858,-8171496,-8167172,-8171380,-8165883,-8169452,15,0,32,31,H7
144,143,133,131,134,130,133,132,130,133,132,130,134,131,133,132,129,133,131,131,133,131,133,133,130,134,131,132,132,133,132,132,131,132,131,133,135,133,136,134,132,134,134,133,136,136,138,147,154,157,156,146,142,140,140,141,140,141,140,139,141,139,139,139,138,140,142,147,156,161,164,160,153,151,145,140,139,135,135,139,135,137,137,135,137,135,135,139,139,148,163,193,225,235,230,211,181,166,154,145,145,143,143,145,144,149,155,158,173,178,186,192,194,193,186,178,178,174,173,176,184,222,267,282,288,267,234,207,192,190,184,184,180,175,173,165,160,163,162,160,163,162,165,163,162,163,164,161,165,162,163,165,161,163,161,160,164,160,162,163,164,164,163,161,164,161,162,163,161,164,168,167,173,170,168,165,160,162,159,156,158,156,156,157,156,157,158,155,157,154,154,153,154,155,152,153,155,154,153,154,152,157,153,151,155,152,152,152,151,153,152,152,153,151,153,153,152,152,151,151,152,150,153,152,150,150,152,149,152,151,151,150,147,151,150,149,151,146,150,149,146,150,146,144,148,146,147,146,145,146,145,142,144,142,146,145,142,144,145,143,145,141,143,144,141,144,143,141,145,141,142,142,138,145,140,140,143,139,141,142,139,142,141,138,142,138,140,139,-8172293,-8170761,-8164652,-8167815,-8171323,-8166683,-8171193,-8168746,-8162976,-8168334,-8167880,-8171529,-8167183,-8171389,-8165889,-8169476,15,0,32,31,H7
144,143,133,130,135,131,133,132,130,134,134,131,135,131,134,133,129,133,132,131,134,131,134,133,130,133,132,132,133,134,134,132,131,132,132,134,137,136,138,135,133,134,135,134,138,136,140,151,162,165,164,151,144,142,144,141,143,143,142,143,145,140,141,141,141,142,144,151,163,170,171,168,161,156,146,143,142,138,138,140,136,138,138,135,137,137,136,138,141,149,162,193,225,235,228,207,179,162,152,145,144,141,140,142,141,146,149,153,166,171,176,183,184,181,174,169,170,163,164,167,175,208,240,254,262,240,214,190,180,179,173,173,169,164,163,157,153,153,153,153,156,155,158,155,152,154,154,155,156,153,155,156,153,154,152,152,157,153,154,155,155,156,156,154,155,152,154,155,154,155,159,160,162,162,159,157,153,156,153,151,151,150,151,150,149,151,151,148,150,148,148,148,148,149,148,146,150,147,149,147,148,149,147,145,149,148,146,147,146,149,146,147,147,145,149,147,146,146,147,145,149,144,148,147,144,146,147,145,146,144,148,144,142,147,147,145,146,142,145,145,142,145,141,142,145,143,144,142,141,142,140,141,142,138,143,142,140,141,141,141,143,138,141,141,138,141,140,138,140,138,140,138,136,139,138,138,142,138,141,140,137,140,139,137,141,138,137,137,-8171012,-8169406,-8163393,-8165995,-8169955,-8164921,-8169623,-8167270,-8160888,-8166148,-8165766,-8169695,-8164875,-8169747,-8164164,-8167721,15,0,32,31,H7
144,143,132,131,136,130,133,132,132,133,134,131,134,131,133,133,129,132,132,131,133,131,134,133,130,135,132,131,133,132,133,131,131,133,132,132,137,135,138,134,132,134,134,134,139,137,139,151,162,168,164,149,144,143,143,143,142,144,141,143,144,140,142,142,141,144,144,151,161,170,173,170,161,154,147,142,143,136,137,139,135,138,138,136,138,136,134,138,140,149,164,196,226,236,230,209,178,163,151,144,143,141,141,141,141,146,149,154,164,168,177,182,182,182,174,169,169,164,163,166,174,210,245,250,264,240,213,191,180,178,173,175,170,165,162,156,153,154,153,150,156,155,156,154,154,155,155,154,156,155,156,155,152,155,155,152,157,154,154,154,156,156,155,152,153,152,154,155,152,155,161,159,161,159,159,156,153,154,151,150,152,150,151,151,150,152,151,148,150,148,148,148,148,149,147,147,150,147,149,148,150,150,148,147,150,146,147,147,145,146,147,144,148,145,148,148,146,147,148,145,148,144,148,148,145,146,146,145,146,145,146,146,142,146,147,145,146,141,145,146,141,144,140,140,145,142,143,143,140,143,142,140,142,140,143,142,139,141,141,139,143,139,140,142,139,143,140,138,141,140,141,140,137,141,137,137,141,138,139,139,137,139,138,137,141,136,138,138,-8171061,-8169392,-8163407,-8166014,-8169978,-8164968,-8169658,-8167317,-8160934,-8166185,-8165809,-8169739,-8164896,-8169767,-8164192,-8167748,15,0,32,31,H7
144,143,132,130,134,131,132,132,130,134,134,130,133,130,133,133,130,133,131,131,133,130,134,134,129,134,130,132,133,132,133,132,131,133,131,133,137,136,139,134,133,134,135,134,138,137,139,155,169,172,170,156,145,144,145,145,146,145,144,144,146,141,145,144,141,145,147,155,168,176,181,179,167,158,150,144,144,137,138,141,137,139,139,135,138,136,136,138,139,149,163,195,227,234,229,205,176,161,149,141,141,140,137,139,138,141,144,148,156,161,166,172,170,170,162,158,157,152,153,156,162,192,218,227,231,211,192,175,166,164,160,159,157,155,152,146,143,145,144,142,146,145,146,144,143,145,146,145,146,143,145,145,142,144,143,141,145,144,144,142,143,145,145,142,143,142,144,146,143,146,148,147,149,148,147,146,143,144,141,141,144,140,141,142,139,143,142,140,141,138,140,141,142,142,140,138,142,139,141,140,140,142,140,137,143,139,139,140,138,140,139,138,141,139,140,139,140,140,140,137,141,137,139,140,138,139,142,139,141,139,142,140,135,139,140,138,141,136,139,138,136,140,136,136,140,137,139,137,136,139,136,136,138,136,138,139,135,138,136,137,139,135,137,138,134,138,137,136,137,135,138,137,134,138,135,134,138,134,137,137,133,137,136,135,138,134,137,136,-8170199,-8168624,-8162545,-8164620,-8169264,-8164287,-8169048,-8166448,-8159677,-8165125,-8164929,-8168786,-8163354,-8168749,-8163227,-8166605,15,0,32,31,H7
144,143,133,129,135,131,131,132,131,133,133,130,134,131,133,133,129,133,131,132,133,131,134,134,130,133,132,132,132,132,134,132,131,132,132,134,137,136,140,134,134,134,135,135,138,138,141,158,168,172,172,154,146,145,143,145,144,145,144,144,145,141,144,144,142,144,148,153,169,177,181,176,165,160,151,143,143,138,139,140,136,138,139,136,137,136,136,139,139,149,164,194,226,235,230,208,175,160,149,142,141,138,139,138,139,142,144,146,157,161,166,169,171,168,160,157,158,154,154,156,165,192,217,226,232,217,193,175,164,165,160,160,157,154,150,145,143,145,145,142,146,144,146,145,143,143,146,144,146,142,144,145,142,145,142,140,146,143,144,144,144,146,145,143,144,141,144,145,144,147,148,148,150,147,147,147,143,144,143,141,142,140,141,140,139,142,142,140,142,139,141,141,141,142,140,139,141,140,140,141,140,142,139,138,143,139,140,140,139,141,140,138,140,139,141,140,139,140,141,139,141,137,142,141,138,138,139,138,141,138,141,139,136,140,139,137,141,135,139,139,135,140,137,135,140,138,138,137,137,139,136,137,137,135,138,139,137,137,138,137,138,135,137,137,136,139,135,135,138,136,137,137,133,137,135,135,139,135,137,136,133,136,136,134,138,136,136,135,-8170182,-8168628,-8162572,-8164676,-8169297,-8164328,-8169068,-8166458,-8159687,-8165119,-8164940,-8168813,-8163373,-8168755,-8163239,-8166609,15,0,32,31,H7
144,143,132,131,134,130,132,131,131,134,133,130,134,131,133,133,130,131,132,131,134,130,133,133,131,134,132,131,132,133,133,132,131,133,132,133,137,136,139,135,133,135,134,136,139,138,140,156,170,173,171,155,147,144,144,145,145,145,144,144,146,143,144,143,142,145,147,156,169,178,181,178,167,159,153,144,143,137,138,141,136,139,140,134,138,136,136,137,140,150,165,197,229,236,230,207,175,159,148,142,140,138,137,137,137,140,142,146,156,157,163,168,167,166,158,155,155,151,152,154,158,187,211,220,227,208,186,171,162,161,157,157,154,150,148,143,141,142,141,139,143,141,143,142,140,140,142,141,143,140,141,143,139,141,139,139,142,140,141,141,141,142,141,139,140,137,140,142,140,142,146,144,147,144,143,144,140,141,139,137,139,138,139,139,136,139,138,136,138,136,139,138,137,139,137,137,138,139,137,139,137,139,137,135,140,135,138,138,136,138,137,136,138,136,139,137,136,137,139,136,139,135,138,138,135,137,138,136,138,138,138,137,134,139,138,136,138,134,137,137,135,136,134,134,139,135,136,136,135,137,135,133,136,134,137,137,134,137,136,136,138,134,136,137,134,138,136,135,137,135,136,136,133,136,133,134,139,134,137,136,134,136,135,134,137,134,136,134,-8170167,-8168641,-8162580,-8164698,-8169285,-8164341,-8169089,-8166497,-8159720,-8165153,-8164964,-8168812,-8163399,-8168780,-8163265,-8166647,15,0,32,31,H7
