Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,136,134,138,132,136,136,135,137,135,133,136,133,137,137,133,135,133,135,136,134,137,136,133,136,134,134,135,134,136,135,133,135,135,141,152,150,156,146,142,142,144,146,150,152,156,188,217,223,221,188,162,163,162,159,158,160,157,158,159,154,158,155,155,157,160,170,188,196,204,198,184,173,162,154,152,146,146,147,142,144,144,139,144,142,140,141,140,149,158,181,206,213,209,193,169,159,150,143,142,142,141,140,140,143,144,147,155,158,164,170,170,173,167,162,164,160,160,163,167,194,221,234,240,223,202,183,174,174,169,168,167,162,160,155,151,153,154,152,156,155,156,156,153,156,156,154,155,152,153,153,148,151,151,151,156,154,155,154,156,159,157,154,155,153,155,155,154,156,158,157,163,160,158,158,156,157,155,155,158,157,159,160,159,164,163,164,167,165,170,170,172,176,176,177,182,183,185,188,190,194,193,191,194,193,192,195,194,196,193,194,197,194,196,195,193,193,193,193,194,190,194,192,187,188,189,185,186,186,187,183,182,184,182,183,184,181,182,180,177,179,178,175,178,175,176,174,172,175,172,172,173,170,174,173,169,170,171,168,172,168,168,168,166,168,166,164,165,163,165,164,159,164,162,159,164,159,162,162,159,161,160,158,161,158,158,158,-8123607,-8131153,-8122597,-8105691,-8126958,-8108412,-8120078,-8114577,-8104197,-8119209,-8116936,-8125598,-8107491,-8130568,-8121617,-8120067,15,0,31,31,I
144,143,133,132,135,133,134,134,134,134,134,130,135,131,135,134,132,133,132,132,134,132,135,135,131,133,133,131,133,133,134,133,131,133,133,138,146,144,148,142,139,139,139,142,147,147,149,175,200,203,200,175,158,154,153,153,153,155,151,151,153,150,151,151,148,150,153,161,177,184,189,186,174,166,155,149,148,141,141,143,139,141,141,137,139,138,136,139,138,146,154,176,196,205,198,185,164,153,147,140,140,138,137,140,138,139,141,144,152,154,159,163,166,167,161,158,158,155,156,158,162,184,208,217,224,205,190,175,165,166,163,161,159,155,155,149,147,149,148,147,149,149,152,149,147,149,148,147,149,144,146,146,141,144,143,142,147,146,147,148,149,151,149,147,149,148,149,150,148,150,153,153,154,152,154,152,149,151,150,149,152,150,151,153,152,156,156,156,159,157,160,160,164,167,166,167,171,171,174,175,178,179,178,177,183,178,181,180,180,181,181,181,182,181,182,180,179,181,180,178,180,175,179,178,175,177,176,175,177,174,175,174,170,176,172,170,170,167,170,170,167,170,165,165,168,164,166,164,163,165,165,161,163,161,164,163,160,161,161,161,163,158,159,160,157,159,157,155,158,156,157,157,153,155,154,152,158,153,155,154,151,154,153,151,155,150,151,153,-8121012,-8130613,-8121532,-8102936,-8124695,-8107191,-8119955,-8111613,-8102933,-8118922,-8117554,-8125211,-8105494,-8128332,-8119415,-8118262,15,0,31,31,I
144,143,133,132,136,131,134,134,131,135,133,131,135,132,134,134,130,133,131,132,135,133,133,135,131,133,131,133,133,132,133,133,133,133,134,138,145,145,149,140,138,139,140,141,145,147,150,175,199,202,201,175,156,155,155,153,152,154,149,152,154,149,151,149,147,151,153,161,176,185,189,183,175,166,156,149,148,141,142,144,139,141,142,137,140,137,137,140,138,144,155,175,198,203,200,184,165,155,147,141,140,139,137,138,137,140,142,144,151,153,160,163,165,167,161,156,159,155,156,156,160,185,209,216,225,207,189,174,165,164,162,161,160,156,154,150,146,149,148,146,150,148,152,151,148,148,149,147,149,145,144,146,141,145,142,143,148,146,147,149,149,151,151,148,150,147,148,150,148,151,153,152,154,153,154,153,150,151,149,151,152,152,151,152,152,157,157,157,160,157,160,162,162,165,166,166,171,172,173,175,177,181,178,177,182,179,180,181,181,182,180,181,183,180,182,181,180,180,181,177,181,177,178,179,176,176,178,173,177,175,176,175,171,174,172,170,172,169,170,169,166,169,166,164,167,165,166,165,164,165,162,162,164,161,164,163,161,161,161,160,162,158,162,161,157,160,158,156,158,156,156,156,153,158,154,153,156,153,155,157,152,153,152,149,153,149,151,151,-8121110,-8130746,-8121673,-8103082,-8124755,-8107221,-8120035,-8111688,-8102964,-8118985,-8117585,-8125241,-8105487,-8128372,-8119483,-8118319,15,0,31,31,I
144,143,134,131,136,131,134,134,131,135,134,131,135,132,136,134,131,133,132,133,135,133,136,134,131,134,132,132,132,134,134,133,132,134,133,138,149,147,151,142,139,140,142,143,148,146,151,182,208,211,208,181,159,156,156,156,156,157,154,154,155,151,152,152,151,151,153,165,180,191,195,189,179,167,158,151,148,140,142,145,140,141,141,138,141,138,137,139,137,147,155,177,201,207,204,187,167,155,147,141,141,138,138,138,137,141,143,143,152,153,162,167,166,168,164,160,160,157,157,158,165,189,217,228,234,217,196,178,170,168,165,163,163,157,156,150,147,149,149,147,151,149,153,150,148,149,149,148,148,145,145,147,142,145,145,143,148,147,149,148,150,151,151,149,149,147,150,150,149,153,154,154,157,153,155,154,150,152,150,149,152,150,153,155,155,157,158,156,159,156,162,162,163,167,166,167,172,172,173,177,177,182,179,178,184,180,182,181,179,184,181,182,182,180,183,181,182,182,183,178,180,177,182,181,175,178,177,175,177,175,175,174,172,176,174,172,174,170,172,168,168,170,167,165,169,166,167,164,165,165,164,164,164,161,166,163,161,164,162,161,163,159,161,162,158,160,159,158,160,157,158,157,152,158,156,154,157,155,157,155,153,155,155,152,155,152,153,152,-8121149,-8130790,-8121751,-8103129,-8124792,-8107281,-8120104,-8111776,-8103035,-8119049,-8117657,-8125298,-8105563,-8128440,-8119588,-8118398,15,0,31,31,I
144,143,133,133,136,131,134,133,132,136,134,130,134,132,133,135,130,133,131,133,135,133,135,135,132,134,133,132,133,134,133,132,132,133,133,139,148,146,150,142,138,140,140,144,148,146,152,180,209,211,209,181,159,156,156,155,155,156,153,154,154,150,152,151,151,152,154,165,180,191,195,189,177,168,158,150,148,142,142,143,140,142,140,138,141,137,137,138,138,144,154,177,201,206,202,187,166,156,146,141,140,138,137,138,136,141,142,144,153,155,162,165,167,169,163,160,160,156,156,158,162,189,217,226,234,217,196,177,168,168,164,163,162,157,156,151,148,148,148,147,151,150,152,150,147,147,149,146,148,145,146,145,144,144,144,144,148,146,149,149,150,151,150,147,147,147,150,152,149,152,155,154,157,153,154,152,151,152,150,149,153,152,153,152,152,156,157,156,161,157,161,161,163,167,165,166,170,172,174,178,178,181,177,177,183,179,180,181,180,183,181,178,182,180,182,182,179,181,182,178,181,178,180,179,175,177,177,175,178,175,175,175,171,174,174,171,173,169,170,172,167,170,166,164,169,168,166,166,164,165,164,161,164,161,163,162,161,163,160,160,162,159,160,160,158,161,159,156,160,156,158,157,152,159,155,153,157,153,156,156,151,155,152,151,155,152,151,152,-8121208,-8130878,-8121871,-8103246,-8124836,-8107343,-8120154,-8111818,-8103050,-8119134,-8117673,-8125329,-8105572,-8128447,-8119622,-8118430,15,0,31,31,I
144,143,133,131,136,132,134,133,132,134,134,131,136,131,133,134,130,134,131,132,135,132,136,135,131,134,132,131,133,133,133,132,131,133,133,138,146,144,148,139,137,139,140,141,145,145,150,175,201,202,199,176,155,152,154,153,153,154,152,152,152,148,151,150,148,150,153,162,175,185,188,183,173,164,154,148,147,141,141,144,139,140,141,136,140,138,138,139,138,146,156,178,205,209,208,193,166,158,148,142,141,139,138,138,137,140,142,144,153,154,159,165,167,168,161,158,158,154,155,159,162,186,210,220,226,211,192,175,167,166,161,163,160,155,154,149,145,148,147,146,150,148,150,150,148,149,147,145,150,145,146,144,143,145,144,144,148,147,148,147,149,150,150,147,148,147,149,149,147,150,153,152,154,152,152,151,150,150,148,148,150,151,151,152,150,153,152,154,156,156,158,157,160,163,163,164,168,168,172,172,174,177,175,175,179,177,178,178,177,180,178,177,179,177,178,178,178,178,177,177,176,174,177,176,173,175,174,172,173,173,173,173,169,172,172,170,171,168,169,167,166,168,166,164,167,164,163,161,162,163,162,160,163,160,162,161,159,161,161,158,161,156,159,158,157,160,157,155,157,154,158,155,151,156,154,152,156,150,154,153,151,154,152,151,154,151,151,150,-8128710,-8135076,-8127306,-8112262,-8133178,-8117149,-8128167,-8121107,-8111326,-8126446,-8124312,-8131250,-8115466,-8135738,-8126134,-8126479,15,0,31,31,I
144,143,133,132,135,132,134,133,132,135,135,130,135,132,135,133,131,133,132,132,135,133,135,135,131,134,133,134,134,132,133,133,132,134,134,137,145,145,148,143,137,140,140,142,146,147,149,176,200,202,201,174,156,153,153,152,152,154,152,151,153,149,151,149,149,151,153,160,176,185,188,185,175,165,156,149,147,141,142,144,139,141,140,137,140,138,138,138,139,146,156,181,204,211,206,190,168,158,148,141,141,139,139,139,136,141,143,143,153,154,162,165,166,167,162,158,159,155,155,158,161,187,210,222,229,213,191,174,167,165,161,163,160,156,156,149,146,148,148,147,151,149,151,150,147,149,149,147,147,144,146,147,142,145,144,143,149,146,148,148,148,150,150,147,149,146,148,148,146,151,152,152,156,153,153,152,150,151,150,148,152,151,151,151,151,157,154,155,158,156,160,160,162,163,164,167,169,169,171,174,176,179,178,176,181,177,180,179,178,181,180,178,181,178,182,179,179,179,180,176,180,175,178,178,173,176,177,172,173,174,174,173,170,174,173,171,172,167,171,169,166,168,165,163,167,164,164,163,162,164,163,162,162,161,163,163,159,160,161,159,163,158,160,158,158,160,157,156,159,156,157,155,152,157,153,153,157,153,155,155,152,155,153,151,155,149,151,151,-8129042,-8135368,-8127645,-8112700,-8133412,-8117429,-8128356,-8121310,-8111522,-8126510,-8124301,-8131298,-8115607,-8135867,-8126282,-8126550,15,0,31,31,I
143,143,133,130,136,132,133,132,130,134,133,131,134,132,135,134,131,134,132,131,134,133,135,135,131,134,131,132,134,133,134,132,132,133,132,137,144,143,146,139,137,137,138,141,144,144,149,170,193,196,195,172,153,153,152,151,150,152,151,150,150,147,149,148,147,149,153,160,174,185,187,184,174,164,155,148,147,141,141,143,138,141,140,136,140,137,137,140,139,147,159,188,215,226,219,201,174,159,150,141,141,138,137,137,137,140,142,145,154,156,161,168,167,168,162,158,159,154,155,158,160,187,214,226,231,214,194,176,168,165,161,162,158,155,152,148,143,147,145,145,146,146,149,146,145,146,145,146,147,142,145,144,143,144,143,142,146,144,145,146,144,147,146,145,146,143,145,147,144,147,151,148,150,149,151,150,144,146,144,143,147,145,147,147,146,149,151,148,152,150,153,154,154,156,156,157,162,162,164,166,164,168,168,169,173,168,170,170,169,172,171,169,173,169,172,173,170,169,171,169,171,166,170,170,167,168,167,164,166,166,168,164,164,165,164,162,164,159,162,162,159,161,158,157,161,159,160,158,156,159,157,156,159,154,157,157,152,157,157,153,158,152,153,155,152,155,154,151,155,152,152,151,147,151,149,149,153,150,152,151,149,151,149,145,150,147,149,148,-8130460,-8137396,-8129877,-8115342,-8134360,-8119735,-8131773,-8122063,-8112761,-8129180,-8126901,-8133123,-8116996,-8136969,-8127664,-8127413,15,0,31,31,I
144,143,132,132,137,131,134,133,132,134,133,132,134,131,134,133,132,134,131,132,135,132,135,134,131,135,131,132,133,132,134,133,131,134,132,136,145,143,146,138,137,137,138,140,144,144,146,171,192,198,195,171,154,151,153,152,150,152,149,149,151,147,150,147,147,149,150,160,174,183,186,184,173,163,154,148,146,140,141,143,138,140,140,137,139,137,137,140,139,147,161,188,214,226,220,201,174,159,150,141,139,138,137,138,137,140,142,144,152,156,164,167,166,167,162,158,158,154,153,155,161,186,213,224,229,214,192,176,167,165,161,162,159,155,151,148,142,145,145,144,147,146,148,148,145,145,145,146,148,144,145,144,141,144,142,142,146,144,144,144,145,147,146,145,145,143,145,146,145,147,150,148,152,149,148,148,145,147,145,144,145,144,147,147,145,150,150,149,153,150,154,155,155,158,156,158,162,162,163,166,166,170,169,168,174,168,170,170,170,173,171,170,171,169,172,170,170,170,170,169,171,167,171,168,165,169,167,165,167,167,167,166,161,165,165,162,165,160,163,162,160,162,159,157,160,157,159,157,155,159,158,156,158,154,158,157,154,157,156,154,155,152,153,154,151,156,152,151,153,149,152,150,148,152,150,149,151,149,151,150,148,152,148,146,150,147,148,147,-8129466,-8136539,-8128963,-8114142,-8133457,-8118672,-8130861,-8121105,-8111772,-8128406,-8126088,-8132354,-8116120,-8136400,-8127103,-8126890,15,0,31,31,I
144,143,132,131,137,131,134,133,132,135,134,131,136,131,134,134,131,133,131,132,135,132,135,134,131,134,132,131,133,132,133,131,131,134,132,137,146,145,150,142,137,138,140,141,148,147,149,178,205,207,204,177,157,156,155,155,154,155,152,152,154,150,152,150,150,152,155,163,177,188,193,189,178,167,158,150,147,141,142,143,140,142,141,137,140,137,137,140,137,146,157,177,200,208,205,187,165,156,146,140,140,138,138,138,137,140,142,145,152,154,161,164,165,168,162,158,159,155,155,159,164,187,211,221,229,212,194,176,168,166,164,161,162,157,154,150,146,150,147,147,150,150,151,150,147,148,149,147,148,144,145,144,141,145,144,143,148,145,148,148,149,151,151,148,149,147,148,150,149,150,153,152,155,153,153,152,150,152,151,148,151,151,153,153,152,156,156,156,159,157,160,161,162,166,167,166,172,171,174,175,177,180,178,177,182,179,181,180,181,182,180,179,180,179,182,180,180,181,180,179,179,177,179,177,175,177,176,174,177,174,175,174,169,174,172,171,174,168,170,169,167,169,168,164,170,165,164,164,164,165,164,161,163,160,164,163,160,162,162,160,164,159,161,159,158,160,157,157,157,157,157,156,152,157,154,154,158,151,156,155,152,154,152,151,154,152,151,151,-8131239,-8134453,-8127191,-8113944,-8135182,-8119796,-8130976,-8123570,-8117727,-8130419,-8129549,-8136819,-8119965,-8138439,-8128758,-8130778,15,0,31,31,I
