Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,138,133,135,137,134,137,135,133,137,134,136,135,133,136,133,135,136,134,136,135,133,135,134,134,134,134,135,133,133,135,134,138,146,146,149,143,140,139,140,144,148,148,150,176,204,205,204,179,157,157,157,157,156,159,156,157,160,157,158,158,158,162,166,178,201,212,224,218,208,194,181,171,166,160,159,160,158,160,158,157,162,161,162,166,171,193,230,307,394,428,419,361,284,238,210,187,183,177,178,180,180,188,194,205,223,238,251,262,264,259,249,238,235,227,227,234,243,304,376,401,419,391,331,285,267,261,257,253,251,242,239,230,223,227,225,225,230,231,234,232,231,231,231,233,235,232,234,235,230,235,231,232,238,236,239,241,241,242,243,238,238,238,240,241,240,245,253,254,256,253,252,245,244,238,238,235,236,233,234,233,229,232,232,225,230,224,228,225,223,224,225,224,225,222,223,224,222,222,223,221,225,221,221,220,218,223,219,217,221,220,221,222,220,220,219,216,220,217,219,220,215,218,217,215,218,213,215,213,211,216,214,212,214,206,209,210,205,206,203,199,202,199,197,195,194,194,190,189,189,187,190,189,186,188,188,185,187,183,185,185,181,183,180,178,178,178,177,176,173,178,172,173,178,173,174,173,170,173,172,167,172,168,167,168,-8130708,-8135728,-8126750,-8115544,-8132784,-8118235,-8129734,-8122716,-8115015,-8127232,-8124474,-8133246,-8118064,-8135599,-8128189,-8128322,15,0,34,31
144,135,134,137,133,135,134,133,137,135,132,137,131,136,134,132,135,133,133,136,134,136,136,133,135,133,134,135,135,135,134,132,135,134,138,143,143,147,141,139,139,140,142,147,145,147,169,190,193,189,170,156,152,154,152,153,154,153,155,156,154,156,156,155,158,162,172,189,202,210,207,197,187,175,168,166,157,160,162,156,158,160,157,159,160,161,164,170,186,220,285,354,387,379,329,268,227,205,187,181,178,178,178,180,187,194,201,218,228,240,253,252,252,240,230,230,224,225,227,242,290,354,377,391,361,312,278,259,257,247,249,246,237,236,227,220,222,224,222,230,228,229,228,229,230,229,229,234,231,233,233,230,233,231,231,236,234,239,238,239,242,240,237,238,235,236,238,236,242,247,248,252,249,249,245,240,237,234,232,233,233,230,229,226,229,228,225,226,223,223,221,220,222,220,221,221,221,220,221,220,223,220,218,222,218,218,218,216,218,217,215,220,216,218,216,218,219,218,215,216,214,217,218,215,214,212,211,213,211,214,211,207,213,209,209,209,204,205,203,202,201,199,198,200,194,194,192,191,191,189,187,187,185,188,185,181,183,184,182,184,180,183,181,178,180,179,175,178,174,174,175,171,176,174,170,174,171,173,172,168,172,167,168,172,167,168,167,-8136398,-8140639,-8131938,-8122735,-8138186,-8125127,-8135647,-8129132,-8121356,-8132646,-8130155,-8138305,-8124534,-8140281,-8133221,-8133646,15,0,34,31
144,135,134,138,133,134,135,135,137,135,133,136,134,135,135,132,134,133,133,136,132,136,136,132,135,133,133,135,135,135,134,132,134,134,138,146,145,148,141,138,140,140,141,147,146,150,173,197,199,198,175,158,157,156,156,155,157,156,157,157,155,157,158,159,161,164,178,197,213,220,217,204,192,179,170,166,159,160,161,159,161,161,158,159,159,161,165,170,191,227,304,385,420,413,356,283,234,208,188,182,178,178,180,181,186,195,205,225,235,251,261,261,259,249,237,236,228,228,232,245,303,374,404,418,389,329,286,265,262,256,256,250,242,237,228,220,224,224,224,227,225,231,231,226,227,232,228,235,233,234,232,230,230,231,231,234,232,236,237,235,239,240,234,236,234,237,237,239,241,246,248,253,250,249,241,235,236,233,228,228,226,230,228,225,228,226,224,223,220,221,217,219,220,219,217,221,217,219,218,219,219,216,215,219,213,214,214,213,217,215,214,214,213,214,215,214,214,214,211,215,211,215,214,210,212,211,210,210,210,212,208,205,209,205,204,206,202,203,205,200,202,198,194,196,193,193,190,190,190,188,186,185,183,186,185,182,183,182,179,183,178,179,181,177,180,176,174,177,173,175,174,171,174,169,169,174,169,172,170,167,170,167,165,169,165,164,164,-8134808,-8139280,-8130361,-8120747,-8136370,-8122638,-8133587,-8127116,-8119470,-8130747,-8128079,-8136698,-8122749,-8138947,-8131924,-8132210,15,0,34,31
144,135,133,138,133,136,136,134,137,135,133,136,133,136,135,133,136,134,134,136,132,137,136,132,135,133,133,135,136,136,133,133,134,135,139,146,146,149,141,141,141,141,143,147,147,150,173,198,201,200,176,157,155,157,156,156,157,156,157,158,156,157,157,157,160,164,177,196,210,218,216,202,191,180,169,167,159,160,160,157,159,159,155,159,158,160,164,170,190,226,302,383,415,408,355,279,233,207,188,180,178,178,178,180,185,194,201,222,233,250,259,260,258,245,235,232,226,224,231,244,301,368,399,412,382,326,284,264,261,256,252,247,241,239,229,223,225,225,224,232,229,231,229,228,231,230,232,234,231,235,233,232,233,232,233,238,237,239,240,242,241,238,239,236,237,240,241,240,247,251,252,257,256,250,247,243,240,239,233,236,231,234,232,231,233,228,228,228,222,224,224,225,224,224,220,223,222,223,223,220,223,222,219,221,221,220,220,218,221,219,218,223,219,221,219,220,220,220,219,220,216,218,218,215,217,216,215,217,214,218,214,211,213,213,210,214,207,210,210,207,206,204,200,200,199,197,194,192,194,191,189,190,187,190,188,185,186,186,184,185,181,183,184,181,182,180,176,180,177,178,175,171,177,173,172,177,173,174,172,170,172,172,168,170,167,170,167,-8143159,-8146446,-8138277,-8131493,-8144442,-8133104,-8142186,-8136622,-8129162,-8139128,-8137101,-8144385,-8132607,-8145985,-8139324,-8140179,15,0,34,31
144,136,133,138,133,135,136,133,137,135,132,137,132,136,136,133,135,132,133,137,134,137,135,133,136,133,132,134,134,135,134,133,134,133,139,147,145,150,142,139,140,142,144,147,148,151,178,202,206,202,177,159,157,157,156,156,158,158,157,159,157,158,159,159,160,166,178,200,215,224,221,208,193,182,172,166,160,160,162,159,159,160,156,161,159,160,166,171,189,229,307,394,426,413,361,283,237,208,188,183,178,177,180,178,185,195,205,223,236,253,264,264,260,250,238,235,227,229,235,245,303,377,405,416,390,330,284,266,261,257,253,250,242,238,230,224,227,223,223,230,227,234,231,227,232,231,229,236,233,234,236,230,235,232,230,237,235,237,241,240,242,238,236,238,235,238,240,240,244,248,252,254,252,252,245,239,236,233,231,233,232,231,231,229,230,228,227,226,225,224,223,221,221,220,220,224,221,221,221,221,224,221,219,221,218,216,217,216,220,215,214,218,216,220,217,218,218,218,217,220,214,218,217,214,214,215,212,214,213,214,211,209,212,211,207,211,204,208,205,202,203,199,197,200,196,195,194,190,192,188,188,188,186,188,187,183,185,185,180,184,180,183,181,178,182,176,175,179,175,177,175,171,177,174,171,177,171,174,172,168,173,169,167,171,168,167,167,-8129854,-8135062,-8125937,-8114438,-8131892,-8117031,-8128717,-8121693,-8113817,-8126062,-8123257,-8132307,-8116958,-8134785,-8127431,-8127411,15,0,34,31
144,137,134,138,134,137,136,135,137,136,133,137,135,137,136,133,135,133,134,137,135,138,137,132,136,135,134,135,135,135,134,134,136,135,139,148,148,152,144,140,143,144,145,150,151,153,181,209,211,211,185,161,158,160,160,159,162,160,161,163,160,163,163,162,165,169,184,208,222,230,227,213,199,188,174,170,162,161,164,160,162,163,158,163,161,164,169,175,194,237,317,403,441,429,370,291,243,214,192,185,183,184,182,183,189,197,207,231,242,259,268,269,270,255,243,240,234,231,238,253,310,385,411,425,396,337,292,272,265,260,261,254,246,243,230,225,228,230,228,235,232,234,235,232,233,232,235,236,233,237,237,233,235,235,234,240,237,239,241,242,243,243,239,239,237,241,242,240,244,251,253,260,255,253,244,241,241,235,232,235,232,233,232,232,234,231,230,230,226,229,225,225,228,224,224,226,224,224,225,222,227,225,220,225,223,220,221,220,222,218,216,221,221,220,220,219,220,221,216,220,215,219,218,213,216,215,215,216,214,214,213,211,215,212,211,212,206,207,206,203,204,200,200,202,197,195,195,194,193,191,189,190,188,191,187,185,187,186,184,186,182,184,183,181,183,182,179,180,176,180,178,173,177,174,172,178,173,176,174,171,172,171,170,172,169,170,167,-8158632,-8159977,-8152684,-8151362,-8159110,-8151645,-8158335,-8153801,-8147204,-8155018,-8153419,-8158929,-8151526,-8159918,-8153927,-8155866,15,0,34,31
144,134,132,137,132,135,135,132,136,135,132,135,133,136,134,131,134,132,134,135,133,136,135,132,134,133,133,133,133,134,133,134,134,134,137,143,142,146,140,137,139,139,141,146,145,147,170,192,196,195,171,155,154,153,154,153,155,153,153,155,153,155,155,154,156,161,171,193,203,210,208,196,185,172,162,160,152,153,155,151,152,153,149,153,152,153,155,159,176,203,263,327,348,344,301,240,207,188,172,168,165,164,166,165,171,178,184,199,207,218,225,227,225,215,207,206,199,199,204,212,255,309,327,336,314,273,241,228,225,218,219,217,208,207,198,194,197,195,196,201,197,203,200,197,200,199,201,202,202,204,203,199,200,202,200,204,201,204,204,207,207,206,204,206,204,206,206,204,210,215,216,220,216,214,212,206,205,202,202,204,200,200,199,198,202,199,197,200,196,196,195,195,197,194,194,196,194,194,195,194,197,194,192,195,192,192,193,192,193,192,191,194,191,193,193,190,191,193,192,193,189,194,192,188,191,191,187,189,189,189,189,185,190,186,186,187,183,185,184,180,183,179,177,181,179,176,176,174,175,172,172,174,168,172,170,168,171,172,169,171,167,170,167,165,167,168,165,167,163,164,164,159,164,162,161,164,159,163,163,160,162,159,159,161,158,158,158,-8158629,-8159968,-8152622,-8151324,-8159092,-8151839,-8158428,-8153727,-8147433,-8155431,-8153742,-8159162,-8151780,-8160037,-8154106,-8156019,15,0,34,31
144,135,134,138,134,137,136,135,137,137,133,137,134,137,136,132,136,133,135,138,135,137,137,134,135,134,133,135,135,135,134,133,135,136,140,150,150,152,144,142,142,144,145,152,152,156,185,216,222,220,188,164,163,162,163,161,165,162,161,164,160,165,163,163,167,173,187,213,230,242,236,219,206,189,176,172,163,163,163,161,162,161,159,164,160,163,169,175,197,244,338,434,475,462,399,306,250,216,194,187,182,180,181,182,191,198,212,234,246,264,276,279,277,260,248,243,236,234,242,254,321,406,437,452,419,352,302,276,272,266,264,259,249,244,233,228,228,228,227,234,230,235,236,233,231,234,235,236,234,236,238,235,236,234,235,239,240,238,240,243,243,242,241,240,237,239,242,240,248,254,255,261,256,255,249,244,242,237,234,236,231,234,232,232,232,230,227,231,225,227,225,224,224,223,223,224,221,222,224,224,226,221,220,225,219,220,220,221,223,218,220,219,218,220,219,219,219,222,218,219,216,219,219,215,216,218,213,215,214,215,214,211,216,213,209,215,206,209,206,204,206,201,199,202,197,197,194,194,194,192,191,191,186,189,189,185,187,185,184,185,181,184,184,180,185,180,177,179,178,178,177,172,177,174,173,176,174,173,174,170,172,171,169,172,168,168,167,-8157054,-8158517,-8151035,-8149181,-8157376,-8149563,-8156687,-8151814,-8145000,-8153154,-8151386,-8157181,-8149297,-8158217,-8152213,-8154026,15,0,34,31
144,135,134,139,134,136,136,134,137,136,132,136,134,137,137,133,136,133,135,136,135,138,137,133,135,134,134,134,135,135,133,134,135,136,140,149,148,153,144,141,142,143,145,149,149,153,184,215,217,215,186,162,162,161,159,159,162,160,161,165,160,163,163,162,165,171,184,208,226,235,230,216,202,186,175,169,162,161,163,158,163,161,158,164,160,164,167,174,196,240,329,420,460,452,385,300,247,214,193,186,181,181,183,183,191,196,207,230,247,259,273,275,269,258,245,243,234,233,239,252,317,398,428,437,407,345,295,278,271,263,262,256,248,243,232,228,229,229,227,235,230,236,234,232,234,236,233,238,236,237,237,235,237,234,236,242,238,241,242,244,245,243,240,241,238,241,242,245,248,255,256,259,258,255,252,246,241,239,236,238,235,238,234,233,235,235,233,233,227,229,226,223,226,224,224,227,226,226,225,225,226,226,225,227,221,222,221,221,223,222,219,225,219,223,222,221,223,222,221,224,219,223,221,217,219,218,216,217,216,217,215,211,217,215,214,212,210,213,209,206,210,205,202,204,201,199,196,196,197,194,190,192,187,191,190,188,187,187,186,188,184,186,184,181,184,181,180,181,178,179,177,172,178,174,172,179,173,175,176,172,174,171,172,174,170,170,169,-8150625,-8152985,-8145083,-8140966,-8151436,-8142052,-8150573,-8144688,-8137903,-8147262,-8145072,-8151583,-8141914,-8152903,-8146560,-8147991,15,0,34,31
144,135,133,139,134,136,135,135,137,135,133,137,134,136,135,133,135,133,133,136,133,138,136,133,136,134,134,134,135,134,135,134,134,134,139,148,145,151,142,140,141,141,144,149,149,152,178,205,205,206,178,161,157,159,158,158,161,157,159,161,158,159,162,159,163,167,180,203,217,225,223,211,197,184,173,170,160,161,161,159,160,161,158,162,160,161,167,171,190,234,314,397,432,424,364,286,240,211,192,184,179,181,181,181,187,194,207,227,237,253,263,266,263,251,240,239,227,231,236,247,305,383,404,421,390,333,289,270,264,259,257,251,243,240,231,225,227,225,224,231,229,233,230,229,229,232,230,236,230,234,234,231,233,233,229,237,235,237,239,239,241,238,238,237,234,238,238,239,241,248,251,255,252,253,247,238,237,234,230,234,230,232,231,226,230,229,227,228,226,226,222,222,224,222,221,222,221,220,223,223,224,219,219,223,218,217,217,217,219,217,215,220,217,219,219,217,219,218,215,219,212,217,215,213,214,214,212,214,212,214,210,207,211,211,208,210,206,207,204,203,205,200,198,199,195,196,192,190,193,189,188,189,184,188,188,187,187,184,182,185,180,182,183,179,181,179,178,177,175,176,172,171,176,173,171,177,172,171,172,169,174,170,168,171,165,168,167,-8141997,-8145444,-8137143,-8129972,-8143417,-8131593,-8141012,-8135237,-8128012,-8138353,-8136157,-8143599,-8131508,-8145324,-8138456,-8139356,15,0,34,31
