Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,140,137,142,137,139,138,137,140,139,134,139,135,138,137,134,136,135,134,137,134,137,136,133,136,135,133,135,135,135,135,134,134,133,134,136,136,139,135,135,135,134,135,138,135,137,141,145,146,144,140,139,139,138,138,137,139,137,138,141,136,139,139,139,142,141,141,146,147,149,148,146,145,142,143,144,141,142,145,141,144,144,141,145,143,144,145,144,151,155,167,181,184,184,177,166,161,156,152,152,152,151,153,152,156,159,160,169,173,181,186,191,193,191,192,195,196,196,201,205,226,246,256,268,254,242,230,221,223,222,221,223,222,222,220,218,225,225,224,232,231,237,236,233,236,238,236,239,233,232,228,227,230,236,237,248,250,253,260,262,264,263,264,264,261,262,265,263,264,267,267,271,270,273,267,268,271,271,270,275,278,282,284,288,297,300,302,311,311,315,319,324,330,334,340,348,350,357,362,369,373,373,371,376,374,373,369,373,375,372,369,374,369,374,370,374,372,372,372,371,368,366,367,359,361,355,356,359,352,356,351,346,352,347,340,345,336,338,333,326,329,324,318,320,315,307,306,305,303,297,295,295,292,292,290,288,287,282,284,282,278,275,276,271,272,265,264,265,262,260,259,249,256,252,249,252,247,249,248,243,247,240,238,240,233,232,233,-8117054,-8123969,-8117060,-8093737,-8120636,-8101640,-8113780,-8108725,-8098748,-8109406,-8113143,-8120296,-8097446,-8124926,-8115803,-8114381,15,0,31,30,I3
144,143,140,138,142,138,140,139,138,139,138,135,140,135,138,136,134,136,134,134,136,133,135,136,133,136,134,134,136,134,135,135,133,134,134,134,138,134,139,135,135,135,134,135,137,136,137,140,145,146,145,142,138,139,138,138,137,140,138,138,140,137,140,139,139,140,141,142,148,148,149,150,146,145,142,141,144,141,142,145,141,144,145,141,146,144,144,145,145,152,155,169,181,185,185,177,165,162,157,153,154,153,151,152,152,156,160,161,171,172,181,186,190,196,192,191,194,196,197,201,206,227,249,258,265,256,242,230,221,224,224,224,224,220,222,218,217,222,226,224,231,230,236,236,235,239,239,237,237,233,230,229,227,231,237,237,248,252,256,260,263,264,263,264,264,262,262,265,263,265,270,268,273,270,273,270,267,270,270,270,275,278,284,287,289,300,300,302,305,312,314,318,321,333,335,338,350,356,359,362,370,373,372,371,376,376,372,372,375,374,372,368,374,372,375,371,375,373,371,368,371,365,367,365,358,357,358,354,357,354,355,349,346,350,345,343,348,336,338,332,328,330,324,319,318,315,309,307,305,303,297,296,295,295,291,286,288,286,283,283,281,278,278,275,271,271,268,266,263,260,261,258,252,254,252,245,252,250,249,247,242,245,242,236,237,235,233,232,-8117270,-8124124,-8117222,-8093978,-8120833,-8101887,-8114002,-8108849,-8098899,-8109520,-8113259,-8120424,-8097559,-8125016,-8115881,-8114529,15,0,31,30,I3
144,144,140,139,142,138,139,139,138,140,137,135,139,136,139,137,133,137,134,135,136,133,136,135,132,137,134,135,135,135,136,135,133,134,134,134,136,136,137,135,134,134,134,135,137,137,137,141,143,147,146,140,139,138,138,139,138,140,138,138,140,137,138,139,139,141,141,143,148,148,149,147,145,146,144,142,144,141,143,145,142,144,144,142,146,145,143,145,144,148,156,167,182,183,184,176,165,162,158,152,153,151,152,151,152,158,159,162,170,172,180,186,190,194,192,191,194,193,197,201,204,228,246,257,265,252,240,227,221,224,222,223,225,221,224,221,218,224,225,229,232,232,236,236,235,238,239,237,238,232,231,230,226,230,235,238,246,249,256,261,261,264,264,261,263,262,263,264,263,266,269,268,273,270,274,270,268,270,270,270,274,278,282,286,290,297,298,303,313,310,317,320,323,332,334,341,349,350,361,364,369,370,374,368,376,374,372,372,373,375,370,367,371,373,377,373,371,370,372,366,370,367,368,366,358,359,359,354,357,353,356,350,346,349,349,344,345,337,333,334,329,330,320,316,320,314,307,304,305,304,298,293,296,290,294,288,287,286,286,280,283,277,277,276,271,269,267,265,264,260,261,256,252,255,251,249,252,249,246,245,243,243,241,239,239,234,233,230,-8117390,-8124119,-8117235,-8093968,-8120813,-8101872,-8113992,-8108829,-8098924,-8109507,-8113255,-8120437,-8097522,-8124956,-8115814,-8114501,15,0,31,30,I3
144,143,139,137,141,138,140,139,138,139,138,135,139,136,138,137,134,137,135,136,137,134,138,135,133,137,134,134,135,134,135,135,133,133,133,133,137,134,138,135,134,134,134,135,138,136,136,141,144,146,145,142,139,138,138,139,138,139,137,137,141,137,138,139,138,142,141,141,147,148,150,148,145,145,142,142,145,141,143,144,141,143,144,141,147,144,144,146,144,151,154,168,180,184,184,175,165,160,158,151,152,151,152,152,151,155,160,161,171,173,181,186,189,195,192,192,196,195,196,200,205,229,251,260,265,253,238,228,220,224,223,223,222,220,221,220,219,225,225,225,232,232,238,236,236,237,239,236,239,233,232,230,228,231,233,237,247,248,253,260,264,267,266,262,263,261,263,265,261,266,268,270,273,271,270,270,266,270,268,272,277,278,283,286,291,297,302,300,308,310,317,319,322,331,338,339,347,352,356,361,366,373,370,370,377,370,373,367,374,376,370,370,375,372,375,375,374,372,373,366,371,362,368,364,357,356,357,353,358,355,353,352,345,351,345,343,342,335,338,332,327,332,324,318,317,314,311,306,305,303,297,295,292,289,294,290,285,285,285,283,282,277,277,277,272,270,268,264,263,261,261,255,253,254,250,249,250,247,247,246,244,245,241,237,241,234,234,232,-8117384,-8124161,-8117285,-8094040,-8120851,-8101913,-8114065,-8108896,-8098985,-8109540,-8113281,-8120456,-8097507,-8124955,-8115814,-8114534,15,0,31,30,I3
144,143,138,135,140,136,138,136,136,139,138,135,138,135,137,136,134,136,134,133,136,134,135,135,133,135,133,133,135,134,135,134,133,134,132,132,137,135,138,135,135,135,134,134,139,136,138,143,147,148,147,142,138,139,139,140,138,139,138,138,140,138,139,140,139,140,140,143,148,150,152,151,146,145,144,140,144,140,141,144,139,141,142,140,144,141,141,144,142,148,155,170,186,192,188,180,166,159,152,150,149,149,149,150,148,151,154,156,166,168,177,182,185,190,184,183,189,186,188,192,195,219,244,251,262,247,231,218,211,211,209,212,211,208,209,205,202,205,206,209,215,215,218,218,216,220,221,220,221,217,215,214,214,217,218,222,228,230,234,236,239,242,242,238,239,237,239,241,239,240,245,242,249,247,243,244,242,246,245,246,250,251,256,261,262,267,270,275,280,279,287,286,291,300,304,309,314,316,323,327,333,333,338,335,336,335,336,336,338,341,335,334,337,339,338,336,335,336,336,331,337,333,331,329,325,328,324,321,322,322,324,318,315,317,314,309,313,305,307,306,298,300,293,288,291,287,284,281,278,277,273,272,267,264,271,269,262,262,264,259,260,256,256,257,250,251,247,245,246,240,243,240,235,237,234,232,236,228,232,231,227,228,226,224,224,222,219,217,-8120125,-8126180,-8119372,-8097419,-8122990,-8105104,-8117120,-8111711,-8102444,-8112242,-8116351,-8123083,-8101889,-8128173,-8118931,-8117442,15,0,31,30,I3
144,143,139,137,141,136,138,138,137,138,138,133,137,135,137,136,134,136,134,134,136,134,135,136,133,135,134,134,134,135,135,134,133,135,134,134,138,135,138,135,134,135,135,135,138,137,138,143,147,149,149,142,141,140,140,138,138,140,139,139,141,137,139,140,140,142,141,143,149,150,152,152,147,146,144,142,145,140,141,143,141,142,143,140,144,142,142,144,143,151,157,173,188,193,193,184,166,162,154,150,152,148,149,150,149,154,155,158,169,170,178,182,185,189,187,186,187,188,189,194,196,222,246,259,263,248,235,218,212,215,211,210,212,208,208,205,204,208,209,208,216,216,220,220,219,223,224,221,223,218,218,217,214,219,219,221,231,231,235,239,240,245,240,239,241,240,243,240,242,243,248,247,250,247,250,247,242,247,245,247,253,252,255,262,262,269,272,275,281,280,288,290,295,299,302,308,314,320,323,325,335,336,337,337,341,338,340,339,339,342,338,337,341,336,343,340,338,339,340,333,335,332,334,332,324,326,325,322,324,322,323,320,315,320,314,314,317,304,308,304,302,300,296,287,292,285,286,280,280,278,277,272,269,267,273,269,265,265,263,262,263,257,257,255,253,254,247,247,246,243,246,239,237,238,232,233,235,230,234,233,229,232,227,222,226,220,221,217,-8120172,-8126217,-8119435,-8097517,-8123092,-8105170,-8117183,-8111801,-8102558,-8112319,-8116417,-8123151,-8101940,-8128222,-8118987,-8117490,15,0,31,30,I3
144,143,138,136,141,136,139,138,136,139,138,135,138,134,138,136,134,136,134,135,136,133,137,135,132,135,132,133,135,134,134,134,134,135,134,134,138,135,139,136,136,136,137,136,140,137,139,144,148,150,150,144,142,142,141,141,141,142,140,141,144,140,141,142,142,146,144,146,151,153,154,154,151,150,146,145,145,143,144,146,143,146,147,143,147,145,145,147,146,152,159,172,189,195,191,182,167,163,158,151,154,151,151,152,150,155,157,158,168,171,178,183,185,187,186,184,188,189,191,195,197,220,242,250,257,245,230,217,210,212,208,213,211,207,211,207,205,210,210,208,216,213,218,218,217,223,222,221,223,216,218,215,215,216,219,221,230,232,236,238,243,244,244,240,242,240,242,243,242,244,247,243,249,247,248,246,244,246,248,247,251,252,257,262,262,269,274,278,283,284,286,289,292,303,303,309,319,319,324,331,338,341,339,338,344,340,339,340,338,345,341,339,339,341,344,343,343,341,343,335,339,335,335,334,329,334,330,325,328,323,322,323,315,319,317,313,318,307,311,308,300,300,299,295,293,288,287,280,281,283,273,271,272,267,269,270,265,268,264,264,261,257,259,256,251,255,249,248,248,244,242,241,236,240,237,235,236,232,233,234,228,231,227,224,228,222,220,217,-8114888,-8121314,-8114147,-8089921,-8117928,-8097871,-8110600,-8105820,-8095314,-8106427,-8109813,-8117167,-8094679,-8123350,-8113890,-8111617,15,0,31,30,I3
144,143,139,137,140,136,139,138,137,139,137,134,138,134,137,138,133,135,135,133,137,133,137,135,132,136,133,134,134,134,136,134,133,136,134,135,137,135,139,136,136,137,135,137,140,137,138,145,148,151,151,144,142,140,142,141,139,142,140,142,142,140,141,141,141,144,143,145,152,153,155,155,151,148,145,143,146,142,141,145,141,144,145,142,145,143,142,145,144,151,158,174,189,196,194,184,167,162,156,150,151,151,149,149,151,154,156,156,167,168,177,182,186,190,185,184,189,185,188,192,196,219,239,253,258,247,230,217,210,210,207,212,210,207,207,204,203,207,209,209,215,211,219,218,218,221,223,219,220,218,216,218,212,219,220,220,229,230,235,240,239,242,243,239,237,238,240,244,239,243,244,245,248,248,247,246,244,246,246,248,250,253,257,257,263,270,273,274,283,280,289,289,295,302,304,310,316,320,325,330,334,340,342,338,341,341,340,342,337,344,338,336,342,337,343,341,338,342,342,338,337,333,339,332,328,330,326,326,326,323,324,322,316,323,321,313,316,308,310,306,300,301,296,290,296,286,285,280,283,278,276,273,272,272,273,268,265,268,265,258,262,259,260,257,253,253,250,248,249,242,244,243,237,240,236,234,237,233,234,232,229,229,228,224,227,223,220,219,-8114806,-8121269,-8114066,-8089888,-8117847,-8097903,-8110503,-8105868,-8095344,-8106486,-8109887,-8117238,-8094760,-8123409,-8113952,-8111687,15,0,31,30,I3
144,143,140,138,143,137,140,140,138,140,138,135,138,134,138,138,134,137,133,136,138,134,136,135,132,136,134,135,136,134,135,134,133,136,134,134,137,134,137,134,134,136,135,136,138,135,137,141,142,146,144,140,140,139,140,138,138,139,138,139,140,137,139,141,139,142,140,142,147,146,149,149,146,144,143,141,144,141,143,146,141,144,144,143,144,145,145,146,145,150,157,169,182,187,186,177,167,161,158,154,154,153,153,152,153,159,160,163,172,173,183,190,193,196,194,192,197,198,200,205,208,228,253,262,272,261,246,231,224,226,225,227,225,225,227,223,222,227,228,227,233,234,240,239,239,243,243,241,242,237,237,237,231,237,241,242,251,254,259,262,263,268,267,265,266,263,265,267,266,269,270,272,277,272,272,271,270,271,273,273,279,281,286,288,292,300,301,306,313,311,316,321,325,331,336,343,351,354,359,362,368,376,374,372,380,373,373,371,373,377,372,370,372,373,375,373,371,376,373,369,372,366,365,365,360,357,356,353,354,354,354,349,345,350,345,342,344,333,337,332,327,330,318,318,313,315,309,306,303,303,298,293,293,292,291,290,285,288,284,278,280,277,278,274,271,273,268,264,265,258,261,259,250,256,251,251,252,249,247,249,243,245,242,238,242,235,235,231,-8122482,-8128768,-8121955,-8100964,-8125443,-8107893,-8119465,-8114267,-8105656,-8114942,-8118768,-8125468,-8104530,-8130031,-8121503,-8120307,15,0,31,30,I3
144,143,140,137,142,137,139,137,138,140,138,135,139,134,138,137,134,136,135,135,137,133,136,136,134,137,134,133,135,135,135,135,133,136,134,133,137,134,138,136,134,134,135,135,138,136,136,140,144,145,144,141,139,138,140,137,138,140,139,138,140,136,139,140,140,141,140,141,147,146,149,148,145,144,143,141,144,141,143,146,142,144,145,141,145,145,145,144,147,150,154,167,181,186,185,178,167,162,157,153,153,153,151,152,152,157,160,163,169,174,181,189,192,196,192,193,197,196,198,203,210,230,254,263,271,259,243,230,226,226,226,226,226,223,225,220,221,227,229,228,234,234,238,239,237,242,244,242,243,238,235,237,232,236,238,243,252,253,261,259,264,266,265,265,266,264,267,268,267,269,269,272,275,271,269,273,268,271,271,272,279,280,286,290,292,299,302,307,313,313,318,322,325,335,335,341,349,355,360,363,368,372,373,373,376,372,379,374,373,375,371,369,372,374,374,375,372,373,370,367,369,364,366,364,361,360,355,351,357,352,354,351,344,349,346,342,345,333,337,329,329,326,320,321,317,310,310,305,303,301,295,293,295,290,291,289,283,286,284,280,281,274,276,274,268,270,267,263,263,262,262,257,253,256,249,249,254,249,248,249,244,244,241,238,240,234,237,232,-8122599,-8128811,-8122008,-8100915,-8125459,-8107910,-8119513,-8114327,-8105748,-8114984,-8118845,-8125557,-8104577,-8130117,-8121583,-8120346,15,0,31,30,I3
