Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,146,143,148,144,146,146,144,147,145,142,146,142,145,144,139,144,142,142,144,144,147,147,141,143,141,140,141,142,144,141,140,142,142,151,163,164,170,157,151,152,155,159,166,168,173,219,265,268,268,220,184,185,184,184,185,188,188,187,192,189,190,192,193,198,207,235,274,303,317,308,287,262,238,217,209,196,197,198,193,198,198,194,199,199,203,207,218,253,325,461,602,654,631,536,405,324,276,243,230,224,223,225,227,238,252,273,303,326,349,365,374,367,349,328,321,309,308,319,346,457,580,622,644,589,488,409,376,367,358,352,341,332,321,304,293,295,297,295,303,305,306,304,302,306,304,307,306,307,309,306,303,304,306,306,310,306,311,312,314,315,313,311,310,307,311,310,313,321,334,334,345,342,337,326,315,310,309,305,308,307,307,307,308,312,309,308,313,309,308,301,305,306,305,302,306,305,304,303,302,303,300,296,306,296,295,294,290,294,290,289,289,289,289,289,287,287,288,283,284,277,281,280,275,278,273,269,274,269,272,269,264,267,265,262,261,259,260,256,253,254,250,248,250,247,243,243,242,241,239,236,237,236,240,240,234,237,233,230,235,227,229,229,225,230,226,221,222,222,220,218,213,219,215,212,218,210,213,212,211,212,209,207,211,207,205,204,-8097858,-8110444,-8101548,-8074610,-8105135,-8081043,-8096439,-8087171,-8076061,-8095273,-8092623,-8103643,-8078793,-8111029,-8099394,-8094442,15,0,32,31,J
144,143,138,137,141,136,141,138,137,140,139,135,140,135,137,137,134,137,135,135,139,137,139,139,134,136,135,135,135,135,136,135,135,137,135,141,150,150,152,145,143,143,144,146,151,152,156,183,209,217,215,186,164,163,166,164,163,166,166,164,168,165,168,170,169,174,180,195,221,240,247,244,229,213,197,185,180,173,171,175,171,174,176,170,176,173,176,181,187,211,256,341,429,464,450,388,306,255,224,206,199,195,194,196,195,204,214,225,247,261,277,288,291,288,274,264,259,254,253,259,275,344,423,455,468,432,370,322,300,293,285,283,279,271,266,255,248,249,247,249,254,254,257,257,251,256,258,256,259,258,260,257,257,260,258,257,262,259,263,265,265,264,265,262,261,260,261,265,262,270,277,277,283,282,278,273,267,266,259,260,260,257,261,263,260,266,264,263,264,259,259,260,258,260,258,260,262,258,258,256,259,261,255,253,256,253,252,249,249,252,248,249,250,248,248,247,248,247,245,243,244,240,242,243,236,238,238,232,236,233,236,231,231,232,232,228,231,226,225,225,220,222,220,216,221,216,216,213,214,214,211,209,212,205,210,210,207,207,207,203,205,201,203,203,200,200,199,197,199,194,197,195,190,194,193,191,196,188,192,190,187,192,188,185,190,186,185,183,-8083313,-8096813,-8086915,-8054478,-8091175,-8063562,-8083025,-8071030,-8058654,-8080805,-8076312,-8090846,-8061306,-8098220,-8085943,-8080525,15,0,32,31,J
143,143,138,137,141,136,139,138,137,140,138,136,140,136,138,137,134,137,135,136,138,138,140,138,134,137,135,135,136,136,137,136,135,135,136,141,150,149,155,145,143,144,144,148,151,154,157,183,213,217,214,185,164,164,164,163,164,168,165,165,169,165,169,170,169,173,180,196,221,237,249,244,230,215,199,185,183,173,174,176,172,174,176,174,176,177,178,184,189,208,254,342,428,466,450,391,307,257,225,205,198,195,194,197,198,206,214,228,249,261,280,288,291,288,277,264,261,255,258,262,278,348,426,455,469,434,371,323,300,292,286,289,281,274,267,256,246,251,252,253,257,256,258,258,254,257,258,260,259,259,261,262,256,260,258,258,263,261,266,264,265,267,267,264,265,260,266,264,268,271,280,280,284,284,282,276,270,267,262,259,264,262,264,264,265,269,268,264,267,262,266,261,260,261,261,261,261,258,260,260,259,262,260,256,261,254,255,253,252,254,249,251,250,250,252,248,249,248,248,244,244,244,247,244,236,241,240,238,238,234,237,233,231,235,233,231,232,225,227,226,222,224,220,217,218,216,218,215,213,214,213,210,211,207,211,210,206,205,208,203,208,202,204,203,200,203,199,200,199,198,198,195,194,196,193,192,194,189,192,191,188,192,188,186,188,184,187,184,-8082516,-8096144,-8086067,-8053433,-8090235,-8061353,-8080874,-8069191,-8056947,-8079488,-8074886,-8088772,-8058065,-8096291,-8083816,-8078744,15,0,32,31,J
144,143,139,136,141,136,139,137,137,139,138,135,140,135,138,138,134,136,135,135,136,136,140,138,135,136,135,135,136,135,136,135,135,136,136,140,149,148,152,145,142,143,143,147,151,151,155,178,206,209,207,181,161,160,163,162,162,165,162,165,167,164,169,168,167,172,178,193,216,231,241,238,222,210,195,185,180,173,173,175,172,174,175,174,178,176,178,184,187,210,252,327,410,443,431,377,297,251,224,203,199,196,195,197,198,206,215,227,247,258,272,286,288,286,271,264,262,255,255,261,275,341,415,447,460,421,366,317,295,294,282,283,278,269,267,256,251,250,252,251,256,257,261,258,257,258,260,258,262,261,263,263,260,261,260,261,267,262,269,265,266,270,267,263,266,264,266,267,267,276,283,283,289,286,282,276,270,271,266,264,266,264,267,265,265,268,267,269,270,264,268,263,261,263,264,262,264,263,263,260,264,264,261,256,263,254,256,257,254,253,253,253,254,252,252,250,249,249,249,245,250,246,244,242,238,241,240,237,237,235,238,236,233,235,232,232,232,227,229,226,222,225,222,218,222,219,217,218,215,214,213,210,214,210,212,209,207,210,210,206,207,204,206,205,202,204,200,200,199,201,197,196,192,197,192,192,195,190,193,192,189,193,189,188,189,184,186,185,-8093461,-8106779,-8098033,-8069066,-8101643,-8076201,-8092223,-8082355,-8070710,-8091043,-8088330,-8099576,-8072922,-8107285,-8094925,-8089615,15,0,32,31,J
144,143,139,137,142,136,139,139,138,140,139,134,139,135,139,138,135,137,135,135,138,136,139,138,136,137,135,134,135,135,136,135,134,137,136,141,149,147,151,145,141,145,145,146,150,150,155,177,206,206,206,180,163,159,161,161,162,165,165,164,166,162,167,168,167,171,178,192,217,230,242,237,222,209,195,185,181,173,174,175,171,173,174,173,175,176,178,182,189,210,250,328,412,445,432,375,297,254,224,205,198,196,199,197,199,204,213,225,246,257,273,282,288,284,274,263,263,253,253,261,279,343,415,450,461,421,362,316,297,289,285,286,277,272,268,258,251,255,252,253,258,253,261,257,255,260,259,259,263,262,262,263,260,262,261,262,266,259,264,271,267,268,268,266,265,263,266,266,269,274,282,282,288,288,283,276,270,271,265,261,269,264,267,267,264,269,271,267,271,266,267,263,263,262,261,262,263,261,262,261,265,265,260,259,260,255,256,256,254,257,252,248,254,254,253,250,251,251,249,247,251,243,247,245,240,241,240,238,240,238,239,236,233,236,236,231,233,226,230,228,226,227,221,222,223,217,218,218,214,215,213,211,212,211,214,212,209,209,209,207,208,205,205,205,203,202,200,198,199,198,201,197,191,197,193,191,197,192,194,192,189,193,190,187,192,185,187,184,-8093628,-8106899,-8098205,-8069273,-8101878,-8076541,-8092531,-8082639,-8071002,-8091246,-8088533,-8099787,-8073243,-8107523,-8095237,-8090099,15,0,32,31,J
143,143,139,137,141,139,140,139,137,141,139,136,139,136,139,138,135,138,136,136,138,136,140,138,135,137,135,135,136,136,136,135,134,137,136,141,149,146,151,144,141,143,144,146,149,150,153,179,203,208,204,178,162,161,162,160,162,164,162,165,166,163,166,168,167,171,177,191,212,227,237,234,219,207,194,184,178,172,172,175,171,174,175,172,176,175,177,182,188,209,248,324,404,433,422,369,295,251,224,207,199,197,198,197,198,209,214,228,244,259,274,283,285,286,272,262,263,253,255,261,277,341,417,440,452,420,360,320,298,293,286,284,281,273,270,260,255,256,254,258,261,260,263,265,258,262,264,263,269,265,269,269,263,267,267,265,270,268,270,271,273,275,272,272,271,268,273,271,274,280,291,289,297,291,289,283,278,275,274,269,273,270,274,273,274,279,277,274,277,270,277,273,271,272,270,270,271,270,272,269,270,273,269,267,268,263,264,264,261,264,258,258,260,259,260,259,256,258,256,253,258,251,255,250,250,247,247,245,248,244,243,240,238,243,240,236,241,233,233,233,229,231,227,224,228,225,226,222,219,220,217,217,218,215,219,216,217,214,215,210,214,211,211,209,208,210,206,202,203,203,202,202,196,202,197,198,199,196,196,196,194,197,193,191,195,191,190,190,-8099727,-8111589,-8103490,-8076373,-8106597,-8082629,-8098463,-8089690,-8078036,-8096826,-8094236,-8105312,-8080442,-8112372,-8100352,-8096125,15,0,32,31,J
144,144,139,137,143,137,137,138,137,140,139,136,139,136,139,138,135,137,134,136,138,136,139,137,135,137,136,136,136,135,136,135,134,137,137,141,149,147,151,145,142,142,144,145,150,149,154,178,201,203,204,177,161,160,161,161,160,163,161,162,164,163,166,169,167,172,176,190,213,229,238,233,221,209,195,183,180,173,172,176,172,175,177,174,178,177,177,184,188,210,248,323,403,437,419,367,295,250,224,205,200,199,197,198,199,208,218,228,247,257,276,284,284,285,275,263,263,254,256,264,280,341,416,440,454,419,361,319,297,294,286,289,283,275,270,262,254,258,260,254,263,261,263,264,261,264,267,265,268,268,270,269,267,267,266,267,272,269,272,273,276,274,271,272,271,271,273,274,275,280,288,289,297,293,291,283,281,278,273,271,275,273,276,273,275,279,274,276,278,273,275,272,272,273,273,272,274,271,272,271,271,275,271,266,272,265,264,262,261,265,262,260,264,259,261,261,260,262,258,254,255,253,256,252,248,250,248,243,248,247,246,243,240,242,242,242,239,235,235,234,230,231,229,224,227,224,227,222,221,223,219,219,218,216,219,217,214,217,213,213,214,208,212,210,209,210,205,204,207,203,203,202,197,201,197,197,201,196,198,198,195,197,193,192,195,191,193,189,-8100291,-8112085,-8103382,-8076893,-8106979,-8082880,-8097702,-8088312,-8077113,-8096346,-8093844,-8104764,-8079771,-8112099,-8100709,-8096268,15,0,32,31,J
144,143,139,136,141,137,139,138,137,139,139,135,140,135,138,138,134,137,136,135,138,136,140,140,136,136,135,135,136,135,137,136,136,135,135,141,150,150,154,146,144,144,146,147,151,152,155,182,212,216,212,187,165,163,164,163,165,166,166,166,169,166,169,171,170,176,180,197,223,241,250,248,228,213,199,188,181,173,174,177,173,176,176,173,178,177,178,182,189,212,256,342,435,471,457,395,310,260,228,207,199,197,196,197,199,208,215,228,253,265,283,293,293,292,279,266,264,258,256,267,283,350,436,461,478,443,375,325,302,295,286,288,283,273,267,256,250,252,254,255,257,259,262,258,259,260,260,260,265,262,263,262,260,259,260,259,263,265,265,267,265,267,266,266,266,261,267,265,264,272,280,282,288,283,283,279,270,267,264,264,265,262,266,265,264,268,267,264,266,266,267,264,259,261,261,261,265,260,261,261,262,262,260,256,259,257,256,251,252,253,250,247,252,250,251,251,248,248,248,244,246,242,243,243,236,240,237,236,237,235,235,234,230,234,232,227,231,224,230,225,223,222,220,216,220,216,217,214,214,213,213,210,212,208,211,210,207,207,207,206,205,203,206,203,201,203,198,197,199,197,197,193,189,195,192,191,196,191,191,192,188,192,187,184,189,185,185,184,-8086049,-8099173,-8089183,-8057756,-8093324,-8065350,-8083913,-8072751,-8060481,-8082271,-8078048,-8091357,-8061566,-8098624,-8086175,-8081236,15,0,32,31,J
144,143,141,137,142,137,139,139,137,140,139,136,140,136,138,137,134,138,134,136,139,137,140,139,135,137,134,135,136,136,136,136,135,136,136,140,150,151,154,145,142,145,145,146,152,153,155,185,212,215,215,185,164,164,164,163,163,166,166,167,169,166,168,171,172,176,180,198,224,239,250,245,228,215,200,187,184,174,175,178,173,177,178,174,176,176,177,185,190,214,260,346,434,473,458,394,309,261,230,209,202,197,196,198,201,208,218,230,251,266,281,295,296,296,279,268,265,258,258,263,282,352,432,465,475,444,379,326,304,297,295,291,284,276,272,259,251,253,254,256,259,260,262,262,258,259,261,261,264,262,264,263,261,262,262,262,266,263,269,268,270,271,269,266,265,265,270,267,270,275,283,285,290,287,285,276,272,271,266,267,268,267,267,268,266,268,267,269,266,266,265,264,265,266,265,262,263,263,261,262,263,262,260,256,260,257,255,257,254,255,251,251,253,250,252,250,250,249,250,244,248,245,246,243,239,242,238,235,238,235,238,236,232,236,232,232,231,226,229,225,223,224,222,219,220,219,217,214,214,214,213,211,213,209,213,213,208,206,209,208,206,203,204,205,200,204,200,196,199,196,196,194,192,196,193,191,194,193,193,192,187,192,188,187,190,187,186,185,-8084516,-8098088,-8088236,-8056568,-8092534,-8064473,-8083150,-8071970,-8059772,-8081735,-8077598,-8091001,-8061087,-8098297,-8085826,-8080838,15,0,31,31,J
144,143,138,137,141,136,138,137,137,139,139,136,138,135,138,136,135,136,136,136,138,137,140,140,134,136,135,134,136,135,136,137,135,136,136,143,153,151,155,146,141,144,145,146,151,153,158,191,221,224,221,189,167,164,165,164,165,168,166,167,170,167,170,169,169,174,180,198,227,247,259,252,236,217,199,187,182,171,172,174,171,174,173,170,175,172,176,180,187,209,260,357,453,496,482,412,317,258,225,203,193,191,189,191,191,200,209,221,244,261,278,292,294,289,273,262,256,248,248,259,275,352,440,473,486,447,375,324,297,287,281,276,273,262,257,242,236,236,235,237,243,241,246,243,240,241,244,241,245,245,247,245,241,243,243,245,246,245,247,250,250,253,249,245,245,243,246,249,247,253,262,264,269,267,264,257,251,247,244,242,245,242,246,247,245,250,248,245,244,244,246,244,240,246,242,240,243,240,243,242,242,241,238,237,241,235,236,235,234,236,234,230,234,232,233,233,231,231,232,229,229,224,230,229,222,224,223,220,223,219,224,217,216,221,216,214,215,211,212,211,209,210,205,204,208,205,205,201,201,203,200,199,201,197,200,200,196,195,197,196,195,192,194,193,190,193,188,188,188,187,187,186,182,186,182,182,186,180,184,183,179,182,180,178,181,176,178,175,-8101174,-8112799,-8104085,-8078754,-8108246,-8084990,-8099973,-8090913,-8079639,-8098259,-8095430,-8106313,-8082025,-8113111,-8101692,-8097422,15,0,32,31,J
