Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,137,142,138,140,138,137,140,139,135,139,136,139,137,135,137,135,136,137,135,137,136,134,136,135,134,136,136,137,135,134,137,136,139,142,141,145,142,140,142,143,143,146,145,147,157,168,171,170,160,153,153,155,154,155,156,158,158,162,161,167,166,169,174,177,182,192,199,204,205,202,199,191,189,191,185,191,191,189,191,195,192,197,199,202,206,209,219,232,259,292,301,302,284,265,255,247,240,243,245,246,251,252,263,267,273,284,286,294,303,307,310,309,310,316,319,324,332,337,355,383,389,401,391,377,364,357,362,362,367,369,372,378,378,381,384,392,392,398,397,400,400,403,405,406,415,418,422,422,426,418,425,426,426,433,433,439,440,440,445,442,436,442,438,443,437,439,447,452,446,452,451,446,442,433,430,427,422,422,417,416,418,413,412,401,397,396,389,390,382,378,382,378,376,380,377,375,380,379,382,380,375,379,372,375,372,371,369,366,367,373,371,374,368,371,375,374,367,374,369,369,369,361,365,365,362,362,359,362,360,354,357,353,353,350,345,343,340,334,338,329,319,320,313,307,303,296,295,284,281,282,279,278,275,271,271,268,264,265,261,260,258,254,255,248,247,247,243,242,239,231,234,232,225,230,224,222,220,218,219,216,213,214,207,211,207,-8128598,-8133064,-8123454,-8111754,-8129168,-8114789,-8126726,-8120221,-8112465,-8123813,-8121410,-8130452,-8115047,-8132748,-8126306,-8126466,15,0,34,31
144,143,141,144,140,142,142,141,143,143,137,142,137,140,139,137,138,138,137,138,136,138,139,135,140,136,136,138,138,138,138,137,138,138,140,145,143,149,145,142,145,145,147,151,150,152,163,176,178,177,167,158,160,160,162,162,164,166,167,173,171,177,178,181,190,192,200,211,220,226,225,221,218,214,212,211,209,213,214,211,214,217,216,224,223,230,233,240,255,266,294,333,347,344,331,306,293,286,282,284,288,292,300,306,312,315,328,340,346,355,365,368,378,376,374,387,390,397,408,412,438,467,478,488,479,463,453,444,452,452,457,464,466,478,478,482,492,498,500,508,505,509,513,516,522,529,535,530,534,542,540,538,545,547,543,554,553,558,567,566,568,568,563,562,564,564,567,569,579,581,577,578,575,571,567,559,553,552,545,546,537,542,535,526,526,517,513,510,502,498,488,485,484,484,481,484,484,485,485,484,487,484,478,480,476,477,472,470,473,465,464,468,467,471,469,472,474,469,465,467,464,465,463,458,459,453,456,458,454,451,448,444,447,443,437,440,431,431,421,417,416,407,397,390,387,377,367,364,358,351,346,341,337,339,333,330,328,324,321,321,315,313,310,305,304,297,296,294,289,285,283,277,280,272,267,270,263,262,259,253,255,248,246,246,241,241,239,-8130104,-8134248,-8124787,-8113647,-8130598,-8116832,-8128477,-8121740,-8114964,-8125895,-8123554,-8132368,-8117042,-8134152,-8127689,-8128481,15,0,34,31
144,135,134,138,133,135,134,133,136,136,132,136,133,136,135,131,135,132,133,135,133,136,133,131,136,134,133,134,134,134,134,133,134,133,136,140,140,143,138,137,137,138,139,143,143,143,155,168,170,168,156,148,147,147,147,146,149,146,149,152,149,151,150,151,155,155,162,175,179,186,186,178,172,165,162,160,155,156,159,157,160,160,157,161,160,161,164,165,176,189,222,256,267,267,244,213,198,188,179,179,178,179,181,180,185,187,191,202,205,211,216,218,221,213,211,213,211,213,217,219,243,273,283,289,277,255,242,234,232,232,231,231,230,230,227,223,227,227,229,232,231,233,233,231,233,234,237,237,235,237,238,235,237,236,235,241,235,239,241,242,242,243,238,239,238,241,243,239,243,246,244,248,243,243,238,237,234,234,232,233,228,229,228,226,226,226,224,222,217,219,215,215,219,216,215,216,217,220,217,217,218,217,212,217,212,214,211,211,214,212,212,214,212,213,211,213,215,214,211,215,212,211,213,211,211,209,208,210,210,212,208,207,210,207,204,207,203,203,203,198,200,196,194,195,191,190,188,186,187,184,182,183,180,182,181,178,179,181,176,179,175,176,174,172,176,173,169,173,168,168,167,164,167,165,163,167,161,162,164,159,163,159,158,161,158,158,157,-8129281,-8133968,-8124412,-8112489,-8129605,-8115181,-8126881,-8120405,-8112746,-8123319,-8121123,-8130255,-8115083,-8132764,-8126595,-8126600,15,0,34,31
144,139,137,141,136,141,138,137,139,138,135,139,135,138,137,135,136,133,135,137,134,137,138,134,135,135,134,135,136,138,135,134,136,136,138,142,142,145,142,138,141,141,143,147,144,148,159,168,171,171,160,154,152,153,155,155,157,155,157,162,159,163,166,167,170,175,180,193,200,204,203,198,195,191,187,187,183,186,188,185,188,189,187,193,194,196,202,204,214,229,255,290,302,301,285,261,247,240,232,235,236,237,242,244,249,255,262,273,277,285,292,297,302,296,296,301,303,308,315,325,344,369,381,388,374,359,352,343,348,345,351,352,356,359,360,359,367,373,371,377,376,384,380,377,391,388,392,397,393,396,398,398,401,405,403,413,410,413,416,420,425,419,416,416,417,421,420,421,421,431,423,431,423,426,419,408,408,407,400,401,394,391,392,387,385,381,377,378,366,367,361,361,360,357,359,360,357,358,358,358,365,360,356,362,352,354,352,350,354,352,348,351,351,354,352,354,354,356,350,353,351,353,348,347,347,343,340,343,342,342,339,336,335,334,331,332,327,326,323,314,316,310,302,300,296,291,284,282,277,273,268,267,262,263,260,257,256,256,252,254,248,248,246,240,244,238,235,236,233,234,228,221,226,220,217,220,216,217,214,210,211,207,204,207,201,201,202,-8127761,-8132091,-8122425,-8110519,-8128289,-8113934,-8126164,-8119031,-8112139,-8122957,-8120705,-8130015,-8114201,-8132074,-8125610,-8125979,15,0,34,31
144,142,139,144,141,143,141,140,142,141,138,141,138,141,139,136,139,137,137,138,137,138,138,135,138,137,135,137,137,137,137,137,139,138,139,144,143,147,142,143,144,145,146,150,150,151,161,173,173,174,164,158,158,158,159,161,164,164,167,172,170,176,178,179,185,188,195,207,216,222,221,219,216,212,207,210,206,211,211,208,211,214,215,222,222,227,232,233,249,262,289,324,338,337,322,297,289,283,278,280,282,286,293,297,306,313,320,333,339,349,355,363,369,365,371,378,379,386,400,402,429,456,467,475,463,452,442,432,441,440,450,452,455,462,466,469,480,482,486,490,489,498,497,499,508,512,516,524,523,526,527,525,530,530,532,540,542,548,552,556,557,552,554,553,551,554,556,559,564,562,561,565,559,557,550,542,539,534,524,527,522,520,521,511,513,501,498,491,485,482,473,473,472,469,468,467,469,469,465,473,474,471,466,470,461,464,461,458,459,457,452,458,459,463,463,460,462,459,458,460,459,455,453,449,453,445,444,448,443,445,438,436,440,438,430,431,419,424,414,406,406,394,388,382,377,367,357,355,352,340,336,332,333,327,323,322,317,316,312,312,304,307,303,297,294,292,287,287,280,282,275,268,272,266,261,264,257,256,252,246,249,244,239,242,237,239,234,-8128534,-8132163,-8122773,-8111336,-8129681,-8115614,-8127385,-8120416,-8113179,-8123958,-8121958,-8131115,-8114754,-8132360,-8125983,-8126665,15,0,34,31
144,137,134,139,133,138,137,136,137,136,133,137,133,136,135,133,136,133,134,136,132,135,136,132,135,133,133,135,135,135,134,134,135,135,137,142,140,145,140,138,140,140,140,144,144,144,157,171,173,173,158,151,148,151,150,149,152,151,152,156,153,156,156,157,162,164,169,180,189,194,193,184,182,174,171,172,165,166,172,166,168,169,167,172,171,173,176,178,189,207,237,273,283,283,260,231,218,205,197,196,195,197,200,204,208,212,219,227,231,241,244,248,248,242,243,246,244,248,251,257,281,310,320,328,314,296,282,273,273,272,272,273,272,276,272,273,276,276,279,281,282,285,284,281,289,287,289,293,293,297,297,290,297,297,297,301,300,300,303,306,306,306,301,304,300,305,304,306,311,312,312,312,308,308,305,301,299,297,293,294,289,290,286,283,289,282,277,278,274,274,270,268,272,272,268,269,270,273,269,269,274,269,265,271,265,266,266,267,269,264,267,267,263,268,267,268,269,268,264,268,263,267,267,261,261,261,259,262,261,262,256,253,261,256,253,253,246,250,249,242,246,240,233,236,233,229,225,223,223,218,216,215,210,213,213,209,209,208,205,206,201,203,203,198,199,197,197,195,194,193,192,186,191,187,185,188,183,185,182,179,180,178,177,180,173,174,173,-8129928,-8133823,-8124436,-8113237,-8130235,-8116082,-8127506,-8121508,-8114252,-8124543,-8122624,-8131532,-8116988,-8134094,-8127644,-8128059,15,0,34,31
144,141,140,144,138,143,142,140,142,141,137,141,138,141,141,136,139,137,138,139,135,138,137,135,139,137,137,137,137,138,138,136,139,138,139,144,143,147,144,142,143,146,147,150,149,150,161,172,176,175,163,158,156,159,160,161,163,164,167,172,170,175,178,181,187,191,197,210,217,224,223,220,215,210,210,210,207,211,210,209,212,216,216,221,222,227,235,236,249,265,291,325,338,337,322,300,291,285,280,279,286,286,293,300,305,314,319,336,342,352,356,363,369,368,369,380,382,391,402,406,429,455,467,475,466,456,442,435,444,442,450,457,457,467,469,478,481,489,492,498,498,503,502,501,513,519,520,528,522,529,528,526,532,537,536,547,544,547,552,552,560,557,559,552,556,558,557,558,564,569,565,569,565,560,553,545,542,535,529,534,528,528,518,513,517,504,500,497,488,488,474,473,475,475,470,469,469,472,472,475,472,472,469,470,461,462,458,459,463,461,455,458,460,462,462,465,463,461,460,463,455,458,457,449,451,450,445,446,443,445,443,434,441,437,431,431,421,422,417,407,408,397,391,388,376,371,360,357,352,343,335,336,329,329,326,322,320,318,313,311,307,307,304,296,299,295,289,288,283,282,276,270,273,268,263,264,258,256,252,248,250,243,240,242,236,238,231,-8127543,-8131802,-8122080,-8109905,-8128072,-8113604,-8125983,-8119117,-8111896,-8122891,-8120365,-8129639,-8113574,-8131464,-8124758,-8125804,15,0,34,31
144,140,139,143,139,141,141,139,140,140,136,140,136,140,140,136,138,138,136,139,134,137,137,134,138,136,135,136,136,138,136,136,138,137,139,145,142,146,143,142,144,144,145,149,149,150,162,173,176,176,165,157,156,158,159,160,162,162,165,170,168,172,174,175,182,186,193,207,214,218,221,215,210,206,202,203,201,202,204,201,205,206,207,213,212,218,225,228,239,256,284,322,337,333,318,291,280,270,263,266,270,273,278,280,287,298,306,321,324,330,340,347,350,349,348,357,360,366,373,379,405,437,449,455,444,429,416,410,415,414,419,426,430,437,438,441,447,451,452,462,456,464,462,468,475,480,485,487,487,491,492,487,496,495,493,503,504,514,517,517,518,520,513,520,517,520,520,521,528,527,526,529,524,523,515,508,505,501,490,494,484,486,485,475,476,468,465,463,452,451,439,439,442,441,435,439,436,439,437,443,443,440,433,441,434,434,431,431,428,427,428,428,429,430,431,434,434,436,431,431,429,431,425,422,423,421,419,419,420,416,414,409,414,406,406,406,395,399,393,386,385,375,366,362,358,351,343,336,334,325,318,316,313,308,307,306,306,302,297,298,289,291,286,282,285,277,273,274,268,268,263,259,260,254,251,252,247,245,242,238,240,233,230,234,227,227,225,-8131433,-8135274,-8125990,-8115268,-8131936,-8118431,-8129957,-8123368,-8116710,-8126619,-8124611,-8133389,-8118887,-8135350,-8129041,-8130142,15,0,34,31
144,133,132,137,132,134,134,133,135,135,131,135,132,136,135,132,134,132,132,135,133,135,134,132,134,133,134,133,134,133,134,133,135,133,136,141,139,142,138,136,137,137,138,143,142,143,157,167,172,170,157,148,147,147,148,146,148,148,149,151,147,153,151,151,153,155,160,175,180,186,185,177,172,166,158,160,155,155,158,156,157,157,154,159,159,160,161,163,172,188,222,255,267,264,243,212,194,183,174,174,173,175,175,175,181,184,188,198,201,209,213,214,215,211,209,209,207,208,211,214,240,267,278,284,271,251,238,227,226,225,224,225,219,225,218,216,220,221,221,225,221,225,223,223,226,227,230,230,231,230,234,229,233,232,231,235,233,237,236,236,240,240,236,238,233,237,238,238,242,242,239,241,241,243,240,233,236,231,229,232,228,229,227,224,227,224,220,222,217,219,214,215,216,213,213,215,215,216,216,215,217,214,212,217,211,211,213,211,212,211,211,209,211,212,212,210,213,212,208,215,206,211,211,207,209,208,205,207,207,207,205,202,205,204,202,202,198,201,197,194,198,195,192,194,190,187,186,184,185,182,183,181,176,181,178,175,178,177,175,177,172,175,174,170,173,169,167,171,169,169,166,163,167,165,161,167,161,163,163,159,160,159,156,159,156,159,156,-8128587,-8132714,-8123186,-8111591,-8128980,-8114205,-8126039,-8120056,-8112521,-8123038,-8120830,-8130275,-8114674,-8132498,-8126103,-8126553,15,0,34,31
144,141,139,143,141,142,141,140,142,141,137,141,138,139,140,137,139,137,137,139,136,138,137,135,139,135,136,137,137,137,136,136,138,138,139,144,143,146,142,142,144,145,145,149,147,151,160,173,176,175,164,159,158,159,160,160,163,163,166,171,168,173,176,177,184,187,196,207,215,221,219,216,213,211,206,208,204,206,208,204,209,210,211,217,217,222,228,232,247,257,285,323,335,337,321,296,287,279,272,274,279,284,285,296,303,310,314,330,334,343,350,357,362,359,360,371,372,382,388,398,417,447,459,465,458,443,425,429,429,430,438,441,444,453,454,461,467,475,475,480,481,484,489,489,498,501,507,509,509,514,517,511,515,521,519,528,528,535,538,541,541,540,534,538,538,537,537,542,544,545,547,550,549,547,536,531,524,524,513,519,509,509,507,499,497,488,480,477,474,468,463,460,460,460,458,457,459,460,461,459,458,454,452,458,450,452,446,448,452,441,442,446,447,450,445,449,450,446,443,451,446,449,443,438,435,438,433,437,437,436,431,425,430,424,421,419,410,413,406,402,399,390,379,378,368,365,356,352,346,338,329,327,320,322,319,316,316,312,307,306,303,302,297,291,292,286,283,282,276,278,274,268,269,261,258,261,254,254,252,245,246,240,237,239,236,233,233,-8127558,-8132157,-8122464,-8110486,-8128243,-8113765,-8126042,-8118904,-8111527,-8122977,-8120492,-8129665,-8113727,-8131809,-8125285,-8125631,15,0,34,31
