Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,136,134,140,136,137,137,136,138,138,134,139,134,138,137,135,138,135,135,138,135,139,137,135,138,136,136,136,136,137,136,135,136,135,138,146,145,149,142,138,142,141,143,148,147,149,171,196,197,195,175,158,156,157,155,157,156,155,154,157,153,155,155,153,155,159,170,189,203,211,207,192,182,169,160,158,150,150,152,148,150,150,148,151,150,149,153,155,172,200,258,318,344,335,294,235,201,183,166,161,158,157,156,157,162,167,173,190,198,206,214,214,215,204,195,195,187,186,192,204,243,293,316,325,300,262,230,212,210,204,204,201,194,190,185,177,181,180,180,185,182,187,184,181,184,185,185,189,184,188,187,183,185,186,185,190,188,190,190,190,192,190,189,190,189,190,193,192,196,200,199,206,202,200,197,194,192,190,188,190,189,189,190,188,190,190,188,189,186,188,185,184,187,184,183,185,183,183,182,185,184,182,179,185,183,184,183,183,184,183,180,184,181,183,182,180,182,181,179,181,177,180,181,178,178,177,177,178,176,178,177,173,176,174,174,177,172,173,173,171,173,169,167,172,170,170,169,167,171,169,167,170,165,172,170,165,171,169,167,168,166,168,167,166,169,166,164,166,162,166,165,159,165,162,160,164,160,163,162,159,163,161,158,162,157,161,157,-7900826,-7959668,-7925215,-7852320,-7923423,-7876491,-7910165,-7904560,-7885877,-7913232,-7908876,-7921187,-7865443,-7939450,-7944924,-7905132,15,0,39,27,J16
144,143,135,133,138,133,134,134,132,135,134,132,136,133,135,134,132,134,132,132,136,132,135,135,132,135,133,133,134,132,135,133,131,134,132,134,140,140,142,137,135,137,137,139,142,141,143,158,175,177,176,162,150,149,148,147,147,149,147,147,150,147,149,150,147,151,152,159,175,184,190,188,180,171,162,154,152,147,147,149,145,147,148,145,149,147,148,151,153,166,185,229,277,294,285,258,214,191,175,162,159,160,158,159,158,164,168,172,184,190,198,204,205,205,197,191,191,187,188,192,198,228,265,282,290,272,246,221,211,208,202,202,200,196,197,189,185,190,188,188,190,191,194,194,191,194,192,194,196,195,198,198,195,196,196,197,201,197,201,202,200,204,202,202,201,199,203,205,202,207,209,212,215,212,213,209,206,206,202,200,202,200,202,202,203,206,203,201,204,200,203,199,197,200,197,196,197,196,196,196,196,198,198,196,199,195,196,195,196,198,195,196,197,196,196,197,194,193,194,192,193,189,191,192,186,191,191,188,189,186,189,186,184,187,186,185,186,181,186,182,179,182,179,178,181,178,180,176,177,179,176,176,178,174,178,179,173,176,175,173,176,174,175,175,171,175,171,169,173,169,171,171,166,171,167,166,172,166,169,168,168,168,165,162,166,164,163,163,-7902263,-7961532,-7927593,-7854432,-7925764,-7879639,-7913373,-7906166,-7888319,-7916186,-7911542,-7923789,-7868954,-7942120,-7946954,-7907709,15,0,39,27,J16
144,143,134,133,137,132,135,134,133,136,135,133,135,132,134,135,131,134,132,132,135,131,135,135,131,134,132,132,133,132,133,132,133,133,133,134,140,139,140,137,135,137,135,137,142,141,142,160,173,175,175,162,150,149,149,148,148,150,147,148,149,146,147,148,148,150,152,160,174,183,188,186,174,170,161,154,151,146,146,149,144,148,148,145,150,148,148,151,153,166,184,226,268,287,284,253,211,188,173,162,161,159,157,157,159,163,168,171,183,186,198,203,203,202,196,191,191,186,187,191,195,224,263,278,283,269,241,221,210,205,202,202,201,196,194,188,185,187,187,187,191,191,195,193,191,194,194,196,196,194,197,197,195,197,197,196,200,197,199,201,201,201,202,200,203,200,202,204,202,207,209,210,214,212,211,207,206,206,203,202,204,201,203,204,201,204,203,202,205,200,202,200,197,200,198,195,200,197,197,197,197,200,197,194,201,196,195,196,195,195,196,193,194,195,197,195,193,194,194,192,194,188,191,192,187,188,189,187,190,186,189,188,183,185,186,184,188,182,184,182,181,183,179,178,180,179,180,177,177,178,177,176,176,173,177,176,173,176,174,174,176,173,175,174,172,175,172,170,171,171,172,171,164,170,168,165,172,165,169,168,165,167,164,162,167,161,163,162,-7901905,-7961402,-7927446,-7854254,-7925497,-7879315,-7912935,-7905698,-7887856,-7915654,-7911037,-7923306,-7868388,-7941652,-7946657,-7907299,15,0,39,27,J16
144,143,136,133,137,132,134,134,132,137,136,133,136,134,135,136,132,134,133,132,135,133,136,134,132,134,133,133,134,134,134,133,132,133,134,135,140,139,142,136,136,136,137,139,142,141,144,159,177,180,177,162,150,149,149,149,149,150,149,148,152,148,149,148,148,151,155,163,176,186,191,188,180,173,163,156,155,148,149,150,146,148,150,147,150,149,149,153,154,169,188,234,278,295,292,260,217,191,176,164,163,159,160,160,160,165,169,175,187,194,201,207,207,205,199,195,194,192,191,195,202,233,271,287,294,274,248,225,212,210,208,205,205,201,199,192,189,191,194,190,196,194,196,198,196,199,200,199,204,200,201,201,199,203,202,198,205,202,206,206,206,207,207,205,208,203,208,209,208,212,217,216,222,218,218,216,211,210,210,206,208,209,209,208,207,210,209,209,211,207,206,204,204,203,203,200,202,199,201,202,201,203,203,200,204,201,199,202,201,202,201,199,202,200,201,200,198,201,197,195,198,195,199,197,193,195,195,190,193,192,194,191,188,192,190,188,189,187,191,188,186,187,183,181,184,184,184,182,179,182,179,180,181,178,180,182,180,179,179,177,180,176,177,178,174,177,176,173,176,171,174,171,170,171,169,170,174,169,171,170,168,170,166,164,170,166,166,164,-7908964,-7966843,-7933593,-7863644,-7930174,-7884982,-7917144,-7912586,-7894111,-7919932,-7915730,-7927286,-7877032,-7948689,-7953827,-7913413,15,0,39,27,J16
143,143,136,133,137,133,136,135,133,136,135,132,134,132,135,134,132,135,133,134,134,133,135,135,133,135,133,133,134,134,134,133,132,134,133,135,141,138,142,138,137,137,138,139,142,141,145,162,180,182,181,164,151,150,149,150,149,152,150,150,151,148,150,149,150,151,154,162,179,188,194,192,181,171,164,157,155,148,148,151,146,149,149,147,150,148,150,153,156,168,190,237,283,303,294,264,219,194,178,165,161,159,160,161,161,165,169,175,189,195,202,210,209,208,203,195,195,190,190,196,200,237,275,291,299,280,251,225,214,209,210,208,206,201,200,193,190,193,193,191,196,194,198,197,196,200,197,198,202,201,202,202,202,202,200,201,205,203,205,209,205,208,208,207,207,206,208,211,210,213,215,218,223,219,219,214,211,210,209,208,208,206,208,209,206,211,209,209,209,205,208,204,205,205,203,202,202,201,201,201,201,203,202,199,204,200,201,200,201,203,200,199,203,197,203,199,199,199,199,197,201,196,196,196,191,194,194,191,194,194,193,193,187,191,191,187,192,185,189,187,185,185,183,180,185,182,183,181,182,183,180,180,180,178,181,180,178,180,180,179,180,176,178,179,175,179,176,174,175,172,175,173,167,173,170,170,174,169,172,169,167,170,167,166,169,164,166,164,-7909109,-7966843,-7933575,-7863610,-7930236,-7885076,-7917294,-7912772,-7894316,-7919957,-7915742,-7927439,-7877283,-7948761,-7953806,-7913583,15,0,39,27,J16
144,143,134,131,136,131,134,133,132,135,134,132,134,132,135,134,131,134,132,132,134,133,136,134,132,134,132,132,132,132,134,132,131,134,133,134,143,141,144,138,138,138,138,140,143,141,146,169,190,194,193,171,153,152,153,150,152,152,150,150,154,149,151,150,148,151,155,167,185,196,202,201,188,176,165,156,152,146,145,146,142,145,148,142,145,143,143,146,150,162,190,245,304,324,316,276,222,190,170,158,152,149,149,148,147,152,157,163,176,184,195,200,202,199,188,182,181,174,174,178,186,229,272,289,300,279,241,212,198,193,189,186,184,179,175,168,162,165,164,163,168,166,168,168,165,165,168,166,170,167,170,168,166,169,167,167,170,168,170,170,171,174,170,169,170,168,172,171,170,176,178,180,184,181,181,175,173,172,169,167,169,166,169,169,167,169,167,168,169,166,169,166,168,165,165,163,166,164,162,163,163,166,165,162,167,164,164,165,163,164,163,162,163,162,164,163,163,162,161,161,164,160,164,162,159,162,161,159,161,159,161,160,157,160,158,157,160,156,159,157,155,157,156,153,157,155,157,156,154,155,154,154,155,152,156,155,153,155,155,151,155,154,155,154,151,156,152,150,153,153,152,152,148,152,149,148,154,148,151,151,149,151,148,147,151,146,148,148,-7909226,-7966860,-7933617,-7863673,-7930356,-7885194,-7917479,-7912987,-7894510,-7919944,-7915665,-7927455,-7877420,-7948776,-7953778,-7913753,15,0,39,27,J16
144,143,133,131,136,131,133,133,132,135,133,130,133,131,136,134,132,134,132,132,135,133,135,133,132,133,132,132,132,132,132,132,131,133,132,137,141,140,144,138,136,137,137,139,142,142,144,164,186,189,186,168,152,150,151,149,150,151,149,149,150,148,148,149,147,150,152,163,182,194,198,196,183,174,162,153,150,144,144,147,143,143,145,141,144,143,144,145,149,161,186,239,290,317,306,269,217,189,168,156,152,149,147,148,146,151,157,162,175,181,190,198,199,196,187,179,179,174,173,176,183,220,266,282,294,269,237,208,195,191,187,188,182,177,174,168,163,164,164,163,168,166,167,167,166,166,167,166,169,166,167,168,166,168,167,165,171,167,169,169,171,172,171,170,170,167,170,173,171,174,178,178,183,179,179,176,172,170,169,167,170,167,168,169,167,169,169,167,169,166,167,167,166,168,164,164,166,164,164,164,163,167,163,162,167,162,163,165,163,166,162,161,163,162,165,163,163,164,162,160,163,161,163,163,161,161,161,158,161,159,160,160,156,159,158,158,161,156,158,156,155,156,155,153,158,154,157,154,153,156,154,152,154,152,155,155,152,155,154,153,154,152,154,153,152,154,151,150,152,151,153,151,147,152,150,148,153,147,151,151,147,149,149,147,150,147,147,146,-7909298,-7966867,-7933627,-7863666,-7930426,-7885218,-7917544,-7913126,-7894646,-7919927,-7915607,-7927546,-7877552,-7948800,-7953770,-7913923,15,0,39,27,J16
144,143,137,135,139,135,137,136,134,138,136,133,137,133,136,136,131,135,134,134,136,133,135,135,131,136,134,134,134,134,135,134,132,133,133,135,141,140,144,138,137,138,138,139,142,142,144,160,176,178,179,161,152,150,150,152,149,151,149,152,152,151,153,152,152,155,157,164,180,188,194,193,183,175,168,160,158,154,152,155,154,153,155,152,157,154,156,161,161,176,195,238,281,301,290,262,224,200,185,175,173,172,169,173,172,177,184,187,201,205,213,222,222,222,216,209,213,208,211,215,221,255,291,307,312,293,267,246,234,234,230,231,229,226,226,223,221,222,220,221,224,225,229,227,226,226,230,232,232,231,236,237,233,236,237,237,242,239,242,246,242,245,243,243,245,245,244,248,248,252,256,255,260,255,256,255,251,249,249,244,250,247,247,248,247,248,248,250,248,242,246,243,243,243,242,240,241,239,238,237,239,242,240,237,240,237,237,236,239,240,237,233,238,236,237,236,236,235,234,231,232,230,230,228,226,227,225,222,226,223,226,224,219,222,222,218,221,214,215,216,213,215,211,208,212,210,209,209,207,208,205,205,207,202,205,206,203,205,205,201,202,201,200,201,197,201,197,194,199,194,194,193,189,196,191,188,193,188,190,189,186,187,187,184,186,180,181,181,-7895734,-7956385,-7921396,-7847128,-7919563,-7872699,-7905990,-7900201,-7879897,-7906480,-7902518,-7915513,-7858256,-7933560,-7939355,-7898950,15,0,39,27,J16
143,143,136,135,139,134,137,136,135,137,137,134,137,134,137,135,132,136,133,134,135,132,135,137,132,134,133,133,134,134,134,134,133,135,133,136,141,140,143,139,136,138,138,139,144,141,145,162,176,179,177,163,152,149,151,151,151,152,150,150,153,149,151,152,152,154,156,166,178,189,194,192,183,175,167,159,160,153,152,154,152,154,155,152,156,156,157,158,162,176,195,237,280,299,291,263,223,201,185,175,172,171,170,173,174,179,183,188,202,205,215,221,222,221,216,213,212,209,213,216,224,253,289,302,314,295,271,246,233,237,229,230,230,224,225,220,218,220,221,222,224,223,227,225,226,229,232,230,233,234,236,237,234,234,237,235,242,238,245,242,243,246,245,244,244,241,245,249,249,250,256,254,259,255,256,253,250,250,249,247,251,246,248,247,248,251,249,247,247,245,248,244,242,242,240,238,239,237,236,237,237,242,238,237,241,238,237,237,237,241,237,237,240,234,236,235,235,235,235,230,233,230,232,231,227,226,226,222,225,224,224,224,218,222,222,219,218,214,217,215,212,215,209,209,210,212,210,207,207,210,205,204,207,202,206,207,202,206,204,201,204,200,201,201,197,202,196,196,198,193,195,194,189,193,191,188,193,190,190,190,187,189,188,183,188,181,183,182,-7895513,-7956409,-7921243,-7847002,-7919438,-7872724,-7906251,-7900120,-7879785,-7906496,-7902611,-7915470,-7857820,-7933411,-7939388,-7898587,15,0,39,27,J16
144,143,136,134,139,134,136,136,135,136,136,133,138,133,136,136,132,135,133,134,136,133,137,135,133,136,132,133,135,133,135,132,132,133,133,135,141,139,144,138,136,137,138,139,143,142,145,162,177,181,180,163,152,149,150,151,149,152,149,150,153,151,152,151,151,153,158,166,182,189,196,193,184,176,166,160,157,151,152,153,151,152,152,149,156,154,154,157,160,172,195,238,279,299,294,261,221,199,182,172,171,169,169,171,171,176,181,186,199,201,212,217,218,219,213,205,207,202,205,209,216,250,286,301,311,290,264,240,233,230,225,224,223,217,216,214,208,213,214,214,219,218,219,220,217,221,221,222,227,224,227,226,223,227,226,225,231,231,231,232,235,235,236,233,233,233,237,237,237,241,245,246,249,245,246,243,238,239,237,238,237,237,236,236,235,241,241,237,238,236,236,234,230,234,228,229,231,227,227,231,228,231,228,227,232,230,228,229,228,228,228,229,229,227,228,227,224,227,225,224,224,220,222,221,218,218,219,215,219,215,218,214,211,216,213,213,214,209,211,208,206,207,204,201,205,201,203,199,202,201,198,197,199,198,200,197,197,197,197,196,198,194,195,194,192,193,192,190,192,188,190,187,183,187,183,184,188,184,186,186,183,184,182,180,182,178,178,177,-7909887,-7965842,-7933480,-7863598,-7931727,-7886981,-7919822,-7913066,-7894306,-7921411,-7917250,-7928814,-7875230,-7946566,-7950351,-7913273,15,0,39,27,J16
