Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,133,131,136,132,133,133,132,133,134,130,135,131,133,133,131,133,133,131,136,132,134,134,131,134,132,133,134,133,134,133,133,133,132,133,137,136,139,135,134,135,133,134,137,137,139,146,153,158,157,147,141,141,139,139,139,141,140,140,142,137,138,139,138,141,142,146,154,158,160,157,153,148,144,139,141,136,137,139,135,138,137,135,138,138,136,138,138,145,157,179,201,210,205,188,166,154,145,139,140,138,135,137,136,140,141,142,150,150,155,156,157,157,151,148,149,146,146,150,152,172,189,195,201,188,171,161,153,154,150,150,150,146,144,140,138,139,140,138,141,139,141,138,138,139,139,138,141,137,140,141,137,139,138,137,141,138,139,138,138,140,141,139,139,137,141,141,139,141,144,143,145,142,142,142,139,141,139,137,140,138,138,139,137,139,139,138,140,137,138,137,137,139,138,138,139,138,138,138,137,139,138,137,142,136,137,137,137,139,139,136,139,137,140,137,136,138,139,137,139,136,139,139,137,138,138,136,138,138,140,136,134,139,138,137,138,135,138,139,135,139,135,135,139,135,138,136,136,138,137,136,137,135,137,137,135,138,137,136,139,136,138,138,136,139,137,135,138,136,138,136,133,138,136,135,140,135,138,138,136,139,136,135,139,135,138,137,-8090529,-8098691,-8088895,-8062530,-8095536,-8077800,-8089160,-8077876,-8065316,-8086212,-8086905,-8094491,-8070207,-8097728,-8086388,-8086925,15,0,31,31,K
144,143,131,130,135,130,132,130,131,133,132,130,134,130,134,132,131,133,131,131,133,131,133,133,131,132,131,131,132,132,132,132,130,132,131,133,139,136,139,135,133,134,134,135,138,136,137,152,161,163,163,151,143,140,140,140,139,142,139,140,142,138,139,141,139,141,142,147,158,164,168,165,159,152,146,141,141,136,137,139,135,137,138,135,138,136,135,137,137,147,159,189,219,227,223,204,175,160,147,140,138,136,135,136,134,138,140,142,150,152,157,162,161,161,154,150,151,147,146,148,153,176,198,206,213,197,180,165,156,155,150,150,151,145,144,139,136,139,138,137,140,137,139,138,137,139,138,137,140,137,138,138,135,138,137,135,139,136,136,136,137,139,138,135,137,136,138,138,137,138,141,140,144,141,140,140,137,139,138,135,137,137,135,136,132,138,136,135,137,134,136,136,135,137,135,135,137,135,136,136,136,137,135,133,138,134,135,136,134,137,136,134,135,134,136,135,133,136,136,134,137,134,137,137,134,136,135,134,135,135,138,136,133,137,136,135,137,133,135,135,134,136,134,132,135,134,136,135,134,135,134,133,136,133,136,137,134,135,135,134,136,133,136,136,133,137,135,133,137,134,135,135,131,137,133,133,137,133,135,136,133,135,135,133,137,134,135,134,-8089920,-8099587,-8089402,-8062521,-8096204,-8079237,-8090399,-8077484,-8066088,-8087884,-8088809,-8095823,-8070997,-8098739,-8087491,-8086885,15,0,31,31,K
144,143,131,129,135,129,132,132,129,134,132,129,134,130,133,133,130,132,131,130,133,131,133,134,131,132,131,131,132,132,133,132,130,132,131,134,140,137,140,135,133,134,134,136,139,138,140,153,171,172,169,155,144,144,144,142,142,144,142,143,144,140,144,142,141,143,145,151,165,172,177,175,165,159,150,144,143,138,139,140,136,139,138,135,139,137,136,138,141,149,167,204,242,255,250,226,188,165,153,142,139,137,136,137,136,139,142,145,155,158,165,168,168,169,160,155,155,150,150,153,157,185,215,224,233,217,192,170,163,161,157,155,153,150,147,142,136,139,137,136,139,138,143,139,137,138,139,138,140,137,139,140,135,137,136,136,139,138,137,137,139,139,140,136,138,135,137,138,136,139,143,142,145,143,141,141,138,137,136,135,138,135,137,134,134,137,136,134,137,134,136,135,135,137,136,134,136,135,136,136,135,138,135,134,138,134,134,136,135,137,134,134,136,134,137,135,135,135,136,135,137,134,136,135,135,136,136,134,138,136,136,135,132,137,135,134,138,132,135,136,133,136,134,132,137,133,135,134,133,135,135,134,134,132,135,137,134,135,135,135,137,133,136,136,133,137,135,133,136,134,136,135,131,137,132,132,137,133,136,136,133,136,133,133,137,133,134,134,-8089688,-8099437,-8089251,-8062301,-8096036,-8079019,-8090162,-8077261,-8065851,-8087654,-8088585,-8095609,-8070772,-8098587,-8087354,-8086708,15,0,31,31,K
144,143,132,130,134,130,133,132,131,134,133,129,133,131,134,133,129,132,131,131,133,131,134,133,131,133,131,132,132,132,133,133,132,132,131,132,137,135,138,134,133,134,134,133,137,136,136,146,155,158,157,145,139,139,139,139,138,139,138,138,141,137,139,137,138,139,141,144,153,157,159,159,150,148,144,140,139,135,136,139,136,137,137,134,137,135,134,137,137,146,156,180,204,214,209,188,167,154,144,139,139,136,135,135,134,138,139,141,149,150,156,157,156,157,150,147,146,145,145,146,147,169,188,195,201,187,172,159,152,152,149,148,147,143,143,139,135,140,137,136,139,137,139,137,136,137,138,137,140,136,138,138,136,137,136,134,139,136,137,137,137,138,137,136,137,135,137,138,135,137,142,140,144,141,141,140,138,139,136,135,138,136,136,136,134,138,138,136,138,135,137,136,136,137,136,135,137,136,136,136,136,139,136,133,139,135,135,136,136,137,137,135,137,135,138,136,134,136,137,135,137,134,137,137,134,136,136,134,137,136,137,135,133,138,136,134,138,134,136,136,134,136,134,133,137,135,137,135,133,137,134,134,136,133,137,137,134,136,136,134,137,134,136,135,134,137,135,134,136,134,137,134,131,136,134,134,137,133,136,137,133,136,134,133,137,134,135,135,-8090693,-8099591,-8090043,-8063668,-8096400,-8079595,-8090646,-8078252,-8067381,-8088019,-8089104,-8096183,-8070998,-8098683,-8087699,-8087319,15,0,31,31,K
144,143,131,130,134,130,133,132,131,134,133,130,134,130,133,133,130,133,131,131,134,130,134,133,131,133,131,131,132,132,134,133,131,132,133,133,138,137,140,136,134,135,134,134,138,138,140,154,167,169,168,154,144,144,143,142,142,143,142,141,144,140,142,141,141,142,143,150,163,169,176,171,164,156,148,143,143,137,138,141,136,140,141,135,138,136,136,138,140,151,165,199,240,252,248,221,186,165,153,143,139,137,137,136,135,139,141,146,154,157,164,170,168,168,161,156,154,149,151,151,156,178,209,222,229,212,190,171,162,160,155,156,153,150,147,141,137,139,138,136,140,138,140,140,137,138,138,138,140,138,139,138,135,138,137,136,139,136,138,139,138,140,138,136,138,136,137,139,136,139,144,143,145,143,145,141,138,140,136,135,137,135,136,136,134,136,137,135,138,134,135,136,136,137,135,134,137,136,136,137,135,139,136,135,138,134,134,135,134,137,137,134,136,134,137,136,135,136,135,135,137,134,136,137,134,136,136,135,135,135,137,134,133,136,136,135,137,134,135,136,134,136,133,133,136,134,136,134,134,136,134,132,136,134,137,136,133,136,136,135,136,133,136,136,134,136,136,133,136,134,136,134,131,137,133,134,137,134,136,136,133,135,134,133,136,133,135,134,-8090234,-8099222,-8089663,-8063093,-8096023,-8079124,-8090235,-8077845,-8066942,-8087606,-8088707,-8095844,-8070578,-8098397,-8087454,-8087068,15,0,31,31,K
144,143,132,130,135,130,132,133,131,133,132,131,134,129,133,133,130,133,131,131,132,131,134,132,131,134,131,131,132,132,132,132,130,132,131,131,136,134,137,135,133,134,133,133,137,134,136,144,152,153,151,144,140,138,138,137,139,138,137,136,139,135,138,137,137,138,139,140,150,153,153,153,147,145,141,138,139,134,135,138,134,137,137,132,136,135,135,136,135,143,152,171,190,198,192,179,160,151,142,139,138,136,135,136,135,137,139,139,146,147,149,153,153,154,147,146,146,142,143,145,148,166,179,184,192,177,164,156,148,149,147,147,147,142,141,139,134,137,137,134,140,136,139,138,135,137,138,136,138,136,137,139,135,138,136,134,140,135,137,137,137,139,138,136,136,135,137,137,137,138,141,138,142,139,140,139,137,137,137,134,137,136,137,136,134,138,137,136,138,134,137,136,136,137,136,135,138,136,137,137,136,138,135,134,138,135,135,136,135,137,135,135,137,134,137,135,136,136,137,135,137,134,137,137,134,137,136,135,137,136,137,134,132,137,136,135,137,133,137,137,134,135,135,133,138,134,135,134,134,137,135,134,136,133,136,136,134,136,136,134,137,133,136,136,134,137,135,134,137,134,135,134,132,137,134,133,138,133,136,135,132,136,135,134,136,133,135,134,-8089610,-8099476,-8089206,-8062447,-8094352,-8076647,-8087958,-8076023,-8064345,-8086005,-8086313,-8093757,-8070046,-8098057,-8086484,-8085927,15,0,31,31,K
144,143,132,130,134,130,131,132,130,134,133,131,134,131,134,133,129,133,132,132,133,131,134,134,130,134,131,132,133,133,133,132,132,133,132,133,141,139,142,137,133,135,134,136,140,140,142,156,175,175,176,159,146,145,145,144,143,145,144,144,145,142,144,143,141,144,146,153,168,176,182,179,169,161,152,147,144,138,140,141,137,140,140,136,139,137,137,138,141,149,167,205,245,256,250,224,187,167,151,143,141,139,135,136,136,139,142,145,155,160,166,170,169,168,161,156,153,152,150,153,157,183,215,227,232,214,191,171,164,160,157,156,155,148,147,141,138,141,139,137,140,138,140,139,138,138,139,138,142,138,139,139,135,138,136,135,139,136,138,139,139,140,138,136,138,136,138,139,137,140,144,142,146,143,143,143,139,139,136,135,137,137,138,135,134,136,135,135,138,135,136,136,136,138,135,136,138,136,135,136,135,138,135,133,137,134,135,135,135,136,137,134,136,134,137,135,135,135,137,135,137,134,137,137,134,136,137,135,136,136,137,137,132,137,135,135,138,133,136,135,134,136,134,133,137,134,135,136,134,136,135,134,136,134,137,136,133,136,134,135,137,133,135,136,132,137,135,133,136,134,136,135,132,136,133,132,138,133,136,137,132,136,134,133,137,132,135,134,-8089336,-8099247,-8089045,-8062294,-8094241,-8076510,-8087831,-8075926,-8064292,-8085921,-8086284,-8093784,-8070092,-8098058,-8086491,-8085934,15,0,31,31,K
144,143,132,129,134,130,133,132,130,133,132,130,133,130,134,132,128,132,130,131,133,131,133,133,129,133,131,131,132,133,133,132,131,133,132,132,135,133,137,133,132,133,133,133,137,135,136,144,151,154,153,144,139,138,137,138,137,137,136,136,139,135,137,138,136,138,139,142,150,152,156,155,149,145,141,138,139,134,135,137,134,137,136,132,138,135,134,136,135,143,152,174,192,197,193,180,159,151,143,137,136,136,135,136,134,137,139,138,147,147,151,153,152,152,149,144,146,142,143,145,148,165,180,186,191,178,164,156,150,149,147,146,145,142,140,138,135,138,137,135,139,136,138,138,136,136,137,136,138,136,137,139,135,138,135,135,139,135,136,135,137,138,137,136,137,135,137,139,135,137,141,138,143,140,140,139,138,138,137,135,136,134,136,135,134,137,137,135,138,134,135,136,135,137,135,134,136,136,135,136,137,138,135,134,139,135,135,136,134,137,135,134,136,134,136,135,134,136,136,135,137,133,136,137,134,135,136,134,136,135,137,135,132,137,136,135,137,133,136,136,133,136,133,133,137,135,135,135,134,137,134,133,135,133,137,136,133,135,135,134,136,133,134,135,133,138,136,133,135,133,136,135,131,136,133,132,137,133,136,135,132,136,134,132,137,133,135,134,-8084734,-8095789,-8085568,-8056661,-8090121,-8071961,-8084275,-8071006,-8058047,-8082138,-8082128,-8089388,-8063604,-8094163,-8083352,-8080489,15,0,31,31,K
144,143,132,131,134,130,133,132,132,134,132,130,133,130,134,133,131,133,130,131,133,131,134,133,130,132,131,131,133,133,134,133,131,132,132,133,139,138,141,136,134,135,136,135,139,138,139,156,171,174,171,158,146,145,145,143,142,144,143,143,144,142,143,143,141,145,146,152,166,173,179,175,166,160,151,145,143,137,139,141,136,140,139,136,139,137,137,138,139,150,167,202,241,256,250,221,186,166,152,143,140,138,137,136,135,139,140,145,154,159,165,169,169,169,159,156,154,150,150,152,155,183,213,225,231,213,191,172,161,159,156,156,153,148,147,141,138,140,138,138,141,138,140,140,138,137,138,138,141,137,138,139,135,138,137,136,140,137,138,138,138,139,139,136,137,136,137,139,137,140,143,142,144,141,143,140,137,138,136,135,137,135,135,136,134,137,135,134,137,134,135,135,135,137,134,134,137,135,135,135,134,138,135,133,137,135,134,136,133,137,134,134,136,135,136,135,134,135,136,134,137,133,136,136,134,136,136,135,136,135,137,136,133,136,135,133,137,133,136,135,133,136,134,132,137,134,136,135,134,135,134,133,135,135,137,136,133,136,136,134,135,134,136,135,133,137,134,133,135,134,135,135,133,137,133,134,137,133,136,136,132,135,134,133,137,133,134,134,-8084721,-8095564,-8085538,-8056941,-8090160,-8071665,-8083795,-8070966,-8057919,-8081518,-8081964,-8089373,-8063928,-8094178,-8083314,-8080493,15,0,31,31,K
144,143,131,129,135,130,132,131,130,133,132,129,134,130,134,133,131,132,130,131,133,131,134,134,130,134,131,131,132,132,133,131,130,132,132,133,137,134,138,134,133,134,134,135,138,136,138,149,156,158,156,147,140,139,139,139,139,139,139,138,142,136,138,139,136,139,140,146,156,158,162,159,153,151,144,139,140,136,137,138,135,137,138,133,137,136,136,137,138,146,156,183,208,215,209,192,165,155,146,140,138,137,135,136,134,137,141,140,149,151,155,157,158,157,152,146,148,145,145,146,149,172,191,199,204,188,173,162,152,152,150,150,149,145,144,139,136,138,138,137,139,137,138,139,136,138,138,137,139,137,139,139,136,138,137,135,140,136,137,137,137,139,136,137,137,135,136,139,136,140,142,141,143,142,141,140,139,137,136,136,138,135,137,136,134,138,136,135,138,134,136,135,137,137,137,135,138,136,136,137,136,139,136,135,138,135,134,137,135,136,136,134,136,136,137,136,135,135,136,135,137,134,137,137,134,136,136,135,136,135,138,137,134,137,137,135,137,132,137,135,134,136,134,133,138,136,135,135,133,136,134,134,136,133,136,137,134,137,135,134,138,133,135,136,135,137,135,134,136,135,136,135,132,136,133,133,137,133,136,136,133,135,133,133,137,133,136,134,-8089481,-8098442,-8088339,-8060994,-8096442,-8079817,-8091429,-8077834,-8065106,-8088660,-8088951,-8095539,-8068554,-8096667,-8085947,-8085723,15,0,31,31,K
