Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,141,138,143,138,140,139,139,140,139,136,138,136,139,138,134,137,134,135,137,135,139,137,134,137,135,134,135,134,136,134,134,136,135,138,141,140,145,140,138,138,138,141,144,143,145,160,172,177,176,162,151,148,149,149,149,151,150,151,152,150,153,154,155,157,159,165,180,187,192,191,186,177,169,163,165,158,159,162,158,161,163,159,163,162,162,166,167,178,198,233,274,292,287,262,226,205,193,184,181,180,180,182,182,186,190,198,208,214,223,230,229,230,222,219,224,220,222,225,232,262,299,312,322,308,278,260,248,248,247,248,247,244,244,240,239,241,242,240,246,245,248,251,249,250,249,254,256,254,256,257,252,258,257,256,261,261,261,264,263,270,266,263,265,266,269,272,270,274,276,279,283,278,281,278,273,274,273,271,274,272,276,277,276,280,279,276,282,278,281,275,279,279,276,276,281,276,276,282,281,283,278,275,279,275,275,272,270,274,271,271,273,270,271,269,268,271,270,266,271,266,266,264,260,263,260,258,261,258,259,255,254,258,254,252,254,247,250,247,245,245,241,242,241,238,238,237,234,236,231,231,232,229,232,230,227,228,228,226,228,224,223,226,221,223,221,219,218,215,217,215,212,217,212,210,214,211,212,213,209,209,205,203,207,203,204,202,-7870282,-7902689,-7872127,-7773543,-7887509,-7812672,-7876711,-7830794,-7811935,-7875974,-7853889,-7895279,-7798882,-7900371,-7882234,-7873622,15,0,36,30
143,141,139,144,139,142,139,140,141,140,136,140,136,138,137,136,137,137,137,137,136,138,138,135,136,135,134,136,136,136,134,135,136,136,138,143,142,147,141,138,139,140,141,146,144,146,161,177,182,178,164,151,151,151,151,151,154,153,153,155,153,156,155,155,157,161,170,182,194,198,197,189,183,174,167,166,161,162,164,162,163,164,161,166,164,164,168,171,183,203,246,290,307,307,272,233,213,198,186,184,182,184,186,185,194,195,202,214,219,230,238,237,240,232,230,231,226,229,234,240,273,314,327,339,320,294,270,261,259,257,257,256,253,253,248,248,247,252,251,256,256,258,257,258,260,260,263,267,263,268,267,266,265,268,266,275,271,274,276,278,279,278,275,278,276,280,283,281,287,290,291,296,293,294,289,288,286,285,285,284,285,290,289,290,295,292,290,294,290,293,288,287,292,293,290,295,292,292,293,294,296,291,290,295,288,287,286,286,286,283,281,284,284,286,281,283,283,284,278,282,278,277,276,273,274,272,270,270,270,269,269,265,266,266,262,264,258,260,257,256,258,253,250,252,249,246,248,246,245,242,241,242,241,241,242,240,240,239,235,238,232,234,233,230,232,229,226,228,225,223,223,217,223,219,218,221,215,220,218,214,216,213,213,217,210,211,209,-7880885,-7912474,-7882660,-7787443,-7895705,-7822381,-7885610,-7841294,-7821461,-7882668,-7860819,-7901981,-7811039,-7909599,-7892102,-7882844,15,0,36,30
144,138,137,141,137,139,137,136,139,138,134,138,134,137,137,133,136,133,135,136,134,137,136,134,136,133,133,134,134,135,133,134,133,134,135,142,141,145,138,136,138,137,140,144,142,146,160,176,179,177,163,150,150,150,150,149,151,150,150,152,148,152,152,152,154,156,165,179,189,194,192,182,176,167,159,159,154,154,157,153,156,155,152,158,155,156,162,161,174,194,238,282,298,296,263,222,200,186,173,172,168,170,170,172,176,182,185,199,203,212,220,221,220,214,208,208,206,207,210,214,251,289,308,315,297,268,246,233,232,230,227,227,225,222,219,217,217,218,217,223,219,225,223,221,226,224,225,228,227,229,229,228,230,232,228,235,230,234,234,234,237,239,232,237,234,236,241,238,245,249,247,253,248,249,245,243,244,242,239,243,242,242,247,242,246,247,244,251,246,245,244,242,246,244,242,245,247,245,244,247,248,245,243,248,246,243,241,242,244,239,237,241,238,245,241,238,242,237,236,238,234,237,235,232,231,230,229,232,228,231,230,225,226,227,225,228,222,224,222,220,222,218,218,217,215,216,212,212,213,212,207,212,208,210,209,205,209,208,205,208,203,206,204,200,204,199,198,201,198,199,196,193,196,192,193,197,192,193,192,191,194,192,188,192,188,187,187,-7850656,-7886529,-7854493,-7749131,-7867737,-7787713,-7855047,-7808149,-7786726,-7852995,-7830319,-7874423,-7774911,-7883044,-7864311,-7853193,15,0,36,30
144,140,138,143,138,141,139,138,141,139,135,140,136,139,137,134,138,135,135,137,135,138,137,132,136,133,134,135,136,134,133,132,135,135,136,143,142,144,139,137,139,138,141,143,141,145,158,173,177,175,161,149,149,149,147,150,150,149,151,153,149,152,154,153,156,158,165,178,187,192,190,183,176,167,162,162,158,158,161,158,161,162,158,162,160,162,166,167,178,197,234,273,292,284,260,224,204,190,181,181,179,179,181,181,187,190,195,206,212,220,227,224,225,222,217,221,217,219,224,229,258,297,308,320,302,278,257,248,245,245,245,243,240,243,238,239,239,241,239,243,242,246,246,245,249,248,250,255,253,254,256,251,256,254,256,261,258,262,261,260,264,263,261,262,263,263,268,265,270,274,272,280,277,278,274,271,272,270,269,271,268,271,273,273,276,276,276,280,276,279,274,271,278,276,271,276,277,277,279,276,280,276,274,277,273,270,273,272,273,272,269,268,269,268,268,268,266,267,264,266,263,262,262,258,260,260,254,257,256,257,254,248,254,251,249,251,246,247,245,243,242,240,237,240,236,237,234,233,233,232,229,230,227,230,229,226,231,227,224,228,222,222,223,221,223,220,218,218,214,214,213,212,214,209,209,210,208,209,209,205,208,206,203,206,202,203,199,-7873410,-7905267,-7874721,-7777124,-7890036,-7816065,-7879281,-7833786,-7815452,-7878917,-7857346,-7897969,-7802876,-7903258,-7885118,-7876490,15,0,36,30
144,139,138,141,136,138,138,135,139,138,134,138,133,137,136,133,136,134,134,137,134,136,136,133,136,133,134,134,134,135,135,133,135,134,136,143,140,146,139,138,139,138,140,143,143,146,160,176,179,179,163,150,148,150,150,147,152,150,150,153,149,152,151,152,153,157,165,180,188,194,192,182,175,166,160,159,154,154,157,155,156,155,154,159,156,156,160,163,174,194,235,281,295,291,264,223,199,185,174,170,169,170,171,172,176,180,185,198,204,212,220,219,218,213,208,207,207,206,210,218,251,288,304,315,296,267,244,234,230,226,228,229,224,224,218,214,219,219,218,222,220,223,222,221,225,227,225,230,226,228,229,225,229,227,229,233,231,235,234,236,238,234,234,237,233,236,240,237,244,244,245,253,249,248,245,241,241,241,241,242,240,243,243,240,246,246,244,248,246,243,244,243,245,242,243,246,243,245,246,244,249,245,244,248,242,244,241,243,244,240,235,241,237,240,238,239,238,239,237,238,233,237,236,231,231,230,226,232,230,231,230,224,226,226,223,225,222,224,220,219,221,215,214,217,212,214,212,211,212,210,208,211,206,210,209,206,208,206,205,207,203,205,204,201,202,199,197,201,199,198,197,192,196,192,192,196,191,192,193,189,193,191,187,190,186,187,186,-7849669,-7885729,-7853426,-7747521,-7866661,-7786260,-7853911,-7806778,-7785843,-7852332,-7829543,-7873832,-7773713,-7882177,-7863466,-7852225,15,0,36,30
144,140,138,144,138,141,139,138,140,138,137,140,136,139,137,135,137,135,136,137,135,138,137,133,136,133,134,135,135,136,134,133,135,133,137,143,142,145,140,138,139,139,140,144,142,144,158,174,176,174,160,150,149,149,150,150,150,150,151,154,151,153,154,154,158,160,166,180,187,192,193,183,178,171,164,163,160,161,161,159,163,163,161,166,162,164,166,168,181,198,235,275,291,290,262,224,206,192,183,182,181,181,183,184,190,192,200,210,216,225,230,232,231,227,224,226,224,223,228,237,265,299,311,320,307,284,265,253,255,250,255,248,247,249,245,243,248,246,248,251,251,252,255,253,258,258,259,262,260,261,265,259,263,265,262,269,265,268,270,272,273,273,273,272,270,276,277,272,279,285,285,285,286,286,283,283,284,280,279,281,278,283,284,283,288,287,283,289,287,285,288,280,286,283,284,284,287,285,285,287,288,287,284,289,285,282,281,281,282,280,275,281,277,279,279,278,278,276,272,277,270,274,271,266,269,265,265,267,264,265,262,259,263,262,259,260,253,258,253,251,252,250,247,246,246,245,240,239,243,240,238,237,234,239,235,232,235,234,232,234,227,232,227,225,229,227,223,223,221,223,220,217,219,214,213,218,213,217,212,209,216,213,210,211,207,208,207,-7875466,-7907495,-7877550,-7780615,-7891527,-7817842,-7881181,-7835861,-7816849,-7879453,-7857844,-7898674,-7805319,-7905002,-7886905,-7878151,15,0,36,30
144,141,140,143,139,142,141,140,142,140,136,139,137,139,138,134,138,135,136,138,135,139,138,134,136,134,135,136,135,135,135,134,136,135,137,142,141,146,140,139,141,139,140,145,143,145,159,175,177,175,161,150,149,150,149,150,152,150,152,155,152,155,154,155,158,161,168,182,189,193,193,186,179,172,166,166,160,162,164,162,163,163,162,167,165,167,170,171,183,200,236,278,296,289,268,232,209,197,186,184,184,183,187,187,191,195,202,216,219,226,233,235,233,230,225,231,228,231,232,242,268,306,318,329,314,291,269,260,257,257,256,257,253,253,252,251,253,254,252,259,255,260,259,260,264,264,262,270,267,270,267,268,273,271,271,274,276,276,277,280,281,283,277,281,277,281,283,281,289,293,294,296,296,296,293,289,289,289,286,288,287,293,293,291,295,295,297,294,293,295,294,292,293,293,290,293,297,297,296,298,298,297,292,296,290,292,290,291,290,288,285,287,285,286,286,285,286,285,281,284,280,282,280,276,276,274,271,274,273,271,268,264,268,267,266,266,262,264,263,257,260,256,250,256,252,248,246,247,247,245,246,243,241,244,241,241,242,238,236,238,236,235,238,232,233,229,229,230,227,226,224,220,223,219,221,222,219,220,219,217,219,216,214,218,212,212,210,-7884535,-7915324,-7886170,-7792185,-7900191,-7828713,-7890585,-7846140,-7827750,-7888918,-7867756,-7907420,-7816409,-7913266,-7895455,-7887489,15,0,36,30
144,138,138,141,137,138,138,137,139,138,134,138,134,137,137,134,134,133,134,137,134,137,136,132,135,133,134,133,135,134,133,133,135,134,137,141,141,144,139,137,138,138,139,142,142,144,158,173,177,175,161,150,148,149,148,148,151,148,150,151,149,151,152,152,153,155,164,178,185,189,188,179,175,165,160,158,154,156,158,153,157,157,153,159,156,158,161,164,173,193,230,270,286,283,257,218,199,184,173,172,171,173,172,174,178,183,188,197,202,212,218,218,219,213,208,210,206,209,210,219,252,286,298,308,290,265,244,235,235,228,232,229,227,227,224,217,222,224,223,225,225,229,228,225,230,232,233,234,234,237,235,232,235,232,233,240,236,242,242,241,243,243,242,243,240,243,245,243,246,251,253,255,252,255,251,250,249,247,245,248,246,247,247,250,253,252,252,251,251,253,249,248,252,251,251,253,254,252,253,254,255,252,248,253,248,248,247,248,249,245,246,247,244,246,246,246,246,245,241,244,240,241,243,236,237,238,233,237,235,236,233,228,232,231,229,232,227,230,227,225,226,221,219,222,219,219,217,217,215,217,213,215,212,215,212,211,210,213,209,211,208,210,208,203,205,204,203,203,201,201,202,197,201,194,196,200,194,197,196,194,196,192,191,195,191,190,189,-7850229,-7886061,-7853778,-7748122,-7867493,-7787392,-7855115,-7807581,-7786764,-7853431,-7830396,-7874615,-7774204,-7882460,-7863671,-7852750,15,0,36,30
144,141,138,142,137,140,139,137,141,138,135,139,135,138,138,135,137,134,135,138,135,137,137,134,135,134,134,136,135,135,134,133,135,135,136,142,140,143,139,136,138,137,139,144,142,145,159,171,176,174,159,149,150,148,149,149,152,150,151,151,150,152,153,152,156,157,166,178,186,192,187,181,175,166,162,161,157,158,159,156,158,159,155,162,159,162,164,167,176,195,230,273,288,283,259,221,202,190,179,176,177,176,178,179,182,187,191,203,209,218,224,226,226,221,217,218,216,215,221,226,256,293,305,317,300,275,255,245,244,242,242,239,238,237,234,232,234,236,233,240,238,245,242,241,242,245,245,249,247,249,251,247,248,247,251,254,251,254,258,258,260,258,259,256,256,262,259,258,264,267,268,276,271,274,268,268,265,263,260,264,262,264,267,267,271,268,269,274,269,272,270,268,269,270,269,270,270,272,270,268,273,273,267,271,267,268,264,263,266,265,261,264,264,263,261,263,263,261,259,262,255,257,256,253,253,252,249,254,249,251,248,245,247,247,245,247,243,244,241,237,238,235,233,235,233,230,229,229,231,227,228,227,223,228,224,224,223,224,220,222,218,221,220,217,217,214,213,214,211,212,209,206,210,207,205,209,205,207,206,202,207,203,202,203,199,200,198,-7863323,-7897323,-7866317,-7765060,-7879805,-7803016,-7868504,-7822268,-7802020,-7866425,-7844321,-7886837,-7790485,-7894344,-7875919,-7865859,15,0,36,30
143,143,141,146,140,143,142,140,141,141,139,141,138,139,138,136,138,136,136,140,138,142,141,136,138,136,133,135,136,137,135,135,137,136,142,153,153,157,147,143,145,145,148,154,153,157,187,220,228,221,192,167,166,166,166,165,167,165,167,169,167,171,169,169,174,177,197,222,239,251,246,230,214,198,184,178,171,170,171,168,171,172,166,172,171,175,178,184,204,243,322,408,446,438,379,301,254,225,208,201,196,195,199,198,207,215,226,246,257,271,282,286,285,273,265,262,256,257,262,276,330,401,430,442,417,360,320,301,295,289,288,286,280,279,268,264,268,268,265,275,276,279,277,273,277,277,280,282,281,283,284,282,283,283,282,290,288,292,293,295,296,296,291,292,293,293,299,297,302,311,310,320,315,314,310,305,301,299,299,301,300,302,302,303,307,306,305,308,305,306,306,305,305,305,306,305,306,307,306,306,310,304,303,306,302,300,298,298,298,296,295,296,296,298,292,292,295,293,289,293,289,289,290,283,283,281,280,280,279,281,278,274,278,275,273,274,266,272,269,264,268,260,259,260,257,257,254,252,252,251,248,249,248,248,248,243,246,246,243,242,238,240,240,233,238,232,232,237,232,229,228,225,228,223,221,225,222,224,221,220,224,219,217,217,215,215,212,-7930960,-7959002,-7931456,-7854149,-7941645,-7879968,-7934183,-7896831,-7877932,-7929807,-7909979,-7945700,-7871650,-7954745,-7940234,-7931618,15,0,36,29
