Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,146,143,149,145,146,145,145,146,145,140,144,140,143,143,139,141,138,139,141,137,141,139,136,139,137,137,138,138,139,138,136,138,137,137,139,138,141,137,137,139,136,137,141,138,138,142,143,147,144,141,140,139,142,140,139,141,139,140,142,139,141,140,140,142,141,143,146,148,148,149,144,145,142,141,144,140,141,144,139,141,143,140,144,141,141,143,142,148,151,159,167,169,167,163,154,154,150,148,149,149,149,151,151,156,158,159,168,167,172,174,178,182,180,182,186,188,191,196,198,212,219,225,233,226,221,217,211,215,214,214,217,216,220,219,219,221,224,225,228,227,231,230,232,236,240,242,245,243,248,248,247,253,253,253,259,259,265,265,269,273,272,273,274,276,280,283,286,289,296,296,303,300,305,304,302,304,305,305,312,310,314,317,317,323,324,321,326,324,327,321,321,324,323,323,324,322,324,324,324,326,322,318,323,312,312,312,306,310,306,305,305,298,304,301,301,299,297,293,294,288,291,286,279,283,281,274,278,275,277,270,267,268,266,264,265,259,261,260,256,254,252,248,251,248,243,244,242,241,240,237,238,235,237,236,236,234,234,231,233,228,228,228,224,228,224,224,221,220,221,219,215,217,213,213,217,211,215,214,208,213,209,206,209,208,206,206,-7875530,-7934527,-7907876,-7788256,-7898274,-7852519,-7876546,-7856462,-7822308,-7873636,-7894195,-7894788,-7816792,-7917560,-7907932,-7871674,15,0,30,32,K14
144,143,149,146,150,145,147,147,145,147,144,141,143,140,141,142,137,140,138,138,140,137,138,138,135,138,136,136,138,137,137,136,135,136,135,135,137,135,138,135,135,135,135,135,137,135,136,137,137,139,137,137,138,137,137,136,136,138,136,135,139,136,138,138,137,139,138,139,140,140,140,141,139,140,139,138,143,139,141,142,138,141,142,139,142,140,141,142,141,145,144,146,148,148,149,150,147,151,150,149,152,153,154,155,157,162,164,164,171,172,176,180,184,189,192,197,201,203,208,215,218,223,227,231,236,233,238,238,236,242,241,247,246,252,253,256,259,264,266,270,273,274,278,276,278,286,290,289,294,296,298,304,301,304,309,311,321,318,322,329,333,335,337,338,341,343,348,355,359,362,369,368,377,377,380,381,381,380,386,383,393,393,395,403,405,410,408,411,416,413,414,408,409,409,411,409,413,410,411,410,414,413,409,403,405,398,395,388,388,390,386,380,385,380,380,378,374,374,373,361,364,359,360,359,349,348,344,342,342,340,340,332,326,333,332,326,326,319,319,315,311,312,306,299,300,296,295,293,295,294,289,284,285,282,283,282,280,282,278,276,277,272,274,269,267,269,262,262,264,259,260,260,249,254,251,247,250,246,250,246,244,247,242,239,243,237,237,237,-7897166,-7949384,-7924886,-7815387,-7918764,-7874472,-7897433,-7878563,-7848915,-7895339,-7913572,-7916951,-7843436,-7936223,-7925626,-7895080,15,0,30,32,K14
144,143,149,147,150,145,147,146,145,147,143,139,144,141,142,141,138,138,138,138,141,137,139,139,135,138,136,137,137,136,138,136,135,136,136,135,137,135,139,135,137,136,135,134,138,135,136,138,138,140,139,137,137,138,138,136,137,137,136,138,139,136,138,138,138,139,139,139,141,140,141,141,139,140,139,139,142,139,141,141,139,141,141,139,143,142,141,142,140,145,144,147,152,152,151,151,148,151,150,148,152,152,155,156,156,162,165,166,173,172,178,182,186,190,192,195,202,205,211,218,221,230,233,237,242,240,242,242,239,244,248,250,254,257,259,261,263,267,270,270,275,276,281,281,282,290,292,295,301,300,307,308,309,313,314,318,323,326,333,338,340,343,344,345,347,350,355,363,362,371,374,376,382,383,387,386,387,391,395,391,397,401,407,410,406,417,417,416,424,420,422,417,413,415,416,416,418,418,418,416,420,418,414,408,415,404,401,397,398,399,391,389,392,386,389,384,381,383,380,376,375,366,370,361,356,356,355,350,350,345,345,343,336,340,337,331,335,324,329,323,317,319,311,309,308,307,302,300,299,299,291,291,291,286,289,292,282,286,284,281,281,276,277,277,274,270,268,266,267,263,265,259,258,261,256,254,255,253,252,251,249,251,249,243,247,242,243,239,-7896927,-7949297,-7924894,-7815567,-7918932,-7874745,-7897709,-7878879,-7849231,-7895644,-7913855,-7917188,-7843723,-7936404,-7925824,-7895312,15,0,30,32,K14
144,143,151,148,152,146,150,148,148,149,146,142,145,140,143,142,139,142,139,137,140,137,139,138,135,139,136,136,136,136,139,136,135,136,135,136,137,135,138,136,136,136,134,136,138,137,136,138,137,140,138,137,138,137,138,137,137,138,137,138,139,135,138,139,138,139,140,139,142,142,143,142,140,141,140,140,143,139,141,144,139,142,143,140,145,141,142,144,143,146,144,148,151,150,150,150,149,152,151,150,152,155,156,159,160,163,165,167,176,175,178,185,189,194,196,200,206,209,215,222,224,233,236,241,246,241,243,248,247,249,252,254,260,259,266,265,269,275,278,280,282,284,288,287,291,297,302,303,312,305,314,315,316,321,323,326,336,336,340,344,346,351,352,353,356,363,363,371,374,381,387,387,395,397,400,401,398,401,405,404,410,416,424,422,424,432,431,432,435,433,433,429,431,432,431,431,431,432,432,431,435,433,433,424,427,420,416,416,411,412,406,400,402,397,403,398,393,394,390,384,387,378,377,375,368,368,364,360,359,355,356,352,343,348,343,342,341,334,334,329,328,325,320,315,315,314,311,306,305,305,300,297,297,292,299,296,292,292,291,290,288,282,286,282,278,278,274,274,274,267,267,267,261,262,261,259,261,258,260,258,254,258,252,248,254,246,246,246,-7862046,-7920190,-7893800,-7769734,-7886183,-7838350,-7864651,-7840356,-7806945,-7862003,-7881413,-7883860,-7801910,-7906183,-7894772,-7859686,15,0,30,32,K14
144,143,149,146,149,148,150,147,147,148,145,141,146,141,143,141,140,141,139,138,139,138,139,139,136,139,136,136,137,136,138,136,135,136,136,136,137,135,137,136,135,136,135,134,137,136,136,138,136,140,138,137,137,137,138,136,138,137,136,137,139,136,139,139,139,140,140,139,140,141,140,142,140,140,141,139,142,140,141,143,139,142,143,139,143,142,142,143,141,144,145,147,150,149,151,151,149,151,151,151,152,154,155,157,158,164,165,168,175,174,180,184,190,193,194,200,205,208,215,222,221,233,236,240,246,243,243,247,246,248,251,257,258,261,265,269,273,274,276,280,289,284,289,291,289,295,300,304,307,311,316,318,315,319,323,321,334,337,340,345,349,352,354,351,357,363,367,373,377,383,386,387,394,397,399,396,401,404,407,405,412,408,418,425,423,432,433,434,436,432,438,432,432,434,432,432,434,434,434,432,436,432,430,421,426,421,417,413,410,413,407,402,405,398,399,398,393,392,393,382,387,379,381,375,369,368,363,360,362,355,352,350,345,350,341,342,341,334,333,332,326,330,323,314,317,314,309,308,307,303,300,299,299,295,297,294,291,292,290,286,289,282,283,281,276,280,275,274,272,268,269,267,261,265,259,259,262,256,257,255,253,256,253,251,251,247,248,245,-7861994,-7920086,-7893678,-7769671,-7886131,-7838306,-7864692,-7840403,-7807070,-7862115,-7881503,-7883977,-7802063,-7906255,-7894897,-7859884,15,0,30,32,K14
144,143,154,151,155,151,153,150,150,152,149,144,149,144,146,145,141,142,141,141,142,138,140,140,136,140,138,138,138,139,139,138,136,138,137,136,137,137,139,138,137,137,136,136,139,138,137,139,138,140,139,137,139,138,137,137,136,139,138,139,139,137,140,141,139,142,140,139,145,142,143,143,141,142,141,142,144,141,142,145,141,144,145,142,146,144,145,145,144,147,147,150,153,152,154,154,152,154,156,153,158,158,160,163,165,171,171,173,183,184,188,194,200,205,207,212,220,226,232,239,242,251,255,258,265,264,268,268,268,273,275,280,285,285,293,294,300,305,309,309,315,317,322,323,326,336,337,340,344,351,352,355,355,360,366,369,376,380,386,395,399,405,406,404,410,412,422,427,430,437,448,450,460,456,463,464,465,469,473,473,484,482,490,497,496,506,507,507,509,507,509,502,502,507,504,506,505,504,511,503,509,506,500,495,497,493,486,481,477,477,470,469,469,462,468,463,458,457,452,444,447,436,439,431,421,423,420,410,413,408,408,402,394,398,393,390,389,381,383,376,368,369,363,357,359,354,349,348,344,341,339,336,333,330,337,326,327,328,327,323,324,318,319,316,310,310,309,303,306,300,299,297,289,295,289,289,291,285,287,284,281,282,279,274,278,272,274,271,-7878252,-7933740,-7908239,-7790452,-7902104,-7856096,-7879316,-7858973,-7826382,-7877084,-7897060,-7898973,-7821209,-7920354,-7909396,-7875840,15,0,30,32,K14
144,144,153,151,156,150,152,152,150,150,148,144,147,143,146,145,140,141,140,140,142,139,141,141,137,139,138,138,138,139,138,138,136,137,136,137,137,136,139,137,136,136,135,137,138,137,136,138,138,140,139,138,138,138,139,138,137,139,137,138,140,137,140,140,139,141,141,140,143,142,142,143,141,142,141,141,145,141,142,146,141,144,144,141,144,145,144,144,145,149,148,149,153,153,153,153,152,154,153,153,156,157,157,161,163,168,171,174,183,183,189,194,198,204,208,210,222,225,231,238,243,251,252,258,263,264,268,266,268,272,274,281,281,287,293,294,297,303,308,309,316,315,322,323,325,332,334,338,342,346,353,356,358,362,367,368,374,378,383,390,393,400,403,402,408,413,422,426,431,437,445,448,457,454,458,462,457,466,471,472,475,483,488,495,495,503,500,509,507,506,505,500,499,505,503,502,506,507,505,500,509,505,501,497,497,486,484,481,477,477,468,463,466,462,464,458,455,455,453,447,442,437,437,426,424,420,418,407,409,409,406,399,398,399,392,388,387,381,382,374,370,368,361,359,357,352,350,343,344,341,340,335,334,332,333,330,326,328,327,324,326,319,317,314,309,310,305,307,304,298,297,295,290,294,290,284,289,281,283,282,281,282,278,275,276,272,269,269,-7879064,-7934386,-7908980,-7791922,-7903447,-7857938,-7881239,-7860580,-7827591,-7878124,-7898346,-7900804,-7823686,-7921962,-7910850,-7877432,15,0,30,32,K14
144,143,155,152,155,152,155,153,151,152,149,146,150,145,146,146,141,144,140,141,142,138,141,141,138,140,137,138,139,138,139,139,137,137,137,136,138,136,140,138,137,138,135,137,139,137,138,139,138,141,139,139,140,138,138,138,138,139,138,138,141,138,140,141,139,140,141,139,144,144,144,143,143,144,142,141,146,142,143,145,143,145,144,143,147,144,145,145,145,150,149,152,155,157,155,156,154,156,157,156,161,161,163,167,167,173,176,180,189,188,196,200,207,212,216,222,230,235,243,249,251,265,268,274,280,277,281,285,281,288,291,297,301,301,311,313,317,324,326,331,336,335,341,344,344,354,358,363,370,370,374,379,381,386,394,394,404,405,413,419,424,429,431,431,438,442,453,458,458,471,476,481,489,490,494,494,497,502,502,502,509,515,526,527,530,539,539,539,541,539,543,538,535,534,533,539,540,540,538,535,539,536,535,527,530,520,516,508,508,506,499,496,496,493,493,488,488,480,476,469,475,467,463,455,448,446,446,438,436,434,431,426,418,423,417,413,412,404,404,399,390,392,384,377,378,372,368,363,362,363,358,352,353,351,354,348,347,347,343,338,340,336,336,332,329,327,320,320,319,315,312,313,305,308,303,302,305,300,301,297,294,293,291,289,292,286,286,283,-7873409,-7932528,-7905533,-7784948,-7896936,-7850547,-7875647,-7853795,-7820765,-7873255,-7892797,-7894103,-7814974,-7916613,-7906849,-7870563,15,0,30,32,K14
144,143,156,153,157,153,154,153,151,152,149,146,148,143,146,145,141,144,141,141,142,139,141,140,137,140,138,138,137,138,139,138,137,138,137,136,139,137,139,137,136,137,137,137,140,138,138,138,139,141,140,139,140,138,139,138,138,139,139,139,141,138,140,141,140,142,141,141,145,144,144,144,143,142,142,142,145,142,142,145,142,143,146,142,147,145,144,146,145,150,149,153,155,155,155,156,155,157,156,157,160,161,162,166,168,172,178,180,186,189,194,200,207,213,215,221,232,234,243,250,254,263,267,272,280,281,283,281,283,289,293,297,299,304,311,311,316,323,324,330,336,334,345,343,344,354,357,365,366,371,381,380,378,384,391,399,402,407,414,420,424,428,430,432,443,446,452,458,462,471,480,478,490,494,499,496,498,500,503,506,512,514,525,528,531,537,536,542,543,539,542,537,535,541,541,539,537,536,540,540,542,542,534,528,529,521,516,511,510,508,497,498,498,494,492,488,484,481,480,471,472,465,463,461,449,448,443,435,442,433,434,424,418,422,419,413,411,406,405,398,391,394,382,380,381,377,371,366,363,363,357,353,353,353,353,348,347,345,347,341,345,336,337,331,330,328,324,321,319,318,315,309,307,310,304,303,304,298,299,296,291,293,292,289,292,285,282,281,-7873303,-7932476,-7905466,-7784834,-7896680,-7850189,-7875318,-7853477,-7820438,-7872968,-7892533,-7893838,-7814677,-7916431,-7906670,-7870366,15,0,30,32,K14
144,143,152,148,152,148,149,148,147,147,146,142,146,142,145,142,139,141,139,139,142,137,140,139,136,139,137,137,137,138,136,137,137,136,136,135,138,136,139,136,137,137,136,134,138,136,136,137,137,140,138,138,138,138,138,136,137,139,138,138,140,137,140,139,138,141,139,139,142,142,143,143,141,142,140,139,144,140,142,144,141,142,144,140,144,142,143,143,143,147,146,149,153,152,153,153,150,153,152,151,156,156,157,158,163,166,168,171,179,179,180,188,191,196,198,203,211,214,220,225,229,235,240,244,251,250,250,253,248,255,256,258,265,268,270,273,277,284,281,285,290,289,297,293,295,308,305,313,316,317,321,320,323,328,331,336,343,345,348,354,357,363,360,364,369,373,377,384,384,394,397,399,407,409,413,415,417,419,424,417,430,432,434,437,441,451,448,447,452,453,457,446,444,452,450,449,455,449,450,453,449,454,454,442,447,438,438,424,426,430,422,421,421,416,420,416,413,413,408,401,403,396,396,390,383,381,378,372,377,373,374,366,362,364,363,357,357,348,351,342,339,340,333,326,329,323,324,320,317,317,313,307,311,304,310,305,303,301,301,298,299,294,294,293,288,287,284,280,281,281,278,276,269,275,272,266,269,263,267,264,259,266,261,255,258,254,255,254,-7869978,-7928968,-7903196,-7781678,-7893818,-7847613,-7871854,-7849813,-7815851,-7870094,-7889873,-7890156,-7810435,-7912970,-7902687,-7865590,15,0,30,32,K14
