Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,139,136,141,137,140,138,137,139,137,134,138,135,137,137,133,136,134,134,136,133,135,135,133,135,133,133,133,135,135,135,132,135,134,134,137,135,137,136,135,136,136,137,139,136,139,141,145,147,147,143,142,141,141,140,141,143,143,143,145,143,146,146,146,149,149,151,158,159,164,163,160,161,155,155,157,152,154,157,152,154,156,154,157,156,158,161,162,172,183,202,230,239,239,222,203,190,183,175,176,175,176,178,179,184,186,190,199,201,208,210,214,215,210,208,212,210,212,216,220,240,264,274,283,270,254,241,235,237,234,236,235,232,236,233,230,235,238,237,243,238,244,242,237,243,247,245,250,248,253,250,247,252,251,251,256,252,256,257,259,262,258,257,258,257,259,263,263,269,270,269,270,270,271,268,267,266,265,261,264,265,267,265,265,269,273,269,270,264,269,266,267,269,266,265,268,267,267,267,268,273,267,265,268,265,265,263,264,264,262,261,263,261,262,263,260,262,261,257,261,254,259,256,253,255,254,248,249,250,250,249,245,248,246,245,246,240,243,239,237,238,233,231,233,229,230,228,229,229,222,222,223,222,224,224,223,222,220,218,222,216,217,218,214,215,213,211,211,211,211,211,204,211,205,202,207,202,204,203,200,203,201,197,197,197,196,194,-7856005,-7891316,-7859776,-7755662,-7874152,-7796703,-7861654,-7814765,-7796246,-7862468,-7841395,-7883227,-7783892,-7889363,-7870418,-7860078,15,0,37,30
144,139,138,142,137,140,138,137,139,138,134,136,134,137,138,134,136,135,133,136,133,135,136,133,136,134,134,135,133,135,134,133,135,133,135,137,134,138,136,136,135,135,136,140,137,138,142,144,147,147,143,141,139,142,140,141,143,142,144,145,142,146,147,147,148,149,151,157,159,163,163,160,159,157,155,157,152,153,155,154,155,155,155,158,157,159,160,161,170,180,203,229,237,237,220,200,191,184,177,177,176,177,179,181,183,188,192,200,202,207,214,214,216,211,208,213,211,213,219,222,244,265,272,280,273,256,245,235,238,237,238,237,236,238,237,235,238,239,238,243,242,244,242,243,245,249,251,252,251,253,254,253,255,254,254,259,259,260,263,263,265,268,261,261,261,265,266,265,269,275,272,276,270,275,272,270,270,268,266,271,269,268,272,270,273,272,270,275,270,274,269,271,274,271,268,273,269,271,272,273,273,273,268,274,267,268,268,270,270,267,267,269,264,268,266,267,267,265,263,266,259,264,262,258,259,256,254,253,253,254,252,249,253,249,246,250,243,244,242,239,241,236,234,235,232,231,231,229,231,230,226,227,224,227,227,221,225,222,220,223,220,221,220,217,218,214,212,214,214,212,211,207,211,207,205,209,204,207,207,203,204,202,201,202,197,198,195,-7856929,-7891787,-7860327,-7757002,-7875522,-7798137,-7863063,-7815699,-7797632,-7863855,-7842169,-7884060,-7784361,-7889938,-7871161,-7861218,15,0,37,30
144,138,138,142,137,140,138,137,139,138,134,139,134,138,137,133,136,134,134,136,134,137,135,133,136,134,133,135,134,135,135,133,134,134,134,137,135,138,135,135,136,136,137,139,137,138,142,147,149,148,145,142,143,142,141,141,144,144,143,145,144,146,147,147,150,150,154,160,162,164,167,163,161,157,156,157,154,155,158,155,157,156,155,160,159,160,162,164,175,186,212,242,254,250,236,209,196,186,179,177,177,180,180,184,185,189,193,205,208,215,217,221,223,216,213,218,217,221,224,226,253,281,290,297,285,267,249,242,245,242,243,243,241,242,238,237,243,244,244,247,244,249,247,246,251,251,254,257,256,256,258,255,257,258,259,261,260,266,268,267,268,267,264,266,264,268,269,269,272,277,277,281,277,279,277,272,275,273,269,273,270,272,274,273,280,277,277,279,275,275,274,271,278,272,270,277,276,275,273,277,277,277,274,277,271,272,272,273,273,270,267,270,269,272,268,265,268,267,265,269,262,266,263,258,260,259,254,257,256,255,254,249,254,252,251,251,243,249,246,241,245,239,235,238,235,234,229,233,233,227,229,228,226,230,228,225,226,228,223,227,221,223,221,219,219,218,216,217,214,215,212,209,212,208,208,213,206,210,208,202,206,204,203,203,199,201,196,-7857666,-7892401,-7860757,-7757638,-7876182,-7798687,-7864050,-7816982,-7798608,-7864864,-7842760,-7884551,-7784827,-7890434,-7871514,-7861629,15,0,37,30
144,144,142,145,140,142,142,140,142,140,137,141,137,140,138,136,137,136,137,138,134,138,137,134,136,136,135,138,136,136,135,135,137,136,136,138,136,139,138,137,138,139,138,140,139,141,144,145,149,147,144,144,143,143,145,145,146,145,147,150,149,152,151,152,155,156,158,164,166,168,169,166,166,164,164,165,162,164,167,163,166,166,163,170,168,170,173,175,184,194,217,240,250,250,238,217,208,200,194,195,194,196,198,201,205,207,213,222,223,232,236,240,241,238,238,241,239,245,251,253,273,294,305,317,301,290,280,273,271,271,276,274,272,275,275,277,281,281,283,286,285,287,289,288,293,297,298,302,300,306,302,301,302,302,305,312,308,313,314,317,316,316,315,316,316,318,321,322,328,328,328,332,329,331,327,328,324,325,323,326,328,328,329,328,334,334,332,335,334,331,334,328,331,327,329,330,329,331,331,331,334,331,325,331,326,327,320,324,326,322,323,323,320,325,321,322,319,320,315,321,311,315,313,307,310,305,303,306,301,301,300,296,297,296,297,295,288,292,289,284,287,281,277,280,278,276,273,272,269,268,263,267,264,266,266,261,262,260,259,257,257,254,257,253,254,250,246,247,245,247,242,238,241,238,237,240,235,235,234,232,235,230,228,230,224,225,223,-7916560,-7943291,-7916870,-7833929,-7930690,-7867242,-7922948,-7881987,-7866575,-7922113,-7903131,-7938093,-7857274,-7942976,-7926140,-7919967,15,0,37,30
144,140,140,143,138,140,139,139,140,140,135,140,135,139,137,135,137,136,135,138,135,138,136,134,136,134,135,136,135,136,135,134,135,135,137,143,140,145,140,138,140,139,141,144,142,145,159,174,176,175,162,152,150,150,150,150,153,151,152,155,151,155,155,155,158,160,169,182,192,196,197,188,182,173,164,164,159,158,160,156,159,159,158,162,161,161,167,169,182,207,257,307,327,323,291,246,217,199,187,186,181,182,187,184,190,198,203,216,225,235,242,244,242,235,231,231,228,228,233,243,280,322,342,353,330,302,275,263,262,257,256,255,251,250,244,243,247,248,248,252,252,254,254,252,254,258,258,263,262,262,264,257,263,261,262,268,265,268,270,272,272,270,269,270,269,270,273,275,280,285,284,290,290,285,282,278,280,276,274,277,276,278,279,281,284,282,283,282,282,282,278,276,280,279,281,280,280,281,281,281,284,281,279,282,277,276,277,274,278,275,272,274,275,277,275,272,274,274,270,271,267,269,267,263,264,263,260,261,261,261,259,253,258,254,254,255,250,251,249,245,247,243,242,245,239,237,237,237,237,234,233,231,232,233,233,229,230,229,228,231,226,228,229,220,224,220,218,220,215,217,215,210,215,210,211,214,209,211,211,207,208,205,202,205,203,201,202,-7869389,-7903790,-7873005,-7774249,-7884930,-7808474,-7873807,-7828708,-7807489,-7870163,-7847884,-7890711,-7797797,-7900407,-7882730,-7871486,15,0,37,30
144,137,136,139,135,137,137,135,138,137,134,137,133,136,136,132,135,134,134,137,134,137,136,132,135,134,132,134,135,134,133,133,134,133,137,144,142,147,140,138,139,139,140,144,142,146,164,184,188,186,166,153,152,152,152,150,154,152,152,153,149,151,152,153,155,158,168,184,195,202,200,190,180,169,159,157,151,150,151,148,150,152,148,152,151,151,156,159,176,202,259,327,350,341,301,243,209,187,171,168,164,164,166,165,171,178,184,199,208,221,227,227,224,215,209,206,200,203,208,215,258,309,330,343,320,280,249,230,230,225,224,221,213,213,204,200,204,203,203,207,205,208,207,205,208,208,208,212,210,211,211,207,212,211,210,215,213,214,216,215,219,217,212,215,214,215,217,218,221,226,226,230,228,227,226,222,220,219,217,217,216,218,219,218,220,221,220,222,217,219,218,216,219,219,216,220,217,218,219,218,220,220,215,219,215,216,213,214,216,215,214,215,211,217,213,213,216,216,213,213,211,213,209,208,210,208,207,209,206,206,206,203,207,206,202,203,199,201,201,198,200,196,195,198,193,192,193,191,195,190,189,192,188,192,190,189,188,189,187,188,184,187,187,185,187,184,182,183,180,182,182,176,181,175,176,181,177,177,176,174,177,175,172,177,171,171,172,-7840091,-7878452,-7845724,-7736686,-7857314,-7774172,-7843274,-7795820,-7773306,-7840286,-7817835,-7863484,-7762384,-7874263,-7854918,-7841863,15,0,37,30
144,135,134,137,133,136,134,133,136,135,132,135,133,135,135,133,135,134,133,136,133,136,134,132,135,132,133,134,134,134,132,132,133,133,136,144,143,145,138,137,138,137,139,143,143,146,165,183,188,186,167,152,150,151,151,148,151,150,150,154,150,150,151,150,153,154,165,181,192,200,198,188,177,164,156,152,145,146,147,144,146,146,145,147,146,146,149,153,169,197,257,320,346,340,294,236,204,180,165,159,156,156,156,155,162,167,175,189,196,206,215,215,217,204,197,194,188,187,193,199,243,294,316,326,305,263,230,215,211,206,205,201,197,193,186,180,184,182,180,186,183,187,185,184,185,187,183,190,186,188,187,185,186,186,185,189,185,189,189,190,191,192,189,191,188,192,191,189,195,198,198,203,201,200,195,194,193,190,189,191,189,190,190,188,192,190,192,191,190,190,189,189,191,188,188,191,189,190,189,188,192,190,187,192,188,187,188,189,188,189,186,188,188,191,189,188,188,188,186,189,183,188,187,182,184,184,181,183,182,184,182,180,182,181,180,182,176,180,178,177,176,176,173,179,172,174,174,172,173,172,169,172,169,175,171,169,170,169,170,172,166,170,168,166,169,167,165,167,164,165,164,161,165,163,161,166,162,164,163,158,162,161,158,161,158,158,157,-7837179,-7876176,-7843144,-7733008,-7854396,-7770783,-7839947,-7792550,-7769666,-7836958,-7814662,-7860299,-7758869,-7871600,-7852168,-7838464,15,0,37,30
143,141,137,142,137,138,137,137,139,137,135,138,135,138,138,134,137,135,136,138,134,138,137,133,136,133,134,136,135,135,133,133,135,134,137,142,140,146,140,138,139,139,139,143,143,146,160,174,178,178,163,153,151,150,150,151,153,151,151,154,151,153,155,153,156,159,167,181,190,198,196,190,180,169,161,162,154,155,159,153,156,157,154,157,157,160,162,164,178,203,252,307,325,324,289,240,212,190,181,179,176,175,179,179,184,190,195,208,216,227,236,236,234,230,219,225,217,219,226,232,268,313,331,340,322,289,261,248,248,244,247,242,237,238,232,227,232,234,231,238,236,240,238,235,239,242,242,245,244,248,246,243,247,243,244,252,249,251,251,252,251,252,254,251,252,254,256,254,260,265,267,269,268,267,263,262,259,256,256,259,258,258,259,260,265,260,263,264,260,262,259,258,261,259,261,259,260,260,260,260,263,259,258,260,255,259,256,258,258,256,254,256,256,258,256,257,256,254,249,253,248,251,249,246,247,246,242,243,242,245,240,237,241,238,238,239,235,237,233,230,231,227,228,228,226,224,224,221,223,219,216,219,217,218,217,216,217,215,214,214,210,213,213,210,211,209,206,207,205,205,204,198,206,199,198,203,197,200,199,196,196,196,193,195,192,195,188,-7857167,-7892941,-7861299,-7757671,-7872685,-7793387,-7860420,-7814094,-7792449,-7857160,-7834820,-7878916,-7782344,-7889030,-7870547,-7858966,15,0,37,30
144,135,134,139,136,137,136,134,138,136,134,137,133,136,136,132,135,133,134,136,134,138,136,133,134,133,133,133,132,134,132,132,132,133,136,142,141,145,140,137,138,139,139,142,143,146,165,183,186,184,165,153,152,152,150,150,153,151,150,153,150,150,151,152,154,157,166,183,196,202,200,187,178,168,159,157,149,149,152,147,150,150,145,151,149,152,154,158,172,201,262,322,355,345,304,242,206,185,170,166,162,162,164,162,168,173,181,197,208,216,224,226,227,214,207,203,199,198,204,211,256,312,332,343,322,276,245,232,227,220,222,217,210,210,200,197,196,197,195,200,201,202,201,198,202,204,202,207,203,206,204,202,205,203,201,208,205,207,208,205,210,208,206,206,204,207,209,208,214,217,218,221,220,220,218,212,211,210,208,210,209,208,211,207,212,211,208,213,211,209,209,207,210,207,207,211,206,209,209,210,212,208,207,210,206,207,208,207,208,206,204,205,205,208,206,205,207,205,203,206,202,204,203,201,201,201,199,201,197,199,199,195,198,197,193,198,190,196,193,192,192,189,186,190,189,188,185,184,187,184,184,186,182,186,186,182,184,185,180,185,179,182,182,179,181,176,176,179,177,176,175,172,176,176,171,175,170,173,174,170,171,170,167,171,167,169,167,-7826930,-7866711,-7833077,-7719586,-7845193,-7759068,-7830149,-7781389,-7757845,-7827128,-7804049,-7851110,-7746024,-7862187,-7842279,-7828488,15,0,37,30
143,135,133,137,131,135,134,133,136,135,132,136,133,135,134,131,134,132,132,135,133,135,136,131,134,132,131,133,132,134,132,132,132,132,136,142,142,144,138,136,138,137,139,142,142,145,163,183,186,186,166,153,150,151,150,150,150,150,150,152,149,149,150,149,150,156,164,183,194,201,198,186,175,163,156,153,145,145,146,144,146,146,141,146,144,145,148,151,167,195,254,318,342,339,294,236,201,178,164,157,154,154,154,152,158,164,173,186,196,205,214,215,211,204,194,192,186,187,189,198,240,293,315,325,303,262,228,213,207,203,203,198,192,190,183,177,178,178,176,180,178,181,182,179,179,181,181,184,180,182,184,181,180,181,179,183,181,182,184,185,185,184,182,182,181,183,184,183,188,193,193,197,196,193,191,187,186,185,181,184,183,185,183,182,186,185,186,185,182,184,182,182,184,182,181,184,182,183,184,182,185,183,179,185,182,181,182,180,183,181,181,182,179,182,182,182,179,182,180,182,179,182,181,177,179,179,175,180,176,178,177,172,177,178,173,176,171,174,172,170,173,168,168,172,167,169,168,167,169,166,167,168,164,169,168,164,167,165,165,166,163,166,166,164,165,163,160,164,161,163,161,156,162,158,158,162,158,159,160,156,160,157,154,159,155,156,155,-7830983,-7870450,-7837071,-7724862,-7848832,-7763534,-7834029,-7785567,-7761189,-7829968,-7807015,-7853738,-7749735,-7865014,-7845513,-7831809,15,0,37,30
