Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,130,128,134,129,131,129,129,132,132,129,132,129,133,131,129,131,129,130,133,129,132,132,129,132,130,130,131,131,132,131,131,131,131,133,136,134,138,135,133,132,134,134,138,137,139,154,169,172,172,155,145,144,144,143,143,143,142,143,145,140,143,143,141,143,146,152,165,174,182,176,166,160,150,144,143,137,138,140,136,139,138,135,139,136,135,137,139,150,168,204,245,260,251,224,187,164,151,142,141,137,135,136,136,139,142,145,155,158,165,169,168,171,161,154,156,149,149,151,156,183,217,230,236,220,192,173,163,160,156,155,152,148,145,140,134,137,137,134,139,137,139,138,134,137,137,136,138,135,137,137,134,136,135,134,138,135,136,135,136,136,136,134,135,133,135,137,133,136,140,139,142,140,141,138,134,136,134,133,135,132,134,134,132,135,134,132,135,132,133,132,133,135,132,132,135,133,133,134,133,135,132,131,135,131,132,131,132,135,133,131,133,132,134,133,131,133,133,131,134,131,134,134,131,133,133,132,134,133,134,132,130,134,132,132,135,130,134,133,131,133,132,130,133,131,133,133,131,133,132,130,133,131,134,133,131,133,133,132,135,131,134,134,132,134,133,132,134,133,132,132,130,134,131,131,136,131,134,134,131,134,132,132,135,131,133,132,-8131463,-8136094,-8127345,-8117384,-8133143,-8120245,-8130451,-8123482,-8114958,-8127056,-8124773,-8132828,-8120184,-8135397,-8127039,-8129500,15,0,36,30
143,130,129,133,128,132,130,129,132,131,128,132,129,132,132,129,131,130,130,132,130,132,133,129,132,130,130,130,130,132,131,131,131,131,132,136,135,137,134,132,134,132,134,138,136,137,151,164,167,166,152,142,141,142,140,141,142,141,140,143,139,141,140,139,142,143,149,163,170,174,169,162,156,147,142,141,136,138,140,135,138,138,134,137,135,135,138,139,147,161,192,226,240,233,211,177,159,148,140,138,135,134,136,134,138,139,142,151,153,160,163,162,161,158,149,151,147,146,149,152,177,203,212,221,205,182,166,157,155,151,151,149,145,144,138,134,136,135,134,137,135,138,137,134,136,136,134,137,135,136,137,134,135,133,132,137,133,135,135,134,136,135,134,136,133,135,135,134,136,139,138,141,139,138,137,134,135,132,132,135,131,134,133,130,134,133,132,133,132,133,132,132,134,132,132,133,132,132,134,132,134,133,132,136,131,133,133,132,133,133,130,133,131,133,133,131,132,134,132,134,130,133,134,132,133,133,131,133,133,133,133,130,134,133,132,135,131,133,132,131,134,131,131,134,131,134,133,132,133,132,131,133,130,133,134,131,133,132,131,134,131,133,133,132,133,133,131,135,131,134,133,130,135,132,131,136,131,133,133,131,134,132,132,135,131,133,132,-8134197,-8139049,-8129497,-8120424,-8134985,-8123336,-8135231,-8125504,-8117674,-8130198,-8126800,-8135163,-8122541,-8137876,-8130812,-8131904,15,0,36,30
143,130,130,133,129,131,130,130,133,132,129,133,130,133,131,129,132,131,130,133,131,133,132,130,132,131,130,131,130,132,131,130,132,130,132,137,135,138,134,133,133,132,135,137,135,138,150,163,165,164,152,142,141,141,141,140,143,140,141,142,138,141,139,140,140,142,149,161,169,171,169,161,154,148,142,142,136,137,139,136,137,136,135,137,135,135,136,137,147,161,190,223,235,232,206,177,159,148,139,138,136,134,135,134,137,139,142,150,153,159,163,162,160,155,150,150,145,146,148,152,177,201,211,219,202,182,165,156,155,152,151,150,145,143,138,134,138,136,134,139,135,136,136,134,136,136,135,137,135,136,137,133,135,134,133,137,134,135,135,135,136,136,135,135,132,134,136,133,135,139,138,141,138,139,138,135,136,133,132,134,133,133,133,131,134,133,132,135,131,133,133,132,133,132,132,134,133,133,133,131,135,132,131,134,131,132,133,132,133,132,131,133,131,134,132,131,133,133,131,134,130,133,134,132,134,134,132,133,132,133,133,131,134,134,132,135,131,133,132,131,133,131,131,134,131,133,133,131,134,132,132,134,130,134,134,130,133,134,132,134,131,132,134,131,135,132,131,136,132,134,133,130,134,132,131,135,130,134,133,130,133,132,130,134,132,133,132,-8138298,-8142752,-8132960,-8124949,-8139062,-8129054,-8140560,-8130240,-8122955,-8135767,-8132382,-8139624,-8127601,-8141327,-8134887,-8135835,15,0,36,30
143,130,130,133,129,132,130,129,132,132,129,132,129,133,132,129,132,130,130,132,129,133,133,129,132,131,130,132,131,132,130,130,130,130,132,137,135,139,135,134,132,133,134,139,136,139,153,166,170,168,152,145,142,143,142,142,144,141,141,144,140,141,141,139,142,145,150,164,169,175,171,165,157,149,143,142,137,138,139,136,138,136,133,139,136,135,136,138,147,164,196,231,245,241,214,180,162,149,140,138,136,135,135,134,137,140,141,152,155,161,165,164,163,158,151,152,146,148,149,153,180,206,217,226,207,186,167,158,155,153,151,149,145,144,140,134,137,136,135,137,136,138,136,135,136,136,134,137,135,136,138,133,135,133,134,137,134,136,135,135,137,137,134,136,133,135,137,133,137,139,138,141,140,140,137,134,135,134,132,134,133,133,133,131,135,134,133,135,131,134,131,133,134,133,132,133,132,134,134,132,136,133,131,136,132,132,133,132,134,133,133,135,132,134,133,131,134,133,131,134,131,133,133,131,134,134,131,134,133,134,133,131,133,133,132,134,131,133,133,132,133,132,131,134,131,133,132,131,134,133,132,134,131,135,134,132,133,134,132,135,131,133,134,132,135,133,132,134,132,133,132,129,134,132,131,135,131,134,133,132,134,133,131,134,131,133,134,-8147026,-8150486,-8141479,-8136914,-8148511,-8140757,-8147385,-8140498,-8132393,-8144527,-8140873,-8147217,-8137020,-8148341,-8142482,-8143936,15,0,36,30
143,130,128,134,129,132,130,130,132,132,129,133,130,132,132,129,131,130,131,133,129,132,132,129,133,130,131,131,131,132,131,130,132,131,131,137,136,138,134,133,134,134,135,138,138,140,153,170,172,171,158,147,144,145,144,143,144,142,143,144,141,144,143,141,143,146,152,167,176,181,178,169,160,152,145,144,138,138,139,136,139,138,136,139,135,136,137,139,149,168,205,247,260,252,224,187,165,152,142,140,136,136,137,135,138,140,145,156,158,164,169,168,167,161,155,154,150,150,152,156,187,217,229,236,219,193,173,163,160,155,156,153,148,146,141,135,138,137,136,140,136,138,138,136,138,137,135,138,136,137,137,134,135,135,133,137,136,135,135,136,137,137,135,135,134,136,136,135,137,141,140,144,141,140,138,135,135,134,133,134,133,134,133,131,134,134,132,134,132,133,132,133,135,133,131,134,132,134,134,133,135,132,131,135,132,132,133,132,134,133,132,133,132,133,132,131,134,133,132,134,131,134,134,132,134,133,130,134,132,134,133,131,134,133,131,135,130,133,133,131,133,131,130,134,132,133,133,131,134,132,132,133,130,135,133,133,133,133,133,134,131,134,135,132,134,133,132,134,132,133,132,130,135,132,130,136,131,133,134,131,135,132,131,135,132,133,132,-8131302,-8136611,-8128180,-8117907,-8133480,-8121705,-8132148,-8123444,-8115463,-8129805,-8127026,-8133607,-8119577,-8135538,-8127413,-8129136,15,0,36,30
144,131,129,132,128,130,130,129,133,132,129,133,129,132,132,128,131,129,131,132,130,132,131,129,132,130,131,132,131,132,130,131,131,130,131,137,136,137,133,132,133,133,133,136,137,139,152,164,168,167,153,144,142,142,143,141,143,140,141,143,139,141,141,140,141,143,149,162,171,174,172,162,155,148,143,142,136,136,139,135,137,137,134,137,135,135,137,137,147,161,195,227,240,234,211,177,161,147,139,139,135,135,136,134,138,140,143,150,152,160,162,163,162,156,151,151,146,146,148,152,179,204,215,221,204,184,164,157,154,152,151,149,144,143,138,134,137,136,135,138,135,137,137,135,135,136,135,137,135,136,136,133,136,134,133,138,134,135,135,134,137,136,134,135,133,135,136,135,136,139,138,141,138,139,137,134,135,134,132,134,132,133,133,131,134,133,131,134,130,132,132,133,135,132,131,134,133,132,132,133,134,131,130,135,131,132,132,132,134,132,132,133,131,134,132,131,132,133,132,133,129,133,133,130,133,134,131,134,132,133,133,130,134,134,131,135,131,134,134,130,134,131,129,133,131,133,132,131,134,131,132,133,131,134,133,130,133,133,131,134,130,132,133,132,134,132,130,134,132,134,132,129,134,130,130,136,131,133,134,130,133,132,131,134,131,134,132,-8136293,-8142233,-8132364,-8123543,-8137696,-8127098,-8139072,-8128432,-8121284,-8134627,-8130865,-8138128,-8125507,-8140385,-8133841,-8134284,15,0,36,30
144,131,128,133,128,132,130,129,133,130,129,132,128,131,131,128,130,130,130,132,129,132,133,129,132,129,130,131,131,132,131,130,132,131,132,136,135,138,134,132,133,133,135,137,137,138,155,170,171,172,155,146,144,145,144,142,144,143,144,145,141,143,142,141,144,145,154,167,175,181,177,168,161,150,146,144,138,137,140,136,138,139,135,138,135,136,137,139,150,167,206,244,261,252,225,186,164,152,142,139,136,136,137,134,138,141,144,156,159,165,168,167,169,161,154,154,149,149,152,155,185,214,228,234,218,190,173,161,160,156,154,152,147,144,141,136,138,136,135,139,136,139,138,135,137,138,135,139,135,136,136,133,136,134,133,137,134,136,136,135,136,137,134,135,134,136,136,134,137,139,139,143,140,140,139,135,136,134,132,134,132,133,133,132,135,133,132,134,131,133,133,133,134,131,131,135,133,133,134,132,135,133,131,135,131,132,133,132,133,132,131,132,131,133,131,131,132,133,132,134,131,134,133,131,132,133,131,133,132,133,133,130,133,133,131,135,131,134,133,130,134,130,130,134,131,133,132,130,133,132,131,134,130,134,133,131,132,133,132,134,131,133,133,132,134,132,131,135,132,134,133,129,134,131,131,136,131,132,134,130,133,133,131,134,132,133,133,-8131803,-8136823,-8127944,-8117809,-8133839,-8122149,-8132814,-8123777,-8116417,-8129367,-8127146,-8134318,-8120450,-8135640,-8127517,-8129963,15,0,36,30
144,131,128,133,130,131,130,129,132,131,128,131,130,132,131,130,131,128,129,133,130,132,132,129,132,131,129,132,131,132,130,130,131,130,133,140,137,140,136,135,136,135,137,141,139,144,165,185,191,189,166,150,150,149,149,150,150,146,148,150,146,148,146,146,147,152,162,182,196,201,196,185,175,160,151,149,140,141,143,139,140,141,137,140,137,138,140,143,156,180,234,291,314,306,269,214,181,160,148,143,140,138,138,136,141,145,151,163,169,179,185,186,184,174,165,164,157,157,159,166,203,250,266,276,257,218,188,175,171,164,166,161,154,153,144,138,139,139,137,141,139,142,140,138,139,139,137,140,137,139,138,135,137,137,135,139,136,137,137,137,139,138,135,136,134,136,136,136,138,142,142,146,145,144,141,136,137,135,134,136,132,134,133,132,135,134,132,135,132,133,133,132,134,133,132,134,133,132,133,133,136,132,130,135,132,132,133,133,133,132,131,134,131,135,132,132,133,134,132,134,130,134,135,131,134,133,131,134,134,135,133,130,134,134,132,135,132,134,133,132,134,131,130,135,131,133,132,132,134,132,132,134,130,133,134,131,133,134,132,134,131,134,134,131,134,132,131,134,132,133,133,130,134,132,131,136,130,134,134,131,133,132,131,135,131,132,132,-8125812,-8131005,-8122669,-8111204,-8128667,-8116973,-8127899,-8117220,-8110392,-8125589,-8122657,-8129458,-8114661,-8130660,-8122099,-8123892,15,0,36,30
144,131,129,133,130,132,130,130,133,132,129,133,130,132,132,129,131,131,131,133,129,133,132,129,132,130,130,132,132,133,132,130,131,130,134,139,137,140,136,135,136,135,136,140,140,143,165,182,187,186,167,151,149,149,149,147,149,147,148,149,146,147,147,146,149,151,161,179,192,198,195,183,171,159,150,148,140,142,142,138,140,140,137,140,138,138,140,142,156,180,231,286,305,300,261,210,179,159,146,142,139,138,138,136,142,144,150,163,168,178,186,182,182,173,165,163,157,157,157,167,202,246,263,274,249,215,187,173,170,165,166,161,155,151,145,137,140,139,136,142,139,142,140,138,139,138,138,140,138,138,139,135,138,136,136,140,135,137,137,137,138,138,137,137,134,136,137,136,138,143,143,146,143,143,141,136,138,136,134,134,134,134,133,132,135,135,133,135,132,134,133,133,135,133,132,134,133,133,134,132,135,132,131,135,132,133,133,133,134,134,130,134,132,134,134,133,133,133,132,135,131,134,135,131,133,134,132,134,133,134,132,130,134,134,132,135,131,134,134,131,133,132,130,135,133,132,133,132,134,133,131,133,130,135,134,131,134,133,132,135,131,134,133,131,135,133,131,135,132,133,132,129,135,132,131,136,131,134,133,132,134,133,132,135,132,133,133,-8131192,-8134183,-8126796,-8117234,-8132468,-8120151,-8128955,-8122271,-8114357,-8126994,-8125266,-8132237,-8118864,-8134227,-8126134,-8127821,15,0,36,30
144,132,129,133,129,131,131,129,132,131,128,133,129,133,131,129,131,130,130,132,130,133,131,129,132,130,131,131,130,132,131,130,132,130,131,136,135,138,135,133,133,134,135,138,135,139,152,165,168,167,153,143,142,142,142,141,144,140,142,143,139,142,141,139,141,144,151,163,171,175,173,165,157,148,142,140,137,137,139,135,138,137,135,138,135,136,137,137,147,165,196,230,245,239,211,179,161,150,140,138,136,136,135,134,137,140,143,152,155,161,165,163,163,156,150,152,148,147,151,154,179,207,215,224,208,185,167,157,157,151,152,149,146,143,140,135,138,136,133,138,136,137,138,135,136,135,134,138,135,135,137,134,135,134,134,137,134,134,135,134,136,136,134,135,133,135,136,134,137,140,139,141,139,138,137,136,135,132,133,134,132,134,132,131,134,133,132,134,132,133,131,133,133,132,131,134,133,132,133,133,134,133,131,135,131,132,132,131,133,134,131,133,131,133,133,131,134,133,132,134,131,133,134,132,133,135,132,135,133,134,133,129,134,134,132,136,131,133,133,130,133,131,130,134,133,133,133,131,134,132,131,133,130,135,135,130,134,132,130,135,131,133,134,131,135,132,132,134,133,132,132,130,134,131,131,135,132,134,134,130,134,133,132,134,130,133,132,-8136157,-8140358,-8131229,-8122668,-8137285,-8126260,-8136818,-8128226,-8120466,-8132389,-8129749,-8137506,-8125015,-8139589,-8132089,-8133753,15,0,36,30
