Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,135,140,136,138,138,136,139,137,134,139,136,137,137,135,137,136,135,139,137,140,138,135,138,135,135,136,137,136,135,134,136,135,140,148,148,151,143,140,141,142,144,148,148,152,176,200,206,204,178,160,158,158,157,157,160,155,155,158,155,155,155,154,158,162,172,194,207,213,211,197,186,170,160,157,149,149,151,148,148,149,146,149,148,148,151,153,171,202,267,333,359,346,302,242,202,179,164,157,154,152,154,152,157,163,169,184,191,208,212,214,208,200,189,189,182,180,185,196,241,293,311,325,300,259,221,205,202,197,195,192,184,180,172,165,167,168,165,169,168,171,169,166,169,168,169,170,167,169,169,165,167,168,166,171,166,169,170,169,170,171,168,167,166,169,169,170,172,178,179,182,181,180,176,170,170,167,166,167,167,168,168,167,169,168,167,168,166,169,168,168,171,167,166,169,169,167,168,167,171,167,167,171,165,166,167,165,168,166,165,167,164,168,166,165,165,167,164,165,163,166,166,162,165,165,164,163,162,165,162,160,164,163,161,163,158,163,162,158,161,159,156,160,158,159,159,157,161,158,158,159,155,158,158,157,159,158,155,157,155,156,157,155,158,156,153,156,153,155,154,151,156,153,152,156,152,154,154,151,154,152,149,154,150,152,151,-7907219,-7937432,-7908880,-7824332,-7919023,-7851098,-7905743,-7870115,-7850831,-7905866,-7887474,-7925004,-7845169,-7934530,-7918149,-7908176,15,0,32,31,L
144,143,134,131,136,132,134,134,132,136,134,132,135,133,135,135,131,133,133,132,136,134,137,136,132,135,133,133,133,133,134,133,132,134,132,136,142,141,144,138,137,136,137,139,142,142,144,163,181,182,182,164,151,148,149,148,148,149,147,147,149,145,148,148,146,148,150,157,175,185,190,188,175,168,157,149,148,142,141,143,139,142,142,139,143,141,141,142,146,157,180,227,276,294,287,254,208,181,163,150,148,144,143,141,143,147,151,155,168,171,180,187,188,186,177,169,169,162,162,166,171,205,241,258,268,248,218,191,178,178,174,171,168,162,161,154,150,151,151,150,152,152,154,153,151,151,152,151,154,150,151,153,149,150,149,148,153,150,151,150,151,153,152,150,152,148,152,152,150,152,157,158,162,158,158,156,152,153,152,149,151,147,149,151,149,151,151,150,152,148,150,149,150,150,150,149,152,150,149,150,150,152,149,147,153,148,149,150,148,151,148,147,149,146,150,149,148,149,148,147,150,147,148,149,147,148,149,147,149,148,149,146,145,149,147,146,149,143,148,146,144,147,145,143,147,146,146,144,144,146,145,144,145,142,146,146,143,144,145,144,147,142,145,143,143,146,144,142,146,142,144,142,139,145,143,141,146,140,144,143,141,143,141,139,144,140,142,142,-7907008,-7937212,-7908802,-7823975,-7918920,-7851276,-7905504,-7869869,-7849958,-7905144,-7887045,-7924322,-7844238,-7933715,-7917100,-7907093,15,0,32,31,L
144,143,134,132,136,133,134,132,133,136,134,131,136,133,135,135,131,134,132,133,134,134,136,135,132,135,131,133,133,133,134,133,132,134,133,136,142,140,145,138,135,137,137,138,142,141,146,162,182,184,182,165,151,148,148,147,148,150,147,148,150,146,147,146,146,149,150,159,174,185,189,185,175,167,156,151,147,140,142,142,138,142,142,139,142,139,140,142,144,158,179,226,276,293,285,256,207,180,163,150,146,144,144,143,143,147,151,155,167,172,181,186,187,184,177,169,168,162,162,164,170,204,243,258,267,245,215,192,180,178,173,172,169,164,160,153,150,151,151,150,153,151,154,152,150,150,152,150,154,149,151,151,149,151,149,148,153,150,150,150,152,153,152,150,153,148,150,152,152,154,157,159,162,158,159,155,153,153,150,149,150,149,151,149,149,151,150,149,150,148,150,148,149,151,150,148,151,150,150,151,148,152,149,148,152,149,148,149,147,151,149,147,149,146,151,149,148,150,148,147,149,146,148,150,147,148,147,146,148,147,148,147,145,149,147,146,149,146,147,148,145,146,142,143,147,145,146,145,145,145,144,144,145,143,146,146,142,146,145,142,146,143,145,144,143,147,141,141,144,141,144,142,139,144,139,141,145,140,144,143,140,143,141,139,143,141,142,140,-7907352,-7937479,-7908991,-7824128,-7918886,-7851883,-7907592,-7872037,-7852015,-7906745,-7889279,-7926252,-7846395,-7935306,-7918880,-7909116,15,0,32,31,L
144,143,135,132,137,133,135,134,133,137,134,131,137,133,135,135,133,134,133,132,135,134,136,137,133,134,132,132,134,132,134,134,133,134,133,136,143,142,146,138,136,138,138,138,143,143,146,165,186,189,186,167,152,152,151,150,150,151,147,149,150,147,149,150,147,151,152,162,178,188,197,191,181,171,159,153,149,143,144,146,142,144,143,139,144,142,142,145,147,161,187,236,289,310,302,264,213,185,169,156,150,147,144,146,145,149,154,159,171,178,187,194,192,191,182,174,175,168,169,169,178,215,257,272,282,257,228,201,188,184,179,179,175,170,167,159,154,156,157,155,158,156,159,157,155,156,157,156,158,154,158,158,155,157,155,154,159,156,157,157,157,158,157,155,157,156,156,159,155,160,164,165,167,165,165,161,158,158,157,153,157,154,156,157,156,158,156,156,158,156,156,157,155,157,156,154,157,155,157,157,155,158,155,154,158,154,155,155,153,156,154,154,155,154,155,154,154,154,155,153,155,153,154,155,153,152,154,151,154,152,154,153,150,154,153,151,153,149,151,151,150,151,148,147,151,149,151,149,148,151,149,147,149,147,149,151,147,149,148,147,149,147,149,147,145,148,147,145,148,146,146,145,142,147,144,145,148,144,147,146,143,147,145,143,148,144,145,144,-7915200,-7944465,-7916486,-7834582,-7926482,-7860179,-7913747,-7878862,-7859804,-7913427,-7895145,-7931908,-7854000,-7941150,-7925037,-7915352,15,0,32,31,L
144,143,133,132,137,132,134,133,134,136,135,132,135,132,136,134,132,134,133,133,135,134,137,136,133,134,132,132,133,133,135,134,132,133,133,136,143,141,146,139,135,137,137,138,143,140,144,164,183,185,185,165,151,151,151,150,149,151,149,149,152,146,148,148,146,149,151,161,178,188,192,189,180,171,160,152,149,142,144,145,141,142,143,139,144,141,142,144,146,159,184,231,282,303,294,260,210,184,167,153,150,146,145,146,146,149,153,157,172,177,184,192,192,188,180,174,174,166,165,171,178,211,250,264,276,254,226,199,184,183,178,177,174,168,165,158,154,156,155,154,157,155,159,157,154,156,155,155,158,155,158,159,154,156,155,154,158,153,157,157,156,160,158,157,157,154,155,159,155,160,162,164,167,164,165,162,159,159,157,155,156,155,157,155,155,157,157,155,158,154,156,155,156,156,155,154,156,155,155,156,157,158,155,154,159,153,153,154,154,156,155,153,155,153,155,155,153,155,154,152,156,152,155,154,150,155,153,151,153,153,155,154,150,153,153,151,152,148,151,152,148,151,149,148,152,149,150,149,149,150,149,146,151,147,150,148,148,148,148,147,150,146,149,148,147,149,146,145,149,146,146,146,143,147,145,144,148,144,145,146,144,147,145,143,147,144,145,145,-7914908,-7944174,-7916139,-7834096,-7926164,-7859884,-7913490,-7878777,-7860116,-7913890,-7895730,-7932447,-7854732,-7941579,-7925374,-7915654,15,0,32,31,L
144,143,134,132,138,133,135,134,133,137,134,132,137,132,136,136,132,135,132,132,137,134,136,136,131,135,132,132,134,133,135,134,132,135,132,136,143,142,145,139,137,138,138,140,143,144,146,166,188,191,189,168,153,151,152,151,152,151,149,151,152,149,150,150,148,151,153,163,181,194,199,195,183,174,162,153,151,144,145,147,142,143,144,140,145,143,144,146,150,161,189,241,296,315,307,270,216,189,169,154,152,148,147,146,147,152,155,161,174,182,190,197,199,194,185,178,177,171,172,174,181,217,263,277,285,268,232,205,191,187,182,184,180,173,168,162,158,162,160,158,161,160,162,161,159,160,160,159,162,160,161,161,158,160,159,157,162,158,162,161,160,162,162,159,161,157,161,163,160,164,168,169,172,168,168,166,162,161,160,159,160,159,159,160,158,162,160,161,161,158,161,160,160,160,159,160,161,159,160,160,160,161,159,158,162,158,159,158,160,160,158,157,159,159,159,157,158,158,158,157,158,154,159,159,155,157,157,156,157,155,158,156,153,156,157,154,156,151,155,156,153,154,151,151,154,153,154,152,151,153,152,149,152,150,153,152,150,153,152,150,153,150,151,150,148,152,149,147,151,148,150,149,146,150,147,147,151,146,151,148,146,148,147,147,150,145,147,145,-7914992,-7944335,-7916695,-7835052,-7926975,-7860825,-7913916,-7878983,-7860262,-7914061,-7896203,-7932690,-7855077,-7941731,-7925476,-7915766,15,0,32,31,L
144,143,134,132,137,134,136,134,133,137,135,131,136,133,135,135,131,134,132,133,135,133,136,134,132,134,132,134,133,133,134,133,132,134,132,137,143,143,147,138,137,138,137,139,143,144,146,166,187,190,188,168,154,151,152,150,151,152,150,149,152,148,150,150,147,150,154,162,180,192,196,193,182,174,162,153,152,144,145,145,141,144,143,141,145,143,144,146,148,162,186,239,290,312,305,268,217,189,168,154,150,147,146,147,147,151,155,161,175,181,190,197,195,195,184,177,176,170,171,173,179,217,261,275,284,264,231,203,191,188,182,180,179,172,168,164,156,161,159,158,162,158,162,162,160,159,160,159,163,160,160,163,157,161,159,158,163,158,160,159,161,162,160,160,162,158,159,162,159,164,168,169,171,169,168,167,163,162,161,158,161,159,160,160,158,161,160,159,161,157,161,160,160,162,159,159,161,160,161,160,161,160,159,158,163,158,159,159,158,159,159,157,158,157,160,157,157,159,159,157,159,156,159,159,155,155,157,155,157,156,157,156,153,157,156,154,156,153,155,154,153,155,151,150,155,153,154,152,150,152,153,150,152,149,152,153,149,152,152,150,151,149,152,151,149,150,149,147,150,148,149,149,144,151,146,146,150,145,149,149,146,148,146,145,149,145,147,146,-7912388,-7941797,-7913563,-7830368,-7923297,-7856403,-7910092,-7874798,-7855700,-7909984,-7891886,-7928716,-7849932,-7938056,-7921685,-7911857,15,0,32,31,L
144,143,135,134,139,133,137,136,135,136,135,133,137,133,135,135,134,135,133,133,136,135,137,137,132,136,132,133,135,135,135,133,133,135,135,138,145,145,148,141,137,139,139,141,145,145,149,170,195,196,196,174,156,155,155,155,154,155,151,154,154,151,152,153,152,155,157,169,187,199,207,202,192,179,166,157,155,148,147,148,144,149,147,144,147,145,148,151,153,169,196,255,313,336,331,287,232,198,176,162,155,152,152,153,152,157,162,168,183,192,202,208,207,206,196,188,187,179,180,184,192,233,282,300,308,287,247,218,204,200,195,193,191,182,178,172,167,170,169,167,173,171,173,172,167,171,170,170,174,170,172,173,168,173,170,170,173,171,173,171,172,174,175,170,172,170,173,174,173,176,181,182,184,181,181,179,174,177,172,173,173,170,173,172,172,175,173,173,175,173,174,172,172,175,173,172,174,172,171,172,173,175,173,171,174,172,170,170,168,171,171,170,172,170,171,171,170,171,172,167,170,166,170,169,165,167,169,166,169,166,168,167,163,166,167,166,167,161,166,164,162,164,162,159,163,160,162,161,161,161,160,158,161,158,162,160,158,158,160,156,161,156,160,157,157,159,156,153,158,154,154,155,151,156,153,152,157,153,154,155,153,155,154,151,156,151,152,152,-7910927,-7940606,-7912381,-7828925,-7922421,-7855490,-7909620,-7874160,-7854961,-7909614,-7891396,-7928322,-7849359,-7937623,-7921294,-7911602,15,0,32,31,L
144,143,135,133,138,132,136,135,134,137,136,132,137,133,136,135,132,135,134,133,136,134,138,137,133,135,132,132,135,134,135,133,133,134,133,137,145,144,147,141,138,138,138,141,145,145,148,170,193,194,195,172,156,153,154,154,154,154,152,154,153,151,152,152,152,152,157,167,187,198,207,202,190,179,166,157,154,147,146,148,146,148,147,143,147,147,146,149,153,166,195,253,316,332,326,284,228,194,175,160,156,154,152,153,152,157,162,167,183,189,200,207,207,206,198,188,185,181,179,182,190,233,281,296,308,282,248,216,204,200,195,193,188,182,179,172,167,168,167,168,173,169,173,171,170,169,170,168,173,171,172,172,169,171,168,168,174,171,173,171,173,174,174,172,174,171,172,174,172,177,181,180,185,183,183,179,174,176,171,171,173,171,174,172,171,175,174,171,174,173,172,173,172,173,170,171,173,173,172,173,173,174,172,170,175,170,170,171,170,172,170,169,171,169,171,172,169,170,169,168,170,168,170,170,166,169,169,166,167,167,167,167,163,166,166,165,168,163,164,164,161,163,161,160,165,161,161,161,159,161,159,158,160,157,161,160,157,160,160,158,160,157,159,158,154,160,156,154,159,156,155,155,152,156,154,151,157,153,156,153,152,155,152,154,153,151,151,151,-7911231,-7940906,-7912706,-7829353,-7922702,-7855771,-7909830,-7874397,-7855197,-7909817,-7891625,-7928493,-7849561,-7937775,-7921410,-7911711,15,0,32,31,L
144,143,136,133,140,134,136,136,135,138,136,133,137,134,138,136,133,136,134,134,137,134,138,138,133,135,133,134,135,133,135,134,132,133,133,137,146,146,148,140,138,141,139,143,146,146,149,172,195,200,196,176,157,154,156,154,156,156,153,154,156,152,154,153,152,155,159,169,190,201,209,205,193,181,170,160,156,150,148,150,147,149,149,146,147,148,148,151,154,170,198,260,320,344,333,290,237,201,178,164,159,155,154,155,156,160,164,171,185,195,202,212,212,208,200,191,190,184,183,188,196,237,287,306,320,293,254,222,210,204,200,199,194,189,185,177,172,173,173,172,177,174,178,177,174,177,175,174,179,177,176,175,173,177,177,176,179,177,179,178,179,181,180,176,178,176,179,179,178,181,187,187,191,190,188,186,179,180,179,176,179,178,177,179,178,182,179,178,180,177,180,177,178,182,178,176,180,178,179,179,177,181,178,179,179,177,177,175,176,177,176,174,177,175,176,174,173,177,175,175,176,173,175,176,172,173,174,170,173,172,173,171,168,170,171,168,173,168,170,169,168,169,167,165,167,166,166,165,165,167,164,163,165,161,165,165,163,163,162,161,164,160,163,161,158,162,160,158,161,159,160,158,156,161,157,155,161,156,159,158,154,158,156,155,158,155,155,157,-7913429,-7942774,-7914629,-7832132,-7924739,-7858285,-7912284,-7877077,-7858342,-7912582,-7894356,-7931000,-7852844,-7940285,-7924168,-7914609,15,0,32,31,L
