Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,143,141,145,140,142,142,141,143,140,138,141,138,140,139,136,139,136,136,139,135,139,137,134,138,134,135,137,136,137,136,135,137,135,137,140,140,141,140,137,140,139,140,143,142,144,153,158,161,160,154,150,147,149,149,149,151,151,151,155,150,154,155,157,158,161,166,177,182,184,184,179,176,172,168,171,165,168,169,166,170,171,169,175,174,176,179,181,191,204,226,255,263,265,247,224,215,207,202,203,204,204,212,210,217,222,225,237,237,245,253,256,254,254,254,256,260,260,269,270,295,320,332,338,326,311,297,292,290,292,294,297,294,302,298,299,305,306,306,316,310,317,319,315,322,326,324,333,333,334,335,335,339,341,339,347,345,349,351,354,354,354,352,359,354,361,362,364,368,371,374,377,377,376,376,372,371,367,363,369,364,368,370,372,374,368,371,377,371,370,366,363,366,363,360,359,358,353,356,355,359,357,354,364,360,360,355,355,355,352,350,352,349,351,352,349,347,353,342,348,343,342,339,338,335,333,328,332,328,330,327,316,325,321,320,319,313,315,312,306,310,303,297,300,297,294,294,295,294,293,286,288,288,289,285,285,286,283,282,281,281,279,278,275,275,270,270,269,266,266,263,258,259,256,255,260,256,257,254,251,251,252,244,249,240,239,238,-7950591,-7997760,-7967809,-7910826,-7966941,-7927237,-7958719,-7951849,-7933673,-7955134,-7950157,-7963225,-7919861,-7980965,-7983200,-7952377,15,0,35,30
143,140,139,143,139,141,139,138,140,140,136,139,136,138,138,136,137,135,135,138,134,136,136,133,136,135,134,136,135,137,134,134,136,134,135,137,136,139,137,134,137,136,136,140,138,139,144,146,150,148,144,141,143,143,142,142,145,144,144,147,145,147,148,147,152,153,153,163,163,166,165,162,162,159,157,161,156,158,160,158,159,162,158,164,163,165,167,167,173,179,192,208,213,212,208,193,191,187,186,186,187,188,191,191,197,199,202,210,212,215,217,221,222,222,220,226,228,231,236,239,253,268,274,280,273,264,257,252,256,256,257,260,259,262,261,261,267,270,269,276,273,276,277,276,280,287,288,289,287,292,293,293,294,297,299,302,302,302,307,309,310,311,309,309,309,314,317,314,320,323,320,326,323,326,322,320,321,321,320,320,320,320,318,319,326,323,323,323,318,320,318,314,315,312,310,310,306,308,306,307,310,310,308,315,309,309,309,308,307,308,307,306,305,307,303,305,304,300,300,302,293,297,298,291,291,290,284,291,285,285,283,278,286,279,278,280,273,275,271,271,273,266,264,268,261,261,259,260,261,258,256,253,253,256,255,251,255,252,247,251,246,248,247,242,246,243,237,240,240,239,234,230,234,231,230,232,226,228,227,226,226,224,220,223,218,219,216,-7943769,-7993278,-7962830,-7903621,-7961681,-7921543,-7953526,-7945655,-7928240,-7951696,-7946846,-7958636,-7912711,-7975484,-7978805,-7946615,15,0,35,30
143,148,146,149,146,147,145,144,146,145,141,144,140,143,143,140,141,139,139,141,137,139,139,136,139,136,136,138,137,139,136,138,137,135,138,140,140,143,140,140,141,141,141,144,142,143,148,149,153,150,150,147,147,149,149,149,151,150,153,155,153,158,160,160,165,164,168,175,178,183,182,179,179,176,178,180,178,179,182,179,183,185,182,189,189,190,195,196,206,210,223,237,245,247,242,231,231,227,224,229,233,235,239,237,248,253,257,264,266,271,275,280,285,286,289,296,298,305,312,315,329,345,347,349,348,343,341,340,341,343,347,349,354,359,359,365,371,374,378,385,382,389,387,390,401,402,404,411,413,417,414,414,420,421,425,430,431,437,441,442,445,445,446,447,446,450,455,453,465,463,468,471,467,473,468,463,466,466,465,466,464,466,469,469,475,474,474,477,468,469,460,459,462,455,452,455,449,448,447,452,454,452,452,458,450,452,449,448,452,443,440,447,441,443,442,442,438,438,432,433,423,429,425,416,419,415,412,415,410,409,406,401,402,399,397,395,388,390,390,381,385,376,372,371,367,362,362,360,356,356,353,352,352,352,351,351,347,348,347,344,339,340,338,335,333,329,326,327,322,321,316,312,316,311,306,308,304,309,303,300,298,296,292,292,288,285,280,-7980666,-8021616,-7994485,-7946533,-7996234,-7963076,-7991142,-7982170,-7966331,-7987559,-7981583,-7992646,-7953491,-8006405,-8008172,-7981940,15,0,35,30
144,141,140,143,139,141,140,139,140,140,136,139,136,139,139,135,137,136,136,138,135,136,137,134,137,135,135,136,135,137,135,135,135,135,137,139,138,142,138,137,138,136,139,142,139,143,150,156,158,158,150,145,145,145,146,145,147,147,148,150,148,151,150,151,156,157,160,170,175,179,179,173,170,166,162,163,159,161,162,158,162,163,161,166,165,168,170,171,181,189,213,238,246,247,234,211,201,193,189,190,190,191,194,193,200,203,207,217,219,225,229,234,233,230,233,236,235,241,244,248,269,293,307,311,300,285,273,266,268,268,268,269,270,273,272,270,275,277,276,281,281,286,286,285,292,295,293,297,296,303,301,301,303,305,305,312,309,314,317,318,321,318,318,319,319,324,326,328,330,335,331,337,333,338,335,332,330,330,329,330,329,333,332,328,337,334,329,333,330,328,325,322,326,322,317,320,317,317,316,317,320,317,318,321,315,319,315,318,317,317,314,315,313,316,311,313,316,312,305,308,304,307,304,298,296,297,293,295,294,292,292,288,289,290,287,288,280,281,279,277,278,273,270,272,270,268,264,265,265,262,258,262,256,260,258,259,258,258,254,258,254,255,253,250,250,251,246,245,241,242,240,236,239,236,234,239,233,236,232,231,232,227,228,225,224,221,219,-7951049,-7998696,-7968559,-7911951,-7966434,-7926942,-7959296,-7952069,-7933978,-7956236,-7951307,-7963515,-7919695,-7981088,-7984135,-7952422,15,0,35,30
143,138,135,140,136,137,137,137,138,137,134,137,134,138,136,134,134,135,135,137,133,136,136,133,135,133,133,134,134,135,134,133,134,134,135,138,136,139,136,136,137,136,137,139,138,140,147,153,157,155,147,144,143,143,143,143,144,143,144,146,144,147,147,147,150,151,153,164,168,170,171,165,161,157,154,156,151,152,156,151,154,155,152,158,156,155,158,160,167,179,199,224,232,228,216,196,187,177,174,174,173,173,176,177,183,185,187,195,197,204,209,208,210,207,206,208,208,211,216,220,236,261,269,273,267,249,240,231,231,231,234,231,232,232,232,229,233,235,236,241,241,243,242,241,246,246,249,252,249,253,256,253,257,254,254,263,257,264,263,265,266,268,263,268,262,271,273,272,273,278,277,281,277,282,277,275,272,275,271,274,273,272,273,271,275,275,275,275,273,275,269,269,267,267,266,265,262,263,261,263,269,265,262,269,262,264,264,261,265,262,257,260,261,262,261,261,261,258,254,260,252,254,253,251,250,248,245,250,248,248,246,241,244,242,239,242,238,237,237,233,235,230,230,231,228,230,226,227,227,222,223,223,223,224,221,221,223,221,219,220,216,217,217,215,217,213,210,214,210,210,209,202,209,205,202,208,202,203,205,201,202,201,198,201,195,195,193,-7943707,-7993673,-7963151,-7904062,-7960714,-7920530,-7952677,-7945159,-7926815,-7950015,-7945488,-7957380,-7911993,-7975056,-7978711,-7945479,15,0,35,30
144,143,141,145,141,143,143,141,144,141,138,142,139,141,141,136,138,136,137,138,135,138,138,135,138,136,135,136,137,137,137,135,136,136,136,138,138,141,140,137,139,139,139,143,141,142,147,151,155,153,148,146,146,146,147,148,150,148,150,152,150,155,155,156,159,160,162,171,175,178,179,175,174,171,169,172,167,169,171,168,172,173,171,177,175,177,180,183,190,198,216,236,245,247,235,219,215,210,208,208,209,213,214,219,222,226,229,239,241,248,253,257,259,259,258,265,265,270,278,280,296,311,317,325,315,310,301,295,301,300,302,309,308,313,312,310,319,323,323,331,327,329,331,332,342,345,349,351,350,354,357,353,359,360,363,368,366,373,375,378,379,377,374,377,378,383,383,385,393,391,395,400,397,398,393,394,394,391,390,392,392,398,394,398,399,399,397,398,393,394,389,384,385,383,382,383,379,375,373,379,381,378,379,383,382,378,374,380,378,375,374,378,375,373,370,374,370,369,363,367,359,363,358,351,352,351,348,350,344,349,345,339,341,338,335,339,330,332,327,325,326,319,316,319,315,309,311,307,307,305,302,303,300,306,301,302,299,299,296,298,292,294,291,287,289,283,285,283,277,278,277,271,276,270,269,268,267,266,267,263,264,258,256,259,252,251,250,-7954812,-8001292,-7971856,-7915977,-7971217,-7932553,-7964792,-7955827,-7938267,-7961510,-7955361,-7968163,-7923617,-7984464,-7986937,-7956294,15,0,35,30
144,137,135,140,135,138,136,136,138,137,134,137,133,137,136,133,136,133,134,136,133,136,136,133,136,132,133,135,134,134,133,133,134,134,135,139,137,140,137,135,137,135,136,140,138,140,148,154,158,157,150,145,143,143,143,143,145,144,145,146,144,144,146,147,149,150,154,164,170,172,169,165,160,156,153,153,149,151,152,148,151,152,150,154,152,153,155,157,166,178,201,226,237,235,220,194,183,176,169,171,169,170,171,172,177,179,183,191,191,200,205,203,209,203,201,204,199,204,209,210,233,255,266,271,259,246,232,223,222,223,225,223,221,224,221,218,224,223,223,228,227,230,229,230,234,235,237,239,238,240,240,237,243,243,242,246,245,246,248,250,252,251,249,251,251,256,256,255,259,261,262,266,267,264,261,259,257,258,254,257,254,256,258,258,262,260,255,260,256,258,253,252,254,250,247,248,246,245,246,247,250,247,246,253,247,250,248,248,248,248,244,249,244,248,247,245,246,244,241,242,238,241,239,236,236,235,235,234,234,234,230,227,231,230,226,228,226,226,225,221,225,221,215,221,217,217,214,216,215,214,211,213,209,215,211,210,212,211,209,209,207,208,208,205,210,203,201,204,201,201,201,194,201,197,194,198,196,197,195,192,195,191,190,192,190,188,187,-7930942,-7983204,-7951339,-7887993,-7949641,-7906641,-7939755,-7933136,-7914209,-7938228,-7933470,-7946013,-7897570,-7963800,-7967220,-7933400,15,0,35,30
143,146,144,147,142,145,145,143,145,142,139,142,140,141,140,138,139,138,138,139,136,138,138,134,139,137,136,139,137,137,137,136,137,137,136,140,138,142,139,139,140,139,140,143,141,143,147,151,154,153,149,146,146,146,147,146,151,149,151,154,150,154,156,158,160,161,164,172,176,177,180,176,173,174,171,176,171,172,175,173,176,177,174,181,181,184,186,187,195,202,218,234,241,242,233,223,221,217,214,216,217,221,225,226,233,232,240,246,250,255,261,263,269,265,268,275,277,283,289,292,306,322,328,334,326,319,316,310,315,314,319,322,326,328,328,334,337,343,343,348,347,353,354,352,364,363,364,372,373,374,378,376,381,380,384,390,392,394,397,402,406,405,401,403,403,410,412,412,417,420,422,424,424,428,420,422,418,418,415,419,417,423,423,422,429,426,424,424,423,421,417,414,410,408,409,409,406,404,400,404,408,406,406,407,406,406,404,404,403,399,395,402,397,401,397,396,397,392,388,394,385,386,384,379,376,374,371,376,370,371,366,362,362,360,358,358,354,354,347,344,346,342,335,337,335,331,329,330,327,326,319,324,319,327,318,319,314,315,313,313,311,312,310,304,305,304,300,301,294,295,291,284,288,284,284,284,279,283,280,278,276,274,270,270,267,264,260,-7961530,-8006503,-7977600,-7923584,-7977996,-7940989,-7973121,-7962767,-7946451,-7969617,-7963360,-7975466,-7932244,-7990632,-7992775,-7963372,15,0,35,30
144,140,139,142,137,139,138,137,140,138,135,140,136,138,138,133,137,136,135,136,135,137,137,134,137,134,134,136,136,137,135,134,135,134,135,139,138,141,138,135,138,137,137,140,139,142,148,153,157,156,150,145,144,145,144,146,147,145,146,149,145,149,150,149,151,155,157,167,170,174,174,170,166,161,157,159,154,157,159,155,157,159,156,161,160,162,162,165,174,187,208,232,240,239,228,203,195,187,181,181,183,184,187,187,191,195,198,208,209,215,220,223,225,220,219,224,223,225,230,236,255,278,285,294,281,267,256,249,249,247,250,251,250,251,250,248,254,256,256,262,259,264,262,263,268,268,273,275,273,279,278,275,279,282,282,287,286,288,291,292,295,294,291,295,291,297,297,296,303,306,308,310,308,309,303,301,301,299,298,301,300,302,304,303,306,304,305,307,300,301,298,296,297,293,293,291,289,290,289,289,291,292,290,294,291,292,290,290,291,288,286,290,284,290,286,289,287,284,281,286,279,282,278,273,276,275,269,273,270,271,268,263,268,265,262,264,260,263,256,254,257,251,253,253,248,246,247,246,247,245,244,243,239,244,241,239,240,241,239,239,236,236,235,232,235,232,229,229,227,225,226,220,227,223,220,220,217,220,218,214,217,214,211,213,209,211,208,-7937139,-7987602,-7956264,-7894522,-7955257,-7913171,-7946261,-7938802,-7920663,-7945347,-7940337,-7952600,-7904886,-7969653,-7972746,-7939823,15,0,35,30
144,148,146,150,146,149,147,144,147,145,141,145,142,144,143,140,140,139,139,140,137,140,139,137,140,138,138,139,138,138,138,137,139,138,137,142,139,142,140,140,141,140,141,144,143,144,148,153,155,154,150,149,149,149,149,149,154,152,154,156,156,158,160,162,166,167,169,179,181,184,186,182,183,181,178,182,178,182,183,181,184,186,185,190,190,195,198,199,206,213,228,243,253,255,252,239,235,230,228,235,236,238,243,246,248,255,259,271,273,280,282,289,292,294,295,304,306,311,318,322,340,357,360,369,359,354,353,345,348,355,356,361,362,371,371,376,384,381,381,392,396,398,398,398,408,407,414,420,423,424,426,426,431,432,433,443,441,444,449,454,459,457,451,460,458,461,465,467,473,474,477,486,479,483,480,477,475,473,472,473,474,477,479,479,484,480,483,486,479,481,471,471,467,469,459,462,457,458,461,462,463,461,458,464,460,457,460,455,458,454,451,457,452,452,454,449,452,449,440,447,437,441,435,427,423,422,422,420,422,416,416,406,413,408,405,404,395,398,390,387,389,381,382,380,376,374,369,367,368,362,359,358,358,359,357,356,355,351,347,350,348,345,346,339,340,333,332,331,327,328,322,317,320,318,313,313,310,311,309,304,308,301,296,301,294,289,288,-7980116,-8020500,-7993793,-7945781,-7995323,-7961903,-7990303,-7980926,-7964897,-7986623,-7980506,-7991769,-7952044,-8005729,-8007240,-7980692,15,0,35,30
