Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,133,131,136,131,133,132,132,134,135,130,134,130,134,133,131,133,132,132,135,133,134,136,131,134,130,130,132,132,133,132,130,131,131,135,142,142,146,138,136,137,137,138,142,143,147,168,192,193,191,168,153,150,152,150,149,152,150,150,151,147,149,149,149,149,154,164,183,193,200,196,186,173,162,152,150,143,144,145,141,143,142,139,144,141,143,145,147,162,189,245,298,321,313,271,221,188,166,153,149,147,146,146,145,149,155,161,173,180,191,197,198,194,185,178,174,169,171,173,179,219,265,281,291,270,233,207,191,187,184,182,177,171,168,163,156,159,158,156,161,157,162,160,158,159,157,159,161,159,160,159,156,160,158,158,160,158,159,160,160,161,161,158,159,156,160,162,159,163,167,167,171,169,169,166,161,160,160,157,160,157,160,159,155,162,161,158,162,159,159,160,158,160,159,159,159,160,160,161,160,161,159,157,160,158,156,157,158,158,159,156,159,157,158,158,155,158,157,157,159,155,157,158,156,157,157,154,156,156,158,154,152,156,155,154,156,153,155,154,151,153,150,150,153,150,153,151,149,152,150,148,151,147,151,152,150,151,151,147,152,147,150,149,147,150,148,147,149,146,146,147,143,149,146,144,149,145,147,146,145,147,146,144,146,144,145,145,-7835837,-7879584,-7845767,-7737004,-7852899,-7773746,-7835334,-7796380,-7773085,-7836782,-7819565,-7858552,-7763301,-7873229,-7856794,-7837545,15,0,33,30,L18
144,143,134,132,137,132,135,135,133,136,136,132,136,133,136,135,132,134,133,132,134,134,136,137,132,135,131,132,134,133,132,133,132,134,133,137,145,142,146,139,136,139,139,141,144,144,147,172,196,198,198,173,155,154,154,153,152,154,152,153,155,149,152,153,151,152,156,168,188,201,209,203,192,178,165,155,153,144,146,147,143,145,146,141,144,143,144,147,149,166,196,254,316,338,331,284,227,194,171,157,153,148,148,148,148,152,158,163,177,185,197,203,203,198,190,181,180,175,172,178,185,227,277,293,304,278,240,210,197,194,188,188,181,176,170,164,158,162,160,158,164,162,162,161,161,162,161,161,162,162,162,163,159,162,160,158,164,161,161,162,160,163,163,159,162,160,162,164,161,165,170,170,174,172,171,169,163,162,160,160,163,161,161,161,160,162,162,160,163,159,162,160,162,162,160,161,162,160,161,160,160,163,161,159,164,160,158,160,162,161,160,158,159,157,160,158,158,160,159,157,160,156,160,159,157,157,160,157,160,155,159,156,154,158,156,156,158,154,155,156,154,155,154,151,155,152,154,153,151,154,152,151,154,150,153,152,151,152,151,148,151,150,152,151,149,152,150,148,151,148,150,148,146,150,146,148,151,147,149,149,145,148,148,145,149,146,148,146,-7828880,-7873573,-7839412,-7728157,-7846558,-7766369,-7828540,-7788819,-7764885,-7829785,-7812668,-7851984,-7754800,-7866844,-7850025,-7830434,15,0,32,30,L18
144,143,135,132,137,132,134,134,133,136,134,132,136,133,135,134,132,134,132,133,135,135,137,136,132,134,132,132,133,133,133,133,132,133,133,138,145,145,148,140,137,139,139,142,147,147,150,180,207,210,209,181,161,157,159,158,157,160,155,156,158,153,156,155,154,157,162,175,197,215,222,217,201,187,173,159,154,147,147,147,145,146,145,144,146,144,145,148,152,169,200,267,333,358,348,298,237,199,174,159,153,149,148,149,148,153,158,166,181,190,198,208,207,206,194,182,183,175,176,180,188,236,287,307,317,290,247,217,199,196,189,188,183,177,171,165,157,162,160,159,164,160,165,162,160,161,162,161,164,161,163,163,158,160,160,159,163,162,163,162,163,163,164,161,162,160,161,163,162,165,171,171,177,174,171,169,164,164,160,160,162,160,162,161,160,163,161,160,164,160,161,161,160,162,159,158,164,160,161,162,161,164,161,158,163,159,160,159,160,162,160,158,160,159,161,160,158,158,159,158,160,156,159,158,155,159,157,156,158,156,158,158,155,158,155,154,157,153,155,154,153,154,152,149,156,152,153,153,152,153,152,151,153,150,153,152,150,151,151,150,152,149,151,151,149,152,150,148,150,147,150,147,146,152,147,147,152,146,149,148,145,149,146,144,149,146,147,146,-7828965,-7873615,-7839444,-7728198,-7846603,-7766392,-7828561,-7788865,-7764940,-7829848,-7812778,-7852074,-7754885,-7866910,-7850082,-7830511,15,0,33,30,L18
144,143,137,137,142,136,139,139,138,140,138,135,139,136,139,138,134,137,135,135,138,137,140,138,135,136,135,135,135,135,135,134,134,135,134,141,148,149,152,143,140,142,143,143,149,148,153,178,204,210,208,181,162,159,161,160,159,160,160,159,161,157,162,159,160,163,168,181,203,214,225,220,205,194,179,170,164,157,157,159,154,157,156,154,157,157,159,164,168,185,218,282,349,376,370,320,255,220,196,179,175,172,172,172,174,177,184,193,209,217,230,242,239,239,230,218,219,211,212,216,227,276,329,353,362,336,292,261,243,242,237,235,231,225,224,214,210,211,212,211,217,215,220,217,214,218,220,220,223,221,221,222,220,222,221,219,226,226,226,228,229,230,226,225,228,224,227,229,229,235,240,238,245,242,242,238,234,233,231,228,231,230,232,233,231,235,235,232,235,231,233,233,233,235,233,234,233,233,234,234,234,237,235,230,235,228,229,228,228,230,228,224,230,225,227,228,224,227,228,223,225,221,225,222,218,222,221,218,219,220,218,217,211,216,215,214,215,211,212,212,207,210,207,204,208,205,205,203,202,202,200,200,202,196,200,201,198,199,197,198,197,194,196,196,190,194,192,189,192,189,191,187,184,188,185,184,188,185,184,185,182,185,185,179,185,179,180,179,-7829057,-7873703,-7839535,-7728291,-7846698,-7766517,-7828683,-7788937,-7765026,-7829905,-7812825,-7852142,-7754972,-7866967,-7850118,-7830540,15,0,33,30,L18
144,143,138,136,141,137,140,138,138,138,137,134,139,136,138,137,134,137,134,135,138,137,138,140,134,136,133,133,135,135,136,135,133,136,134,139,147,147,151,143,140,140,142,143,149,148,153,180,206,210,206,181,161,160,160,160,160,162,160,159,162,159,160,160,160,163,166,181,203,217,227,222,206,192,179,168,164,157,156,157,153,155,158,154,159,158,159,161,167,184,217,283,349,377,366,322,255,221,197,178,175,171,170,172,173,177,185,193,209,218,229,238,240,239,228,219,217,213,212,219,231,272,333,349,358,335,291,261,243,240,236,237,233,225,222,213,209,212,213,210,217,216,218,219,216,218,219,217,219,221,221,221,219,221,220,220,225,222,225,227,227,227,227,226,226,227,227,231,229,234,237,242,246,240,240,238,234,232,230,227,230,229,229,231,231,234,232,232,234,231,237,233,230,232,232,231,234,232,233,234,231,235,231,232,235,230,229,230,227,229,226,226,226,224,230,227,222,226,226,224,226,224,226,224,219,220,219,217,219,216,217,215,213,217,216,214,215,211,213,210,208,209,207,205,205,205,204,203,201,202,202,199,199,198,201,199,197,199,199,196,195,195,196,195,191,194,192,190,190,186,188,188,184,188,184,183,187,182,185,185,183,185,182,180,184,178,178,178,-7829119,-7873722,-7839551,-7728315,-7846656,-7766465,-7828640,-7788903,-7765000,-7829870,-7812773,-7852095,-7754921,-7866915,-7850102,-7830507,15,0,33,30,L18
144,143,135,133,137,133,135,135,133,135,136,133,136,133,135,135,132,135,133,135,135,136,136,136,132,133,133,132,134,134,133,133,132,134,133,138,148,146,149,141,137,139,140,144,148,146,152,178,209,211,210,180,159,157,157,157,155,158,156,156,158,154,155,155,155,157,161,176,199,214,220,215,202,185,171,160,157,148,147,148,144,147,148,144,146,147,146,149,153,169,204,274,343,372,359,310,241,203,178,162,157,152,151,151,152,155,161,169,188,194,205,215,215,213,200,192,189,182,181,184,196,245,300,319,331,302,258,225,209,203,197,193,190,185,181,171,166,166,166,166,168,168,170,169,167,167,167,166,172,169,169,170,166,167,168,166,171,168,169,169,169,172,171,168,170,167,170,171,168,173,180,180,184,182,181,177,172,172,170,168,169,167,169,169,167,169,171,167,172,167,170,168,169,171,168,168,170,167,168,170,170,171,170,167,171,166,167,166,167,169,166,164,168,167,168,166,166,166,166,165,167,162,165,167,162,166,164,163,164,163,165,163,159,164,165,162,163,161,163,162,158,161,159,156,161,159,159,158,158,158,157,156,157,156,157,157,156,159,157,156,156,155,156,156,152,157,155,153,156,153,154,153,150,154,150,150,156,151,153,152,149,152,150,148,151,150,151,150,-7843028,-7885257,-7851918,-7745746,-7859461,-7781538,-7843008,-7803971,-7780984,-7844294,-7826459,-7865133,-7771225,-7879204,-7862825,-7844651,15,0,33,30,L18
143,143,136,133,137,133,136,135,135,137,135,133,136,133,135,135,132,134,133,134,136,133,137,136,133,134,132,132,134,133,134,132,133,134,133,138,146,145,150,141,138,140,139,143,146,147,150,180,206,208,212,181,160,158,158,157,156,158,158,157,160,155,155,156,155,156,160,177,198,216,220,218,202,187,171,159,155,146,148,148,144,147,148,144,148,146,145,149,152,170,203,269,338,362,349,303,238,200,175,162,156,152,152,152,150,157,162,169,184,194,206,215,212,211,199,190,187,179,180,184,194,241,290,313,324,293,252,220,204,203,194,195,189,183,178,171,164,167,165,165,170,167,169,169,165,166,166,167,169,167,169,169,167,169,167,165,169,167,170,170,170,171,170,168,170,168,170,170,169,175,178,178,183,180,178,175,172,170,167,168,170,167,169,168,167,170,171,169,171,169,170,168,170,169,169,168,170,169,170,171,170,171,168,168,172,167,168,167,167,169,169,167,169,166,170,167,166,167,166,164,167,162,167,166,164,167,164,163,165,164,164,164,160,163,164,162,164,159,163,162,159,162,158,158,161,158,160,158,157,159,157,157,158,155,158,158,156,157,157,155,158,153,157,156,153,155,154,152,155,151,153,153,151,154,151,150,156,151,153,152,150,152,151,150,152,149,151,150,-7843092,-7885312,-7851997,-7745819,-7859551,-7781654,-7843119,-7804057,-7781087,-7844395,-7826512,-7865189,-7771300,-7879262,-7862878,-7844679,15,0,33,30,L18
143,143,134,133,136,132,136,134,134,136,135,131,136,134,136,135,133,134,133,134,136,133,137,137,133,134,132,133,134,133,134,132,132,132,133,137,146,145,148,141,137,139,140,141,146,146,151,176,203,207,204,177,159,155,156,155,156,156,155,156,157,153,153,154,152,155,160,173,193,209,215,212,199,183,168,158,154,145,147,149,144,146,146,142,146,144,144,148,152,168,200,266,330,358,346,300,235,197,175,158,151,150,148,149,148,152,158,164,182,190,201,209,205,205,195,186,182,177,174,180,189,236,290,307,318,293,249,218,202,196,190,189,184,178,175,167,159,162,163,159,165,159,165,162,162,161,162,160,165,161,163,163,160,162,160,159,164,161,162,163,163,166,163,161,161,160,163,164,162,166,172,172,176,174,172,170,165,165,162,162,162,160,161,161,160,163,163,162,163,161,162,161,162,164,161,160,163,163,162,162,161,164,162,160,163,159,159,161,160,162,160,158,162,159,162,160,159,158,159,157,160,157,160,158,157,159,157,155,158,158,158,157,155,158,158,156,158,155,155,156,153,156,153,153,155,151,154,151,152,154,152,151,153,149,153,153,151,153,154,150,154,150,151,150,148,152,150,149,150,148,149,150,145,149,147,146,151,146,150,150,145,148,146,145,150,146,147,146,-7824391,-7869489,-7835226,-7722221,-7842354,-7761286,-7824096,-7783706,-7759571,-7825527,-7808339,-7847991,-7749503,-7862961,-7845748,-7826083,15,0,32,30,L18
144,143,133,132,138,132,136,135,134,135,135,133,136,132,136,135,131,134,132,132,135,134,138,135,133,134,132,132,133,133,133,133,131,134,133,137,146,145,148,141,139,139,140,142,145,146,150,177,205,209,205,179,158,157,159,156,155,157,155,156,155,153,155,154,153,155,160,174,195,210,220,215,199,183,170,158,154,146,146,148,144,146,146,143,147,144,145,147,152,168,199,261,326,353,341,291,231,196,175,159,153,150,148,150,149,154,159,165,180,188,199,204,205,206,193,183,183,175,173,179,188,234,280,302,312,285,244,214,199,195,190,188,183,176,173,166,161,162,161,157,163,161,164,162,161,161,161,160,164,161,163,164,159,160,160,159,164,160,162,164,163,165,164,162,162,160,163,163,160,165,171,171,175,172,173,168,163,164,161,161,162,159,160,161,161,162,162,163,164,160,162,161,161,162,161,160,162,161,161,162,162,165,162,160,163,160,159,160,160,162,160,160,161,159,160,160,158,160,161,157,159,156,159,161,156,158,157,157,159,156,159,157,154,158,158,155,160,154,156,155,155,156,152,152,156,153,154,153,153,152,151,150,153,149,153,153,150,153,153,151,153,149,152,152,148,151,150,148,151,148,151,149,146,151,147,147,151,147,149,149,146,149,147,146,150,145,146,147,-7824551,-7869613,-7835333,-7722383,-7842458,-7761399,-7824180,-7783801,-7759665,-7825589,-7808393,-7848058,-7749593,-7863011,-7845793,-7826131,15,0,32,30,L18
144,143,132,132,136,131,133,132,131,133,134,132,134,131,134,134,131,134,131,132,135,134,136,134,131,133,132,132,133,133,133,132,131,133,132,136,142,140,144,137,135,136,135,138,143,142,144,163,182,185,184,163,149,148,149,147,148,150,144,146,149,145,146,146,146,146,150,159,174,186,192,188,176,166,158,149,146,141,140,142,138,141,143,137,141,138,138,141,143,156,179,231,280,301,291,255,207,177,159,146,144,139,138,138,139,141,144,151,164,170,179,183,183,183,173,165,164,157,157,159,167,205,244,258,272,247,214,187,174,171,167,166,162,155,153,147,139,144,143,140,143,142,144,144,141,141,142,142,144,141,141,143,139,141,140,139,143,139,141,141,140,142,141,140,140,138,141,142,139,144,147,147,150,149,146,144,140,141,139,137,139,137,138,138,135,140,138,137,138,136,138,137,137,139,137,137,140,139,137,137,138,140,137,135,139,137,137,138,138,138,138,135,137,136,139,137,136,138,137,136,138,135,138,138,135,137,138,137,139,137,139,138,135,138,137,135,139,134,138,137,135,137,134,134,138,134,137,135,135,137,136,136,137,134,138,137,136,136,137,134,138,134,137,137,135,138,137,135,137,135,136,137,133,138,135,134,140,134,137,136,134,137,135,134,138,134,136,137,-7821486,-7866940,-7832609,-7718394,-7839644,-7758206,-7821080,-7780304,-7755714,-7822226,-7805380,-7845000,-7745781,-7860222,-7842706,-7822880,15,0,32,30,L18
