Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,128,133,129,132,131,129,132,132,130,133,130,132,132,130,132,129,131,132,130,132,133,128,133,130,132,132,131,132,132,130,132,131,133,137,134,137,134,133,134,133,134,137,136,139,152,167,169,169,155,145,142,143,143,143,143,141,144,144,139,142,143,141,142,144,149,164,171,174,174,163,157,149,143,143,136,137,140,137,137,138,135,138,136,134,136,136,147,161,191,224,236,231,208,177,160,149,139,138,136,136,135,134,137,139,141,151,151,158,162,163,161,155,150,150,147,147,148,150,175,198,206,216,199,180,163,156,153,149,151,148,143,144,138,133,137,135,134,137,136,138,137,135,135,135,135,137,134,136,136,134,136,134,133,137,133,134,134,134,136,136,133,135,133,134,135,134,136,138,137,141,138,137,136,135,136,134,132,135,132,133,132,130,134,134,133,133,130,134,133,132,134,132,132,134,132,133,133,132,135,132,131,135,132,132,133,131,134,132,131,132,131,133,133,132,132,133,131,134,130,135,134,132,133,133,131,133,133,134,133,129,134,134,132,134,130,133,133,131,134,130,130,135,132,133,133,131,134,132,129,133,130,134,134,130,132,133,132,134,131,134,133,131,135,133,132,135,132,134,132,129,133,132,131,135,131,135,134,130,134,133,132,134,131,133,134,-8127348,-8132036,-8122529,-8111470,-8129929,-8114824,-8127203,-8119118,-8110166,-8123124,-8119140,-8128731,-8114107,-8131287,-8123433,-8124948,15,0,36,30
143,130,128,134,128,131,131,129,132,131,129,133,129,132,130,128,132,129,131,133,130,132,132,129,132,131,131,132,132,132,132,130,131,130,133,136,136,139,134,133,134,134,135,138,135,140,155,171,173,172,156,144,144,145,144,143,145,142,143,144,141,143,141,140,142,146,152,165,175,180,178,167,160,151,144,142,137,139,139,137,139,138,135,137,136,135,136,138,146,163,197,233,243,239,212,180,160,149,140,138,135,135,135,134,136,139,142,151,154,160,163,163,164,157,150,151,146,147,148,153,178,201,213,221,205,184,167,157,155,152,152,150,145,143,138,134,137,136,134,137,135,137,137,134,135,135,135,137,135,136,135,134,136,134,132,137,134,136,135,134,136,136,134,135,133,134,136,134,136,140,137,140,138,139,138,134,135,134,133,134,133,133,133,131,135,133,132,134,130,134,133,133,134,132,132,134,133,133,133,132,135,132,131,136,131,132,132,131,134,132,131,132,131,135,133,132,132,132,131,134,133,133,134,131,133,133,131,134,132,133,132,130,133,133,131,135,130,133,133,132,134,130,130,134,131,133,133,131,133,132,131,133,130,133,134,131,134,133,132,134,130,134,133,132,134,133,131,135,132,132,133,130,133,132,131,135,131,133,133,131,133,131,131,135,131,133,133,-8130171,-8134048,-8124602,-8114166,-8131327,-8116294,-8128727,-8121274,-8110618,-8123662,-8119433,-8129752,-8114239,-8132353,-8125466,-8125575,15,0,36,30
144,132,129,134,129,132,132,130,133,132,129,135,131,132,132,129,132,131,130,132,130,133,132,129,133,131,131,131,131,131,131,129,132,130,131,133,131,134,132,131,131,131,132,133,131,133,138,142,143,143,138,136,134,135,134,135,135,134,133,136,133,135,134,134,136,135,138,144,145,146,145,142,141,137,136,137,133,135,137,133,134,136,132,135,133,133,134,135,139,144,156,170,174,172,163,151,147,141,136,138,136,136,135,134,137,137,139,144,144,146,149,149,150,146,143,147,144,145,146,147,159,171,174,180,170,163,156,152,151,150,150,148,147,148,145,142,147,144,144,147,145,148,147,145,147,148,148,151,147,149,150,146,149,149,147,151,148,151,151,150,154,152,150,153,149,152,154,151,154,156,155,157,155,156,156,154,155,153,151,154,152,153,153,153,154,154,154,154,152,154,154,154,154,154,153,155,154,155,156,154,158,154,152,157,153,154,153,153,155,153,152,155,152,156,154,152,153,154,152,154,151,152,154,152,152,152,150,153,151,153,151,148,152,152,150,152,148,150,149,147,151,148,147,151,148,150,148,148,149,147,147,148,145,148,149,147,148,149,146,147,145,147,147,146,148,146,144,146,144,146,145,141,146,143,142,147,143,146,145,141,145,144,142,146,142,144,142,-8129642,-8134967,-8125095,-8114243,-8130709,-8115624,-8129460,-8120611,-8109260,-8123082,-8118164,-8128799,-8112819,-8131238,-8124350,-8124570,15,0,36,30
144,130,128,133,128,132,131,129,132,131,129,132,129,131,132,129,131,130,129,132,130,133,132,129,132,131,130,131,132,132,130,129,132,130,132,136,134,138,134,133,133,134,134,137,137,139,153,167,170,166,154,143,141,142,142,142,143,141,141,144,138,142,140,140,142,145,150,163,170,174,173,163,157,148,143,142,138,137,139,136,138,137,134,138,136,135,137,138,145,161,191,225,241,231,207,176,160,148,141,138,135,135,135,134,138,140,142,150,153,159,162,163,161,155,150,150,146,146,147,152,176,200,207,216,201,181,163,156,155,151,150,150,145,142,139,135,137,136,135,138,136,138,137,135,135,136,135,137,135,136,137,133,136,133,132,136,133,136,136,135,136,135,133,135,133,134,136,134,135,140,137,141,139,138,139,134,136,134,132,134,132,134,133,132,135,133,133,133,131,133,132,133,132,132,131,134,132,133,134,133,134,133,130,135,131,132,133,133,134,133,131,133,131,133,133,131,133,132,132,134,130,134,134,131,134,133,132,134,133,134,132,130,134,133,132,135,131,133,133,131,133,131,130,134,131,133,132,131,133,133,131,133,131,135,133,131,133,133,133,134,131,133,134,131,135,133,131,135,132,133,133,130,133,132,130,135,131,134,133,131,134,133,132,135,131,133,133,-8127704,-8132596,-8123118,-8112098,-8129865,-8114466,-8126958,-8119156,-8110094,-8123486,-8119351,-8129061,-8113569,-8131172,-8123826,-8124473,15,0,36,30
143,131,130,133,130,131,130,130,133,131,129,133,130,133,132,130,131,130,130,132,130,132,131,129,132,131,130,131,131,132,130,129,131,132,132,137,136,139,134,132,134,134,135,138,136,139,155,167,171,168,154,144,142,142,142,142,142,142,142,144,140,141,140,141,143,144,152,166,172,179,175,165,158,150,143,143,137,138,139,135,138,138,134,138,135,135,137,137,146,163,194,225,240,234,211,179,160,148,138,138,135,134,134,134,137,139,142,151,153,160,162,162,162,155,150,150,146,147,147,151,176,201,210,219,203,182,165,157,156,152,150,148,145,143,138,135,137,136,135,137,136,138,136,134,135,136,135,136,135,135,137,133,136,135,134,138,134,136,135,135,137,136,134,134,132,135,136,134,136,138,138,141,138,139,138,134,135,134,132,135,132,134,133,131,134,133,132,135,131,133,132,133,134,132,132,134,133,134,133,132,135,133,130,135,132,133,133,133,135,132,132,133,131,134,133,132,133,135,132,135,130,134,134,131,133,134,131,134,133,133,133,130,134,134,131,135,130,133,134,131,135,131,130,135,132,133,133,132,134,132,132,134,130,133,133,131,133,134,132,134,132,133,133,132,135,133,131,134,131,135,132,130,135,133,131,135,132,134,134,131,134,132,132,135,132,133,132,-8128824,-8133128,-8123971,-8113200,-8130537,-8115732,-8128080,-8119994,-8111131,-8123897,-8119944,-8129820,-8114752,-8132522,-8125312,-8125722,15,0,36,30
144,130,128,133,129,131,131,130,132,131,128,132,130,133,132,129,132,129,131,132,130,133,133,129,132,131,130,132,131,132,131,129,132,130,132,137,136,139,134,133,134,134,135,138,137,140,155,170,172,171,156,146,144,144,143,143,145,143,143,145,140,143,143,142,142,145,153,167,174,181,177,167,159,151,144,144,137,138,139,136,139,138,135,138,136,135,138,139,148,163,197,231,245,238,213,180,163,150,140,138,135,136,136,134,138,141,143,151,155,160,164,163,163,155,153,153,146,148,149,152,179,205,214,221,206,184,167,157,155,153,152,151,145,143,139,133,137,135,134,139,136,138,137,134,136,136,134,139,134,136,136,132,135,133,133,135,134,135,133,134,136,136,133,135,133,134,136,133,135,140,137,141,139,137,138,134,136,134,132,134,132,133,133,131,135,134,131,133,131,133,131,132,133,132,131,133,131,133,132,131,135,132,131,135,131,132,133,131,134,132,131,132,132,133,133,131,133,133,131,134,131,133,134,130,133,133,131,133,133,134,131,130,133,133,132,135,131,133,133,130,134,131,130,134,132,133,132,131,133,133,131,133,130,134,133,131,133,133,132,134,130,133,133,131,134,134,130,134,131,133,132,130,134,133,131,135,131,135,133,132,133,132,132,134,131,133,132,-8152782,-8154895,-8146890,-8144069,-8153190,-8144312,-8152924,-8146813,-8139814,-8149321,-8146270,-8152936,-8144379,-8154168,-8148169,-8149921,15,0,36,30
144,131,129,134,129,131,131,129,132,132,129,133,130,133,131,129,132,129,131,132,130,133,133,129,132,131,131,132,133,132,130,129,132,131,132,139,137,140,135,134,136,133,135,138,137,141,157,174,177,177,158,146,144,145,144,144,146,144,143,146,141,144,144,141,145,146,154,170,180,185,181,169,161,153,145,144,138,138,140,137,139,138,135,138,136,135,138,139,150,166,205,240,258,250,225,186,165,150,140,138,136,135,135,134,138,141,144,153,156,162,167,166,165,159,153,153,148,147,150,155,183,213,223,232,214,191,171,160,158,156,153,151,146,145,140,136,137,136,136,139,136,139,138,136,136,136,136,138,135,137,137,134,135,135,132,137,134,136,135,136,137,135,133,136,132,135,136,134,137,139,139,141,139,139,138,135,134,133,133,134,132,133,132,131,135,133,132,135,132,133,131,132,135,132,131,134,133,132,133,132,135,132,130,135,131,134,132,133,134,132,131,133,131,134,133,132,134,133,132,134,131,134,134,131,133,133,132,133,133,135,133,130,134,134,131,136,130,134,133,131,134,131,129,134,132,134,132,132,134,132,132,134,131,134,134,131,132,135,132,134,131,134,134,132,135,133,131,133,131,133,133,129,134,131,131,134,131,133,134,130,134,132,132,135,131,133,133,-8149134,-8151584,-8142725,-8139252,-8150001,-8140765,-8149233,-8142680,-8135062,-8145966,-8142253,-8149366,-8139561,-8150566,-8144652,-8145922,15,0,36,30
144,131,129,134,129,132,131,130,132,131,129,133,129,133,132,128,131,130,131,132,130,132,133,130,132,130,131,132,132,132,130,130,131,130,132,139,135,139,135,133,134,134,135,138,138,141,157,175,177,176,158,146,145,145,144,143,146,144,144,145,141,144,143,142,144,147,154,170,179,184,181,172,162,153,145,144,138,137,139,135,138,139,135,138,135,136,138,139,150,166,203,243,257,251,224,187,165,151,140,138,136,135,134,134,138,140,144,153,156,163,168,166,166,158,153,154,148,148,150,156,182,211,222,231,212,189,169,160,158,155,154,151,147,144,139,136,136,136,134,139,135,138,138,134,135,137,135,138,135,136,137,133,136,134,133,137,134,134,135,135,137,136,134,134,133,135,136,134,136,138,138,141,139,140,138,135,136,133,133,135,132,134,132,131,135,133,133,134,131,132,132,134,134,133,132,136,133,132,134,132,135,132,130,135,133,133,132,132,134,132,132,133,132,133,133,130,133,134,131,133,130,134,133,131,133,134,132,134,132,133,133,130,134,134,132,135,131,134,133,130,134,131,131,135,132,134,133,131,133,132,131,134,130,134,134,132,133,133,131,134,130,134,133,132,135,134,131,134,132,133,132,129,134,132,131,135,131,134,133,131,134,133,131,134,132,133,133,-8139051,-8142876,-8133511,-8126343,-8139983,-8127923,-8139865,-8131257,-8122597,-8135051,-8130395,-8139222,-8127034,-8141304,-8134988,-8135480,15,0,36,30
144,131,129,133,130,131,131,130,132,132,128,133,129,134,132,128,130,131,130,133,130,132,133,130,132,131,130,132,131,132,130,131,132,130,132,137,136,140,135,132,134,133,135,139,138,140,156,172,176,175,159,145,144,145,145,144,144,143,143,145,141,144,144,142,144,146,154,169,178,183,180,169,161,152,144,143,137,138,140,136,139,138,135,138,136,135,136,139,150,166,201,241,253,249,220,183,165,150,140,138,136,135,135,135,139,140,142,153,156,162,168,167,166,158,152,152,147,149,150,154,181,209,220,229,214,188,169,159,158,153,153,151,146,145,139,134,137,136,135,138,137,139,138,135,136,136,136,137,136,137,136,135,137,135,133,137,134,135,134,134,137,136,134,135,132,134,135,133,137,139,139,143,139,140,137,136,136,133,133,133,132,133,133,131,135,134,132,134,131,133,132,132,134,133,132,134,133,133,134,133,135,133,132,135,132,133,133,131,133,133,131,134,132,134,133,131,133,133,131,135,131,133,134,131,134,134,130,134,132,135,133,130,133,133,132,135,131,133,132,131,133,131,131,134,132,134,133,132,133,131,130,134,130,133,134,131,132,133,131,135,131,134,134,132,134,133,132,135,133,134,133,130,134,132,132,134,131,134,133,131,134,133,132,135,131,132,133,-8127496,-8132740,-8122463,-8111028,-8129081,-8113776,-8128357,-8118560,-8107726,-8122174,-8116704,-8127537,-8110659,-8129377,-8122445,-8123065,15,0,36,30
143,130,128,133,129,131,131,129,133,132,128,133,130,132,131,129,131,129,131,133,129,133,132,129,133,130,129,132,131,132,131,130,132,130,132,137,135,139,134,132,133,133,134,138,137,139,152,166,168,166,154,143,141,142,143,142,143,141,141,143,139,141,140,139,142,144,151,162,170,175,172,165,156,149,144,142,136,137,138,136,137,138,134,138,134,135,136,137,147,162,192,227,238,233,210,179,160,148,140,138,135,135,135,134,136,138,143,150,154,157,162,161,162,156,151,151,146,146,149,152,177,204,215,222,206,183,166,157,157,152,153,150,144,144,139,136,137,136,134,138,136,137,137,135,136,137,135,136,135,138,138,134,136,135,133,137,134,136,135,134,137,136,134,134,135,134,137,134,136,139,140,142,140,141,139,135,136,134,133,134,133,134,133,131,135,133,133,135,132,134,132,134,134,132,132,134,133,133,133,133,135,132,132,137,132,132,132,133,134,134,131,134,133,135,133,131,134,134,132,134,131,134,135,132,134,134,133,135,133,135,133,131,134,134,133,135,130,133,133,131,133,131,132,134,132,133,132,132,134,132,131,133,132,135,134,133,133,134,132,133,131,135,135,131,136,134,131,133,132,134,133,130,135,132,131,136,132,135,134,131,134,132,131,134,132,133,133,-8130335,-8134963,-8125518,-8115077,-8132148,-8117677,-8129946,-8121772,-8112955,-8125410,-8121683,-8131496,-8116430,-8133583,-8126530,-8127513,15,0,36,30
