Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,138,135,142,137,139,138,137,141,138,135,140,136,139,138,136,138,136,138,139,137,141,140,136,140,136,139,139,137,139,138,137,137,136,140,148,145,150,143,141,142,142,144,148,149,154,176,199,201,201,178,158,159,158,156,158,158,158,155,157,153,155,154,154,156,159,170,192,204,213,207,197,183,168,160,156,148,147,150,145,148,148,145,149,148,146,149,151,166,197,255,320,342,333,287,228,195,172,157,151,147,145,146,145,150,154,160,175,183,194,201,198,197,187,177,174,169,166,170,181,222,272,294,300,275,235,203,187,183,178,177,173,165,160,153,146,149,146,145,150,147,150,149,147,147,147,146,150,147,148,149,144,147,144,144,148,145,145,145,146,148,147,145,144,144,146,146,144,149,155,156,159,157,154,151,147,146,143,143,143,141,143,142,140,144,143,142,145,141,143,142,143,144,141,141,143,141,142,143,143,146,141,141,144,141,139,141,141,144,142,140,142,141,143,141,140,142,144,141,143,140,143,144,141,142,144,140,143,142,143,142,139,144,142,141,144,139,143,141,139,142,139,139,143,141,142,140,142,142,142,139,141,139,144,142,140,141,143,140,144,139,142,143,141,144,141,139,143,141,142,142,137,144,140,140,144,138,142,142,139,142,140,140,144,140,143,141,-8127331,-8133128,-8122557,-8111631,-8130533,-8117093,-8127540,-8119525,-8108377,-8123581,-8120355,-8129067,-8112963,-8130447,-8123107,-8122749,15,0,32,31,M
144,143,132,130,135,130,132,132,131,134,132,130,133,131,134,133,130,132,131,131,134,130,135,133,131,133,131,131,132,133,134,131,132,133,133,133,139,138,139,135,135,134,135,135,139,138,142,154,171,173,172,157,146,145,146,145,144,145,144,144,145,142,144,143,142,144,147,152,167,174,180,176,168,159,152,145,143,138,138,141,137,138,138,137,139,138,136,140,140,151,168,208,249,261,255,227,192,168,153,143,141,138,137,137,136,139,143,146,157,160,168,172,171,170,163,155,157,152,151,154,158,188,220,229,239,221,196,173,165,162,158,157,154,150,149,142,136,139,138,138,140,138,140,139,137,139,139,138,139,137,138,139,137,137,137,134,139,135,138,137,138,139,138,137,138,135,137,138,137,140,143,142,146,143,142,141,139,139,136,134,137,134,134,135,134,137,136,135,136,134,135,135,136,136,134,134,137,134,135,136,135,137,134,133,138,134,134,136,134,136,135,132,137,133,136,134,135,134,135,134,136,133,136,136,133,135,136,134,136,136,136,135,132,136,135,134,136,132,136,134,133,135,133,133,136,135,135,135,134,136,133,133,135,131,137,136,134,135,135,132,136,133,135,135,133,136,135,134,136,134,136,135,130,136,132,132,137,132,136,136,133,135,134,132,136,133,134,134,-8125762,-8130929,-8119614,-8109086,-8129886,-8117350,-8127368,-8117877,-8107397,-8122663,-8120001,-8128239,-8110533,-8127901,-8120425,-8121590,15,0,32,31,M
144,143,132,129,134,130,133,132,131,134,134,129,134,131,132,132,131,133,131,130,133,130,134,133,131,134,131,131,133,132,133,132,132,132,131,133,138,135,140,135,134,136,135,136,140,138,140,155,168,170,169,156,146,145,145,144,142,144,142,144,144,141,143,142,141,144,147,152,164,171,176,174,164,159,149,143,143,138,137,141,137,138,138,137,138,136,136,138,140,150,164,201,236,250,247,224,185,165,154,143,140,138,137,138,137,140,143,145,156,157,165,169,168,169,159,155,155,151,150,152,155,182,209,221,229,212,188,170,161,159,156,153,153,147,147,141,137,139,138,136,141,137,139,138,136,139,138,136,140,136,138,140,135,138,136,134,140,136,138,136,138,138,138,138,137,135,138,138,136,138,142,142,145,142,143,141,138,138,137,134,136,135,135,135,133,137,136,135,138,133,136,135,134,137,135,135,136,135,135,136,135,137,134,133,138,134,133,135,134,135,135,134,135,135,136,135,134,135,135,134,137,134,137,136,134,134,137,133,136,136,137,136,131,136,135,134,137,132,135,135,133,135,133,131,137,134,136,134,133,136,135,133,135,133,136,136,134,135,135,134,136,133,136,136,132,136,134,133,136,134,136,135,130,136,135,133,137,134,135,135,132,135,135,133,136,134,136,134,-8125661,-8131490,-8119777,-8108907,-8129607,-8117211,-8127577,-8117522,-8107252,-8122880,-8119947,-8128106,-8110494,-8128037,-8120732,-8121433,15,0,32,31,M
144,143,131,130,135,129,132,132,131,134,132,129,134,131,134,133,130,132,130,130,133,131,134,132,130,133,131,132,133,132,132,131,130,133,131,134,139,138,141,136,134,135,134,135,140,140,142,160,178,182,181,162,150,148,147,147,146,148,144,147,147,144,146,146,146,147,150,158,174,185,190,187,175,165,154,149,145,140,141,142,138,140,140,137,140,138,138,140,141,154,176,219,261,278,269,237,196,171,155,144,142,138,137,138,137,141,143,149,158,163,171,175,176,174,165,159,159,154,152,155,160,193,230,243,250,228,200,178,167,165,160,160,156,150,148,140,138,139,139,137,140,138,140,141,138,138,138,138,139,137,139,140,135,137,136,135,139,136,137,137,136,138,138,136,137,135,137,138,136,137,142,141,144,141,142,141,136,137,135,134,135,133,134,134,133,135,134,133,135,133,135,133,134,135,133,133,136,134,134,135,133,137,134,132,137,134,133,133,133,135,134,133,134,133,135,134,133,134,135,133,136,132,135,136,133,135,134,132,136,134,136,135,131,134,134,133,135,132,134,134,132,135,132,131,135,133,134,134,133,134,133,132,134,131,136,136,133,135,134,134,136,132,134,134,133,136,134,132,135,133,134,133,130,135,134,131,137,132,135,134,133,136,133,132,135,132,134,134,-8131844,-8136972,-8126751,-8117460,-8133956,-8122276,-8131946,-8123657,-8113525,-8127085,-8124710,-8132986,-8118644,-8134687,-8127153,-8127651,15,0,32,31,M
144,143,132,129,134,129,132,131,130,133,133,129,134,131,133,133,131,132,131,131,134,131,134,133,132,134,131,132,133,132,133,132,130,133,132,133,139,138,141,137,134,136,134,137,141,141,143,160,176,182,179,162,149,148,148,147,146,148,145,146,147,144,145,147,144,147,149,159,176,183,189,186,174,165,156,148,146,140,139,142,138,139,141,137,139,137,138,140,142,154,173,219,265,278,271,238,196,171,155,144,141,139,138,137,137,140,143,148,159,164,170,177,177,175,164,159,160,153,154,156,162,195,228,245,250,230,201,179,167,164,160,158,157,150,148,141,136,140,137,136,140,138,140,141,137,137,138,137,140,137,139,140,137,138,136,134,138,136,137,137,137,138,137,136,137,136,136,138,135,139,142,141,144,142,141,140,137,137,134,134,136,133,135,135,132,136,135,134,135,133,135,134,134,135,133,133,136,133,134,135,135,136,134,132,135,133,133,134,133,135,134,133,134,134,134,133,133,134,134,133,135,132,134,136,132,136,134,133,135,133,135,134,132,135,134,133,136,132,134,134,131,135,132,131,135,134,135,133,132,135,134,133,136,132,136,135,132,135,136,134,136,132,135,136,132,136,134,132,135,132,135,134,131,136,132,131,137,133,135,136,132,136,133,132,135,132,134,133,-8131902,-8137091,-8126889,-8117638,-8133824,-8122117,-8131909,-8123631,-8113449,-8127115,-8124789,-8132936,-8118771,-8134723,-8127184,-8127785,15,0,32,31,M
144,143,131,130,135,131,132,131,131,134,132,130,133,130,133,133,130,132,132,132,134,131,134,133,131,134,133,132,133,133,132,132,132,133,132,133,141,138,141,136,135,135,135,138,141,141,144,162,180,186,183,164,150,149,151,149,149,150,146,149,150,145,147,147,147,148,150,161,177,187,194,190,178,169,157,149,148,140,140,141,138,141,140,136,140,139,139,140,142,156,177,225,273,288,281,245,200,173,157,145,141,140,138,139,137,141,144,149,163,166,175,179,179,177,169,162,160,155,154,157,164,199,236,250,258,234,205,183,170,168,161,162,157,153,149,143,136,141,139,139,141,139,141,140,137,139,139,137,140,139,138,139,136,138,136,135,139,135,138,138,137,140,139,138,138,135,137,138,136,140,142,141,146,143,143,141,137,138,135,134,136,134,135,134,132,136,134,134,137,134,135,134,135,136,134,134,136,135,135,134,135,136,134,132,137,134,134,135,135,135,135,132,134,133,136,134,133,135,134,132,135,132,135,135,133,135,135,134,136,134,137,133,132,136,135,133,136,132,134,134,133,135,132,131,136,134,135,134,133,134,134,133,135,131,135,136,133,135,135,134,136,133,136,135,132,137,134,132,136,132,135,135,130,136,133,133,137,132,135,135,132,135,134,133,136,133,134,133,-8128710,-8132800,-8122417,-8112962,-8131669,-8119197,-8128685,-8120677,-8110937,-8125050,-8123111,-8131218,-8114450,-8130784,-8122623,-8124509,15,0,32,31,M
144,143,132,129,135,130,132,132,131,134,134,131,134,130,134,133,130,133,131,132,133,132,134,133,132,133,132,132,133,132,133,132,131,132,132,135,140,138,142,136,135,136,136,138,141,141,143,163,182,185,184,165,152,149,149,151,148,150,148,148,149,147,147,146,146,147,151,160,177,187,194,192,179,168,158,149,146,140,140,142,138,141,142,137,140,138,139,140,143,156,177,225,272,288,278,246,199,175,158,145,142,140,140,138,137,141,144,150,161,166,174,179,179,177,169,161,161,155,154,157,163,197,234,248,256,235,205,180,169,166,161,161,157,152,150,142,138,140,139,137,141,138,141,140,138,139,139,138,141,137,139,140,137,137,136,135,138,136,137,136,137,138,138,136,138,135,138,138,136,139,143,142,147,142,144,141,137,137,136,134,136,134,135,134,133,136,135,134,134,133,136,134,135,135,134,133,135,135,134,134,135,137,134,132,137,134,133,134,135,136,135,133,136,134,136,134,133,134,134,133,137,133,135,135,132,135,135,133,135,134,137,135,132,135,134,133,136,132,135,134,133,135,133,131,136,133,134,134,132,136,134,133,133,132,136,135,132,134,135,134,135,132,136,134,132,136,133,133,136,133,135,134,131,135,134,133,136,132,136,134,133,136,134,132,136,133,135,134,-8128680,-8132876,-8122408,-8112854,-8131599,-8119256,-8128728,-8120638,-8110833,-8125124,-8123239,-8131167,-8114480,-8130754,-8122742,-8124505,15,0,32,31,M
144,143,132,129,134,130,133,132,131,133,132,129,134,131,134,133,130,133,131,131,134,131,134,133,131,133,130,132,133,133,132,132,131,133,132,134,139,137,140,136,134,135,135,137,139,138,141,160,174,178,176,159,149,147,147,147,145,147,143,144,147,143,145,144,144,146,149,157,173,180,187,183,173,163,153,147,145,139,140,142,139,139,140,136,139,137,137,139,140,151,172,211,246,261,253,225,189,168,152,144,141,138,137,137,136,140,142,144,157,161,166,171,170,171,162,156,155,152,150,152,160,190,219,231,237,218,194,173,163,161,158,158,154,149,146,142,136,138,138,136,139,137,141,138,136,138,138,136,140,136,138,139,136,137,135,134,138,135,137,137,138,138,137,135,136,134,136,138,135,138,141,140,144,141,141,139,136,136,135,134,135,135,136,135,133,135,135,133,136,134,136,133,133,136,133,133,136,134,133,135,134,136,133,131,136,132,134,134,133,135,135,132,135,133,136,133,132,133,135,133,136,132,135,134,132,133,136,132,135,132,135,134,131,135,135,134,136,132,135,135,132,134,133,132,137,134,135,135,133,135,133,132,136,131,134,136,133,135,135,133,136,133,135,135,132,136,134,132,136,134,135,134,130,135,134,132,138,133,135,134,133,136,134,132,136,133,134,134,-8128710,-8132966,-8122492,-8112824,-8131572,-8119301,-8128851,-8120650,-8110785,-8125280,-8123329,-8131124,-8114508,-8130735,-8122840,-8124490,15,0,32,31,M
144,143,132,130,134,130,133,131,131,134,133,130,134,131,134,133,130,132,132,130,134,131,133,133,131,133,131,131,132,131,134,132,131,133,131,134,138,137,140,136,134,136,135,136,140,138,142,158,173,178,175,158,148,147,146,146,146,147,145,145,146,143,144,146,143,146,149,156,171,181,187,182,173,163,153,146,145,138,139,141,137,139,140,137,138,137,137,140,142,152,170,209,248,263,255,224,187,167,152,143,141,138,137,137,136,139,143,146,157,159,168,172,171,170,162,156,157,151,150,152,158,189,218,231,240,218,194,173,163,161,158,157,153,149,147,140,136,139,138,137,140,136,140,139,137,137,138,137,140,138,138,138,135,137,136,135,139,136,137,137,137,137,138,137,137,134,136,138,136,140,140,140,143,141,142,140,137,137,135,134,136,135,135,134,133,136,134,134,135,132,135,134,133,136,133,132,135,134,134,135,134,136,134,133,135,133,134,133,134,134,134,133,135,132,135,135,132,135,134,132,136,133,134,136,133,134,135,133,136,135,135,134,132,135,134,133,136,131,134,134,132,135,133,131,135,133,134,134,133,136,132,133,134,133,136,136,133,133,135,133,136,132,134,135,133,135,133,133,135,134,135,134,131,136,132,132,137,133,135,135,132,134,134,133,136,132,134,134,-8128713,-8133047,-8122564,-8112787,-8131569,-8119324,-8128977,-8120644,-8110728,-8125390,-8123400,-8131107,-8114513,-8130727,-8122961,-8124527,15,0,32,31,M
144,143,132,130,135,130,131,132,131,134,132,130,134,131,133,133,130,132,130,131,134,130,134,134,130,134,132,132,134,131,134,132,131,132,132,133,138,136,140,136,134,135,135,135,140,139,140,157,171,175,173,157,145,145,147,145,145,146,143,144,147,143,144,144,143,145,147,155,169,177,182,177,172,162,152,145,144,139,139,141,138,139,139,135,139,137,138,140,140,150,167,206,242,257,247,221,185,166,151,141,140,137,137,136,136,139,142,144,155,157,165,169,168,166,160,155,154,150,151,151,157,186,217,228,233,215,190,172,161,159,157,154,153,148,146,142,136,139,138,136,140,138,141,139,136,138,138,137,140,136,138,139,135,138,136,134,138,135,137,136,137,139,137,136,136,134,137,137,136,138,140,140,143,140,140,139,136,137,135,135,135,133,134,134,133,136,134,133,136,133,134,134,135,135,134,133,136,134,134,134,134,136,134,132,137,133,134,134,135,135,133,132,135,133,135,134,134,135,135,133,136,133,135,136,132,135,135,132,136,134,135,134,131,135,135,132,135,131,135,135,132,135,133,131,136,133,135,134,133,136,133,134,134,131,136,136,133,134,135,133,135,132,135,135,133,136,134,132,136,133,134,133,132,137,133,132,138,133,135,135,132,136,135,132,137,133,135,134,-8132887,-8134180,-8124936,-8116900,-8136164,-8124299,-8133330,-8125743,-8114333,-8128294,-8125848,-8133930,-8116223,-8132008,-8123631,-8127275,15,0,32,31,M
