Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,131,135,131,133,133,132,134,134,129,134,131,134,133,131,134,132,132,134,131,134,134,131,133,130,132,131,132,134,132,132,132,132,131,136,135,138,135,134,135,135,135,139,137,139,148,156,158,158,150,144,143,145,142,142,144,141,143,144,140,142,142,142,144,144,147,156,160,162,160,155,153,147,142,144,140,139,142,140,140,143,138,142,141,140,142,143,149,158,180,204,210,206,194,170,160,151,146,145,145,143,144,143,146,147,148,157,158,165,167,168,169,163,160,161,158,158,162,165,185,205,214,218,206,191,176,172,170,165,166,166,161,161,157,152,158,154,153,156,154,157,157,156,155,156,157,158,156,158,159,154,157,155,156,159,158,160,160,160,163,161,161,161,160,163,163,162,165,169,169,172,170,170,170,166,169,166,166,167,167,170,169,166,171,170,168,172,169,171,170,168,171,169,168,171,168,169,169,169,172,167,165,168,166,165,165,165,166,167,164,165,164,165,166,161,163,164,161,163,159,162,161,157,160,159,156,159,157,158,158,152,159,157,156,157,153,154,155,153,154,151,151,154,150,152,152,150,151,150,149,151,149,151,152,148,150,151,149,152,148,150,150,148,150,147,147,150,146,148,146,143,148,146,146,150,145,148,146,145,147,145,144,147,144,145,145,-7962297,-8000264,-7970597,-7897850,-7975957,-7922925,-7964143,-7947070,-7923749,-7959677,-7952365,-7976311,-7910029,-7986111,-7982623,-7959866,15,0,36,30
144,141,138,142,139,141,139,138,140,138,136,139,136,138,136,134,135,133,134,136,133,135,134,132,135,134,133,134,133,135,132,132,133,133,133,135,132,136,134,133,133,133,134,135,135,135,139,140,144,142,138,138,137,137,136,136,138,136,135,137,135,137,137,136,138,137,139,143,145,145,146,143,141,140,138,140,137,137,139,136,138,138,135,140,137,137,139,138,142,145,154,164,169,166,160,153,151,146,142,145,145,147,146,148,149,152,153,161,161,163,168,172,173,172,173,177,178,181,186,186,200,209,214,222,214,209,203,200,202,201,205,206,204,209,207,207,212,211,211,217,214,219,219,217,222,226,224,229,230,233,233,233,239,235,238,244,244,246,248,252,257,255,255,260,261,261,269,267,271,276,276,281,281,282,285,282,288,285,283,291,290,292,294,291,299,302,300,301,299,302,301,293,300,300,299,301,295,302,299,299,300,297,293,296,289,288,289,284,286,285,278,283,280,278,277,276,275,273,271,272,268,267,266,262,263,259,256,256,254,254,255,250,252,248,248,248,241,243,240,234,238,233,227,231,228,229,225,223,224,224,221,222,216,221,217,217,216,217,215,217,212,214,214,208,215,208,206,206,205,205,204,199,204,202,199,203,198,202,200,197,199,197,193,199,195,195,193,-7943965,-7981399,-7951494,-7873686,-7959129,-7902181,-7947713,-7925179,-7900653,-7941654,-7931717,-7958526,-7885835,-7967626,-7961960,-7940980,15,0,36,29
144,146,145,148,143,145,145,143,145,143,139,141,139,141,140,137,138,136,136,139,135,138,138,134,136,135,134,136,135,136,135,134,135,134,134,137,134,138,134,134,135,135,135,138,136,136,138,139,143,141,139,137,136,138,137,136,137,137,137,138,135,138,137,137,139,138,139,144,144,144,145,141,141,141,139,143,139,140,141,139,140,141,138,142,140,140,141,141,145,146,152,160,163,162,159,152,152,150,147,150,151,151,153,154,157,162,163,172,171,177,182,185,190,191,191,198,199,205,212,214,225,236,242,250,242,241,236,235,239,238,241,244,244,251,252,254,258,260,259,267,264,270,272,268,279,280,282,289,288,291,296,294,298,301,303,309,312,317,321,326,329,329,330,336,331,342,348,348,356,363,366,374,370,373,375,376,377,382,379,384,384,390,391,398,402,402,401,405,404,402,400,401,401,400,398,401,407,400,402,404,402,399,393,399,391,388,381,380,380,378,370,374,370,371,367,365,363,361,356,356,351,354,348,341,343,334,332,335,331,331,326,320,324,319,316,318,310,312,308,304,304,298,295,296,291,289,285,285,284,282,275,277,274,277,274,271,273,270,266,268,265,266,261,259,261,259,257,254,250,252,249,246,249,247,244,248,242,246,244,240,242,238,238,243,234,233,232,-7968970,-8001690,-7973955,-7905495,-7982276,-7930366,-7975354,-7952198,-7928745,-7967325,-7956309,-7982061,-7915053,-7989017,-7983233,-7966006,15,0,36,30
143,138,135,140,135,137,136,135,137,137,134,138,134,136,134,131,135,132,133,136,134,136,135,130,134,133,133,132,133,133,132,132,134,132,132,136,135,137,134,133,134,133,134,136,134,135,140,147,148,146,143,140,139,137,138,136,138,138,137,138,135,138,139,136,138,138,139,145,148,150,149,146,144,140,139,140,136,137,140,136,138,139,135,140,136,137,138,138,144,148,162,176,181,180,172,158,153,147,143,144,142,143,144,144,147,149,151,157,158,165,167,169,172,167,167,171,170,171,174,177,195,213,218,223,216,203,195,187,190,188,189,189,187,189,185,184,188,189,189,192,193,194,194,193,197,198,197,202,197,202,201,201,203,203,205,211,210,213,213,214,218,219,216,220,220,223,225,225,230,233,233,238,236,240,238,238,238,238,236,242,239,242,243,243,246,245,246,249,245,248,244,243,246,246,244,248,244,248,246,247,248,245,240,246,239,240,239,237,239,234,235,234,233,232,231,230,230,229,224,227,223,224,224,219,218,219,217,217,217,216,213,210,211,210,209,212,205,209,204,200,204,201,198,200,198,198,195,195,196,193,192,194,190,193,193,189,190,190,190,190,186,188,188,184,187,184,182,183,182,183,181,177,181,180,178,183,177,179,178,175,180,176,174,179,174,176,175,-7966674,-8001061,-7972850,-7902569,-7980623,-7927833,-7969311,-7950670,-7928110,-7964042,-7955429,-7980257,-7913776,-7988037,-7983375,-7964166,15,0,36,30
144,140,138,141,137,140,138,137,139,137,134,138,135,137,135,134,135,134,133,136,133,136,135,132,134,132,131,135,133,134,134,131,133,133,132,135,133,136,133,134,134,132,134,137,134,135,139,143,145,143,140,137,136,137,137,135,137,135,136,139,134,137,137,137,138,138,138,145,144,145,147,143,142,140,138,141,136,138,140,136,139,139,135,138,136,137,138,138,142,145,155,168,171,169,163,154,150,146,143,144,145,145,146,145,149,151,152,161,160,165,171,170,174,172,170,175,175,179,182,182,196,209,217,218,214,207,201,196,199,196,196,200,197,200,198,198,203,203,204,205,206,210,209,207,210,212,213,217,216,219,221,219,223,224,224,230,229,232,236,238,239,239,239,241,244,245,248,248,251,258,258,265,262,264,265,264,265,267,263,268,267,271,273,272,279,278,276,282,278,278,279,276,276,276,276,280,277,277,277,279,278,277,272,275,270,270,267,265,267,264,262,261,260,262,261,256,257,255,252,253,249,249,248,243,245,242,238,242,238,242,237,232,234,233,231,231,225,228,229,224,225,218,217,222,217,217,215,212,213,211,208,208,206,209,208,206,206,207,205,204,201,204,203,200,204,199,197,198,195,197,195,191,196,192,190,195,192,193,192,189,191,190,187,190,185,188,187,-7980436,-8012306,-7985694,-7920480,-7993268,-7943131,-7983330,-7965033,-7941910,-7976446,-7967568,-7991520,-7929216,-7999380,-7994516,-7977077,15,0,36,30
144,144,140,144,139,141,140,140,142,140,136,140,137,138,137,135,136,135,135,136,134,137,136,133,135,134,135,135,134,135,134,133,135,133,134,136,134,136,135,133,133,133,134,137,135,136,138,139,143,141,139,138,136,136,135,135,137,136,136,137,135,137,136,136,138,138,138,143,144,145,145,141,142,140,139,141,137,139,140,137,139,139,136,140,139,138,140,139,142,145,151,160,162,162,160,153,151,149,145,147,147,148,151,151,154,157,159,164,166,172,174,176,179,180,180,187,186,191,196,195,206,217,222,229,224,220,216,213,215,213,217,218,218,221,219,221,224,227,227,230,230,234,234,236,240,242,244,247,247,249,253,251,254,255,256,265,263,268,270,272,274,277,277,279,276,286,289,289,295,299,301,306,306,310,308,307,311,312,313,316,314,321,322,321,329,327,327,330,330,330,329,325,331,327,326,330,328,330,328,328,330,325,323,325,318,318,313,313,315,308,306,309,304,304,304,300,302,297,294,295,288,291,289,283,284,281,278,279,275,276,270,269,272,269,267,267,261,261,261,256,256,254,252,251,244,246,242,242,242,239,236,236,234,237,235,233,231,233,230,230,226,230,226,222,224,223,220,221,219,219,217,214,216,216,212,216,211,215,213,209,214,210,206,212,207,206,203,-7991895,-8021793,-7996352,-7935449,-8003353,-7955819,-7995896,-7976875,-7954312,-7988373,-7978639,-8001986,-7942915,-8009276,-8004095,-7988326,15,0,36,30
144,138,135,138,134,138,136,135,137,135,134,137,133,135,134,131,133,133,132,135,131,134,134,131,134,132,132,133,132,133,132,131,133,132,131,134,131,135,132,132,132,132,132,135,132,132,135,135,138,137,135,135,134,133,133,133,135,132,133,134,132,133,134,133,134,134,133,137,137,137,137,136,136,134,133,137,132,134,136,132,134,135,131,135,134,133,135,135,137,137,141,147,148,148,145,141,142,138,137,139,137,138,138,137,141,141,143,146,145,147,150,152,153,150,152,155,154,156,158,158,167,173,179,183,177,174,170,167,168,167,169,169,168,171,169,167,171,172,170,176,171,175,175,174,176,178,176,183,179,184,183,182,185,185,184,189,188,192,192,193,195,196,194,197,196,199,202,201,206,209,206,210,209,214,213,210,213,212,211,215,213,218,218,218,221,221,223,223,222,223,220,221,223,220,220,220,219,221,221,224,222,220,217,222,216,215,214,214,215,213,207,210,205,209,207,206,208,205,202,205,198,201,200,194,198,196,195,197,195,193,192,189,193,190,188,191,185,187,185,181,185,181,178,183,178,182,178,178,177,176,177,176,171,175,174,171,176,172,172,175,171,173,172,169,172,170,168,169,167,168,167,163,169,166,164,169,165,167,166,163,167,164,161,165,162,164,162,-7969555,-8003562,-7975799,-7906771,-7981628,-7928962,-7972606,-7952756,-7926783,-7964061,-7954365,-7979501,-7913305,-7988607,-7984092,-7964017,15,0,36,30
144,135,133,138,132,136,134,133,135,135,132,136,132,135,134,130,134,132,132,134,131,133,134,130,133,132,131,133,132,133,132,131,132,130,132,134,133,135,132,132,133,133,133,136,133,134,137,139,143,142,137,137,135,135,135,134,135,134,134,136,133,135,135,134,137,136,138,140,142,143,141,140,140,137,134,137,134,134,137,134,136,136,133,138,135,134,135,135,140,142,152,159,160,160,155,147,145,140,138,139,137,138,138,137,141,141,142,149,148,151,153,153,156,153,151,154,153,155,155,158,172,182,187,193,183,177,170,164,165,163,164,166,164,163,160,160,163,161,161,164,162,165,166,163,168,166,166,170,168,170,171,171,170,171,170,176,174,176,176,177,179,178,178,181,180,182,184,184,186,190,190,194,190,191,193,192,193,190,192,195,193,194,194,195,198,197,195,199,197,199,197,196,199,196,197,199,198,197,199,196,199,196,194,197,193,193,191,190,191,190,188,191,189,190,188,186,187,187,184,186,182,185,182,181,181,180,178,179,178,178,176,174,177,174,174,176,172,173,173,168,172,167,167,171,167,167,168,166,167,165,165,167,163,166,167,162,163,165,162,165,161,162,163,160,163,161,159,163,158,160,159,155,161,157,156,160,156,159,159,156,159,156,155,159,155,156,154,-7958920,-7995449,-7966352,-7892847,-7973119,-7919044,-7962586,-7943278,-7920829,-7957902,-7949799,-7974240,-7906185,-7982913,-7978422,-7957692,15,0,36,30
143,138,136,141,136,138,136,135,139,136,134,136,133,137,136,133,135,134,134,135,132,135,134,131,134,132,132,134,133,133,133,132,134,133,134,138,136,139,136,135,136,136,137,141,138,140,150,159,162,162,152,147,144,145,144,143,145,144,143,145,143,145,144,143,146,146,151,159,166,168,166,160,157,151,147,148,141,144,144,142,144,144,140,144,143,143,144,146,153,165,190,219,229,227,209,183,169,159,153,152,150,151,150,152,155,160,162,175,177,185,191,193,195,190,187,189,189,191,194,200,222,256,265,276,262,242,223,214,214,214,211,213,210,208,207,202,207,206,204,212,208,213,211,211,216,215,216,222,220,222,222,220,225,224,225,234,230,234,234,236,239,238,237,240,238,243,250,248,253,259,260,265,265,266,263,262,263,261,260,264,265,268,267,266,273,274,270,277,272,273,274,269,272,271,271,272,273,272,272,269,273,267,267,268,263,262,260,258,261,256,254,256,251,254,253,250,252,248,242,248,241,245,242,237,239,236,233,236,231,234,233,226,231,226,225,228,221,223,220,217,218,215,211,215,211,211,210,207,209,204,204,205,202,205,203,203,204,201,196,201,197,199,197,194,196,195,192,196,191,192,190,188,190,187,185,189,186,188,188,184,189,185,182,186,182,184,183,-7983830,-8016777,-7990150,-7925480,-7995355,-7946489,-7985543,-7968677,-7946787,-7980127,-7972282,-7995217,-7935199,-8004426,-8000514,-7981262,15,0,36,30
144,146,144,146,141,146,143,142,144,143,139,142,138,140,139,137,137,136,135,138,134,137,137,135,136,135,136,135,136,136,134,133,135,135,135,137,137,138,136,135,136,134,136,138,136,137,141,145,149,146,142,140,140,139,138,139,140,137,139,141,138,140,141,138,141,141,143,148,150,151,151,147,147,143,141,145,140,141,143,140,142,142,140,144,142,141,143,142,148,151,163,177,180,180,174,163,158,154,152,154,153,154,157,156,164,165,169,177,179,185,192,195,199,201,201,206,208,214,219,222,241,260,268,274,270,257,253,246,250,251,255,256,256,259,258,258,265,266,265,273,270,278,277,278,283,285,288,296,295,299,299,298,305,303,308,318,316,320,324,329,332,334,333,341,339,346,350,350,360,365,369,373,379,381,377,383,377,381,378,384,387,388,393,395,405,404,400,409,403,403,399,397,403,399,400,401,402,400,399,400,402,395,394,391,388,384,382,380,380,373,369,374,366,370,367,363,363,360,354,355,349,352,344,337,342,337,334,333,330,329,324,316,321,318,314,314,309,312,304,301,300,297,292,294,292,288,285,282,281,275,275,277,273,276,273,268,270,267,266,268,264,263,263,259,260,256,254,254,250,250,250,243,249,244,242,246,242,243,243,239,241,238,235,239,235,232,231,-8005618,-8034809,-8009130,-7953218,-8015640,-7971099,-8008879,-7991810,-7970979,-8001841,-7992308,-8015015,-7960855,-8022980,-8019259,-8002516,15,0,36,29
