Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,145,142,146,140,143,142,143,144,143,138,143,141,143,142,138,141,139,140,143,139,142,143,139,142,139,140,140,141,140,139,139,141,140,144,152,153,158,152,149,150,150,154,158,157,161,186,211,214,213,191,171,171,172,170,171,172,170,171,173,170,174,175,171,177,182,195,216,232,239,236,223,209,196,186,179,169,171,174,168,169,171,169,171,172,172,178,182,202,233,301,374,405,394,348,280,241,218,199,191,190,190,189,192,199,202,214,232,241,253,261,264,264,252,246,242,239,237,245,254,304,365,390,401,377,328,289,273,268,266,263,261,254,252,245,238,240,242,240,247,245,250,248,247,250,249,250,255,257,256,255,253,253,257,255,263,260,263,262,266,267,265,262,265,265,265,267,266,274,279,279,286,282,282,280,272,269,267,265,269,263,268,269,265,270,269,263,271,264,265,263,261,261,260,258,256,256,255,255,256,258,254,255,260,252,257,254,256,256,255,250,252,249,254,251,253,249,250,247,247,243,248,244,240,243,241,239,242,238,242,239,232,236,236,234,235,228,232,228,228,227,226,224,224,221,221,221,220,222,221,217,218,216,220,218,216,217,217,214,217,213,215,213,210,213,209,208,208,207,205,205,201,203,201,199,204,199,201,202,196,200,197,195,200,194,195,192,-7912057,-7967287,-7932401,-7863884,-7932461,-7885735,-7919569,-7914894,-7893878,-7919926,-7914653,-7928212,-7873415,-7945700,-7950704,-7913630,15,0,31,31,M16
144,143,136,135,138,135,136,136,135,138,136,133,136,134,137,136,134,136,134,134,137,133,136,136,132,136,133,133,134,135,135,134,133,135,135,137,142,143,146,142,140,142,142,144,146,147,148,164,178,183,182,167,155,154,156,154,153,156,154,155,157,154,158,157,155,158,162,170,184,195,198,197,188,179,173,164,164,157,157,158,156,156,158,157,160,159,159,163,164,176,200,243,288,306,299,271,229,203,190,178,176,173,174,173,176,179,184,189,203,209,218,224,224,224,216,212,212,211,208,216,221,254,293,305,313,294,267,244,235,231,228,229,227,224,221,216,212,218,216,219,221,219,222,224,220,222,224,224,229,227,229,231,227,229,230,229,235,230,234,235,235,241,237,236,236,236,238,239,238,244,248,248,252,249,247,247,244,242,240,237,240,238,239,235,238,242,242,242,242,238,238,235,235,237,234,230,233,230,231,229,231,232,230,230,233,229,232,229,228,235,228,228,228,227,230,227,227,228,230,223,222,222,222,222,219,221,220,216,216,217,218,216,211,215,214,210,214,207,210,207,204,209,205,201,206,201,202,201,201,200,201,197,199,197,201,198,196,198,198,197,199,194,196,196,193,195,193,191,190,190,191,187,185,189,185,185,188,185,186,186,182,184,181,179,181,180,178,178,-7908959,-7965238,-7930926,-7861449,-7930512,-7884117,-7917907,-7911424,-7890618,-7918060,-7913135,-7926498,-7871270,-7944209,-7948265,-7910530,15,0,31,31,M16
144,143,136,135,138,135,137,137,135,138,137,133,138,133,137,136,131,136,134,134,135,134,136,135,133,137,134,135,135,135,135,133,133,135,135,136,144,143,145,141,141,142,143,144,146,146,149,164,177,182,182,165,156,156,156,154,155,157,154,155,156,154,157,157,157,159,164,170,184,196,200,199,191,180,171,165,163,158,157,160,155,158,160,157,161,159,160,163,165,179,199,242,285,302,296,271,228,205,189,178,176,173,175,174,175,180,186,191,203,208,216,223,223,224,216,211,213,207,209,214,222,254,291,304,314,293,268,244,233,234,229,230,228,221,222,219,214,218,216,215,222,217,224,219,220,224,224,225,228,226,230,231,228,228,230,231,235,230,231,234,235,236,237,234,238,234,240,240,239,241,247,247,252,251,249,248,240,242,240,237,239,236,240,238,238,243,239,238,241,237,239,237,236,237,233,230,234,231,231,230,231,232,228,227,234,229,230,231,229,231,229,226,228,227,229,228,227,227,229,224,227,221,223,223,219,220,217,215,219,217,216,213,212,217,212,213,212,208,209,210,207,208,206,203,206,203,203,202,200,202,199,198,199,198,199,199,197,197,196,198,196,193,195,197,193,194,192,189,192,190,190,188,185,190,186,185,189,185,186,184,183,183,182,180,184,177,179,178,-7909238,-7965482,-7931280,-7861953,-7930653,-7884456,-7918336,-7911464,-7890707,-7918312,-7913247,-7926477,-7871379,-7944311,-7948355,-7910463,15,0,31,31,M16
144,143,137,135,140,135,138,136,135,139,137,134,138,134,137,137,134,136,133,134,136,134,136,136,133,135,134,133,134,134,134,134,133,136,135,138,143,143,148,143,143,145,143,146,150,149,151,167,182,185,184,171,160,158,159,159,158,161,159,160,162,160,162,163,163,167,171,179,192,202,209,206,196,188,179,171,170,163,166,167,163,165,165,162,168,166,167,172,174,186,209,251,295,314,309,277,236,215,199,187,185,184,182,184,184,189,195,203,212,217,228,232,235,233,227,221,223,220,222,225,233,266,300,321,324,307,279,255,247,244,243,240,239,233,236,231,227,230,231,229,233,233,235,235,232,238,241,240,241,241,244,246,239,246,244,243,249,249,251,250,253,253,252,250,251,249,253,256,256,258,266,263,268,265,265,264,257,254,256,254,255,253,257,257,253,256,256,256,254,253,255,253,250,250,247,248,249,245,245,244,242,248,243,241,246,241,244,243,245,246,242,241,244,240,244,243,239,242,239,238,238,233,236,235,230,231,233,227,230,225,229,227,223,228,225,221,224,217,218,217,216,217,213,212,217,213,210,210,210,210,209,207,209,205,208,209,206,207,207,203,207,201,205,203,201,203,199,198,199,196,199,194,190,196,194,191,196,191,194,190,188,190,189,185,189,186,184,183,-7917213,-7971191,-7937402,-7870770,-7938646,-7894079,-7926772,-7920182,-7899784,-7927001,-7922191,-7934621,-7880244,-7950705,-7954682,-7918299,15,0,31,31,M16
144,143,139,135,141,136,137,137,136,138,137,133,137,134,136,137,133,137,134,135,137,133,137,135,134,137,134,134,135,135,136,135,135,137,135,138,144,144,149,146,145,145,146,148,151,150,152,169,186,190,186,171,161,160,163,162,161,163,162,164,167,163,165,166,168,170,173,182,197,206,212,210,199,192,185,177,175,169,170,169,166,168,169,167,172,170,173,175,178,192,212,259,302,318,311,280,242,215,202,190,189,188,188,189,191,194,199,206,217,220,231,237,239,240,232,226,226,226,226,233,237,271,309,321,331,311,282,258,249,249,246,245,243,242,240,235,228,235,231,232,237,235,237,241,236,240,240,240,247,242,246,246,241,247,246,245,253,247,254,255,254,253,255,253,253,252,255,257,259,260,267,265,272,266,268,264,259,260,257,256,257,257,257,257,257,262,259,258,261,257,257,256,251,255,248,250,249,248,248,246,248,248,243,243,249,247,246,246,247,247,244,242,246,243,245,244,242,244,241,238,240,237,239,238,231,233,233,227,231,229,230,229,224,228,225,223,224,222,223,218,218,220,214,213,218,213,213,211,211,212,210,208,211,205,209,209,207,206,206,203,207,203,203,203,200,202,201,200,201,198,199,199,192,196,194,192,194,191,193,193,191,191,188,187,189,186,185,184,-7917412,-7971571,-7937740,-7871043,-7938746,-7894349,-7927108,-7920244,-7899802,-7927347,-7922346,-7934763,-7880512,-7951024,-7955051,-7918517,15,0,31,31,M16
144,143,136,133,137,133,136,135,135,136,135,133,137,132,136,135,133,135,133,134,136,132,137,136,132,135,133,133,133,134,135,134,134,134,135,139,146,146,151,147,147,149,149,151,156,154,157,171,190,193,191,177,166,166,164,164,165,169,167,168,170,167,171,172,172,177,179,188,204,210,216,215,204,197,187,180,176,169,172,172,166,170,169,165,172,171,172,175,177,189,213,255,303,317,315,284,241,215,196,187,181,182,181,181,180,185,188,195,206,210,218,225,225,225,218,212,211,204,206,212,218,250,288,300,310,292,261,236,224,225,219,219,216,211,210,205,199,202,201,199,202,202,205,201,202,203,202,202,205,204,207,206,202,206,204,205,207,206,207,208,205,207,208,205,206,205,207,210,208,212,216,219,220,219,217,213,211,208,206,204,206,205,207,205,206,210,208,207,209,206,208,206,203,204,202,201,202,199,202,200,199,198,198,195,199,196,197,200,198,199,198,195,199,194,199,196,195,193,196,191,193,189,192,192,188,190,189,186,188,188,188,187,183,187,186,185,185,180,182,184,180,180,176,176,181,177,177,175,174,177,175,175,176,172,176,175,174,175,175,172,175,171,174,173,169,173,170,167,170,167,171,169,163,169,166,165,168,163,166,166,161,163,164,161,165,161,161,161,-7910488,-7965494,-7931672,-7863649,-7931841,-7884783,-7918207,-7912933,-7891516,-7918410,-7912981,-7927327,-7873853,-7945750,-7949480,-7912471,15,0,31,31,M16
144,143,135,133,138,133,136,136,133,136,135,133,136,133,136,135,132,134,132,133,135,132,136,135,132,135,132,133,134,135,135,134,133,136,135,138,145,145,150,148,146,148,150,151,153,154,157,171,188,191,189,175,165,165,164,164,164,166,167,167,170,168,171,171,172,174,178,184,201,211,216,214,204,197,184,179,177,171,170,171,167,169,168,166,171,168,171,174,176,190,209,252,299,318,311,282,238,211,195,186,181,181,179,179,181,185,189,193,205,211,218,225,224,223,215,208,209,206,207,211,217,247,285,296,305,287,259,235,224,224,217,217,215,209,208,204,198,201,199,198,202,200,203,202,200,202,204,202,204,204,206,204,200,206,202,203,206,205,205,207,206,206,204,205,207,203,205,210,206,211,215,216,219,218,215,214,210,207,207,204,205,205,206,206,203,207,209,207,208,203,208,201,202,205,203,201,202,200,200,199,199,198,197,194,200,195,195,197,197,197,198,195,199,195,198,195,193,195,192,191,193,190,191,190,186,189,188,186,188,186,187,185,181,185,185,181,184,178,181,181,178,180,176,175,179,175,177,176,175,177,174,174,176,172,175,174,174,174,173,172,175,170,171,173,169,171,169,168,171,168,168,168,163,168,163,164,168,163,166,165,161,164,163,161,164,160,161,161,-7911103,-7965930,-7931876,-7864170,-7932390,-7885639,-7918828,-7913483,-7892263,-7918923,-7913605,-7927855,-7874270,-7946020,-7949696,-7912950,15,0,31,31,M16
144,143,135,133,138,134,136,136,134,137,135,131,136,134,137,136,133,135,134,134,135,134,136,135,132,136,133,133,135,134,135,135,135,135,136,141,146,146,152,149,148,149,151,154,156,155,158,175,193,196,197,178,167,167,169,167,169,172,170,171,176,172,174,175,177,180,183,194,207,218,223,221,213,203,193,184,181,172,173,175,170,172,174,170,173,173,176,177,182,193,216,259,307,327,320,289,245,219,202,190,187,184,184,185,188,189,192,198,208,216,224,230,231,230,222,216,215,211,213,216,223,256,294,306,316,296,266,242,230,226,225,224,219,215,213,209,203,207,207,204,209,206,210,207,205,208,208,209,212,208,210,213,208,210,209,207,212,211,212,210,213,212,213,208,212,212,213,214,213,218,222,221,226,223,223,219,212,213,210,210,213,210,212,211,210,214,212,210,215,208,211,209,207,210,207,205,209,205,203,203,202,204,200,199,204,199,200,203,203,205,201,199,201,200,201,200,199,201,199,195,198,195,197,194,192,194,192,191,192,190,191,190,186,191,189,186,188,183,186,185,182,183,181,179,181,178,181,179,177,180,178,177,178,176,178,179,177,176,177,176,178,174,175,176,172,174,171,171,173,171,171,171,165,172,167,166,169,165,168,168,164,167,165,163,166,161,164,162,-7913404,-7967163,-7933793,-7866909,-7934021,-7887543,-7920879,-7916221,-7895202,-7921393,-7916233,-7930043,-7877521,-7948218,-7951629,-7916071,15,0,31,31,M16
144,143,135,133,138,133,135,135,134,137,135,133,136,134,136,136,132,135,134,134,137,133,137,136,133,136,134,133,136,133,135,135,135,136,135,139,146,145,151,148,148,150,152,154,158,156,158,173,188,193,192,179,166,168,167,166,169,170,170,171,174,173,173,176,177,181,183,193,205,216,220,219,209,201,190,184,182,175,175,176,172,174,174,170,176,175,177,180,181,194,215,258,300,318,313,286,245,219,203,191,188,186,186,185,185,191,195,200,212,217,225,231,231,230,221,217,217,211,213,220,225,254,293,306,313,293,268,244,231,228,224,225,222,218,213,209,206,208,209,206,209,207,213,209,205,210,211,209,210,209,212,212,210,212,211,208,214,212,213,213,212,216,214,209,212,209,212,215,214,219,222,223,226,221,224,222,215,214,213,210,211,212,213,214,212,216,214,213,214,213,214,209,209,212,208,208,209,206,204,205,203,203,202,200,204,202,203,204,203,206,202,199,201,200,202,199,199,200,199,197,198,194,197,196,192,194,193,191,194,191,193,190,187,189,189,186,188,182,186,184,182,183,182,180,181,181,181,179,177,181,178,177,178,174,179,179,175,178,177,175,178,173,176,174,174,174,173,170,174,172,171,169,166,171,167,168,170,166,168,168,166,168,166,164,168,163,164,162,-7913469,-7966969,-7933249,-7866358,-7934356,-7888486,-7922174,-7918122,-7897871,-7923726,-7918385,-7931565,-7878096,-7947927,-7951294,-7915571,15,0,31,31,M16
144,143,136,134,138,133,136,135,134,137,134,133,135,133,137,136,132,136,134,133,135,132,136,135,132,135,132,133,135,134,136,134,134,137,137,140,146,146,153,148,147,148,151,152,156,153,157,175,196,199,196,182,166,167,168,166,169,170,170,172,175,169,174,175,177,179,184,192,211,221,224,224,213,204,191,182,179,172,173,173,169,172,172,168,175,171,174,178,180,192,214,258,306,323,318,287,242,217,201,188,185,183,181,183,184,189,191,195,209,213,222,227,228,224,220,212,212,209,210,215,218,251,286,300,310,293,262,239,228,225,222,220,217,212,211,205,201,204,202,201,206,200,206,206,202,204,206,206,209,208,210,207,204,206,206,205,210,206,210,210,208,212,209,207,211,207,211,211,210,216,218,218,222,221,218,216,214,213,210,207,209,207,209,210,209,212,211,210,212,207,212,209,208,208,206,204,205,202,203,202,200,203,199,196,201,197,201,200,199,203,198,198,200,197,200,198,197,196,197,193,197,193,194,194,188,191,191,188,190,188,189,188,183,188,185,184,187,181,184,184,178,183,177,177,182,177,177,177,176,176,175,175,177,173,179,177,174,177,176,172,175,172,174,172,172,175,170,169,171,169,172,168,164,168,167,165,169,166,168,168,162,166,164,161,166,161,162,160,-7912166,-7967410,-7932978,-7865466,-7932721,-7886625,-7919708,-7914635,-7893852,-7920072,-7915337,-7929049,-7875541,-7947229,-7951861,-7914222,15,0,31,31,M16
