Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,129,134,128,132,132,130,133,131,129,133,130,133,132,131,132,130,130,133,129,132,131,129,132,130,131,132,132,133,131,129,131,131,133,137,135,138,135,132,134,134,135,138,137,139,152,164,166,164,151,143,142,143,141,141,142,139,140,141,137,139,139,137,139,138,142,151,155,156,156,149,146,141,138,138,133,134,137,132,135,134,132,134,133,133,133,134,140,146,164,182,188,187,174,156,149,141,137,136,135,134,134,133,136,137,138,144,143,147,148,147,149,144,141,142,141,141,143,141,155,168,173,177,168,157,151,144,144,143,141,142,139,138,135,132,136,134,133,135,133,135,134,132,134,134,133,136,133,135,136,133,134,132,131,135,133,134,133,133,135,134,133,134,133,134,135,133,135,137,137,140,137,138,137,135,136,134,133,134,132,134,133,131,134,134,132,135,131,133,133,132,134,133,132,135,133,133,134,132,135,133,131,137,132,133,133,132,133,132,131,134,132,133,133,131,133,133,133,134,130,134,134,132,133,134,131,134,132,134,133,129,134,133,132,134,130,133,133,132,134,132,130,134,132,133,132,132,133,132,132,134,131,134,133,131,133,133,132,135,131,134,133,131,136,132,131,134,132,133,133,129,134,132,131,135,130,134,133,131,134,132,131,134,131,133,133,-8158894,-8159913,-8153951,-8152167,-8161100,-8155200,-8159529,-8154212,-8148029,-8155645,-8156363,-8160595,-8152983,-8160204,-8152190,-8155949,15,0,36,30
144,131,128,133,129,131,131,129,132,132,130,133,129,131,131,129,132,131,129,132,130,132,131,130,133,130,130,132,131,131,131,130,131,131,132,137,134,138,133,133,133,133,134,137,136,137,151,162,167,166,151,142,141,141,142,141,144,139,141,142,139,141,140,138,142,142,148,160,166,171,167,158,154,146,141,140,134,136,138,134,136,136,133,136,133,133,135,136,143,153,176,203,211,206,188,164,153,144,138,136,134,134,134,132,136,138,138,146,147,152,155,154,154,147,145,145,142,142,144,145,163,180,189,191,180,167,156,149,148,144,145,143,141,140,135,133,135,134,133,136,132,135,134,133,133,135,134,137,134,135,135,133,134,133,132,137,133,134,133,133,135,135,132,135,132,133,134,133,136,137,136,139,136,136,137,133,134,132,132,134,131,133,132,132,133,133,132,134,130,132,132,132,134,132,132,134,132,133,133,132,134,133,131,135,132,133,132,132,134,133,132,134,131,133,132,131,132,133,130,134,131,133,133,130,133,133,130,134,133,134,133,130,132,134,132,135,131,133,133,131,133,130,130,134,132,133,132,131,134,132,130,134,130,133,134,131,132,134,132,134,131,133,133,131,135,133,132,134,132,133,133,129,134,132,130,136,130,133,132,131,133,132,132,134,131,132,133,-8159122,-8160619,-8155260,-8153911,-8160178,-8152772,-8156129,-8154164,-8146260,-8152027,-8153396,-8157970,-8153064,-8160711,-8153261,-8155164,15,0,36,30
144,130,128,133,129,131,130,129,132,131,127,132,130,132,132,129,131,130,130,132,129,132,131,129,132,131,130,131,130,132,130,129,131,129,132,136,135,138,133,131,133,132,132,136,135,136,143,150,154,152,143,138,137,136,134,134,136,134,134,135,132,133,132,132,133,132,132,134,135,136,135,132,132,131,129,133,130,131,134,130,132,132,129,133,131,130,131,130,132,131,133,136,134,134,134,132,133,133,130,133,132,131,132,130,132,132,130,134,131,133,133,133,133,131,131,134,132,133,134,131,135,133,134,136,132,134,134,132,133,132,132,132,131,132,131,128,134,132,130,132,130,132,132,131,132,133,131,134,130,133,133,131,132,131,131,133,131,132,131,131,134,132,132,132,131,132,135,132,134,137,136,139,137,137,137,135,136,135,133,136,134,135,135,133,136,137,135,136,134,136,135,135,136,136,134,138,135,136,136,135,136,136,134,137,134,134,136,132,136,135,134,136,134,136,136,134,135,135,134,136,133,137,136,133,135,135,133,137,134,137,134,133,135,135,133,136,132,136,135,133,134,132,131,136,132,134,135,133,135,133,132,135,132,136,135,131,135,134,132,136,132,134,135,132,136,134,131,137,132,134,133,130,135,132,133,137,132,135,135,132,135,134,132,136,132,133,134,-8166428,-8167127,-8161113,-8162326,-8167784,-8164101,-8166059,-8161837,-8156213,-8163503,-8163442,-8167236,-8162019,-8167189,-8160724,-8163304,15,0,36,30
144,131,129,133,128,132,130,130,132,131,128,132,129,132,132,129,130,128,129,132,130,132,132,129,132,130,130,131,132,132,130,130,131,130,132,137,134,138,134,133,133,134,134,138,136,140,153,166,169,168,153,143,142,144,141,142,142,141,141,142,139,140,141,139,141,141,147,158,162,166,163,157,151,144,139,139,134,135,137,134,135,135,132,136,133,133,135,135,143,151,171,194,200,197,184,162,151,143,136,137,134,135,133,133,135,136,136,145,146,149,151,151,152,146,143,144,140,141,143,144,158,171,179,185,174,163,152,147,147,143,144,144,139,138,136,132,135,135,133,136,134,135,134,132,134,135,133,136,132,136,135,132,135,133,132,135,132,133,132,133,134,133,132,134,132,133,134,132,134,138,136,139,136,138,136,134,134,133,131,133,132,134,133,132,133,134,131,133,130,132,132,131,133,131,132,134,133,132,132,132,134,132,131,135,131,131,132,131,133,133,131,133,131,134,132,131,133,132,131,134,129,134,134,130,133,132,131,133,132,134,132,130,134,133,131,135,130,133,132,132,133,131,130,134,132,134,133,131,133,132,131,133,130,133,134,131,133,133,132,134,130,133,134,131,135,132,132,135,132,134,132,129,135,132,131,134,131,133,133,131,134,132,131,135,132,132,131,-8158624,-8160950,-8155317,-8153153,-8159840,-8152777,-8156904,-8153305,-8146265,-8153475,-8153873,-8158509,-8153751,-8161429,-8154424,-8155565,15,0,36,30
144,131,129,133,130,131,130,128,133,132,129,133,129,132,132,129,132,130,131,133,130,132,133,129,132,131,131,131,131,131,131,129,131,129,132,136,134,138,133,132,134,132,134,137,137,138,153,164,166,166,152,144,142,143,141,141,142,142,140,142,138,141,140,140,142,144,149,162,167,172,170,161,154,146,141,141,135,137,138,135,137,137,133,137,134,134,135,135,144,155,181,208,215,213,192,166,154,144,137,136,134,134,134,133,136,138,140,147,148,152,155,156,156,149,147,147,143,144,144,147,167,186,190,199,183,168,156,151,150,146,145,144,140,141,137,132,135,134,133,137,133,137,135,132,133,135,133,138,133,135,135,133,134,132,131,135,132,135,133,134,135,136,133,134,133,134,136,132,134,138,136,139,138,136,137,133,135,133,133,133,131,132,132,131,133,134,131,134,130,133,132,132,133,132,132,133,131,132,133,132,135,132,130,134,132,130,132,131,133,132,131,131,131,133,133,131,133,133,132,134,130,134,133,130,132,132,130,134,132,133,133,130,132,133,132,134,131,132,132,131,134,131,129,134,132,133,132,132,133,131,131,133,131,134,133,130,132,134,132,134,130,133,133,131,135,132,132,134,132,132,132,129,134,132,132,136,131,135,133,130,132,132,131,135,131,132,132,-8169936,-8170089,-8164403,-8166749,-8170684,-8166696,-8169786,-8166338,-8160620,-8166171,-8166250,-8169586,-8166805,-8170608,-8164292,-8167202,15,0,36,30
144,131,129,133,129,132,131,130,132,132,129,132,130,133,132,128,131,131,130,132,130,133,132,129,132,130,130,130,131,132,130,129,132,131,133,138,136,141,135,134,135,134,136,139,139,140,156,170,173,172,156,146,144,144,143,142,145,143,142,143,139,141,141,140,142,142,147,157,164,166,163,155,150,144,139,140,134,136,137,132,135,135,132,136,133,133,135,136,142,150,170,191,201,198,182,160,150,144,137,137,135,135,134,133,135,137,137,145,144,150,151,150,152,146,142,144,139,141,143,143,158,172,180,183,175,161,152,145,146,144,142,142,140,138,135,132,135,134,132,136,133,135,134,133,133,134,133,136,132,135,134,132,134,133,131,134,132,134,133,133,136,133,133,133,132,133,135,133,135,138,136,140,138,137,137,134,136,133,131,134,133,134,134,130,134,135,132,134,132,133,132,132,134,132,132,134,132,132,134,133,134,132,131,134,132,132,133,132,134,132,131,133,132,133,133,131,133,133,132,134,130,133,134,132,133,134,131,134,134,133,133,131,134,133,132,134,131,134,133,131,134,132,131,134,131,133,133,132,134,132,131,133,131,134,134,132,133,133,132,134,130,133,134,132,135,133,131,134,133,132,132,130,134,131,130,136,131,134,133,131,134,132,131,134,132,132,132,-8170484,-8170162,-8164520,-8167414,-8170991,-8167935,-8170277,-8166534,-8160854,-8167561,-8167331,-8170293,-8166728,-8170625,-8164378,-8167030,15,0,36,30
144,130,129,132,129,131,130,129,133,131,129,133,130,131,132,128,131,130,130,133,129,132,132,129,133,130,131,131,132,132,130,130,131,131,132,138,136,140,134,132,134,134,134,138,137,139,150,163,165,163,152,142,140,141,139,140,141,139,139,140,136,136,137,134,137,137,139,146,147,147,147,142,141,137,134,136,132,134,135,132,134,134,132,133,133,132,133,132,138,143,155,168,172,170,161,149,144,139,134,135,133,134,133,132,135,135,136,142,140,143,144,143,145,140,139,140,136,138,139,139,149,157,161,163,157,150,144,140,140,139,139,139,137,136,135,132,134,134,132,135,132,135,133,132,134,134,132,134,132,134,135,130,134,132,130,135,133,134,132,133,135,133,130,133,131,136,135,133,135,138,135,139,137,138,137,134,136,134,132,135,132,133,132,131,135,134,133,136,132,134,133,133,134,133,132,135,133,133,133,132,135,134,132,136,131,133,133,132,134,133,132,134,133,134,133,132,134,134,132,134,131,135,134,133,133,133,132,134,133,135,131,130,134,134,132,136,130,133,133,131,135,131,130,135,132,133,132,131,134,133,132,134,130,135,134,132,134,133,132,135,131,134,134,131,134,134,132,135,132,134,132,130,134,132,131,136,131,135,134,131,133,133,132,135,130,133,132,-8172057,-8171792,-8165916,-8169028,-8172568,-8169455,-8171131,-8168521,-8162375,-8168333,-8168430,-8171673,-8168422,-8171770,-8165645,-8168666,15,0,36,30
144,131,128,132,128,131,131,130,133,132,129,133,129,132,132,129,131,130,130,132,129,132,132,129,132,131,130,131,131,132,131,130,131,130,133,136,135,138,134,132,134,133,134,138,136,138,152,164,168,166,152,143,142,143,143,143,143,141,142,143,139,141,141,141,142,143,149,162,170,172,171,162,155,146,141,141,136,136,138,135,137,138,133,137,135,135,135,136,144,156,184,212,222,217,197,170,155,144,137,137,135,135,134,133,136,137,139,149,149,155,157,157,157,150,147,148,142,145,145,147,168,190,196,204,188,172,158,150,151,148,146,146,143,141,138,133,136,135,133,137,134,137,135,134,135,135,133,136,133,135,136,132,135,133,131,135,132,134,134,133,134,134,132,134,132,133,135,132,135,137,135,140,137,137,136,133,135,133,132,134,132,133,131,131,133,134,132,134,130,133,132,132,134,132,132,134,131,132,133,133,134,132,130,134,131,132,133,132,134,132,131,133,132,134,132,131,131,132,131,134,130,132,133,130,133,133,132,134,132,134,132,130,134,132,132,134,131,132,133,131,133,131,130,134,131,133,132,131,133,132,131,133,131,134,132,131,133,133,132,135,130,134,133,132,134,132,130,134,132,133,132,129,134,132,130,136,131,134,134,130,134,132,131,135,132,133,133,-8168461,-8168538,-8162658,-8164480,-8169125,-8164816,-8168517,-8164662,-8158471,-8164435,-8164387,-8168124,-8164566,-8169172,-8162706,-8165030,15,0,36,30
144,131,128,133,130,131,131,129,133,131,128,133,129,132,133,129,132,130,130,132,130,132,133,129,133,130,130,131,131,132,130,129,132,132,133,137,135,138,133,133,133,132,134,138,136,139,156,168,173,170,156,145,143,143,143,142,145,142,143,145,141,142,142,141,144,144,152,167,176,180,177,167,159,149,144,142,136,137,138,135,137,138,134,137,134,135,137,138,146,164,195,228,241,232,208,177,158,147,139,138,135,135,135,134,137,138,142,150,153,158,161,162,161,154,150,150,145,145,148,152,178,200,209,218,201,180,163,154,153,151,150,147,143,142,137,134,136,136,133,137,135,138,136,134,134,136,134,136,135,135,135,133,136,134,132,135,133,134,134,135,135,134,133,134,132,135,134,132,134,139,138,140,138,137,137,134,135,133,131,134,131,133,133,131,133,133,131,133,132,133,131,132,134,132,131,134,131,132,133,132,134,132,129,135,131,132,132,131,133,132,131,132,131,132,132,130,132,132,130,133,129,133,134,131,133,134,132,133,133,133,132,130,134,133,131,133,130,133,132,130,133,130,130,134,132,132,132,131,133,132,131,133,130,134,133,132,134,132,132,134,131,133,133,131,135,133,131,134,131,133,133,130,134,132,131,135,131,133,133,131,134,132,130,135,130,133,132,-8156961,-8158556,-8152947,-8150738,-8157900,-8151308,-8157415,-8151112,-8145828,-8154285,-8153891,-8158010,-8151518,-8159743,-8152435,-8154600,15,0,36,30
144,131,130,133,130,131,131,129,133,131,129,133,130,132,132,129,132,129,131,134,130,132,132,130,133,130,131,132,131,132,131,130,132,131,132,138,135,137,134,133,133,133,134,137,137,140,155,169,171,172,156,144,143,144,142,143,144,143,142,145,141,142,142,141,144,146,153,167,175,181,177,168,159,150,144,142,137,137,140,136,138,137,134,137,136,135,136,137,147,163,195,227,239,231,208,176,160,147,139,140,136,135,134,134,137,138,141,151,151,157,161,161,161,153,149,149,146,146,148,151,177,200,210,217,201,179,164,154,154,149,150,148,145,141,138,134,136,135,134,137,135,137,136,134,135,135,133,137,134,136,135,132,135,133,131,136,133,134,134,134,135,136,134,134,132,134,135,133,135,139,137,141,137,139,138,134,135,134,132,133,131,132,133,131,135,134,131,134,131,132,131,131,134,132,131,135,132,132,132,132,134,131,130,135,130,132,131,131,133,133,131,133,131,132,131,131,132,133,131,133,130,133,133,131,133,133,130,133,132,133,131,131,134,133,131,134,130,132,132,131,134,130,130,135,132,132,132,131,132,131,131,133,131,133,134,131,133,132,132,136,130,133,132,132,134,133,131,134,132,133,131,129,134,131,131,136,131,134,133,131,134,133,131,135,131,132,132,-8155991,-8157643,-8151708,-8149322,-8156899,-8150022,-8155626,-8150094,-8142672,-8151731,-8151434,-8155702,-8149646,-8158319,-8150462,-8152155,15,0,36,30
