Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,130,128,131,127,130,129,129,131,129,128,131,128,130,130,127,130,128,129,131,128,131,131,128,131,128,129,130,130,129,128,128,130,128,130,134,133,135,133,131,131,131,132,137,135,136,150,162,165,163,151,143,142,142,141,140,141,139,141,142,137,140,138,138,138,140,147,159,165,169,167,158,152,147,139,140,135,136,138,134,136,136,132,136,135,134,136,138,147,163,195,229,238,234,209,178,160,148,139,137,135,135,134,133,137,139,142,151,154,160,164,162,162,156,150,151,146,147,148,152,178,202,212,217,201,180,164,156,155,151,152,147,145,144,138,134,136,135,132,137,135,137,136,133,135,135,134,137,134,135,135,132,134,132,131,134,132,134,132,134,135,133,132,132,131,132,133,132,135,136,135,139,137,137,135,132,132,132,131,133,130,131,130,128,131,133,130,133,129,131,131,130,132,130,129,132,131,131,132,130,133,130,128,133,130,129,132,130,131,131,129,133,130,131,130,129,131,131,130,133,129,131,132,129,131,131,130,133,130,131,131,128,131,131,130,133,129,131,130,130,132,130,128,133,130,132,131,129,131,131,130,131,129,132,132,130,131,132,129,132,129,131,131,129,132,130,128,132,129,131,130,127,131,130,128,133,129,132,132,128,132,132,130,133,129,131,129,-8129250,-8133192,-8122963,-8113466,-8131078,-8116189,-8128318,-8120352,-8111036,-8125026,-8120703,-8130925,-8114415,-8131897,-8124735,-8125251,15,0,33,31,N
144,143,131,130,134,130,131,132,131,134,132,128,134,130,133,133,130,132,130,130,133,131,134,134,129,134,132,131,132,131,133,132,131,132,132,135,140,137,140,136,134,135,137,136,141,140,142,160,178,180,179,161,150,150,149,148,148,148,147,146,147,143,146,144,143,145,148,155,172,180,188,184,172,164,155,148,147,139,141,143,139,141,141,137,141,139,138,140,143,154,178,223,269,285,276,244,200,175,157,146,142,142,140,139,139,143,146,150,162,167,177,180,179,177,170,162,162,156,155,158,164,200,233,249,256,233,204,183,169,167,161,159,159,154,150,144,139,141,139,138,142,138,141,142,139,139,138,138,139,138,138,140,136,139,137,135,140,136,137,136,138,137,138,136,137,135,137,138,135,139,143,141,145,142,141,140,137,136,134,134,136,133,135,134,132,136,135,133,135,134,135,134,134,135,132,133,136,133,134,135,134,136,133,132,136,132,133,134,134,135,133,132,135,133,135,133,132,135,134,132,135,132,135,135,131,135,134,133,136,134,136,133,132,136,135,134,136,132,135,135,132,135,131,131,137,133,135,133,133,135,132,133,135,131,135,136,133,135,135,133,135,131,135,135,133,136,134,132,135,134,135,133,130,135,133,132,138,132,136,134,132,135,134,133,136,132,134,133,-8130029,-8134002,-8123741,-8114315,-8131752,-8116795,-8128766,-8121063,-8111848,-8125870,-8121622,-8131649,-8115477,-8132611,-8125529,-8126177,15,0,33,31,N
143,143,132,129,135,130,132,132,130,133,132,129,134,130,133,132,130,132,131,131,135,131,134,133,130,134,132,132,132,132,133,131,131,132,132,134,139,137,142,136,134,135,135,137,140,139,144,162,178,180,180,162,150,148,149,149,148,149,146,147,148,144,146,145,143,146,148,156,172,182,185,183,174,166,155,147,146,140,140,143,139,142,141,137,140,140,139,141,144,156,178,225,269,284,277,243,196,174,158,147,143,140,140,141,140,142,146,151,163,167,176,181,178,178,169,162,161,155,156,159,164,200,234,247,254,232,203,179,170,166,162,160,158,151,149,145,138,141,140,138,141,139,141,141,139,138,139,136,141,137,139,139,136,138,136,134,138,137,137,136,137,138,137,135,137,135,137,138,135,138,142,141,145,141,141,140,137,137,135,134,135,133,134,134,132,136,136,132,136,132,135,134,134,135,133,133,136,133,134,135,133,135,133,132,136,133,133,133,133,135,134,131,135,132,134,134,132,135,133,133,134,132,136,135,133,134,134,132,135,134,134,133,131,135,135,133,136,132,134,135,133,135,131,131,137,133,133,133,133,134,133,131,134,132,135,135,132,134,134,133,136,132,134,135,133,137,133,131,135,133,134,134,132,136,133,131,137,133,135,135,131,134,133,133,135,131,135,135,-8129822,-8133781,-8123499,-8113995,-8131562,-8116590,-8128599,-8120881,-8111633,-8125686,-8121418,-8131450,-8115230,-8132413,-8125331,-8125942,15,0,33,31,N
144,143,131,130,134,131,133,133,130,134,133,130,134,131,134,133,130,133,130,132,133,132,134,133,132,133,131,132,131,132,133,132,131,133,131,135,139,138,143,136,134,135,136,138,141,140,142,163,182,184,181,164,150,149,150,149,147,149,147,148,150,145,145,146,146,146,148,158,174,182,188,185,174,165,155,148,147,140,141,143,139,142,141,138,141,140,139,142,145,155,180,224,274,289,281,249,203,178,159,148,143,141,139,140,139,142,147,151,162,168,177,182,180,179,170,163,162,157,155,159,166,201,238,251,259,238,208,184,171,168,162,162,159,154,152,144,138,140,140,138,141,139,142,140,139,139,139,138,140,138,139,139,137,137,137,135,140,135,138,137,137,138,138,136,136,135,135,138,135,138,142,142,145,143,143,141,136,137,136,133,135,133,134,133,132,135,135,133,136,133,133,134,136,135,134,134,136,134,134,133,133,135,135,132,136,132,134,134,133,135,134,134,134,132,135,135,133,134,134,132,135,132,136,134,132,134,134,133,136,134,136,134,131,135,135,133,136,132,135,134,133,135,132,132,136,133,135,135,133,135,133,133,134,132,135,135,132,135,134,133,134,133,135,135,132,136,135,132,136,132,135,134,131,135,133,132,138,132,134,135,132,134,133,132,136,133,133,134,-8130807,-8134763,-8124356,-8115049,-8133123,-8118500,-8130148,-8122603,-8113468,-8127006,-8122680,-8132706,-8116148,-8133115,-8126161,-8127046,15,0,33,31,N
144,143,130,130,134,130,132,131,130,134,132,130,135,130,135,132,129,132,132,131,133,131,134,133,131,133,131,130,133,132,132,132,130,133,131,133,139,138,141,135,134,135,135,137,140,139,142,161,178,182,176,161,149,148,148,145,148,148,145,146,148,144,145,144,142,146,147,156,170,179,186,180,170,164,154,147,146,139,140,141,138,140,140,137,140,139,139,142,143,155,176,221,264,281,271,240,196,173,156,146,143,139,139,139,138,142,145,149,160,166,174,178,178,177,168,162,160,155,155,155,164,196,229,243,254,231,203,179,169,165,161,159,157,152,149,143,139,140,138,137,141,139,141,140,137,138,139,137,140,137,140,139,134,137,136,134,138,136,137,137,137,139,138,135,137,134,135,137,135,138,142,141,144,142,143,141,136,137,135,133,136,133,134,135,132,135,134,133,136,133,135,133,133,136,133,134,135,133,134,135,135,136,134,133,137,133,133,134,134,134,134,132,134,133,135,134,133,133,134,133,135,132,135,135,132,134,135,133,135,134,136,134,132,134,135,133,136,132,135,135,132,135,132,131,135,133,135,134,132,135,132,131,134,131,134,136,133,134,134,133,135,132,134,134,133,135,133,132,135,132,135,133,131,135,132,132,137,132,135,135,131,134,133,133,137,132,134,134,-8130994,-8134967,-8124603,-8115304,-8133255,-8118694,-8130345,-8122898,-8113864,-8127337,-8123100,-8133026,-8116494,-8133378,-8126488,-8127515,15,0,33,31,N
143,143,132,130,134,130,133,131,130,134,132,130,135,131,133,132,130,132,131,131,133,131,134,133,130,133,130,131,132,133,133,131,132,132,131,135,139,138,140,135,134,135,135,136,140,139,143,159,178,180,178,160,149,148,148,147,146,147,147,146,147,143,146,144,142,146,147,155,170,178,185,180,171,163,154,147,146,139,141,142,138,140,141,137,140,139,138,142,142,155,175,218,260,275,270,236,196,173,155,146,143,141,139,140,140,142,147,150,161,166,173,178,177,175,167,160,162,156,155,158,163,195,229,241,247,228,199,179,166,165,161,160,158,153,150,143,138,142,139,137,141,138,143,140,139,139,139,138,140,137,138,138,135,138,137,135,139,136,138,137,138,139,138,135,137,134,136,137,137,138,142,142,145,143,142,140,136,138,135,133,136,134,136,134,133,136,135,134,136,132,134,134,134,135,134,133,136,134,133,135,134,136,133,131,136,133,134,135,133,134,134,133,134,133,135,134,133,133,135,133,135,132,135,134,133,134,135,132,135,134,136,134,132,136,134,133,135,132,135,134,131,135,131,132,136,134,134,134,133,135,133,133,134,132,135,136,132,134,134,133,136,133,135,135,132,136,133,132,134,134,135,134,131,135,133,133,137,133,136,135,132,136,133,133,135,133,133,133,-8130898,-8135342,-8124968,-8115603,-8132441,-8117521,-8129387,-8122112,-8112598,-8126234,-8122017,-8132082,-8116107,-8133201,-8126352,-8126756,15,0,33,31,N
144,143,132,130,134,129,132,131,131,133,133,130,134,130,133,133,130,133,131,131,133,131,134,135,130,133,131,132,132,133,133,130,131,133,132,135,139,138,141,136,135,136,134,136,141,139,142,158,177,179,177,161,150,150,149,148,147,148,146,146,147,143,145,145,143,146,147,155,170,178,184,180,171,164,153,147,146,141,140,143,139,140,143,139,141,139,139,141,143,155,175,219,261,277,268,237,193,171,157,146,143,141,139,139,139,143,146,150,161,165,173,178,178,177,167,162,161,155,154,157,163,195,229,239,247,228,201,178,169,165,162,160,156,151,150,143,138,141,140,138,142,139,142,141,137,139,139,138,141,137,139,139,135,137,137,135,139,136,137,137,138,140,137,136,136,134,137,138,135,138,143,141,145,142,142,141,137,137,135,134,137,133,135,134,132,135,135,133,135,133,136,134,135,136,134,134,136,133,134,134,134,136,134,133,137,132,134,135,134,134,134,132,135,132,135,134,133,134,134,133,136,132,135,135,133,135,134,132,135,135,136,134,131,135,135,133,136,132,135,134,132,134,132,131,136,134,134,135,133,135,134,132,134,132,134,135,133,135,135,133,137,132,135,135,132,136,134,133,136,133,134,134,130,136,133,131,137,133,135,135,132,136,133,133,136,132,134,134,-8131382,-8135811,-8125493,-8116276,-8132976,-8118163,-8129977,-8122784,-8113335,-8126887,-8122708,-8132730,-8116979,-8133873,-8127023,-8127438,15,0,33,31,N
144,143,131,130,135,130,133,131,131,134,132,130,134,131,133,133,129,132,130,132,133,131,134,133,130,133,131,131,133,132,133,132,131,132,132,133,138,138,141,137,134,135,135,137,139,140,141,159,175,177,176,160,147,146,147,145,145,147,144,144,146,142,144,143,144,144,146,155,170,177,182,180,170,161,153,145,144,140,139,141,139,140,141,137,139,138,137,140,142,154,172,214,258,272,263,237,194,172,155,144,142,140,137,138,137,142,143,148,159,163,171,175,176,174,164,158,160,153,152,155,162,191,226,238,246,225,200,177,167,164,159,158,155,151,148,142,138,139,138,137,141,138,140,140,136,139,138,137,140,137,137,139,135,137,136,135,138,136,136,136,137,139,137,135,137,134,136,137,136,138,142,142,144,141,143,140,137,137,134,133,137,133,135,134,132,135,136,132,136,132,136,133,133,135,134,134,135,134,134,135,134,136,134,132,137,134,135,134,134,136,134,133,135,133,135,134,132,133,134,132,136,132,135,135,132,136,135,134,134,133,135,134,132,136,134,133,136,131,133,136,133,135,131,131,136,132,135,134,132,135,134,132,135,131,135,136,133,134,135,133,136,132,134,134,133,136,134,132,135,133,134,134,132,135,132,133,137,132,135,135,132,135,134,132,136,133,134,134,-8132968,-8136403,-8126567,-8118128,-8134894,-8120747,-8132035,-8124804,-8115781,-8128805,-8124824,-8134576,-8119131,-8135254,-8128254,-8129222,15,0,33,31,N
143,143,132,131,134,130,132,132,132,134,134,130,134,131,134,132,130,133,130,131,134,132,134,134,130,134,133,132,132,131,133,132,131,131,131,134,138,138,141,135,134,134,134,136,139,138,141,156,170,172,172,156,146,145,147,145,143,145,143,144,144,141,142,141,141,144,145,152,165,172,177,175,167,158,151,144,144,138,140,140,137,139,140,136,140,137,137,140,142,151,170,211,248,263,257,228,187,169,153,144,141,138,138,137,137,140,142,147,157,161,167,172,172,171,163,157,157,153,151,154,159,190,221,233,240,221,195,174,165,162,159,157,154,150,147,142,137,140,138,136,141,138,139,139,137,137,140,137,140,137,138,138,135,137,136,135,138,136,137,137,137,138,137,135,136,135,136,137,135,140,141,141,144,142,142,140,135,138,135,136,136,134,136,135,131,135,136,132,136,132,134,134,134,136,134,133,135,134,134,134,136,137,133,133,137,134,135,134,134,135,133,133,135,133,136,134,133,134,135,134,135,132,136,135,133,135,135,133,135,134,136,134,131,134,136,134,136,132,136,134,132,136,132,132,136,133,135,135,133,135,133,132,134,132,136,136,133,134,134,133,136,132,135,136,133,136,135,132,136,133,135,135,131,135,132,132,138,133,135,136,132,135,135,132,136,132,133,134,-8132927,-8136394,-8126606,-8118136,-8134908,-8120786,-8132046,-8124819,-8115768,-8128807,-8124806,-8134540,-8119113,-8135241,-8128234,-8129232,15,0,33,31,N
144,143,132,130,134,130,132,132,131,133,131,129,135,131,133,133,131,132,131,131,134,132,133,134,130,133,132,131,132,132,133,132,131,132,131,134,139,139,142,135,134,136,136,137,141,140,143,162,180,182,181,163,151,150,149,149,148,148,147,147,149,145,146,145,144,148,150,157,174,183,188,185,176,165,155,148,146,141,140,144,139,141,141,138,143,139,139,141,144,156,181,228,276,292,282,246,205,176,159,148,142,141,140,139,140,144,147,152,163,168,176,182,182,180,171,163,164,156,157,159,165,202,240,253,261,240,209,183,170,168,165,162,159,154,151,145,138,141,140,139,143,141,141,141,138,139,139,138,141,139,139,140,137,138,137,135,138,136,137,137,137,138,138,136,137,134,137,137,137,138,143,142,146,143,142,140,137,138,135,134,135,133,135,134,133,136,135,134,136,133,134,133,135,135,133,132,135,134,134,135,135,136,134,132,136,133,133,134,133,135,134,132,135,132,134,134,133,134,133,133,135,131,135,135,132,134,135,133,135,135,136,134,131,136,133,132,135,132,135,134,132,135,132,131,136,133,135,134,132,135,132,132,135,132,136,134,132,134,134,135,136,133,135,135,133,136,134,132,136,132,134,134,131,135,133,132,136,132,135,134,132,136,133,134,136,132,134,133,-8129576,-8134212,-8123675,-8113757,-8131732,-8116653,-8128612,-8121044,-8111885,-8125536,-8121363,-8131609,-8115244,-8132519,-8125547,-8126055,15,0,33,31,N
