Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,130,133,130,132,131,131,133,132,130,133,130,133,132,129,132,130,130,133,130,134,132,130,133,131,130,131,132,132,131,130,131,132,132,134,134,137,133,132,133,132,133,135,134,136,145,151,155,153,143,141,139,139,139,138,139,138,137,139,135,138,140,137,137,140,143,151,155,158,156,151,147,142,137,139,134,134,138,134,136,136,132,137,133,133,135,135,141,150,168,188,191,188,176,157,150,142,136,136,135,134,135,134,136,137,138,145,145,149,150,151,150,145,142,143,141,142,143,144,157,170,177,180,169,160,152,145,145,141,143,142,139,140,137,133,136,135,133,136,134,136,135,134,135,135,134,135,133,135,136,133,135,133,132,136,133,134,133,134,135,134,133,134,133,134,136,133,134,138,135,138,135,136,136,133,135,134,132,134,132,134,133,131,135,134,131,134,131,133,133,132,134,132,131,133,133,134,134,133,135,133,131,135,131,133,133,131,133,134,131,134,131,134,132,132,133,133,131,134,131,134,135,131,133,134,133,135,133,134,134,130,133,134,132,136,132,134,134,131,134,131,131,136,131,134,132,131,135,133,131,135,130,135,134,131,134,134,133,136,132,134,134,131,135,133,131,135,133,135,134,130,134,131,131,137,132,135,134,131,134,133,132,135,133,134,133,-8168984,-8167758,-8161410,-8164312,-8168493,-8163476,-8168198,-8165020,-8159126,-8165618,-8164446,-8168586,-8163748,-8168272,-8162753,-8165995,15,0,31,31,N19
144,143,132,129,135,131,131,132,131,132,132,128,134,130,133,132,130,133,130,131,134,130,133,132,131,133,131,131,133,131,133,131,130,132,132,132,135,133,136,134,132,132,132,133,136,135,135,143,151,154,151,143,140,138,138,138,137,139,137,136,139,135,137,137,136,137,138,140,148,151,152,151,147,144,140,136,138,135,135,137,134,135,135,133,136,133,133,135,136,141,148,167,189,192,192,177,160,151,144,136,136,135,135,135,134,137,137,139,144,146,150,152,152,150,147,143,145,141,142,144,143,159,172,177,184,173,164,153,147,147,146,143,144,139,139,136,133,136,135,132,137,133,137,136,133,134,135,134,137,134,135,136,133,135,133,131,135,132,134,134,134,137,134,133,135,132,134,136,133,135,137,135,139,136,137,136,133,135,133,132,135,133,133,132,131,134,135,132,135,132,133,132,134,135,132,132,134,133,133,133,132,135,132,131,135,131,132,134,131,134,133,132,134,132,134,132,131,134,132,132,134,131,134,134,133,134,133,132,134,133,135,133,131,135,132,133,136,131,133,133,131,134,131,131,136,133,132,133,132,135,134,132,134,132,135,135,132,135,133,133,135,130,133,134,132,136,134,133,135,133,135,133,129,135,132,132,136,133,135,134,132,135,133,132,136,132,133,134,-8168961,-8167765,-8161388,-8164260,-8168447,-8163413,-8168158,-8164964,-8159104,-8165649,-8164461,-8168629,-8163799,-8168307,-8162795,-8166043,15,0,31,31,N19
144,144,132,129,133,128,132,131,130,133,133,129,133,130,133,133,129,131,131,132,133,130,134,133,130,133,130,132,132,132,134,131,130,133,130,131,134,133,136,131,133,133,132,133,136,134,135,144,153,153,154,145,140,139,140,139,138,140,138,138,140,136,137,137,136,137,140,142,151,154,157,154,149,145,141,137,139,133,135,136,133,135,136,133,136,135,133,135,136,142,150,169,186,192,189,175,159,149,143,138,137,135,134,134,133,137,138,139,146,145,150,152,150,151,144,142,145,141,142,144,144,160,173,177,182,172,159,152,145,146,144,142,143,139,138,136,133,135,136,133,137,133,136,135,132,134,136,134,137,134,135,134,133,135,133,132,137,134,134,133,133,136,135,132,134,132,134,136,133,136,137,135,137,136,135,136,133,135,133,132,135,131,133,133,132,135,135,132,134,131,134,134,134,135,132,132,135,132,134,134,133,136,133,132,136,131,132,133,132,134,133,131,134,132,134,133,132,133,133,133,135,131,134,135,132,134,133,133,134,134,135,132,131,135,135,133,136,131,134,133,132,135,131,130,135,133,134,133,132,135,133,132,134,131,135,134,132,133,135,133,135,133,133,135,133,136,134,132,135,133,134,134,131,134,132,132,137,132,134,135,132,135,134,132,136,132,134,133,-8169060,-8168066,-8161528,-8164393,-8168544,-8163347,-8167837,-8165101,-8159139,-8165459,-8164341,-8168579,-8163776,-8168400,-8162964,-8166006,15,0,31,31,N19
144,144,131,129,134,130,132,132,130,133,133,130,132,130,133,132,129,133,131,131,133,131,134,132,130,133,130,131,132,131,132,132,130,132,132,132,135,133,137,133,132,133,134,133,136,135,135,143,152,155,153,145,141,139,139,138,138,140,136,137,140,136,138,138,136,139,140,143,150,154,156,156,148,147,142,138,139,134,136,136,134,136,137,132,136,134,134,135,135,141,150,168,187,192,189,176,159,150,143,137,138,135,135,135,134,136,138,139,146,146,150,150,151,151,147,142,144,141,142,144,144,159,171,177,184,170,160,151,147,145,143,144,141,139,139,136,132,136,133,133,137,134,136,134,132,135,135,134,137,134,135,136,133,136,133,133,136,134,135,134,133,135,135,132,135,132,134,136,135,134,137,135,138,135,136,135,133,136,134,134,136,133,133,133,131,135,134,133,135,133,134,133,134,134,133,132,134,132,134,134,133,134,132,130,135,133,132,133,133,134,133,132,134,132,134,133,131,133,133,131,134,131,134,135,131,133,134,132,135,132,134,134,132,135,133,132,136,131,135,133,132,135,132,132,136,133,133,132,132,134,132,133,135,131,135,134,132,134,134,132,135,132,134,134,132,136,134,132,134,133,135,132,129,134,134,131,136,130,134,134,133,135,134,132,135,132,134,134,-8169007,-8168053,-8161549,-8164345,-8168582,-8163304,-8167805,-8165080,-8159112,-8165410,-8164303,-8168563,-8163787,-8168393,-8162990,-8166066,15,0,31,31,N19
144,143,131,130,134,129,132,132,130,133,131,129,133,130,132,132,129,132,131,131,133,130,133,132,129,133,131,130,132,132,134,131,130,132,132,132,134,132,135,131,131,132,131,132,136,133,133,139,143,146,146,138,138,137,137,135,135,137,135,135,138,133,135,136,135,138,136,137,144,145,145,144,142,140,137,134,137,132,134,136,133,135,135,132,136,133,133,134,134,139,145,155,169,172,169,161,148,145,140,135,136,135,134,135,134,135,136,136,143,141,144,146,145,145,141,139,142,138,139,141,141,152,159,162,166,157,152,145,140,142,140,140,140,137,138,135,132,135,135,132,135,133,135,134,132,134,135,134,137,133,134,134,132,134,133,133,136,132,134,134,133,135,134,132,135,132,134,135,133,134,136,135,137,133,135,134,132,135,134,133,134,133,133,134,131,134,134,132,134,132,133,132,133,134,133,132,135,133,133,133,132,134,134,131,135,132,133,133,131,133,133,132,134,132,134,133,132,133,134,133,134,131,134,135,132,134,133,132,135,134,135,133,130,135,133,132,136,131,134,134,131,135,132,131,136,133,134,133,133,134,133,132,135,132,136,135,133,134,135,132,135,132,134,135,132,137,134,133,134,133,134,134,131,134,132,132,136,132,135,135,131,135,134,133,136,131,135,133,-8169961,-8168789,-8162262,-8165336,-8169375,-8164280,-8168733,-8166059,-8159921,-8166053,-8164935,-8169236,-8164645,-8169112,-8163726,-8166828,15,0,32,31,N19
144,143,130,129,134,129,133,130,130,133,132,130,133,130,133,133,130,131,130,131,133,131,132,131,129,132,131,130,131,132,133,131,130,132,131,132,134,132,135,132,131,132,132,132,135,132,134,140,143,146,144,140,136,137,136,136,135,136,135,136,136,133,135,135,134,136,136,136,142,145,147,146,142,140,136,135,138,132,133,136,132,134,135,131,135,132,132,133,134,138,144,156,169,173,169,160,149,144,140,136,138,136,134,134,133,136,136,136,142,141,145,145,146,145,140,139,142,139,138,140,141,152,160,162,166,157,151,146,141,142,139,138,140,136,137,136,132,135,134,132,135,133,135,134,132,134,135,132,136,132,134,135,133,136,133,131,136,133,135,133,133,134,134,133,134,132,134,136,134,134,136,135,136,134,135,135,133,135,132,132,134,132,134,133,131,135,134,133,133,132,134,133,133,134,131,131,134,133,133,134,132,135,133,130,135,131,133,133,132,134,133,131,133,131,134,133,133,134,134,132,133,131,135,134,131,133,135,131,134,132,135,133,132,135,134,133,135,130,134,133,131,133,132,130,134,132,133,133,132,135,133,133,133,131,135,134,132,134,134,133,135,131,134,135,131,134,132,132,134,132,134,133,131,135,132,131,136,131,135,134,132,135,134,132,136,132,133,133,-8169936,-8168747,-8162250,-8165279,-8169359,-8164255,-8168723,-8166015,-8159867,-8166013,-8164886,-8169243,-8164652,-8169104,-8163734,-8166814,15,0,31,31,N19
144,143,131,128,134,130,131,131,130,133,132,129,133,130,133,133,129,132,130,130,133,131,134,132,130,133,132,131,132,132,132,131,130,132,131,132,135,133,136,133,132,132,132,132,135,134,134,142,148,151,149,142,139,136,138,137,136,137,136,136,138,135,136,137,135,138,138,140,148,151,152,151,145,142,138,137,138,133,135,137,132,135,136,132,135,134,134,135,135,141,146,162,177,183,179,168,153,148,142,137,136,135,135,134,133,136,137,138,144,143,147,150,148,149,143,141,142,139,141,142,142,154,165,170,174,162,156,149,143,144,142,142,141,138,138,135,132,135,135,133,137,133,136,134,133,135,135,134,137,133,135,135,132,134,134,131,135,132,132,133,133,136,134,132,134,132,134,137,134,134,136,135,138,134,135,135,133,135,134,131,134,132,134,133,131,134,133,132,134,131,134,132,133,134,133,132,134,132,133,133,132,135,133,131,135,132,133,133,132,134,132,133,134,133,135,133,133,134,134,133,135,132,135,135,132,135,133,133,135,134,134,133,131,134,133,133,134,131,135,134,132,134,131,131,136,132,135,134,132,135,133,132,135,132,136,134,132,134,134,132,135,133,134,135,133,135,134,132,135,133,135,133,131,136,133,132,136,132,135,135,132,135,135,132,135,133,133,134,-8170023,-8168849,-8162483,-8165657,-8169306,-8164125,-8168542,-8166081,-8159819,-8165929,-8164843,-8169137,-8164542,-8169090,-8163781,-8166679,15,0,31,31,N19
143,143,131,130,135,130,132,131,131,133,132,129,133,130,133,133,129,131,131,131,133,130,133,133,130,133,131,131,133,131,132,130,131,132,131,132,134,134,136,133,131,133,133,131,135,134,135,141,149,152,150,143,139,139,138,136,137,139,137,137,139,136,137,136,137,138,138,141,148,151,153,151,146,144,140,137,138,134,135,138,133,136,136,133,136,134,134,135,135,141,151,165,181,187,182,169,154,148,140,137,137,136,134,136,134,136,137,138,144,143,148,149,150,150,144,143,144,141,141,142,144,158,168,172,176,164,158,150,145,145,142,142,142,139,138,135,133,136,136,134,136,134,136,135,133,134,135,134,137,134,135,136,133,136,133,133,136,134,134,133,136,136,135,133,134,132,134,136,132,135,138,136,137,135,134,135,133,135,134,133,134,133,135,133,129,134,134,133,134,132,134,132,133,135,132,133,135,132,133,134,133,133,133,131,136,132,133,133,133,134,134,132,134,131,134,134,133,133,134,132,136,132,135,135,132,134,135,133,135,134,135,134,131,135,134,133,135,131,134,134,131,135,132,131,135,133,134,134,132,134,134,132,135,131,135,133,132,134,135,133,135,132,134,134,132,136,134,132,136,133,134,133,130,136,133,132,137,132,135,134,131,135,134,133,136,133,134,135,-8170030,-8168843,-8162448,-8165595,-8169229,-8164103,-8168514,-8166072,-8159795,-8165938,-8164908,-8169161,-8164546,-8169072,-8163775,-8166689,15,0,32,31,N19
143,143,132,129,134,129,131,131,130,132,131,129,133,130,133,131,129,132,131,131,133,129,132,131,130,133,131,130,132,131,131,132,131,132,130,130,133,131,135,131,130,131,131,131,134,132,132,136,137,141,139,137,137,134,135,135,133,136,133,133,135,131,133,134,133,135,134,135,139,139,141,140,138,137,134,133,135,132,133,135,132,133,133,130,135,133,132,133,133,138,139,147,153,156,153,150,141,139,136,134,136,134,133,134,133,135,135,135,140,137,139,141,140,142,138,136,139,136,137,138,138,144,149,149,153,145,144,142,138,139,137,136,137,134,135,132,132,133,133,132,135,132,135,134,132,132,134,134,136,132,133,133,132,134,133,132,135,132,134,133,133,135,134,132,134,131,134,135,131,134,135,132,136,133,135,134,133,136,134,133,135,132,134,133,131,135,134,132,134,133,133,133,133,135,132,132,135,133,132,134,134,136,133,131,135,131,133,133,133,133,134,132,134,132,135,133,132,133,133,132,133,131,134,134,132,132,133,132,134,134,134,133,130,134,133,131,135,131,134,134,131,133,130,129,135,132,134,133,133,134,132,132,134,132,135,135,131,133,135,134,135,132,133,134,133,135,133,131,135,133,134,133,131,134,133,131,137,132,135,135,132,134,133,132,134,133,134,133,-8171090,-8169927,-8163462,-8166915,-8170428,-8165568,-8170235,-8167339,-8161543,-8167707,-8166559,-8170734,-8166305,-8170236,-8164913,-8168108,15,0,31,31,N19
144,143,131,130,134,129,132,131,130,132,133,130,132,130,133,133,129,132,131,131,133,130,134,132,130,133,131,130,132,132,135,131,130,132,130,131,133,131,134,132,131,132,132,131,134,131,132,137,138,140,140,136,136,135,136,135,133,135,133,133,135,132,133,134,133,135,135,134,138,140,141,139,138,136,135,132,136,132,133,135,132,134,133,132,134,132,132,134,133,137,139,146,154,155,155,148,142,140,138,134,136,135,135,133,134,135,134,135,139,137,139,141,142,141,136,137,138,136,137,139,137,145,149,150,153,146,144,140,138,139,138,136,137,135,134,134,132,135,134,131,134,133,135,134,132,133,134,133,136,133,134,135,132,134,132,132,135,132,132,134,133,135,134,133,133,132,133,135,133,133,136,134,136,134,133,135,133,135,133,132,133,131,133,133,133,134,134,132,135,131,133,133,133,134,133,132,134,132,133,134,132,135,131,131,135,133,134,132,133,135,133,132,134,132,135,133,132,133,134,132,134,131,134,134,132,134,135,133,134,133,134,133,131,135,134,133,135,131,134,134,132,134,133,131,136,132,134,134,131,134,132,132,134,131,135,134,133,135,135,132,135,132,135,135,133,136,133,131,135,132,134,134,132,135,133,132,137,131,135,135,132,136,133,132,136,132,134,133,-8171170,-8169919,-8163477,-8166952,-8170453,-8165621,-8170248,-8167363,-8161572,-8167727,-8166554,-8170719,-8166283,-8170293,-8164959,-8168130,15,0,32,31,N19
