Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,138,133,135,134,134,135,134,132,136,133,135,134,131,135,133,133,135,132,134,134,130,134,132,133,132,133,134,133,132,132,131,131,132,131,134,132,133,132,131,131,134,132,132,133,133,135,134,133,133,132,133,132,131,134,133,132,134,130,133,133,132,133,132,131,134,132,134,133,131,132,133,133,135,131,132,135,131,133,134,131,134,132,132,132,132,134,133,134,137,135,136,134,133,136,134,132,134,133,132,133,131,134,134,132,135,132,134,134,134,136,132,132,135,133,135,135,133,136,135,136,138,133,136,135,133,134,133,134,135,133,135,133,131,135,133,131,135,132,134,133,133,134,135,134,136,133,136,137,132,135,135,134,138,135,137,138,138,143,144,147,152,154,163,168,173,181,189,195,203,209,215,221,225,231,234,238,245,247,253,257,257,262,265,263,269,265,269,267,269,269,270,271,274,275,275,275,277,278,276,270,274,271,269,270,269,271,268,267,268,267,266,266,266,266,267,262,264,261,261,260,255,258,255,250,255,253,250,250,246,250,247,245,249,241,242,240,238,238,233,232,232,229,231,227,226,225,221,220,223,218,222,218,217,218,216,212,217,213,210,213,209,211,208,203,207,204,202,201,197,201,198,197,201,195,198,196,193,196,194,190,193,190,188,189,-8170430,-8170395,-8164634,-8166665,-8171201,-8166590,-8169587,-8166821,-8160790,-8166341,-8166897,-8170071,-8166008,-8170606,-8164462,-8167299,15,0,35,30
144,135,134,137,133,135,134,134,137,134,133,136,132,136,133,131,134,132,131,135,131,133,132,132,135,131,133,134,133,134,133,131,133,132,131,133,131,134,132,131,133,131,131,134,132,132,133,133,136,134,133,135,133,134,133,132,132,132,132,134,130,132,132,133,133,132,131,134,133,134,134,131,132,132,131,136,132,133,135,132,133,134,131,133,133,131,133,132,134,134,135,137,136,135,136,134,135,134,132,134,134,134,133,133,134,134,132,136,133,135,136,134,136,133,133,137,133,134,135,134,137,136,135,139,134,136,136,133,134,134,134,135,133,135,133,130,135,134,132,134,132,135,133,132,135,134,133,136,133,134,136,133,136,134,132,138,135,137,137,139,143,145,144,149,153,160,166,170,176,186,190,201,203,210,216,220,224,230,231,240,241,246,248,251,256,258,257,262,261,263,262,264,264,263,264,267,268,265,269,271,271,268,266,270,264,266,263,266,264,260,257,264,260,260,262,260,261,260,257,259,256,255,254,248,250,252,248,249,249,250,245,242,246,244,241,244,237,239,236,234,234,228,228,232,228,227,224,221,225,220,215,218,215,219,216,214,214,214,211,214,209,209,209,205,207,204,203,205,200,202,199,194,200,196,195,199,195,196,196,191,196,190,188,192,188,188,187,-8168464,-8168784,-8163141,-8164412,-8169584,-8165547,-8168232,-8164965,-8159122,-8165122,-8166016,-8168901,-8164173,-8169419,-8162883,-8165537,15,0,35,30
143,135,132,138,133,134,134,133,136,135,132,135,131,134,134,130,134,132,132,134,131,134,133,131,133,132,132,132,132,133,132,131,132,131,131,135,132,134,131,131,133,131,132,134,131,132,133,134,137,135,133,133,134,133,133,132,134,132,133,134,130,133,132,132,133,132,132,135,134,134,134,132,133,133,132,134,132,133,135,131,133,134,131,134,131,132,133,131,134,134,135,138,137,136,136,133,135,134,133,134,133,133,133,132,134,134,132,136,134,134,136,134,136,133,132,136,134,135,135,133,137,136,136,140,135,136,135,132,134,134,134,134,133,133,133,132,135,134,132,135,133,134,134,132,134,134,133,135,134,134,135,132,135,134,132,137,135,136,137,138,141,143,143,148,149,155,162,165,174,180,187,195,199,204,209,212,219,220,224,231,234,237,240,244,248,247,248,251,249,254,255,253,255,257,253,256,258,257,257,258,261,258,256,259,254,254,252,252,254,252,250,254,251,255,255,251,252,252,245,250,245,247,248,243,244,242,242,242,239,242,238,235,240,239,234,235,234,233,230,226,228,223,221,225,221,220,217,215,216,214,211,215,210,215,212,206,210,209,207,208,203,205,204,201,205,199,198,200,197,198,194,190,195,191,191,194,189,193,189,188,189,187,183,187,184,183,182,-8168043,-8167759,-8162365,-8163335,-8169442,-8166116,-8168397,-8164517,-8158375,-8164576,-8165551,-8168413,-8163172,-8168296,-8161658,-8164914,15,0,35,30
143,135,133,138,134,135,136,134,136,135,132,136,133,136,135,132,135,132,133,135,131,133,133,130,134,133,133,133,133,134,133,132,134,132,132,135,131,134,133,133,132,131,132,134,132,133,135,134,136,134,133,134,133,132,133,132,133,132,133,134,131,134,133,133,134,131,132,135,132,134,133,133,133,131,131,135,131,132,135,132,134,134,131,134,134,132,133,132,134,133,134,136,135,135,135,133,135,134,132,134,135,134,134,132,134,134,132,136,133,134,136,135,137,133,134,135,133,136,137,135,136,135,135,138,134,136,135,132,134,134,133,135,133,134,134,131,134,134,132,135,132,135,134,130,135,135,134,137,134,135,135,133,135,135,133,137,136,137,138,139,142,145,146,151,156,162,168,172,180,191,195,204,209,214,222,225,234,234,237,243,247,252,256,257,264,266,265,268,265,270,268,268,269,274,271,271,273,273,275,277,275,277,268,275,272,273,270,272,269,268,265,267,265,265,268,265,262,265,260,264,260,260,262,255,255,256,252,253,252,252,252,247,250,248,245,245,242,246,239,238,240,234,231,234,229,229,227,224,226,225,220,222,221,222,220,217,219,218,215,216,213,212,211,209,211,207,205,206,202,203,201,199,202,199,199,200,197,198,196,193,196,194,191,193,189,190,189,-8171312,-8170576,-8165043,-8167617,-8171894,-8167143,-8170159,-8167802,-8161691,-8167684,-8167981,-8170744,-8167511,-8171682,-8165588,-8168239,15,0,35,30
144,134,134,137,133,135,134,133,136,134,131,136,132,135,134,131,133,132,133,135,130,133,134,131,134,133,132,134,134,133,132,131,134,133,132,133,132,134,132,132,133,132,132,134,133,132,134,134,138,135,134,134,133,134,133,132,134,133,133,135,131,133,132,132,134,132,132,136,133,134,134,132,132,131,132,135,132,133,134,131,133,134,131,134,132,132,134,132,134,134,135,137,137,136,136,134,136,135,132,135,133,133,133,132,135,133,132,137,134,134,134,134,137,133,133,136,134,134,136,133,138,137,136,139,135,136,135,134,134,134,135,135,133,134,133,131,135,133,132,136,132,134,133,133,134,135,134,137,133,135,135,132,136,134,132,137,135,137,137,138,141,143,143,150,151,159,165,168,178,181,190,197,201,207,211,217,222,225,228,235,236,242,246,248,250,253,255,259,257,260,260,257,259,261,262,263,263,261,265,264,268,263,259,268,261,260,260,259,261,259,256,258,257,259,258,256,260,254,250,256,252,253,250,248,248,247,245,247,245,246,243,240,243,240,241,241,236,237,234,231,234,230,226,227,225,224,222,221,222,218,216,217,212,215,215,211,212,210,209,211,205,209,206,202,205,203,201,203,198,201,198,195,198,195,192,197,193,193,193,190,192,190,185,190,187,186,186,-8169281,-8169084,-8163583,-8165211,-8169778,-8166010,-8168552,-8165442,-8160005,-8165697,-8166789,-8169533,-8165772,-8170325,-8163682,-8166714,15,0,35,30
144,135,133,136,133,136,134,133,137,135,132,136,133,134,135,132,134,133,132,135,131,135,134,131,135,132,133,133,133,134,133,131,133,132,133,134,132,135,133,132,132,132,132,136,132,133,138,138,141,139,137,135,134,134,133,133,135,133,133,134,130,133,133,132,134,134,132,134,135,134,136,132,132,134,132,135,132,134,135,131,134,134,132,134,132,132,133,130,135,133,135,137,136,136,137,134,135,135,133,135,134,133,134,132,135,133,132,136,134,135,135,135,137,133,134,135,134,135,135,133,136,135,136,140,134,136,136,134,135,134,134,135,132,135,133,131,135,135,131,135,133,134,134,133,134,135,133,136,133,135,135,132,135,134,133,138,135,137,137,137,142,143,144,148,152,157,165,166,174,183,189,197,200,206,211,212,219,222,223,232,232,238,240,243,247,251,250,255,249,254,253,253,254,253,253,257,257,256,258,258,261,257,256,258,255,256,254,253,257,251,252,252,250,252,252,249,250,251,249,249,244,246,246,243,244,245,240,240,240,241,239,233,238,237,235,239,229,232,231,226,228,225,223,225,219,220,217,216,218,215,212,214,211,214,214,207,210,208,207,207,203,205,205,199,200,200,198,199,195,196,195,191,195,192,191,193,190,192,190,188,187,188,184,188,184,185,183,-8169082,-8169219,-8163622,-8165243,-8169123,-8164729,-8167705,-8164987,-8159262,-8164954,-8165675,-8168752,-8164992,-8169957,-8163577,-8165972,15,0,35,30
144,135,133,136,133,136,134,133,135,134,132,136,132,136,134,131,134,131,131,134,131,133,133,130,135,132,131,134,133,133,132,131,132,132,133,134,132,136,134,133,132,133,131,135,132,133,136,137,140,139,136,135,134,134,133,132,135,132,133,135,131,133,133,132,133,132,133,135,135,134,134,133,132,133,132,134,132,133,134,132,133,134,131,134,133,132,133,131,135,134,136,138,137,137,137,134,136,134,132,134,133,134,134,132,134,133,132,137,133,136,136,135,136,134,132,136,134,136,135,134,137,137,137,140,135,136,137,133,135,133,133,135,133,134,133,131,135,134,132,134,133,134,134,131,133,135,132,136,131,135,136,132,135,134,132,135,135,137,136,138,141,143,143,147,148,154,160,164,171,178,180,188,192,197,200,204,210,214,212,221,222,229,229,231,236,239,236,241,240,241,241,240,245,245,242,245,244,245,248,246,249,247,244,248,245,243,243,244,243,243,243,242,241,242,240,240,240,242,237,240,237,239,236,234,235,233,231,234,233,233,230,226,232,229,228,227,222,226,224,219,221,216,213,214,212,213,211,212,208,208,206,207,202,206,207,204,203,200,201,202,198,200,196,195,197,195,191,193,191,190,188,186,190,186,185,188,185,186,187,182,186,183,182,183,180,180,178,-8167230,-8166807,-8161405,-8162451,-8167765,-8163564,-8166183,-8163006,-8156668,-8163404,-8164022,-8167014,-8162501,-8167865,-8161164,-8163850,15,0,35,30
144,133,131,137,132,135,134,132,135,134,131,135,131,135,135,130,133,131,132,134,130,133,132,131,133,133,130,132,133,133,131,132,132,132,131,136,133,137,132,131,132,132,132,134,133,134,137,137,140,139,137,136,134,134,132,132,134,133,132,134,131,133,133,132,134,133,133,135,134,134,135,131,133,132,131,134,130,133,135,132,132,134,130,134,131,131,133,130,133,133,136,140,138,137,137,133,135,134,133,134,132,133,133,132,135,133,131,136,134,135,136,135,135,133,133,136,134,136,136,134,139,137,138,141,136,136,137,133,134,134,134,136,132,133,133,132,134,133,131,136,132,134,134,131,134,134,133,135,132,133,136,133,135,133,132,136,133,135,136,136,139,140,140,145,145,150,155,156,163,169,172,180,180,186,188,190,197,198,198,207,206,212,214,213,219,219,220,224,223,222,224,224,225,226,224,229,228,229,230,228,232,231,227,230,226,226,226,225,225,222,222,226,222,224,226,222,225,222,221,225,219,222,220,217,219,219,215,217,216,218,215,212,215,215,211,212,208,213,208,207,207,204,201,205,200,200,199,200,197,197,195,196,193,194,194,192,191,192,189,192,187,188,186,185,190,185,183,184,182,181,181,178,183,178,176,181,175,180,178,176,177,176,172,175,173,173,172,-8163487,-8163680,-8158108,-8157632,-8164929,-8160440,-8163762,-8159139,-8152840,-8160218,-8161194,-8164027,-8158110,-8164471,-8157436,-8160376,15,0,35,30
144,134,132,136,134,136,134,132,136,134,131,136,133,135,135,131,134,132,132,135,131,134,133,129,134,132,132,133,133,134,133,132,133,131,131,134,131,135,133,132,133,130,131,134,133,132,134,135,135,135,134,133,133,134,134,132,132,132,132,134,130,132,133,131,134,132,131,135,134,132,134,131,133,132,131,135,130,132,135,131,134,134,130,134,132,131,132,131,133,132,134,137,135,135,133,133,136,134,132,135,133,133,134,132,134,133,132,136,133,135,134,134,135,132,133,136,133,135,134,133,136,135,135,138,133,135,135,133,134,133,133,135,133,134,133,131,133,133,133,135,132,134,133,131,133,134,132,135,133,134,136,132,135,134,133,136,135,137,138,139,143,144,144,150,154,160,167,171,180,186,194,201,206,214,220,224,229,233,233,243,245,250,253,254,261,262,264,268,265,268,267,267,269,266,267,272,271,272,270,273,275,272,270,275,267,270,267,269,268,267,266,268,263,266,264,264,265,263,261,264,257,259,257,254,255,254,249,254,251,251,248,248,249,248,246,244,240,242,241,238,237,236,231,234,229,229,226,224,226,221,220,221,217,223,221,214,217,217,213,214,209,211,213,208,209,205,204,205,201,204,201,196,201,197,195,199,195,199,196,194,193,194,190,194,188,190,188,-8170233,-8170260,-8164546,-8166526,-8170631,-8165598,-8168537,-8166549,-8161339,-8166450,-8167204,-8170273,-8166882,-8171293,-8165067,-8167668,15,0,35,30
144,135,133,138,133,135,135,133,136,135,132,136,133,136,134,132,135,133,134,134,131,134,133,131,133,131,131,133,132,133,132,132,132,132,132,132,131,134,132,132,132,132,131,133,132,132,134,132,135,134,132,134,133,133,132,133,133,131,132,134,130,132,133,132,134,133,131,134,134,134,133,132,132,131,131,135,131,134,135,130,134,133,130,133,132,131,133,132,134,133,134,136,135,136,135,133,135,135,131,135,134,132,134,132,134,133,132,136,133,134,134,134,136,133,133,134,133,134,136,133,136,135,136,138,134,136,136,132,135,134,134,135,133,133,133,132,135,133,132,134,132,135,134,131,134,134,133,136,133,134,135,133,135,134,133,137,134,136,137,139,143,144,145,150,153,161,167,170,181,186,192,203,206,215,220,222,227,232,235,242,242,246,253,256,259,262,264,266,262,268,264,268,269,266,268,272,271,270,270,272,274,274,269,274,268,267,268,267,268,263,261,268,264,264,266,265,263,262,260,264,255,260,258,252,253,252,249,251,249,251,245,244,249,244,243,245,239,243,239,237,237,232,231,232,228,228,224,224,224,221,218,219,216,218,219,215,217,213,214,213,211,212,211,207,208,206,205,206,200,202,199,197,201,196,198,198,195,197,195,193,195,192,188,194,187,187,187,-8170859,-8170886,-8165339,-8167493,-8171781,-8167365,-8170396,-8167353,-8161425,-8167558,-8168052,-8170726,-8166203,-8170837,-8164986,-8167650,15,0,35,30
