Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,134,138,135,135,134,133,137,136,133,137,134,136,137,133,136,134,134,137,134,137,137,133,136,135,135,135,135,137,136,135,135,135,136,142,141,144,138,138,139,138,139,142,141,143,157,168,172,172,157,148,147,148,145,145,145,143,145,143,141,143,143,140,144,143,146,153,154,157,156,150,147,143,140,141,136,137,140,135,138,138,134,139,137,137,138,137,143,148,162,175,178,174,164,153,148,143,138,139,139,137,137,136,140,139,140,145,143,146,147,149,149,143,142,145,142,143,144,144,156,163,165,169,160,154,149,144,145,144,142,143,139,141,138,135,138,138,136,139,137,138,138,136,138,139,137,141,137,138,139,136,139,137,136,139,137,138,137,138,138,140,135,138,136,138,139,137,140,143,141,144,143,142,143,139,140,140,137,141,137,139,138,137,140,141,138,139,138,139,138,138,141,138,137,140,139,139,139,138,142,137,137,141,137,137,139,138,138,138,137,139,136,140,138,137,139,139,138,139,136,140,140,137,138,139,137,140,138,141,137,134,140,139,137,139,136,139,138,136,139,137,134,140,138,138,137,136,139,137,136,137,136,140,139,137,139,139,136,140,136,139,139,136,140,137,136,140,138,139,138,134,140,137,136,141,136,140,139,136,140,138,137,140,136,139,138,-8163455,-8163545,-8157602,-8158420,-8164838,-8159085,-8162440,-8158806,-8151542,-8159987,-8160374,-8164087,-8158727,-8164872,-8157096,-8159569,15,0,30,32,O
144,143,132,130,134,130,132,130,130,133,132,129,133,132,133,132,130,133,131,131,133,130,132,132,129,133,131,131,133,133,133,131,131,133,132,131,136,134,138,133,133,132,132,134,137,135,136,145,152,155,152,146,140,138,138,138,137,140,137,136,138,136,136,135,135,137,136,138,144,145,146,144,140,140,135,134,136,132,133,135,132,134,134,131,135,132,132,133,133,137,140,148,157,160,157,151,142,141,137,134,136,134,133,133,132,135,135,134,139,138,140,141,141,140,138,136,138,135,137,138,138,145,149,151,156,147,146,142,136,138,136,136,136,134,136,133,133,135,134,132,135,132,134,135,133,134,134,133,135,133,134,135,133,134,132,133,136,133,134,133,134,134,135,132,134,132,134,135,134,135,137,136,138,135,138,137,134,138,135,134,135,134,136,135,134,137,137,134,136,133,137,136,136,137,136,135,137,135,135,136,135,139,136,133,137,134,135,137,135,136,135,133,136,134,137,135,134,136,136,134,135,133,136,137,134,135,136,132,136,134,136,134,132,136,135,133,137,132,135,135,132,135,133,132,137,133,135,135,135,135,134,133,134,133,136,135,132,135,135,134,136,133,135,135,133,135,134,133,137,134,135,135,132,135,134,132,138,131,135,135,132,136,135,133,136,133,135,134,-8165141,-8165112,-8159184,-8160639,-8166516,-8161528,-8164589,-8160554,-8154115,-8161964,-8162451,-8166021,-8160881,-8166442,-8158890,-8161595,15,0,30,32,O
144,143,131,130,134,131,133,132,131,133,132,129,134,130,134,133,131,133,131,131,133,131,133,131,130,133,131,131,133,132,132,132,131,133,132,132,137,134,138,134,132,133,134,135,137,135,135,146,154,156,155,145,140,138,139,138,138,139,137,137,139,135,137,137,136,137,137,139,145,144,147,146,142,140,136,134,137,132,134,135,131,135,135,130,136,134,132,133,133,138,141,151,160,162,160,153,144,141,138,135,136,134,133,134,132,135,134,135,139,138,141,142,140,142,139,138,139,137,138,138,138,147,151,153,157,150,145,142,138,139,138,137,138,135,136,134,132,135,133,132,135,132,134,135,132,133,135,133,136,133,135,136,132,135,131,132,136,133,134,133,133,135,135,133,134,133,135,136,134,135,137,135,137,137,137,137,135,137,135,136,136,134,136,135,133,137,136,134,137,133,136,135,135,138,136,135,138,135,135,136,136,139,135,134,139,135,135,135,135,137,135,134,136,134,136,134,134,135,135,134,137,134,136,136,133,135,136,134,136,135,135,135,132,137,135,134,137,132,134,136,134,136,133,131,137,134,135,135,134,136,134,134,135,132,136,136,134,135,134,133,136,132,135,136,133,137,133,132,135,134,135,135,132,136,134,133,137,133,136,135,132,135,134,132,137,134,135,134,-8165120,-8165109,-8159173,-8160647,-8166501,-8161524,-8164585,-8160546,-8154090,-8161938,-8162421,-8165995,-8160880,-8166448,-8158887,-8161581,15,0,30,32,O
144,143,132,130,135,129,132,132,131,134,132,129,133,131,134,132,130,132,129,131,133,130,133,133,129,134,131,130,133,133,133,132,131,132,132,132,137,135,138,133,133,133,134,133,138,136,138,148,157,160,156,147,142,140,139,141,140,140,138,139,139,134,137,137,137,138,137,139,146,149,150,149,144,141,137,135,137,134,134,136,133,135,136,133,135,133,133,134,133,138,142,153,165,167,165,157,146,142,138,135,137,134,132,134,133,135,135,136,141,138,141,144,142,142,139,138,140,137,138,139,139,148,155,157,160,153,148,143,139,141,138,139,139,135,136,135,132,134,135,131,136,133,135,135,132,134,134,133,137,133,135,135,133,135,133,133,136,133,134,134,133,135,135,133,134,132,135,136,134,135,136,136,138,137,139,137,136,137,134,134,135,133,135,135,133,136,136,134,135,133,134,134,135,136,135,133,137,135,134,136,134,136,134,132,137,134,134,135,134,136,135,134,134,134,136,134,134,135,135,134,135,133,135,135,133,135,135,134,136,135,136,134,132,134,136,133,136,132,135,135,132,135,131,132,135,133,135,133,132,136,133,133,135,132,136,135,133,134,134,133,136,133,135,136,133,135,134,133,136,134,134,134,130,136,132,132,137,132,134,135,132,135,134,133,136,133,134,135,-8162887,-8162927,-8157064,-8157582,-8164264,-8158690,-8161847,-8157951,-8151576,-8159405,-8160108,-8163965,-8158811,-8164853,-8156830,-8159694,15,0,31,32,O
144,143,132,130,135,130,132,132,130,134,132,130,133,131,133,133,130,132,131,130,133,129,134,133,130,134,132,133,133,133,134,132,131,132,132,133,136,135,138,134,133,133,133,134,137,135,138,145,155,158,156,147,140,140,141,139,138,140,138,137,141,135,137,138,136,138,138,140,146,148,149,146,143,140,138,135,137,133,134,136,132,135,135,131,136,134,132,134,134,138,142,153,164,166,163,156,144,141,138,134,136,135,133,134,133,135,136,135,140,139,142,143,142,143,139,138,140,138,138,140,139,148,153,157,160,152,147,143,139,139,138,138,138,136,137,134,132,135,135,132,136,133,135,135,132,133,134,134,136,134,135,136,133,134,133,132,135,134,135,133,133,134,135,132,135,133,134,136,133,135,139,137,138,136,136,136,134,137,134,134,136,134,135,133,133,137,136,133,137,133,135,135,135,135,134,134,136,135,135,135,134,136,135,133,137,134,134,136,133,136,134,134,135,134,136,134,132,134,134,133,136,132,136,135,133,134,134,133,135,135,135,134,132,136,134,133,136,133,135,134,133,135,133,132,135,134,135,134,133,135,133,132,134,133,135,136,133,134,134,133,135,133,134,135,133,137,134,133,136,133,135,135,131,136,133,133,138,132,135,134,132,135,134,133,137,132,134,134,-8162879,-8162924,-8157068,-8157602,-8164265,-8158704,-8161853,-8157970,-8151577,-8159399,-8160113,-8163949,-8158796,-8164844,-8156811,-8159682,15,0,30,32,O
144,143,132,130,134,130,132,132,132,134,132,130,133,130,134,133,129,132,130,131,134,130,134,131,129,133,131,131,133,131,133,131,131,131,132,132,137,135,138,134,131,133,133,133,137,134,136,143,148,150,149,141,138,137,137,137,136,137,135,135,137,134,135,134,134,135,135,136,140,141,141,141,137,136,134,133,136,131,133,134,131,132,133,131,133,132,131,133,132,136,137,144,150,151,150,144,138,138,136,133,135,134,132,134,132,135,135,132,138,135,136,140,136,139,135,135,138,134,136,137,137,143,145,146,149,143,141,139,135,138,135,136,136,133,135,133,131,134,134,132,135,132,134,134,131,133,134,133,135,134,133,135,133,134,133,131,135,133,135,133,134,135,134,132,134,132,134,136,133,135,138,135,138,136,137,137,134,136,136,134,136,134,136,135,133,137,136,135,137,134,135,135,134,137,135,135,136,135,136,135,135,138,135,133,138,135,136,136,134,137,135,133,136,134,136,135,134,134,136,133,136,133,136,136,133,136,135,133,136,135,136,135,132,136,136,133,136,132,135,136,133,136,132,131,136,133,136,134,132,135,134,132,136,132,136,134,133,135,136,133,136,133,136,135,133,136,134,133,135,133,136,134,130,135,132,132,137,133,136,134,133,136,135,134,137,133,134,134,-8164993,-8165421,-8159454,-8160729,-8165532,-8160210,-8163356,-8159944,-8153795,-8161423,-8162001,-8165787,-8161160,-8166801,-8159282,-8161480,15,0,30,32,O
144,143,131,130,135,129,132,132,132,133,133,129,134,131,134,134,129,132,131,131,133,130,135,133,129,134,131,131,133,132,132,132,131,133,132,133,136,134,138,134,133,133,132,133,136,135,134,143,147,151,150,141,140,137,137,136,136,136,134,135,136,133,135,135,134,135,134,135,139,139,141,140,136,136,135,133,136,132,133,136,131,134,133,132,134,131,132,132,132,136,137,142,149,149,149,144,139,138,136,133,134,134,133,133,132,134,134,133,137,136,137,138,138,139,136,134,138,135,135,137,137,142,143,146,148,141,140,138,136,137,135,136,136,134,135,134,132,134,133,132,134,132,134,133,132,133,134,133,136,133,134,134,132,134,133,131,135,133,134,135,134,134,134,132,135,132,134,135,133,135,137,136,138,136,137,136,134,136,135,134,136,134,136,135,134,137,136,134,136,133,137,135,135,137,134,134,137,135,135,137,135,138,135,134,138,134,135,135,134,136,135,134,136,134,137,135,134,135,136,135,137,133,135,136,133,136,135,134,136,135,136,135,133,136,134,135,136,132,136,135,132,135,134,133,136,133,134,134,133,134,134,133,136,133,136,135,133,134,136,133,136,132,135,135,133,135,134,132,136,133,135,135,132,136,134,132,137,133,136,135,133,135,134,134,136,133,135,135,-8165002,-8165430,-8159463,-8160753,-8165547,-8160231,-8163337,-8159940,-8153796,-8161423,-8162014,-8165820,-8161200,-8166831,-8159319,-8161499,15,0,30,32,O
144,143,132,129,133,130,133,131,131,133,133,131,134,130,132,133,129,133,131,131,134,130,132,132,130,132,131,131,132,132,133,130,132,133,131,132,135,134,136,133,132,134,132,133,136,134,135,141,146,149,148,141,138,137,137,136,137,135,135,135,136,132,135,134,133,134,134,133,138,137,136,137,134,134,132,132,135,131,131,135,131,134,134,130,134,131,130,132,131,135,135,139,143,143,142,140,136,137,134,133,134,133,133,133,133,134,134,133,137,134,135,137,137,138,134,133,137,133,135,136,134,139,140,140,143,139,139,137,134,136,134,135,135,133,135,132,132,134,134,131,133,132,135,134,132,133,135,133,135,133,134,135,132,134,133,131,135,134,134,133,132,135,134,131,134,133,135,136,133,136,136,135,138,135,137,137,135,136,135,135,135,135,136,135,135,136,137,135,138,134,136,135,136,137,136,135,137,135,135,136,136,138,135,135,138,135,136,136,134,136,136,135,136,135,137,135,134,136,136,135,138,134,136,137,133,136,136,134,136,137,137,136,133,136,135,134,137,132,134,134,133,135,133,133,136,134,136,134,134,135,134,133,134,132,136,135,133,136,135,134,136,132,135,136,132,136,135,133,137,133,136,134,131,137,134,132,137,134,135,135,134,136,134,134,136,132,135,133,-8163387,-8162152,-8156956,-8157931,-8164403,-8157984,-8160360,-8158276,-8149064,-8156760,-8158095,-8161844,-8157027,-8163319,-8153962,-8157702,15,0,30,32,O
144,143,131,129,134,130,132,131,131,133,133,129,134,130,133,133,130,132,131,131,134,130,134,133,130,134,131,132,134,132,133,132,131,131,131,132,135,134,137,134,132,133,132,133,136,134,135,142,145,148,147,141,138,137,137,136,136,136,134,135,136,133,134,134,133,135,134,132,137,136,136,136,135,135,132,132,135,132,133,135,131,134,134,130,134,132,132,133,130,135,135,138,142,142,141,140,135,137,136,132,134,133,134,132,132,134,133,133,138,134,138,136,135,137,134,134,136,135,136,136,135,140,139,141,143,137,138,136,134,136,135,135,135,133,134,133,131,134,134,132,133,131,134,133,131,133,134,133,135,132,134,134,132,134,133,132,135,133,134,132,133,135,136,132,135,132,135,136,133,135,136,134,138,136,137,136,134,136,135,134,135,135,135,136,133,138,137,135,137,135,137,136,136,138,136,135,138,136,135,137,137,138,135,134,138,136,136,136,135,137,136,135,137,134,137,136,135,136,137,135,137,133,138,137,134,136,137,134,137,136,137,135,133,136,136,134,137,133,136,135,133,137,133,133,137,135,135,134,134,135,135,135,136,133,138,135,133,137,136,133,137,134,135,136,133,136,135,132,136,134,136,134,131,137,134,132,137,133,135,136,132,136,133,133,136,134,135,134,-8163371,-8162140,-8156953,-8157927,-8164387,-8157949,-8160335,-8158275,-8149050,-8156758,-8158110,-8161865,-8157084,-8163358,-8154005,-8157717,15,0,30,32,O
144,143,132,129,134,131,132,130,130,133,132,130,134,130,133,133,130,133,130,130,134,130,133,133,130,133,132,132,133,132,133,131,131,132,131,131,136,134,138,134,132,132,133,134,136,135,137,144,150,153,152,143,141,140,139,139,136,139,136,137,138,135,135,135,134,136,135,135,140,141,142,142,139,136,136,133,136,132,133,136,132,134,134,131,134,132,131,133,132,137,139,147,155,155,154,149,141,140,136,132,134,134,133,133,132,136,134,134,138,137,140,141,140,141,137,135,138,137,137,137,136,145,147,149,153,145,143,140,137,138,136,136,137,134,135,134,131,135,134,131,136,132,134,134,132,133,134,133,136,134,134,135,131,134,134,131,136,132,133,133,133,135,134,132,135,132,134,136,133,135,139,134,140,136,136,136,135,137,135,135,136,134,134,135,133,136,136,134,136,133,135,134,134,136,134,135,137,134,135,136,134,137,134,133,138,134,135,136,133,135,134,134,134,133,136,136,133,135,135,132,136,132,135,136,132,135,136,133,136,135,135,134,131,136,135,134,136,132,135,134,133,134,133,132,137,133,134,134,133,134,133,133,134,131,137,135,132,135,135,132,135,132,134,135,133,136,134,132,136,133,134,133,130,136,133,132,137,132,135,133,133,135,134,134,137,133,134,133,-8158888,-8160757,-8154471,-8152672,-8160752,-8154469,-8157654,-8153200,-8144865,-8153961,-8155357,-8159362,-8152656,-8160792,-8152539,-8153681,15,0,30,32,O
