Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,135,129,132,131,130,134,132,130,134,131,133,131,130,132,130,131,134,130,133,132,129,133,130,131,131,132,132,131,130,132,131,130,132,131,133,131,131,130,131,132,133,132,131,134,135,135,134,133,133,132,133,132,132,132,131,132,134,129,133,132,131,134,132,132,135,134,134,135,133,133,132,130,134,130,131,135,130,132,133,130,134,132,130,132,131,134,134,136,141,139,140,137,134,135,134,131,133,132,132,133,132,134,134,133,136,133,134,136,135,137,134,133,136,134,135,134,133,138,138,138,141,136,137,137,133,135,133,134,135,132,133,132,131,133,133,131,134,130,133,133,130,133,133,132,135,132,134,134,131,133,132,131,134,131,134,133,133,135,133,131,133,132,133,135,131,133,135,133,135,132,134,135,133,135,133,132,134,133,134,133,131,135,136,134,136,132,134,133,134,134,133,133,134,135,136,134,134,136,133,133,137,132,134,134,133,135,134,132,136,134,136,135,134,136,135,133,136,133,136,136,133,135,135,134,136,136,136,135,133,136,136,135,135,133,136,135,133,136,133,132,136,134,136,135,133,136,134,133,134,132,136,135,132,135,135,134,137,133,135,136,133,137,134,132,136,133,135,134,131,136,133,132,138,133,136,136,133,135,134,133,137,133,134,133,-8177432,-8174358,-8168893,-8175111,-8176420,-8172840,-8175346,-8174481,-8168444,-8172495,-8172215,-8175891,-8173892,-8175179,-8169411,-8173990,15,0,32,31,O19
144,143,132,130,133,130,132,131,130,133,131,130,133,130,133,133,128,132,131,130,133,129,133,133,130,132,132,131,133,132,133,132,131,132,131,130,133,130,133,131,132,131,131,131,133,130,131,134,134,136,134,134,133,132,132,132,132,134,132,131,134,130,133,133,132,134,133,132,135,134,134,134,133,133,131,132,136,130,132,134,130,132,133,129,132,132,132,133,131,135,134,138,141,140,139,137,135,135,134,132,135,133,134,133,132,134,133,132,136,134,134,136,135,137,133,133,136,134,135,135,134,138,138,138,141,137,137,137,134,135,134,134,134,132,134,132,131,134,132,131,134,132,133,133,131,133,134,132,135,132,133,134,133,134,132,131,135,132,133,133,133,135,134,132,134,132,134,135,134,133,135,132,135,133,134,134,133,135,134,133,134,133,133,134,132,136,135,132,135,132,134,135,134,135,133,133,136,134,133,136,135,136,134,133,136,134,134,134,134,136,135,134,135,134,136,135,133,135,136,134,137,133,136,136,134,135,137,134,135,135,136,135,132,135,135,134,137,133,135,135,132,134,133,133,136,133,136,136,133,137,135,133,135,133,135,135,133,135,135,134,137,132,135,135,134,137,136,133,136,134,137,135,132,136,133,133,138,133,136,135,133,136,135,133,137,133,134,134,-8177426,-8174327,-8168891,-8175100,-8176434,-8172842,-8175351,-8174498,-8168452,-8172499,-8172210,-8175879,-8173894,-8175198,-8169421,-8174002,15,0,32,31,O19
143,143,131,129,135,129,132,132,130,133,133,128,134,130,133,132,129,131,130,130,133,131,132,131,129,134,132,131,132,131,133,131,131,131,130,130,132,130,133,131,131,132,130,130,133,130,132,134,133,136,135,133,133,133,132,132,132,133,131,132,133,129,132,134,131,134,132,133,135,134,134,136,134,134,132,130,134,130,132,134,130,133,133,130,134,131,130,132,131,133,135,137,141,138,139,139,135,136,134,132,133,132,133,133,132,133,133,133,137,133,135,135,136,136,133,132,135,134,133,134,133,138,139,137,141,136,136,136,134,134,134,134,134,132,134,133,130,133,133,131,134,131,133,133,131,133,134,132,136,132,132,134,132,134,132,131,136,132,134,133,133,135,134,132,132,132,135,136,133,133,136,134,136,132,134,134,132,135,134,131,135,133,134,133,131,134,134,133,136,132,134,134,134,136,132,134,136,134,134,135,135,136,134,132,136,132,134,135,134,136,135,134,135,134,137,135,133,135,135,134,136,132,135,136,133,135,135,134,136,135,135,134,132,136,136,134,136,132,135,135,133,136,135,132,137,134,135,134,135,134,134,133,134,133,136,136,134,135,136,133,135,133,135,135,133,137,136,133,137,133,136,134,131,137,134,132,139,133,135,136,133,135,134,132,137,134,134,134,-8177453,-8174349,-8168899,-8175074,-8176411,-8172827,-8175340,-8174475,-8168409,-8172480,-8172206,-8175868,-8173870,-8175173,-8169399,-8173972,15,0,32,31,O19
144,143,132,130,135,129,132,131,131,133,131,129,134,131,132,132,129,132,131,130,133,131,133,133,130,132,130,131,132,132,133,131,131,131,131,131,133,130,133,132,131,132,130,131,134,131,132,134,133,135,135,133,133,132,133,132,131,134,131,131,134,129,131,131,132,133,132,132,134,134,134,134,133,134,132,131,134,131,132,134,131,132,133,130,134,133,131,132,132,134,134,137,140,140,138,137,135,136,134,131,133,133,133,132,130,134,134,132,135,134,135,135,134,137,133,133,136,133,134,135,133,138,138,139,141,137,138,135,133,135,133,134,134,133,134,132,130,135,133,131,135,132,134,132,130,133,135,133,134,132,134,134,132,133,133,131,135,133,134,133,134,134,133,133,134,131,134,135,132,134,135,133,135,132,135,134,133,135,135,133,134,133,134,135,132,135,134,133,136,133,134,133,134,134,134,133,136,134,134,134,133,136,135,133,137,134,134,134,134,136,134,134,135,134,137,134,134,134,138,133,136,133,136,135,133,136,136,133,136,135,136,135,132,135,136,134,137,133,135,134,134,136,133,133,137,134,135,135,133,135,136,133,135,134,137,136,133,135,136,134,137,133,136,136,133,137,135,134,137,134,136,134,132,135,133,134,137,133,136,136,133,136,134,134,137,134,134,133,-8177404,-8174324,-8168875,-8175060,-8176424,-8172822,-8175329,-8174498,-8168417,-8172477,-8172185,-8175877,-8173851,-8175189,-8169390,-8173962,15,0,32,31,O19
144,143,132,129,134,130,133,132,129,132,131,130,133,131,133,133,129,131,131,131,133,130,133,132,129,133,131,131,132,133,133,132,129,131,131,131,133,131,134,132,131,132,130,130,135,131,131,134,134,136,135,134,134,132,132,132,132,134,132,131,134,130,132,132,131,133,132,131,135,135,135,134,133,134,133,131,133,130,132,135,130,132,133,129,133,132,131,132,132,134,134,138,141,140,140,138,134,136,133,131,133,133,133,133,132,136,134,131,136,134,135,135,134,136,133,132,136,134,134,136,133,138,138,139,141,137,138,137,133,134,133,134,135,131,133,132,130,134,133,131,134,130,134,132,131,133,134,132,135,131,133,134,132,133,133,131,135,131,134,132,133,136,135,132,133,133,134,136,132,134,135,133,135,132,134,134,132,135,133,132,135,134,133,134,132,135,135,133,135,132,135,134,134,135,133,134,136,134,135,136,134,136,134,134,136,134,134,134,134,136,134,132,135,133,137,135,134,135,135,135,136,133,136,137,134,135,135,134,136,135,137,135,132,136,136,134,137,133,136,136,133,137,133,133,137,134,135,135,134,136,134,134,135,132,136,136,133,135,135,134,136,132,136,135,134,136,134,133,136,134,135,134,131,136,134,131,137,133,136,135,133,137,134,134,137,133,134,135,-8177433,-8174333,-8168878,-8175075,-8176393,-8172779,-8175305,-8174458,-8168399,-8172462,-8172182,-8175869,-8173857,-8175155,-8169389,-8173946,15,0,32,31,O19
144,143,131,129,133,130,132,131,130,133,131,130,133,130,132,132,129,132,130,131,133,130,133,132,130,132,132,130,132,132,132,131,130,133,130,130,133,130,133,131,130,130,129,131,133,130,131,134,134,136,135,132,134,133,132,132,131,134,131,132,133,130,132,132,132,133,132,131,135,134,135,134,133,133,131,131,135,131,132,133,131,132,134,129,134,132,131,131,132,133,134,137,140,139,139,138,134,136,133,132,133,133,132,133,131,134,133,133,137,133,134,136,134,136,134,133,136,132,133,135,134,137,138,138,141,136,137,135,134,133,133,133,134,132,133,132,130,133,133,131,133,130,132,133,130,133,133,132,135,131,133,133,131,134,131,131,135,131,132,132,132,134,133,132,133,131,134,135,132,134,134,133,135,132,133,135,132,135,134,133,134,132,134,134,131,136,134,133,135,132,135,133,133,134,134,133,135,134,134,134,133,136,134,132,137,133,133,134,135,135,134,133,135,132,135,135,133,134,135,134,137,134,136,137,133,134,136,133,136,134,137,134,132,135,134,133,136,133,136,137,131,134,133,132,137,134,135,135,133,136,133,133,135,132,136,136,134,135,134,132,136,133,135,134,133,137,135,132,136,134,135,135,131,136,133,133,138,133,135,134,133,135,133,133,137,133,134,133,-8177439,-8174338,-8168877,-8175119,-8176422,-8172798,-8175330,-8174498,-8168436,-8172486,-8172195,-8175875,-8173886,-8175186,-8169400,-8173988,15,0,32,31,O19
144,143,131,128,134,130,132,131,130,133,132,129,133,130,132,132,129,132,129,130,132,129,133,131,130,134,130,131,132,132,131,131,130,131,130,130,133,131,133,132,130,130,130,131,133,130,131,134,134,137,134,134,134,133,132,131,131,133,132,132,133,130,132,132,131,132,132,132,135,134,134,134,133,132,132,132,133,130,132,134,131,132,133,130,133,132,131,132,130,134,133,137,143,141,141,138,135,136,134,131,134,134,132,132,131,134,133,132,137,134,135,137,134,136,133,133,135,134,134,135,133,138,138,139,142,138,137,136,133,134,134,134,134,132,133,133,130,133,133,131,133,131,134,132,131,133,132,132,134,131,133,135,130,133,132,130,134,131,132,132,132,135,134,132,133,131,134,135,132,133,134,133,134,131,133,134,132,135,134,132,134,132,132,132,132,134,134,132,136,132,135,133,134,134,134,132,134,133,134,134,133,136,133,131,135,133,132,133,134,135,134,132,135,132,135,135,132,133,134,132,136,133,134,134,133,134,134,132,136,134,135,133,132,135,135,133,136,132,135,134,131,136,133,131,136,133,135,133,133,135,133,133,134,131,136,134,132,134,134,133,136,132,134,134,134,135,134,133,134,133,134,134,130,135,133,133,137,132,137,135,131,136,133,132,135,133,134,134,-8177426,-8174314,-8168848,-8175043,-8176399,-8172762,-8175274,-8174448,-8168387,-8172446,-8172152,-8175837,-8173823,-8175136,-8169353,-8173946,15,0,32,31,O19
144,143,132,129,135,130,132,131,130,133,132,128,133,130,133,132,130,132,131,131,133,129,133,132,130,133,131,132,132,131,133,132,130,132,131,130,132,131,133,133,131,132,131,131,133,131,132,133,134,136,135,133,133,133,132,133,132,133,132,132,135,129,132,132,132,133,132,132,135,134,135,135,133,133,130,131,134,131,132,135,131,133,133,129,135,131,130,132,131,134,134,138,141,140,140,138,135,135,133,133,133,133,132,133,132,134,133,132,137,134,136,135,136,137,133,133,134,134,135,135,134,139,139,139,143,138,138,137,133,135,133,134,134,132,133,132,130,134,134,131,134,132,133,133,131,133,133,133,135,132,134,135,132,135,132,131,134,131,134,132,133,134,134,131,133,131,134,135,132,132,135,132,134,132,132,135,133,135,133,134,134,133,134,133,132,134,134,133,136,133,134,133,133,134,133,133,136,133,134,134,133,136,134,132,136,133,133,134,134,135,134,133,135,133,135,135,133,134,135,133,136,133,136,136,133,136,135,133,134,134,136,134,132,136,134,132,135,133,135,135,132,134,132,132,137,135,134,133,133,136,133,132,135,133,135,135,134,135,135,134,136,132,135,135,132,135,134,132,136,133,136,134,131,135,132,132,138,132,135,135,132,135,135,133,136,132,134,134,-8177374,-8174287,-8168838,-8175025,-8176370,-8172730,-8175274,-8174441,-8168369,-8172427,-8172130,-8175836,-8173809,-8175123,-8169356,-8173929,15,0,32,31,O19
144,143,130,129,134,129,131,131,130,133,132,128,133,129,132,132,129,132,131,130,132,130,132,132,130,132,131,131,131,132,132,131,130,132,131,131,132,131,134,130,130,132,130,131,133,130,131,134,134,136,134,133,135,132,132,131,132,133,132,131,135,130,132,133,131,133,133,131,135,133,135,134,132,132,132,132,134,131,132,134,130,132,133,129,133,132,132,132,130,134,135,138,141,140,139,139,135,136,134,132,134,133,133,132,131,134,133,131,138,133,136,136,135,136,133,132,136,133,135,134,134,139,137,139,142,137,137,136,133,134,134,134,134,132,134,132,131,133,132,130,134,131,133,132,131,132,133,132,136,132,133,133,132,135,130,130,135,132,132,133,132,134,134,131,133,131,134,135,133,133,135,132,135,132,132,134,133,134,134,132,133,132,133,133,132,134,135,133,135,132,135,133,132,134,133,132,135,133,134,134,133,135,133,131,137,131,133,134,134,134,134,133,136,133,135,134,132,134,133,133,135,132,135,135,133,134,135,133,135,134,135,135,131,135,135,133,135,132,134,134,132,136,132,131,136,133,135,134,132,134,132,132,134,131,135,134,133,134,134,133,136,132,134,134,133,137,133,131,136,133,135,134,131,135,132,132,137,133,135,134,132,135,132,132,136,132,135,133,-8176591,-8174478,-8168408,-8173943,-8175393,-8172067,-8175689,-8173374,-8167311,-8173371,-8172217,-8175184,-8173971,-8175284,-8169735,-8173769,15,0,32,31,O19
144,143,130,129,133,129,132,131,129,133,131,129,133,130,132,133,129,131,130,132,132,130,131,132,130,133,130,130,133,131,132,131,131,131,131,130,132,130,134,132,132,132,130,131,134,132,131,133,134,136,134,133,133,132,132,132,133,133,130,131,132,130,132,133,131,133,133,132,135,135,135,136,132,134,132,131,134,131,132,135,130,134,133,130,133,131,131,132,131,134,134,138,141,140,140,139,135,137,135,132,133,132,132,132,131,134,133,132,137,134,135,136,135,137,134,133,135,133,134,135,133,139,139,139,142,136,137,137,133,135,132,134,135,133,133,133,131,134,133,132,134,130,133,133,132,132,134,133,135,133,133,133,132,134,132,130,135,132,133,132,132,134,134,131,133,131,134,134,132,134,135,133,134,132,134,134,133,134,134,131,134,133,134,134,130,135,135,133,135,131,134,133,133,135,133,133,135,134,134,135,133,136,133,132,136,133,132,134,133,134,133,133,134,133,135,135,132,135,134,132,136,132,135,135,133,134,135,132,135,134,136,135,130,135,134,133,135,132,135,134,132,135,132,132,136,133,135,134,131,135,134,133,134,132,135,134,133,133,134,133,135,132,134,135,133,136,133,133,136,133,136,133,131,135,133,132,137,132,135,135,132,136,134,132,136,132,134,133,-8176361,-8174265,-8168205,-8173671,-8175177,-8171810,-8175465,-8173163,-8167084,-8173159,-8171983,-8174970,-8173713,-8175083,-8169514,-8173611,15,0,32,31,O19
