Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,129,134,130,131,131,130,133,132,129,133,130,132,132,129,133,130,131,133,130,133,133,130,132,131,131,131,131,132,130,130,132,131,133,136,134,137,135,133,133,133,134,137,136,138,151,162,165,163,151,142,142,142,140,140,143,140,139,142,138,141,139,140,142,143,148,160,167,169,167,159,153,146,142,142,136,137,139,135,137,136,134,138,135,135,137,137,146,161,188,220,234,230,206,175,158,147,139,139,136,135,135,132,137,139,140,150,152,157,162,160,161,154,150,150,146,145,149,151,174,198,208,214,200,180,165,155,155,151,149,148,145,142,138,134,137,136,134,138,136,137,137,136,136,137,135,137,134,137,137,134,135,134,134,137,134,135,134,133,136,135,134,135,133,135,136,134,137,140,140,143,141,140,140,135,135,134,133,134,132,133,133,132,135,134,133,134,132,134,132,133,135,132,133,135,133,134,133,133,135,133,130,135,133,133,133,132,134,133,132,134,131,134,133,131,134,134,131,134,131,135,134,131,133,134,132,133,133,134,133,130,133,133,132,135,131,134,133,131,133,132,129,135,132,134,133,131,134,132,131,134,130,134,134,132,133,133,131,135,132,134,135,132,135,132,131,134,133,134,132,129,135,132,131,136,131,134,134,131,135,132,131,134,132,133,133,-7914635,-7945807,-7914142,-7829150,-7926116,-7854011,-7920567,-7878635,-7852195,-7908789,-7882589,-7928236,-7843818,-7936855,-7921262,-7912010,15,0,35,30
143,131,130,133,130,132,130,131,134,132,130,134,131,133,132,129,132,131,132,134,130,133,133,131,132,131,130,132,132,132,131,131,132,132,132,137,137,139,136,135,136,136,138,140,139,141,155,167,169,169,157,148,146,146,147,144,147,144,144,146,142,145,145,145,145,147,154,165,172,178,176,166,160,153,148,148,141,142,143,139,141,141,139,142,140,141,142,143,154,168,202,243,257,255,230,192,171,159,148,146,143,142,142,139,145,147,151,160,163,170,176,174,175,167,161,159,155,155,157,159,185,217,227,232,219,197,175,167,166,161,159,156,153,150,145,142,143,142,140,144,141,144,143,139,142,141,140,143,139,141,142,138,139,140,139,142,139,139,139,140,140,140,139,139,139,139,140,139,140,145,145,146,145,145,142,140,140,138,137,139,137,138,137,136,139,138,138,139,136,138,136,136,139,136,137,140,137,138,138,136,138,136,134,139,135,136,136,136,137,137,135,137,136,137,138,135,136,136,135,137,134,137,138,134,136,136,135,138,136,138,136,134,136,136,134,138,133,136,135,133,136,133,132,136,135,135,134,133,137,135,133,135,134,136,136,134,136,135,134,137,133,136,136,134,136,135,133,137,134,135,135,131,136,133,132,137,133,134,135,133,135,134,133,137,133,134,134,-7948370,-7977131,-7944895,-7873371,-7958000,-7900543,-7955623,-7914934,-7891056,-7946478,-7917210,-7958302,-7885352,-7966155,-7954270,-7944042,15,0,35,30
144,132,129,134,130,132,131,131,133,132,130,134,130,133,132,130,132,131,130,133,130,134,133,130,133,132,131,133,133,132,132,131,133,131,134,138,136,140,135,135,135,136,137,139,139,140,154,167,171,168,155,147,147,146,145,144,146,144,143,146,142,144,143,142,146,147,152,165,171,176,174,168,160,153,146,145,141,143,143,139,141,142,139,142,140,140,141,143,152,166,200,240,253,248,224,188,170,155,147,145,142,141,140,140,145,146,149,158,161,167,173,170,172,163,159,159,154,154,156,158,184,211,221,229,216,192,174,164,161,158,158,156,151,149,145,140,143,142,138,143,140,142,140,139,140,140,140,143,138,140,141,137,140,138,137,139,138,139,139,139,140,139,137,138,135,136,140,137,140,144,142,146,145,144,141,139,138,137,136,136,136,137,136,134,137,137,136,138,134,138,136,135,137,137,136,138,135,136,137,136,137,135,133,137,135,135,136,135,136,135,133,136,134,137,136,133,135,135,135,136,133,136,137,134,136,136,133,136,135,136,135,131,136,135,133,137,133,135,136,133,136,133,130,135,133,134,134,133,135,134,132,135,133,134,136,132,136,135,134,136,132,135,135,133,137,134,132,135,134,134,133,131,135,133,132,137,132,136,135,132,135,133,132,136,132,134,134,-7941997,-7971757,-7940198,-7866008,-7950832,-7889643,-7952281,-7907670,-7883387,-7939897,-7910311,-7952068,-7878057,-7960992,-7947780,-7937982,15,0,35,30
144,132,129,134,130,132,131,130,132,133,130,133,129,133,133,128,132,131,131,132,131,134,133,129,133,130,131,132,131,132,132,131,131,131,134,138,136,140,135,135,135,135,136,140,139,140,152,166,169,168,156,146,145,147,146,143,146,144,144,145,141,145,145,143,145,147,152,164,171,175,172,166,160,153,147,147,140,141,143,139,142,142,138,142,141,141,142,142,152,167,200,236,252,246,222,189,169,157,147,146,143,141,141,141,143,147,150,160,160,168,173,171,171,164,158,160,153,153,155,159,182,211,222,228,215,192,174,165,163,159,159,157,150,150,146,141,142,142,139,143,140,143,141,139,141,143,140,142,139,141,142,139,141,138,136,140,138,140,140,138,140,139,138,139,137,138,140,138,140,144,143,145,144,144,141,139,140,138,136,137,137,137,137,135,138,138,136,139,136,138,136,137,137,136,136,138,137,137,137,136,137,134,133,140,135,135,136,136,136,136,135,136,136,137,136,135,136,136,134,137,133,137,137,133,136,137,133,137,135,136,136,132,135,135,134,137,133,136,135,133,134,134,131,136,134,135,134,132,135,134,132,136,132,135,135,133,136,135,133,135,132,135,136,132,137,134,133,136,133,134,133,131,135,133,132,137,133,136,135,132,135,134,132,136,132,133,134,-7944560,-7973898,-7942456,-7869926,-7953177,-7894350,-7953622,-7909905,-7886572,-7943640,-7913837,-7954486,-7881831,-7963006,-7950344,-7940954,15,0,35,30
143,131,129,134,129,131,130,130,132,131,129,133,130,133,132,129,132,131,131,133,130,134,133,129,133,130,131,131,132,132,132,130,132,131,132,137,135,138,135,132,134,133,133,137,136,137,149,158,161,160,149,142,141,141,141,139,141,140,139,143,139,141,141,140,140,143,148,157,163,167,163,157,153,147,142,142,137,137,140,136,139,138,136,138,137,136,137,137,147,160,186,217,228,222,203,173,160,149,141,139,137,137,137,135,139,140,141,151,153,158,161,161,162,155,152,153,146,147,151,152,175,197,205,211,195,179,162,155,155,152,152,150,145,144,140,135,139,137,136,140,136,139,138,136,138,137,136,139,136,138,138,135,136,135,134,137,135,137,135,138,137,136,135,136,134,136,137,135,137,141,140,143,139,140,137,136,136,135,134,137,133,135,135,133,136,135,134,138,133,135,136,134,136,133,133,136,134,134,135,134,136,134,132,136,132,133,134,133,134,135,133,134,132,134,134,133,135,134,134,136,132,136,135,133,134,134,133,137,134,134,134,132,134,134,132,135,132,134,133,133,134,132,130,134,133,133,134,132,134,132,131,134,132,134,134,131,134,135,132,136,131,134,135,132,136,134,130,135,132,134,134,130,134,133,133,136,131,135,134,132,134,133,131,136,131,132,132,-7981317,-8006394,-7977262,-7917546,-7989864,-7942044,-7984215,-7951748,-7930502,-7979615,-7953956,-7989720,-7927307,-7996925,-7986702,-7977357,15,0,35,30
144,132,130,134,129,132,131,130,133,131,130,133,130,133,133,129,132,131,131,132,131,133,134,130,132,131,131,131,131,133,131,131,132,132,132,138,135,139,135,134,135,134,135,139,136,140,153,164,167,166,153,146,144,144,145,143,145,142,142,145,141,144,144,143,145,146,152,161,168,171,170,163,158,150,146,145,139,141,142,138,139,141,137,141,138,140,141,141,150,165,196,229,245,241,216,184,166,153,145,143,141,141,140,140,142,145,148,156,158,165,169,168,169,161,156,155,152,151,153,155,180,206,217,225,209,186,170,162,160,156,156,152,149,148,142,138,142,139,139,142,140,142,139,139,139,139,137,140,138,139,140,137,139,136,137,140,137,138,138,137,139,138,137,137,136,138,138,136,140,141,140,145,142,142,139,138,138,137,134,138,135,137,136,134,136,136,136,138,134,137,135,136,137,134,135,136,135,136,135,135,138,134,133,136,134,135,135,134,135,134,133,134,134,136,135,134,135,136,133,135,132,135,136,135,134,135,133,136,134,135,134,132,136,134,133,136,133,135,134,132,134,132,132,135,132,134,133,132,135,132,133,134,131,136,135,133,134,134,132,135,132,135,135,133,135,133,133,134,133,134,133,129,135,133,132,137,132,135,135,132,134,134,132,137,131,135,134,-7940499,-7970016,-7938625,-7864614,-7949326,-7888138,-7951270,-7905605,-7881939,-7938887,-7909567,-7950807,-7876701,-7959196,-7945866,-7936823,15,0,35,30
143,131,129,134,129,131,131,129,132,133,130,133,130,132,133,130,132,131,131,133,131,133,132,130,132,130,130,131,132,131,131,130,130,131,132,137,135,139,134,134,133,134,134,137,136,139,150,161,165,162,152,144,144,143,141,141,142,141,140,143,139,141,140,139,142,144,148,160,165,169,167,158,154,147,142,143,137,138,140,135,138,139,134,138,136,136,138,140,148,161,189,222,232,229,207,177,160,150,142,140,139,137,137,135,139,141,145,152,152,160,164,162,164,155,153,152,148,148,150,152,176,198,209,213,199,181,164,156,155,152,151,150,145,144,140,136,138,138,136,140,137,139,139,135,137,137,136,139,136,137,138,134,137,136,135,137,136,136,137,136,138,136,134,136,134,136,136,136,138,139,140,142,141,140,138,136,136,134,133,135,133,135,134,132,135,135,133,136,133,134,134,134,136,133,132,136,134,134,136,133,136,133,133,136,132,133,132,133,134,133,133,133,132,135,134,133,134,135,132,135,132,134,134,132,135,133,132,136,133,135,134,131,136,135,133,134,131,134,133,131,134,131,131,135,131,134,132,132,135,131,132,134,130,134,134,132,135,134,132,134,132,134,133,132,135,133,132,135,133,134,133,130,135,132,131,136,131,134,134,132,133,133,131,135,131,133,134,-7936361,-7966455,-7934399,-7858357,-7945801,-7882247,-7947636,-7901862,-7877294,-7933167,-7904163,-7946629,-7871750,-7956404,-7942501,-7932518,15,0,35,30
144,131,130,133,130,132,131,130,132,132,129,133,130,132,132,129,132,130,130,133,130,134,133,129,133,131,130,132,131,133,131,131,131,132,132,136,136,138,136,134,135,135,136,139,138,140,151,165,169,168,153,145,144,144,144,144,144,143,143,144,140,143,143,142,143,145,151,163,169,171,170,165,158,150,145,145,139,140,141,138,139,140,138,140,139,139,141,141,151,164,197,231,244,238,216,185,167,153,145,143,139,140,139,137,141,144,147,156,159,165,167,168,167,160,154,154,153,150,152,156,178,204,215,225,207,188,169,162,159,155,155,153,148,147,143,137,140,139,138,142,138,140,140,137,138,140,137,141,138,139,141,136,138,136,134,139,137,138,136,137,138,138,136,136,136,137,139,136,139,142,142,145,142,142,141,137,138,136,135,136,134,136,135,133,136,135,134,136,132,136,135,135,136,134,135,137,133,135,136,135,135,134,133,137,134,134,135,134,136,134,132,135,134,136,135,134,134,135,133,135,133,135,136,131,133,135,132,135,134,136,134,131,135,134,133,136,132,135,134,132,135,131,130,135,133,134,132,133,134,133,132,134,131,134,134,133,134,133,132,135,132,135,134,132,137,134,132,135,133,134,133,131,136,132,132,136,132,135,135,132,134,132,132,135,132,134,134,-7939474,-7969149,-7937101,-7861633,-7949884,-7886540,-7950919,-7906862,-7882889,-7935566,-7908061,-7950953,-7876390,-7959636,-7946138,-7936309,15,0,35,30
144,132,130,134,130,131,131,130,133,131,129,133,130,132,131,129,131,131,131,133,130,133,133,130,132,130,130,132,131,132,130,131,132,132,133,139,137,140,136,134,136,136,138,141,138,141,155,170,175,174,159,149,146,147,147,146,146,145,146,147,143,147,146,144,147,150,156,168,177,180,179,172,162,156,148,146,141,141,144,139,142,143,138,143,140,140,143,143,153,171,208,249,268,259,234,196,175,159,149,147,142,142,143,141,146,147,151,162,165,170,177,176,175,166,162,159,156,155,156,161,186,218,231,241,222,198,177,168,164,162,160,158,153,152,147,142,143,143,141,145,143,145,144,141,141,142,141,145,141,143,143,138,141,140,138,141,140,141,139,141,141,140,138,139,137,140,141,139,142,145,143,147,145,145,143,140,141,137,137,139,137,138,137,136,140,138,136,140,136,139,138,137,139,138,135,138,138,138,139,136,140,136,135,139,135,137,137,137,137,137,135,137,135,137,136,134,137,136,134,138,135,137,136,135,137,137,135,138,135,136,136,132,137,136,133,137,133,136,136,133,135,133,132,136,135,135,135,134,136,133,133,134,132,136,135,133,135,137,134,136,133,135,135,133,137,135,133,137,133,135,134,132,136,133,132,138,131,135,135,132,136,133,134,137,132,134,135,-7977578,-8001874,-7971400,-7910664,-7990073,-7940653,-7980556,-7950720,-7929683,-7976690,-7950702,-7989782,-7920752,-7993181,-7983412,-7974621,15,0,35,30
144,131,129,133,130,131,130,130,132,132,129,133,131,132,132,128,132,130,130,133,130,133,133,131,132,130,131,132,132,133,131,130,132,130,132,137,134,138,134,132,134,133,134,138,136,138,151,164,167,166,150,142,141,142,140,141,142,141,141,144,139,141,140,139,141,143,149,162,167,172,170,163,155,148,142,142,136,137,140,135,137,137,135,140,135,135,137,139,148,162,195,228,238,234,210,178,161,149,140,138,134,136,135,134,138,140,142,151,154,160,164,163,162,155,150,150,146,146,149,151,178,206,216,221,204,185,166,158,157,152,154,151,146,144,139,135,137,136,134,138,136,139,137,135,135,136,136,138,136,136,137,133,136,134,133,138,134,135,135,135,137,135,134,135,133,135,136,133,137,140,139,142,139,139,139,135,136,133,131,135,133,134,133,132,134,134,133,135,132,133,133,133,134,132,132,134,133,132,133,132,136,133,131,135,131,132,133,133,133,133,132,133,133,135,133,131,134,133,132,134,131,133,134,130,133,134,131,134,132,135,132,131,134,133,132,134,132,134,134,131,133,132,131,134,131,133,133,132,135,132,131,133,131,133,134,131,134,134,132,135,131,134,133,132,135,132,131,135,132,134,132,131,134,132,130,136,131,134,135,132,134,132,131,135,130,133,132,-7948871,-7977701,-7946092,-7873623,-7959458,-7898705,-7960883,-7917650,-7895551,-7945492,-7919550,-7960946,-7888676,-7968968,-7955993,-7946146,15,0,35,30
