Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,130,128,133,129,131,130,128,132,130,129,132,129,132,131,129,131,129,130,132,129,132,132,129,132,130,129,131,130,131,130,130,130,130,130,134,133,134,133,131,133,132,132,135,134,136,143,151,155,152,146,140,140,139,139,138,140,137,137,139,136,137,136,137,138,138,141,150,154,157,156,149,147,141,138,139,134,135,136,135,136,137,133,137,135,134,135,136,144,152,173,197,203,202,184,163,154,145,139,139,136,136,136,135,137,138,140,148,148,152,157,154,153,151,147,147,143,144,146,146,163,179,186,189,182,167,157,149,150,147,145,146,141,142,139,136,138,136,135,139,134,138,136,135,136,137,135,138,135,136,137,134,136,134,133,138,134,135,134,134,137,137,134,135,133,136,137,134,135,138,137,139,137,137,138,135,137,134,133,134,133,134,133,131,134,135,133,134,133,135,132,134,134,132,132,135,133,134,134,133,135,133,133,136,133,133,133,133,135,134,132,134,133,134,133,132,133,134,132,134,132,134,134,132,134,132,131,135,133,134,133,130,134,134,133,135,131,133,134,133,133,131,131,135,131,133,133,131,134,132,130,133,131,134,133,131,134,134,133,135,132,135,134,132,135,133,131,135,131,133,133,130,134,132,132,135,131,134,134,131,135,131,131,134,131,133,133,-7984651,-8007080,-7979775,-7919449,-7993967,-7937112,-7985092,-7958024,-7934705,-7980526,-7957205,-7993573,-7929698,-7999781,-7987293,-7980490,15,0,32,31,P
144,144,132,130,134,131,133,131,132,134,133,130,133,131,134,133,131,134,131,131,133,131,134,133,131,134,132,132,134,134,134,133,130,133,132,134,138,137,141,136,134,135,134,137,141,139,142,157,174,177,176,160,149,147,147,148,147,148,146,146,148,144,145,145,144,148,149,156,170,181,185,180,171,162,154,147,147,139,140,140,139,140,140,136,141,137,138,140,142,150,167,200,236,251,245,217,184,165,153,144,144,139,139,139,138,142,144,147,157,158,166,169,168,169,160,156,155,152,152,152,157,184,210,219,225,207,188,169,162,159,156,154,153,148,146,143,139,141,139,137,141,139,141,139,137,139,139,138,141,138,140,139,136,139,137,136,139,136,138,138,138,140,139,136,138,135,137,138,137,138,142,140,143,142,140,140,138,138,135,135,138,135,135,136,134,137,136,134,137,135,136,134,136,136,135,134,136,135,136,135,135,137,134,134,138,133,135,136,134,136,135,133,136,134,137,135,133,135,137,135,136,133,137,137,133,135,135,132,136,135,138,134,133,136,134,135,137,133,136,135,135,135,132,132,137,134,137,136,133,136,134,133,136,133,135,135,133,136,135,134,136,133,135,136,133,137,135,133,137,134,135,135,130,137,134,133,139,133,136,136,133,136,134,134,137,134,136,134,-7978932,-8002300,-7975513,-7913418,-7987596,-7930079,-7978977,-7950453,-7926648,-7975267,-7950945,-7987368,-7922945,-7994455,-7981146,-7974784,15,0,32,31,P
144,143,132,131,135,130,132,131,131,134,133,130,133,130,133,133,129,133,131,132,134,131,133,132,130,133,132,131,133,132,133,132,131,133,131,134,138,137,140,136,134,134,134,136,141,139,142,159,173,177,175,161,149,148,147,146,145,148,145,145,147,144,146,145,143,147,148,156,171,178,185,179,169,162,154,147,145,138,140,143,138,139,139,136,140,137,138,140,141,151,167,200,237,251,243,218,184,166,152,145,141,139,137,139,138,142,144,147,156,159,165,169,168,167,161,156,155,151,150,151,157,183,208,219,226,208,187,170,160,161,155,154,153,147,147,141,138,140,139,137,140,139,141,140,138,139,139,138,142,137,139,139,136,138,137,136,139,137,138,139,137,140,138,136,136,136,137,138,137,140,142,140,143,140,142,140,137,138,136,135,137,135,136,136,133,138,136,135,136,134,136,134,136,136,135,134,137,134,135,137,135,138,135,133,137,132,135,135,134,136,135,134,136,134,136,135,133,135,135,133,136,132,136,136,132,135,135,134,136,135,136,136,131,136,135,133,137,133,135,135,133,136,132,132,137,134,135,134,134,135,134,132,136,132,136,136,133,135,135,134,138,133,136,135,134,136,135,132,136,133,135,135,131,137,133,133,137,133,135,135,133,136,135,134,137,133,135,134,-7979431,-8002641,-7975955,-7913832,-7987779,-7929904,-7978566,-7949908,-7926180,-7974824,-7950699,-7987304,-7922807,-7994348,-7981167,-7974939,15,0,32,31,P
144,143,133,130,135,130,133,133,131,135,132,130,134,130,134,134,131,133,131,133,134,131,133,133,131,134,132,132,133,133,134,132,132,133,132,133,138,137,140,137,134,134,136,136,139,140,143,160,176,180,179,160,149,148,147,149,148,149,146,147,149,144,146,145,144,147,149,157,172,182,186,183,173,163,154,146,145,138,140,141,137,140,140,137,140,137,138,140,141,151,168,202,244,252,246,222,185,168,153,142,141,140,139,138,138,140,144,147,156,160,164,168,167,169,161,156,156,152,151,153,158,184,209,222,229,210,188,170,162,160,156,156,152,149,147,141,138,140,139,138,141,139,142,140,137,139,139,139,141,137,139,140,136,138,137,136,138,136,139,138,137,139,137,136,137,136,137,138,135,139,141,140,142,139,140,140,137,138,136,135,137,134,136,135,133,136,135,135,136,133,136,135,135,136,134,134,136,134,134,135,136,137,134,132,136,133,135,135,134,136,135,133,135,133,135,134,133,135,134,134,135,132,135,135,133,135,136,133,136,134,136,134,132,135,135,134,136,131,136,134,133,134,132,131,136,135,135,135,133,136,134,133,135,133,135,136,133,135,135,134,135,133,135,136,134,137,134,134,136,133,135,134,131,135,134,132,137,133,136,135,133,136,135,132,137,133,134,134,-7979443,-8002708,-7976025,-7914148,-7988165,-7930786,-7979650,-7951258,-7927603,-7976061,-7951640,-7987918,-7923813,-7995243,-7981891,-7975529,15,0,32,31,P
144,143,132,130,136,130,133,132,131,135,133,131,134,131,134,134,131,133,131,132,134,131,134,132,130,133,131,131,132,132,133,132,131,132,132,133,139,137,140,136,133,135,135,137,140,139,142,157,176,179,178,159,150,149,149,147,148,148,147,146,148,143,146,145,145,146,149,156,173,182,185,182,172,164,153,148,145,138,142,142,138,139,139,137,140,137,138,139,141,151,168,207,241,254,248,219,184,167,154,144,141,140,138,138,137,141,142,147,156,158,165,169,169,169,161,156,155,151,152,152,157,182,210,222,227,208,189,170,161,160,156,155,153,149,147,142,137,139,139,136,141,136,141,139,137,139,140,137,141,137,138,139,135,138,136,135,138,137,138,137,136,139,138,137,137,135,136,138,136,138,141,139,142,141,140,140,136,137,136,134,136,133,136,135,132,136,136,134,137,134,136,133,135,136,135,133,136,135,135,136,134,137,135,133,137,133,136,135,134,136,134,133,135,133,135,134,133,135,135,134,136,133,136,136,133,135,136,133,136,135,136,134,133,136,134,134,136,133,135,134,133,135,133,132,137,134,135,134,133,135,134,132,135,133,137,136,134,135,134,134,136,132,134,136,133,137,135,132,136,133,136,135,132,135,134,132,137,133,136,135,132,136,134,133,137,133,135,134,-7966663,-7991047,-7963988,-7898355,-7975222,-7915094,-7966936,-7935780,-7911589,-7963606,-7937697,-7975521,-7907578,-7982624,-7968452,-7962498,15,0,32,31,P
144,143,131,130,135,130,133,131,131,134,133,130,134,131,134,133,130,133,131,132,134,130,133,134,130,134,131,131,132,132,133,132,131,132,132,134,138,138,140,136,135,135,134,137,140,139,142,159,176,179,178,160,149,149,146,147,148,147,147,147,148,145,146,146,144,147,149,157,173,181,186,182,173,163,153,148,145,139,140,142,138,140,140,136,140,138,139,139,141,151,169,206,243,255,250,223,186,167,152,143,142,139,138,137,137,141,143,145,156,161,166,169,169,168,161,156,156,151,151,152,156,186,213,221,231,211,189,171,161,161,155,155,152,149,147,141,137,139,138,135,140,138,140,140,137,139,138,138,140,137,138,138,135,138,137,133,139,136,137,137,138,138,137,136,137,134,136,137,136,139,142,140,143,141,140,139,136,137,135,133,136,133,135,135,132,136,135,134,136,134,135,134,135,136,133,133,136,133,133,135,134,136,135,132,136,134,134,135,133,134,134,133,135,133,136,134,132,134,134,133,136,133,136,135,133,134,135,133,135,133,135,133,131,135,134,133,136,133,134,134,132,136,132,131,136,134,135,134,133,135,134,133,134,132,136,135,132,134,135,132,136,133,135,135,133,136,135,132,136,133,135,133,130,136,133,132,138,133,135,136,132,135,133,133,136,134,134,135,-7967104,-7991449,-7964402,-7898919,-7975641,-7915659,-7967539,-7936746,-7917308,-7974201,-7945351,-7979263,-7914958,-7986471,-7969920,-7965444,15,0,32,31,P
144,143,132,130,135,130,132,131,131,133,132,129,134,131,133,133,131,133,132,131,134,131,134,133,131,134,132,132,132,133,134,133,131,132,132,133,135,135,138,133,133,134,133,134,139,136,137,151,162,165,164,151,144,143,142,142,142,144,142,142,145,141,141,141,140,141,145,151,161,168,170,168,160,155,147,141,141,136,138,139,135,137,138,133,138,135,135,136,137,147,157,181,203,211,205,191,165,153,146,139,138,138,136,135,135,137,140,141,149,149,154,157,155,156,149,147,148,144,144,146,150,169,184,190,195,184,168,156,151,151,148,147,148,143,141,139,134,137,137,135,138,136,138,138,134,137,137,135,139,136,136,138,135,136,135,133,138,135,136,135,135,138,137,136,136,133,135,137,135,137,139,138,142,139,139,138,136,135,134,133,136,134,135,134,132,137,136,134,136,133,135,134,133,136,134,132,136,133,136,135,135,136,133,132,136,133,135,134,134,135,134,133,134,133,135,134,134,134,135,133,136,133,135,135,132,135,135,133,136,134,136,135,132,136,134,134,136,132,135,134,133,135,132,132,136,134,134,134,133,135,133,132,135,132,136,135,132,135,134,133,136,130,135,134,133,137,134,133,136,133,134,134,131,136,133,133,138,133,134,136,133,135,134,133,136,133,134,133,-7971958,-7995301,-7969597,-7906677,-7980805,-7921734,-7973138,-7941441,-7918072,-7969246,-7943160,-7979859,-7913140,-7986191,-7971961,-7966882,15,0,32,31,P
144,143,132,130,134,130,133,131,131,134,132,130,134,131,133,133,131,132,131,131,134,132,134,132,129,133,132,132,132,133,133,132,132,133,132,135,139,139,140,135,133,136,135,137,139,140,143,161,177,179,178,161,150,148,148,148,149,149,147,146,148,144,146,145,145,146,149,157,173,182,189,184,172,165,152,147,145,140,140,141,138,140,140,137,140,138,138,140,141,151,170,208,245,260,253,226,188,166,152,142,141,138,139,138,137,141,144,147,158,159,165,169,169,169,163,157,156,150,150,154,157,185,212,225,230,213,189,170,163,160,156,156,154,148,147,141,137,140,138,136,140,139,140,138,136,139,139,137,141,136,138,138,135,137,137,135,139,136,136,137,137,137,137,135,136,135,135,138,135,137,140,140,144,138,140,139,135,137,135,133,136,134,135,134,132,136,134,134,137,133,134,134,134,136,133,132,136,134,133,135,133,137,134,133,136,133,134,134,134,135,135,133,134,133,135,134,133,134,135,132,135,132,135,134,133,134,135,133,135,134,136,134,132,136,135,133,136,132,134,134,133,135,132,130,135,133,134,134,132,136,133,132,135,133,135,134,132,134,135,133,135,133,135,134,133,136,134,132,135,134,135,134,130,135,133,133,136,132,135,135,132,135,134,132,136,132,134,134,-7969737,-7992773,-7967793,-7898752,-7976749,-7917716,-7969666,-7938916,-7915424,-7967589,-7942771,-7978494,-7909282,-7983367,-7968953,-7964337,15,0,32,31,P
144,143,132,130,135,130,134,132,131,134,132,129,133,130,134,133,129,132,130,131,133,132,135,133,131,133,132,131,133,133,133,132,131,132,132,136,138,137,141,136,134,135,135,137,141,140,143,161,179,182,180,161,149,148,149,147,146,149,147,147,149,145,146,145,145,146,148,160,175,185,192,186,176,165,155,148,145,139,140,142,138,140,142,136,139,137,137,140,141,152,171,212,252,267,257,230,188,168,154,143,141,138,136,137,137,140,143,146,156,160,168,171,171,170,162,156,155,151,151,153,160,188,219,228,235,217,193,172,163,160,157,155,154,150,148,141,136,140,137,136,141,138,140,139,136,137,138,137,140,136,138,138,134,137,135,134,139,134,136,136,136,137,136,134,135,134,136,137,135,138,140,140,144,141,140,139,136,136,133,133,135,132,135,134,133,135,135,133,135,133,134,134,134,135,133,132,136,133,134,134,134,136,133,133,136,132,133,134,132,135,134,133,135,132,135,134,133,133,134,133,134,131,135,135,132,134,134,132,135,134,135,134,130,135,135,133,136,131,134,134,132,134,132,132,136,132,134,133,132,134,133,131,134,132,135,135,132,134,134,132,136,132,134,135,132,136,134,132,134,134,134,134,132,136,133,133,138,132,135,135,133,135,134,132,136,132,134,134,-7967390,-7990829,-7964224,-7898217,-7975346,-7914887,-7966505,-7935021,-7911242,-7963526,-7937609,-7975453,-7906053,-7978033,-7965286,-7957188,15,0,32,31,P
144,143,132,130,135,129,133,133,131,133,134,130,134,130,133,132,129,132,131,131,134,132,134,133,130,134,132,132,133,133,133,132,131,133,132,133,139,138,140,135,133,136,135,137,140,139,143,160,179,181,179,162,150,149,149,147,147,148,146,146,148,144,145,146,145,146,149,159,175,185,190,185,176,167,154,147,146,139,139,142,138,139,139,136,139,137,136,138,140,152,171,210,250,263,257,229,189,169,154,142,140,139,137,138,136,139,142,146,157,160,169,172,171,170,163,156,156,151,150,153,159,187,216,231,233,215,192,173,161,161,157,155,153,149,145,142,137,139,138,136,138,138,142,138,136,136,137,137,140,136,137,138,135,137,136,134,138,135,137,136,135,138,137,136,137,133,135,138,135,138,141,141,143,140,141,139,137,137,135,134,135,134,133,133,131,135,133,133,136,132,134,134,134,135,134,132,135,133,134,135,132,135,132,133,135,133,133,134,133,135,134,132,135,132,135,134,133,134,134,133,134,131,134,136,133,135,134,133,135,133,135,135,131,135,134,133,135,132,135,134,133,135,132,131,135,132,133,134,133,135,134,133,134,132,135,135,133,134,135,133,135,132,135,134,133,136,134,132,136,132,135,134,131,135,132,133,137,133,135,134,132,135,133,132,135,132,134,134,-7951249,-7976549,-7949083,-7877818,-7960977,-7897243,-7950114,-7918891,-7894120,-7947279,-7922264,-7961882,-7888729,-7968709,-7952999,-7947271,15,0,32,31,P
