Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,129,125,132,126,129,128,128,131,130,126,130,128,130,129,126,129,128,128,130,127,130,130,127,130,127,128,129,128,130,127,129,130,128,129,132,132,134,130,130,131,130,131,135,132,134,144,154,158,156,146,139,138,138,137,136,138,136,137,139,135,137,137,135,137,139,143,153,157,160,158,152,147,141,138,137,133,134,135,132,134,134,129,134,132,132,134,134,141,151,174,197,206,203,185,163,151,142,135,133,133,131,132,131,133,135,137,144,144,150,153,152,151,146,143,144,140,141,142,144,162,180,185,188,179,164,153,148,147,143,144,143,139,138,135,132,134,133,132,135,133,134,134,131,133,133,132,134,130,132,133,131,132,130,130,133,130,132,132,131,133,133,130,132,129,132,133,130,132,134,134,136,134,134,133,130,132,131,130,131,130,130,129,128,131,131,130,132,129,130,129,130,131,128,130,133,130,130,130,129,132,129,128,131,128,130,131,130,132,130,129,131,129,131,130,128,130,131,129,131,128,131,131,129,131,130,130,130,131,131,130,128,131,130,129,132,128,130,131,129,131,129,128,133,129,131,130,128,131,130,128,131,127,131,131,129,130,130,129,132,128,130,130,128,131,130,128,131,129,131,130,127,130,129,129,132,128,130,131,128,132,130,128,131,129,131,129,-7955663,-7979931,-7952008,-7883781,-7963077,-7899565,-7954377,-7922274,-7898039,-7950557,-7924369,-7964389,-7892635,-7970967,-7956542,-7951149,15,0,31,32,P7
144,143,132,130,135,131,133,132,132,134,134,130,135,132,134,132,131,133,131,132,134,132,135,134,130,134,132,133,133,133,133,132,131,132,132,133,139,137,139,135,133,135,134,137,139,138,141,156,170,173,172,157,147,145,146,145,145,146,144,145,146,142,144,144,142,145,146,155,167,175,179,177,167,160,151,144,144,139,140,142,137,139,140,135,140,138,138,138,141,152,166,200,234,246,241,215,183,164,152,143,141,139,139,138,137,140,143,145,155,157,165,168,167,167,160,154,154,149,150,152,156,180,206,214,222,206,185,169,160,158,155,154,152,148,145,141,137,140,139,136,141,139,140,139,137,139,138,137,141,137,140,138,136,138,136,135,138,135,137,136,136,138,139,137,136,134,137,138,136,139,141,140,145,141,141,140,137,137,136,135,136,134,135,135,133,137,135,134,136,133,136,135,134,136,134,133,135,135,134,135,135,138,134,132,136,133,134,135,133,136,134,133,135,133,136,133,132,135,134,134,136,131,135,135,132,135,135,134,136,135,136,134,132,135,135,134,137,131,134,135,133,135,133,132,137,134,135,134,132,136,134,133,134,133,135,135,133,135,137,133,137,132,136,135,133,136,134,133,135,134,135,135,131,136,134,133,138,133,136,136,132,136,134,132,136,133,135,134,-7957628,-7981477,-7953511,-7885368,-7965516,-7902290,-7957142,-7924524,-7900343,-7952921,-7926469,-7966328,-7894193,-7972470,-7957701,-7952775,15,0,31,32,P7
144,143,132,130,135,131,133,132,132,133,132,131,135,132,133,134,131,133,130,132,134,132,134,133,132,133,132,131,133,133,133,132,131,133,131,133,138,136,139,134,133,135,134,137,139,139,140,155,167,170,169,156,146,145,145,144,146,144,143,143,145,141,144,142,142,143,145,151,166,172,176,173,165,157,150,145,144,137,138,141,138,138,139,136,139,137,137,139,140,150,163,194,227,241,232,210,180,163,151,142,140,139,138,137,136,140,143,145,153,156,160,166,164,164,157,151,153,148,150,151,154,176,199,210,217,200,182,168,158,156,154,152,150,146,145,141,137,139,139,138,140,139,140,138,138,138,138,137,140,138,138,140,136,138,137,135,139,136,137,137,138,139,138,134,137,135,137,138,136,139,141,141,143,141,141,139,138,138,136,134,136,134,135,135,133,136,136,134,136,133,135,134,135,136,133,134,135,134,134,135,134,136,134,133,137,133,134,135,133,135,136,132,135,134,135,134,133,134,135,133,136,134,136,135,133,136,135,133,135,135,136,134,132,135,135,134,136,132,135,134,132,134,132,133,136,133,134,135,133,136,134,133,134,131,135,136,132,135,135,134,136,133,135,135,133,137,135,133,136,134,135,134,132,136,134,132,137,133,135,135,132,136,134,133,136,132,135,134,-7957225,-7981094,-7953107,-7884876,-7965167,-7901884,-7956810,-7924297,-7900219,-7952846,-7926394,-7966290,-7894143,-7972438,-7957692,-7952682,15,0,31,32,P7
144,143,131,130,135,130,132,132,131,134,133,130,133,131,133,133,130,133,131,132,134,131,133,132,131,133,132,132,133,133,133,132,130,133,131,133,137,136,138,134,133,134,134,135,138,136,139,150,161,162,162,151,144,144,142,142,141,143,140,140,143,138,141,141,140,141,142,148,158,164,168,165,158,152,147,141,142,137,138,140,136,138,138,134,138,136,136,137,137,146,160,188,219,225,223,205,172,160,149,141,140,137,137,138,136,140,142,144,153,154,159,163,162,163,156,151,153,149,148,150,153,175,196,205,209,194,179,164,157,157,152,152,150,147,145,141,136,139,138,136,139,138,140,138,137,137,138,137,140,137,138,138,135,136,135,135,138,135,137,135,136,138,138,136,137,134,136,137,135,138,141,140,143,141,141,139,137,138,135,134,136,133,136,134,133,137,135,134,137,134,135,134,134,136,134,134,135,135,134,134,134,137,134,132,138,133,134,133,133,136,134,133,135,133,136,134,133,135,134,133,135,132,135,136,133,135,135,133,135,133,136,135,131,135,135,133,137,131,134,134,133,134,131,132,136,132,135,134,132,135,134,132,135,132,136,135,133,134,134,133,135,132,136,135,133,136,134,133,135,133,136,134,131,136,134,132,139,133,135,135,133,134,134,132,136,134,134,134,-7955505,-7980486,-7951966,-7882810,-7964170,-7899936,-7954210,-7923299,-7898144,-7949585,-7923791,-7964782,-7892425,-7971648,-7957143,-7950690,15,0,31,32,P7
144,143,132,130,135,131,134,131,132,134,133,130,134,130,134,133,130,132,131,131,135,130,133,134,131,133,133,132,133,132,134,133,131,132,132,134,139,137,142,135,135,135,134,137,139,137,141,156,170,172,172,156,148,147,147,146,146,147,145,146,146,142,144,144,142,144,147,154,167,175,178,176,166,160,152,145,145,140,139,141,137,139,139,135,140,137,137,138,141,149,164,197,231,242,236,212,181,164,151,142,141,139,138,138,137,142,143,145,155,157,163,167,166,165,158,152,153,150,150,151,154,177,201,210,217,201,183,168,159,158,154,153,151,146,145,141,136,140,139,137,140,137,140,139,137,138,139,137,140,137,139,138,135,138,137,136,140,136,139,136,136,139,137,136,137,135,137,139,136,138,140,141,143,141,140,139,136,138,135,133,136,134,136,135,133,137,135,134,135,135,136,134,134,134,134,134,137,134,133,135,134,137,134,133,137,133,134,135,134,135,135,133,134,133,135,134,133,135,134,133,136,133,136,136,133,135,136,133,135,135,136,134,132,135,135,134,136,132,135,135,133,135,133,132,137,134,135,134,134,135,134,133,134,131,136,136,132,134,135,134,137,134,135,136,133,136,135,132,136,134,135,134,131,136,132,132,137,133,135,135,133,137,134,133,137,133,135,134,-7955689,-7980663,-7952127,-7882991,-7964287,-7900108,-7954354,-7923496,-7898386,-7949769,-7923964,-7964921,-7892589,-7971777,-7957288,-7950848,15,0,31,32,P7
144,143,133,130,135,131,132,131,131,134,133,130,134,131,134,133,131,132,131,131,134,132,134,133,131,133,133,131,133,132,133,132,131,133,132,132,137,135,139,135,133,134,135,135,138,136,139,153,162,165,164,151,145,144,144,143,142,143,142,142,143,141,142,141,140,143,143,148,160,166,170,168,160,155,148,143,143,137,137,139,136,138,138,134,139,137,135,139,140,148,159,190,219,231,226,205,176,160,149,141,141,139,137,137,137,141,141,146,152,155,160,164,163,163,157,151,153,148,148,150,154,173,199,205,209,196,180,165,156,155,154,153,151,147,144,141,137,139,137,136,140,137,140,138,136,137,138,136,139,137,138,138,136,136,135,134,139,135,137,136,137,139,139,136,136,135,136,138,136,137,141,140,143,141,139,139,137,137,136,135,137,134,136,136,133,137,135,134,136,133,136,134,134,136,134,133,136,135,136,136,135,137,135,133,136,133,134,136,134,136,133,133,135,133,136,134,133,134,134,133,135,133,135,136,133,134,135,134,135,134,136,134,132,135,135,134,137,132,135,134,132,136,132,132,135,134,135,133,133,136,133,133,136,133,135,135,132,134,135,134,136,133,134,135,133,137,134,132,136,133,136,134,131,136,134,132,137,133,136,136,132,135,134,133,136,134,134,134,-7955880,-7980256,-7951263,-7882092,-7965576,-7901610,-7955573,-7924608,-7899923,-7950919,-7925237,-7966356,-7893151,-7972089,-7957675,-7951665,15,0,31,32,P7
144,144,131,130,134,131,132,132,130,134,132,130,134,131,134,133,130,133,131,132,134,131,134,134,132,132,131,132,132,131,134,132,131,133,132,133,137,136,140,135,134,136,134,134,138,137,139,152,164,168,164,154,146,144,145,144,143,144,143,143,142,141,142,140,141,143,145,151,162,167,171,171,160,156,148,142,143,137,138,140,137,138,139,134,139,136,136,138,140,148,163,189,222,231,229,206,177,160,151,141,141,140,138,137,137,141,141,144,153,156,160,164,165,163,157,151,153,149,148,150,153,174,197,207,212,199,179,165,156,154,152,151,149,146,145,140,137,138,139,136,140,137,140,138,136,137,137,136,141,136,138,139,135,137,137,135,139,136,136,136,137,138,138,136,137,134,136,137,136,137,140,141,142,140,141,140,137,137,135,134,136,135,135,135,133,136,136,134,135,133,135,133,135,136,134,134,136,134,134,135,134,136,134,132,136,133,134,135,133,137,134,135,134,133,136,133,133,135,135,134,136,133,135,136,132,136,135,133,136,134,136,136,131,135,133,133,136,132,134,135,132,135,132,132,137,134,135,134,132,136,133,133,135,131,136,136,133,134,135,133,136,132,135,135,133,137,134,132,135,132,134,133,131,136,135,133,137,133,135,135,132,135,133,133,136,133,135,135,-7956115,-7980464,-7951493,-7882381,-7965781,-7901964,-7956064,-7925185,-7900503,-7951405,-7925742,-7966794,-7893696,-7972512,-7958052,-7952102,15,0,31,32,P7
144,143,132,130,136,130,133,133,131,134,133,130,133,131,134,133,129,132,132,131,134,131,134,133,130,134,133,132,132,133,134,132,130,133,131,133,136,135,137,135,133,134,133,135,137,135,136,147,155,157,155,146,142,140,140,141,139,140,139,138,141,136,138,138,138,141,142,146,154,156,160,158,153,149,143,139,140,135,136,138,134,137,136,133,136,135,135,135,136,143,153,175,197,202,200,183,164,153,146,138,139,137,134,135,135,137,139,140,148,148,153,154,156,154,149,145,148,143,143,145,148,164,180,185,191,179,168,157,149,150,147,146,145,142,141,138,134,137,137,134,138,135,140,137,134,136,136,135,139,136,136,138,134,136,134,133,138,134,137,136,135,137,137,134,136,134,135,138,135,138,141,139,141,138,139,138,136,137,135,134,136,134,134,134,132,136,136,134,136,133,135,133,134,135,133,133,135,134,134,134,134,136,134,132,137,133,133,134,134,135,134,133,135,133,135,134,133,134,135,133,137,132,135,136,133,135,135,133,135,134,135,134,130,136,134,134,135,132,135,134,132,135,133,133,136,134,135,134,133,135,134,132,134,133,136,136,133,133,135,133,136,132,135,135,132,137,134,133,135,133,135,133,130,136,133,133,135,133,137,135,133,136,134,133,135,134,135,135,-7950653,-7975551,-7946469,-7875224,-7960092,-7893970,-7947884,-7918464,-7893827,-7943127,-7918793,-7961088,-7886593,-7967746,-7953325,-7946566,15,0,31,32,P7
144,143,133,131,135,131,132,132,131,133,133,130,134,131,134,133,130,133,131,131,134,131,133,133,131,133,131,132,133,132,133,132,131,132,133,131,136,134,137,133,133,133,132,133,136,135,136,143,151,154,151,144,140,138,139,139,139,138,138,138,139,136,138,138,137,139,139,142,150,152,156,153,148,145,141,139,139,133,136,138,134,136,137,133,136,135,134,136,137,142,150,170,190,197,193,181,161,152,144,138,138,136,134,136,134,137,138,140,148,148,150,153,152,154,148,145,147,142,143,144,146,162,176,182,187,177,165,154,148,148,145,145,145,142,140,139,135,137,135,134,138,136,138,136,135,135,136,135,139,135,137,138,133,135,134,134,138,134,137,136,135,137,138,136,136,134,136,138,136,136,142,139,142,139,140,138,136,137,134,134,135,133,135,135,133,137,136,134,136,133,135,134,135,135,134,133,136,133,134,135,136,136,134,132,136,133,134,135,133,134,134,132,135,133,136,134,133,134,134,133,136,133,136,135,133,135,135,134,136,134,135,135,132,136,134,134,136,133,134,134,133,135,132,131,136,133,136,133,133,135,133,132,134,133,135,136,133,134,134,134,135,133,135,136,133,136,133,132,135,134,134,134,131,135,133,132,138,133,134,135,133,137,134,133,137,133,134,134,-7950778,-7975658,-7946577,-7875369,-7960231,-7894204,-7948091,-7918741,-7894126,-7943428,-7919132,-7961431,-7887052,-7968026,-7953585,-7946848,15,0,31,32,P7
144,143,132,130,135,130,132,132,132,134,134,131,135,131,133,132,130,133,131,131,134,132,133,132,130,133,132,131,132,134,133,132,131,133,131,133,137,135,136,132,133,134,132,133,138,135,137,144,150,153,150,144,140,139,139,138,138,139,137,137,139,135,137,137,137,138,139,141,149,151,155,153,147,144,139,138,139,134,134,137,134,136,136,132,137,134,134,135,136,144,151,169,190,196,193,179,161,150,143,138,137,136,135,135,133,137,137,140,146,147,150,152,153,153,146,144,145,143,143,145,146,161,176,182,186,175,164,153,148,148,145,145,144,141,140,137,134,137,136,134,137,134,136,138,134,135,135,136,138,135,136,137,134,136,135,134,138,135,135,135,136,138,136,134,136,135,137,137,135,137,140,138,142,140,140,139,136,136,136,134,136,133,134,134,133,136,135,133,136,132,135,135,134,136,134,132,135,133,134,135,134,136,133,132,135,132,133,134,133,135,135,132,134,133,135,134,132,134,134,133,135,132,134,135,132,135,135,132,135,134,135,133,131,135,134,134,136,132,134,134,132,134,132,131,136,133,136,134,132,136,133,132,135,131,135,135,133,134,135,133,135,133,134,135,133,137,133,133,135,133,134,133,130,135,132,132,136,131,135,135,133,136,134,132,136,133,135,133,-7944590,-7970180,-7940767,-7867047,-7955674,-7888043,-7942300,-7913022,-7887043,-7937218,-7912826,-7955946,-7878801,-7962328,-7947293,-7940137,15,0,31,32,P7
