Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,131,136,131,135,133,133,134,135,131,134,132,134,135,131,133,131,132,134,132,135,134,131,134,133,132,134,132,134,132,131,133,131,132,134,132,135,133,132,134,132,133,134,133,133,137,139,141,138,136,135,135,135,135,135,136,134,134,137,133,135,136,135,137,136,138,141,141,142,143,140,138,138,136,139,135,136,139,135,136,137,134,138,136,136,136,137,140,143,150,158,159,157,153,147,146,141,138,141,139,139,138,137,141,140,139,144,143,146,146,146,146,144,143,145,143,144,146,144,153,157,158,162,157,153,150,147,148,145,146,146,144,145,143,143,145,144,142,146,142,145,146,143,147,146,146,148,146,148,147,144,147,146,144,149,146,148,146,146,150,147,146,147,145,148,148,146,148,151,149,150,148,150,149,148,149,148,147,151,149,149,149,148,152,150,150,153,149,150,150,150,152,150,150,153,152,152,154,154,155,154,151,156,151,153,153,153,155,154,152,154,152,155,153,152,154,153,152,153,150,154,153,150,152,153,150,153,152,154,151,148,153,152,149,153,149,152,150,150,151,148,147,151,151,150,150,147,151,148,147,149,147,150,149,147,149,149,148,150,147,149,148,147,150,149,145,149,147,148,147,144,149,147,146,150,145,148,146,145,148,148,145,149,145,146,146,-7708931,-7757202,-7707877,-7559252,-7728913,-7600454,-7709589,-7644849,-7604885,-7702688,-7652706,-7732247,-7580385,-7742264,-7716562,-7703078,15,0,31,32,Q
144,143,133,131,136,131,133,132,131,134,133,131,134,131,134,134,130,133,132,132,133,131,134,133,130,134,131,131,133,132,132,132,132,133,132,132,134,131,134,133,131,131,131,131,135,132,133,136,137,140,137,135,136,134,135,134,135,134,133,134,136,133,135,135,134,136,136,136,140,141,140,142,137,138,136,134,138,134,135,138,133,136,137,133,138,136,134,136,135,140,141,148,156,158,157,150,144,143,141,137,138,139,139,137,137,140,140,140,142,142,145,145,145,147,143,143,143,143,142,144,144,151,155,156,160,154,152,147,145,146,145,143,146,143,144,143,141,145,143,142,146,143,145,144,143,144,145,145,147,145,146,147,143,147,144,144,148,145,148,145,146,148,147,145,147,145,146,147,145,147,149,147,149,148,148,150,146,148,147,146,148,148,148,148,147,150,149,148,151,147,149,148,148,151,149,149,152,151,153,153,153,154,151,151,154,151,151,152,152,153,153,151,152,151,154,153,151,153,153,150,155,150,153,151,150,151,151,150,152,150,152,151,149,153,151,148,152,148,150,150,147,150,147,145,150,148,149,147,147,148,147,147,148,145,149,148,145,148,148,147,150,145,148,148,147,147,147,145,149,146,146,145,143,148,145,145,150,145,148,147,144,146,145,144,147,143,145,145,-7748230,-7793016,-7745757,-7610410,-7765117,-7646731,-7749780,-7688084,-7650958,-7743615,-7694995,-7768798,-7629077,-7778103,-7754782,-7742619,15,0,31,32,Q
144,143,132,130,135,131,134,133,132,134,133,129,134,130,134,133,131,133,131,132,133,131,134,133,130,133,132,132,132,132,133,132,131,132,131,131,134,132,135,132,131,132,131,132,135,132,133,136,137,139,139,136,135,135,135,134,134,135,133,134,136,132,134,134,134,135,135,136,140,141,140,140,137,138,135,134,138,134,135,137,134,136,137,133,137,135,135,136,135,139,143,149,155,156,157,152,146,143,140,137,140,139,137,137,137,139,140,139,144,141,145,146,145,146,142,142,144,141,144,144,143,150,154,156,161,154,151,149,145,146,145,146,145,144,145,144,141,145,144,142,145,142,145,143,142,144,146,145,146,144,147,146,144,146,145,143,148,145,146,145,145,147,145,145,147,144,147,148,147,147,150,146,150,146,148,149,146,148,148,147,149,147,147,147,146,149,149,147,150,148,149,147,150,151,150,149,151,150,150,151,151,155,151,152,155,151,151,152,152,152,152,151,150,152,154,152,151,152,152,151,153,151,153,154,149,153,152,150,150,152,151,151,147,150,151,149,152,147,150,149,147,151,147,146,151,149,150,149,146,150,146,147,148,145,148,148,147,148,148,145,148,146,147,148,146,150,147,145,148,146,147,146,143,149,145,144,149,144,147,147,144,147,145,144,147,144,144,145,-7748204,-7792987,-7745771,-7610510,-7765203,-7646811,-7749870,-7688228,-7651131,-7743722,-7695084,-7768901,-7629279,-7778248,-7754915,-7742761,15,0,31,32,Q
144,143,133,131,135,132,133,133,131,134,133,131,134,131,133,134,131,133,131,133,134,131,133,132,130,133,131,133,133,132,133,132,131,133,131,132,134,131,135,132,131,133,131,133,135,132,133,136,138,140,138,135,136,133,135,134,132,136,132,133,136,131,135,134,134,136,135,136,139,140,141,140,137,137,136,135,138,134,135,138,135,136,137,134,137,135,136,136,135,139,141,147,154,155,154,151,143,144,141,138,139,138,137,137,136,140,140,140,144,141,144,145,145,146,143,142,144,142,144,145,143,150,153,153,159,152,151,148,147,146,144,144,145,143,145,143,141,144,143,141,145,142,146,144,143,144,146,145,147,144,145,147,143,147,145,144,148,145,147,146,145,148,146,145,148,144,148,149,145,148,148,147,148,147,149,148,146,149,148,146,148,146,148,149,146,150,149,149,150,149,149,150,150,151,151,149,153,152,152,153,151,156,152,151,155,152,153,152,152,155,154,151,154,153,154,153,152,153,153,152,155,151,154,153,151,153,153,150,153,151,153,151,149,154,150,150,153,148,152,151,148,151,147,148,151,149,149,149,147,151,148,146,150,146,150,150,146,150,148,148,151,147,149,148,146,150,148,147,149,147,148,147,144,150,146,144,150,146,149,147,145,148,147,145,148,144,145,146,-7661235,-7715484,-7662158,-7497795,-7684500,-7544698,-7661902,-7591884,-7549759,-7655155,-7602715,-7688762,-7522454,-7699585,-7672159,-7655772,15,0,31,32,Q
144,143,133,131,135,132,134,132,132,135,134,131,134,131,133,134,131,133,131,131,133,130,134,133,130,134,132,132,132,133,133,133,131,132,132,131,134,132,135,132,132,133,132,132,134,131,133,136,137,139,138,136,136,135,134,134,134,136,133,134,136,132,134,135,134,136,135,136,139,139,142,140,138,138,136,135,138,135,136,138,135,137,136,134,138,136,136,137,135,140,141,145,154,153,154,150,144,144,140,137,140,138,139,137,137,140,140,140,143,140,144,145,144,146,142,142,144,143,145,144,144,151,154,154,157,152,150,148,145,145,145,146,146,144,146,143,141,144,143,141,144,142,144,144,142,145,146,145,148,144,146,146,144,146,145,143,148,146,146,146,146,147,147,146,147,145,146,150,145,147,149,146,149,146,147,147,146,148,148,148,149,146,149,149,145,149,149,147,150,148,148,149,150,150,152,150,153,152,152,152,153,156,153,150,154,153,152,153,153,154,153,151,154,153,154,154,152,153,154,151,154,151,155,154,151,153,152,151,153,151,153,151,147,153,151,149,152,149,151,151,149,152,147,147,152,148,149,149,147,150,147,148,148,146,151,149,147,150,149,148,151,146,149,150,147,150,148,146,150,146,149,147,144,149,148,145,150,143,148,147,145,149,148,145,148,145,145,146,-7661523,-7715777,-7662469,-7498156,-7684710,-7544914,-7662010,-7591958,-7549820,-7655261,-7602817,-7688845,-7522532,-7699689,-7672313,-7655911,15,0,31,32,Q
144,143,133,131,136,131,134,132,133,134,134,131,135,130,134,133,131,134,130,131,134,131,133,133,131,134,132,133,134,132,134,133,131,132,132,132,133,132,135,132,132,132,131,132,135,132,133,135,136,140,138,136,135,134,134,134,133,135,134,132,135,132,135,135,133,135,135,136,138,140,139,140,138,137,136,135,138,134,135,135,134,136,136,133,137,136,134,137,136,138,141,147,154,154,153,150,144,142,140,137,138,137,139,137,136,139,139,139,142,141,144,145,144,144,142,141,144,141,144,143,142,149,153,154,157,151,150,147,142,144,145,143,144,143,144,143,141,143,143,140,145,141,144,142,142,143,145,143,146,143,145,145,142,144,144,144,147,143,145,144,144,146,146,143,146,144,146,146,145,146,149,146,146,145,146,146,146,146,146,147,148,146,148,147,145,149,148,146,149,147,148,150,148,150,149,148,151,149,151,152,151,154,151,151,154,151,151,154,153,154,152,151,153,152,154,152,151,153,152,150,155,152,153,151,151,153,152,149,153,149,152,151,149,151,151,149,152,148,151,150,146,149,148,146,150,149,149,148,147,149,147,146,148,144,149,149,147,148,148,146,149,146,148,148,146,150,148,146,149,146,148,146,143,148,144,146,150,145,146,148,143,148,147,145,147,143,145,146,-7726092,-7773068,-7724777,-7581952,-7744432,-7619996,-7726328,-7663338,-7625348,-7720127,-7671368,-7748194,-7602599,-7758342,-7733640,-7720609,15,0,31,32,Q
144,143,133,131,135,131,134,134,132,135,133,130,134,132,134,133,130,134,132,131,134,131,134,133,130,134,131,133,133,133,133,133,132,133,131,131,133,132,134,132,132,133,132,132,135,132,133,137,137,137,138,135,135,134,135,135,132,134,133,134,136,132,134,134,134,134,136,135,139,140,141,139,138,138,136,136,138,135,135,138,134,136,136,134,137,134,136,136,136,140,141,146,154,153,153,149,144,144,140,137,139,139,137,137,136,138,138,138,143,141,143,145,144,145,142,141,142,143,142,144,143,149,153,154,157,151,150,147,144,145,144,144,144,142,144,143,140,144,143,141,145,141,144,143,142,144,145,144,146,144,145,145,143,145,144,142,146,144,145,145,144,146,145,145,146,143,146,147,145,147,147,145,148,146,147,148,145,149,147,145,147,146,147,148,145,149,149,148,149,146,149,149,150,151,148,149,152,149,151,152,151,154,152,152,155,151,151,152,152,153,152,151,152,151,153,153,150,152,153,151,154,150,153,153,150,152,153,151,151,152,152,151,148,151,150,149,151,146,150,151,148,151,147,147,150,148,148,148,147,149,147,146,149,146,149,148,145,149,150,146,149,146,149,149,146,149,147,146,148,147,148,147,143,148,146,145,148,145,147,147,144,149,146,144,148,143,145,146,-7726066,-7773046,-7724768,-7581947,-7744427,-7620019,-7726369,-7663375,-7625369,-7720213,-7671487,-7748290,-7602741,-7758455,-7733787,-7720726,15,0,31,32,Q
144,143,132,131,135,130,133,132,130,133,133,130,134,130,133,133,131,133,131,132,134,130,134,133,130,134,131,131,132,133,133,132,130,132,131,132,135,132,136,132,132,133,132,134,135,132,133,139,140,143,142,138,136,135,136,136,134,136,134,136,137,133,136,135,134,136,136,137,142,142,144,145,140,140,138,135,138,133,135,137,133,136,136,134,136,135,134,135,135,141,144,154,165,167,166,159,149,145,141,138,138,137,136,137,136,139,138,140,143,143,145,146,148,147,144,142,143,142,143,144,145,155,160,162,167,160,154,149,144,146,143,146,145,142,144,142,140,142,141,139,143,139,142,140,140,142,142,141,144,141,143,144,140,143,141,139,144,141,141,143,142,144,143,141,143,140,143,144,141,144,146,144,146,144,145,145,141,144,142,141,144,142,143,142,141,145,145,143,146,143,145,144,144,146,144,144,145,144,145,146,147,149,145,144,148,146,146,145,145,147,146,144,147,145,146,146,145,147,147,143,147,144,146,147,144,146,146,144,146,145,145,144,142,146,146,143,147,142,145,143,142,145,142,141,146,143,144,142,142,144,143,141,143,140,145,144,141,143,144,141,144,140,143,144,141,144,142,140,142,141,142,140,139,144,140,139,145,139,142,142,141,142,140,140,142,139,141,141,-7670890,-7724334,-7671660,-7510187,-7693448,-7555840,-7670201,-7602692,-7561107,-7663773,-7612797,-7697504,-7534420,-7708113,-7681392,-7665048,15,0,31,32,Q
144,143,132,130,135,131,134,133,132,134,133,131,135,130,134,133,130,133,130,131,133,132,133,133,131,134,132,132,133,133,134,132,131,132,131,130,134,133,135,132,132,132,132,132,135,133,134,138,142,143,143,139,137,135,135,135,135,136,135,135,136,132,135,134,134,137,136,137,142,144,146,145,140,140,136,136,137,134,136,137,133,137,136,134,138,136,135,136,135,140,143,154,165,169,166,159,150,145,141,138,138,137,137,136,136,139,139,139,145,144,148,147,148,148,144,143,144,142,142,144,146,155,160,164,169,160,155,150,146,146,144,143,146,143,144,141,139,142,141,139,142,140,143,142,140,140,142,140,145,141,143,144,140,143,142,140,144,142,143,143,143,144,143,141,143,141,144,144,141,144,146,144,146,144,144,145,144,145,144,143,144,142,144,143,142,146,145,143,145,143,145,145,144,145,144,144,146,145,146,147,146,148,145,144,149,145,145,146,145,146,146,144,147,144,147,147,144,147,147,145,148,144,147,146,144,146,146,144,147,144,145,144,142,146,145,143,146,143,146,146,143,145,141,141,146,143,145,142,142,144,143,142,144,141,144,143,142,143,144,141,143,142,143,143,141,145,141,142,144,140,143,142,139,143,140,140,145,141,143,143,140,143,141,139,144,141,141,141,-7670502,-7724040,-7671377,-7509917,-7693294,-7555658,-7670032,-7602520,-7560930,-7663626,-7612679,-7697409,-7534263,-7707997,-7681268,-7664891,15,0,31,32,Q
144,143,133,131,135,131,133,133,132,133,134,129,134,132,135,133,130,133,131,132,135,130,133,133,131,134,131,133,133,132,132,132,131,134,131,131,134,131,135,132,132,132,131,132,135,133,133,136,137,141,138,136,136,135,135,134,134,135,133,135,137,132,136,135,134,135,136,135,140,139,140,142,138,138,136,135,138,135,136,138,134,137,137,134,138,135,135,137,135,140,142,149,157,156,157,152,145,144,141,137,139,138,138,138,137,140,139,141,144,140,144,146,145,146,144,142,144,144,143,146,144,150,156,157,160,154,152,151,145,148,145,144,146,144,145,143,141,146,144,142,145,142,145,144,144,145,145,145,148,144,145,147,143,146,145,143,149,146,147,146,147,148,148,147,148,145,147,149,146,147,148,148,150,147,148,149,147,149,148,147,149,147,148,148,145,152,149,149,151,149,151,149,149,151,149,149,153,150,152,152,152,156,152,150,154,152,152,153,152,154,154,151,152,152,154,152,151,154,153,152,153,149,153,154,150,151,151,151,152,150,152,151,147,151,150,149,152,148,151,151,148,150,148,145,149,148,149,148,147,149,147,147,148,146,149,148,146,147,148,146,149,145,147,149,146,151,146,144,148,145,147,147,142,148,145,145,149,145,148,147,146,146,147,145,147,144,146,146,-7682679,-7734115,-7682172,-7524867,-7704025,-7569410,-7683155,-7614966,-7573959,-7676169,-7624699,-7707853,-7547975,-7718377,-7691928,-7676838,15,0,31,32,Q
