Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,130,136,132,133,133,132,134,133,131,134,131,134,135,130,134,132,132,134,131,134,133,131,134,132,132,133,133,134,132,131,132,132,132,134,132,136,132,132,134,133,132,135,133,133,138,138,141,139,137,135,135,135,134,133,135,134,136,136,133,135,135,134,136,136,135,139,141,141,142,137,138,138,136,138,134,135,137,133,135,137,134,137,136,134,136,135,140,142,149,158,160,158,152,146,143,141,138,139,138,137,137,136,138,139,138,144,142,144,144,144,145,143,141,144,141,142,144,143,151,156,157,161,153,152,148,144,145,144,145,145,142,144,142,140,143,142,141,144,142,145,143,142,142,145,142,145,142,144,146,142,144,143,143,147,143,144,143,144,146,145,144,145,142,145,147,144,145,147,144,147,144,147,147,143,147,146,143,146,145,147,147,144,149,147,145,149,146,148,146,146,150,148,147,149,149,149,150,151,152,151,149,152,149,150,151,150,152,150,150,151,150,152,150,150,151,150,150,151,147,152,153,149,150,150,149,151,149,149,149,146,150,149,147,151,145,148,149,147,148,146,145,150,147,148,147,144,148,147,145,146,145,148,147,145,147,147,146,148,145,147,147,145,148,146,147,147,144,146,145,142,147,144,144,147,144,147,146,144,146,145,143,147,143,145,144,-7684362,-7736238,-7685514,-7528001,-7705212,-7571129,-7684523,-7616875,-7578037,-7680018,-7628659,-7710466,-7553144,-7722304,-7695455,-7680617,15,0,32,31,Q7
144,143,133,131,136,130,134,132,132,134,133,131,135,131,134,133,130,133,131,133,133,131,133,134,131,134,132,131,133,132,134,132,130,132,131,132,134,133,136,133,133,132,131,132,134,133,134,136,138,141,140,137,136,135,136,134,134,136,133,134,136,131,136,135,134,136,136,136,140,142,142,141,139,139,136,135,138,133,136,137,134,136,137,133,138,135,135,136,135,140,142,150,158,159,157,154,146,144,141,138,138,138,137,138,136,139,140,138,144,141,143,147,146,148,144,141,143,142,142,144,142,151,155,156,163,153,151,148,144,146,144,144,145,143,144,141,140,142,142,140,144,141,144,143,140,142,142,141,146,142,143,146,142,144,143,142,146,143,144,143,145,145,145,142,144,142,144,147,144,144,147,145,148,145,146,147,144,147,146,144,146,144,146,146,143,148,147,146,149,146,147,147,146,149,148,148,149,149,150,150,149,152,150,149,153,149,150,149,149,152,151,149,152,149,151,149,150,150,150,148,152,149,150,151,147,150,150,148,149,149,151,149,146,148,149,147,149,145,147,148,147,149,146,145,148,147,148,146,145,148,147,144,147,146,147,148,145,147,146,145,147,144,147,146,144,147,146,143,148,145,146,145,142,147,145,144,148,142,145,145,143,146,144,144,146,142,144,144,-7682783,-7734969,-7684161,-7526156,-7703555,-7568755,-7682751,-7614926,-7576129,-7677977,-7626909,-7709111,-7551450,-7721220,-7694513,-7679229,15,0,32,31,Q7
144,143,133,132,136,131,133,133,131,135,134,131,134,131,135,134,131,133,132,132,135,131,134,134,131,133,131,132,133,132,133,132,132,134,131,131,134,132,135,133,132,133,132,132,134,132,134,137,139,141,141,137,137,134,136,135,135,138,133,135,137,133,136,134,135,137,136,136,141,142,142,141,138,138,137,136,138,135,135,138,134,136,136,132,138,135,134,136,134,139,142,151,159,161,161,154,147,145,140,139,138,138,137,137,136,140,138,139,144,141,145,146,144,147,143,142,145,141,144,143,143,153,156,158,162,155,153,147,143,147,146,144,145,143,143,142,139,143,143,140,144,140,144,144,141,143,143,142,146,142,143,145,142,143,142,142,145,142,144,143,145,145,145,144,145,143,146,147,144,144,148,145,147,145,146,147,145,146,144,144,146,145,146,146,144,147,147,146,149,146,149,146,147,150,147,147,149,148,150,150,149,153,149,149,153,149,149,151,149,151,150,150,151,148,151,150,150,151,151,149,151,149,151,151,148,150,150,149,150,149,150,148,146,149,149,148,150,146,148,147,147,148,146,145,149,146,147,147,146,149,146,146,146,144,146,148,145,146,147,145,147,144,147,147,144,148,145,144,147,145,147,145,141,147,145,145,147,143,146,145,144,146,144,142,146,142,144,144,-7682525,-7735415,-7684127,-7526117,-7703524,-7568686,-7682779,-7614936,-7576170,-7678029,-7626844,-7708991,-7551365,-7721187,-7694455,-7679081,15,0,32,31,Q7
144,143,133,132,136,131,133,133,132,134,133,130,136,131,134,133,131,133,133,132,134,131,134,133,130,133,132,132,134,132,134,131,132,132,131,131,134,132,135,131,132,132,131,131,135,133,133,136,137,140,139,136,135,134,135,133,134,135,134,135,136,132,135,135,133,136,135,135,140,140,140,140,138,139,136,136,139,135,135,138,134,137,137,134,138,135,136,136,136,140,142,148,155,154,155,151,144,143,141,137,140,139,139,138,138,141,141,138,145,143,144,146,144,146,144,144,146,143,145,146,145,152,155,156,160,155,152,148,145,147,145,146,146,144,145,144,142,145,143,143,145,143,145,145,144,145,146,144,148,145,146,147,144,147,145,144,148,147,146,146,147,147,148,145,147,146,148,148,147,148,150,148,150,148,148,149,147,150,149,148,149,147,150,149,147,150,150,149,151,149,150,150,150,153,150,151,154,152,152,154,152,157,154,152,158,154,153,154,153,155,153,152,155,151,155,155,154,154,154,153,155,151,154,154,152,153,154,151,154,152,154,152,149,152,152,151,153,149,151,150,149,151,150,148,152,151,151,149,148,150,148,147,148,147,150,149,148,150,150,148,150,148,149,150,147,152,148,146,150,147,148,148,145,149,146,145,151,146,147,149,146,149,148,144,149,145,146,146,-7638776,-7696674,-7643080,-7472091,-7665407,-7520824,-7644586,-7573951,-7531743,-7639563,-7585566,-7673525,-7504423,-7686595,-7659042,-7643071,15,0,32,31,Q7
144,143,133,131,135,132,134,133,132,134,134,131,135,131,135,134,131,133,132,131,133,132,134,133,130,134,132,131,133,132,132,132,130,133,132,131,134,132,135,132,131,132,131,133,135,133,133,138,138,140,139,136,135,134,136,134,133,136,133,134,136,133,135,136,134,136,135,137,140,142,141,142,139,138,137,136,138,135,135,138,135,137,137,134,138,136,135,137,135,141,143,150,158,160,158,153,147,144,140,137,138,136,138,139,138,140,140,139,146,141,145,145,145,147,144,142,145,144,143,147,145,153,155,157,161,154,152,149,145,146,146,147,146,144,144,144,142,144,144,143,145,142,145,144,143,146,145,144,147,145,146,148,144,147,146,143,148,145,146,147,148,148,147,145,146,144,148,148,146,146,149,146,150,148,149,148,146,148,147,147,147,146,148,148,147,150,150,148,150,148,150,148,150,152,149,150,152,151,153,152,151,154,153,151,155,151,152,153,151,154,152,151,153,151,154,152,151,153,153,151,154,150,152,153,150,153,152,150,152,150,152,151,148,153,151,148,152,147,151,150,150,150,148,146,151,149,150,148,146,150,147,147,149,145,150,148,145,149,148,147,150,145,148,148,146,148,146,144,149,145,149,146,143,147,145,144,149,144,146,146,144,146,146,144,148,144,146,146,-7647637,-7704004,-7650324,-7480611,-7670805,-7526731,-7646608,-7575723,-7533901,-7640895,-7587476,-7675357,-7506785,-7687638,-7659116,-7642194,15,0,32,31,Q7
144,143,133,132,135,132,133,133,131,134,133,132,134,131,135,133,130,133,132,132,134,130,134,133,131,134,132,132,133,131,133,131,131,133,131,132,134,131,134,132,133,132,132,132,135,132,134,137,138,141,139,136,135,134,135,134,134,135,134,134,136,132,135,134,134,136,136,136,140,140,142,141,138,139,135,136,138,134,136,138,135,136,136,132,139,135,136,137,136,139,142,150,157,157,158,153,146,144,140,138,139,139,139,138,137,139,140,140,144,143,145,146,145,148,143,143,146,143,144,144,145,152,155,158,162,155,152,151,146,148,146,146,146,144,146,143,141,145,143,143,144,142,145,145,142,145,145,144,148,146,145,147,145,146,144,143,148,146,147,145,146,147,147,145,147,143,147,148,145,147,150,147,150,145,148,148,146,147,148,145,148,146,149,148,146,148,149,149,151,148,149,148,149,151,148,150,151,151,152,153,151,154,152,148,156,151,152,152,152,152,151,150,153,151,153,153,152,153,152,152,153,151,153,153,150,151,152,150,153,151,152,152,147,151,150,148,152,147,151,151,149,150,148,146,150,148,148,147,146,149,147,145,149,145,150,148,146,147,148,146,150,145,148,147,146,149,146,146,148,146,148,145,143,148,144,143,149,144,148,147,143,147,146,145,147,144,145,145,-7647917,-7705706,-7654069,-7485148,-7674604,-7531999,-7650498,-7581351,-7541332,-7646463,-7593472,-7681361,-7514166,-7693901,-7666091,-7648578,15,0,32,31,Q7
144,143,132,131,135,131,132,132,130,134,133,131,134,130,134,134,130,132,132,133,134,132,134,133,130,133,132,132,133,134,134,132,131,132,132,132,134,132,135,132,132,132,131,132,135,133,133,137,138,140,139,137,135,135,134,133,133,134,133,134,136,133,135,135,134,137,137,136,140,141,142,141,138,139,137,135,138,134,135,138,134,137,138,134,139,136,134,137,137,141,142,150,158,158,158,153,144,144,142,139,139,138,138,139,137,141,140,139,144,143,145,146,146,148,143,143,145,143,143,145,144,152,156,157,162,155,152,149,144,146,146,146,146,144,145,143,141,145,143,142,145,143,145,144,143,145,145,143,148,144,145,146,142,146,145,143,148,144,145,146,145,147,147,144,147,143,146,148,145,147,149,146,150,146,148,148,145,149,147,146,148,147,149,147,146,150,149,148,150,148,149,149,150,150,148,149,151,150,151,151,152,153,152,150,154,150,151,151,151,153,151,150,152,151,152,152,151,151,152,150,153,151,153,153,149,151,151,149,153,149,151,150,148,152,151,150,152,147,149,149,148,151,147,147,150,145,148,147,146,149,148,146,149,146,149,148,146,147,147,146,149,144,148,148,143,149,146,145,147,145,146,145,144,149,145,144,147,145,147,146,144,146,147,144,148,144,146,145,-7650678,-7705402,-7651365,-7482599,-7671858,-7527926,-7647397,-7577303,-7535972,-7641795,-7589188,-7677075,-7509359,-7689807,-7661587,-7644621,15,0,32,31,Q7
144,143,133,130,135,131,134,132,131,136,133,131,135,131,134,133,131,133,132,131,133,131,134,132,130,133,131,133,132,133,133,132,132,133,132,131,134,132,135,132,132,133,131,132,135,133,133,134,136,138,137,135,135,133,133,134,132,135,133,132,136,132,135,134,134,135,135,134,138,138,139,140,136,137,135,135,138,133,134,138,134,136,136,133,137,136,135,136,135,138,140,146,151,152,151,148,143,142,140,138,138,137,137,137,137,138,138,138,143,140,143,144,144,144,141,141,143,140,141,144,143,148,151,153,156,150,148,146,144,144,142,143,144,143,143,142,139,143,142,141,144,141,144,143,141,143,145,144,146,143,144,146,141,145,143,142,145,144,145,145,145,146,145,144,145,144,146,148,145,146,147,146,149,145,148,146,144,147,146,147,147,144,147,146,144,149,149,146,149,145,148,148,149,149,150,148,150,151,151,154,152,155,152,150,155,151,152,152,150,153,153,151,153,152,155,152,151,153,153,150,154,150,153,154,150,152,151,151,154,151,153,152,147,151,151,150,152,148,151,150,147,151,147,146,151,148,149,148,146,149,148,146,149,146,151,149,147,148,149,148,149,146,149,148,146,149,146,145,149,146,148,147,144,148,146,146,149,145,148,147,145,147,146,144,148,145,146,147,-7688706,-7739787,-7688570,-7532230,-7708378,-7574698,-7688674,-7620185,-7581360,-7683747,-7631956,-7713576,-7555362,-7724212,-7697473,-7681819,15,0,32,31,Q7
144,143,133,130,136,131,134,133,132,134,134,130,134,131,134,133,132,133,131,132,135,132,134,133,131,134,133,132,132,133,134,132,131,132,132,131,134,132,135,133,132,132,131,132,135,132,134,135,137,139,138,135,135,134,135,134,133,135,134,133,136,132,134,134,134,136,134,135,139,137,139,139,137,137,136,134,138,134,136,138,133,136,137,133,139,135,135,137,135,138,139,147,152,153,152,149,142,143,139,138,139,138,137,138,138,141,140,139,144,141,143,143,144,144,142,140,144,142,142,143,143,149,152,152,156,151,149,146,143,144,144,145,145,143,142,141,140,144,143,141,144,141,144,143,142,144,143,144,147,144,146,146,141,144,144,143,148,143,146,145,145,147,145,145,146,144,146,147,144,147,146,146,148,146,147,148,145,147,147,145,148,145,147,147,145,150,149,148,150,148,149,149,148,150,149,148,152,150,151,152,152,154,151,151,155,151,152,152,152,155,153,151,154,151,154,153,152,153,153,152,153,150,152,153,149,153,152,151,153,151,152,151,150,151,152,149,152,148,151,150,148,150,148,146,152,148,149,149,148,148,147,147,149,146,150,150,147,148,149,145,148,146,148,148,146,150,149,145,149,145,149,147,144,150,146,145,151,146,148,148,144,148,145,144,148,145,145,146,-7682233,-7733776,-7682409,-7523647,-7702615,-7566667,-7681861,-7612973,-7574297,-7676957,-7625360,-7708102,-7548975,-7719334,-7692001,-7677177,15,0,32,31,Q7
144,143,133,131,135,131,133,132,131,134,133,131,134,131,133,133,132,133,131,131,134,130,133,133,130,134,131,132,134,133,133,133,131,133,132,131,133,133,135,133,132,132,132,132,134,132,132,136,136,139,138,135,135,134,134,134,135,135,134,134,136,132,135,135,133,135,134,136,140,138,140,139,136,137,137,135,138,134,135,138,133,137,137,133,137,136,135,137,136,139,142,146,152,153,153,149,143,143,140,137,139,139,138,137,137,139,139,138,144,142,143,143,143,145,141,140,144,140,143,144,143,149,150,153,157,151,149,146,143,145,144,144,144,143,144,142,140,144,142,141,144,142,144,143,142,143,144,143,147,144,144,146,142,146,144,144,147,143,145,145,145,147,146,144,145,143,146,147,146,147,147,146,148,146,147,148,145,146,146,145,148,145,148,148,144,150,149,146,150,146,150,149,147,150,149,149,151,151,152,153,152,155,152,152,156,151,151,152,151,154,153,152,154,152,153,153,150,153,153,151,154,150,153,154,150,152,152,150,152,152,154,152,148,152,151,150,152,147,151,151,149,151,150,146,150,147,150,148,146,149,148,147,149,145,150,148,147,149,149,148,149,146,148,149,146,149,148,145,147,145,148,145,143,150,146,145,149,145,147,148,145,147,145,144,149,145,146,145,-7677516,-7729109,-7678136,-7520081,-7700251,-7564360,-7679186,-7611233,-7572124,-7674008,-7621988,-7705993,-7546747,-7717622,-7690183,-7675493,15,0,32,31,Q7
