Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,122,121,124,120,123,122,121,124,123,120,123,121,124,122,121,124,122,122,124,121,123,123,122,124,122,122,123,122,124,121,122,123,122,122,124,121,123,123,122,123,123,123,124,121,121,122,122,124,122,121,124,121,123,123,121,124,122,123,124,121,124,123,122,123,122,121,124,122,122,122,121,122,122,122,125,122,124,124,121,123,124,121,124,121,122,123,122,123,122,122,124,123,123,124,122,123,122,120,123,122,122,124,122,123,123,121,124,122,122,123,122,123,122,120,124,122,122,123,119,123,122,122,124,120,122,123,122,123,122,122,124,122,122,121,121,124,122,121,124,120,123,123,121,122,123,122,124,121,122,123,122,123,121,121,122,121,123,123,121,123,123,122,123,122,123,124,121,122,122,122,124,121,123,122,121,124,123,122,124,123,122,123,121,123,123,122,124,120,122,122,122,123,121,121,123,122,123,123,121,124,121,120,124,121,122,123,122,122,123,121,123,122,123,123,120,123,121,121,124,120,122,123,121,123,122,120,123,122,124,123,121,123,122,122,125,122,123,123,121,124,121,120,124,121,123,122,121,124,121,121,123,119,123,123,120,123,121,121,124,120,123,123,121,123,122,120,123,121,123,122,119,123,123,121,124,120,123,123,120,122,123,120,124,121,123,121,-7854517,-7921150,-7866151,-7774523,-7874179,-7800435,-7860685,-7847555,-7817420,-7861208,-7838832,-7874839,-7787477,-7889079,-7900213,-7854702,15,0,32,31,R
144,143,137,135,139,135,137,137,135,137,135,133,136,133,137,136,134,135,133,135,137,132,135,135,131,136,133,134,135,134,134,134,132,134,133,134,136,134,137,135,133,134,133,134,137,135,136,142,145,148,147,142,140,140,139,137,137,139,137,137,140,137,138,138,138,140,140,142,148,151,152,151,148,147,142,140,142,138,139,141,137,140,140,137,141,139,139,140,141,148,155,174,192,199,193,184,166,158,152,147,147,148,146,148,148,150,152,153,161,161,167,170,169,171,166,163,165,164,164,167,170,188,207,213,219,207,194,183,177,178,175,176,175,173,174,172,169,172,170,171,177,173,175,175,174,175,177,178,183,178,181,183,180,184,181,182,188,184,187,188,190,192,190,189,189,189,193,195,194,196,200,201,203,200,202,201,199,200,199,199,201,200,203,202,202,206,204,204,208,203,208,205,206,209,206,207,210,208,211,212,210,213,211,210,214,208,210,209,212,211,210,208,212,208,211,211,210,211,212,207,209,208,211,211,208,210,207,206,208,207,207,205,203,207,205,203,208,202,204,201,202,204,199,198,201,200,198,197,196,197,195,194,196,194,197,197,192,195,194,192,195,191,193,194,189,192,189,188,192,187,188,184,182,187,185,183,190,182,186,185,183,184,183,180,185,180,180,180,-7857816,-7924491,-7869276,-7779865,-7876261,-7803292,-7862883,-7850900,-7821637,-7863737,-7841147,-7877496,-7792823,-7892411,-7904440,-7858363,15,0,32,31,R
143,143,138,137,139,135,136,137,135,138,136,135,136,134,136,136,134,136,133,134,135,132,136,135,132,135,133,134,134,133,134,133,132,134,132,134,136,135,137,135,133,134,133,135,138,135,136,141,146,149,147,142,140,139,140,138,138,140,138,137,139,137,139,139,138,140,140,143,149,153,153,152,149,147,143,139,141,138,139,141,137,139,140,136,140,139,139,141,141,147,157,174,193,199,197,182,168,158,152,147,148,146,146,147,146,150,152,153,161,160,166,170,171,170,166,165,166,163,165,167,170,187,205,214,218,205,195,185,178,179,177,176,178,173,173,170,167,171,170,170,175,173,177,176,174,178,179,178,182,178,180,182,180,181,182,180,185,184,187,186,188,192,190,188,191,190,193,194,193,197,202,199,203,203,203,201,198,200,199,197,201,199,201,202,204,205,206,204,208,205,206,206,206,208,207,206,209,210,208,208,211,213,209,209,213,209,211,210,213,210,209,209,211,210,212,210,208,212,210,208,213,207,211,209,207,208,207,206,208,207,209,207,203,207,204,205,208,201,205,203,202,203,200,196,200,198,200,198,196,197,194,194,195,192,197,196,193,194,196,192,196,190,194,194,187,191,190,187,192,187,189,187,182,189,186,183,188,182,185,186,183,184,182,182,185,179,180,180,-7857943,-7924615,-7869332,-7779930,-7876319,-7803326,-7862964,-7850983,-7821672,-7863811,-7841167,-7877527,-7792818,-7892429,-7904518,-7858441,15,0,32,31,R
144,143,140,138,143,138,139,138,138,139,138,135,139,136,138,137,133,136,135,136,136,133,135,136,133,136,133,134,134,135,136,134,133,134,133,133,135,134,136,134,133,134,133,133,136,134,135,138,141,143,142,139,137,136,136,136,136,137,136,136,138,134,136,137,135,137,137,137,144,143,145,143,142,141,140,137,140,136,136,140,135,138,138,135,140,138,137,139,138,143,147,157,170,172,169,163,156,153,147,143,145,143,143,144,143,146,147,148,154,154,158,160,159,161,159,158,161,158,160,162,162,176,186,193,197,186,182,177,172,173,171,174,174,171,172,168,168,173,173,174,177,176,179,180,179,180,183,183,185,185,188,189,187,188,189,190,195,193,197,195,198,200,200,197,201,200,206,204,205,208,211,209,216,213,215,215,213,214,217,213,218,218,220,220,220,226,223,223,228,223,227,226,227,229,230,229,232,232,233,235,234,240,235,234,239,236,235,234,236,237,235,234,238,236,238,238,236,238,238,235,238,238,240,240,234,236,236,233,238,233,235,233,232,235,233,233,235,230,231,229,228,231,225,221,228,226,224,222,220,223,221,221,221,220,223,221,220,220,220,217,219,216,218,218,214,215,214,213,214,212,212,209,208,210,207,208,212,206,208,208,205,208,205,203,207,202,205,202,-7816894,-7884234,-7826051,-7725540,-7836571,-7752454,-7822229,-7803061,-7771880,-7823384,-7794463,-7839313,-7740625,-7852545,-7862099,-7817329,15,0,32,31,R
144,143,140,138,142,138,142,139,137,140,139,135,138,136,137,137,133,136,135,134,137,134,136,135,132,137,133,134,135,134,136,135,133,135,133,134,136,134,136,133,134,134,133,134,135,135,135,139,141,143,142,138,138,137,136,136,135,137,134,135,137,134,136,136,135,139,137,137,143,144,144,144,141,141,138,138,139,134,137,140,136,138,138,135,140,137,137,139,138,142,148,158,169,173,170,163,153,149,146,143,145,142,144,144,144,146,148,148,155,155,158,160,160,163,159,155,161,158,160,163,162,176,185,189,196,189,179,175,172,172,171,171,172,171,173,172,169,172,173,173,177,176,179,179,177,182,183,183,185,184,189,187,187,190,188,188,195,193,196,195,197,201,201,197,202,200,206,207,205,208,212,210,218,213,217,216,212,214,214,215,217,215,220,221,221,225,224,223,228,226,227,225,226,229,230,228,232,233,233,234,233,236,236,232,238,234,235,234,233,238,234,233,236,236,237,236,236,238,238,235,238,235,236,239,234,236,235,234,235,233,237,233,232,235,232,232,233,229,231,230,226,228,226,225,229,224,224,222,223,226,222,218,220,218,224,222,219,218,220,219,221,216,219,218,215,218,216,212,215,211,212,210,206,211,209,208,211,207,208,207,206,208,204,204,208,202,202,201,-7817015,-7884340,-7826101,-7725628,-7836676,-7752524,-7822374,-7803175,-7771950,-7823529,-7794566,-7839412,-7740751,-7852652,-7862200,-7817463,15,0,32,31,R
144,143,143,141,144,140,141,141,140,141,140,136,140,136,139,139,134,137,136,136,137,134,137,136,133,137,135,134,135,135,135,134,133,135,134,133,135,133,136,134,134,133,133,133,136,134,135,137,138,139,139,137,136,136,137,137,135,137,135,136,138,135,136,138,136,138,138,137,142,142,142,142,139,139,138,138,140,138,138,141,137,139,141,137,141,138,140,141,139,144,146,154,162,163,163,160,153,152,149,146,148,148,148,151,148,151,153,155,159,158,162,164,165,166,164,164,166,164,168,171,170,179,188,189,196,189,188,183,178,182,179,182,185,183,185,183,184,190,189,188,192,191,194,195,193,197,199,199,205,203,204,208,203,208,209,210,215,214,216,217,220,223,223,221,226,224,227,230,228,233,238,237,241,237,240,239,238,242,242,240,243,243,248,249,249,256,254,256,258,254,258,260,257,261,260,260,262,262,263,266,266,269,268,265,271,266,267,268,267,270,265,265,268,270,269,269,269,270,269,268,270,267,269,269,265,264,265,263,268,267,267,264,261,265,264,262,264,258,260,258,255,258,254,251,255,251,250,250,249,249,248,243,246,243,247,245,244,245,243,243,244,241,241,241,237,240,239,238,236,233,236,234,229,232,229,230,233,228,229,231,224,231,225,225,226,223,223,221,-7832097,-7894690,-7837733,-7742944,-7849727,-7767566,-7836849,-7817198,-7786958,-7837893,-7807662,-7853170,-7757150,-7864291,-7873342,-7832321,15,0,32,31,R
144,143,142,141,144,141,142,142,139,143,140,138,138,137,138,139,135,138,136,135,138,134,137,137,134,138,134,135,136,136,136,135,134,135,133,135,135,133,137,134,133,135,133,134,136,134,136,137,138,141,139,137,138,137,137,135,135,136,135,137,138,134,137,136,137,137,138,137,141,142,142,143,139,139,138,137,141,138,137,140,139,139,140,137,141,140,139,141,140,145,146,154,163,165,163,160,152,152,151,147,148,148,148,150,149,153,153,154,161,157,163,164,163,167,163,164,167,165,168,171,171,181,188,190,195,191,187,182,178,181,180,182,184,183,186,185,183,189,189,188,193,193,194,195,194,199,199,201,206,202,205,207,206,208,209,211,216,213,219,217,221,221,223,221,223,221,227,232,229,234,235,236,239,237,243,241,240,240,242,240,246,245,249,249,247,254,255,255,256,256,259,257,259,261,261,261,262,264,265,267,267,268,267,267,270,266,268,266,268,270,264,264,268,265,270,272,268,269,273,266,272,267,269,267,262,266,267,262,266,265,265,265,262,264,264,263,263,257,262,258,256,258,254,253,256,250,253,248,247,250,247,245,246,244,248,247,245,246,246,240,246,242,243,240,236,241,236,233,234,233,236,233,226,231,227,228,232,228,228,230,226,229,225,224,226,221,222,220,-7832232,-7894830,-7837821,-7743026,-7849801,-7767642,-7837000,-7817324,-7787062,-7838021,-7807712,-7853209,-7757179,-7864352,-7873433,-7832414,15,0,32,31,R
144,143,146,142,147,142,145,144,141,144,143,139,143,138,141,138,135,138,137,136,139,136,138,138,134,137,136,135,135,135,136,134,134,136,134,134,136,133,137,135,134,135,134,134,138,135,136,138,139,141,140,138,138,137,136,137,136,139,137,138,139,136,139,139,139,140,139,139,144,145,145,146,143,143,143,142,143,139,142,146,141,143,145,141,146,145,146,146,145,151,154,161,171,172,171,166,161,162,157,156,159,161,161,161,161,165,167,167,173,171,177,178,181,182,180,181,184,186,189,190,188,200,209,213,218,211,210,206,204,207,206,207,208,209,213,213,213,218,219,217,224,224,224,227,227,230,232,234,239,236,244,242,240,245,246,247,256,252,254,256,258,261,260,260,264,260,265,270,272,275,277,277,281,278,283,281,278,284,284,281,285,282,288,289,294,298,296,296,300,298,301,298,298,302,300,302,305,304,309,309,310,313,310,308,311,309,307,306,311,308,307,306,310,308,310,312,309,311,312,312,314,307,309,308,302,305,302,301,301,301,303,300,298,305,300,297,300,297,299,294,294,292,289,287,287,288,284,281,281,284,281,275,278,278,280,278,275,279,276,274,274,270,274,269,265,269,263,265,265,262,260,260,255,258,256,254,257,256,254,254,253,255,250,248,252,246,244,243,-7871619,-7928522,-7875737,-7794201,-7886934,-7813828,-7875864,-7860909,-7833086,-7876571,-7849262,-7889692,-7805536,-7899878,-7909545,-7871781,15,0,32,31,R
144,143,146,143,147,142,144,144,143,144,142,139,143,139,140,140,137,138,136,136,139,136,138,137,135,138,135,136,136,136,136,136,135,135,135,135,137,135,135,135,135,135,135,136,138,134,137,139,140,141,140,138,138,137,138,137,137,138,138,138,140,137,139,139,138,141,141,141,144,145,146,145,143,144,142,141,145,142,143,145,142,145,145,141,146,145,145,146,146,152,154,161,169,170,171,168,161,159,159,156,158,159,160,162,161,166,166,167,174,173,178,180,181,183,181,180,185,185,187,193,193,202,209,211,216,212,211,205,205,205,207,208,210,210,211,211,213,218,219,216,224,223,227,225,224,231,233,233,240,240,240,242,240,246,245,245,251,251,255,254,258,264,262,257,261,262,266,269,269,273,276,275,283,278,282,281,282,281,282,282,286,286,293,292,293,301,294,297,302,299,299,300,299,303,305,302,306,306,309,306,310,312,311,309,313,309,308,309,310,309,308,306,312,311,313,313,308,312,310,307,311,307,311,305,303,308,303,300,305,303,302,299,296,302,301,300,300,292,297,293,293,294,290,289,290,286,284,282,285,282,277,277,278,277,278,278,277,276,275,273,274,271,273,271,268,270,267,263,264,260,262,259,256,259,254,256,257,255,257,254,252,255,250,248,251,246,245,245,-7871694,-7928609,-7875782,-7794219,-7886972,-7813836,-7875915,-7860930,-7833116,-7876620,-7849276,-7889704,-7805539,-7899897,-7909605,-7871853,15,0,32,31,R
144,143,147,145,148,143,145,144,144,145,142,138,142,138,141,140,137,140,137,137,138,136,137,137,134,138,135,135,136,136,136,135,135,135,135,134,136,134,137,135,135,134,134,135,138,135,136,138,139,140,140,139,138,136,137,137,137,139,135,137,139,136,138,138,137,139,139,140,143,143,143,143,143,141,141,139,144,140,141,144,140,143,143,142,145,143,145,144,145,150,151,156,164,164,164,160,155,157,155,152,156,157,159,160,158,163,164,163,171,171,172,175,176,178,179,176,182,181,185,189,189,198,205,207,212,208,204,202,199,205,205,206,208,209,212,213,214,220,221,221,226,225,232,231,227,235,237,239,244,244,247,246,248,250,251,253,259,260,264,265,267,272,269,270,272,272,278,280,280,288,292,290,297,295,297,294,295,301,300,301,301,302,308,312,312,317,316,316,320,318,320,318,319,324,327,321,329,330,330,332,333,336,333,331,335,333,336,333,329,333,331,331,335,333,333,333,337,336,335,332,336,330,333,330,328,329,328,325,329,325,328,328,322,324,321,321,323,314,319,315,315,315,309,304,307,306,304,301,303,301,301,296,301,295,298,296,293,296,294,291,293,287,292,288,285,288,282,279,281,278,276,273,269,276,270,270,272,268,268,270,266,268,265,264,264,258,257,254,-7867543,-7926058,-7878512,-7792513,-7885836,-7816035,-7872484,-7857287,-7830349,-7873556,-7853191,-7886684,-7805789,-7900941,-7906292,-7868061,15,0,32,31,R
