Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,122,120,125,121,123,123,121,124,123,121,123,121,124,123,120,122,122,122,124,120,124,122,121,124,121,121,123,123,123,122,122,123,122,122,123,121,122,122,122,123,122,122,125,121,122,122,122,124,124,123,124,122,123,123,121,124,121,122,124,121,123,123,122,124,122,121,123,122,124,123,121,122,122,121,125,122,123,125,121,123,123,121,124,122,122,123,121,124,123,122,125,122,122,123,122,125,122,122,124,122,123,122,121,122,123,121,124,121,122,123,122,124,122,120,124,122,124,124,121,124,122,121,124,121,122,124,122,122,123,122,123,121,124,122,122,124,122,121,124,121,123,122,121,123,123,122,124,122,123,123,121,123,122,120,124,122,123,123,121,124,123,122,123,121,123,124,122,123,122,122,124,121,122,123,122,124,123,122,125,123,123,123,120,123,123,122,123,120,124,123,123,123,122,121,124,123,122,123,120,123,122,120,125,121,122,124,123,123,123,121,125,122,123,123,122,124,123,122,124,122,123,123,122,124,123,122,125,122,124,123,121,124,123,122,125,121,123,124,122,124,121,121,125,121,122,122,120,124,122,123,123,121,124,124,121,123,122,122,124,120,122,122,122,123,122,121,125,121,123,122,119,124,122,121,125,121,123,123,120,122,122,121,124,121,122,122,-7765321,-7836875,-7777743,-7658659,-7788008,-7691212,-7769972,-7743340,-7710655,-7772153,-7740477,-7791601,-7678654,-7807543,-7812177,-7766407,15,0,31,31,R7
144,143,141,139,144,139,141,140,139,141,140,135,139,136,138,138,135,138,135,134,136,134,136,136,133,135,135,134,135,136,136,134,134,134,133,133,136,133,138,134,134,136,133,135,137,136,138,142,144,147,145,142,139,137,138,138,139,141,138,138,141,137,139,139,140,141,142,144,149,151,152,153,148,148,145,142,144,139,142,143,141,143,143,140,146,142,141,145,146,152,160,178,196,203,201,189,172,165,160,155,157,155,154,157,157,162,163,166,173,176,182,185,187,186,183,181,183,182,185,189,192,212,230,239,245,233,224,211,205,207,204,205,205,203,205,202,199,207,209,208,211,211,214,216,213,217,217,219,224,222,226,227,225,229,227,228,234,233,238,239,240,244,242,240,245,244,248,252,246,254,258,258,262,263,264,265,257,261,262,260,265,264,266,267,266,273,272,274,271,272,274,275,275,276,274,276,276,276,280,281,281,281,280,279,282,279,280,279,278,279,275,274,278,280,282,278,277,279,279,277,279,275,275,273,271,273,271,268,272,270,272,270,267,270,269,266,269,262,262,263,258,260,256,253,255,254,254,251,250,250,250,245,249,244,248,244,243,244,245,242,241,242,240,242,240,240,235,234,236,232,233,232,227,230,227,226,230,226,227,227,225,225,222,220,224,220,218,218,-7796188,-7865177,-7808402,-7700082,-7817977,-7730829,-7801856,-7779687,-7748835,-7804103,-7776086,-7820953,-7718165,-7835959,-7842575,-7797382,15,0,31,31,R7
144,144,141,139,143,139,140,140,139,141,140,136,140,136,138,139,135,137,134,135,136,134,136,135,131,137,134,133,134,135,136,134,133,135,133,133,136,134,137,134,133,135,134,135,136,135,136,140,144,147,146,141,140,138,139,139,137,138,138,138,140,136,139,141,139,141,141,143,149,152,153,152,148,147,144,142,145,140,141,144,139,142,144,140,144,143,144,145,145,151,159,178,197,201,200,189,172,166,160,155,157,155,156,156,159,161,164,165,173,175,181,184,187,186,183,182,185,181,185,189,192,211,230,237,247,234,222,212,204,205,203,203,205,204,205,204,202,206,204,205,210,210,213,212,213,217,219,221,222,223,226,228,222,228,230,230,233,235,235,237,239,245,243,241,244,244,247,250,249,253,259,257,266,262,262,261,257,261,263,260,262,262,267,268,269,272,272,270,276,272,275,272,273,274,275,275,279,279,278,279,281,284,282,278,285,278,276,278,278,283,278,275,280,277,281,278,278,279,277,277,278,275,277,276,270,274,272,269,271,270,272,269,265,273,268,265,266,263,263,261,261,261,256,256,259,256,249,251,252,251,250,245,247,246,246,244,242,245,244,244,244,239,243,240,235,240,235,235,233,232,232,233,224,230,228,225,230,228,227,228,223,225,226,220,222,221,219,217,-7796536,-7865535,-7808717,-7700358,-7818205,-7731070,-7802103,-7779920,-7749029,-7804324,-7776238,-7821054,-7718267,-7836053,-7842698,-7797464,15,0,31,31,R7
143,143,139,138,140,137,138,138,136,140,137,135,138,134,137,136,133,136,134,133,136,132,135,135,132,135,133,133,135,133,135,134,133,135,133,133,136,134,137,133,133,134,133,132,137,134,135,140,142,145,144,140,139,136,137,136,136,139,137,137,138,134,137,137,137,138,139,139,146,147,148,147,144,144,139,139,139,136,137,140,135,139,139,134,140,137,137,140,139,146,151,166,182,186,185,174,158,155,148,145,147,146,145,145,144,148,148,152,159,158,164,165,165,169,164,160,163,160,162,165,168,185,201,207,213,202,193,182,176,176,173,175,174,172,173,170,168,173,173,170,175,172,177,175,176,177,179,180,183,181,182,184,181,184,185,183,189,186,190,193,194,195,195,193,197,194,197,199,200,203,208,204,211,207,209,209,206,207,206,206,208,206,211,211,210,216,215,214,219,215,219,215,218,219,220,219,222,221,222,222,224,228,225,222,226,223,223,224,222,226,224,223,226,223,227,226,226,225,226,225,229,223,227,227,222,224,221,221,225,221,225,223,219,224,223,221,223,216,223,221,218,220,215,214,217,216,213,214,212,214,212,209,211,210,213,211,210,210,211,207,210,207,209,208,203,209,205,204,204,203,202,202,198,203,200,197,204,198,199,200,197,201,197,194,198,194,194,193,-7838095,-7902475,-7845447,-7751185,-7856595,-7776036,-7843731,-7826201,-7796714,-7844829,-7815934,-7859729,-7765124,-7871541,-7882276,-7838838,15,0,31,31,R7
144,143,139,137,141,137,139,137,136,139,138,134,137,135,136,135,133,135,133,134,135,132,135,135,133,135,133,134,134,133,136,132,132,133,132,133,135,133,136,133,133,134,133,133,137,134,134,139,144,145,143,140,138,138,137,135,135,138,136,138,139,135,138,137,137,138,138,140,145,146,148,148,144,143,140,137,140,136,137,139,137,138,138,136,139,138,139,141,139,146,152,166,182,185,186,176,161,155,149,145,145,145,144,145,144,147,148,150,159,159,163,166,166,168,164,160,164,159,162,164,166,184,202,208,214,201,192,181,175,178,173,176,173,172,175,170,166,171,171,170,174,172,176,175,174,177,180,179,182,178,183,184,183,185,185,184,188,189,188,189,192,194,193,193,194,194,197,199,198,201,205,205,210,209,209,207,207,207,206,206,209,207,212,210,208,213,215,216,215,216,218,217,214,219,220,219,221,221,221,222,225,227,221,222,226,222,226,225,223,226,223,220,227,224,226,226,223,225,229,225,225,223,226,226,222,226,223,222,225,223,225,221,220,226,222,222,223,217,220,219,218,220,216,213,217,214,214,212,214,214,212,209,212,210,213,211,210,210,210,210,211,206,207,208,205,207,204,202,206,202,202,202,197,203,200,196,203,198,200,199,196,200,197,195,199,193,193,193,-7838340,-7902723,-7845631,-7751397,-7856786,-7776219,-7843956,-7826409,-7796900,-7845010,-7816089,-7859890,-7765215,-7871602,-7882348,-7838920,15,0,31,31,R7
144,143,139,138,142,136,139,138,136,139,137,134,139,135,137,136,133,135,135,134,136,133,136,134,132,137,133,135,134,133,135,133,132,134,133,132,136,134,136,134,133,134,134,135,137,135,134,140,144,148,147,140,140,138,139,138,136,139,137,139,139,137,138,139,137,139,139,141,147,149,152,149,146,145,142,140,141,137,138,140,136,139,140,136,140,140,139,141,140,147,154,170,190,194,194,182,166,159,152,146,147,148,145,147,147,150,153,154,162,163,168,172,173,174,169,168,169,165,170,171,175,192,212,218,225,216,199,192,184,184,183,184,182,181,181,180,176,180,180,178,185,182,185,186,185,186,188,188,191,192,193,192,191,197,196,195,200,196,202,201,202,207,206,202,206,205,208,211,209,214,218,217,222,221,220,221,217,219,219,216,220,218,224,223,223,226,229,226,229,226,227,228,227,231,232,231,232,230,233,234,235,238,234,234,238,233,235,235,233,238,234,235,235,232,236,236,234,238,236,235,238,234,235,235,232,235,233,231,233,231,235,232,227,232,230,229,230,226,228,228,224,224,223,220,224,221,218,220,215,218,216,216,218,214,216,216,215,216,215,213,215,210,213,212,209,212,208,209,210,207,208,203,200,205,201,202,205,202,204,204,199,202,201,198,202,198,196,196,-7770907,-7843286,-7779861,-7664181,-7791652,-7693375,-7775144,-7749813,-7716109,-7776153,-7740397,-7795823,-7681788,-7810178,-7818975,-7771233,15,0,31,31,R7
144,143,139,138,141,137,140,139,135,140,137,135,138,135,137,136,132,136,133,135,136,133,137,135,133,136,134,134,135,134,135,134,134,134,133,133,135,134,136,134,134,135,133,135,137,135,136,140,144,147,146,141,139,138,137,138,137,138,137,138,139,135,138,138,137,140,140,142,148,149,151,149,146,145,141,138,141,137,138,139,137,140,140,136,140,138,139,141,139,147,154,170,189,194,192,181,167,157,151,147,146,147,146,147,148,149,151,154,162,163,169,171,172,174,170,167,169,167,168,170,173,193,211,220,224,212,201,190,185,184,182,183,183,180,181,178,175,180,180,179,184,180,185,186,184,187,188,188,192,190,193,195,192,194,196,195,198,199,201,202,204,205,204,202,206,204,207,210,210,212,219,219,222,220,219,220,217,217,218,217,222,219,223,222,223,227,227,224,229,225,227,227,229,232,230,229,233,231,233,236,232,237,235,233,239,235,233,234,232,234,235,233,235,233,237,237,232,236,236,233,236,235,235,234,232,235,232,228,235,230,233,230,230,230,231,227,231,228,230,226,225,226,223,218,222,223,221,220,217,219,217,216,217,215,218,217,215,217,215,212,215,213,214,214,210,211,207,206,210,205,206,205,202,207,203,202,205,204,203,203,201,204,200,197,200,197,198,196,-7770880,-7843295,-7779808,-7664084,-7791611,-7693313,-7775156,-7749761,-7716012,-7776142,-7740304,-7795773,-7681680,-7810119,-7818935,-7771181,15,0,31,31,R7
143,143,139,137,140,137,140,136,136,137,138,134,139,135,138,136,133,136,133,134,135,133,135,135,132,135,133,133,135,133,134,133,133,133,133,134,135,133,136,134,133,133,134,133,137,135,135,140,145,147,147,141,139,138,137,138,136,139,137,137,139,136,137,139,137,139,140,142,148,150,151,151,147,146,141,140,140,136,138,140,136,139,139,135,140,138,138,139,139,146,155,173,192,198,198,184,167,158,149,144,147,144,144,145,144,148,148,152,160,163,167,170,171,173,168,165,165,163,164,169,171,193,213,224,226,218,201,190,182,181,180,180,180,176,176,172,171,175,174,173,176,176,179,178,178,180,182,182,185,185,187,187,185,187,188,186,193,192,192,195,196,198,197,196,198,199,200,205,201,206,211,211,216,214,218,214,210,212,213,211,211,213,214,215,216,221,218,220,223,219,222,220,220,225,224,225,227,224,226,228,229,230,229,227,233,230,230,229,229,230,228,228,231,229,229,230,228,232,231,231,231,227,232,229,226,227,231,226,227,229,229,226,224,229,227,225,227,222,225,224,219,222,221,216,220,218,216,214,215,216,214,213,216,212,214,214,213,213,215,209,213,210,212,208,207,210,210,206,207,206,204,204,198,206,201,202,203,198,202,200,198,200,199,195,199,194,196,195,-7798859,-7868105,-7807176,-7700136,-7818592,-7727603,-7803541,-7781478,-7749295,-7804448,-7771701,-7822221,-7716184,-7835662,-7845316,-7799231,15,0,31,31,R7
144,143,138,136,141,136,139,138,136,138,138,135,137,134,137,136,133,136,134,133,136,132,135,135,132,135,133,133,134,133,134,134,133,133,133,132,135,133,136,134,132,133,132,133,137,134,136,140,144,147,146,141,139,138,139,137,137,138,138,138,139,136,138,137,137,138,139,141,148,149,151,149,149,144,142,139,140,136,137,141,136,137,139,136,139,137,138,140,140,146,154,174,194,200,198,184,166,157,150,145,144,144,144,145,145,149,150,150,161,160,168,172,173,172,168,164,167,163,165,169,171,190,214,224,229,215,203,189,179,181,179,180,180,176,174,172,172,173,174,174,177,177,179,179,177,180,181,181,185,185,182,188,185,188,187,188,193,191,194,195,196,198,197,196,198,199,199,203,203,207,213,211,217,213,214,212,211,213,210,210,212,213,216,217,215,220,220,219,222,220,223,220,221,225,222,222,226,226,228,229,229,232,228,228,232,228,227,227,229,230,226,229,229,230,232,231,229,231,229,231,233,228,231,229,225,226,228,228,232,228,229,225,223,227,226,223,226,219,224,223,220,221,219,217,220,217,217,217,216,218,213,212,214,212,214,212,211,213,214,210,212,208,210,212,207,207,206,205,206,203,206,204,199,203,199,199,203,200,201,200,198,200,200,199,201,195,196,197,-7798923,-7868184,-7807255,-7700231,-7818657,-7727651,-7803613,-7781492,-7749345,-7804516,-7771726,-7822269,-7716198,-7835725,-7845395,-7799328,15,0,31,31,R7
144,143,140,137,142,137,140,139,137,139,139,134,139,135,137,138,135,136,134,135,136,133,135,135,133,135,134,134,134,135,134,134,131,134,133,132,135,134,136,134,134,133,135,134,135,134,135,138,139,143,141,137,138,135,136,135,134,136,136,135,137,134,137,136,135,138,137,138,143,143,144,143,139,139,138,135,139,135,138,138,134,137,137,133,138,136,136,137,137,143,144,156,166,168,169,163,152,149,144,141,143,141,142,142,142,146,145,145,153,150,154,158,157,158,155,153,157,154,155,157,158,171,183,186,192,182,177,171,165,167,166,166,166,164,167,163,162,166,166,162,168,167,171,170,168,173,173,172,177,174,177,181,177,179,178,179,186,183,185,184,187,189,187,189,190,188,192,194,195,198,202,200,204,205,204,204,201,202,204,203,205,207,209,209,208,213,213,212,217,212,217,214,214,218,218,217,222,220,222,222,223,227,226,223,230,224,225,225,224,229,226,225,230,228,231,232,228,231,231,227,231,228,230,230,228,230,227,228,231,228,230,228,224,230,228,225,228,223,225,227,225,225,220,219,223,222,220,220,219,220,218,217,218,214,221,219,218,217,218,217,219,213,217,215,214,217,213,209,212,210,210,209,206,208,206,207,210,207,208,206,204,207,204,202,205,201,204,202,-7861080,-7922061,-7869277,-7781779,-7879430,-7806782,-7867386,-7851944,-7823994,-7868557,-7844050,-7881536,-7794924,-7892953,-7902658,-7861638,15,0,31,31,R7
