Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,146,143,148,142,144,144,143,145,144,140,142,139,141,140,137,140,138,137,140,138,140,138,135,138,136,138,137,137,138,136,135,136,137,137,141,142,144,141,139,141,141,142,145,144,146,159,166,171,168,159,152,152,151,151,152,154,154,156,157,156,158,160,162,165,166,174,188,194,198,198,194,186,182,175,175,171,172,174,172,173,175,172,177,179,180,185,187,198,218,252,294,310,307,284,250,231,220,211,210,209,212,215,217,224,228,233,248,251,262,266,273,273,268,266,269,268,271,277,284,315,352,368,380,363,337,318,305,306,308,308,311,305,310,306,306,311,311,313,316,317,323,324,322,326,332,331,334,337,339,339,336,337,339,339,344,340,349,350,354,355,352,351,354,353,355,360,360,365,370,374,376,374,376,371,369,366,368,365,366,369,369,373,373,377,376,372,376,375,380,373,372,373,374,372,375,377,372,377,377,380,376,374,376,369,371,366,364,366,361,363,361,359,362,361,361,362,359,355,358,354,355,351,346,346,343,340,344,339,340,339,332,336,334,331,328,323,323,324,318,320,318,312,314,309,306,304,304,302,300,296,296,292,296,293,293,292,290,286,289,285,285,282,280,282,275,273,277,270,270,267,263,266,263,263,263,263,261,262,258,259,256,251,256,252,249,248,-7929789,-7967140,-7931908,-7865720,-7942067,-7881044,-7934196,-7911477,-7891750,-7931720,-7906583,-7944200,-7875861,-7954489,-7951927,-7929250,15,0,37,30
144,140,136,142,137,139,139,138,139,138,136,138,135,138,138,134,136,135,135,137,137,138,138,134,135,134,134,134,135,135,134,134,134,134,138,145,147,149,141,140,142,141,142,147,147,150,174,197,202,202,176,158,158,158,159,158,160,158,159,160,157,159,160,158,162,167,180,203,219,228,224,210,195,181,170,165,156,156,158,154,157,158,155,159,157,158,164,167,184,221,292,367,402,391,342,272,228,202,186,178,177,176,176,177,181,188,199,217,225,243,250,251,250,238,232,227,220,223,227,238,284,350,377,387,363,314,277,259,252,249,248,244,239,236,227,222,225,224,224,227,227,231,229,227,231,230,233,235,234,236,235,232,237,236,234,240,238,239,241,241,241,243,241,241,237,242,242,244,247,254,255,259,259,258,253,250,247,245,244,246,243,246,247,246,251,249,248,249,245,249,247,245,248,246,245,248,246,248,248,250,251,246,244,250,243,247,244,242,244,241,239,243,241,243,243,240,241,242,239,241,235,238,239,233,234,233,231,231,232,233,230,229,231,228,227,229,223,223,225,220,222,216,214,219,217,216,213,215,214,213,211,212,208,212,210,206,208,209,206,209,204,204,205,201,202,201,201,200,198,198,196,192,197,194,192,198,193,195,193,191,193,190,188,191,188,188,188,-7907736,-7949333,-7912349,-7838415,-7921593,-7855790,-7913214,-7888832,-7867328,-7910052,-7884573,-7923413,-7850690,-7935667,-7932685,-7908149,15,0,37,30
144,138,135,139,136,137,137,135,138,137,133,137,134,136,136,135,135,134,134,137,135,137,135,133,135,133,133,135,133,135,133,132,134,134,137,145,144,147,140,139,139,141,142,146,146,150,171,195,200,198,175,156,156,156,157,154,156,153,157,158,155,156,156,155,159,163,175,196,212,221,217,204,193,176,167,161,153,152,153,149,152,153,150,154,153,155,157,161,179,212,278,353,383,374,328,259,218,195,176,170,168,167,168,168,173,180,188,203,213,226,237,237,236,227,217,215,207,206,213,221,269,329,353,367,340,296,257,243,238,230,232,226,221,216,208,203,207,206,204,212,209,212,211,209,210,211,211,214,214,215,215,212,213,215,214,217,215,217,218,219,221,222,217,218,217,219,222,221,225,230,232,237,232,231,231,224,225,220,218,222,219,221,225,220,224,224,223,225,223,223,221,222,225,221,222,225,222,224,224,221,227,221,220,224,221,220,222,220,219,216,220,219,216,221,218,218,219,217,215,217,210,216,217,210,212,212,210,211,210,213,207,205,211,208,205,208,202,206,204,201,203,199,198,202,196,197,199,195,198,194,194,194,190,193,194,191,192,191,189,191,186,190,188,184,189,187,186,185,184,184,184,178,185,181,179,185,179,181,180,176,179,179,176,179,176,176,175,-7903222,-7945580,-7908142,-7832649,-7916957,-7850054,-7908363,-7883257,-7862145,-7905385,-7879833,-7919478,-7845201,-7931537,-7928707,-7903390,15,0,37,30
144,134,133,138,134,136,135,135,137,135,133,135,133,136,135,133,135,133,133,135,134,136,136,131,134,132,133,133,133,133,133,132,134,132,137,144,143,147,140,137,138,137,141,144,144,147,170,193,195,195,173,155,153,154,152,153,155,152,154,154,151,153,154,152,155,160,171,194,206,213,212,197,184,171,161,155,147,148,149,145,147,148,145,149,147,147,151,155,169,201,264,330,356,347,304,243,204,182,165,161,157,156,155,156,160,168,174,189,197,210,219,216,217,207,199,194,189,188,190,200,242,299,319,330,310,264,231,219,213,208,206,201,198,192,186,180,181,182,180,184,183,187,184,183,185,185,183,188,185,189,187,185,185,185,186,188,187,188,187,188,190,191,188,188,187,188,191,189,194,199,197,205,200,200,196,192,192,189,187,190,188,191,191,190,193,191,190,193,190,193,191,190,191,190,189,191,190,190,191,194,191,190,189,192,189,190,190,188,188,189,185,189,186,188,187,184,187,186,186,188,183,185,187,181,184,184,181,182,181,184,181,178,183,182,181,182,176,181,177,176,176,175,173,177,174,174,174,173,176,173,171,173,172,174,171,170,173,172,169,172,168,170,169,167,169,167,166,168,163,166,167,161,167,164,162,166,161,166,165,161,164,162,160,164,161,162,160,-7902699,-7945476,-7908359,-7832307,-7916713,-7849988,-7907804,-7883005,-7860990,-7904323,-7879155,-7918458,-7844441,-7931310,-7928230,-7902452,15,0,37,30
143,132,130,134,130,133,131,131,134,132,131,134,131,134,134,130,133,131,132,133,130,134,134,129,134,132,131,132,133,132,131,131,133,132,134,138,137,141,136,134,134,134,136,140,139,141,158,171,176,175,159,148,146,147,144,145,146,144,144,146,141,146,144,144,145,148,155,171,181,185,182,174,164,153,146,145,138,139,140,137,138,139,135,139,137,137,138,140,152,172,213,257,275,269,236,198,173,156,145,143,141,138,140,138,142,145,150,161,164,171,176,176,176,167,161,161,155,155,157,163,194,228,243,252,234,206,182,170,168,164,162,161,155,154,147,142,145,144,143,146,145,147,145,143,144,145,144,146,143,145,146,143,144,142,143,145,142,145,144,144,145,145,144,144,142,145,145,144,146,149,148,152,151,149,147,145,145,143,141,144,142,143,142,141,144,143,141,144,142,143,143,142,143,142,141,143,141,141,143,142,144,142,140,144,141,141,142,142,143,141,140,141,140,143,143,140,141,141,140,143,139,142,143,140,142,143,140,143,140,142,140,137,143,140,140,142,139,141,141,138,141,138,139,141,139,139,140,137,140,138,139,139,137,140,140,137,139,140,139,141,136,140,140,138,140,138,137,141,137,139,138,134,140,136,137,141,137,139,138,136,139,138,136,138,137,136,138,-7894647,-7939019,-7901109,-7822148,-7909337,-7840613,-7899837,-7874606,-7852221,-7896520,-7871664,-7911310,-7835127,-7924191,-7920864,-7894899,15,0,37,30
144,144,141,145,140,143,142,141,143,141,138,142,138,140,139,136,138,137,137,139,138,141,139,135,138,135,135,136,136,137,134,134,136,135,140,150,150,152,145,143,143,144,146,150,151,154,179,208,208,208,183,164,162,163,162,162,165,162,164,167,163,167,166,166,171,175,192,215,231,242,240,226,210,193,180,178,168,168,168,167,168,168,166,170,169,172,179,182,203,241,317,400,432,423,370,297,251,223,205,198,196,196,198,199,207,212,224,244,257,272,280,287,283,273,264,262,257,256,263,273,330,395,423,437,414,358,320,303,298,292,293,288,283,284,272,266,267,271,274,278,276,277,280,279,284,284,285,286,288,292,288,284,292,291,290,294,294,296,294,302,302,301,295,297,297,300,304,304,310,315,321,325,322,322,315,310,311,308,307,310,309,309,313,309,314,312,314,315,312,315,313,310,310,312,312,314,313,313,313,312,316,314,309,312,309,307,305,308,308,306,301,305,303,304,302,302,303,301,297,301,294,299,296,292,291,290,287,286,289,290,285,278,285,283,279,283,274,274,273,270,274,268,263,267,263,260,260,256,259,255,253,256,250,257,254,254,251,252,246,250,246,246,246,240,244,240,239,239,234,236,233,229,232,229,227,231,229,228,228,224,228,225,220,224,220,220,217,-7921944,-7961084,-7924838,-7856063,-7934631,-7871877,-7926465,-7903396,-7882686,-7923539,-7898340,-7936406,-7867011,-7947669,-7945275,-7921738,15,0,37,30
144,146,144,148,143,144,145,142,145,143,139,143,139,141,141,138,141,137,138,139,139,142,141,136,137,136,137,136,136,137,135,135,137,136,140,149,148,153,145,142,144,146,146,153,150,156,180,204,209,207,184,165,162,162,163,162,166,163,165,168,165,170,169,168,174,180,195,216,232,242,240,228,213,196,187,183,173,173,174,172,175,175,174,178,176,181,184,190,210,247,323,400,434,427,374,302,260,233,217,211,208,210,213,214,220,229,240,259,271,286,298,300,299,287,279,282,276,277,284,296,348,415,440,457,430,381,344,327,321,317,316,317,310,309,305,296,302,302,305,309,312,312,312,310,316,317,320,325,323,325,324,323,323,324,329,332,331,334,336,340,339,341,338,338,337,340,342,344,353,358,357,364,362,362,359,351,351,351,348,348,351,351,354,356,356,359,360,360,354,360,355,352,359,354,355,360,357,360,359,361,364,358,355,356,353,352,346,351,353,345,343,346,343,345,343,344,343,343,338,338,333,337,333,328,330,326,322,329,324,325,323,316,319,318,315,314,310,310,309,304,308,300,294,300,294,295,292,289,290,285,284,286,281,283,282,279,281,279,277,277,274,274,274,270,269,267,263,265,262,258,258,253,257,252,252,255,251,253,250,248,249,246,243,246,241,239,238,-7924146,-7962446,-7926685,-7858323,-7936358,-7874102,-7928170,-7905232,-7884506,-7925517,-7900022,-7938221,-7868567,-7948956,-7946358,-7923514,15,0,37,30
144,139,136,140,136,138,137,137,138,137,134,139,135,137,136,133,135,134,134,137,135,137,137,132,136,134,132,135,134,135,133,133,134,134,138,145,144,148,142,138,139,141,142,148,146,150,174,196,201,199,177,158,157,156,156,156,158,155,157,158,155,157,157,157,160,164,177,200,216,227,220,207,195,178,167,161,153,152,154,152,152,153,151,155,154,154,159,163,180,215,287,365,395,386,335,262,223,195,179,172,169,168,169,170,175,183,190,208,219,230,243,241,242,229,220,217,209,208,215,227,274,339,363,375,350,301,262,246,240,237,234,231,225,223,212,206,208,208,208,213,210,214,212,209,212,215,214,216,213,217,217,213,218,217,214,220,219,219,221,221,223,220,222,222,219,222,222,222,228,234,234,241,236,237,233,228,226,225,222,224,223,226,228,224,228,229,228,230,225,229,227,224,227,226,225,229,225,224,228,224,228,228,223,228,222,222,225,224,223,222,221,222,221,225,222,222,221,220,217,221,217,220,218,214,216,214,211,216,213,214,211,208,212,211,208,213,207,207,206,205,206,202,201,203,200,201,199,198,198,197,196,198,195,196,197,192,196,194,194,196,190,194,192,190,192,188,188,189,187,186,186,180,184,183,180,184,181,182,183,180,182,180,177,181,178,178,177,-7899716,-7942427,-7904665,-7828152,-7913774,-7845859,-7904947,-7879449,-7857508,-7901452,-7875797,-7916031,-7840802,-7928271,-7925217,-7899971,15,0,37,30
143,133,131,135,131,133,132,131,135,134,129,135,131,134,133,131,133,131,132,133,132,134,134,131,133,132,131,132,132,133,132,130,132,132,135,140,139,142,137,135,136,136,138,141,139,143,159,176,179,179,161,150,149,148,149,146,147,145,147,148,144,147,146,146,147,151,158,176,186,191,189,177,169,157,150,147,140,140,143,138,140,140,136,141,140,139,142,142,155,177,224,272,290,286,252,205,179,162,149,146,143,142,143,142,146,149,153,166,172,180,188,185,182,176,169,169,164,162,165,170,203,243,257,266,247,216,192,180,178,174,171,169,164,162,156,149,153,151,151,156,152,155,155,152,153,153,152,154,152,154,153,151,153,150,151,155,151,153,152,153,155,153,153,154,152,152,154,152,156,159,159,164,161,161,159,155,155,152,152,152,152,154,153,150,154,154,152,153,152,154,151,152,156,152,152,155,152,152,153,152,154,152,151,154,151,152,153,153,152,151,150,151,151,152,152,150,153,153,150,152,149,151,152,150,150,149,148,152,150,150,150,148,152,150,148,151,148,148,149,146,149,145,145,149,146,147,146,145,147,146,146,149,144,149,147,143,146,146,146,147,144,147,147,144,147,146,143,146,144,145,146,141,146,144,143,147,142,145,144,142,144,144,142,146,141,142,143,-7888454,-7933143,-7894607,-7813862,-7902983,-7832768,-7893443,-7867223,-7844841,-7889923,-7864252,-7905532,-7827218,-7918011,-7914880,-7888598,15,0,37,30
143,149,146,149,145,148,147,144,147,145,141,144,140,143,142,139,141,139,139,141,139,141,141,137,138,136,136,138,137,138,138,136,137,137,142,150,149,152,147,141,144,147,148,152,152,155,179,203,208,205,182,164,163,163,164,164,166,166,166,171,168,170,171,172,176,181,196,217,235,243,239,227,214,201,189,184,179,178,181,175,177,179,178,183,184,185,190,199,215,251,323,400,435,425,373,306,266,243,226,222,216,220,224,223,232,242,251,272,280,298,309,311,315,301,296,296,291,294,301,310,364,429,452,467,442,393,358,338,341,336,336,332,331,333,326,321,323,327,330,334,330,340,338,340,341,342,345,350,350,356,353,349,355,356,354,364,363,362,366,368,369,369,369,368,368,371,377,373,383,389,393,400,397,395,391,383,382,385,376,382,384,385,386,387,390,393,389,396,389,395,385,384,389,391,386,395,393,390,394,394,395,393,387,392,384,382,379,379,385,376,375,380,378,380,376,375,372,372,368,373,366,367,361,360,357,355,351,359,353,353,349,343,348,348,344,344,340,340,335,332,335,326,323,322,319,318,314,313,312,312,306,310,306,310,305,301,303,301,297,300,297,296,291,288,290,286,285,279,279,279,277,274,277,271,269,272,267,270,268,265,268,264,262,264,259,257,254,-7929310,-7967098,-7931409,-7865465,-7942030,-7880831,-7933808,-7911549,-7891268,-7931414,-7906093,-7943826,-7875828,-7954087,-7951591,-7929456,15,0,37,30
