Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,140,138,142,138,139,139,138,141,141,137,140,137,140,140,136,138,136,137,140,139,140,140,136,138,137,137,138,137,137,137,135,138,136,144,152,151,155,146,142,145,146,146,152,153,158,193,227,230,229,194,168,168,166,167,167,168,167,167,167,166,165,165,165,167,175,194,224,243,256,246,228,207,187,173,166,155,155,155,153,154,153,150,154,151,153,155,162,183,231,317,409,444,430,368,280,225,195,174,166,161,159,159,159,167,173,183,204,215,232,243,241,241,226,213,206,199,197,204,220,281,355,384,401,365,303,255,237,230,224,218,214,206,199,187,180,180,179,179,184,184,186,184,182,184,184,182,187,183,184,184,181,183,181,182,187,184,186,185,186,187,187,183,185,185,185,185,186,192,197,197,204,202,199,194,189,188,186,182,185,184,185,185,183,187,185,186,189,184,185,184,185,184,185,186,186,184,185,187,187,188,185,183,187,182,183,183,182,184,182,180,184,182,185,182,182,182,182,181,180,177,182,180,178,179,180,177,179,178,180,177,174,179,178,174,177,173,177,175,172,175,171,171,172,172,172,172,171,171,171,169,169,167,172,170,168,169,170,169,171,166,168,167,166,169,166,162,167,164,166,164,160,166,162,162,166,161,164,163,160,164,161,161,164,159,162,160,-7826585,-7880746,-7835483,-7735076,-7846236,-7760879,-7829985,-7802670,-7776019,-7831879,-7802772,-7850339,-7752937,-7863035,-7859828,-7827104,15,0,31,31,S
143,143,134,132,138,133,135,134,134,135,136,132,136,132,136,135,133,135,133,133,136,134,137,136,133,135,133,132,134,134,135,133,132,134,133,137,144,142,146,141,138,139,139,141,144,145,149,172,195,198,197,172,157,155,154,155,154,156,154,153,157,152,154,154,153,155,160,172,195,207,219,214,196,183,170,158,154,147,146,146,144,146,146,142,146,145,145,148,150,168,200,265,323,353,340,294,233,199,176,160,155,151,150,152,150,156,161,169,182,190,202,212,211,210,198,187,186,179,178,184,192,238,286,310,320,294,255,223,206,202,198,195,190,184,180,173,166,169,168,166,170,169,172,169,169,170,170,167,174,169,170,171,168,170,170,168,172,168,171,171,170,173,172,171,171,168,170,173,170,175,179,182,184,182,179,179,173,174,172,168,171,170,171,171,169,173,172,170,172,170,171,172,170,172,169,169,170,170,171,173,171,176,170,170,173,170,170,172,168,169,171,168,169,168,171,169,167,169,169,168,172,166,168,168,166,167,168,164,168,165,167,165,163,166,167,163,166,162,164,163,160,163,161,160,164,158,161,159,159,161,159,158,159,157,161,161,157,160,159,157,160,155,157,157,155,157,156,155,157,153,154,154,152,156,153,153,157,151,156,153,153,155,153,152,154,151,152,152,-7831132,-7884176,-7839937,-7742736,-7852785,-7768705,-7836633,-7809637,-7783296,-7838074,-7808921,-7855707,-7759425,-7867779,-7864605,-7833374,15,0,31,31,S
143,143,134,132,137,132,136,134,133,137,135,132,136,132,135,135,132,135,133,134,135,134,137,135,133,133,133,134,134,134,136,133,132,134,133,136,143,143,147,140,137,138,139,141,145,144,149,171,197,199,199,174,156,155,155,153,154,155,153,155,155,152,155,154,152,156,158,173,195,207,216,210,198,185,169,159,154,146,146,147,143,145,146,143,146,144,144,149,153,168,199,262,324,355,342,295,236,196,176,160,154,150,150,150,149,155,159,167,181,190,201,210,209,207,197,187,185,180,179,182,192,239,291,311,318,294,252,219,206,201,196,194,189,182,180,173,165,169,166,166,170,169,173,170,169,169,169,169,172,170,171,171,168,170,168,168,173,169,171,172,172,173,172,169,171,168,170,172,171,176,180,180,184,180,182,177,175,172,171,167,170,170,171,170,169,172,171,170,173,170,171,171,170,173,171,169,172,170,171,172,172,174,170,169,173,169,169,168,168,171,171,169,169,167,172,168,168,169,169,166,169,166,168,168,165,167,167,164,168,166,166,164,163,165,165,165,165,162,164,163,159,164,161,159,162,159,160,159,159,160,158,158,160,157,160,158,157,159,157,156,160,155,158,158,156,158,155,155,158,155,157,155,150,157,153,153,156,153,154,154,151,153,153,150,155,150,152,151,-7829753,-7882662,-7837839,-7738932,-7849372,-7764927,-7833404,-7806197,-7779290,-7834590,-7805136,-7851750,-7753645,-7862849,-7859359,-7826780,15,0,31,31,S
144,143,134,133,138,132,136,135,133,136,135,132,136,133,136,135,132,134,132,133,136,135,135,136,133,135,132,134,133,133,133,133,132,133,133,137,144,143,146,140,137,138,139,140,144,144,148,172,198,200,198,173,156,153,155,155,155,155,154,153,156,152,153,153,151,156,160,172,193,209,218,210,197,184,168,158,153,145,144,146,143,146,144,142,145,143,145,147,150,168,199,264,330,354,343,300,235,197,176,160,154,150,148,149,149,154,158,166,180,189,200,208,208,207,193,187,186,178,177,180,190,237,290,311,319,293,250,220,203,198,195,192,187,179,177,170,162,164,163,163,166,165,169,166,164,165,166,164,168,167,168,168,163,164,166,164,169,166,168,166,168,168,167,166,166,164,166,167,166,171,175,177,179,179,178,173,169,169,167,164,166,165,167,164,166,170,168,165,168,166,167,167,165,168,165,164,169,166,167,166,167,171,168,164,169,166,164,164,166,167,165,164,165,163,166,164,164,164,165,163,164,161,164,163,161,163,163,161,162,162,164,162,160,164,161,160,163,158,161,159,157,158,158,156,159,158,156,157,155,159,156,154,156,155,158,156,154,156,156,155,156,154,153,155,153,155,154,150,154,150,153,153,148,154,151,149,154,150,153,152,149,152,151,148,152,149,149,149,-7825641,-7878963,-7834185,-7734472,-7846447,-7761061,-7829840,-7801725,-7775159,-7831239,-7802195,-7849659,-7751349,-7861531,-7857807,-7825638,15,0,31,31,S
144,143,135,132,137,133,135,134,134,137,136,132,136,133,136,135,131,135,133,133,135,134,138,137,131,134,133,132,133,134,133,132,132,133,132,137,143,143,146,139,139,138,138,139,145,145,148,172,195,200,199,174,157,154,154,154,153,154,153,155,157,152,154,153,153,155,159,175,195,209,216,211,197,184,170,160,154,146,144,146,141,145,146,143,145,143,144,148,151,166,199,261,329,352,342,295,235,197,175,158,153,150,148,150,149,153,158,166,180,189,199,209,207,205,194,186,183,176,177,180,188,237,290,309,321,294,252,217,203,199,194,192,186,181,176,168,163,164,163,162,169,166,168,167,164,165,165,164,168,166,166,166,163,166,165,162,168,165,166,166,166,168,167,165,167,165,166,167,167,171,176,174,179,177,175,173,170,167,167,164,168,164,166,165,163,168,168,166,167,164,168,166,166,168,165,164,167,166,166,167,167,168,164,165,168,165,164,164,165,165,165,163,166,163,165,166,162,163,165,162,165,160,164,163,161,162,161,162,162,161,163,160,158,163,161,159,160,157,160,159,157,159,156,155,160,155,158,156,154,158,156,154,156,153,156,156,155,155,154,154,156,151,155,155,153,155,153,153,155,152,152,151,149,153,150,150,154,150,152,153,148,152,150,149,151,149,151,148,-7825730,-7879158,-7833969,-7733394,-7845630,-7760001,-7829110,-7800919,-7774280,-7830557,-7801124,-7848728,-7750208,-7860912,-7857378,-7825215,15,0,31,31,S
144,143,135,132,138,133,135,135,133,137,136,132,136,133,136,135,133,133,133,133,136,133,137,137,132,135,133,132,134,133,134,133,133,134,132,136,143,143,147,138,137,138,139,140,145,145,149,171,196,200,198,174,157,153,156,154,153,156,154,154,155,152,154,155,154,156,160,172,196,208,218,214,197,184,168,160,154,146,146,148,144,146,145,143,146,144,145,148,153,168,200,264,328,357,346,298,235,199,177,160,156,151,151,151,151,155,161,166,184,191,202,212,213,207,196,189,188,179,179,183,192,239,292,311,326,297,256,220,207,202,198,196,190,184,181,171,164,168,166,165,170,168,170,169,168,169,169,169,172,168,171,170,168,169,169,166,171,168,171,169,171,172,171,170,170,168,170,171,171,175,180,181,184,182,179,178,174,173,170,168,170,169,171,171,169,173,172,170,172,172,171,171,169,170,171,170,171,172,170,171,173,171,170,168,173,170,168,169,168,172,168,167,169,169,171,169,168,169,169,167,168,166,168,167,166,168,167,166,167,166,167,167,162,167,164,162,164,162,163,164,160,162,161,158,163,159,162,161,159,159,158,156,158,157,161,160,157,158,160,156,157,153,157,157,155,158,155,153,156,155,154,155,150,156,152,152,157,153,154,154,151,154,153,151,154,151,152,152,-7825928,-7880059,-7834822,-7734742,-7845660,-7760133,-7828646,-7801517,-7775151,-7830365,-7801347,-7849161,-7751944,-7861815,-7858721,-7825712,15,0,31,31,S
144,143,135,133,137,132,135,135,133,136,134,132,136,133,135,135,132,135,133,132,135,134,137,137,132,133,132,132,134,133,134,133,131,133,133,135,145,142,145,139,137,139,138,141,146,144,148,172,195,200,197,172,156,153,156,154,153,156,153,154,155,153,155,154,153,156,160,172,197,210,217,212,199,184,170,158,155,147,147,146,143,146,144,143,146,144,146,149,151,167,201,265,331,359,346,300,235,198,177,160,154,152,150,150,150,154,160,168,183,192,202,210,211,210,198,189,187,180,180,184,192,238,295,314,326,300,258,224,208,203,199,195,192,184,180,172,164,169,168,166,170,168,171,170,167,168,170,168,172,171,171,169,168,169,167,168,172,169,170,169,173,171,173,170,171,168,170,172,171,175,178,178,184,181,180,178,174,174,169,170,169,169,170,169,168,173,171,170,172,172,173,169,171,172,170,169,173,171,172,171,169,173,170,170,172,169,170,170,168,169,168,168,169,168,170,169,166,170,167,165,167,166,170,167,165,167,165,165,166,165,166,165,163,165,164,164,166,162,165,164,160,163,160,159,161,160,160,160,159,160,158,158,158,154,161,158,156,159,158,156,158,156,156,158,154,158,156,153,157,153,154,155,150,156,153,153,157,151,154,154,151,154,152,152,155,150,153,151,-7825707,-7879878,-7834488,-7734266,-7845214,-7759682,-7828439,-7801168,-7774741,-7830066,-7800909,-7848505,-7750626,-7860988,-7857943,-7824848,15,0,31,31,S
144,143,137,135,140,136,138,137,135,138,137,134,138,134,137,137,133,136,135,135,135,135,137,136,133,135,134,134,135,135,135,134,133,134,134,138,145,144,147,142,139,139,139,142,146,145,148,171,194,196,196,173,156,156,156,154,155,155,155,155,158,155,155,157,156,158,164,175,196,208,215,213,200,186,174,163,160,153,152,154,149,152,153,149,155,152,153,157,161,178,208,268,334,357,347,303,245,209,187,173,169,163,165,165,167,171,178,185,201,208,222,229,229,227,217,210,207,203,202,206,217,261,320,335,346,325,280,248,236,229,224,224,220,212,211,204,197,202,202,198,204,203,207,207,201,205,206,206,209,206,207,208,206,207,209,207,211,208,211,209,213,216,216,211,211,209,213,215,215,218,223,224,227,226,225,223,217,217,214,214,216,214,216,217,217,219,218,216,219,215,219,220,217,216,214,214,220,217,220,219,219,222,220,216,220,215,217,215,214,217,213,211,214,213,214,214,212,210,214,211,213,207,212,210,204,208,206,206,208,205,206,204,201,206,204,201,205,199,202,198,198,200,195,193,198,193,191,193,191,193,190,190,191,188,190,190,188,189,188,186,188,186,186,185,183,186,183,182,183,182,182,181,177,181,179,177,182,176,179,178,176,178,176,173,176,174,176,173,-7824865,-7879251,-7833671,-7732874,-7844110,-7758252,-7827389,-7800304,-7773829,-7829328,-7799971,-7847696,-7750017,-7860461,-7857419,-7824137,15,0,31,31,S
143,143,137,135,139,135,138,138,136,139,137,136,139,135,138,137,133,137,135,134,137,134,138,137,134,136,133,134,134,135,135,135,133,136,134,138,146,144,147,142,138,140,139,141,146,146,148,172,195,195,196,175,156,154,157,155,155,157,156,156,156,155,155,157,156,159,162,175,197,208,216,214,201,187,174,164,162,151,153,154,149,153,152,150,155,152,153,157,160,178,207,272,333,360,350,304,245,211,189,174,169,166,165,165,166,170,177,185,201,208,221,228,230,229,217,209,208,203,203,208,217,263,318,339,347,323,286,248,234,228,225,225,220,215,211,203,198,200,200,200,204,202,206,204,202,206,206,207,209,207,210,210,205,209,209,204,213,210,213,214,213,215,213,211,212,210,214,215,214,219,226,225,228,227,225,223,220,217,215,213,217,213,217,216,215,220,217,216,219,217,219,218,216,221,216,217,218,217,218,218,218,222,218,215,220,216,214,214,215,217,215,211,214,213,215,213,213,215,214,207,212,209,211,209,205,208,206,204,205,206,207,205,200,204,203,201,204,199,200,199,198,198,197,192,196,194,195,193,189,193,191,188,190,187,193,192,187,189,189,186,189,184,185,185,184,184,182,181,183,181,183,181,176,180,178,177,179,177,178,179,176,176,176,174,178,174,173,173,-7824061,-7878666,-7833056,-7732364,-7843955,-7758068,-7827297,-7800138,-7773698,-7829328,-7800048,-7847804,-7749623,-7860247,-7857227,-7824053,15,0,31,31,S
144,143,135,133,137,133,135,135,133,136,136,132,135,133,137,136,132,134,133,133,136,133,137,136,132,134,132,133,133,134,134,134,132,133,133,136,145,143,148,140,137,139,139,141,146,147,148,174,200,202,203,175,156,155,155,156,156,156,155,155,157,154,156,155,154,156,160,174,198,214,222,216,202,188,171,160,155,148,147,149,144,146,146,141,147,145,147,149,152,170,203,270,339,365,354,306,242,206,177,163,156,152,151,152,151,156,161,171,186,194,207,214,215,214,201,190,187,183,184,186,194,244,301,323,330,304,263,229,209,205,200,198,193,186,181,175,168,170,169,168,174,170,174,174,170,172,172,171,175,171,172,173,171,172,173,169,174,173,174,175,175,175,174,173,174,170,174,174,173,177,182,183,188,184,183,179,179,176,174,171,172,171,174,174,174,176,174,172,174,171,175,173,173,174,173,172,176,174,174,174,174,176,174,171,175,172,171,171,173,174,171,170,172,169,173,173,170,172,174,170,173,167,171,171,168,169,169,166,170,167,170,168,165,169,166,166,168,163,167,165,163,166,162,161,164,162,164,161,161,161,160,158,161,159,162,162,159,160,161,158,161,157,159,160,156,161,157,156,157,155,158,155,151,157,154,153,158,153,156,157,151,154,154,152,155,152,153,153,-7834353,-7886462,-7842295,-7745418,-7853672,-7770318,-7837580,-7811182,-7784990,-7839020,-7810391,-7856940,-7761382,-7868634,-7865379,-7833973,15,0,31,31,S
