Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,132,138,132,134,134,132,135,135,132,135,131,136,134,132,133,133,132,134,134,136,135,132,133,132,133,134,132,134,133,132,133,132,135,145,141,146,140,136,138,138,140,143,143,148,172,197,201,198,172,154,154,154,153,153,154,152,153,154,151,152,151,150,153,158,170,190,205,213,207,193,179,165,154,151,143,143,144,141,143,143,140,142,140,141,145,149,163,195,257,318,340,326,284,221,188,167,152,146,144,144,143,142,148,151,160,174,182,191,199,198,196,185,174,173,167,167,170,179,225,271,290,298,271,233,204,188,185,181,177,172,167,162,156,150,151,150,149,154,150,155,153,150,149,149,150,154,150,152,150,149,151,149,147,152,149,151,151,149,152,152,150,151,148,151,151,151,153,158,159,163,159,159,155,153,152,151,148,149,149,148,149,148,151,149,148,151,148,151,148,148,150,148,149,150,149,148,149,149,150,149,146,151,147,147,148,148,149,148,146,147,147,149,149,146,148,150,146,148,146,148,148,146,147,148,145,147,146,148,147,144,148,147,146,148,143,146,145,144,146,143,142,146,144,145,143,141,146,144,143,145,141,146,145,140,145,144,144,146,142,144,144,142,145,143,141,145,141,142,141,139,144,140,139,146,141,143,141,139,143,141,140,144,139,140,141,-7905531,-7947095,-7910526,-7835424,-7918952,-7850898,-7905789,-7885699,-7865041,-7907491,-7884066,-7922822,-7849115,-7934510,-7930991,-7905866,15,0,31,31,S10
144,143,133,132,135,132,135,133,132,135,134,131,136,132,135,133,131,133,133,133,134,134,134,135,132,135,132,133,133,133,133,133,130,133,132,136,141,141,144,138,135,136,136,138,142,141,145,165,181,183,183,162,150,149,149,149,147,149,147,148,148,145,148,147,145,148,152,162,177,188,193,189,179,168,157,149,146,140,141,143,138,141,141,138,141,140,141,142,144,159,185,234,286,304,294,255,208,181,162,151,146,143,142,142,140,146,150,155,168,174,184,189,189,188,179,169,169,164,163,166,172,211,249,266,273,250,217,192,181,178,174,172,167,163,160,153,148,151,150,149,152,151,153,150,148,150,150,148,152,149,150,151,148,152,149,147,152,148,151,149,151,152,152,149,150,148,149,151,149,154,158,156,161,159,158,156,152,151,149,148,149,149,149,149,149,150,149,148,150,149,149,148,149,150,148,148,149,149,149,149,149,151,148,148,151,147,148,149,148,148,148,146,150,148,150,149,146,149,147,148,148,146,149,149,145,147,148,145,148,147,148,145,143,147,147,146,147,143,147,146,145,146,144,142,146,145,146,144,143,145,145,143,145,142,145,145,143,145,144,142,146,141,145,144,142,144,143,141,144,142,144,142,138,144,140,140,144,140,144,142,140,144,141,139,143,140,142,142,-7905629,-7947257,-7910701,-7835543,-7919025,-7851099,-7905908,-7885735,-7865128,-7907659,-7884134,-7922747,-7848980,-7934453,-7931091,-7906061,15,0,31,31,S10
144,143,134,133,137,133,135,134,133,136,133,132,134,131,135,134,133,134,133,133,135,133,137,136,132,135,131,133,133,133,135,133,132,134,132,136,144,144,146,139,136,138,138,140,145,144,147,170,195,197,199,173,156,153,154,153,150,152,152,152,154,149,151,151,149,152,156,168,189,201,210,206,193,179,167,156,151,144,145,146,142,144,143,141,144,143,143,145,149,166,196,259,323,353,342,296,233,197,173,156,150,148,147,147,147,150,154,162,178,187,198,204,204,203,193,184,180,172,171,174,185,227,283,302,313,291,246,212,195,191,186,186,180,172,169,161,154,157,157,154,159,157,160,158,156,157,156,155,160,156,158,158,154,158,156,154,158,156,157,157,157,159,159,157,157,154,158,159,158,161,167,167,172,168,168,165,160,159,157,155,158,156,156,157,155,158,158,155,159,155,156,155,157,155,155,156,159,155,157,155,157,158,155,154,157,154,156,154,155,157,155,153,153,153,157,154,154,155,154,153,156,151,154,155,152,154,153,152,152,153,154,152,150,154,152,150,154,151,151,150,148,152,148,147,151,149,149,148,147,149,148,148,150,146,149,150,147,150,148,148,149,145,150,149,147,148,145,145,148,146,147,146,143,147,144,143,148,145,146,146,143,146,145,143,146,142,144,143,-7918166,-7957627,-7922248,-7851257,-7930713,-7865437,-7918501,-7899090,-7879832,-7920505,-7897613,-7934956,-7864563,-7945975,-7942766,-7918889,15,0,31,31,S10
144,144,134,132,136,132,134,134,133,136,134,132,137,133,134,134,132,134,132,133,134,133,135,134,131,134,132,133,134,133,135,133,131,133,132,135,142,140,144,137,135,136,137,139,142,141,144,162,180,181,178,161,149,149,150,148,148,148,147,146,149,146,146,147,146,147,150,160,177,184,191,188,177,168,156,150,147,140,141,143,138,141,142,138,142,139,140,143,146,158,181,229,278,298,289,254,208,182,164,150,148,145,144,146,145,149,152,158,171,175,184,191,189,187,179,171,172,164,167,169,177,212,250,263,273,249,220,196,184,182,178,176,173,168,163,157,154,154,154,153,157,155,157,155,153,154,155,154,159,154,156,157,155,156,154,153,157,154,157,156,157,158,158,155,157,156,158,158,157,161,163,163,165,164,165,162,158,159,156,156,157,156,156,157,154,158,157,156,158,154,156,156,155,156,156,154,158,155,156,156,158,160,155,154,158,154,155,154,155,156,155,152,155,152,156,154,155,154,153,153,154,153,154,156,152,153,154,151,154,152,154,153,150,154,153,151,154,149,152,152,148,151,149,148,151,149,150,149,148,150,149,147,150,146,150,148,146,150,148,147,149,146,149,149,146,148,146,144,148,145,147,147,144,147,145,143,148,143,146,146,144,145,145,144,146,142,144,145,-7918025,-7957464,-7922060,-7851027,-7930536,-7865193,-7918246,-7898853,-7879566,-7920254,-7897251,-7934556,-7864172,-7945706,-7942433,-7918516,15,0,31,31,S10
144,143,132,130,135,130,133,132,130,134,133,131,135,130,134,133,129,133,131,132,134,131,135,135,131,134,131,132,132,133,133,132,130,133,131,133,139,137,139,135,134,135,134,136,138,138,140,155,169,170,169,153,146,144,143,142,143,144,142,143,144,139,143,142,141,143,144,151,163,171,176,172,164,156,149,143,144,137,136,140,135,138,138,135,138,136,137,139,140,150,169,203,244,257,251,223,186,166,151,143,140,137,136,137,136,138,142,146,156,159,167,170,170,168,161,155,156,150,150,154,157,187,218,230,237,217,192,174,163,160,157,156,154,149,148,141,138,140,140,137,141,138,141,141,138,138,139,139,141,136,139,140,136,139,137,136,139,137,139,139,138,140,140,138,138,137,138,140,137,141,144,143,146,144,145,142,139,140,138,137,138,136,137,137,135,138,136,135,137,135,137,135,135,136,136,135,137,137,135,136,136,138,136,133,139,135,135,136,135,137,136,134,136,134,136,136,133,135,137,135,138,132,137,138,134,137,136,136,137,136,137,135,133,136,137,134,137,133,136,136,134,136,134,133,137,135,135,136,133,136,134,134,136,133,136,137,133,135,136,135,137,134,135,135,134,136,136,133,136,134,135,135,132,136,134,134,138,135,134,136,133,136,134,134,136,134,136,135,-7904622,-7946623,-7910086,-7834316,-7918161,-7850097,-7904611,-7884750,-7864163,-7906457,-7883605,-7921966,-7848100,-7933843,-7930608,-7905033,15,0,31,31,S10
144,143,133,130,134,130,134,132,131,134,133,130,132,130,134,134,131,134,130,132,134,130,134,133,130,133,131,131,131,132,133,133,131,132,132,133,137,135,140,135,133,133,133,135,138,136,137,149,156,160,158,146,141,139,140,140,138,141,140,140,141,137,139,140,138,140,141,147,156,162,162,162,154,150,144,139,140,134,136,139,134,137,137,134,137,135,134,137,137,146,157,182,206,213,205,189,166,154,145,138,138,136,136,136,134,138,139,141,148,150,156,158,157,158,152,147,148,144,146,147,151,172,191,199,205,188,172,160,154,153,150,150,149,144,145,139,136,137,138,136,140,137,138,138,135,136,138,138,140,138,138,139,137,138,137,135,140,135,138,138,137,138,138,136,138,136,138,140,136,139,142,140,144,139,141,140,138,139,137,135,138,135,136,136,134,137,136,136,137,134,137,135,135,137,137,135,137,136,136,137,136,139,136,134,138,135,135,136,135,136,137,134,136,135,137,136,134,136,136,135,137,134,137,138,135,135,137,135,137,135,136,135,132,137,136,135,137,132,136,136,133,138,134,133,136,135,135,134,135,137,135,134,136,132,137,136,134,136,135,134,136,133,136,137,134,138,135,133,137,134,136,135,132,136,133,133,139,133,136,136,134,136,135,134,136,134,135,135,-7904430,-7946492,-7909924,-7834109,-7918011,-7849939,-7904475,-7884600,-7864001,-7906334,-7883455,-7921845,-7847931,-7933719,-7930474,-7904891,15,0,31,31,S10
144,143,132,129,135,130,132,131,131,133,133,130,133,130,133,133,130,133,131,131,134,130,133,133,129,133,131,131,133,133,132,131,131,131,131,132,136,133,136,134,132,132,133,133,135,134,135,145,150,153,153,143,139,138,139,138,137,139,137,137,139,135,137,137,137,139,139,142,151,154,156,155,148,145,141,137,139,134,135,136,135,135,136,132,136,135,135,135,136,144,154,175,195,202,196,181,162,151,144,138,137,136,136,135,134,138,139,140,147,148,153,155,155,156,148,146,146,144,144,145,149,167,184,188,196,182,167,157,151,151,149,146,147,144,141,138,136,138,137,135,140,136,139,138,136,136,138,137,140,135,139,138,136,137,136,135,140,136,138,136,137,139,138,135,138,135,136,139,137,138,141,140,143,141,141,139,136,138,137,135,137,136,137,136,134,138,136,135,137,133,136,134,136,136,135,134,137,135,136,136,136,138,135,133,138,134,135,137,135,136,136,134,136,135,137,134,134,135,136,135,136,134,136,136,134,137,136,134,137,135,137,135,132,136,136,134,137,133,137,136,133,136,132,133,137,135,136,135,134,136,135,133,136,133,136,136,133,135,135,134,137,133,136,136,134,137,134,134,137,134,136,135,132,136,134,134,138,133,136,135,133,135,134,132,137,134,135,135,-7908920,-7950164,-7914086,-7839764,-7922238,-7855254,-7908996,-7889341,-7869202,-7910786,-7888255,-7926100,-7853468,-7937721,-7934440,-7909217,15,0,31,31,S10
144,143,132,129,135,130,132,132,130,134,132,130,134,130,133,132,131,133,131,132,133,131,134,133,130,133,132,131,132,132,133,131,131,132,131,133,136,136,139,134,132,134,133,134,136,136,137,148,157,159,157,147,141,140,142,140,139,141,140,141,142,137,139,139,138,140,141,145,156,159,161,159,153,149,143,140,139,135,136,140,135,137,138,134,137,135,135,137,139,148,159,185,211,222,215,195,168,156,146,139,139,138,136,136,134,138,139,142,151,153,157,160,159,161,152,148,150,147,147,148,152,176,196,202,208,192,176,163,156,153,151,150,150,144,145,139,135,139,138,136,140,138,138,137,136,137,139,137,139,137,138,139,135,138,136,135,139,137,137,138,137,138,139,136,137,136,138,139,136,138,141,140,144,141,141,141,137,138,137,136,137,135,136,135,134,136,135,136,138,136,136,135,135,136,135,134,137,136,135,136,135,138,136,134,138,135,135,136,135,136,135,133,136,135,136,137,133,137,136,134,136,134,136,137,134,136,137,134,138,136,138,135,133,136,136,135,137,133,137,135,134,136,133,134,138,135,135,135,134,136,135,135,136,133,136,137,135,135,136,134,136,134,136,136,133,136,135,133,136,135,136,135,132,137,134,132,138,134,136,136,133,136,134,134,137,132,135,135,-7908617,-7949945,-7913832,-7839447,-7922025,-7855035,-7908835,-7889198,-7869096,-7910722,-7888166,-7926053,-7853433,-7937753,-7934500,-7909373,15,0,31,31,S10
144,143,133,130,135,130,132,133,130,134,133,131,135,131,135,133,131,131,131,132,134,132,134,133,130,134,132,131,132,133,133,132,131,133,132,134,138,136,139,135,134,134,134,135,139,137,139,151,162,165,164,152,143,142,143,141,140,143,141,141,143,139,141,140,140,141,143,148,160,165,172,167,159,152,146,141,141,137,137,139,136,136,137,135,138,136,136,138,139,150,165,198,232,241,230,205,177,160,149,142,141,137,137,137,137,140,143,145,154,156,164,165,166,163,158,154,154,148,150,152,155,182,209,216,224,204,187,168,162,158,156,154,152,148,146,143,138,140,139,137,142,139,141,141,137,140,139,139,142,137,142,140,138,140,138,137,141,137,140,140,139,141,141,138,140,137,139,141,139,142,144,144,147,144,144,143,140,140,139,138,138,137,139,139,136,139,139,137,139,135,138,135,138,139,137,136,138,137,138,138,138,139,137,135,140,136,137,137,137,139,137,135,137,135,140,138,136,138,138,136,139,135,138,139,136,138,139,136,139,136,138,137,135,137,138,136,139,135,138,136,135,137,134,134,138,135,137,135,136,138,135,135,137,135,138,137,134,138,136,135,139,134,137,137,134,138,137,134,137,136,137,136,133,137,136,134,139,134,137,136,134,136,136,134,138,135,136,136,-7904639,-7946532,-7910070,-7834494,-7918438,-7850620,-7905090,-7885161,-7864624,-7906825,-7884014,-7922274,-7848487,-7933989,-7930736,-7905273,15,0,31,31,S10
144,143,133,129,136,130,133,131,131,134,132,130,135,131,133,133,130,133,131,132,134,132,135,133,131,134,131,132,132,132,133,132,131,132,132,134,139,136,140,135,133,134,134,135,137,136,138,152,162,166,163,150,143,142,141,142,140,143,141,141,142,139,141,141,140,142,144,148,159,166,169,166,158,153,146,142,142,137,138,139,136,137,138,134,136,137,136,138,139,148,165,198,227,237,230,207,177,161,149,140,140,138,137,136,136,141,143,145,155,154,162,166,165,165,156,152,152,148,149,151,155,184,206,214,220,203,184,168,160,157,155,154,152,148,146,140,137,141,139,138,142,139,140,139,139,140,140,138,141,139,140,140,136,140,137,137,141,138,139,138,139,140,140,138,139,137,139,141,138,141,144,144,146,144,143,143,139,139,138,137,139,137,137,137,136,139,138,137,139,136,139,137,138,140,137,136,139,137,137,137,137,140,137,136,139,136,137,137,138,138,138,136,137,136,138,137,136,137,139,135,138,135,138,138,135,138,139,136,138,136,140,136,134,137,138,136,139,135,136,135,135,138,135,134,139,136,137,136,136,137,137,134,137,134,138,137,135,138,136,134,138,135,137,137,136,137,135,133,137,135,136,135,132,137,135,135,138,133,137,136,133,137,135,134,138,134,135,135,-7904786,-7946624,-7910119,-7834542,-7918462,-7850616,-7905060,-7885115,-7864571,-7906775,-7883923,-7922215,-7848402,-7933958,-7930744,-7905375,15,0,31,31,S10
